region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-44,,0,12,32,47,49,57,86,102,119,128,146,152,156,171,220,258,301,345,384,386,395,423,445,464,495,504,513,532,564,579,593,604,610,615,630,643,653,674,678,683,689,701,708,722,731,738,739,745,755,756,759,767,775,778,779,787,792,812,833,856,870,907,937,946,981,1031,1070,1084,1122,1169,1187,1233,1268,1314,1323,1326,1362,1419,1452,1517,1577,1597,1631,1689,1742,1792,1888,1939,1951,2009,2124,2161,2242,2286,2393,2410,2467,2567,2678,2799,2889,2994,3042,3066,3180,3333,3533,3720,3846,3926,3952,4374,4488,4734,5034,5339
admin_1,fr,fr-45,,6,39,68,110,185,225,306,307,351,370,385,397,442,442,475,499,558,593,599,606,612,614,638,647,652,654,660,678,696,710,710,718,720,726,739,742,761,774,797,812,816,818,835,841,852,858,863,874,895,900,917,921,928,932,936,943,953,960,969,969,969,971,971,975,975,988,996,998,1005,1017,1028,1039,1058,1085,1093,1108,1137,1171,1193,1235,1235,1248,1256,1306,1336,1371,1419,1501,1525,1541,1622,1704,1800,1918,1995,2015,2045,2309,2418,2502,2575,2668,2725,2805,2924,3023,3102,3290,3496,3507,3610,3759,4016,4056,4156,4363
admin_1,fr,fr-46,,0,2,18,18,18,20,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,38,38,38,38,38,38,38,40,40,40,40,44,44,50,50,50,52,53,54,57,63,74,74,88,92,96,105,117,120,128,129,143,148,154,156,160,160,160,172,172,178,188,192
admin_1,fr,fr-47,,0,2,4,4,6,6,12,12,12,12,16,16,16,19,20,20,22,22,24,24,26,26,26,26,26,26,26,28,29,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,40,42,42,44,44,44,44,44,44,44,48,53,57,62,62,62,62,62,63,66,66,66,66,66,66,68,76,76,76,77,80,80,80,84,88,89,93,103,109,114,117,125,132,133,136,136,142,152,171,174,176,188,219,247,276,303,320,331,370,409,442,488,492,509,529,572,621,682,741,796
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,14,16,18,22,22,24,24,28,31,38,38,38,44,48,54,54,57,64,64,71,78,88,91,105,111
admin_1,fr,fr-49,,4,34,39,50,56,92,130,192,206,211,227,233,242,260,278,284,298,308,314,317,330,348,353,374,378,386,388,402,411,432,455,472,480,492,499,507,524,528,537,538,542,547,554,557,561,578,578,580,590,606,606,612,613,614,622,632,639,653,656,663,670,683,724,725,744,754,767,782,788,797,815,840,858,866,868,881,920,939,986,987,1008,1013,1021,1057,1076,1111,1138,1172,1172,1175,1256,1276,1300,1356,1424,1434,1516,1560,1610,1761,1819,1874,1876,1895,1991,2062,2176,2180,2280,2288,2345,2489,2645,2755,2988,3085
admin_1,fr,fr-50,,2,11,11,12,13,13,15,15,15,16,17,17,17,17,19,19,20,21,21,21,21,22,24,25,25,25,27,27,27,29,33,33,33,35,39,39,39,39,39,39,41,43,47,47,47,47,47,47,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,65,65,66,67,71,72,73,79,80,83,85,87,89,90,95,97,98,105,117,117,121,123,123,128,139,140,147,169,169,171,171,188,205,226,234,244,249,256,274,293,347,349,389,390,394,401,431,442,475,491
admin_1,fr,fr-51,,9,50,70,70,74,77,97,119,128,148,148,152,162,165,191,201,216,230,230,230,278,356,427,427,433,434,435,446,463,485,494,503,503,508,518,522,526,527,529,530,533,535,537,537,537,537,541,541,542,543,545,545,548,553,554,559,564,569,570,575,575,576,583,585,593,597,599,599,602,615,631,646,659,660,676,689,701,701,711,743,747,753,757,781,803,822,841,841,844,853,883,906,955,971,989,992,1013,1036,1097,1103,1158,1189,1203,1213,1251,1318,1409,1416,1489,1506,1558,1639,1715,1789,1897,1897
admin_1,fr,fr-52,,4,6,6,8,8,12,14,20,20,21,22,22,26,26,27,28,30,30,32,32,32,32,32,35,38,40,42,42,44,48,52,56,56,56,60,60,62,63,68,68,69,73,74,74,76,76,76,77,80,80,80,81,82,82,82,82,82,85,86,88,88,89,90,90,90,91,98,98,98,99,100,100,104,106,106,106,110,110,111,112,112,112,116,116,123,126,134,134,134,134,137,144,145,148,150,150,153,162,166,171,177,184,196,196,212,218,229,240,244,250,259,267,275,304,329,346
admin_1,fr,fr-53,,0,4,9,16,16,18,18,20,22,24,27,29,29,31,33,33,34,38,39,43,47,49,53,55,61,69,69,71,71,74,75,77,77,79,79,81,83,85,87,87,88,91,93,97,98,111,123,197,221,265,313,339,376,393,399,426,465,509,578,719,720,758,791,840,905,963,1110,1154,1246,1353,1561,1737,2007,2075,2080,2149,2156,2239,2282,2330,2363,2380,2394,2421,2445,2467,2506,2524,2549,2552,2573,2598,2619,2663,2665,2680,2692,2731,2733,2771,2798,2809,2818,2833,2855,2873,2892,2905,2919,2934,2952,2975,3019,3021,3047,3077
admin_1,fr,fr-54,,18,51,66,104,104,174,177,228,286,310,333,337,341,366,392,412,433,443,450,458,469,524,626,736,741,770,795,905,954,1048,1051,1098,1100,1104,1145,1205,1233,1270,1306,1316,1324,1333,1344,1360,1380,1392,1397,1401,1406,1411,1424,1439,1454,1454,1460,1467,1472,1482,1494,1505,1516,1542,1546,1556,1572,1605,1622,1631,1644,1667,1687,1713,1750,1785,1796,1840,1840,1905,1946,1973,2021,2040,2057,2115,2158,2197,2276,2322,2343,2350,2391,2411,2454,2514,2533,2541,2560,2611,2659,2679,2721,2759,2791,2810,2945,2949,3107,3155,3259,3260,3304,3402,3447,3597,3638,3738
admin_1,fr,fr-55,,9,35,47,91,95,106,126,148,175,177,177,177,181,183,191,196,200,210,211,211,211,233,271,305,306,309,323,333,343,345,357,371,371,377,377,388,393,396,405,405,407,411,411,412,413,413,413,414,417,417,419,419,420,421,425,425,427,427,427,427,427,427,428,429,430,435,435,435,436,437,437,437,438,441,441,445,447,449,450,451,451,451,452,455,458,459,463,463,463,467,472,477,493,493,499,499,502,509,509,509,513,513,513,515,526,549,555,563,574,577,578,585,585,593,598,611
admin_1,fr,fr-56,,0,4,4,9,10,10,17,30,36,38,48,49,59,72,77,84,102,102,104,104,105,106,109,110,114,116,116,117,118,118,118,118,118,118,126,134,134,135,136,136,137,146,150,152,159,164,165,170,172,174,178,179,179,179,179,183,184,187,190,191,193,194,195,197,203,207,212,213,216,221,223,223,223,248,272,297,297,323,323,332,338,345,354,377,397,412,449,480,503,515,525,542,567,577,603,609,623,656,667,690,717,749,785,796,827,855,908,985,992,1043,1096,1142,1263,1343,1450,1542
admin_1,fr,fr-57,,18,106,146,232,240,278,385,445,574,601,625,634,643,680,701,728,775,799,808,812,812,867,897,910,929,934,937,955,973,985,994,1010,1014,1020,1040,1043,1048,1059,1064,1078,1082,1099,1110,1124,1140,1143,1146,1150,1152,1159,1180,1192,1196,1200,1204,1208,1216,1223,1230,1232,1235,1249,1260,1267,1285,1295,1344,1344,1352,1360,1382,1409,1426,1450,1460,1466,1496,1511,1530,1566,1614,1631,1646,1684,1720,1826,1828,1887,1894,1908,1926,1995,2102,2164,2166,2171,2177,2279,2348,2445,2485,2555,2580,2590,2779,2883,3001,3075,3252,3253,3298,3372,3544,3546,3679,3747
admin_1,fr,fr-58,,0,0,23,57,59,59,61,63,65,65,65,69,71,72,73,74,76,77,78,78,80,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,94,98,114,115,116,116,130,131,132,136,142,142,142,142,144,144,145,148,154,154,154,156,156,156,157,158,159,160,162,163,164,166,166,166,166,167,170,171,172,178,178,182,182,190,190,194,194,196,200,202,212,213,220,231,236,236,242,261,266,277,296,315,326,332,344,353,370,391,404
admin_1,fr,fr-59,,22,74,153,215,244,252,349,501,632,760,881,922,958,1147,1272,1365,1478,1573,1607,1624,1669,1778,1852,1920,2020,2045,2117,2233,2327,2411,2488,2539,2541,2633,2650,2700,2776,2802,2901,2903,2920,3004,3064,3133,3233,3242,3265,3299,3370,3417,3513,3592,3650,3665,3694,3808,3853,3944,4012,4135,4143,4183,4227,4264,4364,4514,4609,4642,4673,4867,5036,5196,5347,5471,5553,5622,5779,5956,6237,6517,6685,6758,6884,7148,7469,7573,7789,7986,8041,8167,8435,8865,8962,9293,9452,9479,9617,9807,10103,10582,10882,10914,11002,11191,11533,11737,12070,12481,12826,12963,13200,13868,14640,15134,16524,17343
admin_1,fr,fr-60,,1,25,46,97,104,110,145,188,191,196,217,220,229,264,266,272,283,296,296,297,301,311,320,330,331,342,347,351,355,358,358,362,364,364,371,376,376,388,396,398,403,413,419,430,442,447,456,458,458,462,469,477,485,485,488,496,515,521,534,551,552,560,572,579,596,606,617,617,622,628,639,646,667,689,697,707,729,735,757,782,819,827,845,869,917,935,963,997,1010,1029,1057,1095,1125,1172,1205,1207,1209,1249,1343,1346,1429,1499,1523,1601,1632,1694,1823,1825,1927,1974,2031,2102,2266,2371,2446,2527
admin_1,fr,fr-61,,12,22,29,36,36,36,44,62,74,79,85,86,88,92,100,102,105,108,108,116,117,120,124,124,128,128,130,133,136,138,140,140,140,142,143,153,161,168,174,178,178,180,182,184,188,192,192,192,195,198,200,208,208,210,210,213,216,226,226,228,228,228,228,232,235,239,244,244,244,246,251,252,252,252,252,254,256,256,260,260,264,264,264,266,269,274,279,287,290,293,304,312,326,341,346,347,350,361,364,375,386,388,394,398,412,413,448,451,457,458,459,470,474,489,491,508
admin_1,fr,fr-62,,7,33,51,68,69,76,117,170,192,199,234,237,243,271,292,318,338,339,344,347,363,392,421,474,500,507,519,550,551,585,602,608,615,626,638,663,679,695,705,708,710,726,753,769,814,814,822,838,838,853,873,905,923,928,933,944,956,963,973,978,982,989,998,1013,1050,1057,1102,1104,1113,1135,1172,1173,1186,1212,1212,1218,1248,1278,1325,1391,1411,1421,1435,1491,1550,1569,1592,1636,1646,1690,1740,1798,1818,1865,1925,1931,1959,2032,2095,2164,2237,2289,2316,2350,2421,2471,2581,2798,2823,2902,3028,3290,3612,4045,4412,4752
admin_1,fr,fr-63,,3,6,17,24,24,25,26,26,36,38,39,40,40,41,46,47,48,52,52,52,54,54,54,54,54,54,54,54,62,63,64,64,64,64,64,64,66,72,73,74,74,74,75,76,76,77,86,91,105,105,106,107,111,111,111,112,113,113,113,113,113,113,115,116,117,117,119,119,119,119,120,121,127,134,134,134,134,140,146,157,168,174,180,214,220,252,257,262,276,278,291,307,322,343,364,364,375,482,538,550,586,634,650,661,742,814,890,1022,1084,1122,1169,1272,1367,1578,1731,1825
admin_1,fr,fr-64,,4,4,13,30,30,32,41,45,46,46,48,48,50,56,60,84,84,92,92,92,96,106,107,118,118,118,120,120,120,120,120,120,120,120,120,120,120,126,126,126,126,128,128,128,129,130,134,134,134,135,136,141,146,146,148,148,154,154,154,155,156,156,157,160,160,164,165,166,166,168,178,182,184,190,190,190,198,202,206,207,213,216,216,221,241,259,284,299,304,315,336,390,415,456,494,499,539,667,769,876,998,1032,1033,1061,1171,1271,1410,1482,1589,1608,1614,1759,1862,2003,2100,2243
admin_1,fr,fr-65,,4,6,9,26,26,26,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,42,44,44,44,44,46,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,58,60,60,60,61,62,64,65,66,68,68,69,72,72,73,76,78,78,78,82,83,88,96,98,98,99,102,114,116,120,126,126,128,131,135,144,149,158,158,162,169,177,198,208,218,221,226,289,325,339,355,363,372,378,402,434,446,458,469,470,470,486,500,532,555,567
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,12,14,23,28,28,28,28,28,31,36,36,36,38,41,54,54,56,60,76,79,84,97,118,135,138,138,138,146,150,156,166,176,179,185,188,205,227,240,248,250,288,300,354,359,390,401,419,437,494,543,567,615,680,708,761,870,924,1066,1163,1328
admin_1,fr,fr-67,,17,62,117,165,174,224,226,312,314,324,359,368,422,432,462,481,527,546,548,548,557,584,615,636,636,646,650,675,686,714,721,724,728,728,742,751,768,779,786,788,793,800,808,812,818,824,824,830,836,852,854,863,870,870,872,883,893,902,929,940,943,945,947,949,957,965,983,985,1001,1017,1027,1035,1079,1079,1087,1087,1113,1135,1159,1177,1210,1231,1262,1299,1321,1337,1376,1397,1397,1397,1465,1506,1562,1619,1675,1685,1686,1846,1931,2041,2099,2290,2349,2384,2586,2692,2878,3055,3174,3227,3363,3567,3699,3923,3981,4112
admin_1,fr,fr-68,,0,44,67,105,124,128,167,193,249,266,289,290,302,339,367,390,415,433,448,453,481,507,511,517,519,521,523,530,544,552,563,571,573,589,607,614,626,635,642,648,659,674,686,723,733,733,740,757,757,778,786,798,807,815,823,830,838,845,869,869,871,876,889,892,954,990,1066,1070,1097,1115,1135,1148,1172,1184,1195,1210,1238,1256,1268,1292,1345,1346,1363,1385,1399,1409,1455,1470,1491,1498,1531,1531,1567,1604,1645,1661,1662,1731,1766,1810,1854,1895,1914,1960,2024,2076,2122,2158,2220,2234,2285,2349,2398,2539,2604,2652
admin_1,fr,fr-69,,15,80,134,187,203,217,295,351,397,417,450,469,471,523,563,602,645,649,659,665,674,709,742,771,796,807,823,831,848,861,909,909,915,942,967,993,1020,1032,1076,1091,1117,1141,1201,1239,1277,1299,1301,1312,1353,1382,1420,1465,1500,1505,1513,1529,1584,1636,1743,1750,1762,1819,1823,1833,1897,1909,1957,1985,1998,2029,2082,2141,2176,2305,2377,2387,2437,2489,2558,2622,2673,2673,2686,2776,2874,2925,2997,3127,3150,3323,3396,3561,3683,4021,4207,4260,4459,4859,5042,5686,6523,6560,6680,7021,7320,7933,8763,9223,10004,10239,10698,11292,12516,13407,14190,14935
admin_1,fr,fr-70,,2,2,13,16,16,16,18,20,22,24,24,24,24,24,26,27,30,34,34,34,34,39,44,44,46,46,46,47,50,52,55,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,64,66,66,66,68,68,68,68,68,72,72,72,74,78,78,78,80,81,86,92,92,94,104,104,116,124,129,147,150,156,172,179,186,200,201,205,218,229,241,244,254,260,264,264,286,286,292,307,329,338,347,360,382,385,400,409
admin_1,fr,fr-71,,1,22,41,56,62,70,98,107,120,134,137,140,141,168,168,170,173,176,177,180,181,188,190,190,198,198,202,202,202,206,207,208,208,210,212,214,214,216,220,220,222,222,222,225,227,236,237,238,245,254,256,262,266,266,272,278,282,286,289,292,292,295,298,298,303,306,308,308,308,310,314,315,318,322,322,327,338,339,345,350,350,351,352,356,360,364,367,371,376,390,396,412,412,439,452,462,474,505,550,588,605,620,629,643,700,740,768,821,852,858,858,957,990,1086,1173,1220
admin_1,fr,fr-72,,4,5,17,27,34,39,54,74,80,82,102,106,116,120,124,154,154,170,171,173,178,184,194,194,202,203,206,209,218,222,222,222,222,222,224,224,226,228,245,256,266,266,270,272,276,278,280,285,294,318,321,328,335,336,336,350,356,362,363,364,366,374,374,375,377,383,397,406,426,434,452,459,499,518,522,533,565,586,612,626,692,719,728,768,881,937,1000,1055,1082,1138,1194,1219,1306,1604,1639,1709,1817,1961,2066,2258,2348,2468,2491,2622,2635,2767,2862,2884,3006,3022,3037,3176,3222,3308,3423,3479
admin_1,fr,fr-73,,2,4,10,18,18,23,34,35,41,45,54,54,56,60,62,66,72,76,80,81,86,87,90,90,92,92,92,95,97,100,102,104,104,104,105,110,112,114,116,116,116,119,122,124,124,125,126,126,130,134,138,152,153,154,156,156,164,164,164,164,164,164,168,168,168,169,170,173,180,195,196,206,216,216,216,218,230,240,244,253,256,262,267,298,302,322,341,346,354,364,369,377,398,399,421,424,426,448,458,483,496,525,534,552,577,610,647,712,761,784,816,872,925,963,1029,1090
admin_1,fr,fr-74,,5,19,48,50,53,57,67,82,82,82,86,90,90,96,99,102,104,109,110,110,117,120,129,134,134,134,140,140,142,144,144,146,146,147,152,158,164,168,173,178,186,188,192,196,199,208,208,211,215,219,223,225,228,228,228,240,241,245,252,254,258,262,264,268,280,292,312,320,340,380,418,448,507,553,572,584,690,768,820,938,997,1019,1028,1103,1180,1258,1313,1378,1398,1424,1474,1558,1599,1683,1727,1727,1741,1889,1960,2000,2144,2225,2249,2322,2453,2542,2590,2679,2779,2831,2888,2993,3066,3140,3224,3315
admin_1,fr,fr-75,,0,107,196,291,317,326,484,568,586,597,654,674,703,737,810,961,973,1018,1036,1071,1081,1159,1304,1316,1366,1383,1453,1478,1544,1591,1641,1677,1697,1713,1788,1856,1873,1940,1976,1976,1989,2030,2089,2144,2180,2221,2227,2251,2287,2325,2365,2450,2511,2533,2614,2618,2696,2769,2844,2939,2955,3006,3113,3115,3246,3334,3441,3504,3519,3643,3786,3873,4054,4154,4221,4442,4677,4773,5163,5279,5456,5544,5770,6322,6456,6959,7413,7691,7999,8846,9060,9607,10414,10720,11095,11173,11592,12402,13107,13897,14731,15251,15533,16233,16862,18490,19747,20819,21734,22015,23663,24276,25391,26450,27198,27902
admin_1,fr,fr-76,,4,37,50,67,74,77,119,119,131,136,141,143,148,153,155,161,164,171,171,171,173,179,184,187,194,205,209,225,233,235,261,283,307,317,348,390,420,460,495,517,536,576,596,645,666,703,713,734,772,820,850,878,918,928,946,952,991,1015,1032,1046,1057,1076,1102,1110,1130,1133,1140,1143,1154,1155,1173,1210,1218,1236,1242,1252,1276,1286,1310,1320,1350,1366,1386,1418,1482,1485,1524,1573,1599,1616,1674,1675,1750,1794,1802,1836,1902,1988,2045,2149,2296,2337,2386,2455,2752,2832,3042,3284,3479,3602,3713,4082,4328,4614,4775,5096
admin_1,fr,fr-77,,16,59,127,150,172,222,294,331,355,388,411,426,440,522,552,605,623,647,673,679,733,746,778,804,819,832,833,852,896,918,934,943,952,954,973,994,1011,1020,1035,1042,1054,1079,1101,1107,1118,1161,1167,1179,1199,1223,1243,1257,1277,1278,1295,1312,1333,1373,1373,1391,1397,1398,1419,1431,1443,1482,1525,1526,1530,1572,1603,1668,1702,1751,1789,1831,1873,1955,2070,2170,2266,2309,2353,2421,2522,2653,2660,2813,2844,2865,3000,3137,3285,3446,3562,3589,3637,3877,4053,4260,4477,4631,4694,4859,5143,5383,5766,6130,6428,6481,6676,6918,7421,7524,7723,7891
admin_1,fr,fr-78,,25,71,124,170,202,207,283,390,436,449,472,484,510,578,646,683,724,782,805,806,833,864,910,943,969,975,989,1024,1047,1079,1099,1127,1140,1162,1194,1257,1268,1306,1330,1341,1366,1394,1442,1473,1505,1538,1542,1550,1587,1617,1655,1666,1687,1703,1713,1773,1792,1827,1863,1894,1915,1934,1956,1959,2006,2077,2146,2178,2195,2257,2311,2390,2449,2505,2527,2548,2642,2708,2831,2932,3013,3031,3110,3306,3479,3555,3731,3806,3843,3951,3990,4162,4316,4633,4648,4679,4731,5061,5204,5417,5540,5725,5801,5938,6287,6571,6895,7197,7559,7570,7741,8139,8442,8724,9062,9070
admin_1,fr,fr-79,,6,23,31,37,42,45,71,124,142,148,156,156,156,183,201,228,228,231,236,238,238,242,244,246,247,254,254,254,255,258,261,266,270,270,270,270,273,280,284,286,289,292,298,300,301,302,302,302,305,305,305,305,305,305,307,311,311,313,313,313,315,315,315,317,323,323,339,339,341,341,344,347,347,349,351,351,351,351,356,362,365,365,366,370,377,377,385,385,389,390,395,401,403,415,416,417,419,425,435,450,504,520,547,561,607,612,631,653,693,713,717,793,795,873,894,945
admin_1,fr,fr-80,,10,41,57,57,63,69,93,109,119,128,145,145,151,164,207,207,213,221,225,225,226,234,243,249,260,265,266,275,277,281,281,283,284,292,302,311,313,319,320,321,323,323,327,333,334,335,336,337,337,337,338,344,348,349,352,356,359,359,359,361,363,363,363,364,369,371,375,375,375,379,383,383,386,387,395,395,403,411,421,424,435,439,453,456,471,493,497,498,501,501,511,525,529,543,543,544,547,568,584,603,623,638,645,645,682,735,739,770,794,813,849,861,889,988,1045,1146
admin_1,fr,fr-81,,6,14,14,14,14,14,16,23,23,23,23,23,25,26,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,41,42,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,48,54,54,54,59,68,68,70,73,75,80,82,84,84,84,85,100,104,109,122,122,122,136,156,186,187,188,192,198,217,234,270,299,342,348,385,456,514,582,618,624,625,646,686,767,806,886,896,910,919,991,1037,1086,1143,1176
admin_1,fr,fr-82,,0,0,1,2,4,6,22,23,26,26,28,28,28,30,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,44,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,58,66,68,72,78,78,83,95,108,110,113,121,128,134,138,138,146,146,152,154,160,162,169,174,186,192,197,210,215,225,226,238,242,270,342,342,376,378,393,445,473,526,550,606,612,662,686,734,776,853,874
admin_1,fr,fr-83,,1,5,20,20,20,28,36,45,48,51,56,60,64,64,65,70,78,83,84,84,89,101,110,122,136,136,136,140,144,145,148,154,154,155,170,172,173,175,183,187,188,190,192,193,197,200,200,204,213,214,219,220,226,226,228,232,234,236,238,256,256,266,267,270,273,286,287,291,295,318,347,355,357,375,377,391,424,456,505,512,557,564,572,660,733,818,943,1011,1043,1130,1227,1407,1566,1730,1841,1862,1963,2130,2378,2580,2866,3051,3053,3077,3530,3781,4012,4316,4512,4597,4800,5124,5279,5549,5751,5910
admin_1,fr,fr-84,,1,6,14,16,17,20,28,31,38,38,38,38,42,43,50,56,56,56,56,57,66,77,104,104,106,106,107,111,116,116,124,144,146,150,151,154,170,171,176,176,180,180,184,188,188,188,188,189,198,199,218,220,230,230,239,250,263,272,281,288,294,295,296,305,314,326,331,336,338,358,365,380,398,411,412,413,433,451,472,490,514,514,554,557,583,617,684,690,696,704,732,832,839,902,947,957,997,1082,1168,1243,1321,1439,1456,1488,1568,1759,1885,1956,2108,2144,2356,2445,2592,2886,2939,3079
admin_1,fr,fr-85,,12,18,24,42,51,72,74,86,112,127,137,140,146,156,173,189,213,220,234,234,236,272,273,276,302,302,302,320,325,332,334,334,334,334,347,358,358,358,372,372,374,379,392,392,392,392,392,393,398,398,398,398,409,413,415,418,421,423,427,432,434,435,436,438,439,444,450,450,460,464,468,476,487,490,498,499,505,510,520,522,534,538,543,558,558,562,572,584,586,591,596,606,612,641,654,656,665,680,693,711,735,763,764,766,781,791,819,862,886,894,940,940,998,1036,1114,1116
admin_1,fr,fr-86,,6,29,37,45,48,61,124,139,176,179,247,262,264,282,284,316,316,325,328,330,330,330,333,336,336,338,338,342,344,344,344,346,346,346,346,346,347,349,354,354,354,356,356,356,358,360,360,362,362,366,368,368,368,370,378,386,390,394,394,396,396,399,401,402,403,406,411,414,414,417,421,424,426,426,426,434,435,436,440,442,449,452,454,458,458,463,474,475,482,482,514,514,525,540,555,556,566,622,625,655,678,714,722,752,803,856,875,901,922,938,969,1043,1120,1204,1271,1352
admin_1,fr,fr-87,,1,2,2,4,4,6,10,10,10,10,10,10,10,12,16,18,22,22,22,22,22,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,49,53,59,59,61,61,63,65,65,71,71,75,75,83,84,89,89,91,91,92,93,95,103,103,103,106,115,115,119,125,133,133,141,151,159,161,169,187,191,192,207,223,264,314,353,372,406,463,466,518,563,585
admin_1,fr,fr-88,,6,21,32,34,34,40,46,66,70,76,88,88,93,98,103,106,119,124,124,124,125,132,140,140,140,144,148,158,162,168,170,174,177,184,186,188,190,198,204,204,206,212,214,216,217,220,220,221,229,236,240,244,246,246,248,251,256,273,281,282,282,282,310,318,351,409,418,430,439,468,476,494,499,516,516,521,527,540,545,556,562,562,562,572,578,578,583,587,588,589,618,638,660,675,680,680,681,690,728,730,735,760,762,766,779,795,826,846,874,876,894,911,938,957,968,984
admin_1,fr,fr-89,,0,8,10,18,34,38,47,59,68,73,76,87,92,94,97,98,98,98,100,100,102,121,130,134,137,140,141,142,142,145,146,146,146,146,150,150,150,150,151,152,154,155,162,164,166,168,172,180,180,180,185,186,186,187,188,192,192,193,198,208,208,210,211,218,219,224,226,226,227,234,234,235,250,251,254,261,267,275,281,287,291,292,296,304,313,324,340,340,342,346,352,354,372,376,386,388,394,410,426,437,466,484,504,514,564,605,639,678,719,730,747,803,838,866,898,898
admin_1,fr,fr-90,,0,1,4,4,4,5,20,26,32,32,32,35,36,36,36,46,51,55,58,59,61,64,67,69,74,74,74,76,78,80,80,84,85,88,88,88,88,94,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,103,105,106,106,107,108,108,109,110,114,116,116,116,120,120,120,120,120,120,120,120,120,120,122,127,130,132,133,136,138,142,142,152,153,156,165,173,180,186,186,189,200,207,223,228,244,244,252,256,272,284,294,305,316,320,325,345,352,369,376,382
admin_1,fr,fr-91,,11,66,165,206,208,244,273,336,365,408,408,412,417,455,478,514,566,568,583,587,598,625,659,691,712,745,752,764,828,843,866,882,882,891,913,949,970,974,982,988,1003,1023,1036,1080,1104,1111,1118,1120,1158,1189,1208,1239,1340,1340,1342,1362,1389,1412,1470,1474,1480,1495,1515,1539,1587,1634,1670,1680,1776,1797,1880,1941,2003,2056,2069,2109,2268,2364,2365,2498,2610,2634,2698,2766,2924,3072,3195,3331,3372,3458,3607,3801,3982,4134,4247,4303,4405,4592,4827,5171,5247,5371,5414,5551,5795,6130,6411,7060,7118,7179,7226,7708,8055,8310,8331,8502
