region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-24,,2,2,6,6,6,8,11,15,16,18,18,20,20,22,22,23,24,24,26,26,28,30,30,30,32,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,46,46,46,46,46,46,46,49,54,54,54,55,62,62,64,64,64,66,66,66,66,70,70,70,72,72,76,78,78,80,86,90,92,95,96,97,101,106,108,110,111,112,113,116,117,124,131,134,134,136,178,197,224,233,253,268,272,296,308,369,414,443,452,465
admin_1,fr,fr-25,,5,13,22,41,50,52,66,84,84,86,96,99,100,104,112,122,123,126,136,138,145,164,168,178,186,192,192,198,224,226,227,239,241,243,246,256,256,266,268,268,270,273,278,290,290,295,296,297,308,317,327,332,332,332,340,342,350,362,372,372,378,388,396,400,402,410,414,414,418,435,446,456,461,469,474,476,490,496,505,528,539,546,546,563,566,571,591,600,604,604,632,651,683,717,737,742,761,782,844,874,901,920,926,951,981,1033,1108,1170,1222,1248,1273
admin_1,fr,fr-26,,4,13,24,36,40,41,54,56,60,63,66,66,67,70,74,77,80,80,80,80,82,82,90,92,96,101,107,121,128,133,139,140,143,143,145,147,148,160,163,165,170,175,176,184,189,198,201,202,205,205,206,210,210,210,213,219,228,242,257,290,290,292,328,337,357,362,377,382,382,393,402,416,422,422,428,442,452,454,456,458,464,468,470,472,472,481,492,498,501,520,530,536,576,592,594,600,622,682,747,811,847,917,926,956,1054,1055,1115,1205,1277,1300,1414
admin_1,fr,fr-27,,2,16,25,31,31,39,50,61,61,65,69,74,80,91,95,101,104,105,105,105,109,115,118,123,125,125,127,128,130,131,131,134,135,135,135,145,146,149,151,153,153,153,156,165,168,173,175,176,179,183,184,197,197,197,200,209,209,211,213,215,219,219,219,219,219,222,233,233,233,237,237,242,247,249,249,250,256,268,281,292,292,292,292,308,322,346,356,372,375,377,408,409,431,476,480,490,507,522,592,606,634,644,655,669,705,759,811,866,944,965,992
admin_1,fr,fr-28,,8,22,26,37,39,45,55,65,73,75,75,75,78,87,92,100,109,119,119,121,127,137,141,159,159,159,160,169,172,183,191,191,199,203,203,205,205,209,211,211,213,213,215,217,220,223,223,224,225,235,246,263,270,271,287,312,319,319,323,327,327,329,329,329,329,331,331,331,332,339,346,357,363,373,380,383,397,397,398,407,422,429,429,456,467,493,515,516,523,535,559,562,617,653,668,682,690,759,770,781,833,860,867,891,920,970,1017,1077,1082,1088,1091
admin_1,fr,fr-29,,4,4,8,11,14,14,14,17,20,27,32,33,38,38,40,42,48,48,48,48,48,50,52,52,54,54,54,60,64,64,65,68,68,68,68,68,69,70,70,70,71,74,74,74,75,76,76,76,76,86,86,91,102,102,106,106,108,129,145,196,204,233,272,376,415,468,484,486,489,494,502,513,525,532,536,550,555,572,580,588,590,594,628,635,674,706,758,764,770,787,813,856,890,935,1032,1032,1046,1103,1182,1231,1286,1312,1328,1347,1441,1503,1551,1595,1620,1630,1646
admin_1,fr,fr-2a,,0,9,14,14,14,14,20,20,22,22,24,26,27,28,30,31,38,38,38,38,38,38,42,43,47,48,50,50,50,50,50,50,50,51,54,56,56,56,56,56,56,58,59,60,60,62,62,63,64,66,68,70,70,70,71,72,72,72,74,74,76,77,86,88,88,89,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,100,102,108,113,114,114,116,120,121,124,125,126,126,128,138,152,155,161,168,174,177,223,261,286,353,376,398,423
admin_1,fr,fr-2b,,4,5,6,6,8,8,13,15,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,24,26,32,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,46,46,51,56,62,62,62,62,64,66,66,66,66,66,67,69,71,72,78,78,80,81,85,91,92,92,94,94,98,99,101,106,116,116,116,124,126,134,142,145,148,148,160,178,202,233,274,318,320,339
admin_1,fr,fr-30,,0,5,37,67,70,98,109,147,156,160,171,176,188,205,214,237,251,268,269,272,273,285,314,344,380,382,387,415,466,580,592,638,640,646,647,656,664,696,708,708,710,724,748,758,763,783,784,791,798,834,842,845,864,864,866,872,878,890,910,910,911,914,915,918,924,939,950,951,953,967,1012,1033,1067,1101,1110,1116,1156,1156,1192,1252,1256,1268,1275,1347,1354,1435,1447,1470,1496,1547,1592,1717,1753,1813,1898,1922,2019,2064,2154,2301,2402,2515,2552,2615,2772,2899,3026,3183,3207,3243,3337
admin_1,fr,fr-31,,11,43,75,110,116,123,143,149,162,169,176,178,184,184,204,210,211,218,218,220,229,242,253,257,258,260,274,282,304,313,331,353,356,364,367,390,391,401,440,441,447,480,497,513,537,539,541,573,573,595,612,636,647,647,650,659,671,689,712,723,724,729,743,755,807,810,834,844,899,914,965,1091,1110,1144,1165,1180,1244,1305,1396,1514,1579,1601,1611,1803,1927,2119,2293,2404,2451,2506,2674,2952,3071,3313,3458,3498,3640,3936,4198,4431,4656,4868,4983,5169,5539,5855,6144,6371,6522,6601,6713
admin_1,fr,fr-32,,0,6,10,11,17,30,63,82,85,85,87,87,89,93,96,110,116,133,133,133,134,135,136,137,137,137,137,138,141,142,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,168,168,168,168,168,168,168,180,184,184,186,187,188,188,190,192,194,194,194,194,201,212,219,222,233,237,238,240,248,259,274,296,296,302,303,320,331,353,382,424,430,433
admin_1,fr,fr-33,,1,13,23,28,29,32,47,54,64,65,74,74,77,86,95,104,111,115,120,123,126,129,133,135,135,135,135,143,145,149,165,166,171,171,175,181,187,201,215,221,228,237,242,251,253,255,259,269,274,286,295,305,311,315,316,321,341,371,405,407,409,416,437,453,474,510,557,580,588,624,695,697,809,819,833,851,880,904,928,944,958,985,1004,1025,1066,1104,1176,1210,1223,1286,1377,1545,1623,1761,1837,1879,2038,2182,2895,3032,3354,3751,4003,4387,5289,5351,6362,7057,7707,7915,8970
admin_1,fr,fr-34,,9,24,36,46,48,53,85,122,148,150,164,165,169,172,173,176,178,194,194,194,195,202,204,210,214,216,218,220,227,241,244,246,248,253,259,265,270,272,274,274,274,280,283,291,310,310,315,318,324,332,339,344,353,358,361,375,385,399,411,425,431,438,447,454,481,486,496,505,516,545,561,575,595,625,627,643,681,714,758,807,843,849,919,926,999,1015,1109,1159,1214,1219,1404,1572,1760,2120,2133,2153,2225,2584,3099,3264,3858,4054,4269,4425,4879,5260,5554,5898,6135,6233,6362
admin_1,fr,fr-35,,2,12,64,157,174,176,187,191,200,210,216,222,225,232,232,251,254,256,262,262,265,276,276,276,280,284,285,288,289,292,292,294,294,296,296,296,297,299,300,300,300,300,302,310,310,310,312,312,313,314,319,321,323,323,323,325,330,333,361,365,377,391,405,416,439,442,458,467,473,511,527,609,668,730,772,809,892,959,1015,1083,1134,1158,1205,1255,1361,1427,1505,1512,1523,1543,1574,1627,1694,1745,1789,1813,1833,1963,2064,2153,2264,2334,2395,2434,2503,2659,2760,2947,3048,3097,3267
admin_1,fr,fr-36,,1,3,8,14,16,16,22,22,22,22,22,22,24,24,24,24,25,28,28,28,29,32,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,55,58,60,64,68,68,68,68,68,70,84,88,88,88,98,101,104,108,114,124,124,130,130,136,140,140,140,142,146,171,185,211,222,237,240,240
admin_1,fr,fr-37,,5,24,28,40,42,48,86,102,118,124,130,134,140,144,150,154,164,169,171,172,172,175,176,183,187,188,190,193,194,194,202,204,204,205,208,213,218,219,220,220,222,222,222,222,223,228,236,237,240,241,243,247,247,247,250,254,257,257,257,265,267,270,275,275,278,293,293,301,306,319,334,354,386,407,419,425,440,464,473,523,524,529,540,551,565,572,593,609,618,625,640,663,689,751,787,790,820,899,946,1001,1074,1119,1135,1173,1228,1295,1405,1477,1481,1501,1528
admin_1,fr,fr-38,,4,20,44,46,50,53,72,98,98,103,108,113,115,142,144,154,172,202,202,206,206,214,219,225,229,232,233,251,268,270,284,285,287,290,296,298,305,308,319,320,320,326,332,334,342,342,342,342,349,354,357,363,369,374,380,381,400,410,430,433,436,451,466,473,492,501,515,522,530,551,577,596,624,628,630,678,687,709,728,743,760,761,804,813,851,870,911,946,961,981,1003,1039,1184,1215,1272,1286,1364,1443,1647,1715,1903,2044,2056,2214,2258,2495,2665,2818,2911,2943,3015
admin_1,fr,fr-39,,0,0,4,12,14,14,14,18,24,30,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,51,53,54,54,54,54,60,64,64,64,64,64,65,69,72,74,75,76,78,82,84,85,89,91,93,94,96,98,98,103,104,116,116,119,122,122,123,124,139,146,150,160,160,160,173,182,182,187,190,190,194,194,196,196,198,198,202,205,209,218,224,225,232,232,240,247,255,258,261,274,286,293,309,322,326,338,342,350,371,388,406,418,430
admin_1,fr,fr-40,,0,1,4,4,4,4,11,18,18,18,18,18,18,18,20,21,24,24,24,24,24,29,30,34,34,36,36,36,39,42,42,42,43,45,46,46,48,48,48,48,48,48,52,52,54,62,62,62,62,86,87,94,94,95,96,98,103,110,111,114,114,114,114,132,132,139,144,144,144,146,148,149,150,150,150,151,154,156,156,158,160,160,160,162,164,171,184,184,186,188,193,212,218,219,224,225,226,252,252,294,302,332,334,334,366,398,441,468,506,521,537
admin_1,fr,fr-41,,4,4,8,18,19,25,30,30,43,46,48,50,55,59,62,62,62,62,63,64,65,66,69,70,70,70,72,72,72,72,76,76,76,76,80,82,84,86,90,90,91,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,106,106,112,119,126,132,132,132,139,148,164,172,184,184,188,193,200,206,214,216,218,228,244,260,266,278,286,289,298,314,327,364,373,392,394,415,462,462,489,514,525,536,540
admin_1,fr,fr-42,,0,10,42,54,54,60,64,64,78,80,86,86,86,102,103,111,112,115,120,122,132,146,146,148,154,154,164,165,169,200,206,206,206,208,212,217,222,234,244,246,246,256,259,268,272,276,288,288,294,297,302,306,311,312,320,328,329,338,352,360,360,363,366,368,380,400,409,412,414,434,436,460,486,526,549,566,590,625,662,720,726,740,768,769,802,834,852,865,894,916,949,989,1010,1070,1105,1114,1127,1192,1254,1313,1424,1430,1458,1506,1571,1681,1828,1934,2063,2091,2141
admin_1,fr,fr-43,,0,2,2,4,4,4,7,10,12,14,16,16,20,20,24,25,28,28,28,28,31,34,44,44,48,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,77,78,78,80,80,82,82,83,84,84,84,84,84,86,86,88,88,90,90,100,102,106,110,116,116,119,124,130,151,160,165,168,169,184,194,220,238,258,262,275
admin_1,fr,fr-44,,6,14,33,47,49,62,86,105,119,132,148,149,156,171,223,258,301,347,367,384,416,424,444,494,500,501,504,533,566,577,589,605,609,616,640,640,653,673,683,684,686,701,719,719,732,737,739,745,745,755,760,767,774,777,779,783,796,823,833,860,873,905,945,960,992,1031,1072,1088,1127,1165,1189,1228,1280,1311,1324,1338,1377,1402,1448,1520,1576,1596,1659,1661,1742,1801,1894,1928,1960,2009,2065,2157,2224,2318,2383,2408,2467,2636,2678,2768,2966,2967,3041,3178,3239,3321,3618,3671,3861,3931,3947
admin_1,fr,fr-45,,3,40,110,135,177,204,306,315,353,367,392,393,412,443,480,497,568,594,598,606,609,630,646,652,654,654,654,678,691,700,710,718,721,736,739,743,759,779,801,814,818,818,835,842,858,859,864,873,894,906,918,921,928,932,933,940,950,959,967,969,969,971,971,971,975,988,996,998,999,1017,1037,1057,1069,1091,1093,1100,1139,1161,1195,1224,1238,1248,1256,1295,1345,1346,1417,1497,1524,1589,1623,1664,1748,1886,1991,2011,2239,2298,2418,2499,2661,2690,2723,2780,2900,3025,3098,3248,3430,3492,3510
admin_1,fr,fr-46,,0,2,18,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,34,38,38,38,38,38,38,38,38,40,40,42,44,45,50,50,50,52,52,56,59,62,74,74,88,88,100,101,117,122,128,142,145,152,152,160,160,160,160
admin_1,fr,fr-47,,0,1,3,4,6,6,12,12,12,12,16,16,16,19,20,20,22,22,24,24,26,26,26,26,26,26,26,26,30,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,39,40,42,43,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,64,66,66,66,66,66,67,68,73,76,76,80,80,80,84,84,84,88,89,98,108,112,120,120,129,131,134,134,140,157,170,174,179,197,214,249,262,302,318,333,381,414,464,471,489,499,513
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,19,22,23,24,24,24,30,34,38,38,44,46,48,55,59,62,62,65
admin_1,fr,fr-49,,12,14,38,49,56,56,94,151,197,211,228,233,248,254,277,285,299,312,314,318,333,350,354,365,382,384,388,402,410,436,446,466,480,484,493,514,515,528,538,538,540,549,556,558,564,574,578,580,585,601,608,610,612,615,616,632,643,652,656,659,670,683,724,725,741,750,780,780,787,797,808,852,853,866,868,889,912,932,962,987,1006,1012,1026,1042,1085,1126,1144,1162,1171,1187,1227,1298,1310,1384,1418,1431,1468,1521,1608,1758,1809,1872,1880,1902,1969,2100,2174,2274,2275,2284,2332
