region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-11,,4,26,93,95,95,100,113,133,133,134,141,143,144,147,147,147,147,149,149,149,149,149,150,151,153,153,153,153,153,156,157,157,157,157,159,161,163,165,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,180,187,187,189,191,191,191,195,195,196,197,197,197,199,199,211,221,221,225,225,232,246,256,283,301,311,311,321,363,370,398,407,422,429,450,490,522,558,600
admin_1,fr,fr-12,,2,18,36,55,56,59,66,66,66,66,66,66,66,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,82,82,83,84,84,88,90,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,104,105,106,113,114,118,124,127,133,137,138,141,147,147,149,149,150,153,158,163,181,191,191,192,205,219,230,244,255,255,265,284,300,325,353
admin_1,fr,fr-13,,16,165,246,320,347,472,472,545,635,652,711,726,727,792,839,894,940,970,1024,1030,1061,1111,1164,1301,1349,1385,1449,1483,1527,1627,1705,1733,1743,1809,1813,1863,1880,1924,1932,1935,1948,1956,1986,2006,2026,2056,2056,2078,2118,2137,2157,2198,2223,2242,2250,2290,2349,2425,2532,2585,2585,2593,2680,2725,2762,2823,2847,2877,2919,2991,3040,3156,3216,3284,3327,3384,3513,3689,4027,4095,4245,4336,4518,4881,5183,5533,5831,6127,6268,6616,7127,7429,8344,9137,9685,9760,10424,11602,12596,13784,14846,15629,15876,16005,18287,19352,20971,21391
admin_1,fr,fr-14,,0,10,22,27,30,41,42,47,47,49,52,55,57,58,61,64,66,69,73,73,77,79,81,83,83,83,83,85,87,89,89,90,91,91,97,99,100,101,103,105,107,109,119,119,119,119,121,122,125,130,134,137,140,143,144,152,164,173,173,179,181,183,195,198,215,231,243,247,251,283,295,299,309,310,318,319,331,340,347,352,364,369,370,376,384,393,395,404,424,433,461,470,493,505,524,539,567,578,602,622,655,692,705,737,748,788,836,874
admin_1,fr,fr-15,,0,2,4,4,4,4,10,10,10,10,14,14,14,14,15,16,16,16,16,16,18,18,18,18,18,20,21,22,22,23,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,42,42,42,43,44,44,44,45,46,47,52,56,56,58,60,66,66,70,73,77,80
admin_1,fr,fr-16,,2,4,8,10,10,15,22,29,42,42,56,58,60,60,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,85,86,86,86,86,86,86,88,88,88,88,88,88,88,96,96,96,97,104,106,110,112,116,116,116,116,120,125,130,130,130,130,131,132,134,134,134,134,135,138,138,152,152,154,156,176,186,194,200,214,222,227,237,247,264,273,290
admin_1,fr,fr-17,,0,4,4,6,6,8,16,17,20,21,22,22,23,28,28,31,32,32,32,32,32,32,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,56,56,56,58,58,59,62,62,64,69,72,74,74,74,86,86,91,106,113,119,128,128,130,130,152,153,163,170,180,188,195,221,242,276,282,298,310,320,374,374,403,413
admin_1,fr,fr-18,,4,6,7,16,16,16,21,28,34,34,38,38,38,40,44,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,55,56,58,60,64,65,66,78,78,78,79,81,83,84,86,87,88,89,92,92,92,95,97,98,98,98,100,100,102,102,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,112,114,118,122,126,132,132,133,142,142,142,159,166,168,172,172,181,184,202,216,218,228,240,277,300,300
admin_1,fr,fr-19,,2,7,10,10,12,14,14,20,20,21,22,28,30,34,35,36,36,38,38,38,40,60,60,60,62,62,62,66,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,76,82,84,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,92,95,96,96,96,96,96,98,98,102,103,104,106,108,109,114,118,124,124,124,128,128,138,150,150,154,154,154,156,160,166,177,186,186,194,206,228,228,238
admin_1,fr,fr-21,,1,9,23,40,44,46,77,94,100,111,126,127,136,139,152,152,159,163,166,166,166,168,168,170,172,172,175,179,182,186,196,196,196,198,207,213,219,226,226,226,230,231,238,244,244,248,248,248,252,259,262,262,264,264,266,266,273,279,293,300,300,301,303,310,310,314,326,326,334,334,337,344,356,366,366,370,384,390,400,402,414,416,426,438,470,477,487,494,498,502,507,531,560,567,587,606,634,674,739,801,890,956,1059,1107,1217,1317,1457,1532
admin_1,fr,fr-22,,2,18,25,47,54,73,107,181,236,273,306,316,324,360,376,386,388,397,406,406,409,413,418,424,430,430,432,434,437,442,442,442,442,446,449,450,455,458,460,460,462,463,465,469,470,474,474,476,476,476,477,478,478,478,479,480,480,480,492,500,500,507,514,535,568,580,584,584,584,590,596,606,614,618,622,623,636,636,642,650,669,672,680,699,706,734,753,766,777,791,791,803,827,828,831,831,833,860,873,896,925,930,942,969,970,995,1021,1048
admin_1,fr,fr-23,,2,4,4,4,4,4,8,13,18,20,20,24,25,34,44,51,54,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,74,75,76,81,82,82,83,87,99,112,115,132,134,142,145,153,159,160,160,160,160,162,174,180,180
admin_1,fr,fr-24,,0,6,6,6,6,8,14,15,16,18,18,20,22,22,22,22,24,26,26,26,27,30,30,31,32,34,34,34,35,36,36,36,38,38,38,38,38,38,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,49,52,54,54,54,62,62,64,64,64,66,66,66,66,68,70,70,71,72,77,78,78,82,84,88,92,96,96,96,104,106,107,109,110,112,112,116,117,124,134,134,134,147,173,198,214,236,255,268,288,296,324,366,411
admin_1,fr,fr-25,,0,14,25,38,49,50,66,76,84,89,98,99,100,104,113,120,123,134,138,138,140,164,164,184,188,192,194,198,212,224,226,238,242,242,246,246,258,262,268,268,269,274,279,284,291,296,296,304,308,318,326,332,332,332,334,341,350,358,368,373,384,387,397,400,404,410,411,414,422,440,443,449,462,472,473,478,489,494,508,527,539,542,552,564,570,574,592,601,604,604,634,666,681,700,737,740,761,782,846,865,890,920,929,949,995,1054,1101,1162
admin_1,fr,fr-26,,1,6,29,38,40,41,54,58,60,61,66,66,67,68,72,80,80,80,80,81,82,83,90,90,97,101,102,122,128,133,139,140,143,144,145,147,151,161,162,166,169,175,175,183,193,199,201,202,204,205,206,207,210,210,214,220,226,242,261,275,290,328,328,336,357,364,379,382,383,393,405,417,422,424,428,434,446,452,456,460,464,469,470,470,476,481,490,496,501,520,524,535,546,584,592,598,608,692,739,784,876,915,926,957,1011,1064,1129,1242
admin_1,fr,fr-27,,8,17,28,31,31,36,47,57,61,61,69,71,78,89,96,101,104,105,105,106,111,111,115,125,125,125,127,129,131,131,133,134,135,135,145,145,146,151,151,152,153,154,156,160,167,173,174,177,181,182,191,197,197,197,197,207,209,213,214,217,218,219,219,219,219,219,233,233,233,236,238,242,247,249,249,255,261,268,286,292,292,292,306,310,324,346,363,370,376,378,396,409,419,456,477,490,496,540,573,626,632,643,654,680,728,769,811,854
admin_1,fr,fr-28,,0,14,26,39,39,41,56,63,73,74,75,75,78,83,92,105,112,119,119,120,123,133,139,153,159,159,167,168,181,184,191,191,199,201,203,205,205,207,210,211,212,215,215,216,223,223,223,225,233,236,263,265,270,271,311,315,316,320,327,327,327,327,329,329,331,331,331,331,332,336,343,357,364,376,381,382,386,397,398,410,424,429,432,450,479,481,507,515,523,531,554,572,618,652,666,681,707,759,768,785,823,862,867,873,929,968,1012,1051
admin_1,fr,fr-29,,2,6,10,11,14,14,15,16,20,26,32,32,35,40,41,48,48,48,48,48,50,52,52,54,54,54,60,61,64,64,66,68,68,68,68,68,68,70,70,70,71,74,74,74,76,76,76,76,79,86,86,88,102,102,103,108,116,126,156,198,204,212,272,323,402,457,484,486,487,494,508,522,532,532,534,541,559,572,580,583,590,594,611,631,663,707,735,759,770,787,821,848,890,933,1032,1032,1034,1121,1179,1236,1270,1314,1324,1337,1434,1494,1533,1559
admin_1,fr,fr-2a,,8,8,12,14,14,14,16,22,22,22,26,26,27,29,30,36,37,38,38,38,38,40,42,44,48,48,49,50,50,50,50,50,50,51,53,56,56,56,56,56,56,58,59,60,60,62,62,62,64,64,68,70,70,70,71,72,72,72,74,75,76,79,86,88,88,88,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,98,102,107,113,114,114,117,120,122,124,124,126,126,131,137,148,154,161,168,174,186,214,246,298,330
admin_1,fr,fr-2b,,2,5,6,8,8,12,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,24,24,26,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,44,47,53,58,62,62,62,62,64,66,66,66,66,66,66,70,71,72,78,78,79,80,85,91,92,92,93,94,94,99,102,105,108,116,116,120,128,134,142,144,148,148,159,180,200,244,284
admin_1,fr,fr-30,,0,3,44,67,71,73,106,140,156,160,171,177,190,214,215,237,241,263,269,271,282,283,314,357,375,382,384,458,462,537,603,639,640,646,646,658,669,697,708,710,712,731,748,758,766,783,784,791,812,834,844,864,864,864,868,872,881,895,902,910,910,914,916,920,925,946,948,950,952,963,1014,1037,1072,1103,1110,1138,1147,1171,1199,1222,1268,1268,1303,1347,1365,1390,1436,1493,1515,1542,1581,1670,1721,1838,1894,1916,1946,2019,2154,2308,2434,2506,2551,2609,2768,2903,3008,3092
admin_1,fr,fr-31,,37,40,72,111,115,125,138,154,163,164,176,177,180,184,184,210,211,218,218,218,238,244,252,257,259,260,267,280,296,306,333,350,356,358,369,381,394,406,439,441,458,479,496,510,537,539,539,558,573,586,629,630,645,647,650,655,675,687,707,720,725,743,744,769,771,809,833,845,868,914,957,1013,1091,1150,1170,1180,1248,1350,1386,1564,1565,1610,1676,1779,1906,2018,2297,2388,2451,2506,2628,2774,3026,3197,3461,3505,3549,3934,4199,4445,4681,4891,4994,5202,5507,5783,5968,6154
admin_1,fr,fr-32,,4,6,11,15,15,20,67,80,85,85,86,88,90,93,95,115,123,133,133,133,133,135,136,137,137,137,137,139,139,141,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,163,168,168,168,168,168,169,170,181,184,186,188,188,189,190,192,194,194,194,194,208,211,219,230,231,236,238,242,242,266,279,290,300,302,306,323,331,352,388
admin_1,fr,fr-33,,3,18,21,28,30,31,46,58,64,64,70,74,75,85,95,103,114,120,120,120,126,126,133,134,135,135,135,143,149,165,165,168,171,171,175,175,182,198,219,221,229,235,245,251,253,256,259,261,269,283,298,311,312,315,318,323,369,370,386,407,409,412,435,454,503,514,563,579,588,615,661,719,809,819,831,842,881,919,926,944,975,978,1023,1036,1063,1085,1173,1203,1222,1285,1339,1417,1541,1700,1873,1904,1953,2153,2706,3001,3416,3747,4131,4174,4895,5330,5879,7001
admin_1,fr,fr-34,,2,24,37,48,48,50,91,122,148,149,164,165,167,172,173,175,178,194,194,194,202,202,204,208,216,216,218,220,229,242,244,246,248,258,258,262,269,270,274,274,276,280,290,292,310,310,318,320,324,330,337,344,353,359,363,375,384,398,414,427,431,432,447,453,470,486,496,505,519,536,559,571,609,625,625,643,674,714,752,804,841,848,885,949,963,1015,1068,1159,1214,1235,1394,1514,1672,1995,2131,2153,2361,2723,3053,3398,3868,4125,4221,4270,4838,5149,5424,5615
admin_1,fr,fr-35,,10,13,28,158,172,179,187,198,200,216,217,222,225,230,240,254,254,254,259,264,266,270,276,278,281,284,288,288,289,292,293,294,294,294,296,296,298,299,300,300,300,300,304,307,310,312,312,312,314,317,318,320,321,323,323,327,328,333,361,364,377,405,405,408,430,444,467,469,484,513,527,594,668,738,768,810,849,947,1018,1044,1157,1163,1205,1287,1367,1445,1484,1506,1527,1548,1586,1654,1697,1750,1792,1813,1833,1964,2059,2158,2268,2354,2395,2424,2542,2678,2809,2923
admin_1,fr,fr-36,,2,3,8,15,16,17,19,22,22,22,22,22,23,24,24,24,24,27,28,28,29,34,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,54,60,60,60,68,68,68,68,68,71,84,86,88,88,91,99,104,108,108,124,124,127,130,134,140,140,140,142,148,168,208,209,224
admin_1,fr,fr-37,,6,16,29,40,42,51,86,102,118,123,131,135,144,150,154,158,168,168,172,172,174,175,176,186,188,188,189,194,194,194,197,202,204,206,209,214,217,220,220,220,220,222,222,222,223,230,235,237,241,241,242,247,247,247,253,255,256,257,260,265,267,275,275,275,278,281,299,300,306,320,326,359,383,402,416,419,436,465,474,509,524,527,540,556,564,587,609,617,618,619,640,664,691,745,787,792,830,885,945,982,1045,1135,1135,1167,1232,1291,1337,1364
admin_1,fr,fr-38,,4,20,38,44,50,56,69,88,98,103,110,114,117,132,145,153,172,200,202,206,207,213,224,224,229,232,248,249,255,270,282,284,290,291,298,299,306,311,319,320,320,326,334,334,335,342,342,343,347,354,356,363,366,373,374,382,391,405,411,436,436,439,466,473,489,501,516,520,531,551,568,587,615,628,630,651,683,707,736,743,756,762,765,846,856,874,888,951,960,981,1000,1072,1147,1215,1272,1283,1356,1504,1637,1774,1892,2015,2056,2057,2264,2474,2581,2735
admin_1,fr,fr-39,,0,0,3,12,13,14,14,16,20,26,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,51,52,54,54,54,54,55,60,64,64,64,64,68,68,72,74,74,76,78,82,84,86,88,92,94,96,96,98,98,103,104,116,116,119,122,122,124,129,139,143,150,158,160,163,173,181,184,186,190,190,194,194,195,196,196,199,204,204,206,221,224,224,228,233,240,242,255,260,262,275,286,297,309,322,326,329,343,362,365,381
admin_1,fr,fr-40,,0,1,4,4,4,5,14,18,18,18,18,18,18,18,20,21,23,24,24,24,28,30,31,34,35,36,36,36,36,42,42,42,42,44,46,47,48,48,48,48,48,52,52,52,55,62,62,62,62,74,89,94,94,95,96,96,106,110,111,114,114,114,114,120,133,139,144,144,144,144,147,149,150,150,150,151,155,156,156,158,160,160,161,162,164,176,176,185,186,187,195,204,213,219,224,226,236,236,286,290,307,329,333,340,373,407,439,464
admin_1,fr,fr-41,,4,8,8,18,20,25,30,35,44,46,48,48,54,59,62,62,62,62,64,64,66,68,69,70,70,70,72,72,72,73,76,76,76,80,80,81,84,85,90,90,91,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,112,116,124,125,129,132,134,138,143,164,174,184,184,188,194,197,208,209,216,218,227,242,253,262,277,287,290,296,326,331,346,368,387,398,413,460,472,494,508
admin_1,fr,fr-42,,2,9,41,53,54,57,60,67,74,78,86,86,87,102,104,110,112,116,120,121,132,146,146,149,151,154,154,166,169,184,203,206,206,210,211,214,228,237,244,246,246,254,264,264,269,279,288,292,296,302,302,307,311,312,315,324,333,338,353,360,360,362,366,372,384,401,409,412,424,426,439,467,512,526,549,571,589,625,666,698,740,741,746,777,795,836,852,865,893,916,955,992,1050,1076,1102,1110,1157,1204,1254,1346,1384,1432,1456,1471,1654,1697,1801,1959
admin_1,fr,fr-43,,0,2,2,2,4,6,6,10,12,13,16,16,20,20,23,25,28,28,28,28,34,36,44,46,50,52,52,52,54,56,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,76,76,78,78,78,80,80,82,82,83,84,84,84,84,86,86,86,88,89,90,90,101,102,106,111,116,116,116,124,133,150,161,166,167,169,174,203,224,254
admin_1,fr,fr-44,,0,16,31,46,50,59,82,118,123,132,147,152,160,194,223,260,297,346,362,387,397,424,443,473,495,504,517,538,564,576,589,606,610,618,632,650,658,671,680,684,686,695,709,721,733,738,739,739,749,755,763,773,775,777,781,783,801,812,832,860,871,903,937,960,984,1010,1067,1097,1129,1165,1183,1218,1268,1314,1323,1338,1376,1418,1481,1517,1577,1603,1629,1688,1743,1860,1864,1934,1960,2007,2124,2128,2224,2332,2384,2413,2445,2512,2700,2805,2907,2967,3040,3066,3180,3387,3622,3727
admin_1,fr,fr-45,,9,45,68,111,182,215,266,321,355,370,387,393,409,442,480,506,562,593,599,605,608,621,636,646,654,654,654,674,693,698,713,717,721,727,739,756,763,782,804,813,814,823,834,840,850,858,865,892,895,908,916,921,928,932,936,940,951,965,969,969,969,970,971,973,975,995,996,998,1001,1016,1024,1038,1058,1087,1093,1100,1133,1166,1193,1221,1239,1251,1261,1283,1325,1370,1475,1523,1525,1539,1594,1670,1779,1904,1990,2017,2096,2291,2407,2497,2603,2673,2725,2873,2924,3005,3075,3300
admin_1,fr,fr-46,,0,3,6,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,34,38,38,38,38,38,38,38,40,40,40,42,44,46,50,50,50,52,53,55,59,63,74,74,81,92,94,114,114,120,128,142,143,149,153,160
admin_1,fr,fr-47,,0,1,4,5,6,10,10,12,12,14,16,16,16,18,20,20,20,23,24,24,24,26,26,26,26,26,26,27,29,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,42,42,44,44,44,44,44,44,44,44,52,53,57,62,62,62,62,62,63,65,66,66,66,66,67,69,76,76,76,80,80,80,84,84,84,88,91,98,109,112,115,120,129,132,134,134,148,158,168,174,177,199,220,252,260,318,318,366,398,413,440,460
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,14,16,19,22,22,24,24,26,30,34,38,38,44,48,50,56,57
admin_1,fr,fr-49,,2,13,38,49,56,67,92,153,197,206,229,232,237,258,278,291,301,312,314,318,326,349,364,365,382,383,389,397,410,437,450,469,480,484,493,508,515,528,538,538,546,546,552,557,561,578,578,580,590,600,606,609,613,616,628,632,639,654,658,660,670,696,724,731,740,766,769,781,796,797,806,832,857,866,868,884,916,937,962,1006,1007,1014,1014,1055,1086,1112,1162,1166,1171,1192,1231,1256,1352,1373,1430,1431,1471,1608,1655,1758,1809,1874,1880,1913,1961,2054,2172,2203
admin_1,fr,fr-50,,9,9,11,13,13,13,13,15,15,15,17,17,17,19,19,19,21,21,21,21,21,22,24,25,25,25,27,27,27,31,33,33,33,35,39,39,39,39,39,39,41,44,47,47,47,47,47,51,51,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,63,65,67,68,71,73,73,79,81,81,87,89,89,95,97,97,99,105,117,119,121,123,124,125,134,143,151,156,171,171,178,194,221,224,235,243,249,257,269,299,329,355
admin_1,fr,fr-51,,12,50,51,74,74,75,101,118,128,133,150,152,157,174,191,202,228,230,230,230,265,340,403,427,432,435,445,448,457,472,487,503,503,508,519,525,526,527,529,531,533,536,537,537,537,537,539,541,541,543,544,546,548,553,557,563,565,566,570,575,575,577,581,584,587,595,599,599,611,615,626,646,652,667,675,684,695,701,713,731,746,754,757,793,803,822,841,841,844,873,882,921,931,955,991,991,1010,1051,1076,1111,1154,1189,1201,1222,1269,1333,1381,1416
