region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-11,,5,59,95,95,95,113,113,123,133,141,141,142,144,147,147,147,148,149,149,149,149,149,151,151,151,153,153,153,154,156,157,157,157,159,159,159,163,166,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,180,181,189,191,191,191,195,195,195,195,197,197,197,197,207,208,217,221,225,225,231,239,266,287,302,310,311,321,350,374,398,410,429,429,440,486,509,553,602,628,633,660,743,796,872,919,980,1005,1009,1096,1123,1203,1248,1294,1306,1323,1413,1488,1559,1638,1715,1717,1760
admin_1,fr,fr-12,,2,32,43,56,56,62,64,66,66,66,66,66,68,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,82,84,84,86,90,92,92,94,94,94,94,94,94,94,94,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,106,106,108,113,117,123,123,130,135,139,143,149,149,150,151,151,152,155,155,170,191,192,193,205,209,225,229,243,257,258,271,295,305,332,376,405,413,428,449,484,521,587,604,689,722,813,827,878,971,1012,1027,1070,1173,1187,1347,1347,1434,1458,1489
admin_1,fr,fr-13,,2,157,271,323,345,360,485,558,628,675,713,724,728,796,843,880,940,968,999,1036,1054,1109,1205,1291,1366,1383,1422,1479,1529,1627,1729,1733,1737,1768,1822,1855,1897,1917,1934,1936,1943,1964,1991,2006,2016,2043,2057,2085,2134,2137,2158,2179,2240,2241,2259,2300,2366,2521,2542,2571,2591,2618,2683,2692,2803,2806,2855,2871,2912,2985,3072,3127,3197,3292,3325,3368,3609,3797,3911,4095,4277,4331,4438,4881,5202,5391,5866,6196,6285,6588,6973,7718,8310,9185,9663,9813,10511,12077,12544,13665,14582,15625,15859,16823,18369,20374,20668,22363,23682,23764,25680,25697,27834,29501,31998,32166,32513,33187,34688,37018,38290,40353,41217,41951,42473,44546,46320,47925,49267,50147,50702,51353
admin_1,fr,fr-14,,6,10,22,26,32,37,42,47,47,48,51,55,55,57,61,65,69,70,71,73,76,81,81,83,83,83,85,85,89,89,89,91,91,93,93,98,100,101,103,105,106,112,118,119,119,120,121,122,125,130,133,137,141,143,144,151,162,173,175,181,181,183,195,197,204,231,247,247,249,274,295,296,309,309,317,320,333,341,346,363,365,369,369,374,385,391,397,404,421,429,451,469,482,506,524,538,552,580,600,632,679,684,709,713,750,813,836,913,932,982,995,1113,1135,1162,1273,1359,1370,1447,1571,1774,1890,2112,2254,2347,2449,2739,2791,3009,3012,3147,3237,3375
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,10,14,14,14,14,16,16,16,16,16,16,16,18,18,18,20,20,21,22,22,22,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,36,40,42,42,42,44,44,44,46,46,46,50,56,56,58,63,66,67,69,71,77,80,80,82,87,108,122,124,139,152,154,158,173,192,196,234,235,240,240,260,266,290,305,318,320,321
admin_1,fr,fr-16,,0,2,8,10,10,12,21,42,42,48,57,58,58,65,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,85,86,86,86,86,86,86,87,88,88,88,88,88,88,96,96,96,96,100,104,112,114,116,116,116,118,122,125,130,130,130,130,132,132,134,134,134,134,136,138,144,148,152,156,160,163,186,186,208,209,223,230,232,249,259,268,306,320,320,348,351,403,442,445,473,479,483,520,606,618,678,684,694,725,783,842,911,1056,1069,1092,1092
admin_1,fr,fr-17,,0,4,5,6,6,6,15,18,20,20,22,22,22,26,30,31,32,32,32,32,32,34,34,34,34,34,35,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,52,54,54,56,56,56,58,58,58,61,62,62,72,72,73,74,76,83,86,95,107,113,120,124,129,130,133,152,152,163,180,180,188,191,218,254,263,296,300,304,356,358,382,402,420,441,453,464,480,524,539,563,603,619,633,681,736,747,781,832,843,897,965,1023,1093,1128,1252,1255,1289
admin_1,fr,fr-18,,0,5,16,16,16,20,20,28,34,34,36,38,40,42,42,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,53,54,54,54,54,58,58,59,63,65,66,69,78,78,78,82,84,84,86,88,88,92,92,92,93,95,96,98,98,98,100,100,101,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,112,114,115,119,122,130,132,132,135,142,142,146,166,166,168,168,176,180,187,198,217,218,228,262,263,295,304,306,314,322,346,351,364,400,402,420,432,472,478,492,545,574,581,632,720,725,744,766,822,830,844
admin_1,fr,fr-19,,3,6,10,10,12,14,18,18,20,22,25,28,29,34,35,36,37,38,38,38,38,42,60,62,62,62,62,66,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,78,82,86,86,86,86,86,86,87,88,88,88,90,90,92,92,92,92,92,94,94,96,96,96,96,96,96,99,100,104,106,106,106,109,111,117,124,124,124,128,131,136,148,151,152,154,154,158,161,164,172,183,186,191,209,228,231,238,244,252,263,285,304,316,334,364,364,371,394,432,488,490,524,540,568,611,646,680,698,730,740,749
admin_1,fr,fr-21,,8,22,29,40,44,49,69,94,100,107,126,128,128,136,143,155,159,162,166,166,168,168,168,170,170,172,178,179,182,183,188,196,196,198,209,213,216,224,226,226,226,230,239,244,245,248,248,249,254,258,262,264,264,264,264,269,278,292,292,294,300,302,302,305,310,317,326,326,326,334,337,354,357,360,366,372,386,390,397,404,414,418,419,438,458,475,487,492,496,498,508,529,549,567,587,610,631,693,713,799,891,989,1043,1061,1179,1301,1436,1595,1684,1731,1857,1857,2026,2162,2280,2419,2472,2549,2845,3139,3246,3428,3564,3663,3755,3919,4175,4183,4373,4566,4710,4821
admin_1,fr,fr-22,,6,18,30,47,58,67,93,179,237,279,304,314,322,348,361,376,394,397,402,406,412,414,416,424,430,430,431,432,438,442,442,442,442,445,448,454,456,457,460,461,462,462,468,470,472,474,474,474,476,476,478,478,478,478,479,480,480,481,500,500,500,500,514,524,560,582,584,584,586,592,596,602,614,614,622,624,630,636,637,652,669,672,676,698,729,738,752,768,774,779,791,801,811,829,830,831,831,860,871,900,911,941,941,951,981,995,1023,1047,1091,1113,1155,1170,1187,1234,1291,1306,1327,1339,1393,1442,1482,1562,1581,1600,1671,1683,1740,1824,1864,1959,1996,2037
admin_1,fr,fr-23,,2,2,4,4,4,5,9,10,17,19,20,24,25,38,45,51,54,56,56,56,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,73,76,77,82,84,84,84,85,88,101,112,134,136,136,144,147,150,162,164,164,164,166,167,173,178,186,186,186,188,190,190,190,194,202,205,211,220,222,228,236,236,236,240,247,254,258,270,274,276,279
admin_1,fr,fr-24,,1,2,6,6,6,6,14,15,16,17,19,20,20,22,22,24,24,26,26,26,26,30,30,31,33,34,34,34,35,36,36,37,38,38,38,38,38,40,40,40,42,42,42,42,44,44,44,44,46,46,46,46,46,46,52,54,54,54,62,62,62,62,64,65,66,66,66,66,68,70,70,72,72,77,78,78,78,84,90,91,95,96,98,100,106,107,108,110,112,112,115,117,124,130,134,134,146,174,197,210,236,268,268,277,299,327,406,410,443,461,478,498,546,585,651,682,698,707,738,817,930,988,988,1014,1059,1108,1198,1279,1354,1387,1414,1436
admin_1,fr,fr-25,,6,22,28,39,48,53,62,84,86,89,96,99,102,104,112,119,122,129,135,138,145,164,167,184,192,192,193,197,213,225,238,240,241,244,246,247,257,266,268,268,270,273,277,285,294,294,296,297,316,317,330,332,332,332,340,342,349,360,368,373,378,390,396,402,402,407,412,414,423,435,443,456,462,470,474,486,490,496,512,521,537,546,553,563,565,590,593,601,604,605,636,651,666,709,737,746,751,803,841,888,904,922,930,946,994,1056,1114,1171,1212,1262,1352,1360,1427,1472,1567,1631,1693,1792,1796,1929,1994,2075,2190,2232,2283,2448,2579,2727,2936,3000,3004,3012
admin_1,fr,fr-26,,0,7,24,36,40,42,56,56,60,62,66,66,66,68,74,80,80,80,80,80,82,83,87,93,99,100,101,122,127,131,139,141,143,144,145,147,150,161,165,165,168,175,178,182,193,197,201,204,204,205,206,207,210,210,213,218,224,235,260,277,290,305,328,341,362,376,376,382,385,402,412,413,422,422,428,434,443,456,456,458,463,472,472,474,474,482,491,498,503,504,524,538,545,582,595,600,624,698,734,786,849,919,928,969,1033,1112,1117,1218,1262,1302,1351,1469,1520,1638,1641,1702,1707,1715,1817,1874,1914,2004,2071,2103,2144,2235,2285,2439,2518,2597,2639,2671
admin_1,fr,fr-27,,4,17,27,31,32,45,48,57,61,64,71,77,83,89,96,101,104,105,105,107,111,115,121,125,125,126,127,128,131,131,131,135,135,135,138,145,146,147,151,152,153,155,159,160,169,173,174,175,181,182,187,192,197,197,205,205,209,209,213,216,219,219,219,219,219,220,233,233,234,236,238,239,247,249,249,251,261,266,281,286,292,292,296,306,336,336,360,370,375,392,395,412,419,446,479,492,505,549,584,610,630,660,660,666,766,824,884,901,976,993,1078,1162,1274,1300,1329,1450,1514,1567,1629,1797,1939,2016,2113,2180,2197,2451,2584,2685,2785,2873,2916,3012
admin_1,fr,fr-28,,4,8,27,37,39,41,55,65,73,74,75,75,76,81,87,100,109,119,119,120,121,133,139,159,159,159,167,169,171,181,191,191,198,199,205,205,205,209,210,211,212,213,215,215,220,223,223,223,227,237,252,265,270,271,280,312,315,320,323,327,327,328,329,329,331,331,331,331,333,336,353,353,364,376,379,382,389,397,403,403,425,429,449,454,470,493,511,516,525,551,561,574,617,657,670,691,696,742,766,796,829,862,871,888,928,975,992,1081,1083,1095,1145,1146,1201,1279,1381,1382,1415,1439,1584,1713,1729,1823,1858,1883,1905,1990,2127,2132,2208,2267,2291,2293
admin_1,fr,fr-29,,0,4,8,10,14,14,14,20,22,26,32,33,35,38,42,42,48,48,48,48,50,51,52,54,54,54,57,60,64,64,66,68,68,68,68,68,68,70,70,70,71,72,74,74,74,76,76,76,86,86,86,100,100,102,106,106,115,126,145,196,204,218,272,297,456,468,484,486,487,496,501,515,522,534,535,538,568,570,573,584,592,592,596,631,674,697,719,761,773,787,827,844,870,961,1032,1032,1051,1089,1185,1233,1280,1314,1328,1337,1430,1504,1549,1619,1657,1678,1683,1776,1838,1906,1950,2065,2097,2130,2189,2271,2360,2435,2488,2504,2541,2659,2746,2825,2939,3017,3061,3113
admin_1,fr,fr-2a,,4,8,13,14,14,14,15,20,22,22,23,26,28,29,30,33,36,38,38,38,38,40,41,43,47,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,57,58,60,60,61,62,62,62,64,64,70,70,70,70,71,72,72,72,74,75,76,79,84,88,88,90,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,100,102,112,113,114,114,116,120,121,124,124,126,126,136,137,147,154,161,166,174,192,228,257,305,341,381,400,464,502,555,634,697,732,745,780,862,886,916,974,1006,1028,1041,1064,1102,1167,1206,1226,1244,1324
admin_1,fr,fr-2b,,2,5,6,7,8,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,23,24,25,26,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,46,49,52,58,64,64,64,64,64,68,68,68,68,68,70,71,72,74,75,80,80,84,84,93,94,94,96,96,96,101,104,108,108,118,118,121,130,136,140,146,150,150,152,180,201,246,318,322,322,342,391,411,494,558,610,624,657,745,836,852,898,950,955,979,1035,1073,1100,1153,1172,1180,1204
admin_1,fr,fr-30,,0,18,44,68,71,98,115,147,156,156,167,176,183,201,215,237,241,262,270,271,273,283,311,347,370,380,384,403,481,531,603,639,640,646,646,658,664,698,708,708,716,729,748,758,762,782,784,791,807,834,840,864,864,864,866,874,888,888,910,910,910,913,915,918,921,939,947,952,955,967,1011,1035,1071,1102,1110,1123,1143,1163,1197,1232,1257,1274,1281,1318,1358,1396,1452,1472,1498,1549,1583,1671,1751,1823,1892,1926,1946,2058,2183,2327,2430,2543,2543,2596,2743,2918,3034,3213,3213,3283,3465,3510,3701,3965,4148,4267,4338,4466,4578,4888,5033,5271,5444,5494,5529,5817,6105,6374,6565,6803,6918,6979
admin_1,fr,fr-31,,12,43,75,115,119,127,143,161,162,164,176,178,180,184,193,204,214,218,218,218,238,250,251,258,258,260,266,280,297,307,350,350,356,364,374,375,392,415,439,444,456,488,506,520,524,539,539,555,575,586,611,636,646,647,655,659,675,680,705,723,727,729,745,752,775,817,836,844,849,914,946,1038,1093,1150,1170,1174,1244,1287,1362,1514,1569,1602,1665,1896,2016,2061,2295,2389,2442,2473,2648,2797,3034,3320,3469,3508,3665,3808,4198,4451,4666,4880,4995,5223,5553,5731,6053,6347,6641,6836,7003,7404,7800,8357,9228,9289,9434,9562,10353,11497,12393,12952,13720,13879,14447,15627,16911,18002,18812,19847,20067,20457
admin_1,fr,fr-32,,2,7,10,15,15,61,79,85,85,85,87,87,90,95,96,110,119,133,133,133,135,135,135,137,137,137,137,137,140,143,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,162,168,168,168,168,168,169,175,182,184,186,186,188,188,190,192,194,194,194,194,195,209,217,222,231,238,238,239,246,274,281,291,298,301,303,328,348,349,367,426,438,446,456,480,526,541,564,572,599,632,708,766,807,857,870,895,920,993,1127,1158,1210,1214,1261
admin_1,fr,fr-33,,2,18,22,28,28,42,42,56,64,67,74,74,77,88,102,102,109,114,120,124,128,128,135,137,137,137,141,142,148,159,167,170,173,174,177,179,184,200,214,221,235,236,253,253,255,259,261,262,282,282,299,313,315,317,319,324,351,378,391,411,411,424,437,455,476,529,567,581,591,627,646,747,770,817,831,841,871,895,929,942,960,979,1000,1053,1055,1116,1166,1213,1220,1288,1372,1485,1625,1762,1822,1941,2023,2535,2716,3007,3418,3724,3974,4390,4976,5612,6406,7166,7804,8015,8606,9742,10276,11420,12760,13652,13667,14389,15331,15784,17446,17802,18309,18553,19034,19769,20806,21646,22331,22938,23099,23258
admin_1,fr,fr-34,,0,36,46,46,49,55,85,110,148,148,164,164,169,172,173,178,178,186,194,194,196,203,204,214,214,216,220,222,225,242,244,246,248,250,259,262,269,272,274,274,276,280,282,291,295,310,316,321,324,332,337,345,353,361,361,367,378,401,414,426,431,436,447,455,463,485,496,505,518,546,565,591,595,613,627,635,661,719,757,802,843,848,876,927,961,1032,1160,1183,1206,1249,1398,1518,1790,2011,2124,2157,2360,2944,3057,3479,3842,4096,4273,4469,4705,5096,5613,5951,6318,6484,6635,7033,7502,7776,8257,8569,8677,8971,9414,9773,10111,10621,10950,10976,11227,11722,12072,12535,12994,13394,13462,13663
admin_1,fr,fr-35,,2,11,49,162,172,186,187,191,204,210,217,222,224,228,232,252,254,255,262,262,265,271,276,276,279,284,286,288,292,292,294,294,294,296,296,296,298,298,300,300,300,300,304,305,310,312,312,312,313,315,318,320,321,323,323,323,329,333,343,363,376,405,405,413,430,444,455,467,475,513,527,607,660,714,772,785,887,965,1015,1044,1142,1161,1207,1283,1390,1446,1480,1517,1527,1554,1604,1635,1721,1757,1796,1831,1909,1911,2115,2147,2263,2356,2399,2443,2615,2618,2805,2954,3091,3091,3303,3414,3631,3887,4208,4339,4469,4534,4920,5452,5793,6122,6353,6476,6658,7213,7373,7844,8317,8699,8879,8929
admin_1,fr,fr-36,,1,4,14,15,16,16,19,22,22,22,22,22,24,24,24,24,24,26,28,28,30,32,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,55,60,60,61,68,68,68,68,70,71,76,84,88,88,91,104,108,108,108,124,124,127,133,134,138,142,142,144,156,171,199,216,240,251,258,261,294,298,315,324,328,330,336,362,376,380,388,404,410,428,446,466,496,527,558,562,584
admin_1,fr,fr-37,,0,24,27,40,42,55,68,99,119,121,130,138,141,146,152,155,168,170,172,172,172,175,177,186,186,188,192,193,194,194,198,203,204,205,212,214,217,219,220,220,221,222,222,222,224,228,235,237,241,241,247,247,247,247,247,253,257,257,257,265,267,269,275,275,275,285,296,300,317,323,325,348,387,415,415,426,440,464,485,498,523,527,530,556,567,577,598,619,620,625,642,661,685,747,791,792,832,896,948,984,1068,1121,1142,1177,1239,1294,1349,1461,1526,1554,1587,1681,1729,1883,1948,2117,2117,2137,2312,2424,2689,2777,2883,2964,3092,3294,3430,3708,3914,4027,4085,4347
admin_1,fr,fr-38,,0,13,39,48,49,50,72,88,98,101,108,114,116,128,145,172,198,198,202,202,207,215,218,224,226,232,239,251,256,280,280,284,286,292,295,299,306,310,320,320,320,330,330,334,337,342,342,344,354,354,362,364,367,374,374,380,390,400,411,430,436,452,466,474,500,503,515,521,534,554,575,596,611,624,630,651,681,707,723,752,752,762,804,825,851,878,897,946,958,965,1032,1059,1112,1228,1273,1286,1296,1443,1643,1850,2004,2017,2051,2123,2272,2391,2614,2852,2982,3026,3172,3317,3766,4125,4503,4750,4855,5110,5640,6193,6655,6959,7353,7459,7509,8324,8763,9293,10112,10451,10525,10753
admin_1,fr,fr-39,,0,0,0,12,14,14,14,20,24,38,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,48,49,50,52,54,54,54,54,57,61,64,64,64,64,66,68,72,73,76,76,80,82,84,86,88,91,93,95,96,96,102,102,108,116,116,119,122,122,124,131,142,143,156,160,160,160,180,182,182,186,190,191,194,194,195,196,197,200,201,205,212,219,224,225,232,238,238,248,254,256,265,284,285,293,304,318,326,329,339,362,371,390,404,420,424,449,475,492,492,527,541,546,554,596,613,630,658,686,692,729,757,787,821,844,844,886
