region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-2a,,0,12,14,14,14,14,14,21,22,22,26,26,28,30,30,33,37,38,38,38,38,40,40,42,48,48,50,50,50,50,50,50,50,52,52,56,56,56,56,56,58,58,58,60,61,62,62,63,64,65,68,70,70,70,72,72,72,72,74,75,76,80,86,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,100,102,105,113,114,114,116,120,124,124,126,126,126,129,140,146,152,158,166,174,192,228,284,284
admin_1,fr,fr-2b,,2,6,6,6,8,12,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,24,24,25,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,44,47,50,58,61,62,62,62,63,65,66,66,66,66,68,70,70,72,75,78,79,82,86,92,92,92,94,94,98,98,104,104,116,116,116,118,126,128,135,145,148,148,158,175,202,272
admin_1,fr,fr-30,,0,2,51,68,71,79,106,147,156,158,171,182,191,201,224,235,243,262,270,272,272,284,306,370,370,380,385,415,462,526,607,638,640,641,654,655,669,697,708,710,712,731,754,755,782,784,784,788,809,830,841,849,864,864,868,874,877,893,904,910,911,913,914,916,932,932,950,952,956,967,998,1031,1054,1101,1110,1122,1142,1156,1192,1233,1268,1270,1284,1306,1389,1390,1465,1475,1499,1533,1600,1663,1751,1823,1898,1925,1978,2064,2183,2308,2434,2496,2552,2605,2692,2857,2996
admin_1,fr,fr-31,,18,46,75,115,115,137,142,149,161,167,176,177,184,184,188,204,214,218,218,219,227,244,256,256,258,260,265,277,295,307,331,356,356,358,369,375,394,438,438,440,451,481,492,513,520,538,540,553,578,594,608,636,646,647,647,667,675,680,709,721,727,728,747,755,781,815,835,844,872,913,958,1041,1115,1149,1165,1171,1247,1350,1362,1514,1566,1602,1611,1779,1954,2018,2304,2387,2464,2580,2668,2857,3026,3312,3437,3532,3549,3900,4196,4590,4723,4905,4952,5181,5485,5709,5873
admin_1,fr,fr-32,,0,4,11,11,16,40,65,80,85,85,86,87,91,95,99,110,123,133,133,133,134,135,135,137,137,137,137,138,139,145,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,168,168,168,168,168,168,170,171,180,184,186,188,188,190,190,192,194,194,194,194,194,211,222,224,236,237,238,242,245,266,282,291,300,302,302,320,331,349
admin_1,fr,fr-33,,8,18,20,28,29,31,47,54,64,70,74,74,79,84,102,103,111,115,120,126,126,129,133,135,135,135,135,143,146,154,165,167,171,173,174,176,182,204,211,220,225,235,245,251,253,257,259,261,269,280,296,305,311,315,315,321,369,383,387,409,409,435,435,439,486,514,565,579,597,625,661,719,773,815,837,849,879,906,926,940,975,978,998,1025,1051,1112,1151,1208,1214,1285,1349,1417,1699,1755,1816,1894,2037,2178,2709,3028,3269,3730,3991,4299,4894,5561,6138
admin_1,fr,fr-34,,9,24,39,47,49,58,80,107,148,149,164,165,167,172,174,176,178,179,194,194,196,202,208,210,214,216,218,222,231,241,244,246,247,253,258,265,268,271,274,274,276,278,290,292,310,312,314,324,324,332,338,345,350,361,365,365,375,399,409,423,431,447,447,454,463,484,496,505,507,546,565,577,595,611,626,635,682,704,745,804,843,849,885,924,999,1062,1068,1168,1208,1272,1363,1572,1785,1986,2134,2152,2225,2584,3024,3477,3877,4054,4267,4298,4745,5048,5319
admin_1,fr,fr-35,,4,18,49,155,173,186,188,193,204,210,216,222,228,230,240,254,254,256,258,264,270,271,276,276,280,284,285,288,289,292,293,294,294,296,296,296,298,299,300,300,300,300,302,307,310,312,312,312,314,317,319,321,322,323,323,327,327,335,344,368,376,384,405,409,434,445,459,467,469,511,554,607,673,716,779,779,882,948,1005,1129,1134,1161,1208,1281,1361,1442,1483,1513,1524,1548,1627,1651,1683,1717,1792,1799,1827,1963,2064,2159,2264,2353,2385,2443,2503,2679,2806
admin_1,fr,fr-36,,2,4,14,14,16,16,20,22,22,22,22,22,24,24,24,24,26,28,28,28,29,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,58,58,60,61,68,68,68,68,68,72,78,88,88,88,88,98,108,108,124,124,124,127,132,136,136,140,140,142,143,168,185,208
admin_1,fr,fr-37,,14,16,27,41,44,51,77,102,119,123,130,134,140,150,154,155,166,170,171,172,172,174,177,181,187,188,188,194,194,194,202,203,204,206,208,216,218,220,220,220,222,222,222,222,222,234,235,240,241,241,242,247,247,247,249,254,255,257,261,265,266,275,275,275,281,283,296,301,307,317,331,354,386,402,419,426,445,462,478,500,527,527,540,552,563,569,597,611,618,625,651,662,698,738,789,791,831,867,946,1002,1066,1107,1145,1151,1232,1290,1333
admin_1,fr,fr-38,,0,22,36,44,48,54,62,84,98,103,110,113,120,142,142,153,176,202,202,206,207,212,224,224,226,232,233,249,259,272,284,284,290,290,295,301,304,312,319,320,324,327,334,334,338,342,342,343,354,354,358,366,366,373,377,381,388,400,414,436,438,439,466,473,500,501,514,522,534,568,577,597,614,625,629,656,685,702,728,742,760,761,771,820,856,878,897,949,964,973,1016,1069,1143,1227,1274,1289,1360,1443,1621,1765,2002,2005,2056,2057,2224,2472,2577
admin_1,fr,fr-39,,0,0,4,12,12,14,16,16,22,38,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,48,50,52,53,54,54,54,54,56,61,64,64,64,64,64,69,72,73,76,76,77,84,84,84,89,90,94,95,96,98,102,102,108,116,116,122,122,122,122,129,142,142,150,158,160,160,173,182,183,186,190,190,194,194,196,196,198,199,204,205,211,224,224,228,229,235,239,246,255,256,261,275,286,296,310,321,326,329,339,349,369
admin_1,fr,fr-40,,0,4,4,4,4,5,18,18,18,18,18,18,18,18,20,22,23,24,24,24,28,29,32,34,36,36,36,36,36,42,42,42,42,45,46,47,48,48,48,48,48,50,52,52,55,62,62,62,62,72,94,94,94,95,96,100,103,107,110,114,114,114,114,115,132,134,144,144,144,145,148,149,150,150,150,152,156,156,156,158,160,160,160,162,162,168,184,184,186,190,191,204,213,221,224,224,228,238,264,291,312,329,334,334,363,397,441
admin_1,fr,fr-41,,4,8,9,17,18,30,30,36,44,48,48,48,55,59,62,62,62,62,64,64,65,67,70,70,70,70,70,72,72,73,75,76,76,76,80,81,84,90,90,90,90,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,109,114,124,126,129,132,134,139,148,157,184,184,184,187,192,201,208,211,216,218,228,244,260,268,278,286,290,290,314,332,339,368,387,396,415,445,473,506
admin_1,fr,fr-42,,0,23,41,53,54,54,60,67,71,78,86,86,86,98,106,111,113,116,120,121,129,146,148,148,152,154,164,168,169,175,202,206,208,209,212,217,234,236,244,244,249,252,260,264,276,279,288,290,294,297,304,310,311,312,320,328,332,340,358,358,360,362,366,368,384,398,412,412,413,426,436,457,480,526,556,566,608,613,666,706,728,740,756,775,795,833,862,869,894,908,988,997,1007,1074,1103,1116,1140,1204,1268,1317,1372,1432,1458,1491,1570,1659,1746
admin_1,fr,fr-43,,0,0,2,2,4,6,8,12,12,16,16,16,20,22,24,26,27,28,28,28,34,44,44,44,52,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,76,78,78,78,80,80,82,82,84,84,84,84,84,85,86,87,88,88,90,91,100,102,106,111,116,116,119,127,135,160,160,165,167,171,174,203,226
admin_1,fr,fr-44,,0,24,32,48,50,61,82,102,119,130,148,152,153,180,223,254,310,350,362,390,397,438,445,494,496,500,509,545,558,577,584,608,609,616,629,650,651,671,683,684,689,694,709,723,732,738,739,740,745,759,759,768,777,779,779,787,792,801,824,854,871,884,945,953,981,1024,1072,1089,1111,1183,1185,1226,1286,1314,1325,1353,1377,1419,1458,1494,1564,1593,1629,1689,1721,1860,1893,1939,1953,2016,2092,2149,2242,2286,2388,2408,2512,2539,2699,2768,2897,2967,3036,3120,3243,3321,3537
admin_1,fr,fr-45,,12,34,68,136,180,205,274,307,352,368,385,394,415,451,475,516,573,592,598,604,606,612,638,649,653,654,657,666,692,698,710,720,722,724,738,745,763,780,798,813,814,825,835,838,858,859,864,879,896,908,918,928,928,930,932,949,952,961,969,969,969,969,971,971,977,989,995,997,1011,1015,1029,1039,1085,1085,1092,1100,1139,1183,1187,1213,1238,1247,1255,1283,1334,1354,1434,1498,1525,1555,1661,1743,1798,1861,1996,2023,2137,2260,2385,2498,2546,2691,2725,2801,2915,2987,3089
admin_1,fr,fr-46,,0,3,11,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,38,38,38,38,38,38,38,40,40,40,44,44,45,50,50,50,50,53,56,57,63,74,74,78,92,100,114,116,128,128,129,148,150,153
admin_1,fr,fr-47,,0,0,4,4,6,10,12,12,12,16,16,16,18,20,20,20,21,23,24,24,25,26,26,26,26,26,26,26,29,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,43,44,44,44,44,44,44,44,52,54,62,62,62,62,62,62,63,66,66,66,66,66,67,69,72,76,76,76,80,80,80,84,84,88,98,98,112,112,112,124,129,131,132,134,142,158,168,172,178,192,227,252,267,296,318,335,382,413,436
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,14,16,18,22,23,24,24,28,28,36,38,38,41,44,48,54
admin_1,fr,fr-49,,3,23,39,47,56,62,109,192,196,213,227,233,236,261,284,298,299,306,312,318,333,348,354,374,374,386,390,410,410,436,466,470,480,480,493,509,519,530,538,538,541,547,553,556,566,574,578,579,600,603,607,612,613,616,616,628,645,653,656,662,670,695,724,728,741,749,772,781,796,800,832,832,853,864,868,875,918,952,967,989,1012,1012,1026,1049,1084,1126,1142,1165,1170,1173,1222,1256,1315,1385,1423,1432,1449,1521,1670,1759,1817,1870,1874,1918,1982,2028,2122
admin_1,fr,fr-50,,2,11,11,13,13,13,14,15,15,15,17,17,17,17,19,19,21,21,21,21,21,22,24,25,25,25,26,27,27,29,33,33,33,33,39,39,39,39,39,39,40,43,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,63,65,65,67,70,71,76,79,79,83,85,89,89,89,96,97,98,101,117,119,120,123,123,127,139,147,147,160,169,171,178,203,205,233,235,243,249,254,271,303,327
admin_1,fr,fr-51,,9,30,52,74,74,75,99,128,128,133,152,152,154,163,200,204,228,228,230,230,278,336,408,427,432,435,440,451,458,485,485,503,503,506,519,522,527,528,529,529,533,537,537,537,537,539,541,541,541,543,543,546,547,553,555,563,563,569,570,575,575,575,580,584,587,595,597,599,611,617,634,651,653,675,679,679,694,701,709,724,748,753,773,773,794,818,834,843,845,855,880,900,924,967,989,995,1014,1049,1078,1103,1141,1201,1201,1216,1277,1311,1382
