region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-11,,3,26,93,95,95,113,119,121,133,134,141,143,143,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,154,155,157,157,157,157,159,160,161,167,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,187,188,191,191,191,191,195,195,197,197,197,197,198,199,209,217,221,225,225,231,253,265,282,309,310,311,320,350,377,403,406,420,433,450,480,520,564,585
admin_1,fr,fr-12,,0,4,54,55,56,56,62,66,66,66,66,66,68,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,82,82,82,84,88,90,91,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,103,105,107,112,113,115,124,127,129,135,141,144,147,148,149,149,149,153,158,179,189,189,191,195,203,222,241,245,255,257,267,283,300,317,362
admin_1,fr,fr-13,,7,224,246,345,347,380,494,557,633,675,711,725,743,796,833,904,941,964,999,1036,1061,1098,1219,1285,1383,1387,1412,1458,1517,1579,1685,1731,1737,1751,1826,1861,1894,1918,1933,1942,1946,1962,1991,2016,2026,2048,2056,2085,2114,2138,2148,2195,2240,2240,2243,2303,2408,2425,2540,2573,2586,2631,2678,2694,2805,2843,2858,2876,2883,2995,3048,3156,3216,3315,3318,3394,3538,3689,4027,4082,4273,4335,4367,4741,5202,5462,5888,6194,6280,6584,7180,7699,8344,9649,9657,9857,10354,11593,12353,14314,14828,15832,15904,16697,18232,19525,20419,21376
admin_1,fr,fr-14,,3,12,21,26,30,37,44,47,47,48,52,55,55,59,61,64,66,70,73,75,77,79,81,83,83,83,83,85,86,89,89,91,91,93,95,97,99,101,102,105,105,111,119,119,119,120,121,123,125,129,134,137,141,143,144,153,164,170,175,179,181,181,192,199,206,232,244,247,248,269,289,300,307,317,319,321,331,339,344,363,364,369,371,374,379,393,403,410,424,429,452,470,482,504,526,538,542,567,605,633,655,692,705,723,750,790,837,878
admin_1,fr,fr-15,,0,4,4,4,4,5,10,10,10,12,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,22,22,22,23,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,38,40,42,42,42,44,44,44,44,46,48,50,56,56,60,66,66,66,70,76,76,80
admin_1,fr,fr-16,,1,6,8,10,10,14,22,29,42,48,56,58,60,60,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,88,88,92,96,96,96,98,99,108,108,113,116,116,116,118,118,125,129,130,130,130,130,132,133,134,134,134,138,138,144,147,152,152,156,163,178,190,196,211,226,226,237,251,264,273,287
admin_1,fr,fr-17,,4,4,5,6,6,10,14,17,20,21,22,22,24,26,29,30,32,32,32,32,32,33,34,34,34,34,38,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,54,54,54,56,56,56,58,58,59,61,62,66,67,72,72,74,75,80,86,90,105,113,118,121,129,130,130,152,155,162,175,180,188,214,222,242,276,284,298,310,325,354,386,402,414
admin_1,fr,fr-18,,0,6,11,16,16,20,21,24,34,34,36,38,38,41,43,44,46,47,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,56,56,58,58,62,65,66,71,78,78,80,80,82,86,86,87,88,92,92,92,94,94,96,98,98,99,100,100,101,102,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,114,114,122,124,127,130,132,136,142,142,147,152,166,167,169,172,184,187,194,217,218,229,242,278,296,300
admin_1,fr,fr-19,,1,6,10,10,11,13,18,19,20,21,23,28,29,34,34,36,38,38,38,38,42,43,60,62,62,62,62,64,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,78,80,83,86,86,86,86,86,86,86,88,88,89,90,90,90,92,92,92,92,94,94,96,96,96,96,96,98,98,102,102,105,106,107,108,111,124,124,124,124,128,132,140,148,150,154,154,156,158,158,172,182,186,186,194,202,222,228,234
admin_1,fr,fr-21,,4,22,28,36,44,46,64,94,100,100,126,126,132,137,143,153,162,166,166,166,168,168,169,170,172,172,175,182,182,182,191,196,196,198,207,213,214,226,226,226,226,230,241,244,246,248,248,249,258,258,262,263,264,264,266,266,278,279,292,300,300,301,304,307,311,324,324,326,328,334,336,354,357,363,366,367,385,393,398,405,412,415,436,446,457,472,485,491,494,506,509,518,560,560,587,610,615,684,739,791,888,989,1042,1065,1265,1389,1400,1532
admin_1,fr,fr-22,,6,12,25,45,58,71,107,197,245,273,300,316,326,341,376,376,389,398,402,406,406,413,418,427,430,430,430,433,439,442,442,442,443,446,449,454,455,456,460,462,462,463,468,470,470,474,474,474,476,476,477,478,478,478,478,480,480,481,491,500,500,507,514,560,568,580,584,584,590,592,597,604,606,614,622,624,628,636,637,655,667,672,683,698,703,731,765,771,771,782,792,801,812,829,831,831,834,867,871,911,912,941,941,951,974,1021,1024,1052
admin_1,fr,fr-23,,0,4,4,4,4,5,8,11,18,19,24,24,32,44,50,51,55,56,56,56,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,73,74,75,80,82,82,82,83,90,110,110,123,134,134,136,145,148,158,160,160,160,160,164,168,177,180
admin_1,fr,fr-24,,2,3,6,6,6,8,8,16,16,17,18,20,22,22,22,23,24,26,26,26,28,29,30,32,33,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,44,46,46,46,46,46,46,48,54,54,54,58,62,62,62,64,65,66,66,66,66,68,70,70,71,76,78,78,78,82,84,90,90,95,96,96,104,105,108,108,110,112,114,116,116,128,134,134,134,142,174,198,214,224,258,268,272,288,366,378,413
admin_1,fr,fr-25,,5,14,23,40,48,51,74,79,86,96,96,99,100,110,112,122,124,134,135,139,142,164,168,181,185,192,196,197,212,226,230,240,240,242,246,248,256,258,267,268,268,274,284,290,292,294,296,296,310,320,327,332,332,332,335,343,350,359,372,373,384,388,396,398,404,404,410,414,422,432,440,451,462,470,474,486,490,504,512,527,537,546,548,564,564,572,593,600,604,605,634,666,683,734,734,743,764,804,847,888,894,923,927,966,995,1048,1111,1157
admin_1,fr,fr-26,,0,6,22,38,40,52,53,57,60,60,66,66,68,68,71,75,80,80,80,82,82,84,90,93,96,100,104,125,128,135,139,141,143,143,145,147,153,161,162,165,173,175,181,189,189,197,201,202,204,205,207,207,210,210,214,218,234,250,255,281,290,299,328,332,357,376,379,382,384,395,407,416,422,428,428,442,452,452,456,458,468,469,470,472,472,480,488,498,502,509,524,531,576,592,593,600,619,692,739,844,847,918,926,962,1031,1064,1140,1191
admin_1,fr,fr-27,,16,25,31,31,31,45,47,58,61,65,70,77,78,91,95,99,105,105,105,106,111,115,116,122,125,126,127,128,131,131,132,135,135,135,145,145,147,148,151,152,153,153,156,162,169,173,173,177,181,182,186,191,197,197,205,206,209,209,215,215,218,219,219,219,219,225,233,233,234,236,238,241,249,249,249,250,256,261,281,288,292,292,298,310,336,344,370,374,376,392,399,411,431,455,479,491,505,570,573,626,633,648,654,660,705,754,820,844
admin_1,fr,fr-28,,4,22,26,39,39,41,61,64,73,73,75,75,78,82,97,97,108,119,119,120,121,135,145,159,159,159,159,167,174,183,191,191,199,200,204,205,205,205,210,211,212,213,215,217,220,223,223,223,227,237,251,265,270,271,311,311,316,319,325,327,327,329,329,329,331,331,331,331,331,335,353,355,357,375,380,383,389,397,398,405,429,429,439,463,466,481,515,523,523,531,559,562,617,653,668,680,706,729,781,781,857,858,867,890,932,971,1012,1051
admin_1,fr,fr-29,,4,6,10,11,14,14,14,18,20,27,32,34,36,38,42,44,48,48,48,48,48,51,52,52,54,54,60,64,64,64,66,68,68,68,68,68,69,70,70,70,71,73,74,74,75,76,76,76,79,86,86,93,101,102,104,107,109,132,151,198,204,272,272,301,413,468,484,486,487,493,502,513,525,534,535,536,555,572,576,584,588,594,628,635,696,703,758,764,773,812,828,868,896,979,1032,1032,1088,1103,1179,1241,1288,1312,1332,1368,1427,1477,1528,1559
admin_1,fr,fr-2a,,0,10,14,14,14,14,15,20,22,22,26,26,26,28,30,33,37,38,38,38,38,40,41,44,47,48,49,50,50,50,50,50,50,51,54,56,56,56,56,56,57,58,60,60,60,62,62,62,64,66,68,70,70,70,70,72,72,72,74,74,76,79,86,88,88,89,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,99,103,112,113,114,116,120,120,120,124,125,126,126,136,144,146,153,164,169,174,186,214,286,298,330
admin_1,fr,fr-2b,,0,6,6,7,8,10,13,16,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,24,26,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,46,46,53,57,60,62,62,62,64,65,66,66,66,66,66,69,71,72,75,78,78,80,86,91,92,92,93,94,94,99,100,104,116,116,116,117,128,134,142,145,148,148,160,172,216,216,284
admin_1,fr,fr-30,,0,36,39,68,72,74,115,140,156,161,167,176,183,201,234,235,262,265,269,272,273,285,317,357,375,380,386,395,481,516,603,639,640,641,654,656,688,698,708,709,714,733,746,758,766,784,784,789,812,840,842,850,864,864,872,872,888,890,904,910,912,912,915,917,932,932,947,950,955,977,1014,1037,1067,1102,1110,1138,1146,1158,1191,1223,1257,1268,1288,1316,1368,1412,1450,1471,1496,1547,1597,1670,1732,1828,1898,1919,1980,2073,2183,2327,2388,2515,2561,2578,2692,2881,3008,3095
admin_1,fr,fr-31,,37,46,61,112,115,125,149,151,163,176,176,177,179,184,185,210,211,218,218,218,224,239,251,257,259,260,265,281,295,313,329,352,356,360,369,377,394,414,438,441,459,475,497,507,520,538,540,558,579,590,614,645,647,647,651,655,671,677,709,723,727,729,747,758,771,817,838,843,872,913,942,1023,1110,1144,1170,1192,1244,1313,1407,1513,1579,1595,1677,1746,2014,2030,2386,2412,2464,2469,2668,2841,3026,3304,3464,3505,3536,3900,4188,4346,4860,4898,4983,5164,5527,5690,6058,6154
admin_1,fr,fr-32,,0,6,11,15,16,40,79,79,85,85,86,88,89,95,100,108,124,133,133,133,133,135,136,137,137,137,137,139,140,142,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,165,168,168,168,168,168,169,170,181,184,186,187,188,189,190,192,194,194,194,194,201,216,216,223,230,236,238,242,258,274,279,290,300,301,310,320,348,356,369
admin_1,fr,fr-33,,4,18,28,28,28,32,47,57,64,65,70,74,84,88,93,108,114,120,120,120,126,128,133,134,135,135,139,143,144,154,165,166,171,171,175,176,197,211,219,225,227,236,244,251,253,256,259,263,271,283,295,307,311,315,315,329,349,370,386,409,409,416,439,452,479,527,557,580,595,627,645,720,776,819,829,842,875,905,927,948,975,983,1002,1036,1050,1116,1162,1206,1214,1285,1417,1417,1591,1729,1833,1901,1953,2324,2705,2898,3601,3745,3898,4174,4895,5274,5879,6975
admin_1,fr,fr-34,,7,26,38,46,48,50,85,109,148,156,164,166,169,172,172,176,178,178,194,194,198,202,204,208,215,216,218,222,229,240,246,246,247,248,262,268,270,272,274,274,274,277,280,294,295,310,318,319,325,330,337,345,350,361,362,375,386,405,411,426,431,436,447,463,472,481,494,505,519,545,559,571,600,625,627,637,672,741,747,804,839,849,919,926,999,1030,1109,1175,1206,1235,1472,1672,1760,1947,2131,2153,2278,2754,2941,3264,3874,4128,4238,4451,4749,5195,5467,5731
admin_1,fr,fr-35,,10,15,75,160,172,186,188,188,210,216,222,222,224,229,232,251,254,258,259,264,266,271,276,278,279,284,284,288,289,292,292,294,294,294,296,296,297,298,300,300,300,300,302,304,310,312,312,312,312,315,319,320,322,323,323,327,333,333,343,365,376,384,405,416,434,442,459,467,473,508,546,594,673,736,773,810,897,970,1018,1085,1133,1169,1172,1294,1367,1438,1468,1521,1527,1549,1596,1639,1686,1753,1794,1827,1849,1964,2031,2113,2265,2334,2383,2443,2542,2679,2757,2914
admin_1,fr,fr-36,,1,3,14,15,16,17,19,22,22,22,22,22,22,24,24,24,26,27,28,28,28,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,58,59,60,63,68,68,68,68,69,72,75,85,88,88,93,98,104,108,115,124,124,126,130,132,136,140,140,142,149,168,188,211,224
admin_1,fr,fr-37,,0,16,25,40,46,50,73,102,120,120,131,134,141,150,154,155,165,168,172,172,173,176,177,181,188,188,188,192,194,194,198,203,204,206,206,214,216,220,220,220,221,222,222,222,223,234,236,236,240,241,244,247,247,247,250,254,256,257,258,265,267,271,275,275,281,286,299,301,301,317,323,373,401,402,415,435,457,463,497,510,523,527,530,556,565,587,598,610,618,627,640,653,691,730,789,791,800,885,961,967,1074,1110,1140,1145,1233,1287,1337,1372
admin_1,fr,fr-38,,2,13,44,45,49,55,82,87,98,102,108,114,118,128,152,158,173,198,202,202,206,214,218,224,229,232,236,250,268,268,282,285,286,294,295,304,304,307,320,320,320,327,334,334,337,342,342,342,346,354,357,363,367,372,375,380,400,403,420,433,436,448,466,473,500,512,514,520,535,554,576,596,611,626,630,651,685,702,728,742,752,762,782,810,851,878,911,949,964,965,1003,1035,1184,1215,1274,1289,1356,1449,1647,1779,1892,2013,2048,2111,2293,2474,2630,2784
admin_1,fr,fr-39,,0,0,4,12,12,14,16,16,20,30,38,38,38,44,44,44,44,44,44,44,44,44,45,46,46,46,47,50,51,52,54,54,54,54,60,62,64,64,64,64,68,69,72,74,74,76,77,81,84,86,90,91,93,96,96,97,100,102,116,116,116,116,122,122,122,128,138,142,156,157,160,164,173,182,184,184,190,190,194,194,194,196,197,199,204,206,218,221,224,224,230,232,242,254,255,260,270,274,287,297,311,318,326,326,342,355,367,382
admin_1,fr,fr-40,,0,1,4,4,4,10,10,18,18,18,18,18,18,18,20,22,23,24,24,24,24,30,30,34,35,36,36,36,42,42,42,42,42,44,46,46,48,48,48,48,48,50,52,52,62,62,62,62,62,63,87,94,94,95,96,96,100,106,111,114,114,114,114,123,134,144,144,144,144,146,148,149,150,150,150,151,154,156,156,157,160,160,162,162,164,166,180,185,186,190,200,206,214,219,224,226,226,236,257,294,311,330,333,347,365,401,441,459
admin_1,fr,fr-41,,0,6,12,17,19,24,30,33,43,46,48,49,53,58,62,62,62,62,62,64,66,68,68,70,70,70,72,72,72,74,75,76,76,76,80,84,84,90,90,90,92,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,109,114,118,125,126,132,134,139,145,158,171,184,184,192,192,201,207,214,215,218,229,242,260,265,286,286,288,296,316,331,339,366,387,398,398,443,473,487,507
admin_1,fr,fr-42,,4,9,42,53,54,55,64,67,70,80,86,86,90,102,110,111,114,117,120,122,123,146,146,150,151,154,164,166,171,174,202,206,207,208,211,212,226,237,244,245,246,253,259,268,268,279,284,290,294,297,302,306,311,312,320,323,333,338,358,358,360,360,366,370,385,398,406,412,414,426,439,461,481,527,556,566,596,617,668,709,726,740,752,770,798,833,852,892,892,900,955,989,1007,1071,1105,1122,1150,1219,1268,1292,1384,1432,1464,1513,1654,1659,1771,1892
admin_1,fr,fr-43,,0,1,2,3,4,5,7,10,12,14,16,16,16,22,23,25,27,28,28,28,34,34,44,45,48,52,52,52,52,57,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,76,76,78,78,80,80,82,82,82,82,84,84,84,84,86,86,87,88,89,90,91,102,104,106,110,116,116,119,125,130,160,161,164,166,170,174,207,227,242
admin_1,fr,fr-44,,2,24,31,48,50,53,74,118,128,136,146,152,153,171,204,254,314,348,384,384,395,423,454,464,496,500,508,545,576,577,589,608,610,615,640,645,657,672,678,683,685,689,708,721,731,738,739,742,750,757,760,773,775,778,783,791,792,802,832,860,873,899,937,953,992,1031,1074,1082,1122,1173,1188,1233,1282,1311,1323,1338,1377,1413,1452,1521,1575,1595,1613,1673,1736,1860,1864,1931,1960,2007,2086,2139,2242,2313,2392,2422,2512,2636,2700,2809,2893,2992,3030,3178,3243,3388,3460,3640
admin_1,fr,fr-45,,6,34,63,139,177,217,306,315,355,364,384,397,422,442,488,490,562,596,598,606,608,618,637,647,653,654,655,678,696,698,716,720,720,722,739,742,759,780,804,812,816,832,838,840,846,859,863,876,896,908,920,928,928,929,935,949,951,961,969,969,969,969,971,972,983,986,997,998,999,1023,1037,1057,1085,1088,1091,1108,1146,1183,1184,1218,1240,1248,1269,1283,1333,1346,1436,1476,1525,1532,1612,1664,1756,1918,1990,2022,2137,2298,2407,2461,2661,2689,2721,2873,2926,3011,3240,3300
admin_1,fr,fr-46,,0,2,18,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,34,38,38,38,38,38,38,38,38,40,40,42,44,44,46,50,50,51,54,56,59,67,74,74,88,89,100,105,114,128,128,132,148,148,152,158
admin_1,fr,fr-47,,0,2,4,5,6,6,11,12,12,16,16,16,18,20,20,20,20,23,24,24,26,26,26,26,26,26,26,27,28,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,42,42,44,44,44,44,44,44,44,48,54,62,62,62,62,62,62,63,66,66,66,66,66,68,69,73,76,76,80,80,80,82,84,86,88,98,98,108,112,115,123,128,132,133,136,148,157,172,174,177,191,244,245,261,303,322,333,379,428,436,454
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,16,16,16,22,24,24,24,25,30,35,38,38,41,46,48,56,59
admin_1,fr,fr-49,,4,23,39,56,56,74,109,151,206,213,226,236,240,249,276,288,301,308,314,317,333,350,354,369,382,386,386,397,410,433,450,466,480,484,506,514,517,529,538,538,541,546,554,558,564,574,578,580,585,601,607,610,614,616,628,638,639,654,656,662,670,694,724,732,744,745,767,782,782,800,806,833,864,864,868,870,910,930,957,990,1007,1012,1038,1049,1085,1098,1136,1164,1171,1212,1215,1267,1322,1379,1422,1430,1449,1552,1644,1763,1832,1872,1876,1917,1969,2063,2172,2194
admin_1,fr,fr-50,,4,9,11,13,13,13,15,15,15,17,17,17,17,17,19,19,21,21,21,21,21,21,24,25,25,25,27,27,27,27,33,33,33,33,39,39,39,39,39,39,40,42,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,65,65,67,67,69,72,76,79,79,81,83,87,89,90,95,97,98,102,117,117,119,123,123,125,134,143,148,155,171,171,179,195,212,227,234,242,249,259,293,303,329,355
admin_1,fr,fr-51,,3,30,60,74,74,83,103,119,128,133,152,152,154,165,195,201,204,230,230,230,282,347,403,429,433,434,436,457,463,473,494,503,503,506,518,523,525,529,529,529,532,535,537,537,537,538,541,541,543,543,544,545,547,553,557,557,564,566,571,575,575,575,581,585,593,593,599,599,605,617,628,646,651,675,675,684,690,707,709,730,747,753,763,782,803,813,833,843,845,855,882,904,955,968,989,995,1010,1051,1082,1114,1149,1188,1203,1216,1264,1333,1381,1427
