region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-22,,0,9,31,45,58,60,124,204,251,279,300,320,336,336,376,377,394,396,404,406,409,413,418,426,430,430,432,433,438,442,442,442,444,446,448,450,456,460,460,462,462,462,466,468,474,474,474,474,476,476,477,478,478,478,478,480,480,482,490,500,500,507,514,534,563,582,584,584,586,590,593,602,606,622,622,623,629,636,637,655,668,672,680,697,703,738,749,766,777,779,794,803,805,827,829,831,836,859,878,911,925,941,944,951,995,1007,1032,1058,1100,1111,1133,1168,1190,1214,1271,1303,1325,1385,1411,1481,1503,1553,1590,1600,1635,1699,1762,1857,1902,1963,2003,2045,2161,2235
admin_1,fr,fr-23,,0,2,4,4,4,4,8,16,18,20,20,24,26,32,44,52,56,56,56,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,72,72,72,74,74,76,82,83,84,84,88,90,102,112,117,135,136,138,150,150,161,164,164,164,165,167,168,186,186,186,186,186,190,190,191,197,203,204,207,220,224,228,232,236,236,240,254,256,260,270,274,276,284,285,292
admin_1,fr,fr-24,,1,2,6,6,6,8,9,16,16,18,20,20,21,22,22,23,24,24,26,26,28,28,30,30,32,34,34,34,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,42,43,44,44,46,46,46,46,46,46,46,52,54,54,54,62,62,62,64,64,64,66,66,66,66,70,70,70,70,72,77,78,78,80,84,90,94,96,96,100,100,105,107,110,110,112,112,115,116,123,129,134,134,147,194,199,211,233,253,268,280,298,327,387,407,443,460,480,516,534,603,642,678,702,715,753,815,848,955,1001,1020,1039,1108,1166,1279,1384,1385,1418,1436,1489,1515
admin_1,fr,fr-25,,5,12,25,41,49,53,60,84,84,89,97,98,102,107,112,119,124,126,136,138,147,164,170,180,186,192,196,204,207,226,232,240,240,246,246,247,258,258,267,268,272,274,279,287,294,296,296,297,304,326,328,331,332,332,332,340,350,357,372,372,378,385,398,398,404,406,412,414,414,432,443,456,461,470,474,486,488,504,504,525,536,544,551,564,565,580,592,598,604,607,633,653,681,716,740,743,782,782,837,871,890,922,930,947,981,1042,1144,1177,1223,1249,1352,1378,1418,1477,1557,1640,1700,1740,1796,1922,2021,2116,2190,2220,2250,2391,2562,2727,2872,3000,3005,3046,3146,3274
admin_1,fr,fr-26,,0,7,24,36,40,46,54,58,60,66,66,66,68,69,71,75,80,80,80,80,82,83,87,96,96,101,101,122,127,135,137,139,143,144,147,147,147,159,163,165,173,175,178,183,193,197,201,202,204,205,207,207,210,210,210,222,228,242,257,280,290,300,328,332,357,369,382,382,383,395,405,422,422,424,428,430,452,452,456,460,460,472,472,474,478,490,490,502,504,508,525,533,578,586,594,597,668,696,782,811,879,919,928,958,1056,1066,1125,1262,1265,1302,1345,1449,1513,1602,1658,1693,1714,1805,1806,1858,1950,1995,2071,2098,2112,2201,2348,2458,2513,2582,2634,2645,2755,2854
admin_1,fr,fr-27,,4,16,27,31,32,45,48,61,61,63,70,74,79,89,94,101,105,105,105,107,109,111,116,122,125,126,127,128,129,131,133,133,135,135,135,145,147,149,151,151,153,153,156,159,168,173,173,176,179,182,191,191,197,197,198,205,209,209,213,217,217,219,219,219,219,226,233,233,234,237,238,239,246,249,249,249,261,264,278,286,292,292,299,306,320,344,362,370,374,382,392,413,427,461,482,491,507,536,585,613,630,660,660,675,731,767,840,912,969,999,1069,1177,1238,1326,1384,1460,1476,1570,1640,1760,1935,2046,2135,2181,2309,2409,2612,2728,2776,2893,2968,3072,3160,3478
admin_1,fr,fr-28,,4,15,26,39,39,42,51,66,73,75,75,75,77,83,88,99,107,119,119,119,133,135,141,159,159,159,159,171,176,186,191,192,197,201,205,205,205,209,209,211,212,215,215,215,217,223,223,225,225,234,250,266,271,271,274,311,316,320,325,327,327,329,329,329,329,331,331,331,333,335,340,357,363,376,379,381,384,397,398,412,421,429,432,450,463,507,515,520,525,537,552,569,594,654,664,681,694,731,766,821,838,869,869,921,932,975,1010,1049,1083,1095,1119,1163,1217,1288,1347,1382,1412,1460,1530,1677,1729,1857,1877,1877,1912,2037,2080,2142,2226,2295,2295,2301,2396,2468
admin_1,fr,fr-29,,1,4,6,10,14,14,15,18,21,24,32,33,38,40,42,42,48,48,48,48,50,50,52,52,54,54,54,62,64,64,68,68,68,68,68,68,69,70,70,70,71,74,74,74,75,76,76,76,81,86,86,90,102,102,102,106,113,126,161,198,204,233,272,301,382,457,483,486,487,493,501,512,522,534,534,536,551,569,576,582,592,594,611,642,663,707,734,760,772,780,827,868,898,961,1032,1032,1060,1116,1159,1242,1287,1306,1325,1363,1444,1483,1563,1605,1674,1677,1703,1760,1838,1908,1945,2094,2104,2133,2182,2276,2360,2435,2485,2504,2528,2628,2760,2826,2950,3047,3082,3136,3249,3299
admin_1,fr,fr-2a,,8,10,13,14,14,14,14,22,22,22,24,26,26,29,30,33,37,38,38,38,38,39,41,42,47,48,50,50,50,50,50,50,50,50,53,56,56,56,56,56,57,58,59,60,61,62,62,62,64,65,70,70,70,70,70,72,72,72,74,76,76,80,86,88,88,90,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,102,102,107,113,114,116,116,120,120,124,124,126,126,127,138,152,153,161,168,174,177,242,261,298,341,386,400,432,550,565,678,680,720,745,748,823,912,932,972,997,1030,1047,1073,1116,1158,1186,1234,1244,1274,1341,1371
admin_1,fr,fr-2b,,0,5,6,7,8,12,12,16,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,23,24,25,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,43,49,53,58,62,64,64,64,65,67,68,68,68,68,69,72,72,74,80,80,82,83,84,93,94,94,94,96,96,101,104,106,118,118,118,120,130,131,137,147,150,150,157,180,201,240,293,322,328,350,373,438,469,549,606,618,657,755,810,863,898,941,951,960,1060,1073,1109,1159,1174,1180,1189,1204,1217
admin_1,fr,fr-30,,0,3,40,67,71,98,99,156,156,157,166,177,188,201,214,237,241,268,269,270,274,283,317,347,374,381,394,403,462,516,603,638,640,640,647,658,688,697,708,709,710,735,750,760,764,785,786,793,806,836,844,856,866,866,874,875,883,890,904,912,913,914,917,919,928,934,952,952,955,969,1000,1042,1056,1112,1112,1116,1148,1175,1201,1233,1270,1270,1282,1322,1353,1398,1454,1479,1508,1540,1641,1666,1791,1837,1913,1924,2021,2066,2210,2303,2436,2503,2553,2598,2775,2920,2985,3101,3246,3291,3384,3555,3765,3969,4137,4281,4353,4431,4679,4883,5220,5275,5492,5509,5533,5852,6106,6296,6655,6820,6937,6966,7588,7668
admin_1,fr,fr-31,,7,37,72,112,116,125,149,151,162,169,176,177,180,184,187,204,210,218,218,218,229,240,256,256,260,260,267,282,295,312,326,350,356,360,367,381,390,409,438,442,447,479,491,520,537,538,543,557,573,594,612,637,645,647,651,659,668,679,705,723,723,729,745,755,788,833,835,843,864,939,952,996,1116,1154,1166,1171,1248,1299,1407,1465,1566,1599,1665,1812,1945,2116,2231,2390,2452,2473,2776,2840,3198,3283,3464,3521,3667,3853,4212,4404,4733,4919,4966,5085,5552,5839,6160,6429,6615,6842,6850,7401,8092,8256,8967,9306,9415,9574,10648,11486,12392,13614,13733,13869,14178,15806,16940,17541,19415,20142,20542,20677,22239,23468
admin_1,fr,fr-32,,0,10,10,11,15,33,65,82,85,85,85,87,91,93,98,109,115,133,133,133,133,135,137,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,168,168,168,168,168,168,170,180,182,184,186,188,188,189,190,190,194,196,196,196,212,216,222,230,235,240,242,244,255,286,288,307,315,322,322,339,353,372,424,467,476,481,498,527,555,588,622,626,635,712,752,845,897,970,970,1010,1067,1250,1283,1332,1384,1397,1438,1533,1560
admin_1,fr,fr-33,,4,13,21,28,29,32,52,52,64,67,70,74,79,84,93,103,111,120,120,122,128,135,135,135,137,137,137,142,148,151,167,169,173,174,176,180,191,199,217,223,231,238,248,253,253,258,261,262,282,282,300,309,317,317,319,327,351,378,391,409,411,412,441,452,472,516,566,582,597,641,668,709,778,813,831,850,877,903,929,950,979,982,1006,1053,1071,1111,1166,1213,1221,1289,1345,1469,1547,1759,1839,1903,1959,2320,2897,3043,3277,3753,4018,4347,4660,5948,6403,7618,7808,8112,8342,9595,11412,11886,12436,13470,13768,14244,15385,16172,17460,17474,18284,18482,19582,19864,20801,22082,22102,22961,23177,23512,24284,24809
admin_1,fr,fr-34,,4,29,36,47,49,58,82,122,148,152,164,166,169,172,174,176,178,186,194,194,198,202,204,211,216,216,218,221,229,240,246,246,247,251,260,263,269,272,274,274,276,277,282,291,302,312,315,321,324,330,339,349,357,361,361,370,384,405,413,423,431,447,447,448,472,483,497,505,519,539,561,581,600,615,627,628,681,714,747,784,847,847,876,930,1001,1064,1101,1182,1218,1277,1381,1536,1764,1909,2134,2157,2172,2575,2960,3481,3706,4141,4249,4475,4822,5116,5652,6083,6351,6469,6635,6972,7501,7891,8319,8658,8667,8746,9422,9801,10144,10537,10875,10981,11266,11645,12095,12539,12816,13295,13441,13742,14013,14720
admin_1,fr,fr-35,,5,15,28,158,172,186,187,190,210,216,222,222,224,229,250,251,254,254,259,264,265,273,276,276,279,284,288,288,292,292,293,294,294,295,296,296,296,300,300,300,300,300,301,310,310,312,312,312,312,315,319,319,321,323,323,327,333,335,361,363,377,390,405,413,434,445,459,469,484,501,542,607,649,730,767,847,887,999,1010,1084,1140,1161,1191,1289,1355,1442,1480,1525,1525,1544,1603,1631,1699,1754,1796,1810,1837,1952,2115,2164,2254,2356,2387,2405,2533,2678,2794,2949,3091,3131,3134,3383,3540,4087,4185,4402,4525,4534,5093,5429,5771,6129,6296,6445,6646,7000,7351,7889,8323,8658,8905,9201,9589,10096
admin_1,fr,fr-36,,2,2,8,15,16,17,18,22,22,22,22,22,22,24,24,24,24,27,28,28,28,32,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,54,59,60,60,68,68,68,68,68,70,84,85,88,88,91,98,104,108,114,124,124,127,133,134,138,142,144,144,156,176,214,222,238,258,258,278,286,301,316,325,328,330,344,346,364,381,392,404,411,416,441,485,498,543,570,570,614,620,629
admin_1,fr,fr-37,,0,16,27,41,46,57,71,91,120,120,132,134,140,144,154,154,164,168,172,172,172,175,178,186,188,188,188,192,194,194,198,202,204,205,206,216,218,220,220,220,221,222,222,222,222,234,236,238,240,241,242,247,247,247,247,254,256,257,265,265,266,267,275,275,276,287,296,301,309,319,332,357,386,407,415,426,443,473,481,498,523,529,539,557,563,577,598,614,619,628,639,661,696,719,791,796,822,901,938,1047,1078,1123,1142,1155,1271,1303,1415,1462,1525,1561,1633,1681,1757,1883,1972,2096,2121,2167,2283,2463,2620,2742,2912,2964,3209,3299,3430,3617,4005,4005,4093,4104,4551,4568
admin_1,fr,fr-38,,10,22,34,44,50,55,67,90,98,100,108,113,114,142,152,158,172,202,202,206,207,213,220,224,232,232,239,254,258,273,280,286,287,294,295,300,304,306,319,320,321,330,332,334,334,342,342,344,347,354,356,366,366,372,374,382,388,403,419,431,438,439,466,468,489,512,512,520,530,558,574,608,609,625,629,656,685,722,726,744,756,762,783,806,858,888,946,946,959,971,1012,1112,1143,1221,1276,1289,1356,1477,1627,1717,1926,2017,2050,2114,2231,2498,2685,2849,2971,3036,3294,3445,3774,3978,4503,4779,4861,5043,5622,6170,6639,7079,7374,7452,7649,8195,8810,9544,10195,10627,10780,11057,11569,12538
