region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-34,,2,27,37,46,48,55,82,106,148,150,164,166,167,172,173,176,178,181,194,194,202,202,206,210,216,216,220,222,227,241,244,246,246,250,259,262,270,274,274,274,276,277,283,290,295,312,318,318,324,327,339,345,350,359,363,370,386,398,413,427,431,436,447,454,470,485,494,505,519,539,559,571,599,611,627,635,681,714,743,779,847,847,883,926,950,1030,1087,1179,1214,1245,1472,1472,1760,1905,2122,2155,2180,2754,3095,3427,3877,4115,4229,4270,4804,5065,5452,5679
admin_1,fr,fr-35,,10,15,87,156,172,179,187,191,210,213,216,222,224,228,235,251,254,256,258,264,270,276,276,277,281,284,285,288,292,292,292,294,294,295,296,296,296,300,300,300,300,300,300,306,310,312,312,312,314,317,317,320,321,323,323,323,327,337,347,368,376,390,405,409,439,447,455,467,481,514,589,610,663,716,768,809,897,972,1021,1050,1136,1163,1191,1297,1349,1442,1486,1511,1522,1550,1600,1643,1686,1745,1792,1809,1858,1962,2059,2153,2268,2334,2389,2442,2539,2678,2869,2928
admin_1,fr,fr-36,,0,3,8,15,16,18,20,22,22,22,22,22,23,24,24,24,24,26,28,28,28,34,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,54,60,60,63,68,68,68,68,70,72,72,85,88,88,91,98,104,108,108,124,124,124,130,134,136,140,142,142,152,182,185,222,226
admin_1,fr,fr-37,,6,19,25,40,42,46,71,99,119,122,132,134,138,144,152,159,166,168,171,172,172,175,176,180,187,188,192,193,194,194,196,202,204,206,212,213,218,220,220,220,221,222,222,222,223,229,235,237,240,241,247,247,247,247,249,255,257,257,260,265,266,270,275,275,278,286,296,300,309,319,347,373,383,415,417,419,457,463,481,510,523,528,551,552,567,587,589,613,617,635,643,663,696,751,789,799,806,885,961,1045,1074,1118,1135,1167,1263,1291,1322,1378
admin_1,fr,fr-38,,2,34,37,46,49,62,67,88,98,103,112,114,120,132,152,158,173,200,202,206,206,214,224,226,229,232,248,251,258,272,280,284,288,290,295,299,306,307,319,320,324,326,330,334,342,342,342,342,346,354,362,362,372,372,380,382,384,400,410,433,438,448,466,467,493,501,514,520,524,556,577,591,614,626,636,647,685,707,729,736,755,760,781,819,849,879,894,949,958,973,1012,1056,1147,1228,1274,1283,1360,1477,1621,1781,2002,2003,2048,2212,2253,2377,2627,2737
admin_1,fr,fr-39,,0,0,3,12,12,14,15,20,22,30,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,49,51,52,54,54,54,54,57,61,64,64,64,64,65,72,72,73,76,76,78,81,84,88,89,92,92,94,96,96,102,103,110,116,116,116,122,122,123,131,139,146,153,156,160,168,171,180,184,184,190,194,194,194,195,196,198,200,200,205,209,224,224,224,229,233,239,242,254,260,265,274,285,304,308,322,326,327,339,353,365,388
admin_1,fr,fr-40,,0,2,4,4,4,7,10,18,18,18,18,18,18,19,20,22,23,24,24,24,25,29,30,34,36,36,36,36,36,42,42,42,42,46,46,47,48,48,48,48,48,48,52,52,56,62,62,62,62,72,94,94,94,96,96,96,106,107,114,114,114,114,114,120,133,135,144,144,144,145,147,150,150,150,150,150,156,156,156,157,160,160,161,162,164,171,184,185,186,186,200,200,215,221,224,225,228,242,269,290,315,330,332,347,386,407,458,470
admin_1,fr,fr-41,,4,8,10,16,20,25,30,42,43,46,48,50,55,59,62,62,62,62,64,64,66,67,69,70,70,70,72,72,72,73,76,76,76,76,80,80,84,85,90,90,92,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,106,116,120,124,129,132,134,142,145,159,171,184,184,192,193,201,206,208,216,218,240,242,260,268,279,286,288,306,316,331,345,368,382,398,410,433,473,494,507
admin_1,fr,fr-42,,4,16,41,54,54,60,61,66,74,78,86,86,94,94,106,112,113,117,120,120,126,143,148,148,151,154,154,166,171,177,200,206,206,210,212,215,226,238,244,245,249,253,264,264,270,282,283,290,292,297,303,310,311,312,316,321,333,343,352,358,360,360,366,378,398,406,406,412,424,424,456,456,486,544,545,572,589,628,673,720,726,740,768,777,802,850,852,876,894,948,955,990,1028,1102,1103,1110,1154,1192,1246,1313,1424,1452,1464,1513,1608,1698,1771,1866
admin_1,fr,fr-43,,0,1,2,3,4,6,7,10,12,13,16,16,16,20,22,25,27,28,28,28,31,34,44,48,52,52,52,52,54,58,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,76,78,78,80,82,82,82,82,84,84,84,84,84,86,86,88,88,90,95,101,106,108,111,116,116,119,127,135,154,164,164,168,170,194,201,224,246
admin_1,fr,fr-44,,2,24,32,47,49,53,74,118,121,137,148,150,157,175,215,290,292,350,359,386,400,423,438,464,496,501,513,541,559,576,589,605,610,610,640,643,653,672,683,684,687,695,709,724,737,739,739,745,749,756,763,768,777,779,783,783,793,802,824,858,871,900,938,953,987,1015,1073,1097,1131,1183,1192,1267,1285,1306,1325,1339,1366,1402,1439,1521,1593,1593,1622,1662,1738,1801,1884,1939,1960,2062,2071,2149,2242,2382,2388,2410,2422,2636,2700,2768,2871,2995,3041,3066,3217,3388,3537,3695
admin_1,fr,fr-45,,6,30,81,120,200,205,274,315,348,372,388,394,403,472,477,491,574,594,598,606,606,621,631,652,653,654,654,666,693,710,716,718,721,722,739,756,770,796,797,812,818,819,834,846,858,862,868,880,895,906,920,923,928,932,934,940,950,965,965,969,969,970,971,975,978,986,996,998,1001,1023,1029,1038,1064,1088,1093,1133,1147,1172,1191,1221,1240,1249,1256,1303,1325,1376,1434,1498,1525,1589,1625,1701,1796,1981,2011,2023,2061,2277,2399,2490,2546,2689,2725,2801,2979,3020,3141,3304
admin_1,fr,fr-46,,1,2,6,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,38,38,38,38,38,38,38,38,40,40,40,44,44,46,48,50,50,51,53,54,57,63,74,74,79,92,92,101,114,124,128,129,144,148,152,158
admin_1,fr,fr-47,,0,1,4,4,6,10,11,12,12,16,16,16,17,18,20,20,21,24,24,24,25,26,26,26,26,26,26,26,30,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,44,44,44,44,44,44,44,44,52,53,62,62,62,62,62,62,63,66,66,66,66,66,68,68,70,76,76,77,80,80,82,84,88,88,91,98,109,112,120,123,130,132,134,134,140,168,169,174,174,191,229,244,262,301,322,323,379,411,428,460
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,16,16,16,22,23,24,24,26,28,35,38,38,40,44,49,55,57
admin_1,fr,fr-49,,0,12,36,56,56,56,130,154,196,206,229,232,240,254,278,288,301,306,316,316,332,348,357,366,374,384,388,398,411,434,444,466,480,484,493,506,524,528,537,538,540,546,554,558,566,574,578,584,584,606,608,610,613,616,616,638,643,652,656,662,670,695,724,729,744,754,769,781,782,798,815,837,858,866,868,875,912,936,962,987,1006,1014,1023,1056,1086,1098,1142,1165,1170,1187,1222,1267,1305,1354,1419,1430,1468,1534,1663,1740,1817,1874,1876,1917,2026,2100,2133,2182
admin_1,fr,fr-50,,4,9,11,11,13,13,14,15,15,16,17,17,17,17,19,19,20,21,21,21,21,21,24,25,25,25,26,27,27,29,31,33,33,39,39,39,39,39,39,39,40,47,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,64,65,66,69,71,71,74,79,80,81,83,87,89,91,97,97,98,109,117,118,120,123,125,126,139,147,151,156,169,171,172,195,211,226,237,242,249,251,275,313,327,350
admin_1,fr,fr-51,,28,29,51,70,74,84,101,114,128,137,150,152,162,162,200,201,206,230,230,230,265,344,427,431,433,434,437,446,458,472,490,503,503,510,518,522,525,527,529,531,533,536,537,537,537,539,541,541,541,543,545,545,547,553,557,557,563,569,575,575,575,579,581,584,588,593,598,599,599,618,627,647,659,667,677,679,693,704,707,730,747,753,762,793,793,823,841,842,845,855,883,908,935,962,991,995,1014,1038,1076,1100,1154,1201,1201,1249,1269,1323,1364,1422
