region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,4,57,95,95,95,99,116,126,133,134,141,141,145,147,147,147,148,149,149,149,149,149,150,151,152,153,153,153,153,157,157,157,157,157,159,160,165,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,178,179,184,187,190,191,191,191,195,195,196,197,197,197,197,207,208,218,225,225,225,232,244,264,295,302,311,311,315,351,393,396,407,420,429,450,486,504,565,602,623,634,660,712,810,862,910,981,1001,1018,1088,1155,1202,1259,1294,1305,1313,1410,1455,1554,1683,1689,1725,1782,1907,1941,2015,2169,2188,2213,2216
admin_1,fr,fr-12,,0,9,43,54,56,59,66,66,66,66,66,66,68,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,84,84,85,86,88,91,94,94,94,94,94,94,94,94,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,101,106,107,109,115,117,123,129,130,131,136,140,146,149,150,151,151,153,155,155,168,185,191,193,193,209,221,232,250,257,259,260,285,306,327,405,407,413,428,462,505,547,587,595,688,694,785,827,891,971,1004,1027,1060,1120,1181,1294,1369,1439,1458,1498,1597,1688,1751,1807,1871,1905,1942
admin_1,fr,fr-13,,1,224,319,324,351,411,536,551,629,660,713,725,750,780,835,896,951,973,1002,1036,1057,1104,1219,1301,1366,1391,1414,1471,1549,1656,1756,1789,1791,1826,1862,1912,1943,1974,1986,1988,1995,2009,2040,2060,2094,2101,2112,2137,2168,2190,2214,2241,2278,2296,2316,2354,2404,2483,2596,2623,2645,2690,2738,2746,2815,2895,2898,2925,2936,3048,3124,3249,3277,3341,3367,3533,3543,3741,3940,4149,4381,4391,4406,4921,5260,5611,5982,6253,6343,6675,7248,7755,8232,9235,9774,9867,10501,11237,12675,13793,15510,15636,16000,16103,18274,19243,20861,22254,23383,23812,24816,26300,27581,28820,30429,32320,32627,33653,35590,37123,38900,39896,42043,42093,43285,44369,46778,47895,49789,50871,51262,51400,53832,54762,56438,57570,58929,59141,59912
admin_1,fr,fr-14,,2,8,25,27,32,41,42,47,47,47,50,55,55,59,62,64,65,70,72,73,75,81,81,81,83,83,83,85,85,89,89,91,91,91,95,98,99,101,105,105,105,107,119,119,119,120,121,125,125,128,137,139,141,143,147,151,167,167,176,181,181,183,191,198,212,227,243,247,251,274,288,298,307,309,318,323,334,340,346,351,363,369,371,376,382,391,397,411,429,436,453,479,483,500,526,541,547,580,602,633,679,680,713,725,747,779,869,888,916,997,1010,1072,1137,1207,1273,1332,1402,1500,1615,1776,1880,2096,2232,2339,2484,2670,2776,2929,3095,3187,3259,3351,3499,3648,3812,3961,4063,4115,4201
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,12,14,14,14,14,14,16,16,16,16,16,16,18,18,18,20,20,20,22,22,23,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,36,40,42,42,44,44,44,44,44,46,48,48,54,56,56,60,66,68,70,72,77,80,82,84,87,100,112,124,130,152,152,157,170,179,222,224,238,238,246,247,265,291,316,318,320,322,332,371,389,403,418,430,431
admin_1,fr,fr-16,,0,6,8,10,10,14,23,42,42,42,56,58,59,62,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,85,86,86,86,86,86,86,86,88,88,88,88,88,90,92,96,96,97,104,108,112,112,116,116,116,118,120,122,128,130,130,130,130,132,133,134,134,134,134,138,144,147,152,156,157,160,181,188,196,215,224,230,232,244,260,277,296,308,320,331,390,400,431,451,470,480,492,538,578,615,678,678,696,733,773,822,924,980,1066,1094,1160,1186,1244,1275,1348,1387,1398,1408
admin_1,fr,fr-17,,4,4,4,6,6,9,14,16,20,22,22,22,24,27,28,31,32,32,32,32,32,33,34,34,34,34,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,55,56,56,56,58,58,60,62,63,66,72,74,74,75,86,86,91,105,113,118,122,130,132,139,147,157,161,175,188,190,204,221,232,267,278,302,313,324,360,386,416,429,446,458,466,495,523,564,572,618,621,647,671,709,749,788,836,853,884,967,1076,1101,1208,1218,1263,1299,1385,1437,1516,1533,1552,1573,1592
admin_1,fr,fr-18,,4,4,16,16,16,16,24,34,34,35,38,38,38,42,42,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,53,54,54,54,54,58,58,60,64,65,66,70,78,78,78,81,82,84,86,86,88,89,92,92,94,95,97,98,98,100,100,100,100,102,102,102,102,102,110,110,110,110,110,110,110,112,112,112,112,113,114,122,123,127,130,132,142,142,142,142,152,166,168,170,172,180,194,194,217,218,225,262,270,298,302,306,313,319,334,347,365,374,405,420,437,467,494,496,552,583,591,601,718,748,772,848,856,857,868,898,949,981,1008,1023,1028,1031
admin_1,fr,fr-19,,2,6,10,10,12,12,15,18,20,20,22,28,34,34,34,36,37,38,38,38,39,51,60,61,62,62,62,66,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,77,78,84,86,86,86,86,86,86,86,88,88,88,90,90,91,92,92,92,92,93,94,96,96,96,96,96,98,98,102,104,104,106,107,109,111,119,124,124,124,128,129,140,150,152,152,154,156,158,160,172,176,186,186,192,205,222,230,234,244,252,259,279,295,319,347,362,364,365,398,434,490,491,526,540,608,611,648,660,702,742,742,759,804,848,867,936,981,1000,1019
admin_1,fr,fr-21,,4,22,28,44,44,47,72,94,100,106,126,128,130,139,152,158,158,166,166,166,168,168,170,170,171,172,173,179,182,183,196,196,196,196,207,213,218,226,226,226,230,234,244,244,245,248,248,248,252,260,262,262,264,264,265,272,273,284,292,300,300,301,304,305,310,317,325,326,327,334,337,354,357,360,366,382,386,393,400,404,414,416,424,437,447,477,485,490,495,506,507,518,546,570,606,610,636,712,736,773,888,989,1029,1095,1205,1272,1531,1546,1729,1743,1765,1892,2041,2195,2340,2413,2472,2622,2777,3030,3215,3533,3571,3663,3775,3938,4099,4261,4457,4591,4731,4873,5067,5275,5446,5608,5817,5934,6014
admin_1,fr,fr-22,,1,12,25,44,55,64,124,197,245,275,300,314,320,338,368,381,389,396,406,406,412,413,424,430,430,430,431,433,439,442,442,442,443,445,448,450,454,460,460,460,462,462,465,470,470,474,474,476,476,476,476,478,478,478,479,480,480,481,500,500,500,507,514,533,580,582,584,584,590,590,592,603,614,615,622,628,636,636,642,651,668,672,683,698,703,737,749,768,773,784,795,805,814,828,829,831,836,860,877,911,918,941,942,951,995,1005,1032,1058,1111,1113,1131,1185,1190,1234,1270,1323,1327,1349,1393,1424,1490,1583,1601,1605,1637,1698,1731,1805,1908,1977,2000,2013,2119,2209,2290,2344,2390,2407,2421
admin_1,fr,fr-23,,2,2,4,4,4,5,10,10,17,19,20,24,32,36,45,54,55,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,74,76,78,82,83,84,84,88,89,93,113,134,134,136,140,150,160,164,164,164,164,166,168,172,182,186,186,186,188,190,190,190,196,202,206,213,220,224,228,236,236,236,236,240,254,257,274,275,276,278,285,296,298,301,308,314,326
admin_1,fr,fr-24,,0,3,6,6,6,7,8,16,16,16,20,20,22,22,22,23,24,26,26,26,26,29,30,31,33,34,34,34,35,36,36,37,38,38,38,38,38,40,40,40,41,42,42,42,44,44,44,45,46,46,46,46,46,46,48,54,54,54,54,62,62,62,64,64,66,66,66,66,66,70,70,70,72,77,78,78,78,84,88,91,95,96,96,101,105,107,108,111,112,113,116,122,128,131,134,134,142,173,204,211,224,268,268,270,295,319,387,418,443,466,481,512,534,577,638,678,700,713,760,813,848,949,988,1016,1059,1127,1234,1259,1343,1412,1418,1433,1489,1532,1577,1636,1714,1720,1725
admin_1,fr,fr-25,,12,13,27,41,50,51,61,79,84,91,96,99,104,105,113,122,122,129,134,138,142,162,170,180,185,192,194,204,214,225,229,238,242,243,246,251,258,261,267,268,268,272,279,290,294,295,296,299,310,318,326,331,332,332,332,340,346,357,369,374,378,390,396,400,402,406,410,414,423,432,443,456,468,468,473,476,490,496,504,527,538,546,553,563,567,590,598,604,604,605,644,644,681,700,735,746,764,803,846,888,889,921,929,951,973,1054,1114,1178,1246,1246,1301,1412,1436,1488,1628,1688,1691,1736,1892,1931,2003,2111,2166,2220,2307,2405,2571,2719,2872,3000,3010,3066,3157,3278,3422,3548,3603,3636,3696
admin_1,fr,fr-26,,0,7,22,36,40,46,52,60,60,66,66,66,66,70,71,77,80,80,80,81,82,83,88,90,99,100,104,122,125,132,139,141,143,143,145,147,153,161,165,166,169,174,181,182,197,199,201,204,204,205,205,208,210,210,218,218,224,250,255,280,290,328,328,330,358,366,377,382,388,402,412,422,422,428,428,432,447,452,456,458,461,471,472,474,474,482,490,500,504,522,522,538,548,582,594,608,637,690,729,811,878,918,928,964,1025,1084,1113,1262,1302,1302,1367,1458,1513,1595,1684,1691,1705,1756,1813,1874,1987,2017,2070,2099,2148,2231,2324,2417,2538,2605,2637,2731,2772,2880,2960,3026,3188,3233,3309
admin_1,fr,fr-27,,4,19,31,31,31,35,47,55,61,62,71,77,83,89,94,103,105,105,105,107,111,113,117,123,125,126,127,129,130,131,131,134,135,135,135,145,145,149,151,151,153,153,159,160,167,173,173,177,178,183,186,194,197,197,201,207,209,209,213,217,219,219,219,219,219,220,233,233,233,237,238,241,246,249,249,251,258,265,286,289,292,292,299,308,320,339,360,374,374,381,392,410,418,457,480,491,501,574,584,604,630,653,664,712,766,795,850,886,969,995,1138,1162,1229,1300,1358,1450,1514,1533,1691,1798,1894,2058,2136,2199,2292,2484,2660,2882,2937,3029,3088,3211,3379,3649,3811,3938,4052,4082,4148
admin_1,fr,fr-28,,0,12,22,37,39,41,61,73,73,75,75,75,81,84,90,98,105,119,119,120,123,133,137,155,159,159,162,168,171,181,191,197,197,203,203,205,205,207,209,211,212,213,215,215,219,223,223,224,229,236,246,265,269,271,276,313,316,320,327,327,327,328,329,329,330,331,331,331,333,336,339,357,364,373,381,383,384,397,403,421,424,429,432,450,467,493,507,520,525,538,561,564,592,654,664,691,692,728,770,801,831,859,869,896,940,975,1014,1059,1091,1093,1113,1154,1226,1288,1335,1391,1412,1449,1583,1662,1791,1799,1862,1877,1912,2003,2039,2131,2242,2280,2307,2352,2481,2499,2571,2675,2730,2740,2781
admin_1,fr,fr-29,,2,5,10,14,14,14,15,17,20,28,32,33,36,39,40,42,48,48,48,48,49,50,52,52,54,54,55,62,64,64,65,68,68,68,68,68,70,70,70,70,71,73,74,74,75,76,76,76,81,86,86,91,101,102,106,108,113,129,161,195,204,272,272,301,416,462,482,486,488,493,501,513,532,532,534,536,550,569,576,588,589,592,598,635,659,697,734,763,770,780,828,868,896,981,1032,1032,1056,1158,1173,1219,1287,1308,1327,1334,1433,1506,1598,1612,1657,1677,1722,1781,1880,1913,1982,2070,2099,2138,2191,2281,2371,2435,2504,2504,2506,2636,2726,2864,2975,3037,3086,3157,3267,3323,3473,3650,3661,3688,3745
admin_1,fr,fr-2a,,1,12,13,14,14,14,20,22,22,22,24,26,26,29,30,30,37,38,38,38,38,39,42,44,46,48,50,50,50,50,50,50,50,52,53,56,56,56,56,56,56,58,60,60,60,62,62,63,64,65,70,70,70,70,71,72,72,72,73,75,76,84,84,88,88,89,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,98,103,105,113,114,116,118,120,122,124,124,126,126,126,138,146,154,164,165,174,177,215,257,302,341,396,398,428,550,604,636,694,720,744,748,837,886,933,961,1006,1028,1048,1065,1122,1167,1205,1228,1244,1284,1340,1374,1424,1488,1488,1492,1495
admin_1,fr,fr-2b,,4,6,6,6,8,12,14,16,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,23,24,24,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,46,46,54,59,64,64,64,64,66,67,68,68,68,68,70,70,74,74,74,80,81,84,92,93,94,94,94,96,96,101,102,108,112,118,118,122,128,136,138,144,150,150,155,190,194,235,296,322,328,342,410,436,491,524,611,621,627,755,801,850,902,936,954,979,1034,1071,1100,1159,1176,1181,1182,1208,1231,1254,1281,1298,1303,1312
admin_1,fr,fr-30,,0,4,39,68,72,85,118,156,156,156,167,178,188,214,214,234,250,268,270,270,274,284,300,344,374,382,388,395,512,545,584,639,640,643,650,656,669,697,708,709,724,734,748,757,762,785,786,790,806,835,842,852,866,866,866,875,879,890,906,912,912,915,917,922,934,934,949,952,959,967,1004,1039,1075,1098,1112,1115,1158,1159,1201,1254,1259,1272,1277,1320,1363,1398,1452,1475,1503,1529,1601,1680,1743,1840,1900,1918,1977,2149,2156,2284,2390,2490,2545,2619,2861,2892,3029,3101,3217,3276,3323,3528,3871,3956,4154,4254,4330,4383,4678,4847,5100,5313,5451,5494,5533,5970,6060,6296,6655,6846,6939,6968,7381,7715,8005,8195,8429,8521,8729
admin_1,fr,fr-31,,11,40,61,111,117,123,143,161,161,168,176,178,180,184,194,210,210,218,218,218,229,242,256,258,259,260,262,280,304,322,333,356,356,360,374,375,391,409,438,441,456,481,496,513,525,538,539,555,575,585,617,630,647,647,650,655,675,682,706,723,725,732,745,748,771,819,834,845,864,939,958,1091,1093,1154,1167,1171,1248,1305,1396,1510,1565,1599,1744,1819,1952,2032,2299,2389,2451,2519,2673,2867,2966,3221,3459,3540,3665,3909,4198,4600,4735,4905,5068,5075,5553,5873,6160,6434,6644,6775,6917,7286,7816,8434,8900,9287,9442,9839,10670,11513,12276,13140,13730,13914,14010,15593,16530,18913,19260,20211,20590,21256,23048,23403,24379,25346,26035,26245,26711
admin_1,fr,fr-32,,2,6,11,15,17,24,66,85,85,85,86,88,91,92,100,111,123,133,133,133,133,135,136,137,137,137,137,137,139,145,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,162,168,168,168,168,168,168,171,184,185,186,188,188,188,190,194,194,195,196,196,196,215,220,228,237,240,242,242,255,277,293,314,315,320,322,340,361,386,420,476,478,485,500,535,560,601,619,627,633,700,763,850,921,970,971,996,1044,1174,1262,1354,1391,1402,1453,1537,1580,1628,1724,1738,1738,1742
admin_1,fr,fr-33,,2,10,23,28,29,30,45,58,64,65,72,74,77,85,90,104,111,114,120,120,128,131,135,136,137,137,141,142,145,151,167,173,173,174,176,183,185,205,214,222,235,243,243,253,255,259,261,266,273,287,300,313,313,317,319,324,371,372,391,409,411,437,439,471,488,557,565,582,599,626,667,747,762,821,835,851,880,895,929,946,969,981,1007,1033,1069,1120,1207,1213,1221,1284,1363,1485,1547,1756,1822,1881,2030,2345,2674,3067,3609,3756,4139,4310,4942,5312,6327,7244,7729,8075,8610,9747,10282,11871,12618,13472,13659,14409,15235,16050,16673,17772,18286,18550,19058,20537,20554,21318,22413,23145,23214,23660,24302,24833,25355,26253,26266,26502,26944
admin_1,fr,fr-34,,7,36,37,46,48,57,88,111,148,150,164,166,169,172,172,175,178,179,194,194,202,203,208,211,215,216,216,221,232,241,244,246,248,253,258,262,268,272,274,274,276,276,285,294,295,310,314,318,324,332,339,345,357,357,361,375,382,401,406,431,431,437,447,455,481,483,497,505,517,533,561,578,599,611,626,661,670,719,743,793,839,851,880,921,976,1002,1090,1179,1208,1239,1367,1482,1906,2011,2137,2159,2367,2588,3103,3374,3878,4096,4227,4304,4705,5266,5613,6318,6384,6461,6546,7131,7331,7703,8552,8579,8699,9222,9431,9685,10217,10633,10893,10967,11076,11711,12165,12788,13031,13373,13536,13764,14103,14590,14751,15293,15635,15790,16234
admin_1,fr,fr-35,,10,15,154,156,172,178,187,188,204,210,219,222,224,228,241,251,254,256,258,263,266,273,276,278,281,284,288,288,290,292,292,294,294,294,296,296,298,298,300,300,300,300,301,310,310,312,312,312,314,317,317,321,322,323,323,324,333,335,343,363,376,390,405,429,431,447,455,468,478,514,589,633,671,730,772,813,861,970,1021,1078,1142,1161,1207,1279,1355,1449,1472,1510,1526,1536,1583,1643,1690,1757,1803,1810,1870,1968,2071,2164,2263,2358,2389,2409,2555,2678,2764,2888,3056,3111,3191,3312,3634,3887,4210,4351,4491,4695,5082,5629,5795,6185,6354,6527,6751,7349,7572,7851,8540,8969,9126,9681,9954,10392,10855,11254,11550,11703,11712
admin_1,fr,fr-36,,2,4,6,15,16,17,20,22,22,22,22,22,22,24,24,24,24,27,28,28,30,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,58,60,60,64,68,68,68,68,70,71,77,84,88,88,98,100,104,108,124,124,124,124,133,135,138,142,144,144,148,171,199,225,250,251,258,268,282,302,324,328,328,330,333,353,368,379,390,402,412,423,441,483,508,548,573,578,588,618,633,672,698,700,702,708
