region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-11,,26,93,95,95,95,95,113,123,133,134,141,141,145,147,147,147,148,149,149,149,149,149,151,151,151,153,153,153,154,157,157,157,157,158,159,159,163,166,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,178,180,184,189,189,191,191,191,195,195,195,197,197,197,197,199,215,218,221,225,225,228,253,261,287,302,311,311,323,339,378,393,410,418,433,456,490,513,557,605,624,633,671,735,805,903,932,1001,1005,1034,1091,1155,1214,1257,1292,1304,1342,1438,1448
admin_1,fr,fr-12,,0,4,43,56,56,59,64,66,66,66,66,66,68,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,81,82,84,84,84,90,91,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,103,104,106,112,114,116,122,129,133,134,141,144,147,147,149,149,150,153,163,171,184,189,191,196,203,222,232,245,255,257,269,285,315,330,357,407,411,424,458,503,514,564,635,685,717,781,823,887,961,998,1025,1068,1135,1175
admin_1,fr,fr-13,,52,133,255,327,346,360,474,537,629,652,713,725,727,778,841,899,941,982,982,1028,1054,1098,1205,1295,1366,1385,1417,1479,1529,1608,1684,1737,1737,1771,1810,1857,1894,1919,1932,1934,1946,1962,1986,2016,2028,2043,2057,2063,2112,2138,2160,2183,2229,2241,2254,2300,2361,2463,2543,2576,2585,2626,2683,2705,2763,2821,2855,2874,2957,2978,3125,3131,3200,3292,3325,3398,3516,3669,3882,4127,4325,4331,4526,4836,5160,5564,5831,6126,6279,6309,6949,8007,8048,8720,9697,9772,10489,11618,12544,13281,14885,15645,15924,16029,18368,19621,21021,22087,23061,23710,23881,26215,28696,29490,31143,32227,32533,33308,34947,37036,37912,39468,41219,41685,42707,43904,45849
admin_1,fr,fr-14,,0,19,22,25,32,41,44,47,47,49,50,55,56,57,61,65,67,70,73,73,75,81,81,81,83,83,85,85,86,89,89,90,91,92,97,98,99,101,102,105,105,108,118,119,119,120,121,125,125,130,137,138,139,143,143,151,162,173,175,180,181,186,192,198,204,231,244,247,248,274,288,297,309,310,317,319,331,339,351,363,363,369,373,379,382,392,403,419,424,436,451,462,485,505,528,538,547,567,604,630,663,688,709,713,741,788,817,886,932,981,1013,1053,1113,1165,1281,1335,1362,1503,1630,1710,2025,2098,2205,2293,2385,2512,2628
admin_1,fr,fr-15,,0,0,4,4,4,5,10,10,10,10,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,20,22,22,23,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,37,40,42,42,44,44,44,44,45,46,47,50,54,56,56,61,66,66,69,70,77,80,81,84,89,97,112,124,133,152,153,154,178,185,193,228,234,239,243,248,278
admin_1,fr,fr-16,,2,4,10,10,10,20,21,26,42,46,58,58,58,63,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,85,86,86,86,86,86,86,88,88,88,88,88,88,88,92,96,96,96,99,105,109,112,116,116,116,118,122,122,128,130,130,130,130,132,134,134,134,134,134,138,138,146,152,152,156,161,176,188,197,214,222,226,237,258,260,273,294,309,320,321,357,395,442,454,478,480,494,520,582,621,655,692,696,724,785,846
admin_1,fr,fr-17,,2,4,5,6,6,6,16,18,20,22,22,22,24,27,30,30,32,32,32,32,32,34,34,34,34,34,38,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,52,54,54,55,56,56,57,58,58,60,62,64,66,72,73,74,75,80,86,86,107,113,119,121,130,130,133,148,153,164,171,183,190,199,221,254,254,286,304,311,356,365,389,404,415,442,453,458,483,518,545,592,593,622,640,676,703,741,776,826,853,871,970,1037
admin_1,fr,fr-18,,4,6,16,16,16,16,24,24,34,34,37,38,40,40,43,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,54,57,58,58,62,64,66,71,78,78,78,81,84,86,86,86,88,89,92,92,92,94,97,98,98,99,100,100,101,102,102,102,102,108,109,110,110,110,110,110,110,111,112,112,112,112,114,118,123,130,132,132,133,142,142,147,154,166,167,169,180,181,186,205,216,218,218,262,270,297,302,304,313,319,346,351,374,380,405,420,460,465,479,498,540,562,574,579,698,713
admin_1,fr,fr-19,,1,7,8,10,12,13,14,20,20,22,23,28,30,34,34,36,38,38,38,38,39,60,60,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,76,79,84,86,86,86,86,86,86,87,88,88,90,90,90,91,92,92,92,92,93,96,96,96,96,96,96,97,99,101,102,105,106,107,110,114,124,124,124,124,128,130,136,148,151,152,154,156,157,158,165,176,184,186,187,205,222,228,236,244,252,256,279,297,324,346,362,364,369,401,426,450,502,525,535,557,595,604
admin_1,fr,fr-21,,8,11,22,44,44,46,72,95,100,107,126,128,130,136,146,155,160,163,166,166,168,168,168,170,171,172,178,182,182,182,186,196,196,196,209,213,216,224,226,226,227,231,241,244,245,248,248,250,251,262,262,264,264,264,266,267,278,292,294,297,300,300,303,310,311,317,324,326,330,334,340,343,360,363,366,366,384,393,396,405,414,416,419,437,457,472,484,490,498,502,507,531,552,570,606,614,644,674,713,799,951,989,1038,1088,1265,1290,1459,1536,1684,1765,1765,1857,1994,2127,2332,2437,2496,2629,2808,3041,3215,3437,3542,3611,3674,3830,3965
admin_1,fr,fr-22,,3,11,44,46,56,67,133,205,251,281,304,317,327,348,367,377,389,402,402,406,408,414,424,424,430,430,430,434,442,442,442,442,442,444,450,452,456,460,460,462,462,462,468,468,470,474,474,474,476,476,476,478,478,478,478,480,480,483,489,500,500,506,514,560,566,582,584,584,584,592,597,604,610,614,622,624,630,636,643,653,668,672,697,698,703,732,749,771,773,791,793,803,827,828,831,831,842,860,878,901,912,932,941,948,976,998,1034,1047,1096,1111,1133,1158,1196,1234,1260,1299,1325,1344,1391,1441,1480,1549,1577,1594,1663,1677,1719
admin_1,fr,fr-23,,0,4,4,4,4,6,9,11,18,19,21,24,28,32,50,52,54,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,74,76,77,82,83,84,84,84,89,92,112,119,134,136,136,150,155,161,164,164,164,164,167,172,179,186,186,186,188,190,190,191,202,204,205,213,220,222,232,232,236,236,237,241,252
admin_1,fr,fr-24,,2,3,6,6,6,7,9,14,16,18,20,20,22,22,22,24,24,25,26,26,27,28,30,30,33,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,41,42,42,42,42,44,44,44,46,46,46,46,46,46,49,54,54,54,58,62,62,62,64,64,66,66,66,66,67,70,70,71,76,76,78,78,78,84,88,90,94,96,97,100,105,107,108,110,112,112,116,117,125,131,134,134,147,178,197,213,236,268,268,292,302,338,372,414,447,466,473,501,554,603,642,678,700,704,731,817,926,954,1010,1016,1046,1129,1186
admin_1,fr,fr-25,,5,17,34,41,48,52,62,74,85,86,97,99,100,110,114,119,122,126,134,138,140,162,178,184,192,192,192,198,214,226,229,239,241,243,246,256,258,261,267,268,268,273,277,287,292,296,296,297,304,317,326,331,332,332,332,346,351,362,369,374,384,390,397,402,402,405,411,414,432,440,441,456,462,472,474,480,487,496,512,523,538,542,548,564,565,580,594,604,604,611,633,666,667,716,734,743,764,787,846,873,894,922,926,950,1028,1056,1108,1150,1228,1249,1352,1382,1472,1485,1532,1648,1700,1731,1892,1929,2021,2112,2179,2224,2308,2417,2628
admin_1,fr,fr-26,,2,22,29,38,40,46,53,56,60,63,66,66,66,69,71,74,80,80,80,81,82,84,88,91,99,100,101,123,125,131,135,143,143,145,146,147,147,161,163,167,170,173,181,189,193,199,201,204,204,205,205,207,210,210,213,218,228,235,272,280,290,309,328,354,356,376,382,382,384,388,407,414,422,428,428,435,452,454,456,458,465,471,472,474,482,486,491,499,504,511,525,534,545,586,594,600,637,671,745,786,879,913,928,958,1025,1068,1137,1214,1280,1302,1367,1469,1532,1605,1646,1682,1703,1750,1823,1857,1904,1991,2062,2083,2128,2203,2316
admin_1,fr,fr-27,,2,20,28,31,31,33,45,56,61,65,71,71,89,89,94,100,105,105,105,107,111,113,118,121,125,126,127,127,129,131,131,135,135,135,145,145,146,147,151,152,153,153,156,160,169,173,175,175,179,182,186,192,197,197,198,206,209,209,214,217,219,219,219,219,219,225,233,233,233,236,237,241,249,249,249,249,258,264,286,292,292,292,292,310,316,356,356,371,376,382,396,411,430,478,480,491,510,538,577,597,648,650,662,688,739,824,847,909,964,993,1019,1176,1217,1293,1336,1457,1476,1567,1754,1790,1899,1974,2074,2125,2175,2334,2442
admin_1,fr,fr-28,,0,12,37,37,39,45,61,63,73,74,75,75,78,84,91,99,108,119,119,119,133,133,140,159,159,159,167,167,171,191,191,191,199,203,205,205,205,209,209,211,213,214,215,215,223,223,223,224,225,241,251,269,271,271,279,315,315,319,325,327,327,329,329,329,329,331,331,331,331,333,353,353,357,376,379,381,397,397,400,421,421,429,439,450,471,507,509,515,525,551,556,568,600,653,677,681,708,734,771,796,835,864,870,882,925,975,1014,1049,1091,1093,1103,1156,1197,1283,1375,1403,1409,1450,1569,1653,1710,1812,1861,1871,1878,1986,2023
admin_1,fr,fr-29,,4,5,8,12,14,14,16,17,20,27,32,33,35,38,40,43,48,48,48,48,48,51,52,53,54,54,57,61,64,64,66,68,68,68,68,68,69,70,70,70,70,73,74,74,74,76,76,76,79,86,86,100,102,102,104,106,115,132,138,204,204,229,272,297,398,482,486,486,488,496,496,512,526,533,535,543,558,570,576,582,592,594,628,656,659,706,758,759,772,789,827,852,930,950,1032,1032,1060,1110,1214,1214,1285,1315,1327,1408,1444,1483,1560,1612,1650,1682,1706,1772,1878,1885,1990,2063,2102,2131,2173,2269,2370,2418,2486,2502,2544,2627,2696
admin_1,fr,fr-2a,,1,10,13,14,14,14,20,20,22,22,26,26,26,29,30,31,36,38,38,38,38,39,41,42,48,48,49,50,50,50,50,50,50,51,53,56,56,56,56,56,57,58,58,60,61,62,62,64,64,68,69,70,70,70,71,72,72,72,74,76,76,80,84,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,102,102,107,113,114,114,120,120,122,124,125,126,126,129,140,146,155,161,174,174,192,228,257,305,348,396,396,402,550,575,641,693,721,746,775,839,884,954,956,1011,1032,1038,1071,1107
admin_1,fr,fr-2b,,1,4,6,7,8,12,14,15,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,23,24,26,29,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,42,47,55,58,63,64,64,64,64,66,68,68,68,68,70,70,74,74,80,80,80,82,87,94,94,94,96,96,97,101,106,106,110,118,118,126,130,132,140,150,150,150,174,190,202,218,276,320,328,342,373,438,473,558,608,621,736,744,796,888,904,931,948,985,1033,1068
admin_1,fr,fr-30,,0,4,36,70,71,72,109,139,156,156,167,178,188,205,217,240,262,263,268,270,274,290,311,347,375,380,386,394,474,516,609,638,640,640,647,656,669,697,708,709,717,729,747,755,782,783,784,791,828,830,844,864,864,864,866,872,874,895,906,910,912,914,916,916,925,938,947,950,962,967,1002,1050,1073,1102,1110,1110,1142,1173,1201,1225,1258,1274,1285,1305,1358,1396,1452,1495,1517,1535,1594,1678,1753,1887,1899,1926,1956,2038,2199,2282,2433,2501,2561,2596,2765,2905,3027,3090,3237,3285,3306,3556,3678,3959,4138,4244,4348,4379,4576,4975,5052,5255,5426,5496,5617,5768,6232
admin_1,fr,fr-31,,12,46,109,109,117,127,143,154,163,168,176,177,180,184,194,207,214,218,218,220,227,239,253,256,258,260,274,279,304,311,350,356,356,358,374,390,391,409,440,440,451,474,506,520,524,537,540,553,575,595,611,635,647,647,648,657,668,690,706,721,723,743,743,755,771,809,833,845,899,939,952,1041,1115,1150,1170,1192,1248,1311,1396,1476,1594,1595,1649,1820,1929,2061,2271,2440,2452,2584,2599,2824,3034,3301,3470,3518,3646,3853,4328,4404,4711,4916,4998,5075,5463,5725,6053,6347,6640,6773,6968,7276,7669,8355,8882,9297,9429,9783,10345,11083,12376,12844,13587,13846,14513,15345,16312
admin_1,fr,fr-32,,4,4,11,11,15,28,61,85,85,85,85,88,91,95,95,110,133,133,133,133,134,135,136,137,137,137,137,139,141,143,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,157,165,168,168,168,168,168,168,170,180,184,186,186,188,190,190,192,194,194,194,194,195,216,217,226,231,238,238,239,245,274,276,293,300,302,303,323,337,352,390,428,438,446,460,474,490,531,561,572,577,636,676,747,826,853,862,881,928,955
admin_1,fr,fr-33,,2,10,28,28,28,42,44,54,64,65,74,74,76,84,93,105,109,120,120,128,128,128,135,137,137,137,137,142,147,167,167,168,173,174,176,183,184,200,214,223,229,236,244,253,255,261,261,262,282,285,307,313,314,317,320,327,343,372,389,411,411,422,439,455,487,523,577,589,617,641,669,716,768,820,831,850,875,907,930,941,969,979,1006,1027,1070,1106,1179,1219,1227,1288,1379,1485,1625,1761,1830,1941,2043,2345,2563,3237,3356,3901,3974,4649,4708,5944,6406,7241,7641,8248,8698,9589,10834,11662,12833,13476,13748,13984,14992,16167,17428,17774,18210,18495,18655,19788,20993
admin_1,fr,fr-34,,9,24,46,48,49,65,106,107,148,151,164,165,166,172,173,176,178,184,194,194,198,202,204,214,215,216,216,224,240,240,244,246,248,248,260,262,268,272,274,274,274,278,285,291,302,310,318,320,324,337,339,343,353,361,361,369,382,401,406,431,431,439,447,463,468,491,492,505,507,541,571,579,600,613,625,628,678,704,743,784,839,847,880,935,975,1023,1160,1177,1212,1258,1398,1476,1764,1999,2156,2162,2367,2944,3104,3484,3819,4137,4239,4398,4822,5260,5546,5894,6384,6484,6567,6982,7494,7884,8223,8599,8686,8951,9632,9819,10430,10601,10810,10961,11036,11580,11897
admin_1,fr,fr-35,,5,13,49,155,174,180,187,188,200,216,219,222,225,228,241,251,254,258,262,262,265,271,276,278,281,284,284,288,292,292,294,294,294,296,296,296,297,299,300,300,300,300,301,307,310,312,312,312,313,315,319,319,321,323,323,323,327,337,348,363,376,392,405,408,432,444,467,468,501,514,542,589,671,736,768,813,892,948,1014,1086,1142,1158,1247,1277,1386,1446,1468,1506,1524,1540,1627,1627,1698,1745,1792,1809,1862,1955,2111,2153,2236,2334,2383,2442,2503,2675,2879,2945,3052,3087,3146,3379,3598,3905,4165,4389,4484,4713,5077,5442,5749,6011,6346,6465,6520,6852,7354
admin_1,fr,fr-36,,0,3,9,15,16,18,20,22,22,22,22,22,23,24,24,24,25,27,28,28,29,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,54,60,60,62,68,68,68,68,68,72,78,84,88,88,98,101,108,108,113,124,124,124,131,136,137,140,140,142,146,182,185,234,241,251,256,260,276,308,313,323,326,328,342,348,362,377,383,396,402,412,435,468
admin_1,fr,fr-37,,5,15,25,40,46,56,77,118,119,120,130,134,140,150,154,158,164,168,171,172,172,175,176,186,186,188,189,193,194,194,198,204,204,204,212,216,216,218,220,220,220,222,222,222,224,226,235,238,241,241,242,247,247,247,248,254,255,257,265,265,266,267,275,275,278,285,299,301,301,317,325,359,380,408,415,427,435,464,485,504,524,528,530,557,567,587,598,610,621,628,639,655,692,747,791,796,824,887,963,1003,1109,1121,1143,1207,1239,1310,1373,1462,1529,1555,1563,1679,1784,1935,2006,2117,2124,2137,2312,2475,2618,2777,2905,2964,3079,3264,3370
admin_1,fr,fr-38,,3,22,34,45,50,56,63,82,98,101,112,113,117,127,143,154,176,202,202,206,209,218,219,226,232,232,239,250,256,270,284,285,288,292,294,301,305,318,320,320,322,330,330,334,334,342,342,342,349,354,354,364,367,374,375,381,400,404,411,436,438,448,466,468,492,505,516,522,534,558,575,591,624,626,630,656,696,699,728,744,752,761,782,813,846,879,903,949,964,975,1032,1035,1132,1272,1276,1289,1346,1477,1637,1774,1849,2015,2044,2112,2297,2490,2683,2851,2974,3048,3133,3315,3764,4082,4339,4713,4849,5068,5625,6183,6563,6866,7267,7422,7617,8019,8263
admin_1,fr,fr-39,,0,0,2,12,13,14,16,18,24,26,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,48,50,54,54,54,54,54,60,60,64,64,64,64,66,72,72,74,74,76,80,84,84,86,90,91,93,94,96,98,98,104,104,116,116,122,122,122,123,124,139,146,153,157,160,164,173,182,183,186,190,191,194,194,194,196,196,198,204,206,212,219,224,225,232,232,239,254,255,257,262,274,285,296,309,322,326,327,339,355,363,388,409,418,432,468,468,484,495,532,538,545,570,606,622,632,658,685,720,729,770
admin_1,fr,fr-40,,0,4,4,4,4,10,10,18,18,18,18,18,18,20,20,22,24,24,24,24,28,30,32,34,36,36,36,36,42,42,42,42,42,45,46,46,48,48,48,48,48,50,52,52,62,62,62,62,62,74,87,94,94,94,96,98,100,110,114,114,114,114,114,120,132,136,144,144,144,145,146,150,150,150,150,154,156,156,156,158,160,160,160,162,164,167,180,184,186,188,200,206,213,221,224,224,231,244,257,286,311,329,332,346,386,407,440,476,511,522,543,608,645,709,776,833,850,891,955,1063,1250,1268,1376,1393,1448,1531,1696
admin_1,fr,fr-41,,4,4,16,17,20,23,30,32,42,45,48,52,58,59,62,62,62,62,62,64,64,66,69,70,70,70,72,72,72,72,76,76,76,80,80,82,84,90,90,90,92,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,109,113,119,124,129,132,136,142,143,159,171,184,184,185,194,199,206,209,215,218,227,244,249,262,277,288,289,306,306,330,341,366,392,395,398,442,462,497,515,533,546,570,581,607,640,663,692,704,712,732,790,797,828,828,836,868,884,906
