region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-11,,3,55,95,95,95,113,119,119,133,136,141,141,147,147,147,147,149,149,149,149,149,149,151,151,152,153,153,153,154,157,157,157,157,158,159,160,165,169,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,179,180,184,187,190,191,191,195,195,195,195,197,197,197,197,207,208,217,223,225,225,228,239,266,282,302,311,311,320,363,377,398,417,429,431,435,479,520,565,603,625,637,671,712,805,871,924,981,1005,1075,1088,1125,1211,1259,1289,1306,1321,1399,1490,1534,1619,1683,1721,1758,1867,1916,2011,2084,2185,2209,2216,2353,2420
admin_1,fr,fr-12,,2,9,41,54,56,59,62,66,66,66,66,66,66,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,84,85,86,90,91,94,94,94,94,94,94,94,94,94,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,102,104,108,110,115,116,123,126,131,131,136,141,143,149,150,151,151,155,155,165,165,181,192,193,197,213,224,243,257,257,259,260,285,317,327,365,407,414,447,460,505,520,566,587,687,694,786,831,957,963,997,1027,1060,1173,1205,1292,1355,1424,1457,1513,1596,1671,1751,1807,1871,1907,1909,2006,2049
admin_1,fr,fr-13,,2,174,248,324,348,366,494,544,633,675,724,726,774,776,831,880,943,973,982,1030,1037,1111,1219,1286,1357,1385,1393,1456,1542,1583,1736,1781,1792,1803,1876,1902,1931,1984,1984,1988,1999,2019,2038,2060,2070,2101,2110,2117,2177,2190,2206,2249,2294,2294,2316,2354,2400,2575,2594,2625,2642,2735,2738,2777,2815,2866,2897,2926,2973,3029,3179,3185,3327,3347,3379,3387,3596,3755,3965,4164,4338,4391,4585,4907,5260,5611,5811,6263,6345,7009,7493,7691,8408,8784,9767,9880,10501,11671,12736,13671,14760,15636,15952,16692,18348,19793,20470,22389,23446,23812,24826,26300,27919,30388,30854,32225,32569,33277,34884,37274,38674,40055,41506,42184,43287,45070,47617,47897,49294,51206,51283,51861,53903,56081,56721,57811,58940,59148,59249,61341,62652
admin_1,fr,fr-14,,6,8,25,26,37,41,44,47,47,48,55,55,57,59,62,63,66,69,71,75,77,79,81,81,83,83,85,85,87,89,89,90,91,93,94,98,101,101,102,105,107,107,117,119,119,121,121,125,127,133,133,137,141,143,147,152,162,167,175,180,181,186,192,198,214,241,243,247,258,270,287,298,307,313,319,320,332,340,347,357,365,369,373,374,381,392,393,409,420,445,451,469,482,493,528,538,567,574,596,649,662,680,705,737,747,789,839,888,916,971,997,1076,1134,1167,1262,1361,1401,1508,1693,1743,1934,2133,2323,2354,2473,2600,2806,2920,3075,3211,3259,3343,3483,3667,3785,3965,4073,4110,4303,4509,4555
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,10,14,14,14,14,14,16,16,16,16,16,17,18,18,18,19,20,21,22,22,22,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,41,42,42,42,44,44,44,44,46,48,48,53,56,60,60,66,66,70,73,78,80,81,83,96,108,112,126,141,152,153,154,174,184,193,226,235,240,241,247,263,290,304,317,320,326,341,386,389,402,414,430,433,462,487
admin_1,fr,fr-16,,0,2,8,10,10,12,22,29,42,43,58,58,59,65,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,84,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,98,101,105,110,116,116,116,116,118,120,122,130,130,130,130,132,132,134,134,134,134,135,138,144,144,152,152,157,163,186,186,196,209,223,226,230,245,259,268,295,307,320,324,348,420,420,452,478,479,492,520,583,618,678,678,696,733,773,842,895,1010,1076,1094,1121,1181,1243,1275,1348,1388,1398,1408,1462,1507
admin_1,fr,fr-17,,2,4,5,6,6,6,16,18,20,22,22,22,23,26,29,32,32,32,32,32,32,32,34,34,34,34,38,38,38,39,40,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,53,54,54,54,56,56,58,58,58,62,62,66,72,72,74,74,77,83,86,95,107,113,118,120,132,132,132,154,160,165,175,185,190,216,232,233,264,298,306,308,339,366,386,406,442,445,456,469,485,524,539,572,605,624,635,682,706,758,788,832,857,902,940,1036,1100,1160,1231,1261,1268,1363,1434,1460,1533,1561,1580,1624,1636,1693
admin_1,fr,fr-18,,0,5,11,16,16,18,24,28,34,36,38,38,39,41,43,44,44,47,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,56,56,58,60,64,64,66,66,78,78,79,81,84,84,86,87,88,90,92,92,94,94,97,98,98,98,100,100,100,102,102,102,102,104,108,110,110,110,110,110,110,110,112,112,112,113,115,120,124,130,132,132,142,142,142,146,156,166,168,172,172,180,189,202,218,218,228,251,262,302,303,307,314,319,335,358,374,387,404,426,432,462,494,512,538,582,596,608,718,740,764,804,856,858,871,898,954,989,1008,1021,1030,1036,1073,1111
admin_1,fr,fr-19,,3,7,9,10,10,12,18,18,20,20,28,28,29,34,35,36,37,38,38,38,39,51,60,62,62,62,62,64,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,77,82,83,86,86,86,86,86,86,87,88,88,90,90,90,92,92,92,92,92,92,94,96,96,96,96,96,98,100,102,104,106,106,106,109,112,117,124,124,124,126,128,136,148,152,153,154,156,156,161,167,172,184,186,192,211,223,231,242,244,252,263,285,304,322,341,362,364,365,396,418,460,496,530,538,608,610,627,660,702,733,742,766,839,848,889,919,998,1002,1028,1069,1127
admin_1,fr,fr-21,,3,9,24,37,44,51,90,94,100,107,126,127,130,139,152,153,160,166,166,166,167,168,170,170,170,172,178,182,182,183,187,196,196,198,209,214,224,225,226,226,230,230,238,244,244,248,248,249,258,258,262,263,264,264,264,267,273,283,293,294,300,302,303,305,310,314,324,326,334,334,334,354,356,366,366,374,385,390,397,406,413,416,423,437,470,474,490,492,498,500,507,546,552,562,587,608,674,690,741,773,841,977,1042,1113,1221,1272,1421,1546,1698,1734,1771,1924,2049,2196,2303,2407,2485,2629,2829,3030,3252,3428,3558,3649,3781,3931,4071,4261,4457,4677,4727,4831,5067,5393,5421,5661,5812,5916,5973,6315,6428
admin_1,fr,fr-22,,3,9,27,54,54,71,178,206,237,276,304,316,324,347,376,376,389,402,402,406,412,413,420,424,430,430,431,432,436,442,442,442,442,445,449,450,455,460,460,460,462,462,466,469,472,474,474,476,476,476,478,478,478,478,478,480,480,483,492,500,500,501,514,537,568,581,584,584,590,592,592,602,614,615,622,628,636,636,641,651,672,672,672,699,729,734,755,767,773,781,795,805,812,829,830,831,842,856,893,901,925,932,941,958,978,998,1032,1069,1098,1113,1122,1185,1194,1214,1259,1303,1327,1344,1385,1446,1504,1550,1601,1611,1634,1729,1764,1805,1911,1971,1999,2047,2113,2196,2290,2381,2391,2407,2424,2469,2516
admin_1,fr,fr-23,,1,4,4,4,4,4,10,10,17,19,22,24,28,38,44,54,55,56,56,58,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,72,76,77,80,83,84,84,88,89,112,116,117,134,136,137,145,150,160,164,164,164,166,166,173,179,186,186,186,188,188,190,190,195,204,206,207,220,222,224,234,236,236,237,241,255,260,268,274,276,280,284,291,296,299,314,314,317,330,336
admin_1,fr,fr-24,,2,6,6,6,6,6,9,14,16,16,19,20,20,22,22,23,24,26,26,26,27,28,30,32,33,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,44,46,46,46,46,46,46,52,52,54,54,58,62,62,62,64,66,66,66,66,66,66,70,70,70,76,76,78,78,82,84,86,92,95,96,96,100,106,106,108,111,112,114,114,117,123,131,134,134,146,173,204,205,227,259,268,269,300,319,387,407,447,461,466,515,539,582,638,698,699,702,750,828,884,946,994,1015,1054,1133,1173,1279,1348,1391,1415,1437,1488,1526,1570,1664,1713,1724,1749,1778,1869
admin_1,fr,fr-25,,6,17,34,41,50,55,66,78,84,96,96,98,100,107,113,120,123,127,138,140,160,162,178,179,184,192,194,204,212,226,226,239,242,246,246,247,256,262,267,268,272,274,277,285,291,294,296,300,304,318,328,330,332,332,340,343,349,357,372,374,384,390,398,402,402,405,414,414,414,432,440,447,468,469,473,486,494,499,512,521,542,542,554,563,566,571,594,601,604,604,636,653,667,717,740,746,746,803,847,865,904,921,930,948,973,1052,1144,1178,1215,1247,1307,1374,1441,1494,1562,1631,1689,1731,1816,1929,2072,2086,2189,2232,2283,2427,2571,2705,2850,3000,3002,3026,3242,3291,3360,3548,3601,3636,3692,3756,3882
admin_1,fr,fr-26,,1,12,23,37,40,41,56,58,60,63,66,66,66,70,74,76,80,80,80,80,82,84,87,91,97,101,111,122,131,132,139,139,143,144,147,147,151,160,165,167,168,173,176,184,192,199,201,201,204,205,207,208,210,210,218,219,225,250,260,290,290,295,328,328,358,376,382,382,385,395,405,416,422,424,428,430,452,456,456,456,463,471,472,474,477,484,494,502,503,522,527,534,558,583,596,600,621,690,749,808,878,919,928,934,1032,1073,1125,1182,1262,1302,1308,1434,1520,1602,1648,1688,1705,1752,1830,1885,1918,2061,2077,2097,2135,2231,2285,2417,2583,2605,2643,2667,2772,2874,2960,3030,3168,3250,3406,3455,3568
admin_1,fr,fr-27,,16,16,28,31,31,39,45,57,61,64,71,73,80,89,95,100,105,105,105,105,109,111,116,121,125,125,127,128,131,131,132,133,135,135,145,145,147,148,151,153,153,155,157,165,173,173,175,177,181,183,184,192,197,197,205,209,209,213,213,215,218,219,219,219,219,222,233,233,235,235,237,239,247,249,249,251,258,266,281,288,292,292,296,314,322,336,358,372,376,377,408,410,418,461,481,496,505,548,576,604,635,650,661,684,725,778,852,922,976,1002,1078,1177,1245,1274,1373,1476,1493,1570,1677,1770,1920,2034,2136,2196,2243,2518,2636,2821,2889,3013,3088,3182,3400,3659,3835,3979,4114,4134,4147,4366,4490
admin_1,fr,fr-28,,4,10,37,38,39,41,56,67,73,74,75,75,76,84,92,105,107,119,119,120,126,133,140,156,159,159,159,169,172,181,191,192,199,201,203,205,205,205,209,211,211,213,215,215,223,223,223,223,229,235,246,264,271,271,311,312,315,321,323,327,327,327,329,329,330,331,331,331,331,335,342,354,365,376,380,381,384,397,400,407,429,429,439,454,466,481,511,517,525,538,556,562,617,657,664,691,694,734,770,800,831,862,870,875,931,963,992,1050,1083,1091,1120,1158,1251,1269,1349,1382,1409,1439,1584,1685,1716,1818,1858,1880,1900,2039,2039,2168,2220,2285,2308,2356,2445,2524,2586,2695,2747,2749,2777,2871,2949
admin_1,fr,fr-29,,0,6,6,12,14,14,15,20,22,24,32,32,35,38,42,44,48,48,48,48,50,52,52,53,54,54,56,61,64,64,65,68,68,68,68,68,69,70,70,70,70,72,74,74,75,76,76,76,76,86,86,93,100,102,103,106,109,126,156,204,204,218,272,324,382,462,482,486,486,496,508,515,532,533,535,543,568,570,580,583,592,594,598,642,668,706,729,761,772,792,813,868,888,933,1032,1032,1056,1092,1186,1214,1287,1314,1328,1357,1433,1480,1565,1612,1662,1682,1683,1762,1832,1895,1952,2096,2099,2131,2171,2281,2358,2422,2488,2504,2545,2643,2748,2821,2981,3037,3086,3155,3322,3383,3451,3543,3657,3686,3695,3839,3912
admin_1,fr,fr-2a,,1,10,12,14,14,14,16,21,22,22,24,26,26,30,30,33,36,38,38,38,38,38,41,42,48,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,57,58,60,60,60,62,62,62,64,64,68,70,70,70,70,72,72,72,74,76,76,84,84,88,88,89,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,98,102,108,113,114,114,118,120,124,124,124,126,126,128,138,152,153,161,165,174,192,223,259,298,330,381,400,422,479,575,606,698,730,745,751,834,887,932,994,1028,1032,1048,1072,1107,1151,1205,1234,1248,1249,1341,1373,1426,1467,1488,1492,1494,1535,1562
admin_1,fr,fr-2b,,1,6,6,6,8,10,13,14,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,24,24,26,26,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,46,49,52,60,64,64,64,64,65,66,68,68,68,68,68,70,74,74,77,80,82,83,88,93,94,94,96,96,96,101,103,106,118,118,118,118,128,131,138,144,150,150,157,182,201,240,318,320,325,348,372,421,473,539,604,621,673,749,836,863,932,941,960,979,1031,1063,1118,1159,1172,1182,1189,1210,1232,1255,1283,1301,1306,1315,1338,1355
admin_1,fr,fr-30,,0,18,51,70,72,72,100,146,156,158,176,177,184,205,214,236,262,262,269,270,277,290,290,344,374,382,386,415,469,531,638,640,640,641,648,656,664,696,708,710,710,735,751,758,765,785,786,791,800,835,844,866,866,866,868,874,890,904,908,912,913,915,916,922,924,936,949,952,955,967,1000,1037,1069,1104,1112,1126,1145,1159,1216,1218,1261,1273,1307,1307,1369,1394,1469,1483,1500,1583,1641,1666,1755,1830,1894,1928,1974,2081,2201,2383,2435,2489,2563,2607,2767,2916,3008,3144,3237,3289,3469,3555,3667,3875,4093,4248,4342,4404,4567,4809,5084,5313,5459,5504,5549,5852,6250,6365,6655,6797,6942,7132,7381,7886,8009,8211,8406,8535,8611,8978,9296
admin_1,fr,fr-31,,7,37,109,110,117,137,142,161,163,164,176,178,184,184,188,204,211,218,218,218,227,239,256,256,259,260,274,290,295,311,333,350,356,360,374,390,392,403,438,441,456,475,496,509,528,538,539,543,573,595,611,636,646,647,655,655,667,677,719,719,727,732,744,748,788,820,833,845,849,899,958,1041,1144,1152,1170,1192,1228,1305,1399,1465,1579,1600,1677,1779,1929,2110,2306,2413,2442,2469,2599,2864,3070,3318,3469,3504,3557,3945,4211,4464,4733,4912,4998,5384,5722,5873,6167,6429,6643,6768,6852,7417,7866,8262,8804,9294,9450,9769,10604,11511,12873,13230,13732,13927,15255,15800,16967,17714,18933,20189,20551,21279,22246,23157,24384,25407,26031,26362,26802,27387,28634
admin_1,fr,fr-32,,0,6,11,13,16,25,63,79,85,85,86,88,89,92,99,111,116,133,133,133,135,135,136,137,137,137,137,137,139,145,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,162,168,168,168,168,168,170,170,182,185,186,186,188,189,190,194,194,195,196,196,196,215,223,228,235,242,242,242,268,273,291,304,317,321,322,339,361,377,398,466,478,485,500,535,546,597,618,630,635,752,767,837,911,960,970,1008,1050,1174,1322,1349,1390,1402,1456,1537,1580,1662,1677,1738,1742,1747,1823,1860
admin_1,fr,fr-33,,1,9,23,28,30,34,42,52,64,66,72,74,84,85,93,105,111,114,120,128,128,131,135,136,137,137,141,145,147,152,167,170,173,175,175,177,199,203,214,227,235,236,248,253,257,259,261,265,282,285,299,313,314,317,320,331,351,378,391,411,411,414,437,453,487,512,559,583,590,626,663,716,768,813,839,851,877,900,941,941,966,982,1000,1053,1055,1151,1155,1212,1228,1291,1381,1477,1597,1706,1879,1903,2155,2345,2563,3062,3413,3726,3999,4143,4916,5312,6251,7245,7807,8112,8728,9747,10810,11871,12835,13494,13673,14246,15381,16594,16992,17802,18475,18556,18999,20015,20554,21372,22247,22910,23210,23368,24312,24867,25433,25744,26334,26560,26686,27541,27835
admin_1,fr,fr-34,,7,27,37,47,50,52,87,107,148,149,164,166,166,172,172,178,178,184,194,194,198,203,205,209,214,216,220,221,240,242,246,246,247,248,259,262,268,270,274,274,274,278,283,291,302,314,318,319,327,337,338,344,357,359,361,369,386,398,411,427,431,436,447,463,463,491,497,505,511,545,571,572,600,613,625,631,661,721,775,793,841,848,884,935,973,1017,1065,1183,1218,1272,1476,1676,1764,2124,2135,2157,2360,2944,3099,3479,3842,4109,4227,4677,4881,5260,5473,5987,6385,6484,6756,7066,7508,7871,8552,8558,8699,8961,9350,9800,10444,10630,10832,11026,11241,11659,12166,12542,12997,13375,13466,13714,14135,14436,14927,15304,15636,15826,15971,16672,16672
admin_1,fr,fr-35,,10,17,75,162,173,178,188,198,204,216,217,222,228,230,232,254,254,255,259,263,267,273,276,276,279,284,284,288,292,292,294,294,294,296,296,296,298,298,300,300,300,300,301,307,310,311,312,312,313,317,317,319,321,323,323,325,327,335,349,375,375,382,405,406,434,445,458,468,484,513,534,601,668,739,768,803,887,947,1000,1084,1142,1163,1247,1299,1380,1449,1490,1516,1531,1536,1578,1647,1703,1757,1796,1810,1866,1959,2115,2150,2268,2356,2399,2405,2533,2618,2814,2955,3053,3110,3211,3413,3540,3911,4196,4339,4478,4678,5091,5441,5641,6076,6428,6595,6744,6926,7567,8053,8409,8876,9109,9185,9947,10275,10853,11243,11523,11655,11895,12270,12683
