region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-12,,2,7,39,55,56,57,66,66,66,66,66,66,68,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,80,82,83,84,84,90,90,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,102,106,107,112,114,116,124,127,129,135,138,141,147,149,149,149,150,153,163,163,181,190,191,195,210,223,230,248,255,255,265,283,303,325,360,405,413,426,447,487,518,556,600,685,722,783,851,953,959,999
admin_1,fr,fr-13,,26,157,234,345,348,411,481,545,642,647,713,724,726,786,828,889,949,968,982,1025,1050,1109,1217,1311,1361,1383,1418,1519,1525,1623,1684,1733,1737,1751,1815,1851,1887,1932,1933,1942,1946,1964,1989,2006,2022,2041,2057,2085,2112,2146,2157,2195,2230,2241,2284,2300,2346,2521,2521,2585,2588,2635,2687,2696,2773,2818,2848,2872,2885,2978,3072,3153,3223,3282,3318,3392,3511,3611,3806,4027,4253,4335,4526,4721,5220,5561,5925,6132,6281,6622,7134,8005,8166,9169,9707,9764,10365,11210,12659,13279,14580,15566,15907,16832,18365,19707,20988,22336,23297,23743,23982,26349,27715,28806,30385,32112,32562,33487,35978,36601,38204,39392,40759
admin_1,fr,fr-14,,6,6,19,26,30,41,42,47,47,48,49,55,57,58,62,63,67,69,72,74,76,81,81,83,83,83,83,85,87,89,89,89,91,91,93,99,100,101,105,105,107,111,118,119,119,121,121,121,127,128,134,139,139,143,144,153,167,170,179,181,181,183,191,199,227,231,247,247,251,274,283,300,309,310,319,319,333,341,347,351,365,369,371,376,381,391,394,405,421,435,446,464,482,504,519,541,552,575,595,649,651,680,709,723,738,790,838,867,932,980,1016,1059,1117,1205,1287,1339,1388,1481,1629,1748,1845,1955,2052
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,12,14,14,14,14,14,16,16,16,16,16,16,18,18,18,19,20,20,22,22,24,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,40,42,42,43,44,44,44,44,46,47,49,56,56,60,60,66,68,68,73,76,80,82,83,84,97,110,124,139,152,153,161,170,192,199,224,232
admin_1,fr,fr-16,,0,4,8,10,10,15,22,34,42,43,56,58,59,64,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,84,86,86,86,86,86,86,88,88,88,88,88,88,88,92,96,96,96,99,104,109,116,116,116,116,116,120,128,130,130,130,130,130,132,134,134,134,134,136,138,144,152,152,154,156,167,176,190,196,213,222,230,244,258,261,273,295,311,320,321,367,420,442,447,474,479,510,538,606,606,654,677
admin_1,fr,fr-17,,0,4,6,6,6,6,16,17,20,21,22,22,26,27,29,32,32,32,32,32,32,34,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,54,54,54,56,56,56,58,58,58,60,62,64,67,72,73,74,76,83,86,88,110,114,118,122,129,130,137,144,152,170,170,180,190,191,221,242,255,281,304,310,320,364,379,414,415,441,452,466,480,518,547,565,602,622,630,680,703,747,776,824
admin_1,fr,fr-18,,4,5,11,16,16,20,21,27,34,35,37,38,38,42,42,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,55,58,58,59,62,65,66,78,78,78,78,80,83,86,86,87,88,89,92,92,94,96,96,98,98,98,100,100,100,102,102,102,102,108,108,110,110,110,110,110,110,110,112,112,112,114,115,118,124,127,131,132,133,142,142,146,158,166,167,172,180,180,187,216,216,218,229,251,277,296,302,305,313,314,346,351,365,374,405,432,438,461,471,492,530,546
admin_1,fr,fr-19,,0,8,10,10,12,13,16,19,20,21,25,28,28,34,35,36,36,38,38,38,39,47,60,61,62,62,62,63,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,78,79,83,86,86,86,86,86,86,88,88,88,88,90,90,90,92,92,92,92,92,95,96,96,96,96,96,98,100,102,103,105,106,107,108,114,118,124,124,124,128,128,141,150,151,152,154,155,156,160,165,175,184,186,202,211,223,231,236,246,252,263,279,304,316,345,362,364,369,394,434,455,501,516
admin_1,fr,fr-21,,1,10,36,38,44,54,64,94,100,103,126,126,131,137,146,153,160,162,166,166,166,168,170,170,171,172,172,180,182,184,186,196,196,201,208,213,224,226,226,226,227,234,244,244,246,248,248,248,254,260,262,263,264,264,265,266,275,284,292,297,300,300,304,310,314,318,324,326,334,334,337,340,356,366,366,373,383,391,396,405,413,415,424,441,456,477,487,492,495,506,511,520,549,572,592,610,634,678,741,802,893,989,1040,1095,1179,1322,1459,1536,1676,1734,1807,1924,2055,2197,2332,2407,2524,2636,2775,3037,3220,3374,3448
admin_1,fr,fr-22,,2,11,30,46,56,60,107,181,252,280,302,316,322,346,368,386,386,397,404,406,408,412,418,425,430,430,432,433,439,442,442,442,444,448,449,450,456,458,460,462,462,464,464,468,470,474,474,474,476,476,476,478,478,478,478,480,480,486,491,500,500,507,514,560,563,584,584,584,586,592,595,603,606,615,622,628,636,636,650,652,667,672,683,699,714,738,765,768,772,781,801,801,816,827,831,831,831,861,893,911,915,925,947,948,982,1005,1034,1058,1097,1113,1155,1170,1192,1214,1271,1307,1325,1344,1398,1443,1500,1539,1566
admin_1,fr,fr-23,,2,3,4,4,4,6,10,10,18,20,20,24,32,44,47,54,54,56,56,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,73,74,75,80,82,82,82,86,90,90,111,123,132,134,135,144,152,158,162,162,162,164,164,176,184,184,184,184,184,186,188,188,192,200,204,207,218,218,226,232,234
admin_1,fr,fr-24,,0,6,6,6,6,7,10,16,16,16,19,20,20,22,22,24,24,26,26,26,27,29,30,32,32,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,49,52,54,54,62,62,62,63,64,66,66,66,66,66,68,70,70,72,76,76,78,78,78,84,86,90,95,96,96,101,105,107,109,112,112,113,114,122,125,134,134,134,136,168,199,210,231,253,268,273,298,312,406,410,447,466,476,498,543,632,648,686,700,715,765,817,882,984,988
admin_1,fr,fr-25,,12,13,28,40,48,60,62,79,85,89,97,98,104,107,113,118,123,134,134,139,142,160,168,180,184,192,193,204,213,224,229,240,241,243,246,248,256,266,268,268,268,273,284,286,290,294,296,296,316,320,328,332,332,332,332,340,351,359,372,374,384,385,396,398,404,406,412,414,432,432,440,450,461,468,474,479,494,499,505,536,538,546,554,563,567,574,592,598,604,610,644,644,667,717,736,743,764,808,847,868,889,922,927,968,981,1052,1114,1178,1212,1249,1305,1380,1414,1491,1570,1640,1692,1732,1811,1895,1995,2092,2149
admin_1,fr,fr-26,,2,22,22,37,40,46,54,57,60,62,66,66,67,70,71,75,80,80,80,81,82,83,90,91,97,101,111,125,128,132,139,140,143,143,145,147,150,160,162,167,169,175,177,181,197,198,201,201,204,205,206,207,210,210,210,222,225,240,251,290,290,295,328,336,354,368,376,382,383,391,405,413,422,425,428,430,443,456,456,456,460,470,472,472,474,490,491,502,504,508,524,538,544,584,594,600,637,690,752,797,849,928,928,967,1020,1081,1132,1207,1302,1302,1308,1438,1537,1636,1638,1690,1703,1713,1828,1903,1927,1998,2036
admin_1,fr,fr-27,,8,20,25,31,31,35,45,58,61,65,69,77,78,93,96,99,104,105,105,106,109,113,121,125,125,125,127,129,129,131,131,133,135,135,140,145,147,151,151,153,153,155,159,161,168,173,174,177,181,183,186,193,197,197,198,205,209,209,215,215,217,219,219,219,219,225,233,233,235,237,239,241,246,249,249,252,261,261,280,289,292,292,298,308,336,344,360,370,375,377,399,413,419,453,481,496,508,526,596,613,635,649,662,686,715,786,884,921,974,1002,1071,1141,1236,1300,1329,1459,1493,1557,1630,1706,1866,1891,1940
admin_1,fr,fr-28,,8,10,37,38,39,42,55,64,73,74,75,75,77,87,90,101,119,119,119,121,126,133,141,154,159,159,163,169,172,184,191,191,198,200,203,205,205,209,209,211,212,213,215,217,217,223,223,223,225,235,250,264,270,271,280,315,316,319,327,327,327,329,329,329,330,331,331,331,332,333,339,354,363,373,381,382,390,397,403,405,425,429,432,451,479,492,511,525,525,537,551,574,609,663,677,683,708,738,769,797,822,862,871,896,940,965,1016,1060,1091,1093,1118,1170,1213,1283,1334,1386,1403,1448,1506,1664,1761,1774,1806
admin_1,fr,fr-29,,1,4,8,12,14,14,16,17,20,32,32,32,38,40,41,44,48,48,48,48,48,50,52,52,54,54,60,60,64,64,65,68,68,68,68,68,68,70,70,70,70,72,74,74,74,76,76,76,79,86,86,100,100,102,103,108,113,126,151,204,204,229,272,376,414,462,483,486,486,493,508,512,525,533,536,550,568,568,580,582,588,592,596,631,673,702,731,761,770,794,827,848,899,933,1032,1032,1034,1103,1214,1233,1280,1324,1328,1363,1434,1480,1558,1612,1650,1674,1718,1798,1837,1885,1964,2045,2092,2125,2162,2221,2316,2365,2398
admin_1,fr,fr-2a,,0,10,14,14,14,14,15,21,22,22,24,26,26,30,30,31,36,38,38,38,38,39,40,44,47,48,50,50,50,50,50,50,50,50,53,56,56,56,56,56,58,58,58,60,60,62,62,64,64,65,70,70,70,70,72,72,72,72,73,75,76,80,84,88,88,89,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,102,103,108,113,114,115,116,120,120,124,125,126,126,131,138,144,158,158,165,174,186,223,257,286,376,378,400,431,468,568,641,720,727,746,780,832,885,930,953,1004
admin_1,fr,fr-2b,,2,5,6,6,8,10,13,15,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,22,24,25,28,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,42,47,52,60,62,64,64,64,64,68,68,68,68,68,69,70,73,74,77,80,80,83,88,94,94,94,95,96,98,102,106,106,112,118,118,120,130,133,137,147,150,150,160,180,191,235,279,318,324,346,386,421,522,604,607,624,627,738,834,860,898,929
admin_1,fr,fr-30,,0,2,66,67,72,98,118,140,156,157,166,177,182,214,222,235,247,268,269,271,282,284,311,344,374,380,387,415,484,542,584,639,640,640,654,655,688,696,708,710,712,745,746,755,766,783,784,784,809,833,840,849,864,864,864,872,881,893,904,910,912,912,915,917,926,938,950,952,956,971,1002,1050,1096,1101,1110,1122,1139,1157,1192,1225,1257,1274,1281,1318,1356,1396,1441,1472,1517,1517,1602,1659,1726,1828,1894,1941,1942,2079,2279,2381,2388,2488,2546,2687,2727,2861,3006,3090,3271,3283,3355,3539,3678,3882,4089,4270,4340,4424,4674,4799,5008,5249,5456
admin_1,fr,fr-31,,0,37,57,109,117,125,149,149,162,168,176,177,184,184,192,207,218,218,218,219,229,242,252,256,260,260,267,280,296,307,329,350,356,358,374,381,392,409,440,441,449,476,493,520,527,539,543,543,579,590,608,636,646,647,648,661,670,690,705,720,725,732,747,752,807,807,836,843,872,899,958,999,1110,1153,1166,1192,1247,1311,1400,1476,1594,1595,1649,1819,2016,2116,2231,2440,2454,2473,2633,2824,3077,3319,3445,3518,3657,3935,4188,4426,4723,4916,4983,5071,5459,5835,6162,6415,6563,6721,7161,7307,8068,8411,8988,9356,9484,9836,10499,11394,12127,12716,12937
admin_1,fr,fr-32,,2,5,10,15,15,25,70,80,85,85,87,89,89,93,107,110,119,133,133,133,135,135,136,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,163,168,168,168,168,168,170,170,180,184,186,186,188,190,190,194,194,194,194,194,195,212,216,226,236,238,238,240,248,259,290,291,300,302,308,318,331,349,392,426,436,456,457,481,508,541,561,568,573,630,668,760,809,848
admin_1,fr,fr-33,,4,12,21,28,28,32,52,58,64,65,74,74,84,85,95,105,109,120,120,122,126,126,133,135,135,135,137,141,143,157,165,166,171,171,175,178,182,201,215,219,228,234,244,251,255,256,259,260,271,283,297,305,312,315,315,321,348,383,392,407,409,410,437,452,483,521,565,575,594,627,645,719,777,811,837,849,873,904,939,948,967,981,1025,1031,1052,1087,1164,1211,1226,1287,1382,1475,1623,1819,1820,1898,2043,2343,2535,3005,3273,3752,4014,4391,4912,5496,6404,7231,7990,8118,8726,9587,10799,11874,12819,13458,13740,14395,15002,16048,16790,17591,18004
admin_1,fr,fr-34,,4,27,38,48,49,53,91,109,148,151,164,164,166,172,174,178,178,194,194,194,196,202,208,209,216,216,216,221,232,242,244,246,248,248,259,263,270,272,274,274,274,276,285,290,295,310,316,321,327,332,339,349,353,357,365,367,384,405,413,423,431,439,447,454,481,486,492,505,518,536,571,578,599,613,626,641,674,719,747,779,841,849,876,927,973,1026,1065,1168,1210,1239,1408,1553,1789,2011,2156,2162,2172,2754,3264,3704,3880,4064,4227,4276,5090,5266,5651,6019,6460,6542,6970,7145,7684,7714,8312,8592,8688,8898,9222,9782,10272,10277,10646
admin_1,fr,fr-35,,5,17,85,155,173,180,188,193,199,213,217,222,228,232,235,254,254,255,260,264,267,271,276,276,281,284,286,288,288,292,293,294,294,295,296,296,296,298,300,300,300,300,300,307,310,310,312,312,313,317,317,320,323,323,323,323,329,341,351,368,375,390,405,429,429,441,459,469,473,527,589,610,663,738,779,809,887,970,1014,1129,1142,1159,1191,1252,1425,1442,1505,1508,1522,1550,1600,1651,1717,1751,1792,1811,1862,1948,2046,2146,2236,2354,2385,2491,2551,2753,2815,2945,3052,3106,3130,3408,3627,3907,4181,4387,4490,4712,5018,5437,5719,6098,6300
admin_1,fr,fr-36,,1,3,6,14,16,17,20,22,22,22,22,22,22,24,24,24,24,28,28,28,28,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,54,59,60,61,68,68,68,68,69,70,78,86,88,88,92,101,106,108,113,124,124,126,130,133,140,140,140,142,146,166,189,212,236,248,256,262,284,300,313,322,328,328,328,340,359,376,379,392
admin_1,fr,fr-37,,14,16,32,40,42,51,71,96,119,130,132,135,140,147,154,154,168,170,171,172,172,174,177,181,188,188,188,192,194,194,196,204,204,205,209,216,218,219,220,220,221,222,222,222,226,226,234,238,240,241,241,247,247,247,250,253,257,257,265,265,266,271,275,275,275,281,293,299,306,320,324,355,380,407,416,426,435,465,478,523,527,529,539,554,567,567,589,614,621,625,642,664,698,753,787,792,824,899,948,1005,1064,1137,1142,1167,1238,1274,1351,1462,1525,1554,1592,1666,1733,1879,1989,2091,2119,2163,2318,2469,2602,2733,2840
admin_1,fr,fr-38,,5,34,35,48,48,56,67,86,98,103,110,113,114,142,152,153,176,200,202,206,207,212,224,225,226,232,239,251,268,280,284,286,287,294,295,301,304,312,319,320,320,327,332,334,338,342,342,342,346,354,362,363,372,373,380,382,388,403,420,431,437,450,466,467,500,506,512,521,527,558,574,589,615,628,630,636,681,707,729,752,760,760,804,807,851,874,888,950,958,971,1013,1056,1146,1272,1273,1283,1364,1510,1621,1765,1925,2019,2048,2057,2297,2490,2618,2847,2941,3031,3161,3315,3740,4312,4502,4755,4851,5091,5330,6007,6474,6683,6903
admin_1,fr,fr-39,,0,0,4,12,13,14,15,18,24,26,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,52,54,54,54,54,54,55,61,64,64,64,64,64,72,72,74,74,76,80,82,84,88,90,90,92,94,96,97,100,103,105,116,116,122,122,122,122,131,142,146,150,160,160,168,173,182,183,187,190,192,194,194,196,196,196,200,200,206,218,220,224,225,230,234,238,246,254,258,260,274,286,294,311,322,326,327,341,353,363,391,409,418,423,449,468,487,526,531,538,548,567,587,608,630,659
admin_1,fr,fr-40,,0,4,4,4,4,7,14,18,18,18,18,18,18,20,20,21,22,24,24,24,24,30,32,34,36,36,36,36,38,42,42,42,43,44,46,47,48,48,48,48,48,50,52,52,54,62,62,62,62,62,94,94,94,96,96,100,102,107,112,114,114,114,114,117,132,134,144,144,144,146,147,149,150,150,150,150,155,156,156,160,160,160,161,162,162,171,180,186,186,187,191,205,214,218,224,226,231,242,257,294,315,329,334,347,366,407,437,482,514,523,543,577,634,695,764,826,842,853,966,1010,1175,1237,1346
admin_1,fr,fr-41,,0,8,12,16,18,21,30,42,43,45,48,49,55,62,62,62,62,62,62,64,64,66,68,70,70,70,70,72,72,73,76,76,76,76,80,80,84,87,90,90,91,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,108,116,120,126,126,132,132,138,142,157,167,184,184,186,193,198,206,211,216,218,227,240,254,276,279,287,288,296,306,332,339,364,387,392,405,435,475,497,523,544,546,558,574,614,642,669,695,702,711,732,757,766,792,802
admin_1,fr,fr-42,,0,9,41,54,54,54,61,66,70,82,86,86,86,94,102,110,112,115,120,122,129,144,147,148,150,154,159,166,169,187,203,206,207,209,212,212,226,237,244,245,249,252,256,265,269,276,284,290,293,302,303,307,311,312,320,322,332,348,352,358,360,360,366,370,380,398,408,412,416,429,436,464,490,513,549,571,596,627,673,707,729,742,754,769,795,836,850,876,893,911,949,988,1007,1076,1105,1110,1155,1192,1247,1317,1378,1425,1455,1491,1614,1692,1834,2055,2056,2120,2181,2263,2413,2560,2777,2891,2975,3070,3264,3596,3866,4080,4335
admin_1,fr,fr-43,,0,2,2,4,4,4,8,12,12,14,16,16,18,22,24,26,27,28,28,28,31,38,44,46,48,52,52,52,56,57,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,72,76,77,78,79,80,80,82,82,83,84,84,84,84,84,86,87,88,88,90,95,100,102,106,112,116,116,124,124,133,150,161,164,166,170,174,220,238,256,258,262,278,313,333,350,413,434,440,443,479,502,548,575,624
