region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-14,,2,6,21,26,30,38,44,47,47,48,55,55,55,58,62,64,69,71,73,75,76,81,81,83,83,83,84,85,85,89,89,89,91,91,93,97,101,101,105,105,106,111,118,119,119,119,121,122,126,133,134,138,139,143,147,147,167,173,175,179,181,186,191,199,215,227,247,247,257,269,287,307,308,310,318,319,331,340,347,354,364,369,371,379,382,391,393,404,420,433,452,464,485,493,537,537,547,567,600,632,664,705,713,725,748,813,817,884,969,976,995,1064,1134,1163,1271,1333,1373,1569,1578
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,10,14,14,14,14,15,16,16,16,16,16,16,18,18,18,20,20,20,22,22,22,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,40,41,42,42,44,44,44,44,44,46,47,52,53,56,56,60,66,67,69,70,77,80,81,83,85,98,112,130,133,152,152,160,171
admin_1,fr,fr-16,,0,4,10,10,10,14,23,28,42,47,58,58,60,64,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,84,86,86,86,86,86,86,87,88,88,88,88,88,92,94,96,96,96,100,108,108,114,116,116,116,118,118,124,128,130,130,130,132,132,132,134,134,134,134,138,141,152,152,152,156,168,181,188,208,214,226,226,232,258,260,277,294,313,320,321,348,405,430,452,473,479,489,536
admin_1,fr,fr-17,,0,4,4,6,6,6,15,16,20,20,22,22,23,26,29,31,32,32,32,32,32,33,34,34,34,34,35,38,38,38,40,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,54,54,54,54,56,56,56,58,58,62,62,66,68,72,74,74,74,83,86,87,107,113,119,128,128,130,144,152,152,170,172,183,187,191,219,241,262,276,296,320,356,358,389,407,415,440,454,468,490,532,537,574,602,614,646,688
admin_1,fr,fr-18,,4,6,10,16,16,17,24,34,34,36,36,38,39,42,42,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,54,54,54,55,58,58,62,64,66,66,67,78,78,79,82,84,85,86,88,88,90,92,92,92,94,98,98,98,100,100,100,101,102,102,102,102,102,108,110,110,110,110,110,110,112,112,112,112,114,114,120,122,124,130,132,142,142,142,147,156,166,167,169,180,184,186,198,218,218,227,249,278,298,302,312,314,320,334,351,364,372,401,419,431,457
admin_1,fr,fr-19,,2,7,9,10,10,13,18,19,20,20,23,28,29,34,35,36,36,38,38,38,38,43,60,62,62,62,62,64,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,79,83,86,86,86,86,86,86,87,88,88,88,90,90,92,92,92,92,92,94,96,96,96,96,96,96,96,98,102,102,104,106,107,108,112,117,124,124,124,124,130,140,150,152,154,154,156,157,159,164,175,184,186,193,211,222,229,236,242,252,264,280,297,319,346,364,364,374,399
admin_1,fr,fr-21,,3,11,22,37,44,44,69,94,100,100,126,128,132,139,147,152,158,163,166,166,167,168,169,170,171,172,172,180,182,183,196,196,196,201,208,213,217,224,226,226,230,230,244,244,246,248,248,248,258,259,262,262,264,264,266,267,272,284,294,295,300,301,303,305,311,319,324,326,327,334,334,344,355,366,366,370,383,391,397,404,414,416,426,441,458,484,490,491,494,498,507,518,546,567,587,614,644,678,713,804,890,989,1038,1116,1211,1327,1452,1601,1676,1747,1857,1919,2026,2170,2280,2434,2496,2604,2838
admin_1,fr,fr-22,,6,12,24,54,58,64,93,197,246,272,303,314,320,336,368,381,390,397,404,406,409,416,418,424,430,430,431,434,436,442,442,442,442,448,450,452,455,456,460,461,462,462,465,470,472,474,474,474,476,476,476,478,478,478,478,480,480,486,493,500,500,507,514,534,563,580,584,584,584,590,593,606,614,614,622,622,630,636,641,651,667,672,672,699,714,732,754,767,773,791,792,802,816,828,831,831,843,860,878,896,912,932,947,969,974,1003,1026,1047,1099,1113,1134,1162,1190,1222,1268,1323,1325,1338,1387
admin_1,fr,fr-23,,1,4,4,4,4,4,10,13,17,19,20,24,28,44,44,50,54,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,72,74,74,78,82,82,82,84,87,91,111,117,134,134,136,145,152,160,160,160,160,160,163,168,182,182,182,182,184,186,186,187,191,198,202,205,216
admin_1,fr,fr-24,,1,2,6,6,6,8,11,14,16,17,18,20,20,22,22,24,24,24,26,26,27,30,30,32,33,34,34,34,35,36,36,38,38,38,38,38,38,38,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,52,54,54,54,55,62,62,64,64,64,66,66,66,66,66,70,70,70,72,78,78,78,78,82,90,91,96,96,98,101,106,106,109,112,112,112,115,119,124,129,134,134,142,168,194,207,233,259,268,280,296,332,387,410,460,461,478,516,534,593,651,677,700,728,768
admin_1,fr,fr-25,,1,16,25,38,50,50,66,78,85,89,98,99,102,105,114,122,122,126,136,140,140,162,169,181,192,192,196,204,206,226,226,239,241,243,246,246,257,258,267,268,272,273,284,290,290,296,296,300,307,318,330,331,332,332,335,341,347,368,370,372,376,388,396,402,403,407,412,414,432,432,441,446,457,469,473,486,489,496,512,526,542,544,562,562,570,574,593,604,604,628,634,653,666,716,737,740,747,803,846,868,894,926,934,934,981,1054,1098,1177,1212,1254,1277,1378,1436,1491,1572,1688,1693,1700,1818
admin_1,fr,fr-26,,0,5,24,38,40,46,52,56,60,66,66,66,68,70,74,74,80,80,80,81,82,82,90,90,97,101,104,125,128,131,139,139,143,145,145,147,153,160,165,165,168,174,181,189,192,197,201,204,204,205,205,210,210,210,213,220,226,235,257,280,290,308,328,354,362,366,377,382,384,395,402,416,422,425,428,433,443,452,456,458,465,471,472,474,477,490,498,498,503,513,532,537,544,594,596,598,668,728,745,808,864,913,928,929,1013,1078,1117,1177,1280,1302,1336,1438,1511,1592,1633,1692,1697,1746,1829
admin_1,fr,fr-27,,4,19,26,31,31,36,55,61,61,65,69,74,78,89,94,100,105,105,105,106,111,111,121,121,125,126,127,127,131,131,133,133,135,135,138,145,147,151,151,152,153,153,155,162,173,173,173,177,178,183,185,194,197,197,198,209,209,211,215,217,219,219,219,219,219,233,233,233,233,237,238,241,246,249,249,249,256,276,286,288,292,292,299,314,314,340,363,371,374,392,392,410,429,450,481,496,505,548,584,612,635,660,662,669,722,824,825,892,962,1004,1025,1177,1239,1284,1368,1430,1459,1524,1589
admin_1,fr,fr-28,,0,8,37,37,39,51,56,67,73,75,75,75,81,83,91,100,119,119,119,121,127,137,137,159,159,159,162,171,172,191,191,192,198,200,204,205,205,209,209,211,213,214,215,216,217,223,223,224,226,237,248,264,271,271,276,315,317,323,323,327,327,328,329,329,330,331,331,331,333,333,342,354,357,375,379,381,390,397,400,404,429,429,429,449,468,481,509,520,525,538,555,564,594,654,668,691,699,742,768,787,838,869,870,895,940,971,1019,1060,1084,1091,1117,1197,1197,1268,1341,1377,1395,1402,1537
admin_1,fr,fr-29,,0,6,10,12,14,14,16,20,24,27,32,34,35,38,42,48,48,48,48,48,50,52,52,53,54,54,55,61,64,64,65,68,68,68,68,68,70,70,70,70,70,73,74,74,74,76,76,76,79,86,86,90,102,102,106,108,116,128,139,195,204,233,272,323,416,469,482,486,489,494,501,513,527,533,535,538,555,568,573,584,589,592,594,642,674,718,731,764,770,812,844,848,899,961,1032,1032,1056,1103,1173,1219,1270,1308,1328,1334,1436,1478,1551,1620,1654,1674,1681,1770,1835,1907,1960,2055,2108,2124,2144
admin_1,fr,fr-2a,,1,9,14,14,14,14,14,22,22,22,23,26,27,30,30,31,37,38,38,38,38,40,41,44,47,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,56,58,59,60,60,62,62,64,64,68,69,70,70,70,72,72,72,72,73,76,76,84,86,88,88,89,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,100,104,107,114,114,116,120,120,120,124,124,126,126,136,144,147,155,161,165,174,186,215,259,298,349,396,397,428,464,575,619,694,729,742,746,811
admin_1,fr,fr-2b,,1,6,6,8,8,9,13,15,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,23,24,25,26,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,44,52,52,59,63,64,64,64,64,68,68,68,68,68,70,70,72,74,80,80,81,84,88,94,94,94,94,96,98,101,104,106,118,118,118,120,126,133,140,144,150,150,151,190,190,229,294,320,325,372,376,436,478,563,604,624,645,744
admin_1,fr,fr-30,,0,0,42,66,71,79,118,156,156,161,176,178,184,200,214,234,245,262,269,271,282,283,310,357,380,380,387,406,462,516,584,639,640,641,654,655,663,708,708,710,717,734,754,756,765,783,784,784,806,830,841,849,864,864,866,872,877,891,904,910,910,913,914,916,924,934,946,951,955,967,998,1050,1073,1102,1110,1138,1142,1158,1192,1231,1258,1274,1289,1308,1351,1412,1446,1469,1517,1535,1610,1664,1789,1835,1899,1916,2019,2064,2148,2282,2412,2543,2543,2623,2770,2918,3027,3099,3271,3303,3306,3556,3663,3924,4148,4248,4341,4441,4634
admin_1,fr,fr-31,,15,40,109,111,116,128,149,161,163,164,176,177,180,184,188,207,218,218,218,218,227,244,251,257,258,260,267,279,297,313,334,353,356,364,369,375,392,401,440,441,449,475,492,510,521,538,539,555,573,605,612,645,646,647,647,657,671,689,712,721,723,735,743,748,807,807,838,843,858,917,957,1023,1104,1150,1166,1186,1244,1313,1386,1500,1569,1602,1677,1755,1939,2061,2286,2406,2450,2500,2633,2840,3010,3320,3467,3508,3557,3935,4155,4600,4723,4915,4962,5177,5402,5855,6087,6417,6631,6763,6971,7383,7726,8069,8875,9208,9317,9685,10139
admin_1,fr,fr-32,,4,7,10,13,16,20,65,80,85,85,85,89,91,93,101,109,119,133,133,133,134,135,136,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,168,168,168,168,168,168,168,175,184,185,186,188,188,189,190,190,194,194,194,194,208,212,218,226,236,237,238,239,258,258,281,293,296,300,302,328,332,353,367,426,438,441,474,490,507,526,560,566,588,621
admin_1,fr,fr-33,,4,9,28,28,29,34,47,56,64,67,71,74,76,85,90,108,111,120,120,122,126,126,133,134,135,135,137,143,145,150,165,167,171,173,173,177,189,197,212,225,225,236,246,251,255,256,259,264,269,283,295,311,311,315,315,325,329,383,392,409,409,410,439,454,474,504,575,580,587,615,657,717,776,810,829,869,893,901,929,957,977,985,1004,1025,1069,1099,1153,1217,1218,1282,1377,1421,1703,1742,1837,1882,1939,2263,2652,3064,3387,3749,4135,4178,4656,5608,6864,7162,7793,8244,8332,9728,10821,11848,12378,13262,13664,14061,14820
admin_1,fr,fr-34,,11,29,39,47,48,57,82,127,148,150,164,165,166,172,172,176,178,179,194,194,196,204,206,209,216,216,216,220,224,241,242,246,247,250,260,268,268,274,274,274,275,278,290,292,310,312,318,321,327,332,340,345,357,361,361,367,386,399,409,427,431,436,447,463,468,485,498,505,519,533,560,581,609,611,627,661,681,706,775,807,841,848,885,924,1001,1004,1070,1166,1216,1221,1474,1534,1742,2122,2154,2155,2227,2639,3102,3469,3840,4139,4225,4675,4855,5094,5628,5985,6367,6499,6968,7318,7478,7883,8103,8586,8655,8851,9185
admin_1,fr,fr-35,,10,17,85,156,172,179,187,193,202,213,219,222,225,228,241,251,254,255,262,264,270,273,276,276,279,284,286,288,290,292,293,294,294,296,296,296,297,300,300,300,300,300,301,305,310,312,312,312,314,315,317,319,323,323,323,323,328,341,343,365,375,382,405,413,429,455,467,469,473,501,527,589,663,739,772,810,882,972,1043,1084,1136,1159,1208,1347,1361,1445,1479,1513,1521,1543,1588,1654,1698,1738,1799,1811,1862,2023,2067,2113,2267,2329,2395,2442,2549,2659,2816,3023,3050,3104,3299,3521,3611,3902,4179,4329,4466,4567,5229
admin_1,fr,fr-36,,0,4,6,14,16,17,18,22,22,22,22,22,22,24,24,24,26,26,28,28,29,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,54,59,60,60,68,68,68,68,70,72,78,85,88,88,93,100,108,108,108,124,124,124,131,133,137,140,142,142,145,174,189,223,234,250,256,266,277,308,311,316,319,320,330,332
admin_1,fr,fr-37,,2,19,24,41,42,51,77,102,119,125,134,138,141,150,154,164,164,169,170,172,173,174,176,181,187,188,190,192,194,194,197,204,204,205,209,216,217,220,220,220,220,222,222,222,222,226,235,237,241,241,243,247,247,247,253,255,256,257,265,265,267,275,275,275,281,283,296,301,304,319,325,351,376,407,417,420,443,457,481,504,525,527,537,555,563,577,597,609,621,622,644,666,698,732,787,794,834,935,963,969,1074,1112,1137,1207,1239,1294,1351,1421,1528,1551,1581,1679,1776,1841,1996,2086,2117,2131,2289
admin_1,fr,fr-38,,3,16,37,48,48,50,72,86,98,100,112,113,116,128,142,158,172,199,202,206,212,212,224,226,232,232,232,251,256,268,284,286,286,292,295,300,305,318,320,320,324,327,331,334,334,342,342,344,347,354,356,363,368,372,375,382,384,400,414,433,437,466,466,474,489,503,514,522,529,556,574,588,615,626,630,636,685,697,728,743,760,761,782,846,856,876,906,951,961,981,1016,1035,1146,1272,1282,1289,1364,1506,1637,1725,1892,2011,2056,2135,2300,2442,2681,2849,2959,3022,3168,3407,3714,4077,4684,4697,4827,4884,5347
admin_1,fr,fr-39,,0,0,0,12,12,14,15,18,20,31,38,38,39,44,44,44,44,44,44,44,44,44,45,46,46,46,47,48,51,54,54,54,54,54,56,61,64,64,64,64,68,72,72,74,75,76,80,81,84,86,88,92,94,96,96,97,102,104,108,116,116,122,122,122,123,138,138,143,150,160,160,160,171,182,184,187,190,190,194,194,195,196,196,199,204,204,209,219,224,226,228,234,239,246,255,258,270,277,285,295,304,322,326,327,341,355,367,381,409,419,422,432,482,484,499,527,540,545,554
admin_1,fr,fr-40,,0,4,4,4,4,4,14,18,18,18,18,18,18,18,20,22,22,24,24,24,24,29,31,34,34,36,36,36,42,42,42,42,44,45,46,47,48,48,48,48,48,52,52,52,54,62,62,62,62,72,90,94,94,96,96,97,106,107,111,114,114,114,114,117,132,139,144,144,144,144,147,149,150,150,150,152,156,156,156,157,160,160,160,162,166,170,184,185,186,187,200,212,218,219,224,226,231,244,268,291,303,330,334,360,360,430,440,483,514,523,527,565,637,694,763,822,842,876,929
admin_1,fr,fr-41,,0,4,16,17,20,23,30,36,44,46,48,49,53,62,62,62,62,62,62,64,64,66,70,70,70,70,72,72,72,73,75,76,76,76,80,84,84,86,90,90,90,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,113,124,126,128,132,132,139,148,158,172,184,184,185,192,197,207,209,215,218,240,240,253,268,278,286,288,294,315,327,350,366,385,392,434,447,474,514,521,538,546,546,583,604,648,655,673,680,686,716
admin_1,fr,fr-42,,0,10,44,54,54,57,64,64,74,82,86,86,89,102,106,111,112,114,120,121,126,143,147,150,151,154,164,168,171,179,200,206,208,208,212,217,234,238,244,246,249,252,259,264,269,282,282,288,293,302,303,310,311,312,320,321,328,343,349,360,360,361,366,369,384,401,406,412,416,429,439,467,481,544,545,557,589,627,650,709,730,741,746,775,798,850,850,865,892,920,965,989,1007,1070,1102,1116,1154,1213,1246,1346,1355,1432,1455,1502,1571,1705,1816,1969,2060,2120,2249,2299,2429,2598,2755,2901,2949,3040,3244
admin_1,fr,fr-43,,0,0,2,2,4,5,8,12,12,16,16,16,20,20,22,24,26,28,28,28,31,37,44,45,52,52,52,52,52,56,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,76,76,78,78,78,80,81,82,82,84,84,84,84,84,84,86,87,88,89,90,95,101,102,107,116,116,116,116,125,131,152,161,164,167,170,174,201,226,247,258,262,275,311,335,350,394,432,439,444,458
admin_1,fr,fr-44,,0,18,26,46,50,74,86,118,118,130,147,150,157,174,220,254,292,356,362,387,400,423,444,466,500,500,508,542,567,576,591,608,609,618,627,641,657,671,677,683,687,689,702,723,733,737,739,745,746,757,759,773,775,777,780,783,796,810,836,860,871,903,938,953,992,1021,1067,1087,1114,1172,1187,1267,1269,1311,1324,1339,1362,1402,1448,1487,1564,1598,1605,1682,1721,1807,1882,1931,1951,2062,2091,2157,2213,2330,2383,2412,2425,2539,2693,2805,2910,3024,3036,3092,3180,3458,3526,3724,3846,3936,3963,4376,4452,4702,4992,5337,5496,5796,5856
admin_1,fr,fr-45,,8,37,77,131,182,210,277,318,352,372,384,397,415,453,477,502,573,594,600,604,606,618,636,646,652,654,660,670,690,697,710,718,721,724,739,742,756,782,798,813,818,824,833,842,846,858,864,873,894,900,916,928,928,929,934,944,953,961,965,969,969,971,971,972,975,988,996,999,999,1016,1028,1038,1057,1091,1093,1111,1142,1172,1187,1218,1237,1247,1285,1290,1337,1371,1440,1499,1527,1556,1607,1745,1793,1913,1992,2019,2098,2247,2418,2483,2587,2668,2725,2792,2878,3027,3102,3304,3496,3506,3604,3759,3920,4038,4216,4412,4478,4558,4736
