region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-11,,3,57,93,95,95,97,116,121,133,133,141,141,147,147,147,147,149,149,149,149,149,149,151,151,151,153,153,153,154,157,157,157,157,158,159,160,161,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,178,179,187,187,191,191,191,195,195,195,195,197,197,197,198,199,209,217,221,225,225,239,246,256,282,298,310,311,325,350,393,398,407,423,430,434,491,503,556,605,628,637,640,712,847,874,933,984,1003,1040,1083,1149,1214,1247,1289,1304,1306,1399,1474,1534,1639,1693,1722,1769,1907,1932,2008,2110,2187,2207,2265,2350,2424
admin_1,fr,fr-12,,2,7,43,54,56,62,63,66,66,66,66,66,70,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,82,84,86,86,88,90,93,94,94,94,94,94,94,94,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,102,104,106,109,114,117,117,124,129,131,136,141,145,149,151,151,151,155,155,155,172,185,193,193,193,209,224,232,250,257,257,260,287,306,347,376,413,414,431,458,484,524,567,600,689,723,781,825,868,958,1005,1027,1119,1134,1212,1294,1369,1424,1457,1513,1611,1658,1729,1807,1880,1907,1928,2006,2081
admin_1,fr,fr-13,,38,224,319,328,348,372,478,563,633,649,709,724,727,789,835,880,940,982,1002,1024,1061,1087,1285,1311,1363,1385,1420,1464,1547,1615,1781,1789,1790,1823,1899,1914,1949,1984,1984,1986,1995,2034,2043,2057,2072,2110,2111,2130,2188,2200,2208,2235,2277,2294,2305,2354,2393,2575,2598,2625,2639,2735,2741,2754,2822,2866,2897,2930,2971,3023,3120,3214,3251,3367,3373,3533,3598,3757,3940,4299,4320,4387,4530,4907,5279,5597,5982,6263,6343,6686,7236,7778,8773,9126,9727,9853,10229,11237,12716,13866,14930,15515,15927,16893,18274,19788,20470,22444,23310,23764,24839,26440,27812,29333,31155,32187,32656,33556,35590,36502,38256,40287,41506,42184,43287,44830,46780,47650,49589,50797,51283,51996,53391,55279,56721,57721,59105,59155,59589,62045,62408
admin_1,fr,fr-14,,3,10,19,27,30,39,44,47,47,48,49,55,55,58,62,63,67,71,73,74,76,79,81,83,83,83,85,85,87,89,89,90,91,91,95,98,101,101,103,105,105,108,118,119,119,120,121,121,125,133,137,137,141,143,143,154,164,173,176,181,181,186,193,197,215,227,241,247,249,276,285,307,309,313,317,320,330,343,347,351,364,369,369,374,391,391,393,419,429,437,451,469,483,500,528,538,548,569,596,634,649,705,713,737,741,784,819,915,934,997,997,1072,1126,1178,1273,1337,1386,1495,1573,1785,1967,2060,2266,2354,2405,2627,2826,2955,3024,3169,3253,3343,3515,3662,3742,3943,4109,4125,4155,4406,4661
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,10,14,14,14,14,15,16,16,16,16,16,16,18,18,18,20,20,22,22,22,22,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,38,42,42,42,42,44,44,44,44,46,46,50,53,56,58,66,66,66,69,70,80,80,80,84,90,100,112,130,138,152,152,162,170,183,206,234,238,239,246,253,266,289,306,318,320,324,337,358,389,414,418,430,444,456,484
admin_1,fr,fr-16,,0,4,6,10,10,10,23,30,42,48,58,58,60,70,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,85,86,86,86,86,86,86,86,88,88,88,88,88,90,94,96,96,97,99,104,110,113,116,116,116,116,122,128,130,130,130,130,132,132,132,134,134,134,134,138,140,147,152,156,157,167,186,190,197,215,226,226,236,249,264,273,297,311,320,331,369,403,423,445,470,479,492,532,587,620,655,679,692,698,820,835,926,1011,1076,1094,1094,1191,1242,1290,1351,1388,1398,1398,1444,1495
admin_1,fr,fr-17,,4,4,5,6,6,10,14,17,20,21,22,22,24,27,30,30,32,32,32,32,32,32,34,34,34,34,38,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,53,54,54,54,56,56,57,58,60,60,62,66,69,72,72,74,74,80,86,91,106,110,119,130,130,132,138,146,155,165,175,188,192,204,232,242,265,287,298,306,337,368,404,406,417,442,455,470,518,534,539,565,598,625,632,683,700,738,792,834,870,879,976,1044,1081,1165,1231,1260,1287,1363,1434,1460,1534,1552,1580,1597,1647,1693
admin_1,fr,fr-18,,0,6,7,16,16,20,22,34,34,36,37,38,40,42,44,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,55,57,58,60,63,65,66,66,78,78,78,81,83,85,86,86,88,89,92,92,92,96,97,98,98,99,100,100,102,102,102,102,102,104,109,110,110,110,110,110,110,110,112,112,112,112,114,119,124,130,130,132,135,142,142,146,154,166,167,170,180,182,184,204,218,218,223,242,263,294,304,305,314,320,346,358,358,377,420,420,462,467,480,498,578,581,593,654,712,747,764,795,848,856,872,916,948,1006,1011,1020,1028,1041,1104,1119
admin_1,fr,fr-19,,0,6,8,10,12,14,16,19,20,21,22,28,31,34,35,36,37,38,38,38,39,46,60,61,62,62,62,62,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,82,83,86,86,86,86,86,86,86,88,88,88,90,90,91,92,92,92,92,93,96,96,96,96,96,96,96,98,101,104,106,106,108,110,112,124,124,124,124,128,131,136,150,150,154,154,155,157,164,165,175,186,186,193,206,220,231,237,247,252,256,280,298,314,347,360,364,369,399,428,450,491,531,539,567,622,632,682,694,742,742,742,811,848,890,972,998,999,1024,1073,1127
admin_1,fr,fr-21,,1,10,28,37,44,49,65,95,100,106,126,126,132,139,147,152,162,163,166,166,166,168,170,170,170,172,173,180,182,184,186,196,196,196,208,212,217,225,226,226,226,231,238,244,248,248,248,249,251,258,262,264,264,264,265,269,278,292,294,294,300,302,302,306,312,319,325,326,328,334,337,344,354,361,366,374,390,396,397,404,413,415,427,438,456,476,490,491,494,500,507,522,551,573,596,614,618,678,739,804,841,956,1029,1095,1179,1313,1401,1671,1729,1747,1797,1922,2026,2127,2336,2470,2477,2530,2872,3139,3246,3372,3578,3653,3757,3921,4179,4253,4434,4607,4732,4858,4985,5271,5449,5612,5846,5916,6054,6195,6432
admin_1,fr,fr-22,,2,18,24,47,54,73,124,184,237,281,303,320,336,338,367,381,389,396,406,406,409,416,416,427,430,430,430,432,437,442,442,442,443,444,448,450,456,458,460,460,462,463,468,470,472,474,474,474,476,476,476,478,478,478,480,480,480,481,492,500,500,507,514,524,580,580,584,584,587,590,593,602,606,614,622,628,630,636,642,658,668,672,679,699,706,738,757,766,771,781,795,805,805,827,831,831,842,861,877,900,915,941,941,969,976,1009,1032,1069,1100,1112,1128,1170,1192,1229,1291,1291,1327,1339,1398,1424,1545,1550,1591,1606,1611,1694,1759,1823,1867,1971,2005,2043,2175,2189,2285,2345,2391,2407,2457,2473,2516
admin_1,fr,fr-23,,1,4,4,4,4,4,8,11,18,20,20,24,25,36,45,52,55,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,74,75,78,78,84,84,84,86,90,93,116,125,136,136,137,150,155,164,164,164,164,165,168,173,182,186,186,186,187,190,190,192,194,203,204,220,220,222,225,234,236,236,237,240,255,256,266,274,276,278,285,292,298,308,308,314,321,329,340
admin_1,fr,fr-24,,1,3,6,6,6,7,11,15,16,18,20,20,20,22,22,23,24,26,26,26,26,29,30,30,34,34,34,34,34,36,36,38,38,38,38,38,38,38,40,40,41,42,42,42,43,44,44,44,46,46,46,46,46,46,49,54,54,54,58,62,62,64,64,64,66,66,66,66,66,70,70,72,74,78,78,78,80,84,86,92,94,96,96,100,105,107,109,112,112,112,115,117,128,129,134,134,141,174,204,207,224,250,268,277,295,338,381,422,460,461,481,508,551,593,638,698,698,704,765,817,860,942,991,1020,1054,1104,1191,1326,1384,1389,1414,1444,1491,1513,1577,1657,1711,1721,1749,1780,1896
admin_1,fr,fr-25,,3,14,34,40,48,60,61,78,85,91,97,100,101,110,112,118,124,129,138,139,142,164,170,178,186,192,194,198,211,226,229,239,241,242,246,251,256,258,268,268,268,274,279,286,294,294,296,297,309,318,330,331,332,332,334,342,347,357,368,373,378,390,397,398,404,406,410,414,420,432,443,449,461,468,474,476,487,496,505,527,542,546,546,564,570,572,594,601,604,607,635,655,683,734,736,743,764,803,847,874,904,920,929,942,1028,1042,1114,1178,1223,1254,1265,1378,1472,1493,1553,1648,1692,1740,1842,1922,2072,2160,2176,2222,2307,2444,2579,2808,2864,2968,3004,3075,3188,3255,3426,3588,3636,3638,3683,3760,3859
admin_1,fr,fr-26,,0,22,36,40,40,52,52,57,60,63,66,66,67,68,74,76,80,80,80,81,82,82,88,96,97,100,102,123,131,133,139,141,143,144,146,147,151,160,163,167,173,175,175,189,193,201,201,204,205,205,206,207,210,210,218,218,228,235,261,280,290,295,328,331,362,362,377,382,384,388,402,413,422,428,428,433,442,452,456,460,461,470,472,473,478,484,492,499,502,504,524,544,558,584,595,600,610,694,741,808,878,920,928,959,1010,1112,1125,1262,1277,1302,1345,1458,1526,1599,1648,1684,1707,1715,1806,1858,1950,2021,2066,2098,2148,2283,2413,2434,2541,2594,2643,2649,2742,2881,2946,3092,3168,3240,3318,3448,3580
admin_1,fr,fr-27,,8,25,26,31,32,39,55,56,61,64,70,74,79,91,99,99,105,105,105,107,111,111,115,125,125,125,127,127,131,131,133,135,135,135,140,145,145,148,151,153,153,154,156,165,166,173,175,176,179,183,184,191,197,197,197,206,209,209,215,217,217,219,219,219,219,220,233,233,235,237,239,245,246,249,249,252,257,266,286,288,292,292,296,308,314,339,362,371,374,381,400,412,427,478,481,493,502,524,585,630,638,649,664,666,731,778,854,960,971,1018,1033,1160,1244,1298,1336,1476,1476,1567,1682,1822,1920,2110,2123,2198,2292,2522,2660,2818,2884,3016,3114,3133,3400,3600,3831,3994,4078,4117,4177,4352,4452
admin_1,fr,fr-28,,1,11,23,39,39,51,56,66,73,74,75,75,76,83,97,98,108,119,119,120,121,135,140,155,159,159,159,171,176,181,191,197,197,201,204,205,205,206,209,211,213,214,215,217,219,223,223,223,227,237,241,269,271,271,276,315,319,321,323,327,327,329,329,329,331,331,331,331,332,333,345,357,373,379,381,381,389,397,400,421,425,429,449,463,468,486,509,525,525,526,555,575,592,656,663,681,727,742,772,783,859,859,870,896,931,959,992,1065,1085,1091,1118,1163,1216,1325,1347,1381,1411,1464,1575,1677,1752,1799,1858,1883,1924,1990,2081,2168,2242,2285,2307,2346,2420,2518,2597,2689,2732,2750,2795,2863,2938
admin_1,fr,fr-29,,1,5,6,14,14,14,15,20,22,28,32,34,38,38,42,44,48,48,48,48,48,50,52,54,54,54,56,60,64,64,66,68,68,68,68,68,69,70,70,70,72,73,74,74,75,76,76,76,79,86,86,88,101,102,103,107,109,132,139,196,204,212,272,313,408,482,486,486,487,492,502,512,532,533,536,550,559,569,572,580,589,592,611,638,673,700,729,758,776,792,823,868,896,961,1032,1032,1046,1089,1179,1241,1306,1315,1325,1357,1443,1503,1563,1624,1674,1682,1687,1778,1832,1946,1987,2049,2099,2131,2164,2336,2362,2422,2493,2505,2506,2653,2772,2873,2960,3055,3102,3146,3264,3383,3492,3575,3652,3682,3723,3817,3884
admin_1,fr,fr-2a,,1,10,14,14,14,14,20,20,22,22,24,26,28,30,30,36,37,38,38,38,38,38,40,43,47,48,48,50,50,50,50,50,50,51,56,56,56,56,56,56,57,58,60,60,61,62,62,64,64,68,69,70,70,70,71,72,72,72,73,74,76,84,88,88,88,89,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,102,102,104,113,114,116,118,120,122,124,126,126,126,127,138,146,155,161,169,174,186,224,259,305,348,381,397,402,492,577,636,693,725,746,748,837,887,924,972,994,1032,1038,1065,1107,1154,1197,1234,1248,1328,1334,1366,1421,1474,1489,1492,1500,1526,1562
admin_1,fr,fr-2b,,4,6,6,7,8,10,12,16,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,24,26,26,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,44,46,58,62,62,64,64,64,65,67,68,68,68,68,69,70,72,74,74,80,81,83,84,94,94,94,94,96,98,102,104,107,108,118,118,118,128,132,137,144,150,150,157,174,203,235,279,320,328,350,389,423,522,524,618,624,646,749,805,890,905,936,960,990,1025,1079,1123,1149,1176,1182,1188,1210,1226,1257,1268,1304,1305,1324,1339,1355
admin_1,fr,fr-30,,0,1,44,66,71,76,104,145,156,156,176,177,191,214,234,234,251,262,270,272,277,286,317,352,380,381,387,394,462,537,607,639,640,642,646,656,664,697,708,710,710,724,751,760,765,785,786,800,806,832,843,850,866,866,874,875,883,894,904,912,912,916,918,919,926,939,948,954,957,982,1000,1042,1053,1105,1112,1125,1146,1173,1195,1218,1270,1270,1291,1329,1363,1413,1443,1482,1519,1519,1641,1666,1743,1837,1890,1913,2021,2060,2215,2303,2436,2489,2545,2625,2729,2920,3008,3141,3275,3287,3347,3555,3759,3875,4072,4274,4347,4404,4679,4847,5023,5275,5457,5495,5549,5834,6073,6358,6633,6797,6964,7120,7445,7886,7917,8195,8508,8540,8899,9026,9226
admin_1,fr,fr-31,,0,40,66,110,115,127,143,150,162,169,176,177,181,184,184,207,214,218,218,220,224,242,252,257,258,260,274,277,292,309,331,353,356,360,374,390,390,403,438,442,449,476,492,512,525,539,541,544,579,593,611,636,646,647,651,655,671,690,709,720,723,729,744,748,788,833,833,843,871,914,962,1023,1107,1153,1167,1186,1248,1350,1386,1476,1565,1601,1649,1746,1945,2020,2231,2411,2468,2519,2679,2782,3063,3262,3472,3513,3631,3943,4170,4451,4737,4874,5002,5181,5512,5859,6163,6434,6644,6728,7011,7411,7877,8441,8902,9289,9516,9858,10654,11471,12873,12888,13743,13916,14615,15800,16957,18193,19262,20254,20592,20731,22440,23488,24535,25433,26031,26353,26835,27541,28557
admin_1,fr,fr-32,,4,7,11,11,19,61,67,82,85,85,86,89,90,95,96,115,124,133,133,133,135,135,135,137,137,137,137,137,140,145,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,165,168,168,168,168,168,169,175,184,185,186,188,188,190,190,194,194,196,196,196,204,220,221,228,237,241,242,242,246,273,293,314,317,321,329,338,350,376,410,470,478,478,505,526,565,589,619,627,659,712,763,841,911,960,970,1005,1067,1116,1283,1386,1390,1396,1419,1540,1579,1623,1689,1730,1738,1747,1824,1892
admin_1,fr,fr-33,,8,8,28,28,30,34,42,57,64,66,70,74,79,88,92,104,114,116,120,128,128,131,135,137,137,137,139,145,147,158,167,173,173,175,177,177,189,206,214,224,231,237,244,253,255,259,261,271,276,285,297,309,314,317,323,323,350,373,388,407,411,422,441,456,488,522,566,581,590,629,667,702,779,820,833,851,882,903,928,948,979,983,1006,1053,1055,1089,1179,1213,1220,1288,1363,1484,1590,1722,1879,1907,2048,2184,2674,3239,3375,3756,3976,4347,4865,5559,6410,7618,7626,8122,8610,10272,11414,11886,12438,13354,13673,14409,15049,16050,16992,17620,18336,18574,18999,19597,20903,21486,22314,22973,23293,23648,24613,24676,25242,25967,26377,26561,27314,27423,27792
admin_1,fr,fr-34,,4,27,39,47,48,50,106,110,148,150,164,164,166,172,172,176,178,194,194,194,198,204,206,208,215,216,218,222,224,241,244,246,247,249,258,263,269,271,274,274,274,277,282,291,310,314,318,319,327,332,340,343,353,357,361,366,375,401,423,425,431,438,447,463,481,486,497,505,519,546,565,581,609,613,626,643,682,719,775,779,847,848,883,925,952,1004,1090,1182,1206,1223,1398,1576,1744,1999,2126,2156,2360,2754,3264,3431,3880,4140,4273,4475,4822,5260,5588,5951,6324,6501,6970,7148,7441,7892,8324,8590,8705,8981,9424,9649,10227,10612,10849,10984,11035,11685,12110,12542,12834,13294,13493,13781,14434,14590,14927,15304,15625,15780,15938,16432,16716
admin_1,fr,fr-35,,2,13,87,162,174,176,187,193,203,216,217,222,228,230,232,252,254,256,259,263,267,276,276,278,281,284,288,288,289,292,292,294,294,295,296,296,298,300,300,300,300,300,304,310,310,312,312,312,312,314,319,320,323,323,323,323,328,337,343,365,379,390,405,409,439,441,461,467,501,508,527,589,668,736,772,785,861,999,1020,1078,1133,1163,1207,1283,1355,1440,1509,1517,1528,1534,1599,1631,1701,1755,1793,1803,1862,1952,2035,2163,2272,2357,2399,2405,2550,2683,2764,2946,3054,3131,3217,3414,3627,3752,4208,4469,4491,4579,5091,5452,5687,6076,6370,6553,6716,7116,7795,8045,8587,8856,9126,9411,9941,10351,10855,11070,11550,11679,11752,12168,12642
