region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,4,93,95,95,95,95,114,119,133,141,141,141,147,147,147,147,147,149,149,149,149,149,150,151,152,153,153,153,154,155,157,157,157,158,159,159,163,166,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,180,181,188,189,191,191,191,195,195,195,197,197,197,197,199,208,215,221,225,225,232,244,253,282,295,311,311,313,351,377,398,410,422,429,456,480,503,544,587,624,633,667,775,805,872,935,977,1005,1026,1097,1125,1202,1259,1293,1306,1343,1410,1448,1564,1606,1683,1725,1839,1839,1933,2011,2092,2187,2209,2260
admin_1,fr,fr-12,,4,4,41,54,56,59,64,66,66,66,66,66,67,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,84,85,86,88,90,93,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,101,106,107,108,115,117,118,125,129,133,135,139,149,149,151,151,151,153,155,157,173,181,192,193,198,205,223,236,247,257,258,271,287,303,332,347,409,413,417,464,491,520,551,624,687,724,765,832,889,976,1005,1027,1038,1139,1209,1347,1355,1437,1459,1498,1584,1648,1729,1871,1876,1909,1955
admin_1,fr,fr-13,,125,141,224,327,351,387,483,545,642,671,716,725,739,789,870,899,951,973,1003,1024,1059,1104,1156,1285,1349,1383,1395,1490,1525,1585,1751,1785,1790,1813,1876,1914,1931,1969,1986,1986,2000,2006,2045,2057,2078,2101,2110,2138,2168,2190,2208,2253,2278,2295,2317,2355,2466,2501,2596,2628,2639,2680,2738,2746,2857,2857,2906,2928,2960,3029,3124,3209,3251,3347,3373,3387,3570,3741,4079,4136,4340,4391,4587,4921,5217,5574,5811,6245,6345,6607,7122,8071,8078,9126,9752,9836,10578,11671,13334,13836,14481,15636,15967,16580,18196,19548,21071,22254,23243,23922,24324,27274,28024,29589,31220,32317,32569,33129,35446,36502,38560,40397,41606,42175,43272,45021,47615,48242,49290,51202,51364,51505,54661,54678,56740,57483,58853,59141,59227
admin_1,fr,fr-14,,6,19,19,26,27,41,42,47,47,49,55,55,57,57,62,65,67,70,71,74,76,79,81,81,83,83,85,85,86,89,89,90,91,91,93,97,101,101,105,105,107,108,119,119,119,120,121,123,126,128,137,138,143,143,143,161,167,170,176,179,181,186,192,195,207,231,244,247,251,276,288,298,309,312,319,319,331,341,343,357,364,369,370,374,384,392,395,404,420,433,452,461,493,500,526,537,547,575,600,649,651,687,709,722,741,789,869,876,943,982,1039,1115,1137,1194,1273,1337,1372,1449,1573,1762,1964,2088,2256,2324,2429,2747,2759,2962,3075,3211,3255,3330,3444,3656,3803,3919,4035,4115,4167
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,14,14,14,14,14,14,16,16,16,16,16,17,18,18,18,20,20,20,22,22,22,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,41,42,42,44,44,44,44,46,46,46,52,53,56,56,66,66,67,69,72,80,80,80,82,85,100,108,123,139,152,152,154,170,180,200,224,234,239,242,247,263,291,310,316,320,321,345,366,393,406,419,430,442
admin_1,fr,fr-16,,1,2,10,10,10,14,23,33,42,42,56,58,59,70,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,86,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,97,99,105,110,112,116,116,116,118,122,128,128,130,130,130,132,132,133,134,134,134,134,138,144,146,152,152,156,160,176,190,200,208,223,226,232,244,258,277,295,311,320,320,358,401,428,455,471,478,483,568,580,606,656,681,692,698,783,850,964,996,1072,1094,1121,1173,1241,1293,1349,1388,1398,1398
admin_1,fr,fr-17,,0,4,4,6,6,8,15,20,20,22,22,22,24,28,28,32,32,32,32,32,32,32,34,34,34,34,38,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,53,54,54,56,56,56,58,58,60,62,62,63,67,72,74,74,76,80,86,88,107,110,119,124,130,132,132,146,160,161,172,188,189,193,220,233,256,288,302,322,340,363,381,409,442,448,456,459,499,524,544,579,605,625,645,682,706,755,797,828,854,898,969,1043,1091,1137,1230,1268,1278,1385,1437,1467,1525,1554,1573,1580
admin_1,fr,fr-18,,4,4,11,16,16,17,21,29,34,36,38,38,39,41,42,44,45,47,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,53,54,54,54,54,56,58,60,62,64,66,66,78,78,78,80,84,86,86,87,88,90,92,92,94,96,96,98,98,99,100,100,100,102,102,102,102,105,108,110,110,110,110,110,110,112,112,112,112,113,116,120,123,127,130,132,135,142,142,143,156,166,168,168,180,182,187,216,218,218,228,242,277,296,302,307,314,314,337,349,364,380,400,426,437,472,481,498,550,583,591,622,713,744,772,820,850,860,871,890,942,981,1008,1026,1030,1030
admin_1,fr,fr-19,,3,7,9,10,12,14,16,20,20,21,23,28,28,34,35,36,38,38,38,38,42,43,60,60,62,62,62,64,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,77,82,86,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,94,94,96,96,96,96,96,98,100,102,102,106,106,106,109,112,115,124,124,124,124,128,146,146,151,152,154,154,157,159,168,176,186,186,190,202,228,234,238,247,252,264,280,295,314,345,360,364,369,401,450,454,526,531,538,572,610,648,650,702,731,742,742,804,848,919,936,983,996,1060
admin_1,fr,fr-21,,8,8,29,37,44,49,90,90,100,111,126,128,131,142,147,153,160,164,166,166,168,168,168,170,172,172,178,179,182,186,186,196,196,206,207,214,224,225,226,226,226,238,241,244,245,248,248,248,250,259,262,264,264,264,266,267,273,292,293,300,300,302,304,310,312,324,325,326,329,334,336,344,357,362,366,367,385,396,398,402,413,418,427,439,470,472,484,490,498,500,506,520,552,570,587,608,631,684,732,838,841,977,1040,1061,1211,1322,1460,1671,1700,1743,1786,1900,2044,2197,2324,2419,2495,2530,2993,2999,3253,3428,3571,3639,3772,3864,4100,4182,4448,4612,4729,4806,5049,5167,5446,5648,5835,5934,6049
admin_1,fr,fr-22,,3,11,31,44,55,88,93,234,246,281,306,320,322,347,367,376,386,398,402,406,408,416,424,425,430,430,431,436,439,442,442,442,444,448,450,454,454,458,460,461,462,464,466,470,474,474,474,475,476,476,476,478,478,478,479,480,480,480,489,500,500,514,514,520,570,580,584,584,585,592,597,606,606,622,622,623,636,636,641,652,669,672,679,697,729,732,755,767,773,784,801,805,811,827,831,831,843,860,893,900,918,933,942,948,978,1007,1034,1053,1099,1112,1122,1158,1197,1229,1270,1306,1325,1339,1411,1438,1490,1583,1601,1602,1641,1688,1742,1823,1885,1963,1999,2043,2116,2196,2259,2355,2407,2407,2414
admin_1,fr,fr-23,,0,2,4,4,4,4,10,13,18,20,20,24,32,36,44,54,54,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,72,76,78,82,83,84,84,88,88,93,113,124,136,136,138,146,154,160,164,164,164,164,167,178,186,186,186,186,187,188,190,192,194,203,204,207,220,224,228,236,236,236,237,241,254,260,268,276,276,279,288,296,298,299,309,314,314
admin_1,fr,fr-24,,1,2,6,6,6,8,11,16,16,18,19,20,20,22,22,22,24,26,26,26,28,30,30,31,33,34,34,34,35,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,42,44,44,45,46,46,46,46,46,46,48,52,54,54,55,62,62,63,64,65,66,66,66,66,70,70,70,71,76,77,78,78,78,82,88,91,95,96,97,104,106,106,109,112,112,112,115,116,123,130,134,134,139,174,197,211,236,253,268,270,302,338,372,414,447,461,473,512,546,601,648,698,700,716,760,829,884,934,1000,1014,1041,1108,1199,1256,1335,1398,1415,1470,1478,1538,1594,1653,1713,1724,1749
admin_1,fr,fr-25,,6,16,23,48,48,55,74,84,84,90,98,100,102,105,118,119,123,129,138,140,160,164,167,180,186,192,196,197,212,226,226,238,242,242,246,251,258,266,267,268,268,273,278,284,294,294,296,300,304,321,327,330,332,332,332,346,351,359,369,376,376,387,397,402,403,410,410,414,420,435,446,456,456,469,474,477,488,496,505,525,536,546,546,564,570,571,594,600,604,604,632,652,681,717,735,742,761,804,846,865,889,926,927,950,987,1033,1111,1166,1228,1249,1296,1360,1427,1485,1522,1657,1694,1736,1823,1902,1994,2078,2161,2232,2309,2419,2646,2724,2860,3000,3010,3066,3148,3288,3422,3527,3592,3636,3696
admin_1,fr,fr-26,,0,4,22,37,40,41,53,57,60,62,66,66,66,69,74,74,80,80,80,80,82,82,88,92,97,100,111,123,126,131,137,143,143,145,146,147,159,161,162,166,173,174,181,189,192,197,201,204,204,205,205,210,210,210,218,220,228,239,260,290,290,299,328,330,354,368,377,382,383,402,402,413,422,425,428,442,452,454,456,460,460,471,472,473,477,490,492,502,503,511,527,534,548,582,594,598,621,694,745,797,856,920,928,929,1032,1084,1143,1182,1277,1302,1336,1470,1537,1601,1658,1684,1707,1741,1831,1913,1948,1989,2066,2097,2135,2235,2346,2457,2513,2637,2641,2663,2777,2845,2941,3083,3181,3250,3309
admin_1,fr,fr-27,,4,17,31,31,33,36,45,56,61,64,71,74,78,91,99,101,104,105,105,106,109,111,118,125,125,127,127,128,129,131,131,133,135,135,139,145,147,147,151,152,153,153,157,162,167,173,175,175,181,183,185,192,197,197,205,207,209,213,213,215,219,219,219,219,219,220,233,233,234,236,237,245,247,249,249,249,257,261,286,288,292,292,296,310,322,346,370,372,374,384,408,408,431,457,490,491,502,574,577,612,630,649,662,681,738,778,854,909,976,993,1071,1167,1245,1297,1373,1448,1487,1567,1691,1798,2006,2015,2139,2187,2325,2610,2688,2782,2933,3049,3088,3167,3317,3654,3755,3962,4041,4086,4171
admin_1,fr,fr-28,,3,8,23,38,39,45,55,73,73,75,75,75,76,87,91,99,119,119,119,120,133,137,138,159,159,159,159,167,171,186,191,197,199,201,205,205,205,205,211,211,212,213,215,216,223,223,223,223,233,234,246,265,271,271,274,315,316,321,325,327,327,328,329,329,329,331,331,331,331,336,353,355,373,379,381,381,384,397,403,421,425,429,432,450,466,507,509,515,525,530,551,569,617,654,666,681,709,742,769,792,838,869,871,892,925,971,1019,1058,1083,1093,1097,1154,1216,1287,1349,1382,1412,1460,1584,1662,1743,1811,1867,1878,1884,2003,2070,2168,2240,2285,2308,2309,2440,2482,2593,2678,2737,2743,2761
admin_1,fr,fr-29,,2,4,6,11,14,14,16,20,22,32,32,34,35,39,42,44,48,48,48,48,50,50,52,52,54,54,60,60,64,64,68,68,68,68,68,68,69,70,70,70,72,74,74,74,75,76,76,76,76,86,86,90,102,102,104,106,113,129,163,199,204,233,272,283,392,469,482,486,492,496,497,522,526,534,534,550,555,570,575,580,592,592,603,629,663,703,719,764,776,792,844,856,896,968,1032,1032,1060,1092,1180,1214,1270,1306,1327,1408,1430,1499,1539,1598,1662,1674,1703,1762,1840,1908,2044,2096,2099,2127,2191,2336,2378,2424,2486,2504,2506,2724,2820,2861,2979,3046,3078,3153,3322,3384,3489,3560,3650,3694,3726
admin_1,fr,fr-2a,,1,9,13,14,14,14,14,22,22,22,24,26,26,29,30,36,38,38,38,38,38,40,42,43,48,48,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,58,59,60,62,62,62,64,64,68,70,70,70,70,70,72,72,72,73,76,76,84,84,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,98,102,107,113,114,116,118,120,121,124,126,126,126,126,136,146,154,164,165,174,178,228,242,308,330,376,397,402,479,568,634,697,727,746,763,817,870,932,961,1011,1032,1034,1065,1123,1158,1197,1232,1243,1274,1338,1375,1425,1467,1489,1492,1503
admin_1,fr,fr-2b,,0,5,6,7,8,10,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,24,26,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,43,48,58,58,62,64,64,64,66,67,68,68,68,68,68,70,74,74,80,80,81,83,92,94,94,94,95,96,98,102,103,106,118,118,118,119,126,131,140,147,150,150,161,190,218,274,279,318,325,342,410,423,486,549,604,624,657,759,784,837,911,941,955,989,1025,1078,1123,1158,1180,1182,1204,1216,1222,1255,1272,1298,1304,1307
admin_1,fr,fr-30,,0,18,36,68,71,98,102,156,156,159,176,176,200,200,215,234,262,264,270,270,282,285,314,370,370,381,384,415,466,516,603,639,640,643,647,656,663,698,708,708,716,729,751,756,772,785,786,790,806,832,843,851,866,866,874,874,883,894,906,912,913,916,918,918,934,941,948,952,955,981,1009,1039,1075,1098,1112,1126,1158,1165,1202,1224,1260,1272,1278,1351,1360,1394,1440,1483,1519,1519,1612,1666,1734,1815,1890,1922,2021,2081,2210,2284,2384,2498,2548,2626,2774,2922,3089,3217,3241,3278,3379,3489,3765,3969,4149,4248,4327,4458,4805,4853,5050,5323,5457,5506,5634,5857,6095,6257,6599,6859,6931,7132,7342,7595,8010,8177,8432,8521,8705
admin_1,fr,fr-31,,18,46,80,110,116,127,142,154,163,169,176,178,181,184,185,207,211,218,218,218,222,240,251,258,259,260,265,281,293,313,326,350,356,364,369,377,392,438,440,442,449,480,493,512,525,538,541,547,579,593,614,635,646,647,648,661,667,682,705,723,723,728,744,755,807,815,843,843,858,919,946,1041,1110,1149,1166,1174,1241,1287,1400,1476,1566,1610,1623,1819,2016,2228,2299,2413,2448,2473,2666,2866,3078,3318,3472,3508,3557,3945,4188,4600,4618,4919,5002,5128,5553,5879,6160,6349,6629,6757,6852,7286,7661,8148,8900,9310,9397,9578,10281,11947,12387,13092,13740,13925,14613,15798,16965,18191,19459,20239,20581,21266,22162,23155,24505,25023,25997,26265,26711
admin_1,fr,fr-32,,0,6,11,11,15,28,62,79,85,85,87,89,89,93,98,115,123,133,133,133,134,135,136,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,168,168,168,168,168,168,169,171,180,185,186,187,188,189,190,192,194,196,196,196,204,216,222,230,235,240,242,242,246,268,302,314,317,321,328,339,353,376,391,476,477,481,505,526,562,593,626,630,638,712,792,862,926,964,971,1005,1065,1168,1287,1334,1391,1402,1516,1537,1574,1626,1692,1728,1742,1762
admin_1,fr,fr-33,,1,9,22,28,28,34,44,57,64,65,70,74,79,88,102,103,114,114,120,122,128,135,135,136,137,137,141,141,147,152,167,170,173,174,176,177,184,205,217,223,235,238,247,253,257,257,261,266,282,289,299,310,315,317,323,324,351,373,391,409,411,422,439,454,481,520,577,582,590,618,647,747,778,817,834,841,882,904,931,959,969,987,1027,1033,1054,1119,1166,1219,1228,1291,1355,1547,1625,1735,1839,1941,2040,2320,2716,3068,3391,3638,3927,4347,4660,5502,6327,6937,7645,8126,8521,9731,10760,11889,12827,13487,13673,13996,15235,16109,16673,17824,18323,18675,19584,20035,20885,21318,22114,22933,23156,23616,24194,24890,25355,25744,26377,26553,26830
admin_1,fr,fr-34,,2,24,37,48,49,52,106,115,148,148,164,166,166,172,172,175,178,179,194,194,198,202,205,214,215,216,220,220,240,240,246,246,247,248,260,265,270,271,274,274,275,278,290,292,302,312,315,324,324,330,340,345,357,359,365,365,397,399,406,431,431,436,447,463,463,481,497,505,517,543,565,577,591,625,625,637,682,719,752,779,839,848,865,930,965,1002,1090,1172,1218,1258,1398,1482,1790,1990,2138,2157,2229,2677,3057,3402,3872,4141,4249,4276,4678,5254,5473,6042,6387,6542,6970,7066,7470,8106,8328,8590,8706,8939,9235,9800,10233,10548,10881,10995,11273,11543,12110,12564,12896,13333,13482,13544,14066,14462,14922,15241,15596,15826,15863
admin_1,fr,fr-35,,5,13,90,160,173,178,187,192,202,216,219,222,225,228,232,251,254,255,258,262,267,271,276,277,280,284,284,288,292,292,293,294,294,294,296,296,298,299,300,300,300,300,304,304,310,311,312,312,313,315,317,320,323,323,323,323,330,333,344,365,375,380,405,409,431,445,458,468,469,527,534,604,671,767,779,785,897,959,1014,1085,1136,1161,1202,1253,1355,1442,1509,1516,1527,1553,1578,1635,1699,1754,1793,1813,1853,1965,2060,2150,2254,2348,2389,2446,2498,2757,2814,2936,3046,3110,3150,3406,3631,3901,4185,4469,4478,4712,5025,5385,5795,6167,6370,6547,6688,7110,7572,7968,8483,8924,9126,9411,9865,10392,10853,11259,11552,11703,11712
admin_1,fr,fr-36,,0,2,14,14,16,16,20,22,22,22,22,22,22,24,24,24,26,28,28,28,30,30,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,58,60,60,62,68,68,68,68,69,70,76,85,88,88,91,101,108,108,114,124,124,125,133,136,139,142,142,144,156,171,195,214,240,252,258,261,279,294,324,326,328,330,336,362,369,381,392,402,411,421,449,493,512,550,573,578,583,623,630,646,677,698,702,706
