region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-11,,0,49,94,95,95,99,113,119,133,133,141,141,144,147,147,147,149,149,149,149,149,149,151,151,151,153,153,153,154,155,157,157,157,158,159,159,163,167,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,177,180,181,188,191,191,191,193,195,195,196,197,197,197,199,203,208,217,221,225,225,228,244,253,287,301,309,311,313,350,363,403,407,418,429,434
admin_1,fr,fr-12,,4,8,43,56,56,62,64,66,66,66,66,66,66,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,81,82,82,84,86,88,90,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,103,104,107,111,113,117,122,127,131,135,138,141,147,148,149,149,151,153,163,170,183,189,191,197,203,223,232,253,253,255,255
admin_1,fr,fr-13,,26,145,262,327,351,380,498,563,633,708,711,725,736,826,838,940,949,970,997,1025,1086,1087,1217,1291,1349,1391,1395,1476,1539,1621,1684,1737,1739,1771,1826,1879,1887,1932,1933,1937,1948,1954,1986,2006,2021,2047,2057,2078,2118,2136,2160,2187,2223,2241,2262,2287,2338,2411,2532,2572,2586,2615,2677,2725,2763,2843,2847,2874,2884,2995,3061,3195,3197,3278,3315,3370,3536,3701,3884,4095,4283,4331,4518,4721,5389,5547,5923,6152,6280,6305,7165,7699,8034,9137,9698,9805,10475,11447,12645,13263,14494,15406,15665,16235
admin_1,fr,fr-14,,2,8,25,27,27,38,44,47,47,48,55,55,57,59,61,65,67,70,72,75,76,79,81,83,83,83,84,85,86,89,89,89,91,92,94,99,101,101,105,105,106,109,119,119,119,121,121,125,127,129,133,139,139,143,147,161,164,167,175,180,181,191,191,195,204,234,241,247,258,269,287,301,308,317,319,329,339,339,346,357,364,369,369,376,385,393,395,419,424,429,451,479,493,502,537,537,541,578,595,632,651,688,705,723
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,12,14,14,14,14,15,16,16,16,16,16,17,18,18,18,19,20,20,22,22,24,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,42,42,42,44,44,44,44,44,46,46,50,56,56,58,63,66,67
admin_1,fr,fr-16,,2,2,8,10,10,13,26,28,42,43,56,58,58,62,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,98,98,105,112,116,116,116,116,118,118,122,129,130,130,130,130,132,134,134,134,134,135,138,144,147,152,154,160,161,186,194,196,213,226,226,244
admin_1,fr,fr-17,,2,4,4,6,6,8,14,18,20,21,22,22,26,28,28,32,32,32,32,32,32,32,34,34,34,34,38,38,38,38,40,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,54,54,54,55,56,56,56,58,58,62,62,66,72,72,72,74,75,83,86,91,106,118,119,122,128,130,130,144,152,163,172,180,187,191,219,241,263,294,294,302,334
admin_1,fr,fr-18,,2,5,6,16,16,16,24,24,34,35,36,38,38,40,43,44,44,47,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,56,56,58,60,64,64,66,72,78,78,79,80,82,85,86,88,88,92,92,92,93,96,98,98,98,98,100,100,100,102,102,102,102,105,109,110,110,110,110,110,110,110,112,112,112,114,116,118,122,126,131,132,133,142,142,144,156,166,167,168,176,180,184,198,216,218,218
admin_1,fr,fr-19,,3,7,8,10,10,12,18,19,20,21,25,28,30,34,34,36,38,38,38,38,40,51,60,60,62,62,62,63,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,82,84,86,86,86,86,86,86,87,88,88,89,90,90,91,92,92,92,92,92,96,96,96,96,96,96,96,100,102,102,106,106,107,109,114,119,124,124,124,124,130,140,148,151,153,154,154,156,159,168,182,183,186,194
admin_1,fr,fr-21,,1,11,29,44,44,54,90,93,100,113,126,128,130,137,143,158,158,166,166,166,166,168,170,170,172,172,173,180,182,183,191,196,196,196,207,212,216,224,226,226,226,238,238,244,244,248,248,250,252,262,262,264,264,264,265,269,273,279,293,297,300,302,303,305,312,315,326,326,327,334,337,343,356,366,366,367,383,393,400,400,412,414,427,446,456,477,485,491,494,506,507,521,549,572,586,609,634,712,732,791,891,985,1040,1079
admin_1,fr,fr-22,,6,8,19,44,54,73,90,194,270,273,306,320,325,360,360,386,389,397,404,406,408,416,424,424,430,430,430,432,438,442,442,442,442,445,449,450,454,458,460,460,462,463,464,468,474,474,474,475,476,476,476,478,478,478,479,480,480,483,490,500,500,504,514,537,561,580,584,584,585,592,602,603,606,615,622,622,630,636,642,655,672,672,672,699,714,731,755,767,777,784,801,801,811,828,829,831,842,856,878,901,911,927,942,950
admin_1,fr,fr-23,,0,2,4,4,4,6,9,11,17,19,24,24,26,38,45,51,56,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,72,74,75,80,82,82,82,84,90,110,114,123,132,134,142,148,153,158,160,160,160,160
admin_1,fr,fr-24,,0,3,6,6,6,6,8,14,16,18,19,20,22,22,22,23,24,26,26,26,26,29,30,32,34,34,34,34,34,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,45,46,46,46,46,46,46,48,52,54,54,55,62,62,63,64,64,66,66,66,66,68,70,70,72,76,76,78,78,82,86,88,94,95,96,97,100,105,106,110,112,112,113,114,119,123,130,134,134,146,165,204,211,233,258,268,288
admin_1,fr,fr-25,,5,16,34,39,50,51,66,78,84,87,96,98,102,110,112,119,124,129,134,139,147,162,178,180,188,192,194,197,206,224,227,239,242,242,246,248,258,262,266,268,268,272,284,284,291,294,296,297,310,326,326,332,332,332,333,343,349,362,369,374,384,390,396,402,403,407,411,414,432,436,440,449,456,469,474,477,487,499,508,536,537,544,553,563,565,590,598,604,604,628,644,644,667,734,734,743,747,804,837,860,920,923,927,940
admin_1,fr,fr-26,,4,6,22,40,40,46,54,58,60,60,66,66,66,70,72,76,80,80,80,82,82,84,87,93,97,101,102,121,126,132,139,143,143,144,147,147,153,161,162,167,173,173,178,185,197,197,201,201,204,205,207,208,210,210,210,222,223,242,272,277,290,299,328,354,355,362,377,382,382,395,405,417,422,428,428,442,447,452,456,458,462,470,470,471,475,482,496,500,501,502,522,531,543,592,592,595,635,669,727,795,854,916,924,962
admin_1,fr,fr-27,,4,25,28,31,32,45,47,57,61,69,69,71,89,91,94,103,105,105,105,107,111,111,118,123,125,127,127,128,129,131,131,135,135,135,145,145,147,151,151,151,153,154,155,159,173,173,173,176,181,182,191,192,197,197,199,209,209,211,215,216,217,219,219,219,219,222,233,233,234,236,237,241,249,249,249,249,258,266,286,288,292,292,298,306,336,336,370,372,376,384,400,412,427,460,488,491,500,520,581,609,642,644,658,668
admin_1,fr,fr-28,,3,12,26,37,39,39,61,65,73,75,75,75,77,81,97,100,112,119,119,119,121,137,153,155,159,159,162,169,181,183,191,194,199,201,204,205,205,205,211,211,211,214,215,215,219,223,223,225,233,235,252,265,271,271,283,311,317,323,323,327,327,327,329,329,330,331,331,331,333,334,340,353,373,373,379,381,397,397,398,412,421,429,449,463,470,486,511,515,523,531,553,572,592,661,675,677,706,742,768,795,823,867,868,884
admin_1,fr,fr-29,,4,5,10,14,14,14,16,16,22,26,32,34,36,38,40,43,48,48,48,48,50,51,52,54,54,54,54,64,64,64,65,68,68,68,68,68,70,70,70,70,72,74,74,74,75,76,76,76,79,86,86,88,100,102,103,107,126,132,160,204,204,212,272,313,398,482,482,486,487,496,508,510,532,532,535,550,568,570,575,584,588,594,596,631,674,697,722,760,772,778,812,844,899,979,1032,1032,1035,1103,1162,1215,1283,1306,1318,1337
admin_1,fr,fr-2a,,4,8,13,14,14,14,16,21,22,22,26,26,26,28,30,30,38,38,38,38,38,38,40,42,46,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,58,58,58,60,60,62,62,62,64,68,69,70,70,70,72,72,72,72,74,76,76,77,84,88,88,89,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,103,108,114,114,114,118,120,124,124,124,126,126,126,144,148,158,158,174,174,177
admin_1,fr,fr-2b,,1,6,6,6,8,10,14,14,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,26,32,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,44,50,51,58,62,62,62,62,62,65,66,66,66,66,66,68,72,72,75,78,78,81,86,91,92,92,94,94,98,98,104,104,110,116,116,118,128,128,136,148,148,148,153
admin_1,fr,fr-30,,0,3,50,68,71,74,102,140,156,156,176,182,184,201,234,236,243,263,269,272,277,285,314,354,380,382,394,415,460,526,638,640,640,646,646,658,663,695,708,708,716,725,754,754,760,782,784,788,828,833,842,848,864,864,872,874,878,891,910,910,911,913,916,916,925,939,946,951,957,979,1002,1031,1073,1096,1110,1118,1146,1171,1191,1216,1260,1271,1288,1322,1356,1411,1448,1478,1515,1579,1587,1638,1732,1823,1911,1911,1972,2079,2154,2324,2428,2502,2547,2602
admin_1,fr,fr-31,,11,37,75,112,116,127,143,150,161,168,176,178,180,184,204,204,214,218,218,220,227,239,252,256,259,260,274,275,304,322,334,356,356,364,369,375,394,406,438,444,459,480,497,510,528,537,540,544,573,594,611,635,646,647,648,661,668,689,709,723,725,743,747,752,788,819,838,844,864,914,957,1091,1093,1164,1170,1186,1228,1299,1405,1512,1576,1610,1665,1803,1953,2108,2297,2404,2464,2580,2674,2856,3070,3304,3437,3496,3657,3883,4188,4326,4721,4893,4952,5079
admin_1,fr,fr-32,,0,10,10,11,17,19,61,79,85,85,86,87,91,92,96,109,119,133,133,133,133,135,137,137,137,137,137,139,141,141,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,162,168,168,168,168,168,170,175,180,186,186,188,188,190,190,190,194,194,194,194,194,216,222,230,233,236,238,240,258,258,274,291,296,302,318
admin_1,fr,fr-33,,0,9,20,28,28,36,47,57,64,70,71,74,75,86,95,103,111,120,120,122,126,128,133,133,135,135,135,139,144,149,165,168,171,173,173,181,187,211,219,225,229,241,246,251,255,259,259,263,271,285,295,311,312,315,321,325,369,369,389,409,409,410,439,439,486,507,575,587,594,616,665,714,747,810,837,851,869,894,939,957,958,977,1003,1029,1051,1091,1162,1207,1214,1339,1357,1541,1620,1753,1816,1897,2017,2339,2706,3055,3413,3624,4007,4348
admin_1,fr,fr-34,,22,26,38,46,49,65,80,122,148,150,164,164,166,172,172,174,178,179,194,194,194,204,206,210,216,216,220,222,227,240,246,246,246,248,262,268,269,272,274,274,275,280,290,294,299,312,312,318,323,335,338,343,348,355,361,368,378,397,411,421,429,435,445,452,479,483,494,503,515,534,569,569,593,609,624,659,672,702,747,791,845,849,849,924,971,1025,1084,1174,1202,1266,1375,1470,1758,1903,2131,2153,2278,2750,3024,3454,3838,4128,4233,4431
admin_1,fr,fr-35,,10,11,75,160,173,178,188,192,203,213,219,222,228,229,240,254,254,258,262,264,265,273,276,278,280,284,286,288,290,292,294,294,294,294,296,296,297,299,300,300,300,300,302,306,310,311,312,312,312,315,317,319,323,323,323,327,329,341,349,364,379,384,405,417,430,445,458,468,501,511,554,611,671,716,779,847,897,960,1000,1085,1157,1161,1199,1287,1349,1438,1485,1521,1527,1573,1588,1643,1717,1750,1799,1806,1833,1948,2059,2153,2250,2334,2385,2405
admin_1,fr,fr-36,,0,4,8,15,16,16,18,22,22,22,22,22,23,24,24,24,26,26,28,28,28,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,58,58,60,64,68,68,68,68,68,71,78,85,88,88,88,99,104,108,116,124,124,124,131,136,136,140,140,142,143
admin_1,fr,fr-37,,14,15,40,42,44,68,71,86,118,125,134,136,144,147,150,154,165,168,170,172,174,174,178,181,187,188,189,193,194,194,198,203,204,206,208,214,216,220,220,220,222,222,222,222,226,234,234,240,240,241,247,247,247,247,247,255,257,257,260,265,266,270,275,275,275,293,299,299,301,320,324,354,373,401,416,435,457,463,497,498,527,527,539,552,563,569,593,612,619,635,641,664,691,751,787,789,822,933,946,1002,1073,1109,1131,1150
admin_1,fr,fr-38,,10,34,37,44,50,62,62,90,98,108,108,112,115,126,145,158,173,202,202,206,209,215,220,224,232,232,240,248,256,268,282,286,286,291,296,299,306,310,320,320,320,326,332,334,334,342,342,342,347,354,357,363,369,374,377,382,382,410,430,430,438,450,466,473,492,505,520,520,531,554,574,586,611,625,632,637,685,707,726,742,760,761,765,820,870,873,899,951,958,1000,1011,1112,1112,1224,1273,1296,1355,1504,1620,1746,1923,2014,2042,2065
admin_1,fr,fr-39,,0,0,0,12,12,14,16,18,24,38,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,51,52,54,54,54,54,57,61,64,64,64,64,68,69,72,74,76,76,77,84,84,85,88,91,92,96,96,96,102,102,105,116,116,119,122,122,123,131,138,146,156,158,160,168,173,181,184,187,190,191,194,194,194,196,198,199,204,206,212,224,224,225,228,232,240,247,254,256,261,277,285,296,318,326,326,332
admin_1,fr,fr-40,,0,1,4,4,4,4,18,18,18,18,18,18,18,18,20,20,22,24,24,24,25,30,31,34,36,36,36,36,38,42,42,42,42,44,46,48,48,48,48,48,48,49,52,52,56,62,62,62,62,86,87,94,94,96,96,98,103,106,110,114,114,114,114,115,132,139,144,144,144,144,146,150,150,150,150,152,156,156,156,160,160,160,162,162,162,170,184,184,186,186,198,204,213,216,222,224,225,250,260,288,320,321,325,339
admin_1,fr,fr-41,,4,6,12,17,20,30,30,30,44,44,48,48,55,59,62,62,62,62,62,64,64,68,68,70,70,70,71,72,72,72,76,76,76,76,80,80,84,87,90,90,90,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,106,106,112,124,124,126,132,136,139,148,159,168,184,184,185,192,200,207,211,215,218,228,242,249,264,278,286,290,296,306,338,346,366,387,397,414
admin_1,fr,fr-42,,8,10,52,53,54,55,60,64,78,78,86,86,89,95,106,112,114,117,120,121,132,143,146,148,151,154,159,164,170,175,200,206,207,210,211,212,222,237,244,245,249,254,258,266,272,279,284,289,296,302,302,310,312,312,316,323,332,338,352,360,360,362,366,368,386,398,412,412,414,429,445,478,490,528,556,588,589,613,650,698,725,744,751,778,822,850,854,865,894,895,988,1006,1027,1057,1106,1113,1145,1211,1254,1292,1365,1435,1453,1463
admin_1,fr,fr-43,,0,0,2,2,4,4,8,8,12,12,16,16,18,20,24,26,28,28,28,28,30,37,44,44,50,52,52,52,54,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,76,76,78,78,80,80,82,82,82,84,84,84,84,84,84,86,88,88,90,90,92,100,104,110,110,116,116,119,130,148,151,162,165,167,170
admin_1,fr,fr-44,,12,16,35,46,50,60,86,102,121,135,146,149,159,171,198,268,307,348,362,386,390,424,439,470,500,502,518,535,566,576,593,604,610,615,630,643,657,677,679,684,689,694,706,723,732,739,739,745,755,759,759,773,774,777,781,783,795,810,826,859,870,892,939,956,990,1021,1072,1087,1111,1174,1183,1228,1285,1314,1324,1339,1374,1437,1452,1521,1573,1596,1630,1673,1736,1807,1864,1950,1958,1995,2079,2202,2232,2318,2392,2422,2422,2574,2693,2799,2911,2969,3023,3064
admin_1,fr,fr-45,,9,37,63,131,200,225,274,318,350,370,386,402,406,472,488,508,573,592,604,606,612,621,637,649,654,654,655,669,691,703,716,718,720,723,737,756,763,779,803,812,818,818,833,842,846,862,865,874,895,908,917,923,928,930,936,940,957,960,965,969,969,971,971,971,977,988,997,998,1005,1011,1024,1043,1069,1087,1093,1133,1147,1172,1195,1213,1241,1251,1283,1300,1325,1411,1442,1497,1525,1555,1612,1675,1770,1886,1993,2011,2137,2277,2417,2461,2571,2690,2733,2789
admin_1,fr,fr-46,,1,4,18,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,38,38,38,38,38,38,38,39,40,40,42,44,45,50,50,50,51,52,56,56,74,74,74,75,90,100,100,115,120,128,134
admin_1,fr,fr-47,,0,0,2,5,6,10,11,12,12,12,16,16,18,18,20,20,22,23,24,24,26,26,26,26,26,26,26,26,29,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,40,42,43,44,44,44,44,44,44,44,45,53,58,62,62,62,62,62,63,66,66,66,66,66,68,70,72,76,76,76,80,80,84,84,86,88,91,98,109,112,116,123,130,130,132,136,148,158,168,173,174,191,244,249,274,318,318,333
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,18,22,22,24,24,24,30,35,38,38,41
admin_1,fr,fr-49,,0,16,44,45,56,60,101,146,199,226,226,233,236,248,284,288,300,308,316,317,322,352,354,366,378,384,389,402,421,438,445,468,480,492,499,510,524,536,537,538,542,549,554,560,574,574,578,584,586,606,606,610,613,614,616,628,638,654,655,664,670,724,724,729,740,754,771,782,796,796,808,837,858,866,868,889,918,936,966,993,1007,1012,1022,1049,1082,1104,1126,1165,1170,1176,1233,1256,1322,1377,1422,1430,1471,1561,1732,1734,1868,1868,1878,1891
admin_1,fr,fr-50,,0,10,11,11,13,13,14,15,15,15,17,17,17,17,19,19,21,21,21,21,21,21,23,25,25,25,27,27,27,28,33,33,33,39,39,39,39,39,39,39,41,43,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,66,67,71,73,73,79,80,82,87,89,89,90,96,97,101,101,117,118,123,123,124,133,134,141,151,169,171,171,179,188,221,233,235,241,249,254
admin_1,fr,fr-51,,2,50,50,72,74,76,97,116,128,135,152,152,162,169,193,201,206,229,230,230,269,340,403,429,432,435,436,446,457,485,503,503,503,507,517,521,527,529,529,530,533,535,537,537,537,538,540,541,542,543,545,545,548,553,553,559,564,567,572,575,575,577,583,587,590,595,599,599,604,612,635,646,652,664,675,683,694,703,713,731,745,755,757,773,813,815,835,841,844,856,882,906,931,968,987,995,1007,1049,1083,1100,1179,1189,1203,1223
admin_1,fr,fr-52,,2,6,6,6,8,8,18,19,20,22,22,22,24,26,27,28,29,31,32,32,32,32,32,33,38,38,42,44,45,49,54,56,56,56,56,60,62,68,68,68,70,73,74,76,76,76,76,78,79,80,80,81,82,82,82,82,82,86,88,88,88,89,90,90,90,91,98,98,98,100,100,100,106,106,106,106,110,110,112,112,112,112,116,119,126,128,128,134,134,134,136,140,144,148,150,150,150,161,168,170,175,184,188,188
admin_1,fr,fr-53,,2,4,9,16,16,18,18,18,23,24,29,29,29,31,33,33,33,37,40,42,47,49,52,55,63,69,69,70,71,75,76,77,77,77,79,83,83,85,86,87,87,93,93,97,97,113,127,136,199,295,316,352,378,394,399,437,437,537,591,668,724,787,791,839,888,1012,1069,1183,1239,1423,1561,1849,1849,2023,2082,2120,2182,2279,2290,2330,2377,2378,2390,2422,2465,2473,2508,2527,2549,2557,2576,2590,2611,2646,2668,2678,2701,2731,2733,2780,2797,2817,2818,2831
