region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-11,,8,27,94,95,95,99,114,119,133,133,141,143,145,147,147,147,148,149,149,149,149,149,149,151,153,153,153,153,153,157,157,157,157,157,159,161,165,167,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,181,189,189,191,191,191,195,195,196,197,197,197,198,207,208,221,225,225,225,228,239,253,282,301,311,311,321,351,365,393,417,417,429,435,480,543,553,596,623,635,651,739,791,847,932,984,1001,1009,1097,1155,1203,1259,1294,1304,1330,1413,1478,1541,1625,1688,1719,1775,1862
admin_1,fr,fr-12,,4,5,37,55,56,59,66,66,66,66,66,66,70,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,81,84,84,86,87,91,92,94,94,94,94,94,94,94,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,104,106,106,113,115,115,120,124,130,131,136,143,146,149,149,151,151,155,155,155,165,181,193,193,197,205,223,233,243,257,257,269,285,295,317,347,405,413,431,481,485,517,566,637,688,724,813,825,891,976,1012,1027,1027,1143,1181,1298,1369,1426,1457,1513,1612
admin_1,fr,fr-13,,52,129,248,327,346,357,485,558,629,643,724,726,750,792,839,880,952,968,982,1036,1061,1098,1164,1301,1357,1386,1455,1458,1549,1633,1752,1781,1790,1861,1862,1913,1969,1969,1986,1986,1995,2015,2042,2063,2070,2097,2112,2138,2172,2190,2202,2276,2278,2295,2308,2344,2400,2512,2581,2628,2639,2690,2737,2743,2815,2860,2906,2928,2935,3029,3120,3214,3254,3347,3370,3436,3570,3678,3916,4185,4338,4392,4582,4931,5269,5520,5963,6228,6333,6679,7242,7644,8280,9239,9770,9824,11217,11654,12544,13786,14644,15709,15972,16179,18417,19778,20730,22155,23394,23750,24310,26189,27565,29055,30952,32209,32637,32791,35199,36580,38144,40022,41457,42097,44119,44964,47385,48128,49489,50607,50883,52873,53434
admin_1,fr,fr-14,,6,12,22,27,30,41,47,47,47,49,52,55,55,59,61,65,66,69,73,74,75,77,81,81,83,83,85,85,87,89,89,90,91,92,97,98,100,101,102,105,105,111,117,119,119,121,121,122,127,133,133,138,140,143,143,148,164,173,176,179,181,181,192,195,213,241,247,247,253,269,283,299,308,309,318,324,332,339,343,351,364,369,370,376,381,392,397,411,421,433,451,470,486,504,528,538,554,595,606,620,663,692,705,723,747,790,838,913,932,969,1009,1037,1124,1192,1286,1342,1388,1458,1620,1774,1903,2058,2230,2348,2423,2661,2768,2946,3073,3231,3233,3296,3467
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,22,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,37,42,42,42,42,44,44,44,46,46,47,52,53,56,56,61,66,66,69,76,80,80,81,83,84,108,108,126,137,152,154,154,172,183,206,224,238,240,241,248,261,292,316,317,320,332,358
admin_1,fr,fr-16,,0,4,10,10,10,13,26,33,42,49,57,58,59,63,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,98,99,105,109,114,116,116,116,117,122,125,128,130,130,130,131,132,133,134,134,134,136,138,144,146,152,154,158,168,178,188,201,209,222,230,232,247,258,292,306,307,320,333,348,420,420,470,472,479,510,539,582,621,642,684,692,733,784,848,964,1009,1092,1092,1158,1187
admin_1,fr,fr-17,,0,4,6,6,6,10,14,18,20,21,22,22,24,28,28,31,32,32,32,32,32,34,34,34,34,34,38,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,52,54,54,54,56,56,57,58,60,60,62,62,68,72,74,74,76,80,86,90,110,110,120,122,131,132,146,150,155,165,172,188,192,216,216,243,256,283,306,306,324,363,384,404,442,448,456,459,492,526,539,567,595,623,670,675,706,749,797,834,845,895,953,1030,1089,1135,1228,1256,1285,1355
admin_1,fr,fr-18,,0,4,11,16,16,20,20,34,34,36,37,38,38,42,44,44,45,48,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,54,54,54,54,55,56,58,62,64,65,66,71,78,78,79,81,83,86,86,87,88,92,92,92,94,95,98,98,98,99,100,100,102,102,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,113,115,120,122,130,130,132,135,142,142,142,159,166,166,169,180,184,186,194,217,218,221,250,274,302,304,304,314,322,346,351,364,381,409,425,433,472,473,516,542,582,588,706,707,733,776,777,832,840,844,916
admin_1,fr,fr-19,,1,8,10,10,12,12,16,20,20,21,25,28,30,34,35,36,37,38,38,38,40,46,60,62,62,62,62,64,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,78,82,86,86,86,86,86,86,88,88,88,88,90,90,91,92,92,92,92,92,94,96,96,96,96,96,97,98,101,102,104,106,107,109,112,117,124,124,124,128,132,138,148,150,154,154,154,156,164,172,182,186,186,193,202,223,229,242,242,252,264,285,314,316,336,360,364,373,384,450,460,524,524,537,565,613,620,654,692,730,740,762,794
admin_1,fr,fr-21,,3,22,36,44,44,47,68,94,100,111,126,128,136,139,152,155,158,162,166,166,168,168,170,170,172,172,172,182,182,186,196,196,196,196,208,212,214,226,226,226,230,231,244,244,246,248,248,249,252,258,262,264,264,264,266,267,273,279,292,295,300,301,304,305,310,314,324,326,326,334,337,344,356,363,366,382,390,396,398,403,414,418,419,446,458,477,484,490,496,500,506,531,553,562,587,608,615,678,740,791,951,989,1038,1119,1219,1322,1401,1536,1676,1734,1857,1919,2119,2127,2280,2422,2496,2610,2845,3066,3240,3383,3633,3666,3857,3864,4100,4257,4449,4574,4724,4855,5019
admin_1,fr,fr-22,,0,8,44,47,54,60,132,204,252,272,306,314,322,346,365,386,390,398,402,406,409,414,416,430,430,430,431,436,442,442,442,442,443,446,450,452,454,458,460,462,462,463,465,469,470,474,474,476,476,476,478,478,478,478,478,480,480,480,489,500,500,514,514,537,580,581,584,584,586,590,602,602,606,618,622,628,632,636,641,652,666,672,672,698,703,731,753,768,772,782,796,802,811,827,829,831,833,856,871,911,916,927,941,948,981,1023,1047,1053,1100,1112,1155,1158,1190,1259,1259,1303,1327,1344,1385,1446,1489,1543,1590,1603,1639,1683,1749,1821,1879,1967,1993,2041,2119
admin_1,fr,fr-23,,0,3,4,4,4,5,9,10,18,19,21,24,24,32,47,54,56,56,56,56,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,76,80,83,84,84,85,90,102,114,125,134,136,137,150,154,162,164,164,164,166,168,178,179,186,186,186,187,190,190,190,202,202,205,209,220,222,232,232,236,236,236,241,254,256,270,274,276,280,284
admin_1,fr,fr-24,,1,3,6,6,6,8,10,15,16,18,19,20,21,22,22,23,24,25,26,26,26,30,30,30,33,34,34,34,35,36,36,38,38,38,38,38,38,38,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,48,52,54,54,58,62,62,62,64,66,66,66,66,66,67,70,70,71,74,77,78,78,78,86,86,92,95,96,97,102,105,107,110,110,112,114,116,122,128,131,134,134,141,165,204,207,224,259,268,270,302,329,406,424,446,463,476,515,549,593,652,686,702,713,760,848,851,943,1000,1017,1058,1131,1234,1247,1330,1389,1418,1435,1480
admin_1,fr,fr-25,,6,12,22,39,48,60,60,74,84,91,96,99,104,107,113,118,122,129,136,139,142,164,170,181,184,192,194,198,212,224,226,238,240,242,246,246,257,260,268,268,272,273,279,286,291,294,296,296,308,326,327,332,332,332,336,346,350,368,372,372,384,385,397,402,403,406,410,414,423,440,440,446,456,472,474,477,488,499,520,521,542,544,562,564,566,572,591,598,604,628,628,644,680,717,740,742,751,808,860,865,890,922,934,938,1028,1029,1084,1145,1227,1249,1300,1369,1436,1485,1572,1688,1689,1713,1796,1893,2021,2112,2190,2232,2296,2427,2578,2705,2864,2955,3000,3026,3185
admin_1,fr,fr-26,,4,6,24,40,40,41,56,60,60,66,66,66,67,70,72,80,80,80,80,81,82,83,88,96,96,101,104,121,128,133,135,141,143,144,146,147,159,159,162,165,169,173,178,181,197,199,201,201,205,205,207,208,210,210,218,218,228,235,255,273,290,328,328,333,357,362,382,382,388,402,407,417,422,422,428,432,447,454,456,460,461,470,472,472,482,484,492,499,502,508,532,544,553,582,594,600,621,671,729,813,879,917,928,969,1010,1057,1117,1214,1277,1302,1367,1508,1574,1605,1660,1688,1708,1741,1820,1871,1946,1995,2070,2099,2199,2235,2342,2434,2541,2582,2639,2650,2769
admin_1,fr,fr-27,,4,16,25,31,32,36,55,55,61,64,70,71,83,93,94,100,105,105,105,105,109,111,121,125,125,127,127,129,129,131,132,135,135,135,145,145,147,151,151,153,153,154,159,159,165,173,173,175,178,182,187,194,197,197,197,206,209,209,213,215,219,219,219,219,219,222,233,233,235,237,239,239,246,249,249,251,256,266,278,288,292,292,298,310,336,339,363,372,376,377,396,411,419,450,480,492,508,541,596,609,637,650,662,686,738,794,884,915,976,1005,1047,1170,1244,1297,1383,1448,1514,1570,1691,1784,2000,2048,2104,2188,2225,2429,2535,2696,2799,2884,2940,3025,3203
admin_1,fr,fr-28,,8,11,26,37,39,51,51,66,73,73,75,75,78,82,92,105,106,119,119,119,127,137,137,159,159,159,160,169,181,191,191,197,197,199,204,205,205,207,210,211,212,213,215,215,223,223,223,225,225,237,242,263,271,271,291,313,319,321,325,327,327,328,329,329,329,331,331,331,332,334,342,353,364,376,380,383,384,397,397,405,425,429,439,454,464,492,511,520,525,533,561,568,600,655,663,683,727,728,769,792,822,869,871,888,959,971,1010,1058,1082,1091,1119,1158,1216,1257,1381,1393,1412,1456,1586,1684,1729,1794,1862,1880,1925,2037,2080,2167,2232,2270,2297,2338,2383
admin_1,fr,fr-29,,2,6,10,12,14,14,15,20,21,32,32,32,34,40,42,48,48,48,48,48,49,50,52,54,54,54,57,62,64,64,65,68,68,68,68,68,69,70,70,70,71,74,74,74,76,76,76,76,76,86,86,93,102,102,104,106,113,128,156,198,204,272,272,317,392,482,483,486,486,494,502,522,526,533,534,538,550,570,580,584,592,592,594,631,663,700,738,760,773,789,828,852,898,950,1032,1032,1088,1110,1180,1236,1280,1314,1332,1334,1480,1483,1598,1609,1660,1682,1687,1779,1838,1878,1992,2067,2104,2133,2178,2271,2418,2442,2485,2504,2533,2598,2724,2851,2949,3045,3076,3098,3216
admin_1,fr,fr-2a,,0,9,14,14,14,14,20,21,22,22,26,26,28,30,30,36,38,38,38,38,38,39,41,46,48,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,57,58,60,60,60,62,62,63,64,68,69,70,70,70,71,72,72,72,74,76,76,84,86,88,88,89,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,100,102,105,114,114,114,118,120,120,124,124,126,126,128,140,144,155,158,166,174,214,224,246,298,351,396,398,428,499,550,641,720,720,745,763,823,878,916,974,1006,1029,1048,1064,1107,1162,1205,1234,1244,1268,1341
admin_1,fr,fr-2b,,0,6,6,6,8,8,13,18,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,24,24,24,32,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,46,46,58,62,62,64,64,64,66,67,68,68,68,68,70,71,73,74,75,80,80,82,92,94,94,94,95,96,98,102,104,107,110,118,118,126,126,132,140,144,150,150,151,190,203,242,318,322,324,342,410,466,486,561,605,624,680,745,795,862,932,941,955,975,1035,1071,1100,1159,1172,1182,1193,1216
admin_1,fr,fr-30,,0,3,49,68,71,85,109,139,156,160,166,177,190,207,224,235,243,268,269,271,273,284,306,347,375,380,394,458,485,537,584,639,640,643,647,658,661,695,708,710,710,725,750,756,765,785,786,790,815,842,842,850,866,866,870,876,879,895,912,912,912,916,918,922,934,948,950,953,955,1000,1013,1035,1098,1100,1112,1125,1145,1158,1199,1224,1254,1273,1291,1326,1360,1410,1469,1474,1506,1547,1585,1669,1791,1889,1898,1924,1948,2028,2192,2332,2436,2516,2563,2611,2774,2863,3008,3134,3244,3289,3379,3564,3723,3963,4152,4261,4342,4458,4678,4881,5050,5246,5459,5507,5566,5845,6060,6516,6518,6856,6932,7030,7582
admin_1,fr,fr-31,,17,39,68,110,115,128,143,161,162,176,176,177,180,184,188,207,214,218,218,218,222,250,253,257,258,260,265,279,296,307,334,353,356,364,367,382,394,401,440,444,459,479,491,509,528,539,540,555,573,595,612,635,645,647,650,667,668,705,709,720,727,732,743,755,788,813,843,844,872,913,957,999,1104,1164,1165,1192,1228,1314,1405,1465,1578,1601,1649,1755,1908,2020,2231,2440,2442,2510,2648,2840,3078,3318,3469,3518,3794,3892,4188,4426,4618,4880,5068,5198,5463,5867,6040,6376,6641,6782,7008,7284,7812,8422,8798,9306,9441,10257,10664,11497,12272,13240,13616,13893,14002,15373,16376,18120,18921,20002,20231,20770,22144
admin_1,fr,fr-32,,2,6,10,13,15,23,66,82,85,85,86,89,91,95,107,111,123,133,133,133,134,135,136,137,137,137,137,138,139,145,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,162,162,168,168,168,168,168,168,171,180,184,186,188,188,190,190,190,194,194,196,196,196,216,220,234,234,242,242,243,246,269,302,308,317,322,326,350,354,379,406,466,478,481,508,532,564,599,618,630,647,752,832,845,918,970,972,1044,1065,1173,1285,1347,1385,1394,1449,1528
admin_1,fr,fr-33,,1,18,20,28,28,36,46,64,64,67,72,74,84,86,90,104,114,120,120,122,128,130,135,136,137,137,137,145,147,167,167,173,173,174,175,183,199,205,217,221,231,236,246,253,255,258,261,262,276,289,300,310,313,317,320,331,351,385,407,409,411,412,437,454,488,520,559,582,591,629,667,699,762,820,839,871,877,903,941,941,969,982,989,1035,1054,1111,1177,1211,1228,1284,1345,1477,1547,1744,1842,1910,2045,2299,2654,3055,3243,3753,4021,4394,4979,5616,6370,7245,7802,8019,8269,9299,10831,11887,12832,13468,13669,14453,15370,16590,17003,17768,18324,18492,19111,19860,20858,22078,22431,22970,23196,23634,24050
admin_1,fr,fr-34,,7,24,37,46,48,80,91,109,148,164,164,165,166,172,173,174,178,179,194,194,198,202,205,210,214,216,220,222,240,241,244,246,248,251,258,262,270,271,274,274,276,276,285,291,302,312,315,319,325,332,339,345,357,357,365,367,375,399,414,427,431,447,447,448,472,486,492,505,516,541,571,591,591,625,626,637,678,721,758,784,839,847,885,930,961,1004,1101,1182,1212,1277,1367,1576,1676,1990,2140,2159,2172,2575,3264,3484,4058,4058,4227,4429,4881,5254,5588,5894,6387,6491,6751,7112,7433,7876,8223,8598,8734,8951,9340,9811,10223,10464,10845,10981,11245,11671,12132,12544,13256,13280,13460,13703,14181
admin_1,fr,fr-35,,4,17,28,160,172,179,188,190,198,213,222,222,225,230,232,254,254,258,262,263,267,271,276,276,281,284,284,288,288,292,293,294,294,295,296,296,297,299,300,300,300,300,302,304,310,310,312,312,312,314,318,319,323,323,323,327,333,333,350,362,377,384,405,413,431,447,455,467,475,508,527,609,634,738,773,785,897,999,1015,1068,1157,1163,1207,1283,1387,1440,1480,1525,1531,1552,1631,1647,1698,1725,1793,1810,1837,2027,2035,2124,2331,2356,2399,2495,2555,2684,2883,2955,3059,3091,3217,3412,3615,3796,4335,4339,4485,4651,5025,5452,5786,6129,6331,6473,6528,6870,7398,7816,8395,8722,8927,9190,9603
admin_1,fr,fr-36,,0,4,14,14,16,16,18,22,22,22,22,22,22,24,24,24,26,28,28,28,28,34,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,53,59,60,62,68,68,68,68,69,70,84,85,88,88,92,104,106,108,114,124,124,124,132,136,140,142,142,144,156,170,185,218,236,253,258,259,294,294,324,325,329,330,335,345,369,380,387,408,412,414,439,472,501,556,564,564,585,614
admin_1,fr,fr-37,,0,24,40,42,46,57,77,102,120,120,131,134,144,150,150,164,165,170,170,172,173,174,176,180,186,188,188,192,194,194,197,203,204,205,212,214,218,219,220,220,222,222,222,222,224,230,236,237,241,241,242,247,247,247,250,253,257,257,265,265,267,269,275,275,276,282,299,300,306,320,324,351,377,407,416,419,436,457,473,500,524,527,530,555,567,569,593,619,620,622,645,664,698,753,787,794,867,887,963,1005,1109,1121,1137,1149,1233,1294,1382,1446,1509,1561,1633,1674,1784,1879,1937,2079,2121,2181,2242,2463,2555,2726,2913,2959,3092,3214,3613,3718,3842,4014,4087,4154,4347
admin_1,fr,fr-38,,10,16,34,45,48,54,82,88,98,102,110,114,116,134,142,154,176,199,202,206,206,218,218,225,229,232,236,254,256,272,284,286,287,290,296,301,304,318,319,320,321,327,334,334,337,342,342,343,354,354,358,366,369,372,377,381,391,400,430,436,437,448,466,467,494,503,516,520,527,558,572,594,616,625,629,678,681,709,736,742,756,760,771,810,849,879,902,951,964,981,1016,1056,1147,1221,1282,1296,1364,1510,1637,1748,1917,2017,2058,2059,2299,2497,2614,2852,2963,3026,3172,3380,3782,3950,4399,4752,4859,5106,5567,5989,6663,7042,7355,7478,7767,8318,8919,9532,10168,10532,10698,10748,11694
