region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-18,,0,6,6,16,16,18,21,24,34,35,38,38,39,40,43,44,46,46,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,56,58,58,60,64,65,66,78,78,78,79,81,84,85,86,87,88,89,92,92,94,96,96,98,98,100,100,100,102,102,102,102,102,102,108,110,110,110,110,110,110,112,112,112,112,112,118,122,122,127,132,132,132,142,142,152,159,166,168,172,176,181,184,194,216,218,221,262,273,298,304,305,314,330,334,352,361,386,409,425,433,462,473,507,538,588,589,601,711,739,752,792,836,846,858,897,938
admin_1,fr,fr-19,,2,8,8,10,12,12,14,19,20,22,22,28,34,34,35,36,36,38,38,38,38,43,60,61,62,62,62,62,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,77,80,82,86,86,86,86,86,86,87,88,88,89,90,90,91,92,92,92,92,94,94,96,96,96,96,96,98,100,100,104,104,106,106,109,114,117,124,124,124,124,130,146,150,150,152,154,156,157,160,172,182,184,186,194,211,220,231,242,246,252,256,283,304,319,334,360,364,369,394,432,450,489,524,540,570,609,630,648,700,732,740,759,814,844
admin_1,fr,fr-21,,3,11,36,44,44,49,72,95,100,103,126,127,131,137,146,152,160,163,166,166,168,168,170,170,171,172,173,178,182,182,191,196,196,206,212,214,219,225,226,226,228,230,241,244,248,248,248,250,250,258,262,263,264,264,266,269,272,283,293,295,300,300,302,304,311,318,326,326,328,334,340,347,355,362,366,370,383,391,396,400,413,415,423,446,447,470,484,491,496,506,507,522,549,573,587,608,615,690,736,804,888,1027,1038,1116,1183,1301,1436,1600,1729,1734,1786,1922,1994,2162,2324,2435,2490,2610,2808,2999,3240,3441,3583,3705,3857,3896,4101,4237,4455,4613,4717,4881,5161,5255
admin_1,fr,fr-22,,1,9,25,49,58,60,107,194,236,272,304,316,336,348,360,381,387,394,406,406,406,416,424,424,430,430,430,432,439,442,442,442,442,448,449,452,454,460,460,461,462,464,468,470,474,474,474,475,476,476,477,478,478,478,478,480,480,481,490,500,500,500,514,521,580,581,584,584,585,590,595,606,610,615,622,628,632,636,643,652,666,672,683,698,714,737,752,768,777,791,793,801,827,828,830,831,831,861,873,901,918,927,944,969,976,1009,1023,1061,1111,1113,1128,1170,1197,1229,1259,1303,1323,1342,1395,1435,1499,1561,1584,1609,1632,1696,1744,1828,1858,1975,1993,2025,2128,2181
admin_1,fr,fr-23,,1,3,4,4,4,6,10,16,18,19,22,24,26,34,45,51,54,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,73,74,77,82,84,84,84,84,88,93,112,125,134,136,136,147,155,161,164,164,164,166,166,172,180,186,186,186,188,190,190,192,197,203,204,220,220,220,232,233,236,236,237,254,256,257,266,275,276,279,285,296
admin_1,fr,fr-24,,0,2,6,6,6,6,11,14,16,16,19,20,20,22,22,24,24,26,26,26,28,28,30,32,34,34,34,34,35,36,36,37,38,38,38,38,38,40,40,40,42,42,42,42,44,44,44,44,46,46,46,46,46,46,49,54,54,54,54,62,62,64,64,66,66,66,66,66,70,70,70,70,72,78,78,78,82,82,90,94,94,96,100,100,106,108,108,111,112,114,116,122,128,129,134,134,137,174,198,211,224,253,268,277,300,312,406,422,460,461,482,516,554,595,651,678,699,707,738,817,884,958,988,1017,1050,1104,1166,1247,1343,1391,1412,1443,1484,1537
admin_1,fr,fr-25,,12,22,27,39,50,52,60,76,85,91,98,98,100,104,112,122,122,129,135,140,147,160,164,181,186,192,192,200,213,226,238,238,240,246,246,248,257,266,267,268,270,273,284,285,294,294,296,300,310,326,328,332,332,332,332,340,346,362,372,374,384,387,397,400,402,405,414,414,414,436,442,456,461,468,473,476,494,499,520,526,542,542,551,562,566,573,591,600,604,615,631,651,677,712,740,746,751,804,834,871,890,920,930,934,998,1050,1111,1212,1225,1252,1292,1380,1441,1516,1562,1658,1700,1713,1796,1970,2017,2160,2190,2225,2386,2433,2579,2685,2836,3000,3000,3055,3191,3251
admin_1,fr,fr-26,,1,4,24,38,40,41,56,56,60,60,66,66,67,69,72,74,80,80,80,81,82,83,87,92,96,101,107,125,128,132,135,139,143,145,147,147,153,160,165,167,168,175,175,185,189,201,201,201,204,205,205,210,210,210,210,220,226,250,257,290,290,300,328,333,355,364,377,382,384,388,402,416,422,424,428,430,447,456,456,458,465,471,472,474,477,483,490,500,503,506,527,533,578,583,595,608,624,671,782,811,879,920,928,969,1025,1073,1113,1214,1265,1302,1367,1438,1510,1602,1657,1686,1707,1759,1817,1858,1950,2004,2070,2103,2112,2283,2310,2439,2518,2605,2635,2673,2727,2849
admin_1,fr,fr-27,,16,25,31,31,32,35,55,61,61,69,71,74,89,91,99,99,104,105,105,107,109,115,121,121,125,127,127,129,129,131,131,133,135,135,135,145,145,148,151,153,153,155,157,159,169,173,175,176,181,183,186,197,197,197,198,209,209,209,213,215,218,219,219,219,219,219,233,233,235,235,239,245,249,249,249,249,256,264,278,286,292,292,299,306,314,340,362,371,376,381,396,412,444,457,482,493,509,549,584,601,638,649,662,669,722,794,884,921,992,1004,1075,1141,1229,1276,1368,1448,1493,1560,1691,1821,1935,2046,2180,2195,2245,2560,2572,2712,2808,2906,2990,3072,3164,3459
admin_1,fr,fr-28,,4,12,26,37,39,51,51,73,73,73,75,75,78,82,88,100,106,119,119,121,126,133,153,153,159,159,160,167,171,191,191,194,198,200,205,205,205,205,210,211,212,215,215,216,217,223,223,225,225,235,246,269,271,271,274,315,317,319,325,327,327,327,329,329,330,331,331,331,331,339,339,355,365,373,381,382,384,397,397,404,421,429,429,450,464,481,509,515,525,537,552,574,617,663,666,684,709,738,766,787,839,861,870,921,940,974,1010,1050,1085,1095,1097,1154,1217,1276,1335,1409,1409,1456,1514,1677,1736,1857,1857,1883,1884,1990,2046,2158,2212,2280,2296,2331,2415,2491
admin_1,fr,fr-29,,1,5,8,11,14,14,15,17,24,28,32,32,36,38,41,44,48,48,48,48,49,52,52,54,54,54,57,61,64,64,68,68,68,68,68,68,70,70,70,70,72,74,74,74,76,76,76,76,86,86,86,90,102,102,104,107,115,128,151,204,204,272,272,321,408,456,486,486,486,493,501,515,527,534,534,543,551,572,575,584,589,592,594,638,676,707,738,763,773,789,821,856,898,979,1032,1032,1056,1116,1159,1233,1272,1315,1325,1408,1433,1503,1598,1623,1674,1677,1721,1779,1838,1903,1980,2061,2102,2118,2169,2279,2344,2435,2491,2503,2533,2606,2756,2859,2968,3051,3081,3136,3248,3351
admin_1,fr,fr-2a,,8,8,13,14,14,14,16,21,22,22,26,26,27,28,30,33,36,38,38,38,38,38,40,46,48,48,49,50,50,50,50,50,50,51,53,56,56,56,56,56,58,58,60,60,62,62,62,63,64,68,70,70,70,70,71,72,72,72,73,74,76,84,86,88,88,88,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,99,102,104,113,114,115,116,120,122,124,124,126,126,126,138,148,155,161,169,174,214,214,242,292,349,378,398,422,464,573,606,694,727,746,816,817,878,916,964,1000,1032,1048,1073,1105,1158,1197,1228,1244,1268,1340,1375
admin_1,fr,fr-2b,,4,5,6,6,8,8,13,14,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,23,24,26,29,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,42,48,53,59,64,64,64,64,66,68,68,68,68,68,69,71,73,74,74,80,81,83,87,93,94,94,94,96,96,101,104,106,112,118,118,118,126,130,140,150,150,150,161,180,191,242,293,320,324,333,410,411,473,563,610,620,657,755,807,839,909,936,951,991,1025,1071,1118,1158,1175,1181,1193,1204,1222
admin_1,fr,fr-30,,0,5,50,66,70,76,100,141,156,166,171,178,183,202,215,236,243,265,268,271,277,285,344,370,374,381,387,394,469,531,607,638,640,643,648,656,664,692,708,710,716,734,749,758,772,784,786,793,809,834,842,851,866,866,868,874,890,895,912,912,913,915,916,920,934,936,948,954,964,982,1008,1052,1062,1103,1112,1112,1148,1173,1195,1254,1270,1273,1307,1329,1353,1410,1451,1479,1500,1519,1596,1646,1753,1808,1894,1916,2021,2021,2281,2310,2404,2517,2545,2611,2767,2901,3035,3141,3217,3289,3359,3489,3746,3886,4152,4284,4342,4471,4684,4892,5100,5323,5492,5506,5622,5779,6095,6274,6655,6847,6929,7031,7340,7734
admin_1,fr,fr-31,,18,55,68,111,119,137,142,154,161,163,176,178,181,184,187,204,214,218,218,218,224,244,252,256,258,260,262,277,290,312,333,352,356,364,364,382,391,409,439,441,454,474,492,510,527,537,543,547,573,595,612,637,646,647,651,661,668,682,706,721,725,728,745,755,771,813,835,844,858,939,965,999,1116,1153,1165,1214,1244,1311,1399,1513,1566,1601,1665,1817,1908,2103,2242,2440,2453,2519,2633,2797,3198,3442,3442,3521,3665,3892,4188,4464,4711,4905,5002,5075,5489,5822,6160,6376,6645,6842,6995,7386,7683,8144,8981,9246,9444,9852,10560,11497,11966,13086,13733,13921,14553,15375,16942,18045,19225,20425,20544,21766,22019,22940
admin_1,fr,fr-32,,4,4,11,13,19,25,67,82,85,85,87,87,89,92,99,108,115,133,133,133,133,135,136,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,157,162,168,168,168,168,168,168,170,180,185,186,187,188,189,190,194,194,194,196,196,196,220,222,227,234,242,242,246,246,275,291,302,320,320,323,339,353,375,391,470,476,478,498,526,559,584,618,630,659,694,760,859,925,963,972,1007,1044,1131,1320,1350,1394,1394,1400,1514,1556
admin_1,fr,fr-33,,8,13,23,28,29,42,42,57,64,66,71,74,75,86,94,104,114,115,120,124,128,131,135,135,137,137,137,141,148,151,167,173,173,174,176,179,189,205,215,222,230,243,244,253,255,259,261,266,282,297,302,307,315,317,323,325,333,378,392,411,411,412,441,441,488,514,559,589,602,627,647,719,778,831,835,855,895,903,941,950,960,982,989,1027,1055,1151,1166,1212,1237,1266,1372,1484,1705,1821,1830,1881,2045,2184,2715,3007,3391,3738,4007,4143,4865,5593,6406,6937,7998,8125,8664,9234,10706,11887,12825,13409,13741,14430,15291,16145,16823,17827,18326,18572,19101,19864,21299,21672,22450,22826,23144,23298,24135,24865
admin_1,fr,fr-34,,6,36,39,48,50,52,91,107,148,149,164,165,167,172,173,178,178,184,194,194,194,202,205,214,216,216,216,221,240,242,244,246,248,248,259,268,268,270,274,274,276,276,285,290,297,312,315,324,325,332,337,345,350,359,365,367,380,399,406,423,431,438,447,455,471,485,496,505,517,546,559,572,600,615,627,637,678,704,757,793,843,848,880,930,1001,1026,1112,1182,1212,1340,1476,1676,1713,2011,2134,2162,2172,2754,2945,3704,3819,4137,4227,4677,4857,5260,5652,6318,6318,6496,6751,7144,7462,7839,8223,8593,8667,8834,9422,9773,10223,10537,10879,10966,11196,11568,12095,12442,12877,13337,13471,13720,14192,14550
admin_1,fr,fr-35,,4,12,64,160,172,186,186,198,199,216,219,222,224,228,232,251,254,258,262,264,270,270,276,278,280,284,284,288,289,292,293,294,294,295,296,296,297,298,300,300,300,300,304,306,310,311,312,312,314,314,317,320,321,323,323,323,328,333,344,364,377,380,405,429,431,441,467,468,501,503,534,594,668,738,773,809,892,970,1005,1129,1142,1158,1205,1283,1380,1440,1483,1525,1528,1554,1599,1653,1699,1721,1803,1815,1870,1911,2031,2163,2331,2357,2399,2438,2533,2673,2757,2936,3034,3104,3191,3341,3526,3911,4122,4351,4525,4718,4920,5385,5981,6277,6354,6467,6658,6946,7414,7657,8375,8764,8905,9201,9524,10096
admin_1,fr,fr-36,,2,4,6,15,16,18,18,22,22,22,22,22,22,24,24,24,24,26,28,28,29,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,53,58,60,63,68,68,68,68,68,70,78,88,88,88,92,104,104,108,113,124,124,125,134,138,140,142,142,144,150,168,185,220,240,258,258,261,284,298,311,325,329,330,337,350,369,386,390,406,412,423,455,475,513,535,564,570,592,620,626
admin_1,fr,fr-37,,2,16,24,40,46,68,71,102,118,122,131,136,140,147,150,154,165,168,170,172,172,176,180,181,186,188,188,194,194,194,198,203,204,205,206,214,217,218,220,220,222,222,222,222,226,234,236,240,241,241,244,247,247,247,253,255,256,257,258,265,266,267,275,275,281,286,296,301,301,323,331,355,401,407,415,427,436,463,473,510,525,529,540,554,565,572,591,611,621,629,645,669,692,719,791,791,867,867,948,994,1047,1121,1149,1155,1233,1294,1379,1446,1549,1549,1562,1681,1768,1863,1985,2083,2124,2148,2312,2456,2618,2767,2899,2955,3057,3230,3506,3717,3874,4043,4081,4198,4449,4554
admin_1,fr,fr-38,,2,20,36,48,48,62,72,98,98,103,112,112,114,127,145,172,175,198,202,206,207,214,224,225,229,232,240,251,255,270,284,285,290,291,294,298,305,318,320,320,324,326,330,334,334,342,342,342,347,354,357,366,369,374,380,380,384,410,416,430,437,439,466,488,500,512,514,521,548,548,570,597,624,624,630,656,685,707,728,741,755,761,781,806,846,879,897,952,958,975,1000,1069,1143,1227,1272,1288,1346,1496,1594,1758,1894,2007,2046,2123,2299,2492,2689,2825,2982,3036,3294,3299,3688,4115,4492,4856,4873,5019,5398,5989,6543,7079,7355,7465,7513,8337,8912,9305,9888,10579,10736,11023,11569,12932
