region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,3,57,95,95,95,95,113,120,133,134,141,142,144,147,147,147,149,149,149,149,149,149,150,151,153,153,153,153,154,156,157,157,157,158,159,160,163,167,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,179,181,181,188,191,191,191,192,195,195,195,197,197,197,197,207,211,218,223,225,225,231,253,256,287,309,310,311,316,351,370,393,410,417,433,440,491,509,553,605,624,635,640,725,811,861,928,982,996
admin_1,fr,fr-12,,0,15,35,54,56,56,64,66,66,66,66,66,67,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,80,82,83,84,84,88,90,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,102,104,106,111,115,117,127,127,131,134,137,147,147,149,149,149,149,153,157,179,184,190,191,196,211,221,227,248,255,255,281,281,301,321,360,404,411,426,460,481,541,552,630,681
admin_1,fr,fr-13,,38,174,239,332,346,387,536,575,633,647,708,726,726,789,831,894,951,982,1003,1030,1052,1121,1285,1349,1365,1391,1395,1519,1525,1583,1700,1729,1739,1809,1809,1857,1895,1924,1932,1935,1945,1963,1984,2006,2027,2048,2058,2072,2112,2135,2148,2198,2231,2240,2259,2303,2328,2465,2532,2573,2588,2609,2682,2717,2780,2823,2845,2878,2887,2964,3127,3150,3235,3276,3321,3370,3481,3659,3888,4029,4268,4349,4533,4853,5058,5562,5907,6188,6284,6504,7182,7711,8218,8765,9705,9768,10507,11590,13262,13792,14751,15844,15918,16347,17673,19694,21009,22292,23282,23819,24325,25663,27004,29667,30346,31391,31670
admin_1,fr,fr-14,,6,19,21,27,31,38,42,47,47,48,52,55,56,61,62,64,65,69,72,74,77,81,81,82,83,83,84,85,87,89,89,90,91,92,93,97,99,101,103,105,106,110,119,119,119,120,121,123,125,130,133,139,143,143,144,152,164,170,173,180,181,184,191,199,204,234,247,247,257,274,285,296,309,317,317,320,334,340,346,351,369,369,369,379,379,392,398,419,421,429,446,470,493,493,520,537,541,574,619,626,664,684,713,737,751,790,821,888,923,980,1012,1071,1151,1195,1260,1323,1409
admin_1,fr,fr-15,,0,2,4,4,4,10,10,10,10,10,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,20,22,22,24,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,36,42,42,42,42,44,44,44,46,46,48,52,56,56,60,61,66,67,68,73,80,80,81,83,90,99,106,128,146,146,148
admin_1,fr,fr-16,,0,4,6,10,10,13,21,30,42,56,56,58,60,65,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,86,86,86,86,86,86,87,88,88,88,88,88,88,92,96,96,96,98,104,108,112,116,116,116,117,118,125,128,130,130,130,132,132,134,134,134,134,135,138,141,144,152,156,158,160,178,188,208,209,224,226,234,249,260,273,306,313,320,334,390,393,428,456,471,479
admin_1,fr,fr-17,,2,4,6,6,6,14,15,20,20,20,22,22,22,27,28,31,32,32,32,32,32,34,34,34,34,34,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,53,54,54,55,56,56,58,58,58,61,62,62,69,72,72,74,77,83,86,86,106,113,119,128,128,130,144,145,155,170,172,186,187,191,219,254,255,296,296,312,337,357,389,404,415,452,452,468,497,522,538,573,598,615
admin_1,fr,fr-18,,0,5,11,16,16,16,22,24,34,34,37,38,39,42,43,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,54,57,58,60,62,65,66,69,78,78,79,82,83,84,86,88,88,90,92,92,93,96,96,98,98,99,100,100,101,102,102,102,102,104,110,110,110,110,110,110,110,111,112,112,112,114,118,122,124,130,130,132,135,142,142,146,158,166,168,169,172,180,184,198,216,218,225,251,270,296,304,305,312,319,336,344,356,369,404,409
admin_1,fr,fr-19,,0,6,10,10,12,14,15,20,20,20,28,28,30,34,35,36,36,38,38,38,42,46,60,61,62,62,62,64,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,77,82,83,86,86,86,86,86,86,87,88,88,88,90,90,90,92,92,92,92,93,95,96,96,96,96,96,97,100,102,104,104,106,107,110,114,119,124,124,124,124,128,146,150,150,152,154,154,156,161,172,175,184,186,190,211,222,230,242,242,252,264,285,304,324,346,358,362
admin_1,fr,fr-21,,0,11,28,37,44,46,65,90,100,101,126,126,136,137,146,153,158,166,166,166,166,168,168,170,170,172,172,178,182,184,187,196,196,199,207,212,218,226,226,226,230,234,240,244,248,248,248,248,251,258,262,263,264,264,266,269,275,278,293,294,300,301,302,310,311,324,324,326,327,334,336,346,360,363,366,370,390,393,396,405,413,415,424,439,470,470,484,492,494,498,507,525,553,567,587,614,634,674,741,804,951,970,1042,1179,1220,1389,1446,1546,1690,1734,1811,1910,2025,2190,2322,2411,2469
admin_1,fr,fr-22,,2,7,44,44,58,73,93,184,270,275,314,315,320,360,367,386,394,397,404,406,408,412,416,427,430,430,432,436,439,442,442,442,443,444,448,452,454,458,460,462,462,464,468,470,470,474,474,475,476,476,477,478,478,478,479,480,480,486,492,500,500,500,514,560,580,581,584,584,586,590,597,603,614,618,622,623,629,636,643,655,667,672,697,697,703,734,765,766,772,782,795,802,807,827,830,831,855,867,880,911,916,930,944,951,979,1007,1034,1061,1101,1111,1128,1162,1187,1227,1268,1297,1317
admin_1,fr,fr-23,,0,2,4,4,4,5,9,16,18,19,20,24,24,32,50,50,54,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,73,74,76,78,82,82,82,84,90,99,112,132,134,134,138,148,158,159,160,160,160,161,162,169,176,182,182,182,183,184,186,188,191,200,200
admin_1,fr,fr-24,,2,3,6,6,6,8,8,16,16,16,19,20,21,22,22,24,24,25,26,26,28,29,30,32,33,34,34,34,35,36,36,38,38,38,38,38,38,38,40,40,42,42,42,42,42,44,44,45,46,46,46,46,46,46,48,53,54,54,55,62,62,64,64,66,66,66,66,66,70,70,70,72,76,76,78,78,82,86,86,94,96,96,100,102,105,108,109,112,112,112,114,117,128,134,134,134,137,165,194,214,231,259,268,277,295,372,375,422,446,463,498,511,554,577,652,692,696
admin_1,fr,fr-25,,5,13,24,41,49,55,74,84,86,86,96,100,104,110,114,120,122,129,134,140,140,160,165,179,187,192,194,200,206,224,229,239,241,244,246,247,258,260,267,268,269,272,274,290,290,294,296,300,304,326,330,331,332,332,332,341,349,359,372,373,376,396,397,402,404,404,412,414,418,440,441,451,462,468,473,478,487,494,520,521,542,542,546,564,567,590,593,598,604,611,644,652,667,714,740,740,754,782,834,874,898,922,926,950,997,1033,1103,1178,1246,1254,1265,1382,1436,1516,1553,1657,1691
admin_1,fr,fr-26,,2,13,23,36,40,42,54,60,60,66,66,66,68,70,72,74,80,80,80,82,82,86,87,93,97,100,107,123,126,135,139,143,143,144,145,147,150,159,161,166,169,174,178,185,197,197,201,202,204,205,206,208,210,210,213,219,234,239,255,273,290,300,328,354,362,369,377,382,388,402,407,414,422,425,428,432,452,454,456,456,465,471,472,474,478,482,492,499,503,522,532,538,561,594,596,598,638,694,755,814,878,912,928,966,1031,1084,1117,1218,1277,1302,1345,1466,1518,1591,1641,1666,1684
admin_1,fr,fr-27,,8,16,28,31,33,45,47,58,61,63,69,74,80,91,99,100,105,105,105,106,111,111,118,121,125,126,127,127,130,131,133,134,135,135,137,145,145,149,151,153,153,154,155,162,166,173,174,176,181,182,184,194,197,197,205,207,209,211,215,215,218,219,219,219,219,219,233,233,235,237,237,245,247,249,249,251,255,264,280,286,292,292,299,306,324,336,362,370,374,384,399,409,430,478,481,491,497,549,585,613,630,660,664,675,731,770,841,960,962,999,1057,1117,1211,1252,1327,1384,1414
admin_1,fr,fr-28,,4,22,26,39,39,44,61,67,73,74,75,75,76,82,97,105,106,119,119,121,126,137,140,156,159,159,159,167,181,191,191,197,199,200,204,205,205,205,211,211,212,214,215,215,219,223,223,223,227,241,250,264,271,271,279,315,317,320,327,327,327,328,329,329,330,331,331,331,333,335,340,357,365,379,381,382,386,397,400,407,424,429,429,449,466,492,509,523,523,524,553,573,601,649,666,681,690,732,770,798,834,860,867,873,929,961,1018,1079,1080,1093,1116,1150,1239,1271,1325,1354,1377
admin_1,fr,fr-29,,1,4,6,10,14,14,15,18,20,32,32,32,38,38,42,48,48,48,48,48,48,51,52,54,54,54,55,64,64,64,65,68,68,68,68,68,70,70,70,70,71,73,74,74,74,76,76,76,76,86,86,90,102,102,104,106,126,128,138,204,204,225,272,283,415,466,484,486,492,492,508,513,522,532,535,550,559,572,573,580,589,594,594,638,668,700,729,760,770,812,813,856,870,981,1032,1032,1056,1092,1173,1214,1306,1306,1325,1334,1436,1481,1558,1596,1672,1676,1758,1763,1834,1890,1968,2036,2072
admin_1,fr,fr-2a,,4,8,12,14,14,14,20,20,22,22,26,26,27,30,30,30,38,38,38,38,38,40,40,46,47,48,50,50,50,50,50,50,50,51,56,56,56,56,56,56,56,58,59,60,62,62,62,63,64,68,68,70,70,70,70,72,72,72,74,74,76,84,86,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,100,102,108,114,114,115,120,120,124,124,125,126,126,128,144,144,158,164,168,174,178,214,259,302,334,378,397,431,550,550,634,694,717,722
admin_1,fr,fr-2b,,2,6,6,6,8,10,13,14,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,24,28,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,44,47,50,58,60,62,62,62,63,64,66,66,66,66,66,70,70,72,73,78,79,82,86,91,92,92,94,94,94,100,100,104,116,116,116,117,124,129,135,142,148,148,158,188,197,238,291,316,322,326,387,432,489,553,597,616
admin_1,fr,fr-30,,0,5,50,70,72,72,102,145,156,157,166,182,191,200,221,235,247,265,269,272,273,285,296,352,375,381,384,395,469,531,580,639,640,642,650,655,662,698,708,708,724,729,754,755,770,783,784,784,804,840,844,848,864,864,868,872,877,891,904,910,910,912,914,917,925,938,946,952,962,969,1014,1038,1053,1096,1110,1113,1142,1171,1200,1231,1268,1268,1276,1327,1361,1413,1441,1477,1506,1544,1599,1678,1789,1838,1899,1925,1980,2058,2148,2327,2419,2514,2561,2578,2755,2981,2987,3141,3231,3272,3343,3653,3676,3869,4123,4255,4361
admin_1,fr,fr-31,,15,46,57,110,117,123,149,155,161,168,176,177,179,184,184,210,218,218,218,218,238,239,251,257,259,260,265,282,293,307,333,350,356,358,369,382,392,415,438,442,451,478,497,512,525,537,540,553,585,594,611,630,647,647,650,661,671,682,709,719,727,728,743,750,807,817,838,844,871,917,963,1013,1117,1153,1170,1174,1247,1299,1353,1564,1569,1600,1677,1755,1952,2122,2286,2413,2448,2517,2772,2860,3047,3438,3465,3518,3609,3941,4166,4332,4729,4866,4994,5190,5481,5723,6157,6385,6625,6733,6967,7367,7751,8258,8598,8963,9077
admin_1,fr,fr-32,,2,10,11,13,16,25,65,85,85,85,86,88,90,95,100,110,133,133,133,133,135,135,136,137,137,137,137,139,139,143,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,168,168,168,168,168,168,170,170,184,185,186,186,188,190,190,194,194,194,194,194,201,216,217,224,231,236,238,239,258,259,276,296,300,300,310,319,337,348,376,428,437,446,472,479,488,522,551,554
admin_1,fr,fr-33,,3,13,21,28,30,32,45,52,64,65,71,74,79,88,95,105,111,116,120,122,126,126,133,133,135,135,137,143,144,149,165,166,171,171,175,181,184,198,215,221,227,241,244,251,253,256,259,269,271,295,298,311,312,315,318,325,341,369,405,407,409,410,435,439,485,527,564,575,600,615,645,720,773,818,837,853,878,902,929,957,967,981,986,1031,1087,1118,1176,1205,1226,1343,1353,1421,1611,1742,1820,1905,2153,2533,2652,3052,3239,3734,4003,4388,4956,5551,6395,7162,7758,8116,8258,9618,10681,11725,12487,12966,13164
admin_1,fr,fr-34,,7,24,37,47,49,50,106,109,148,156,164,166,166,172,173,176,178,179,194,194,196,204,208,208,214,216,220,222,225,240,242,246,247,253,260,262,268,272,274,274,274,277,285,294,299,310,318,321,327,337,338,343,353,361,362,366,378,399,413,426,431,436,447,453,471,483,498,505,516,533,561,572,599,613,627,643,682,704,747,779,841,848,919,930,975,1017,1158,1204,1206,1247,1474,1534,1787,2013,2136,2155,2170,2745,3262,3477,3876,4139,4225,4473,4879,5179,5586,5892,6314,6470,6563,7121,7485,8012,8090,8385,8552
admin_1,fr,fr-35,,2,11,26,172,174,179,188,190,210,210,217,222,228,230,241,252,254,258,259,263,267,276,276,276,281,284,288,288,288,292,293,294,294,294,296,296,296,298,300,300,300,300,304,305,310,311,312,312,313,317,318,319,321,323,323,324,327,341,350,364,377,380,405,413,432,447,460,468,501,513,558,604,668,738,772,803,897,999,1020,1084,1157,1169,1191,1268,1386,1427,1468,1512,1523,1532,1627,1627,1698,1753,1789,1806,1852,1963,2064,2120,2268,2354,2389,2443,2539,2753,2753,2951,3087,3087,3211,3410,3585,3894,4197,4381,4467
admin_1,fr,fr-36,,2,2,6,14,16,17,18,22,22,22,22,22,23,24,24,24,24,26,28,28,29,34,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,58,60,60,68,68,68,68,68,70,70,75,86,88,88,92,99,104,108,115,124,124,127,130,133,137,140,142,142,143,168,183,214,240,252,256,262,290,296,304,310,313,314
admin_1,fr,fr-37,,0,16,32,41,44,57,71,99,118,122,134,136,141,146,154,159,164,170,170,172,173,174,178,180,187,188,188,194,194,194,196,203,204,205,209,213,217,218,220,220,221,222,222,222,223,228,234,236,241,241,242,247,247,247,248,254,255,257,258,265,267,267,275,275,278,293,293,301,307,318,332,355,385,407,419,426,444,462,473,500,524,529,551,557,564,569,589,610,619,622,644,669,691,732,789,792,824,869,947,1005,1054,1112,1143,1149,1227,1294,1379,1462,1509,1549,1563,1671,1729,1885,1976,2059,2081
admin_1,fr,fr-38,,0,10,37,48,48,50,63,88,98,108,110,112,118,128,147,155,175,199,202,202,206,212,220,225,232,232,233,249,260,268,284,284,287,292,298,299,304,312,320,320,322,327,334,334,342,342,342,342,354,354,362,362,372,372,374,381,400,410,419,431,437,452,466,488,488,512,515,522,529,558,568,596,611,626,632,639,683,702,736,742,756,760,771,807,856,873,907,951,959,973,1012,1072,1184,1184,1274,1296,1364,1584,1627,1725,1912,2044,2045,2121,2388,2461,2686,2836,2967,3029,3146,3452,3775,4027,4393,4619,4688
admin_1,fr,fr-39,,0,0,0,12,12,14,14,20,20,38,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,50,52,54,54,54,54,54,60,61,64,64,64,64,68,69,72,74,76,76,78,82,84,86,90,90,92,95,96,97,99,104,108,116,116,119,122,122,123,131,139,150,156,156,160,164,172,180,183,185,190,191,194,194,195,196,198,199,201,204,206,219,224,228,229,235,238,254,255,257,264,271,284,293,311,321,326,338,342,355,367,388,406,418,420,450,468,492,501,532,540
admin_1,fr,fr-40,,0,2,4,4,4,7,14,18,18,18,18,18,18,20,20,21,24,24,24,24,28,28,32,34,34,36,36,36,42,42,42,42,44,44,46,46,48,48,48,48,48,50,52,52,56,62,62,62,62,63,90,94,94,95,96,98,106,107,112,114,114,114,114,132,132,139,144,144,144,146,146,148,150,150,150,154,156,156,156,157,160,160,160,162,164,170,176,185,186,190,190,212,213,218,224,226,226,244,268,294,312,328,332,334,370,397,433,483,514,522,543,586,614,697,740,805,817
admin_1,fr,fr-41,,0,4,16,18,19,22,30,36,42,44,48,48,54,58,62,62,62,62,62,64,64,68,68,70,70,70,71,72,72,74,75,76,76,80,80,84,84,87,90,90,90,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,109,113,124,124,132,132,132,138,147,154,165,184,184,186,196,198,206,210,215,218,218,244,260,276,281,286,288,294,326,332,346,371,387,394,405,446,474,498,532,534,544,558,574,599,617,640,653,654
admin_1,fr,fr-42,,4,9,41,53,54,57,60,66,71,86,86,86,94,94,102,111,112,115,120,120,132,146,146,150,150,154,164,166,169,187,202,206,207,210,211,212,228,239,244,244,252,256,258,264,269,277,282,290,294,297,302,304,312,312,316,323,338,343,358,359,360,361,366,369,381,401,406,412,414,434,456,478,488,528,556,565,595,617,650,707,727,740,756,775,805,833,856,876,894,948,949,1006,1028,1070,1105,1116,1157,1219,1259,1317,1378,1437,1453,1491,1562,1699,1829,1975,2069,2120,2174,2296,2400,2591,2740,2888,2929
admin_1,fr,fr-43,,0,2,2,4,4,5,7,12,12,16,16,16,16,20,24,26,27,28,28,28,31,36,44,45,48,52,52,52,54,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,72,76,76,78,79,80,80,82,82,83,84,84,84,84,86,86,88,88,89,90,92,100,106,108,110,116,116,116,127,139,151,161,164,168,174,174,207,238,246,257,262,266,313,335,365,405,430,430
admin_1,fr,fr-44,,2,14,34,48,50,56,74,108,123,132,146,150,156,171,220,262,297,345,384,390,390,423,441,468,496,504,504,535,566,579,586,606,610,617,629,640,652,673,679,684,689,701,708,723,732,737,739,739,749,755,761,766,777,777,781,783,792,808,836,860,870,935,938,979,992,1031,1070,1097,1127,1183,1189,1228,1281,1323,1324,1353,1401,1437,1459,1517,1564,1596,1659,1688,1742,1812,1882,1928,1960,2062,2065,2162,2229,2313,2388,2410,2445,2512,2678,2805,2966,2980,3041,3121,3180,3333,3476,3708,3885,3927,4031,4250,4377,4787,5041,5377,5504
admin_1,fr,fr-45,,11,62,68,110,186,226,306,346,350,364,385,396,404,453,480,508,558,596,600,605,606,612,636,646,652,654,655,667,692,696,716,718,722,727,738,743,759,775,804,812,816,825,835,841,850,859,864,879,894,902,917,928,928,930,932,940,953,961,966,969,969,970,971,972,978,989,995,997,1001,1023,1028,1039,1057,1085,1091,1100,1142,1183,1184,1222,1247,1247,1270,1306,1334,1375,1477,1489,1525,1591,1625,1704,1793,1918,1995,2037,2117,2279,2409,2500,2587,2695,2725,2793,2985,2995,3250,3254,3446,3522,3610,3709,3911,4136,4197,4379,4439
admin_1,fr,fr-46,,1,3,11,18,18,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,38,38,38,38,38,38,38,38,40,40,40,40,44,46,47,50,50,51,52,56,57,74,74,74,75,92,94,100,114,124,128,134,148,148,153,156,160,160,160,167,174,182,191,194,198
