region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,26,57,94,95,95,99,116,133,133,137,141,141,147,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,153,155,157,157,157,159,159,161,161,165,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,179,181,187,188,190,191,191,191,195,195,197,197,197,197,197,199,215,215,225,225,225,231,253,265,286,297,310,311,316,363,363,396,406,417,430,442,480,522,587,605,633,633,660,739,791,870,922,972,999
admin_1,fr,fr-12,,2,18,36,54,56,62,62,66,66,66,66,66,70,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,81,82,84,84,88,88,90,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,102,105,107,112,113,117,123,129,129,133,138,141,147,148,149,149,153,153,157,163,183,191,191,197,206,223,230,255,255,257,267,283,315,329,345,405,413,413,461,485,521,545,630,681
admin_1,fr,fr-13,,24,224,246,323,345,472,474,558,633,675,708,724,726,786,835,896,945,968,1002,1030,1037,1111,1156,1316,1352,1391,1422,1469,1522,1621,1699,1737,1737,1771,1809,1855,1897,1917,1934,1935,1954,1980,1984,2006,2040,2048,2056,2083,2112,2138,2158,2187,2240,2240,2284,2287,2328,2447,2542,2575,2586,2630,2675,2723,2783,2820,2854,2874,2919,2971,3080,3154,3200,3284,3315,3481,3538,3671,3906,4029,4249,4349,4493,4838,5204,5566,5932,6169,6279,6335,7175,7583,8218,9146,9702,9785,11155,11572,12360,13782,14405,15560,15914,16610,18264,19706,20651,22073,23282,23709,24198,26232,27387,28827,31177,31378,31649
admin_1,fr,fr-14,,2,8,22,25,31,39,47,47,47,49,55,55,57,59,62,65,67,71,73,74,75,79,81,83,83,83,84,85,85,89,89,91,91,91,94,97,100,101,105,105,107,111,117,119,119,121,121,121,125,133,133,138,143,143,145,147,162,167,179,181,181,191,191,198,215,232,241,247,269,283,288,297,307,317,318,323,334,341,343,354,366,369,369,379,391,392,398,419,420,433,453,468,482,504,526,539,567,574,602,620,664,691,709,737,738,784,840,886,938,969,1035,1107,1127,1182,1276,1327,1373
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,14,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,22,22,22,23,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,36,42,42,42,42,44,44,44,44,46,48,48,54,56,60,63,66,66,69,70,78,80,81,82,90,96,111,124,130,146,147
admin_1,fr,fr-16,,1,6,6,10,10,12,22,30,42,43,58,58,58,65,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,85,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,97,100,106,108,112,116,116,116,118,118,122,128,130,130,130,132,132,133,134,134,134,138,138,141,146,152,156,156,167,181,194,196,211,224,228,237,244,264,278,295,307,320,333,351,390,442,456,472,478
admin_1,fr,fr-17,,0,4,5,6,6,10,16,18,20,20,22,22,22,27,30,31,32,32,32,32,32,32,34,34,34,34,35,38,38,39,42,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,56,56,56,57,58,58,62,62,63,66,72,74,74,75,80,86,87,105,114,120,128,128,130,137,148,158,164,173,183,188,214,214,240,276,281,300,311,322,356,382,406,427,444,454,480,493,523,541,588,592,616
admin_1,fr,fr-18,,2,5,6,16,16,17,22,27,34,35,38,38,39,41,42,44,45,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,56,56,58,62,63,65,66,71,78,78,80,81,83,85,86,86,88,88,92,92,92,95,97,98,98,100,100,100,100,102,102,102,102,102,110,110,110,110,110,110,110,110,112,112,112,112,116,120,123,124,130,132,142,142,142,142,159,166,166,169,176,184,189,203,217,218,229,241,277,298,304,312,314,318,333,345,354,366,393,416
admin_1,fr,fr-19,,2,6,10,10,12,13,15,18,20,20,25,28,30,34,35,36,38,38,38,38,39,45,60,62,62,62,62,64,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,82,86,86,86,86,86,86,86,88,88,88,88,90,90,90,92,92,92,92,93,94,96,96,96,96,96,96,98,100,103,104,106,107,108,111,116,124,124,124,126,129,138,148,150,152,154,156,158,159,167,172,184,186,193,202,224,228,242,246,252,276,276,295,334,358,360,362
admin_1,fr,fr-21,,3,9,28,36,44,46,68,92,100,107,126,128,136,142,146,152,162,166,166,166,166,168,169,170,170,172,174,178,182,182,191,196,196,196,212,214,214,226,226,226,227,231,238,244,245,248,248,249,258,259,262,262,264,264,265,267,272,284,292,294,300,301,302,306,312,318,325,326,329,334,337,343,356,366,366,373,385,391,396,406,414,418,427,439,458,477,485,494,498,506,506,521,553,562,596,614,631,693,719,795,885,1027,1028,1088,1265,1389,1458,1671,1676,1743,1811,1922,2047,2121,2303,2407,2469
admin_1,fr,fr-22,,6,9,30,44,54,71,124,202,236,281,300,316,336,347,376,377,390,394,406,406,409,414,420,426,430,430,430,436,439,442,442,442,443,446,448,452,454,458,460,462,462,464,466,470,474,474,474,474,476,476,478,478,478,478,478,480,480,483,489,500,500,506,514,537,580,582,584,584,587,590,596,604,606,622,622,623,630,636,643,653,672,672,683,697,710,737,753,771,772,784,793,805,816,827,830,831,836,856,878,893,918,941,942,958,982,1009,1032,1051,1097,1111,1128,1162,1194,1227,1272,1301,1315
admin_1,fr,fr-23,,0,2,4,4,4,8,9,11,17,19,24,24,32,38,47,52,56,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,74,74,75,80,82,82,82,82,90,100,114,123,134,134,142,144,152,160,160,160,160,160,162,164,178,182,182,182,183,185,186,187,192,200,200
admin_1,fr,fr-24,,1,6,6,6,6,6,9,14,16,17,18,20,20,22,22,24,24,26,26,26,28,29,30,30,32,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,42,42,42,42,43,44,44,46,46,46,46,46,46,46,49,53,54,54,62,62,62,62,64,66,66,66,66,66,68,70,70,70,76,78,78,78,78,82,86,94,95,96,100,102,105,107,109,110,112,113,114,117,125,131,134,134,139,166,199,214,237,255,268,269,302,327,389,414,446,460,473,515,574,595,638,682,692
admin_1,fr,fr-25,,0,16,24,40,49,52,61,78,84,90,96,99,101,110,113,122,124,129,135,140,160,160,178,178,184,192,192,204,224,225,227,238,240,246,246,247,258,261,268,268,270,272,279,285,292,295,296,299,307,317,327,331,332,332,334,346,347,357,370,376,376,385,396,400,403,404,411,414,420,440,442,446,457,472,473,476,486,504,508,528,538,542,548,562,564,573,591,604,604,615,634,653,700,700,736,743,782,787,844,874,901,921,929,947,1028,1056,1144,1166,1225,1262,1307,1374,1472,1485,1532,1688,1691
admin_1,fr,fr-26,,4,7,29,38,40,41,53,60,60,62,66,66,68,70,74,77,80,80,80,81,82,84,88,90,96,100,101,125,131,131,139,143,143,144,145,147,150,161,162,166,169,173,175,181,197,198,201,204,205,205,207,210,210,210,214,222,234,242,257,275,290,299,328,336,356,366,382,382,384,402,407,416,422,422,428,430,446,454,456,458,461,472,472,473,477,484,492,500,503,513,527,537,548,578,594,600,638,698,749,811,856,928,928,966,1056,1081,1125,1218,1302,1302,1432,1469,1535,1572,1641,1664,1685
admin_1,fr,fr-27,,0,16,26,31,31,36,55,56,61,64,69,77,79,91,95,103,105,105,105,105,109,111,121,122,125,127,127,129,130,131,132,134,135,135,145,145,146,149,151,152,153,153,157,162,169,173,174,177,179,182,187,193,197,197,200,205,209,211,215,217,218,219,219,219,219,233,233,233,233,236,239,239,249,249,249,250,255,261,278,289,292,292,292,306,322,356,357,372,376,392,398,408,418,478,481,493,501,526,577,604,638,654,661,686,766,782,847,901,975,993,1048,1141,1211,1252,1327,1384,1444
admin_1,fr,fr-28,,0,10,22,39,39,39,52,66,73,73,75,75,77,83,92,100,109,119,119,120,126,135,145,159,159,159,159,167,181,181,191,197,198,200,203,205,205,206,211,211,212,213,215,215,219,223,223,225,233,236,263,269,269,271,287,313,319,320,325,327,327,328,329,329,329,331,331,331,332,339,346,353,364,375,379,383,390,397,398,411,421,429,432,449,470,486,511,515,523,535,553,566,618,661,662,681,692,759,764,785,834,860,868,893,930,969,1017,1063,1079,1091,1101,1168,1217,1271,1324,1365,1378
admin_1,fr,fr-29,,0,4,10,10,14,14,15,18,20,28,32,34,36,39,42,42,48,48,48,48,48,52,52,54,54,54,56,62,64,64,66,68,68,68,68,68,70,70,70,70,71,72,74,74,74,76,76,76,81,86,86,91,100,102,104,106,108,128,138,204,204,223,272,283,398,456,486,486,487,496,502,522,527,534,534,543,559,568,573,583,588,594,628,631,659,703,758,763,770,787,819,848,896,978,1032,1032,1040,1158,1179,1236,1287,1314,1324,1337,1478,1530,1560,1622,1660,1674,1758,1770,1829,1892,1956,2064,2067
admin_1,fr,fr-2a,,8,10,12,14,14,14,15,22,22,22,24,26,27,28,30,31,36,38,38,38,38,38,41,43,48,48,49,50,50,50,50,50,50,51,52,56,56,56,56,56,56,58,59,60,61,62,62,62,64,66,69,70,70,70,71,72,72,72,73,74,76,84,88,88,88,90,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,99,104,104,113,114,115,117,120,120,124,124,126,126,127,137,152,155,158,165,174,186,226,242,302,346,396,397,407,502,555,619,679,712,723
admin_1,fr,fr-2b,,2,6,6,6,8,12,13,15,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,24,24,28,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,43,47,51,60,62,62,62,62,62,66,66,66,66,66,68,69,70,72,78,78,78,80,90,92,92,92,93,94,98,99,104,105,108,116,116,118,124,129,136,145,148,148,150,172,189,233,316,316,326,334,408,427,491,522,596,612
admin_1,fr,fr-30,,0,12,50,70,70,72,100,145,156,157,171,179,190,205,215,236,243,265,268,272,277,290,300,357,375,380,382,426,469,516,584,640,640,640,646,655,662,695,708,710,717,745,747,755,763,783,784,784,812,834,841,850,864,864,868,872,878,890,902,910,911,914,914,916,922,938,946,952,957,979,1030,1033,1096,1098,1110,1123,1146,1157,1200,1222,1258,1270,1289,1318,1367,1400,1449,1468,1517,1549,1602,1675,1721,1792,1911,1911,1972,2019,2174,2316,2430,2488,2561,2605,2772,2981,3087,3146,3231,3275,3465,3555,3661,3880,4123,4311,4333
admin_1,fr,fr-31,,11,46,61,109,115,119,142,161,163,163,176,177,180,184,188,207,214,218,218,219,222,250,252,258,260,260,262,280,297,322,326,352,356,364,367,375,390,403,439,441,456,474,496,507,524,539,541,547,578,594,617,635,646,647,650,655,675,682,712,723,727,728,744,750,775,815,834,844,872,901,952,1013,1110,1154,1166,1180,1248,1299,1386,1514,1576,1595,1649,1820,1929,2110,2299,2413,2442,2498,2671,2852,3059,3315,3500,3517,3553,4092,4202,4457,4660,4912,5006,5173,5714,5814,6286,6417,6624,6715,6987,7367,7789,8243,8676,9030,9071
admin_1,fr,fr-32,,0,4,10,11,19,28,63,85,85,85,85,89,90,95,95,115,133,133,133,133,134,135,135,137,137,137,137,139,139,145,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,162,164,168,168,168,168,168,170,175,184,184,186,187,188,188,190,190,194,194,194,194,195,212,219,230,231,237,238,238,250,258,278,293,298,302,318,320,338,351,388,429,437,447,462,479,496,535,551,555
admin_1,fr,fr-33,,3,12,20,28,29,34,45,57,64,65,72,74,76,88,92,102,114,116,120,126,126,126,133,135,135,135,137,140,146,149,165,171,171,171,174,181,187,203,211,221,227,236,242,251,253,257,259,269,271,280,296,305,313,315,315,325,348,383,387,407,409,435,439,439,483,512,564,587,615,622,645,719,773,818,837,842,881,905,927,939,965,980,1005,1038,1069,1099,1164,1217,1225,1264,1343,1431,1588,1749,1820,1908,2046,2533,2561,3059,3420,3610,3923,4647,5299,5608,6014,7235,7988,8102,8650,9713,10530,11728,12452,13163,13283
admin_1,fr,fr-34,,4,29,37,47,48,55,85,109,148,156,164,164,172,172,173,178,178,186,194,194,195,204,206,210,214,216,218,222,231,240,244,246,247,249,262,262,270,274,274,274,274,276,283,294,295,312,316,319,325,332,340,344,353,359,362,367,397,400,409,425,431,447,447,463,468,486,497,505,507,559,565,572,609,625,625,637,661,722,755,793,843,849,883,924,970,1023,1088,1161,1204,1256,1474,1674,1787,1949,2122,2160,2170,2704,2997,3702,3727,4138,4271,4467,4855,5228,5447,5892,6347,6457,6563,7314,7485,7794,8179,8402,8514
admin_1,fr,fr-35,,5,15,49,163,172,180,187,198,199,213,216,222,228,228,241,252,254,254,262,262,266,271,276,278,279,284,284,288,288,292,292,294,294,296,296,296,296,299,300,300,300,300,301,305,310,312,312,312,313,317,317,321,321,323,323,327,330,333,344,368,379,405,405,429,439,447,455,467,501,514,527,633,668,739,779,810,875,999,1015,1084,1133,1169,1247,1255,1386,1428,1471,1508,1524,1548,1588,1653,1695,1717,1789,1813,1833,1963,2046,2146,2218,2329,2385,2443,2542,2624,2760,2951,3052,3104,3146,3521,3629,3899,4196,4369,4445
admin_1,fr,fr-36,,0,3,9,14,16,17,22,22,22,22,22,22,22,24,24,24,25,26,28,28,30,34,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,55,60,60,61,68,68,68,68,70,72,84,86,88,88,88,98,104,108,113,124,124,124,130,134,138,140,141,142,145,172,195,220,241,250,256,262,290,290,304,310,313,314
admin_1,fr,fr-37,,5,15,24,40,46,56,71,96,120,130,131,134,140,144,154,164,168,170,171,172,173,175,176,181,187,188,189,194,194,194,198,202,204,205,209,216,217,219,220,220,220,222,222,222,226,234,236,236,241,241,242,247,247,247,247,253,257,257,261,265,266,267,275,275,277,283,299,301,306,323,324,360,401,405,419,435,443,461,484,523,525,529,540,563,565,572,587,609,620,625,642,666,698,787,789,794,833,887,935,963,1109,1137,1149,1167,1239,1303,1377,1461,1509,1551,1562,1679,1748,1881,1980,2062,2081
admin_1,fr,fr-38,,10,34,38,44,50,56,65,87,98,102,108,112,120,126,147,154,173,198,202,206,206,212,221,226,226,232,239,249,260,270,280,284,286,290,296,304,306,307,319,320,321,330,331,334,337,342,342,343,350,354,358,362,366,373,380,380,387,403,430,436,437,440,466,488,489,512,514,521,531,568,570,591,615,624,632,637,681,709,728,743,755,761,804,806,846,879,907,958,960,973,1011,1112,1147,1221,1272,1296,1440,1584,1637,1756,1892,2013,2048,2214,2258,2389,2686,2821,2978,3022,3112,3431,3770,3939,4388,4621,4705
admin_1,fr,fr-39,,0,0,12,12,13,14,14,20,22,29,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,50,52,54,54,54,54,56,62,64,64,64,64,66,69,72,72,75,76,78,82,84,86,89,92,94,94,96,98,100,103,116,116,116,119,122,122,123,124,139,146,156,158,160,164,172,181,182,184,190,192,194,194,194,196,196,200,201,206,218,220,224,226,228,235,239,254,254,257,265,271,284,291,311,321,326,327,342,349,367,388,404,418,426,441,468,482,495,528,538
admin_1,fr,fr-40,,0,1,4,4,4,10,12,18,18,18,18,18,18,20,20,20,24,24,24,24,25,29,32,34,35,36,36,36,38,42,42,42,44,45,46,47,48,48,48,48,48,52,52,52,55,62,62,62,62,72,94,94,94,94,96,100,106,107,114,114,114,114,114,120,133,144,144,144,144,146,147,149,150,150,150,154,154,156,156,160,160,160,161,162,162,171,184,184,186,188,195,205,214,219,224,224,226,252,268,291,311,328,334,334,366,408,443,480,511,522,525,565,637,694,764,798,816
admin_1,fr,fr-41,,1,6,12,18,19,21,30,30,43,46,48,50,54,59,62,62,62,62,63,64,66,67,68,70,70,70,71,72,72,72,75,76,76,76,80,84,84,85,90,90,90,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,106,114,118,124,126,132,134,136,148,154,174,184,184,192,192,206,207,214,218,218,240,242,249,266,281,287,289,290,312,330,350,368,386,398,410,462,474,498,517,532,546,548,580,599,625,640,653,654
admin_1,fr,fr-42,,4,8,52,54,54,60,62,67,74,80,86,86,87,95,110,112,114,120,120,121,123,142,148,150,151,154,154,165,170,177,206,206,207,209,212,217,222,236,244,244,247,254,260,268,270,279,282,289,296,299,302,304,312,312,315,320,328,340,353,359,360,363,366,372,388,398,409,412,413,426,439,456,480,527,556,571,598,628,650,701,725,741,768,775,805,833,850,869,892,895,968,990,1010,1051,1104,1116,1140,1246,1247,1308,1355,1430,1453,1496,1607,1713,1834,1946,2087,2120,2186,2307,2493,2591,2762,2887,2938
admin_1,fr,fr-43,,0,2,2,2,4,6,6,8,12,14,16,16,16,22,23,24,28,28,28,28,28,37,44,48,49,52,52,52,54,56,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,74,76,77,78,80,80,81,82,82,82,84,84,84,84,86,86,87,88,90,90,92,100,102,107,116,116,116,120,124,148,151,161,164,166,170,176,201,228,245,259,262,275,303,338,368,424,424,431
admin_1,fr,fr-44,,6,24,34,46,48,59,82,118,118,146,148,150,170,171,224,268,292,348,367,386,400,427,444,470,495,502,509,558,566,579,586,608,609,612,633,650,655,674,679,684,686,694,709,721,732,738,739,740,755,756,761,766,775,777,780,787,793,802,836,860,873,907,945,960,987,1021,1068,1088,1098,1165,1187,1226,1280,1311,1324,1353,1368,1412,1439,1509,1563,1603,1613,1689,1743,1801,1864,1934,1959,2003,2091,2128,2241,2330,2389,2413,2454,2572,2687,2805,2889,2980,3042,3119,3180,3375,3538,3731,3885,3926,4031,4249,4622,4649,5131,5330,5472
admin_1,fr,fr-45,,12,40,73,111,186,221,274,321,355,373,385,396,404,472,472,523,558,593,600,605,608,612,637,647,653,654,657,668,691,700,716,718,721,724,742,743,761,779,812,812,818,818,833,846,848,862,863,879,896,906,916,928,928,930,935,943,950,960,969,969,969,971,971,972,978,985,996,999,999,1017,1025,1038,1064,1087,1093,1109,1133,1166,1191,1213,1240,1248,1256,1285,1347,1413,1414,1525,1527,1541,1625,1672,1793,1902,1989,2023,2098,2309,2390,2463,2665,2694,2726,2784,2928,2995,3250,3327,3438,3507,3524,3758,3870,4076,4185,4336,4452
admin_1,fr,fr-46,,1,4,4,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,35,38,38,38,38,38,38,38,40,40,40,44,44,45,46,50,50,50,54,56,57,74,74,74,78,88,92,105,120,120,128,134,148,150,156,156,160,160,164,167,175,183,194,194,195
