region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-11,,0,49,93,95,95,99,113,119,133,133,141,142,145,147,147,147,149,149,149,149,149,149,151,151,151,153,153,153,155,155,157,157,157,157,159,159,163,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,178,181,182,187,189,191,191,192,195,195,195,197,197,197,198,203,208,215,221,225,225,228,239,266,283,302,309,311,321,349,372,398,417,420,430,440,491,513,557,623,623,633,651,735,811,869,923,972
admin_1,fr,fr-12,,2,9,37,55,56,56,63,66,66,66,66,66,67,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,82,84,84,86,88,90,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,102,106,108,111,115,115,124,127,133,133,137,147,147,147,149,149,149,153,158,166,189,190,191,191,206,227,230,244,255,255,281,287,300,345,351,405,413,424,456,481,503,545,594
admin_1,fr,fr-13,,24,157,271,327,347,353,472,628,635,708,711,725,727,800,838,871,949,964,1002,1036,1061,1109,1205,1317,1357,1386,1422,1486,1541,1579,1705,1733,1738,1748,1818,1862,1898,1917,1934,1936,1948,1963,1981,2009,2027,2040,2057,2067,2112,2138,2154,2183,2229,2242,2284,2297,2338,2463,2521,2574,2588,2624,2682,2723,2782,2823,2847,2883,2883,2977,3048,3161,3229,3290,3318,3335,3538,3679,4027,4121,4286,4333,4493,4723,5215,5560,5891,6169,6272,6451,6947,7999,8336,9178,9657,9797,10496,11612,12085,13718,14834,15437,15849,17653,18188,19355,20444,22237,23137,23664,24653,25887,27446,28200,30176,31281
admin_1,fr,fr-14,,3,10,21,25,30,37,44,47,47,47,51,55,55,61,63,65,69,71,72,73,77,81,81,82,83,83,85,85,86,89,89,91,91,93,95,97,100,101,102,105,106,108,117,119,119,119,121,123,126,130,137,137,143,143,147,147,164,167,179,179,181,183,192,198,206,234,247,247,257,269,287,301,308,312,317,323,333,341,343,357,363,369,369,379,381,392,397,405,424,429,446,468,493,504,524,538,554,574,595,620,662,691,713,723,747,788,831,874,932,982,995,1051,1110,1152,1268,1339
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,16,18,18,18,20,20,22,22,22,22,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,38,41,42,42,43,44,44,44,45,46,47,48,56,56,60,61,66,66,68,73,76,80,81,84,85,96,113,124,137,146
admin_1,fr,fr-16,,0,2,10,10,10,10,26,28,42,47,58,58,59,64,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,76,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,96,100,108,112,113,116,116,116,116,120,122,130,130,130,130,130,132,132,134,134,134,138,138,141,147,152,153,158,161,181,186,200,211,223,228,230,244,260,273,295,308,320,320,369,395,427,453,472
admin_1,fr,fr-17,,4,4,4,6,6,10,15,18,20,22,22,22,26,26,28,32,32,32,32,32,32,34,34,34,34,34,36,38,38,38,40,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,52,54,54,54,56,56,57,58,60,60,62,63,69,72,74,74,74,83,86,104,107,114,120,123,128,130,133,145,152,159,180,183,190,199,217,231,263,280,300,312,337,366,376,406,420,446,454,464,497,520,543,566,593
admin_1,fr,fr-18,,2,6,7,16,16,18,22,27,34,34,37,38,38,41,43,44,45,48,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,55,58,58,59,63,65,66,78,78,78,78,81,82,84,86,87,88,90,92,92,92,94,96,98,98,99,100,100,100,102,102,102,102,105,109,110,110,110,110,110,110,112,112,112,112,113,114,122,122,124,131,132,133,142,142,147,152,166,168,169,180,181,184,204,216,218,221,245,273,295,302,305,312,319,335,343,349,364,386
admin_1,fr,fr-19,,2,6,8,10,10,12,16,18,20,21,22,28,34,34,36,36,36,38,38,38,42,42,60,60,62,62,62,62,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,77,82,82,86,86,86,86,86,86,88,88,88,90,90,90,91,92,92,92,92,93,94,96,96,96,96,96,96,100,102,103,105,106,106,109,111,119,124,124,124,128,129,136,150,151,152,154,155,157,160,166,176,183,186,192,211,220,229,242,246,252,264,292,299,332,334,356
admin_1,fr,fr-21,,4,11,22,38,44,54,72,94,100,126,126,128,131,136,152,158,159,164,166,166,166,168,168,170,171,172,172,180,182,186,191,196,196,196,212,214,216,226,226,226,227,233,238,244,248,248,248,249,258,262,262,262,264,264,266,267,278,285,292,297,300,300,302,307,311,324,326,326,328,334,334,344,356,363,366,374,383,393,398,406,414,418,424,446,470,484,484,490,494,500,509,518,551,560,606,610,639,678,732,770,879,1027,1041,1179,1198,1389,1460,1590,1696,1743,1771,1910,1994,2261,2297,2408
admin_1,fr,fr-22,,6,9,25,46,54,88,124,179,246,273,306,320,328,337,367,377,386,402,402,406,409,416,420,430,430,430,431,434,442,442,442,442,443,445,448,450,456,457,460,460,462,463,464,470,472,474,474,474,476,476,478,478,478,478,479,480,480,483,489,500,500,504,514,520,566,584,584,584,584,591,592,604,610,615,622,623,630,636,641,650,667,672,679,698,729,732,749,767,771,781,792,803,816,828,831,831,833,861,873,901,925,933,942,948,981,1009,1026,1067,1094,1111,1123,1162,1192,1229,1268,1290
admin_1,fr,fr-23,,1,2,4,4,4,4,8,11,17,19,21,24,25,34,47,50,54,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,74,74,75,80,82,82,82,86,86,91,114,115,133,134,135,143,148,158,160,160,160,161,164,169,176,182,182,182,183,184,186,188,191,200
admin_1,fr,fr-24,,1,6,6,6,6,8,11,14,16,17,19,20,22,22,22,24,24,26,26,26,27,28,30,32,33,34,34,34,36,36,36,36,38,38,38,38,38,38,40,40,42,42,42,42,43,44,44,46,46,46,46,46,46,46,52,53,54,54,55,62,62,63,64,65,66,66,66,66,66,70,70,72,76,77,78,78,82,84,88,94,96,96,97,101,105,106,110,112,112,114,114,117,124,129,134,134,162,173,204,214,250,268,268,275,301,319,389,410,451,460,482,534,554,593,648,683
admin_1,fr,fr-25,,1,14,23,40,49,60,66,76,86,91,98,100,101,110,113,122,123,127,134,138,147,160,167,181,186,192,192,200,214,224,232,240,242,242,246,246,258,266,268,268,272,274,277,286,290,295,296,304,309,318,327,330,332,332,332,346,349,360,370,376,380,388,396,400,404,404,411,414,422,436,446,450,456,470,474,477,494,496,520,536,539,542,552,562,564,579,591,604,604,605,631,653,680,716,734,746,782,804,846,873,901,922,926,950,986,1056,1098,1166,1222,1247,1294,1351,1428,1492,1565,1653
admin_1,fr,fr-26,,1,5,36,40,40,46,53,58,60,62,66,66,68,70,71,77,80,80,80,82,82,82,88,90,96,101,107,122,131,135,135,143,143,143,145,147,150,159,162,166,170,173,181,189,192,198,201,204,205,205,205,208,210,210,210,218,226,250,257,273,290,328,328,337,354,366,379,382,383,388,412,413,422,422,428,435,447,456,456,458,461,470,472,473,476,482,494,498,502,506,532,534,561,594,594,601,621,698,734,846,868,920,928,959,1023,1081,1125,1218,1302,1302,1308,1459,1510,1569,1627,1665
admin_1,fr,fr-27,,0,20,31,31,31,35,47,55,61,63,70,71,78,93,99,99,105,105,105,107,111,115,117,122,125,126,127,129,130,131,133,134,135,135,139,145,145,149,151,153,153,155,155,165,165,173,173,175,181,182,186,192,197,197,198,209,209,211,213,216,218,219,219,219,219,222,233,233,235,235,238,241,246,249,249,251,256,268,286,289,292,292,292,306,320,344,370,371,375,378,408,413,418,457,490,493,505,524,585,630,637,654,661,681,715,795,854,960,971,995,1053,1138,1177,1224,1299,1365
admin_1,fr,fr-28,,0,8,22,38,39,51,55,63,73,75,75,75,76,82,92,101,109,119,119,119,126,137,145,154,159,159,162,171,176,186,191,191,197,203,203,205,205,207,210,211,211,213,215,216,220,223,223,224,229,237,263,264,270,271,274,315,319,320,325,327,327,329,329,329,329,331,331,331,332,335,339,355,363,375,379,382,384,397,398,421,421,429,439,463,471,481,515,518,523,531,550,559,601,651,675,679,706,729,766,793,820,862,869,880,957,989,1017,1047,1079,1091,1095,1167,1215,1265,1308,1352
admin_1,fr,fr-29,,4,5,8,10,14,14,14,18,21,24,32,33,38,38,41,48,48,48,48,48,49,51,52,54,54,54,55,64,64,64,65,68,68,68,68,68,69,70,70,70,72,72,74,74,75,76,76,76,79,86,86,92,102,102,106,107,109,128,145,199,204,225,272,283,398,466,483,486,492,493,501,513,527,533,536,538,558,570,573,588,589,592,594,640,656,697,719,770,776,778,819,868,888,978,1032,1032,1056,1158,1159,1214,1287,1308,1325,1406,1415,1481,1596,1622,1660,1680,1700,1770,1799,1916,1950,2008
admin_1,fr,fr-2a,,1,8,12,14,14,14,20,20,22,22,22,26,28,30,30,33,38,38,38,38,38,40,40,43,48,48,50,50,50,50,50,50,50,51,53,56,56,56,56,56,58,58,60,60,62,62,62,64,64,66,69,70,70,70,72,72,72,72,74,74,76,84,88,88,88,88,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,98,103,112,113,114,116,120,120,122,124,125,126,126,129,144,144,154,158,168,174,177,223,261,302,349,381,398,464,550,550,619,692,711
admin_1,fr,fr-2b,,4,5,6,6,8,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,23,24,25,28,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,43,46,52,56,60,62,62,62,62,65,66,66,66,66,66,69,70,72,78,78,79,81,86,91,92,92,94,94,98,98,102,106,116,116,116,124,124,130,136,142,148,148,150,188,201,238,316,320,322,344,374,435,492,552,597
admin_1,fr,fr-30,,0,36,50,70,70,85,115,156,156,166,166,182,200,201,214,240,251,262,269,270,273,286,311,355,374,381,387,458,484,516,580,639,640,640,647,656,673,692,708,710,724,734,749,755,763,782,784,789,812,832,840,849,864,864,866,873,888,891,902,910,912,912,914,918,932,934,946,951,957,969,1014,1035,1067,1102,1110,1118,1147,1171,1214,1216,1257,1270,1289,1349,1370,1408,1446,1495,1517,1549,1594,1660,1753,1791,1894,1918,1948,2075,2215,2303,2435,2517,2548,2626,2774,2863,3036,3101,3233,3286,3385,3651,3752,3942,4083,4289
admin_1,fr,fr-31,,0,43,75,111,119,123,138,152,163,167,176,177,179,184,184,204,210,218,218,219,224,240,256,257,259,260,265,277,293,322,326,352,356,360,367,375,391,403,438,440,449,479,492,512,527,537,541,544,585,590,612,635,647,647,655,655,667,687,712,720,724,732,747,748,775,810,835,845,868,919,991,1028,1113,1144,1170,1192,1282,1282,1400,1514,1579,1610,1623,1804,1956,2061,2286,2440,2448,2524,2597,2852,2977,3258,3500,3516,3553,3939,4208,4400,4598,4911,4962,5376,5524,5779,6286,6421,6624,6759,6985,7246,7701,8178,8600,8779
admin_1,fr,fr-32,,0,7,10,13,15,33,61,79,85,85,85,88,90,95,107,115,133,133,133,133,133,135,136,137,137,137,137,139,139,141,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,163,168,168,168,168,168,169,170,180,184,186,187,188,190,190,192,194,194,194,194,208,211,216,224,236,237,238,239,243,264,290,293,300,302,308,320,348,349,367,431,436,447,456,472,499,522,554
admin_1,fr,fr-33,,1,8,18,28,28,30,44,53,64,70,72,74,75,84,102,104,114,114,120,122,126,133,133,133,135,135,135,141,144,150,165,168,171,173,173,178,182,211,213,225,233,234,241,251,255,259,259,269,280,283,297,308,312,315,318,329,369,376,392,409,409,422,437,453,479,520,563,580,595,639,645,745,766,818,831,842,893,906,929,939,965,981,987,1051,1066,1112,1164,1210,1219,1286,1377,1483,1588,1819,1840,1905,1939,2533,2710,3032,3409,3703,3923,4647,5299,5618,6384,7162,7637,8112,8507,9686,10218,11645,12280,12871
admin_1,fr,fr-34,,9,27,39,46,48,50,85,148,148,164,164,165,167,172,172,176,178,186,194,194,196,203,204,209,216,216,218,220,229,242,244,246,248,251,259,263,268,270,274,274,275,280,280,291,299,314,314,319,325,328,337,343,350,359,365,367,382,398,409,431,431,447,447,447,481,484,494,505,516,559,560,572,609,615,626,635,681,722,749,802,847,847,919,931,976,1026,1089,1178,1210,1256,1345,1551,1742,2009,2138,2155,2365,2586,3026,3482,3727,4056,4233,4274,4760,5258,5634,5868,6381,6470,6563,7022,7452,7718,8096,8388
admin_1,fr,fr-35,,5,12,49,158,172,186,187,192,199,216,222,222,224,229,241,252,254,254,258,263,265,271,276,276,280,284,286,288,288,292,293,294,294,295,296,296,297,298,300,300,300,300,302,306,310,312,312,312,314,315,317,319,323,323,323,323,328,337,343,368,376,382,405,406,429,442,467,467,501,513,558,604,671,739,768,809,947,965,1018,1068,1138,1163,1208,1268,1349,1438,1479,1513,1527,1573,1599,1654,1683,1738,1792,1799,1852,1955,2067,2143,2267,2355,2383,2443,2539,2624,2812,2932,3050,3087,3187,3521,3626,3904,4111,4358
admin_1,fr,fr-36,,0,4,9,16,16,17,22,22,22,22,22,22,22,24,24,24,26,26,28,28,30,30,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,54,58,60,62,68,68,68,68,69,71,76,86,88,88,92,100,104,108,113,124,124,126,132,134,140,140,141,142,149,168,212,222,236,248,256,257,283,304,308,308,310
admin_1,fr,fr-37,,2,14,28,42,42,55,73,99,120,130,131,136,141,147,150,159,168,169,172,172,174,176,180,183,186,188,190,192,194,194,196,204,204,204,209,213,216,219,220,220,221,222,222,222,226,228,235,238,241,241,247,247,247,247,253,253,257,257,258,265,266,275,275,275,281,282,296,300,306,320,347,355,401,415,419,427,443,457,481,510,523,529,530,563,563,569,591,609,617,620,643,659,691,785,787,789,832,865,945,1002,1045,1110,1141,1163,1206,1308,1375,1453,1516,1549,1560,1679,1772,1865,1932,2025
admin_1,fr,fr-38,,3,10,44,45,50,56,63,86,98,100,110,114,126,126,144,155,175,200,202,202,209,218,224,224,229,232,232,254,260,268,280,285,288,291,294,304,306,311,319,320,322,330,330,334,342,342,342,343,354,354,354,366,366,373,380,381,391,410,419,431,437,439,466,473,500,502,512,522,530,551,574,608,614,625,630,642,681,699,726,742,752,761,781,846,855,888,907,946,959,964,1003,1035,1143,1215,1276,1288,1333,1506,1627,1725,1892,2019,2044,2135,2216,2497,2685,2848,3018,3028,3284,3289,3719,4002,4146,4511
admin_1,fr,fr-39,,0,0,12,12,12,14,16,16,22,38,38,38,41,44,44,44,44,44,44,44,44,44,44,46,46,46,47,48,50,52,54,54,54,54,57,64,64,64,64,64,64,69,72,73,75,76,78,81,84,84,89,92,92,96,96,96,99,104,108,116,116,122,122,122,124,124,142,146,153,157,160,168,174,182,182,187,190,194,194,194,194,196,197,198,202,205,218,220,224,225,228,238,239,247,256,256,262,274,287,304,308,326,326,331,339,349,371,383,410,418,423,448,472,484,495,528
admin_1,fr,fr-40,,0,4,4,4,4,5,12,18,18,18,18,18,18,19,20,22,23,24,24,24,25,30,34,34,35,36,36,36,42,42,42,42,43,46,46,46,48,48,48,48,48,49,52,52,57,62,62,62,62,62,94,94,94,95,96,100,101,110,111,114,114,114,114,115,133,134,144,144,144,146,148,149,150,150,150,154,156,156,156,160,160,160,162,162,164,171,184,186,186,186,191,205,212,224,224,225,228,243,286,290,328,332,334,343,370,389,443,460,514,524,536,572,644,724,757,790
admin_1,fr,fr-41,,2,6,9,16,19,30,30,42,43,48,48,50,52,58,62,62,62,62,64,64,64,67,68,70,70,70,70,72,72,74,75,76,76,80,80,81,84,90,90,90,92,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,109,116,119,125,132,132,132,142,143,157,168,184,184,187,194,201,206,211,216,218,227,243,253,276,286,287,288,298,316,330,351,364,386,395,434,446,475,489,523,532,546,570,580,596,623,638,651
admin_1,fr,fr-42,,0,13,39,54,54,54,60,64,71,82,86,86,90,94,106,112,114,114,120,120,123,144,148,149,150,154,154,168,171,200,200,206,206,209,212,217,234,238,244,245,252,256,264,264,272,282,284,288,294,299,303,310,311,312,320,324,329,343,353,360,360,366,366,370,384,401,409,412,418,425,441,457,480,512,556,588,598,617,662,720,728,744,756,769,803,831,862,876,894,911,955,992,1023,1076,1104,1114,1123,1246,1246,1301,1424,1430,1456,1562,1562,1681,1816,1923,2082,2122,2178,2283,2423,2531,2749,2844
admin_1,fr,fr-43,,0,2,2,3,4,4,7,8,12,12,16,16,18,22,23,24,28,28,28,28,30,36,44,46,48,52,52,52,54,56,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,74,76,78,78,78,80,81,82,82,84,84,84,84,84,84,86,87,88,89,90,95,100,103,107,110,116,116,120,130,135,160,164,164,168,174,184,200,227,238,256,262,300,311,326,371,401,414
admin_1,fr,fr-44,,2,16,28,46,49,60,87,109,123,136,146,150,161,178,204,272,307,347,370,386,395,423,443,464,500,500,513,533,576,579,586,604,609,612,640,645,655,674,679,685,685,689,710,723,732,739,739,739,747,756,759,768,775,779,780,791,801,802,832,859,868,900,936,953,992,1015,1072,1084,1101,1167,1191,1226,1281,1323,1324,1353,1374,1437,1448,1521,1563,1598,1625,1719,1743,1792,1868,1928,1960,1985,2124,2202,2232,2331,2391,2410,2467,2539,2661,2858,2897,2995,3040,3178,3180,3321,3538,3636,3872,3936,4035,4248,4468,4782,4955,5360
admin_1,fr,fr-45,,9,39,68,135,186,211,253,307,352,374,392,397,412,472,480,504,592,596,604,604,607,619,646,652,652,654,666,666,692,697,716,718,722,727,742,747,761,780,803,814,815,832,833,842,852,860,865,892,900,908,918,924,928,929,936,944,957,965,966,969,969,971,971,975,979,985,996,997,1001,1016,1026,1047,1068,1087,1091,1109,1133,1166,1191,1222,1237,1255,1262,1290,1327,1413,1419,1489,1525,1553,1614,1666,1857,1888,1983,2013,2117,2279,2455,2493,2603,2695,2737,2792,2915,3017,3250,3328,3450,3500,3538,3740,3917,4074,4320,4370
admin_1,fr,fr-46,,1,4,18,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,36,38,38,38,38,38,38,38,40,40,40,44,44,46,46,50,50,50,54,54,57,68,74,74,75,90,95,107,115,124,128,135,143,148,152,156,160,160,160,172,178,188,192,192
