region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,3,26,95,95,95,95,116,123,133,141,141,143,145,147,147,147,148,149,149,149,149,149,149,151,153,153,153,153,155,157,157,157,157,158,159,159,165,166,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,179,179,181,187,189,191,191,191,195,195,195,197,197,197,198,203,215,221,223,225,225,239,244,261,286,302,309,311,325,344,374,398,417,420,431,479,490,522,556,605,624,634,667,712,805,851,919,986,1002,1018,1094,1157,1211,1247,1295,1305,1338,1399,1478,1570,1639,1698,1722,1758,1907,1932,1989,2092,2187,2210,2216
admin_1,fr,fr-12,,0,4,36,54,56,59,62,66,66,66,66,66,70,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,81,84,85,86,86,90,92,94,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,104,106,110,115,115,117,124,130,135,139,139,145,149,151,151,151,151,155,155,170,186,191,193,205,212,223,233,250,257,258,271,286,306,327,347,413,413,415,464,505,521,566,602,689,759,765,813,863,963,1011,1027,1032,1173,1199,1294,1376,1457,1459,1498,1647,1688,1751,1836,1905,1907,1909
admin_1,fr,fr-13,,38,145,271,323,345,357,483,551,630,708,724,725,726,781,835,894,943,964,999,1036,1046,1156,1184,1285,1383,1386,1455,1489,1535,1583,1757,1785,1790,1823,1865,1903,1946,1976,1984,1988,1997,2012,2038,2057,2072,2101,2111,2132,2175,2200,2215,2251,2278,2296,2304,2356,2415,2483,2596,2625,2645,2672,2737,2743,2834,2857,2899,2928,2936,3016,3120,3209,3251,3346,3370,3436,3565,3731,4079,4091,4301,4392,4547,4921,5260,5626,6189,6245,6338,6570,7167,7533,8078,9235,9774,9860,11223,11671,12612,13734,14481,15685,15927,16187,18403,19548,20539,21786,23408,23922,24839,26515,27812,29215,30968,32304,32637,32918,35345,37003,38900,40541,41606,42165,43108,44948,46580,47749,50658,50871,51262,51857,53832,55364,56184,58773,58883,59120,59833
admin_1,fr,fr-14,,2,6,22,26,37,38,44,47,47,48,50,55,56,57,62,65,65,71,73,75,75,81,81,82,83,83,85,85,87,89,89,91,91,92,93,97,99,101,103,105,107,117,117,119,119,121,121,122,125,130,133,138,139,143,147,154,162,170,179,179,181,184,193,198,207,231,244,247,249,270,288,301,307,309,318,324,333,340,347,363,363,369,371,376,384,391,397,405,420,436,451,468,482,500,519,537,552,581,596,634,662,691,709,737,767,791,869,915,934,971,1015,1077,1132,1164,1327,1338,1364,1495,1615,1776,1967,2060,2266,2354,2484,2670,2907,2962,3169,3253,3275,3335,3515,3737,3764,3953,4035,4106,4167
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,22,22,22,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,41,42,42,44,44,44,44,44,46,46,49,54,56,58,61,66,68,69,70,80,80,81,83,85,108,112,123,137,152,152,154,172,180,206,228,234,239,246,260,265,291,304,318,320,322,344,371,390,408,419,430,434
admin_1,fr,fr-16,,1,6,10,10,10,13,23,42,42,56,58,58,58,62,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,88,88,90,96,96,96,96,104,108,110,112,116,116,116,116,120,128,129,130,130,130,131,132,134,134,134,134,135,138,144,144,152,153,158,163,181,189,196,212,226,228,232,258,264,264,297,307,320,331,367,401,431,447,471,480,495,512,586,606,657,679,696,697,795,827,889,1002,1076,1094,1117,1166,1241,1284,1356,1385,1398,1399
admin_1,fr,fr-17,,4,4,5,6,6,8,15,16,20,20,22,22,26,28,30,32,32,32,32,32,32,33,34,34,34,34,38,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,53,54,54,54,56,56,58,58,59,61,62,63,72,72,72,74,75,86,86,91,110,113,119,125,131,132,132,150,157,164,174,185,189,202,223,243,267,284,302,308,337,360,386,416,417,454,455,459,500,524,564,567,604,624,642,671,717,753,803,836,870,899,955,1014,1094,1154,1228,1260,1350,1359,1431,1455,1534,1572,1576,1580
admin_1,fr,fr-18,,0,4,7,16,16,16,20,34,34,36,36,38,39,42,43,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,54,54,54,54,55,57,58,58,63,64,66,69,78,78,79,81,84,84,86,88,88,89,92,92,93,95,97,98,98,99,100,100,102,102,102,102,102,102,110,110,110,110,110,110,110,112,112,112,112,112,115,122,122,124,132,132,136,142,142,152,158,166,166,169,176,184,186,202,216,218,228,242,278,295,302,304,314,314,338,351,358,400,402,420,439,462,476,516,555,583,590,601,726,748,769,795,850,860,875,942,954,981,1011,1026,1030,1041
admin_1,fr,fr-19,,2,7,9,10,11,12,14,18,20,20,22,28,29,34,34,36,36,38,38,38,38,60,60,60,62,62,62,66,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,76,80,84,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,92,94,96,96,96,96,96,96,100,101,104,106,106,108,108,111,119,124,124,124,124,131,136,148,152,153,154,156,158,159,166,177,186,186,194,220,223,231,242,246,252,259,283,297,334,360,364,364,374,399,422,450,503,538,542,556,610,631,665,700,734,742,755,816,844,867,928,972,1000,1019
admin_1,fr,fr-21,,3,22,26,44,44,46,67,92,100,111,126,127,136,136,142,155,160,166,166,166,167,168,169,170,172,172,175,178,182,184,188,196,196,199,212,212,216,224,226,226,226,232,239,244,248,248,248,250,258,259,262,263,264,264,265,269,278,283,293,297,300,302,302,304,311,319,325,326,327,334,336,340,356,366,366,382,390,393,400,402,412,416,424,437,446,476,490,492,498,502,508,521,549,560,606,609,636,687,736,770,871,1027,1035,1179,1265,1317,1401,1536,1729,1743,1786,1892,2049,2195,2332,2432,2495,2593,2858,3030,3202,3372,3542,3669,3757,4023,4179,4259,4448,4620,4686,4873,5062,5230,5607,5691,5824,5921,6147
admin_1,fr,fr-22,,3,18,30,54,58,73,124,181,252,275,303,315,325,346,367,386,394,398,404,406,409,413,424,427,430,430,432,432,438,442,442,442,443,444,449,450,455,457,460,462,462,463,466,470,470,474,474,476,476,476,477,478,478,478,479,480,480,483,493,500,500,500,514,533,568,584,584,584,587,591,597,606,610,618,622,624,628,636,643,650,666,672,684,699,707,731,765,771,774,784,791,803,827,828,829,831,834,856,878,893,925,941,942,948,978,1003,1035,1047,1096,1111,1134,1158,1190,1214,1259,1306,1323,1333,1385,1411,1500,1563,1591,1605,1641,1701,1731,1829,1963,1972,1998,2047,2116,2217,2278,2346,2381,2407,2414
admin_1,fr,fr-23,,0,3,4,4,4,8,8,10,17,20,22,24,32,34,45,51,54,56,56,56,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,75,76,78,84,84,84,88,92,93,114,122,135,136,138,147,160,160,164,164,164,164,166,168,182,186,186,186,186,188,190,192,195,202,204,213,220,224,225,236,236,236,236,247,256,257,266,274,276,277,286,288,298,298,314,314,326
admin_1,fr,fr-24,,2,3,6,6,6,6,11,15,16,16,20,20,20,22,22,23,24,26,26,26,27,29,30,31,34,34,34,34,34,36,36,38,38,38,38,38,38,38,40,40,42,42,42,42,44,44,44,45,46,46,46,46,46,46,48,52,54,54,54,62,62,63,64,64,66,66,66,66,67,70,70,71,74,76,78,78,80,82,90,92,94,96,97,104,105,108,109,111,112,114,116,117,123,134,134,134,147,194,198,207,224,255,268,275,312,342,375,423,443,461,482,512,549,593,654,681,702,707,731,829,884,946,992,1017,1032,1104,1168,1236,1345,1397,1413,1437,1489,1519,1587,1636,1708,1722,1737
admin_1,fr,fr-25,,6,17,28,41,50,55,67,79,84,90,98,98,102,107,112,118,124,127,138,140,150,162,168,184,188,192,194,200,224,225,226,240,242,244,246,246,257,260,266,268,268,273,284,284,291,294,296,297,304,318,328,330,332,332,332,343,346,360,372,372,378,385,397,402,404,407,412,414,418,436,442,450,462,472,473,480,490,494,504,536,538,546,562,562,567,576,592,598,604,604,636,655,666,712,740,742,751,807,846,865,904,922,927,938,997,1084,1108,1177,1215,1249,1301,1374,1418,1477,1565,1635,1693,1731,1841,1970,1982,2112,2184,2220,2235,2439,2531,2808,2836,2959,3005,3066,3148,3285,3431,3548,3602,3636,3683
admin_1,fr,fr-26,,1,13,23,40,40,46,53,58,60,66,66,66,67,68,74,77,80,80,80,80,82,84,90,96,96,100,107,123,131,132,135,139,143,144,145,147,151,160,163,166,170,174,176,181,197,197,201,204,205,205,207,207,210,210,218,222,225,240,250,277,290,305,328,328,354,366,377,382,383,402,412,416,422,422,428,432,443,454,456,456,461,472,472,472,482,490,491,498,502,508,527,534,558,578,595,597,608,694,749,797,879,919,928,966,1023,1073,1144,1177,1280,1302,1432,1438,1526,1638,1657,1688,1708,1759,1817,1913,1948,2004,2077,2097,2144,2235,2344,2458,2513,2586,2649,2672,2777,2880,2967,3064,3199,3250,3277
admin_1,fr,fr-27,,3,19,28,31,32,33,45,61,61,61,70,71,78,89,96,101,105,105,105,105,111,113,115,125,125,126,127,127,131,131,133,134,135,135,135,145,146,147,151,152,153,153,159,159,166,173,173,175,181,183,184,197,197,197,200,209,209,209,213,216,218,219,219,219,219,225,233,233,234,237,237,241,247,249,249,250,255,261,281,289,292,292,298,310,320,346,358,374,376,381,400,410,429,461,482,492,502,526,577,612,637,649,662,686,731,767,853,922,976,1002,1069,1155,1220,1298,1373,1461,1476,1544,1689,1784,1930,2048,2147,2185,2258,2495,2613,2825,3012,3088,3114,3209,3317,3646,3797,3934,4052,4096,4171
admin_1,fr,fr-28,,8,11,22,37,39,45,52,67,73,75,75,75,78,84,97,99,108,119,119,121,133,137,145,159,159,159,162,169,172,186,191,194,197,203,203,205,205,207,211,211,211,213,215,217,219,223,223,223,225,241,250,265,269,271,311,311,316,319,325,327,327,327,329,329,330,331,331,331,333,333,345,353,361,375,381,382,390,397,403,405,425,429,432,450,468,507,509,515,525,537,561,561,619,653,670,691,709,761,771,802,838,864,871,893,934,965,1016,1060,1084,1095,1113,1173,1217,1269,1352,1394,1409,1449,1514,1684,1750,1811,1860,1878,1925,2003,2070,2173,2277,2282,2308,2313,2441,2482,2571,2725,2727,2740,2821
admin_1,fr,fr-29,,2,6,8,14,14,14,16,17,24,26,32,32,38,40,42,48,48,48,48,48,50,51,52,53,54,54,54,60,64,64,68,68,68,68,68,68,68,70,70,70,71,74,74,74,75,76,76,76,79,86,86,93,102,102,103,106,113,126,160,198,204,238,272,376,415,469,484,486,487,496,499,514,532,532,534,550,558,568,573,583,592,592,628,631,656,703,734,763,770,778,819,868,869,978,1032,1032,1046,1092,1214,1219,1287,1324,1324,1348,1443,1494,1598,1605,1650,1674,1687,1762,1840,1911,1952,2046,2099,2160,2161,2336,2378,2482,2504,2504,2514,2643,2769,2853,2979,3046,3102,3140,3264,3381,3489,3650,3665,3682,3695
admin_1,fr,fr-2a,,0,9,12,14,14,14,14,22,22,22,26,26,28,28,30,36,38,38,38,38,38,40,41,42,48,48,48,50,50,50,50,50,50,51,52,56,56,56,56,56,56,58,59,60,62,62,62,63,64,68,68,70,70,70,71,72,72,72,72,75,76,84,88,88,88,89,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,99,104,107,113,114,114,118,120,121,124,124,126,126,131,137,146,158,158,168,174,214,215,261,308,349,376,398,402,464,555,604,694,732,746,777,837,862,933,955,994,1030,1048,1098,1110,1158,1192,1232,1245,1328,1340,1392,1394,1461,1490,1492,1522
admin_1,fr,fr-2b,,2,6,6,7,8,10,13,16,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,23,24,26,32,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,46,46,54,60,62,64,64,64,66,67,68,68,68,68,68,70,72,74,77,80,82,83,92,93,94,94,95,96,100,101,102,108,110,118,118,126,128,132,144,147,150,150,151,174,199,235,296,320,324,350,384,466,478,558,609,624,625,759,810,863,902,935,950,987,1041,1080,1100,1147,1172,1180,1184,1204,1246,1251,1266,1298,1302,1311
admin_1,fr,fr-30,,0,18,37,68,71,72,106,142,156,157,166,182,190,200,220,240,250,265,269,271,272,286,314,357,370,382,384,406,462,545,592,639,640,642,648,656,673,698,708,709,712,729,751,760,767,785,786,786,811,832,844,851,866,866,870,876,879,904,906,912,912,915,917,918,926,936,952,954,964,965,1032,1039,1074,1098,1112,1126,1149,1173,1199,1235,1270,1272,1282,1326,1353,1414,1469,1474,1519,1551,1585,1642,1723,1794,1889,1918,1944,2149,2150,2318,2432,2511,2553,2617,2729,2907,2985,3153,3233,3291,3310,3555,3723,3913,4110,4284,4353,4468,4805,4892,5050,5263,5492,5509,5627,5856,6109,6338,6520,6846,6925,7309,7381,7727,7965,8249,8432,8538,8637
admin_1,fr,fr-31,,17,43,68,111,117,125,142,150,161,168,176,177,179,184,193,207,210,218,218,219,238,238,252,257,260,260,265,290,293,322,333,352,356,360,364,379,392,406,439,442,459,476,496,509,527,539,539,547,579,605,614,635,647,647,651,667,668,690,706,720,723,729,744,755,775,819,834,845,849,913,991,999,1107,1153,1166,1214,1241,1315,1399,1513,1566,1601,1676,1804,1945,2228,2242,2389,2451,2500,2679,2840,3078,3320,3442,3522,3544,4096,4328,4439,4874,4966,5068,5226,5489,5731,6112,6570,6644,6768,6951,7184,7875,8426,8831,9315,9447,9767,10504,11436,12396,13140,13624,13914,14586,15754,16404,18163,19471,20211,20495,21179,22368,23541,24495,25450,26052,26344,26851
admin_1,fr,fr-32,,4,7,10,15,19,61,67,79,85,85,86,89,91,93,107,111,116,133,133,133,134,135,135,137,137,137,137,138,141,145,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,168,168,168,168,168,168,170,180,184,184,186,188,188,190,190,192,194,195,196,196,204,213,221,227,234,242,242,242,268,269,290,314,315,320,322,339,353,386,417,468,476,488,512,536,546,598,618,630,659,706,771,894,909,970,972,990,1070,1168,1286,1347,1388,1402,1453,1532,1596,1616,1677,1729,1739,1800
admin_1,fr,fr-33,,8,18,22,28,28,42,47,53,64,65,74,74,76,85,102,102,109,117,120,128,128,135,135,135,137,137,137,145,146,152,167,169,173,173,175,180,189,213,217,221,229,236,244,253,255,259,261,263,271,289,297,310,314,317,323,331,331,385,391,409,411,437,441,453,481,514,566,581,599,626,646,716,779,812,831,855,871,921,929,946,960,982,989,1038,1067,1151,1155,1211,1228,1277,1423,1479,1569,1763,1830,1900,2030,2184,2711,3043,3243,3755,4021,4143,4962,5948,6392,7243,7808,8098,8610,9513,10371,11871,12847,13411,13673,14395,15340,16147,17020,17620,18330,18572,18749,19928,20903,21648,22379,22981,23219,23637,24613,24890,25201,25863,26375,26561,26779
admin_1,fr,fr-34,,2,26,37,48,48,55,87,122,148,148,164,164,172,172,174,176,178,194,194,194,202,202,204,208,214,216,218,220,231,242,242,246,247,253,262,264,268,274,274,274,274,277,283,291,302,314,318,318,327,332,343,343,357,361,363,366,384,399,413,423,431,447,447,463,463,486,497,505,511,543,560,591,599,625,625,661,682,721,758,779,847,851,885,927,965,1004,1070,1172,1218,1276,1476,1476,1789,1990,2135,2156,2172,2747,3099,3471,4058,4058,4227,4276,4881,5446,5449,6076,6460,6469,6567,7149,7441,7703,8266,8590,8698,8756,9424,9821,10179,10612,10826,10986,11541,11991,12162,12556,13031,13294,13492,13578,14233,14436,14894,15209,15550,15776,15936
admin_1,fr,fr-35,,10,18,26,162,174,176,187,188,198,210,216,222,228,232,250,254,254,254,258,263,265,273,276,278,279,284,286,288,288,292,294,294,294,295,296,296,298,300,300,300,300,300,304,305,310,311,312,312,314,315,317,319,322,323,323,324,328,341,347,364,376,384,405,413,432,445,461,469,485,508,534,633,649,740,772,810,875,959,1010,1044,1136,1161,1205,1270,1429,1432,1489,1525,1525,1534,1631,1657,1687,1757,1803,1803,1870,1911,2115,2163,2214,2338,2389,2443,2553,2683,2820,2888,3056,3104,3303,3414,3526,3856,4335,4402,4494,4718,5090,5452,5803,6182,6370,6519,6688,7110,7488,8069,8567,8972,9139,9428,10227,10424,10855,11070,11538,11679,12113
admin_1,fr,fr-36,,1,4,9,16,16,16,20,22,22,22,22,22,23,24,24,24,25,27,28,28,28,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,54,60,60,68,68,68,68,68,69,72,84,86,88,88,98,100,108,108,108,124,124,132,132,135,140,142,143,144,151,184,187,236,250,253,258,262,278,294,316,326,328,330,330,353,369,377,388,402,411,416,445,491,538,550,574,578,597,620,644,672,677,700,702,708
