region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-11,,26,26,95,95,95,99,114,120,133,137,141,143,143,147,147,147,147,149,149,149,149,149,151,151,153,153,153,153,153,156,157,157,157,159,159,161,165,169,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,180,187,188,191,191,191,192,195,195,195,197,197,197,197,207,208,217,223,225,225,232,246,256,286,301,309,311,321,344,372,403,406,417,430,440,486,523,544,596,628,635,667
admin_1,fr,fr-12,,0,7,43,54,56,56,66,66,66,66,66,66,67,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,82,82,82,84,85,89,90,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,104,105,111,112,113,117,124,127,133,137,139,141,147,148,149,149,153,153,155,166,189,191,191,203,210,227,230,245,255,256,281,287,303,325,403,405,413,424
admin_1,fr,fr-13,,16,141,239,320,346,411,472,563,630,643,713,726,739,826,835,904,940,973,992,1036,1044,1121,1219,1291,1361,1387,1395,1458,1534,1596,1684,1737,1740,1776,1809,1850,1879,1918,1932,1937,1946,1964,1984,2003,2040,2048,2056,2078,2134,2146,2148,2199,2240,2242,2251,2287,2359,2415,2540,2569,2585,2623,2677,2707,2762,2823,2850,2878,2921,2987,3127,3152,3197,3294,3318,3481,3491,3679,4027,4119,4284,4335,4474,4741,5221,5462,6121,6191,6269,6607,7098,7708,8346,8911,9659,9793,10500,11520,12083,13314,14335,15554,15908,16803,18332,19143,20765,21610,22854,23269,24651
admin_1,fr,fr-14,,2,6,21,26,32,39,42,47,47,47,51,55,56,59,61,64,66,71,73,74,77,77,81,83,83,83,85,85,89,89,89,89,91,92,97,99,101,101,102,105,105,117,117,119,119,119,121,125,127,133,135,139,139,143,144,161,167,170,176,180,181,184,195,198,213,232,247,247,258,283,287,297,309,309,319,321,330,341,343,354,363,369,370,376,379,391,393,410,429,437,452,462,482,504,526,541,547,569,607,649,679,690,709,737,747,790,837,884,935,987,987
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,20,22,22,23,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,40,40,42,42,44,44,44,44,45,46,46,50,56,56,60,66,66,68,69,76,77,80,82,84,89
admin_1,fr,fr-16,,0,2,6,10,10,11,21,26,42,47,56,58,59,64,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,86,86,86,86,86,86,86,86,88,88,88,88,88,88,94,96,96,96,100,104,110,112,116,116,116,118,120,128,130,130,130,130,130,132,134,134,134,134,135,138,141,147,152,156,156,176,176,186,201,222,223,226,236,244,264,278,298,307,318,328
admin_1,fr,fr-17,,4,4,6,6,6,9,14,16,20,21,22,22,22,26,30,31,32,32,32,32,32,34,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,54,56,56,58,58,58,61,62,63,72,72,72,74,80,83,86,104,105,110,120,124,128,130,144,148,152,170,171,183,188,214,214,242,265,296,300,320,331,364,379,402,420,452,456,463
admin_1,fr,fr-18,,2,4,7,16,16,16,20,28,34,35,36,38,38,42,44,44,45,48,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,54,57,58,60,64,66,66,71,78,78,78,80,83,85,86,88,88,88,92,92,93,94,98,98,98,99,100,100,100,102,102,102,102,104,110,110,110,110,110,110,110,110,112,112,112,113,118,119,123,127,131,132,132,142,142,142,152,166,167,169,172,182,186,202,218,218,221,249,262,296,302,304,310,313
admin_1,fr,fr-19,,2,7,8,10,10,12,16,20,20,20,22,28,28,34,34,36,38,38,38,38,42,47,60,60,62,62,62,63,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,76,78,82,86,86,86,86,86,86,88,88,88,90,90,90,91,92,92,92,92,93,94,96,96,96,96,96,98,100,100,104,105,106,107,110,114,124,124,124,124,124,131,138,150,151,153,154,155,158,158,172,172,184,186,191,206,228,229,234,252,252,259
admin_1,fr,fr-21,,0,9,22,36,44,45,75,92,100,126,126,128,131,137,147,158,162,166,166,166,166,168,170,170,172,172,172,180,182,183,188,196,196,206,209,212,214,226,226,226,230,233,239,244,246,248,248,250,250,262,262,263,264,264,264,266,273,278,292,300,300,302,302,305,312,317,326,326,334,334,340,340,357,362,366,372,383,391,398,403,414,416,426,439,470,470,484,492,495,500,506,520,552,560,592,606,636,693,719,802,844,985,1029,1116,1205,1389,1421,1600,1684,1731,1853
admin_1,fr,fr-22,,1,7,44,45,56,64,90,194,252,273,300,316,327,346,376,386,386,402,402,406,412,414,418,427,430,430,431,432,442,442,442,442,442,448,450,450,456,456,460,461,462,464,466,470,470,474,474,476,476,476,476,478,478,478,480,480,480,480,500,500,500,500,514,537,561,584,584,584,590,592,602,602,614,618,622,628,632,636,637,658,666,672,680,697,729,734,749,771,773,791,793,805,827,828,831,831,833,867,877,902,915,932,944,951,995,1005,1035,1064,1091,1108,1109
admin_1,fr,fr-23,,0,2,4,4,4,8,10,10,18,20,20,24,26,36,45,52,54,56,56,58,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,72,74,76,78,82,82,82,82,88,99,114,120,134,134,138,144,148,159,160,160,160,160,164,174,175,180,180,180,182
admin_1,fr,fr-24,,0,4,6,6,6,6,8,14,16,18,20,20,20,22,22,22,24,24,26,26,27,28,30,31,34,34,34,34,35,36,36,38,38,38,38,38,38,38,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,48,54,54,54,58,62,62,63,64,66,66,66,66,66,70,70,70,72,72,78,78,78,80,86,88,92,96,96,100,104,105,107,108,110,112,114,114,117,123,130,134,134,139,165,199,205,237,258,268,273,292,336,375,415,438,452,467
admin_1,fr,fr-25,,1,16,34,41,50,55,74,78,85,89,96,98,102,104,112,118,122,126,135,138,147,164,169,181,188,192,194,204,209,224,232,240,242,246,246,246,257,261,266,268,268,274,279,284,291,296,296,299,304,320,327,331,332,332,340,341,349,358,370,372,384,387,398,398,402,404,411,414,420,435,440,447,468,472,473,479,494,504,505,521,539,544,546,562,564,579,592,600,604,607,634,652,677,717,736,740,751,808,834,874,894,921,929,934,997,1042,1114,1210,1225,1258,1287
admin_1,fr,fr-26,,2,7,29,40,40,41,53,58,60,62,66,66,66,70,71,80,80,80,80,82,82,86,87,96,99,101,103,125,127,132,137,140,143,143,145,147,148,161,165,165,169,175,176,182,192,197,201,201,204,205,206,210,210,210,210,220,224,239,251,273,290,290,328,337,357,369,377,382,385,393,405,414,422,428,428,430,442,456,456,456,468,470,470,471,480,481,492,496,500,504,525,532,543,580,594,599,619,694,753,844,854,917,926,956,1023,1066,1115,1217,1277,1300,1306
admin_1,fr,fr-27,,2,19,27,31,33,45,45,55,61,64,71,74,80,91,96,100,105,105,105,107,111,113,118,123,125,125,127,128,129,131,131,133,135,135,138,145,146,148,151,151,153,153,159,162,165,173,175,175,181,183,184,194,197,197,197,206,209,211,215,217,217,219,219,219,219,226,233,233,235,235,237,239,247,249,249,252,261,261,280,292,292,292,292,310,325,336,360,370,376,378,392,410,444,460,482,490,500,534,592,606,626,647,656,663,756,757,837,866,960,963,990
admin_1,fr,fr-28,,1,10,37,38,39,44,55,64,73,73,75,75,76,87,88,98,108,119,119,120,121,133,141,154,159,159,163,167,176,181,191,197,197,203,205,205,205,206,211,211,212,214,215,216,217,223,223,225,233,235,251,263,269,271,311,311,319,320,323,327,327,329,329,329,329,331,331,331,332,335,342,357,364,375,380,381,397,397,397,404,421,429,439,450,468,507,511,515,523,536,554,560,607,651,662,679,700,732,759,798,836,857,867,919,957,963,1017,1055,1079,1089,1091
admin_1,fr,fr-29,,2,6,6,10,14,14,15,16,24,24,32,33,36,40,40,44,48,48,48,48,48,50,52,53,54,54,54,61,64,64,65,68,68,68,68,68,68,70,70,70,72,74,74,74,76,76,76,76,86,86,86,100,102,102,106,108,115,128,138,204,204,212,272,297,398,466,484,486,486,494,508,510,527,532,536,550,559,570,580,588,590,592,611,631,656,703,729,763,773,787,819,852,890,968,1032,1032,1088,1121,1180,1236,1286,1313,1332,1356,1442,1493,1551,1596,1616,1630,1676
admin_1,fr,fr-2a,,4,9,13,14,14,14,16,22,22,22,24,26,28,30,30,36,38,38,38,38,38,39,42,46,46,48,48,50,50,50,50,50,50,50,54,56,56,56,56,56,57,58,59,60,62,62,62,64,64,64,68,70,70,70,71,72,72,72,73,74,76,79,88,88,88,89,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,99,103,107,114,114,116,116,120,120,124,124,126,126,136,137,146,158,161,174,174,178,214,257,308,353,376,400,462
admin_1,fr,fr-2b,,4,6,6,6,8,8,12,15,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,23,24,26,26,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,46,48,56,58,60,62,62,62,64,65,66,66,66,66,68,70,71,72,73,78,79,80,90,91,92,92,93,94,95,100,104,106,110,116,116,124,126,131,142,144,148,148,159,188,189,240,277,314,322,326
admin_1,fr,fr-30,,0,1,50,70,70,73,100,147,156,159,167,182,184,201,222,237,245,268,269,272,274,284,306,355,380,380,387,424,462,537,584,639,640,643,646,658,662,698,708,709,716,745,749,756,760,782,784,791,806,830,841,848,864,864,868,872,888,893,906,910,910,914,916,917,925,946,950,950,962,967,1002,1031,1053,1101,1110,1118,1143,1158,1193,1225,1268,1274,1275,1318,1358,1411,1439,1470,1504,1518,1581,1638,1741,1813,1911,1922,1946,2019,2199,2290,2419,2509,2561,2564,2755,2861,3026,3076,3203,3240,3413
admin_1,fr,fr-31,,17,43,109,115,115,123,142,149,162,176,176,178,180,184,185,210,211,218,218,219,238,242,252,256,260,260,262,275,293,313,336,353,356,364,367,382,392,403,440,442,451,478,496,507,524,537,541,557,578,594,617,637,647,647,650,659,668,705,705,719,725,729,747,755,785,815,835,843,868,939,946,1023,1104,1164,1170,1186,1282,1350,1362,1512,1576,1610,1665,1894,1906,2030,2306,2388,2448,2580,2629,2843,3071,3312,3453,3507,3651,3902,4180,4328,4656,4904,4997,5063,5541,5861,6144,6359,6479,6613,6732
admin_1,fr,fr-32,,2,6,10,11,19,19,67,79,85,85,87,87,91,92,107,111,115,133,133,133,135,135,135,137,137,137,137,139,141,142,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,157,162,168,168,168,168,168,170,170,181,186,186,188,188,188,190,194,194,194,194,194,201,216,217,222,230,236,238,242,248,266,278,293,298,302,303,319,336,358,372,425,430,431
admin_1,fr,fr-33,,3,10,20,28,28,42,52,52,64,70,70,74,76,86,102,102,114,117,120,122,126,126,133,134,135,135,137,141,143,157,165,168,171,172,174,177,182,203,215,220,225,236,245,251,251,257,259,263,274,285,297,307,312,315,316,325,331,376,392,407,409,420,439,452,503,518,557,575,594,639,656,707,776,829,833,839,881,902,919,944,965,979,987,1051,1066,1087,1151,1209,1226,1286,1343,1467,1588,1749,1877,1905,2001,2337,2895,3005,3354,3734,3923,4387,4934,5482,6369,6886,7672,7900,8501
admin_1,fr,fr-34,,0,26,36,46,48,80,92,111,148,148,164,165,169,172,174,175,178,184,194,194,194,203,206,208,216,216,216,220,232,242,242,246,247,248,259,268,268,272,274,274,274,276,285,294,299,314,318,324,324,327,339,343,357,358,361,368,382,405,413,426,431,436,447,454,472,481,498,505,519,533,571,572,609,611,625,643,678,741,758,798,843,851,880,929,971,1002,1087,1159,1204,1245,1337,1472,1786,2011,2133,2152,2278,2584,2995,3264,3815,4105,4245,4471,4701,5208,5609,5785,6150,6259,6318
admin_1,fr,fr-35,,2,26,49,156,173,179,187,193,204,212,222,222,225,230,240,254,254,258,262,262,270,270,276,278,279,284,285,288,289,292,294,294,294,294,296,296,297,298,300,300,300,300,301,305,310,310,312,312,312,315,317,319,322,323,323,327,330,341,351,375,379,392,405,409,429,444,460,468,475,511,589,601,663,738,779,785,887,960,1021,1073,1133,1169,1207,1292,1386,1467,1484,1521,1524,1550,1579,1627,1697,1752,1799,1806,1905,1907,2031,2120,2236,2347,2383,2491,2536,2680,2801,2884,3081,3097,3191
admin_1,fr,fr-36,,0,2,9,14,16,17,20,22,22,22,22,22,23,24,24,24,25,26,28,28,28,32,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,58,60,60,61,68,68,68,68,68,70,76,86,88,88,88,98,106,108,124,124,124,127,131,134,138,140,142,142,152,172,183,222,228,240,240,243
admin_1,fr,fr-37,,14,24,30,41,44,46,75,97,120,120,130,135,144,147,152,155,166,168,171,172,173,175,180,183,186,188,190,194,194,194,198,202,204,205,212,213,217,218,220,220,220,222,222,222,222,226,235,236,241,241,242,247,247,247,247,255,256,257,257,265,267,270,275,275,277,287,296,299,317,323,324,351,380,408,419,419,436,457,497,500,527,529,551,551,565,567,597,609,618,619,641,651,717,742,786,799,822,897,946,1002,1069,1110,1139,1151,1265,1268,1368,1438,1477,1497,1528
admin_1,fr,fr-38,,3,20,37,48,49,62,62,89,98,101,110,113,120,126,146,155,176,198,202,202,209,212,221,226,226,232,239,250,255,271,284,286,288,290,298,300,305,308,319,320,321,330,332,334,338,342,342,344,347,354,354,366,369,373,377,382,391,405,419,433,437,440,466,467,489,505,516,522,531,551,575,597,609,626,636,656,687,722,726,741,756,761,765,806,846,879,899,958,958,982,1011,1035,1184,1272,1272,1288,1440,1496,1642,1746,1925,2003,2045,2134,2285,2442,2760,2801,2883,2946,3057
admin_1,fr,fr-39,,0,0,4,12,14,14,16,16,20,38,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,52,52,54,54,54,54,55,62,64,64,64,64,68,69,72,74,74,76,78,82,84,88,89,92,92,95,96,97,102,102,105,116,116,122,122,122,123,128,139,150,156,158,160,168,180,180,184,190,190,192,194,194,194,196,198,200,204,205,218,220,224,226,230,232,239,254,254,257,261,284,287,291,309,321,326,332,348,355,369,383,418,418,424
admin_1,fr,fr-40,,0,0,4,4,4,10,11,18,18,18,18,18,18,20,20,22,22,24,24,24,24,29,34,34,34,36,36,36,39,42,42,42,44,46,46,46,48,48,48,48,48,50,52,52,62,62,62,62,62,72,87,94,94,95,96,96,102,110,114,114,114,114,114,115,134,144,144,144,144,144,146,148,150,150,150,154,154,156,156,158,160,160,160,162,162,176,176,186,186,186,200,206,215,224,224,224,236,244,252,294,315,332,333,341,366,402,437,481,506,520,524
admin_1,fr,fr-41,,4,8,9,16,19,23,30,42,42,45,48,50,52,62,62,62,62,62,63,64,64,66,68,70,70,70,71,72,72,72,75,76,76,76,80,80,84,85,90,90,91,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,112,114,119,125,128,132,134,142,148,154,165,184,184,188,194,199,206,211,218,218,229,242,254,276,279,286,290,306,306,329,341,373,387,394,413,445,468,500,513,529,536,540
admin_1,fr,fr-42,,2,13,45,53,54,57,64,67,74,86,86,86,94,102,104,110,112,120,120,120,132,144,147,150,154,154,159,166,169,174,203,206,207,208,212,222,234,234,244,244,252,256,258,264,268,278,288,289,296,302,303,307,312,312,320,324,330,340,352,359,360,362,366,378,384,406,412,412,418,425,444,456,512,544,545,588,590,648,672,698,730,742,752,769,795,834,862,876,893,900,961,992,1007,1051,1105,1113,1145,1219,1254,1317,1384,1425,1458,1496,1589,1691,1827,1945,2089,2092,2096
admin_1,fr,fr-43,,0,1,2,3,4,4,8,8,12,14,16,16,20,21,24,24,26,28,28,28,34,38,44,44,48,52,52,52,54,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,76,77,78,80,80,80,82,82,84,84,84,84,84,84,86,86,88,89,90,92,101,106,106,110,116,116,124,130,130,148,162,165,168,171,174,201,220,245,256,262,266
admin_1,fr,fr-44,,0,18,25,47,48,74,85,108,121,129,148,149,153,171,220,268,314,347,359,390,397,425,454,494,494,501,509,544,566,577,593,606,610,617,629,641,657,677,679,685,689,701,701,723,733,738,739,740,746,757,761,766,774,777,779,787,801,808,853,860,879,905,945,979,992,1034,1073,1087,1101,1171,1187,1226,1285,1314,1324,1331,1362,1413,1459,1509,1573,1596,1630,1682,1743,1812,1884,1950,1953,2016,2079,2149,2229,2313,2388,2404,2467,2554,2699,2809,2910,3024,3064,3092,3320,3389,3538,3718,3878,3932,4015
admin_1,fr,fr-45,,12,34,77,110,186,217,259,315,353,372,386,394,403,472,473,490,573,593,604,604,608,614,638,652,653,654,660,670,691,698,716,720,722,729,742,742,763,775,797,813,818,818,833,841,850,859,863,892,900,906,920,928,928,929,940,943,957,960,969,969,969,970,971,973,975,986,997,998,1011,1015,1030,1047,1057,1088,1093,1133,1146,1168,1198,1221,1240,1249,1283,1288,1334,1373,1434,1499,1525,1526,1594,1700,1795,1911,1991,2017,2115,2260,2388,2494,2546,2688,2722,2798,2920,3070,3145,3398,3403,3495,3574
admin_1,fr,fr-46,,1,4,11,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,34,38,38,38,38,38,38,38,40,40,40,40,44,45,50,50,50,51,52,55,62,66,74,74,75,92,94,105,114,128,128,132,144,150,152,158,160,160,160
admin_1,fr,fr-47,,0,0,3,5,6,6,10,12,12,14,16,16,18,18,20,20,21,22,24,24,25,26,26,26,26,26,26,27,30,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,39,42,42,44,44,44,44,44,44,44,44,44,52,58,62,62,62,62,62,62,64,66,66,66,66,66,68,73,76,76,78,80,80,80,84,86,88,88,100,108,112,112,120,129,131,132,136,148,149,172,174,180,199,220,251,288,301,322,335,375,434,449,468,491,512,517
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,14,16,19,22,23,24,24,28,34,36,38,38,38,44,51,55,57,62,62,64
admin_1,fr,fr-49,,4,23,39,44,56,62,111,155,196,213,229,232,248,249,274,284,302,309,316,318,320,349,358,365,374,382,386,398,420,433,444,468,480,492,506,508,524,536,538,538,540,546,556,560,566,576,578,584,586,601,608,609,613,615,616,628,640,652,658,663,670,675,724,725,744,755,767,781,784,796,816,840,864,864,868,884,915,936,964,990,1009,1012,1021,1074,1084,1098,1144,1162,1171,1176,1222,1270,1315,1376,1430,1431,1468,1521,1670,1758,1796,1872,1880,1893,1982,2060,2174,2220,2274,2285,2289
