region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,3,27,94,95,95,99,113,119,133,141,141,141,145,147,147,147,148,149,149,149,149,149,151,151,153,153,153,153,153,157,157,157,157,159,159,159,165,167,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,181,187,189,190,191,191,195,195,195,195,197,197,197,197,199,211,217,223,225,225,231,244,265,283,298,311,311,318,349,378,393,403,423,430,454,479,522,557,593,625,634,638,741,847,861,902,980,996
admin_1,fr,fr-12,,2,32,37,54,56,59,63,66,66,66,66,66,70,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,82,82,83,84,88,90,92,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,102,106,108,112,115,117,124,127,133,133,139,147,147,148,149,149,150,153,158,166,183,190,191,192,206,222,241,241,255,256,257,293,301,329,370,407,413,426,452,481,515,545,679,679
admin_1,fr,fr-13,,7,157,230,328,347,472,485,544,635,671,711,724,750,800,841,896,948,968,1002,1025,1054,1109,1219,1349,1352,1391,1400,1469,1531,1577,1699,1732,1740,1761,1809,1861,1887,1924,1934,1938,1947,1966,1989,2005,2016,2047,2056,2084,2134,2135,2152,2195,2223,2241,2250,2322,2338,2463,2521,2572,2586,2631,2682,2702,2773,2823,2858,2874,2887,2996,3127,3133,3209,3284,3327,3370,3534,3659,3906,4129,4276,4335,4528,5055,5129,5494,5930,6180,6273,6586,6971,7467,8349,8765,9684,9865,9940,11168,12667,13598,14575,15560,15918,16105,17982,19611,20381,22341,23143,23722,24686,26911,27536,28628,30387,31605,31649
admin_1,fr,fr-14,,2,8,19,25,31,37,44,47,47,49,51,55,57,59,61,63,69,71,71,74,75,81,81,83,83,83,83,85,86,89,89,89,91,93,94,98,99,101,102,105,107,107,117,119,119,120,121,125,126,128,134,138,140,143,147,148,167,170,176,181,181,185,193,198,215,241,242,247,269,276,289,300,308,317,317,320,332,343,347,351,364,369,369,374,380,391,394,410,429,433,452,469,483,505,528,541,541,575,607,632,658,705,713,723,748,813,821,888,938,982,1012,1071,1127,1155,1270,1329,1355
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,12,14,14,14,14,15,16,16,16,16,16,18,18,18,18,20,20,21,22,22,24,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,36,40,42,42,44,44,44,44,44,46,47,48,56,56,56,60,66,67,68,73,76,80,82,82,84,97,120,121,137,146,146
admin_1,fr,fr-16,,1,6,8,10,10,11,22,42,42,46,57,58,60,65,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,85,86,86,86,86,86,86,88,88,88,88,88,88,90,92,96,96,96,101,104,112,113,116,116,116,117,122,125,128,130,130,130,130,132,133,134,134,134,134,138,140,148,152,154,156,176,186,189,201,215,223,227,236,249,264,278,296,313,320,321,361,395,420,451,472,479
admin_1,fr,fr-17,,4,4,5,6,6,10,14,20,20,20,22,22,23,26,29,32,32,32,32,32,32,33,34,34,34,34,38,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,55,56,56,57,58,59,60,62,66,68,72,73,74,74,80,86,88,105,118,120,122,128,130,136,145,155,164,175,186,187,194,230,242,276,296,296,310,331,365,402,402,414,452,452,458,494,522,541,561,598,610
admin_1,fr,fr-18,,2,4,10,16,16,20,22,29,34,35,38,38,38,40,42,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,54,57,58,58,63,66,66,70,78,78,79,81,82,85,86,87,88,88,92,92,93,96,97,98,98,98,100,100,100,102,102,102,102,102,108,110,110,110,110,110,110,112,112,112,112,112,116,119,122,130,130,132,136,142,142,143,158,166,168,168,172,184,186,202,218,218,240,251,270,302,302,306,313,319,330,346,364,369,386,416
admin_1,fr,fr-19,,2,7,9,10,12,12,16,19,20,20,25,28,31,34,34,36,36,38,38,38,40,42,60,61,62,62,62,63,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,77,82,82,86,86,86,86,86,86,86,88,88,89,90,90,90,92,92,92,92,92,96,96,96,96,96,96,96,99,100,102,105,106,108,108,112,119,124,124,124,128,131,140,146,152,152,154,155,158,160,165,175,183,186,190,202,220,229,234,246,252,263,276,295,322,346,362,362
admin_1,fr,fr-21,,8,22,29,36,44,64,68,95,100,113,126,128,132,139,147,155,162,164,166,166,166,168,168,170,171,172,178,178,182,186,189,196,196,199,212,212,219,226,226,226,226,232,238,244,246,248,248,248,252,258,262,263,264,264,266,267,273,278,292,297,300,302,303,304,310,314,325,326,330,334,336,346,360,363,366,382,383,393,396,400,412,415,436,438,457,475,490,492,494,498,506,520,546,573,586,610,615,684,713,838,893,985,1041,1179,1205,1389,1396,1601,1684,1765,1765,1867,2025,2156,2293,2416,2476
admin_1,fr,fr-22,,6,18,21,44,58,64,107,194,246,275,303,316,324,337,376,376,390,396,402,406,408,414,420,424,430,430,430,433,437,442,442,442,444,445,449,454,456,458,460,461,462,464,468,468,472,474,474,476,476,476,477,478,478,478,480,480,480,481,500,500,500,507,514,524,580,584,584,584,584,590,602,604,606,614,622,625,629,636,643,652,668,672,684,699,714,739,765,771,774,782,795,803,805,829,829,831,843,859,877,900,911,927,942,958,974,1009,1023,1091,1111,1113,1132,1158,1194,1257,1258,1287,1317
admin_1,fr,fr-23,,1,2,4,4,4,5,8,11,18,19,22,24,24,36,45,50,56,56,56,58,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,73,74,74,80,81,82,82,82,87,100,111,117,133,134,135,143,153,159,160,160,160,162,162,169,176,182,182,182,183,186,186,186,191,199,200
admin_1,fr,fr-24,,1,2,6,6,6,6,11,14,16,17,20,20,20,22,22,22,24,25,26,26,28,28,30,30,33,34,34,34,34,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,42,44,44,46,46,46,46,46,46,46,48,52,54,54,62,62,62,62,64,66,66,66,66,66,70,70,70,72,76,78,78,78,80,86,90,90,95,96,96,102,105,106,109,112,112,114,114,117,124,134,134,134,136,168,199,205,229,258,268,270,302,312,381,410,460,460,471,515,549,595,654,680,693
admin_1,fr,fr-25,,1,22,34,38,48,52,60,79,85,87,96,98,101,105,113,120,122,127,135,138,147,164,165,179,192,192,193,204,207,224,230,240,240,244,246,248,257,261,266,268,272,274,274,287,292,296,296,296,307,321,330,332,332,332,332,346,351,359,372,372,376,390,397,398,402,407,411,414,418,436,440,450,468,468,474,477,486,494,505,536,538,542,562,562,570,574,598,604,604,604,633,655,677,716,735,746,746,787,844,888,898,920,926,946,986,1056,1113,1177,1212,1254,1296,1369,1442,1477,1565,1631,1692
admin_1,fr,fr-26,,4,6,29,36,40,52,56,58,60,61,66,66,68,68,74,74,80,80,80,80,82,84,88,90,99,100,102,123,128,132,137,141,143,144,147,147,150,160,162,165,168,175,181,184,189,198,201,202,204,205,207,210,210,210,213,220,225,239,250,280,290,308,328,337,362,369,377,382,383,391,402,417,422,428,428,430,446,454,456,460,470,471,472,473,482,483,498,498,504,513,525,538,578,594,594,608,621,698,752,813,912,920,928,952,1023,1056,1144,1182,1273,1302,1351,1465,1511,1591,1645,1666,1687
admin_1,fr,fr-27,,4,20,25,31,32,45,45,61,61,69,71,73,83,91,95,99,104,105,105,105,111,115,115,125,125,127,127,128,129,131,133,133,135,135,138,145,145,147,151,153,153,154,159,160,173,173,174,176,179,183,186,197,197,197,199,207,209,213,215,216,218,219,219,219,219,226,233,233,235,235,237,242,249,249,249,249,258,276,278,286,292,292,296,308,316,336,370,371,376,377,396,412,427,455,490,491,502,548,584,597,630,650,664,712,766,778,825,921,992,1002,1063,1150,1206,1246,1319,1394,1417
admin_1,fr,fr-28,,0,11,29,39,39,45,51,66,73,74,75,75,76,84,90,97,119,119,119,119,133,133,153,156,159,159,167,167,176,183,191,191,197,201,204,205,205,209,211,211,213,213,215,215,223,223,223,224,229,234,245,266,271,271,279,312,319,323,323,327,327,327,329,329,330,331,331,331,331,339,343,353,365,375,379,382,389,397,398,410,423,429,439,450,479,483,509,523,523,531,553,560,649,654,664,680,690,739,764,781,820,860,867,894,926,970,995,1048,1080,1091,1116,1142,1195,1303,1316,1360,1379
admin_1,fr,fr-29,,4,4,10,10,14,14,16,17,20,25,32,33,34,40,42,44,48,48,48,48,50,52,52,54,54,54,57,64,64,64,66,68,68,68,68,68,70,70,70,70,72,74,74,74,74,76,76,76,81,86,86,100,100,102,104,106,126,128,139,199,204,223,272,317,402,468,484,486,489,493,496,512,527,534,536,543,558,568,576,584,590,592,598,635,696,697,735,761,770,792,827,850,899,979,1032,1032,1034,1158,1182,1241,1272,1312,1328,1406,1436,1492,1561,1621,1654,1680,1704,1758,1833,1926,1959,2016,2067
admin_1,fr,fr-2a,,8,8,12,14,14,14,16,22,22,22,23,26,28,29,30,30,37,38,38,38,38,39,41,42,48,48,50,50,50,50,50,50,50,51,54,56,56,56,56,56,58,58,60,60,62,62,62,62,64,64,69,70,70,70,70,72,72,72,73,76,76,79,88,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,102,103,107,113,114,114,118,120,122,124,126,126,126,129,136,148,158,164,166,174,214,215,286,308,348,376,396,431,550,550,604,678,715,723
admin_1,fr,fr-2b,,1,5,6,7,8,8,13,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,24,24,26,26,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,44,47,52,60,61,62,62,62,63,66,66,66,66,66,68,70,71,72,78,78,80,80,85,91,92,92,92,94,94,99,102,106,116,116,116,120,126,130,136,145,148,148,149,180,189,238,294,316,323,334,387,421,489,526,596,612
admin_1,fr,fr-30,,0,5,66,68,72,73,118,147,156,160,171,176,200,214,221,237,250,262,268,272,274,283,344,355,380,381,386,415,460,580,592,638,640,640,647,656,688,708,708,708,717,728,754,758,769,782,784,798,812,833,841,845,864,864,864,873,881,892,904,910,912,912,914,917,932,946,950,951,957,965,998,1035,1054,1110,1110,1120,1139,1190,1197,1231,1259,1274,1289,1324,1367,1413,1438,1480,1517,1535,1602,1671,1726,1789,1911,1914,2019,2083,2279,2282,2382,2512,2561,2624,2727,2920,3033,3090,3237,3287,3343,3550,3759,3921,4138,4255,4325
admin_1,fr,fr-31,,12,43,68,115,115,119,138,152,161,168,176,178,184,184,187,210,210,218,218,219,238,240,253,256,258,260,266,280,292,306,336,356,356,360,374,379,392,403,440,444,449,488,497,510,537,538,540,557,585,605,611,637,645,647,650,661,670,682,709,720,724,729,747,752,775,815,838,844,865,914,958,1041,1091,1149,1166,1174,1244,1282,1362,1510,1578,1601,1649,1817,1956,2116,2388,2390,2450,2582,2676,2861,3071,3315,3438,3500,3540,3927,4151,4460,4614,4912,4987,5120,5504,5814,6157,6417,6624,6760,6967,7294,7786,8564,8676,8965,9032
admin_1,fr,fr-32,,4,10,11,11,16,19,63,80,85,85,87,89,90,92,100,108,123,133,133,133,134,135,136,137,137,137,137,139,139,145,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,163,168,168,168,168,168,170,170,180,184,186,188,188,188,190,192,194,194,194,194,208,209,222,222,230,238,238,238,246,264,290,291,296,300,310,323,332,348,362,430,436,447,464,479,500,526,549,556
admin_1,fr,fr-33,,8,8,21,28,30,34,44,56,64,64,74,74,79,86,102,104,109,120,120,120,126,126,133,134,135,135,135,140,143,165,165,167,171,173,173,178,197,204,211,225,225,234,246,251,253,259,259,261,280,295,296,308,311,315,316,321,331,370,387,407,409,416,435,439,470,507,563,579,588,627,695,697,768,810,832,839,875,898,928,944,962,980,1025,1031,1066,1118,1153,1211,1235,1286,1377,1483,1545,1704,1828,1879,1957,2337,2535,2902,3371,3899,4014,4388,4860,5304,6395,7109,7791,7994,8258,9483,10761,11601,12498,12985,13232
admin_1,fr,fr-34,,11,29,46,47,48,65,85,127,148,151,164,164,167,172,172,176,178,184,194,194,194,202,205,209,214,216,220,222,240,242,242,246,248,250,258,264,269,270,274,274,275,280,280,290,310,310,318,320,324,328,343,349,353,357,362,370,378,400,414,427,431,431,447,447,481,486,498,505,516,539,560,571,595,625,625,644,682,704,747,793,839,848,883,921,961,1026,1110,1170,1210,1270,1406,1516,1742,1970,2136,2160,2570,2675,3026,3456,3878,4094,4239,4274,4879,5245,5471,6080,6380,6496,6694,7058,7448,7831,8020,8422,8514
admin_1,fr,fr-35,,4,17,90,160,172,178,187,193,198,212,222,222,224,228,250,252,254,255,262,264,267,270,276,277,280,284,288,288,290,292,292,294,294,296,296,296,297,300,300,300,300,300,300,305,310,310,312,312,314,315,317,320,321,323,323,323,329,333,361,363,375,384,405,416,432,442,467,467,478,514,534,601,671,739,768,847,849,999,1043,1084,1157,1158,1207,1252,1425,1438,1485,1512,1522,1530,1579,1653,1695,1751,1794,1809,1849,2023,2031,2158,2268,2334,2385,2401,2546,2674,2879,2951,3042,3106,3187,3402,3737,3746,4196,4369,4467
admin_1,fr,fr-36,,0,3,6,16,16,17,19,22,22,22,22,22,24,24,24,24,25,28,28,28,29,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,54,58,60,60,68,68,68,68,70,71,77,86,88,88,91,99,108,108,114,124,124,127,132,133,137,140,140,142,145,169,189,234,241,249,256,260,290,294,306,312,314,314
admin_1,fr,fr-37,,4,14,40,41,46,46,86,86,118,124,134,135,144,150,152,159,168,168,171,172,174,174,177,180,187,188,189,193,194,194,198,202,204,205,208,213,216,219,220,220,220,222,222,222,226,229,236,240,240,241,242,247,247,247,248,253,256,257,260,265,266,271,275,275,278,286,293,299,301,318,335,359,373,401,417,420,445,462,474,500,523,528,540,552,567,569,597,609,619,628,639,664,691,753,787,791,834,935,948,963,1078,1123,1149,1155,1227,1310,1349,1509,1526,1561,1563,1729,1782,1868,2045,2063,2081
admin_1,fr,fr-38,,10,16,38,45,48,50,63,98,98,100,112,112,120,126,144,154,173,200,202,206,209,214,221,226,226,232,236,254,261,268,280,284,287,290,296,299,306,308,319,320,321,330,330,334,337,342,342,344,350,354,362,362,366,373,375,382,386,404,418,436,437,451,466,474,489,506,512,520,531,556,575,587,615,625,630,639,687,709,729,743,752,761,783,813,855,873,888,949,958,964,1014,1068,1138,1184,1282,1286,1296,1512,1584,1774,2002,2022,2050,2057,2285,2606,2667,2782,2943,3032,3290,3614,3641,3939,4328,4593,4685
admin_1,fr,fr-39,,0,0,3,12,13,14,14,18,22,29,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,52,54,54,54,54,54,57,61,64,64,64,64,65,72,72,72,75,76,78,82,84,86,89,90,93,96,96,98,98,103,110,116,116,116,122,122,123,138,140,143,150,156,160,168,174,181,183,185,190,191,194,194,196,196,197,200,204,204,209,219,224,225,230,233,239,247,256,256,270,277,287,304,311,326,326,329,343,362,363,381,418,419,420,432,468,486,526,528,544
admin_1,fr,fr-40,,0,0,4,4,4,5,14,18,18,18,18,18,18,20,20,21,22,24,24,24,24,28,30,34,34,36,36,36,36,42,42,42,42,46,46,46,48,48,48,48,48,52,52,52,56,62,62,62,62,67,87,94,94,94,96,98,103,110,110,114,114,114,114,115,133,135,144,144,144,146,146,148,150,150,150,150,156,156,156,157,160,160,160,162,166,167,184,184,186,187,190,200,212,221,224,225,226,236,286,291,307,329,334,360,372,430,460,476,508,523,536,577,637,705,730,805,824
admin_1,fr,fr-41,,0,4,16,16,20,30,30,42,44,45,48,48,53,59,62,62,62,62,64,64,64,66,69,70,70,70,71,72,72,74,76,76,76,80,80,81,84,87,90,90,91,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,106,114,124,126,128,132,134,139,148,164,167,184,184,186,194,197,206,208,218,218,240,240,249,265,278,286,290,294,306,327,351,364,386,392,405,446,462,497,514,538,544,548,571,616,618,652,652,654
admin_1,fr,fr-42,,2,17,44,54,54,55,62,67,70,82,86,86,89,94,102,110,112,116,120,120,132,146,147,149,154,154,154,168,169,187,206,206,207,208,212,212,225,239,244,246,247,253,260,268,269,282,284,289,293,302,302,310,312,312,320,328,338,342,349,360,360,360,366,369,398,398,409,412,414,426,436,460,486,518,550,572,590,625,662,701,740,744,756,769,805,836,850,872,892,916,988,992,1028,1057,1106,1122,1140,1216,1268,1292,1355,1438,1458,1471,1609,1714,1833,2055,2060,2120,2184,2283,2427,2594,2740,2877,2930
admin_1,fr,fr-43,,0,2,2,2,4,4,6,10,12,12,16,16,18,20,22,25,27,28,28,28,28,35,44,48,49,52,52,52,52,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,74,76,76,78,78,80,81,82,82,84,84,84,84,84,84,86,87,88,89,90,93,100,106,110,110,116,116,119,130,148,150,161,165,168,169,194,194,220,245,262,262,275,313,329,361,403,430,431
admin_1,fr,fr-44,,6,18,33,47,48,61,86,102,119,135,146,150,161,180,204,260,317,350,384,384,397,427,454,466,494,501,513,545,564,578,589,606,609,610,640,642,653,671,679,684,687,695,708,720,732,737,739,742,749,757,759,773,774,778,779,783,792,801,838,859,873,935,936,961,990,1021,1073,1089,1165,1171,1201,1228,1285,1309,1323,1331,1366,1419,1452,1513,1563,1593,1625,1689,1745,1812,1893,1950,1970,2003,2091,2129,2232,2305,2388,2422,2445,2636,2699,2776,2897,2990,3041,3121,3248,3353,3462,3724,3885,3931,4023,4250,4452,4954,4961,5317,5482
admin_1,fr,fr-45,,28,44,81,141,180,226,254,321,349,365,392,396,404,445,475,502,558,596,596,606,607,630,633,652,654,654,654,666,691,700,713,717,720,722,738,747,763,796,798,814,816,822,834,840,848,858,864,876,895,902,916,923,928,930,933,944,951,959,967,969,969,969,971,973,983,986,997,997,1005,1016,1025,1038,1057,1085,1092,1100,1161,1161,1195,1224,1241,1247,1256,1305,1327,1375,1436,1478,1525,1528,1663,1745,1772,1920,1993,2025,2098,2262,2418,2549,2607,2725,2726,2792,2915,2988,3150,3327,3450,3506,3604,3753,3917,4048,4236,4366,4445
admin_1,fr,fr-46,,1,2,11,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,34,38,38,38,38,38,38,38,38,40,40,44,44,45,46,50,50,51,54,56,58,68,74,74,81,92,94,100,117,122,128,142,143,150,154,157,160,160,160,164,178,183,194,194,194
