region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,5,26,95,95,95,113,116,119,133,141,141,142,147,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,155,155,157,157,157,157,159,161,165,169,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,181,187,191,191,191,193,195,195,197,197,197,197,197,207,209,215,225,225,225,225,244,253,286,309,311,311,323,344,372,403,409,418,431,479,489,503,553,593,625,634,667,712,811,847,937,980,1003,1039,1083,1123,1202,1256,1293,1304,1343,1442,1452,1545
admin_1,fr,fr-12,,0,4,37,56,56,56,66,66,66,66,66,66,70,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,82,82,82,84,84,90,91,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,104,105,111,111,115,121,124,129,131,137,139,143,147,148,149,149,150,153,163,168,181,190,191,197,219,223,232,244,255,257,281,287,301,322,345,405,411,445,458,491,545,564,600,686,692,781,831,866,955,998,1025,1071,1129,1175,1285
admin_1,fr,fr-13,,7,165,255,323,347,353,494,558,635,671,716,724,729,778,838,896,948,968,987,1028,1057,1121,1164,1306,1383,1383,1453,1519,1541,1577,1729,1732,1738,1751,1813,1860,1891,1932,1932,1942,1945,1959,1981,2009,2026,2048,2057,2067,2123,2137,2154,2222,2231,2241,2259,2303,2366,2521,2534,2585,2588,2593,2683,2721,2780,2809,2852,2881,2919,2959,3046,3151,3219,3292,3319,3479,3532,3611,3806,4082,4277,4325,4715,4884,5221,5564,5771,6181,6299,6588,6949,7586,8709,9661,9713,9816,10437,11618,12364,13786,14582,15635,15915,16113,18199,19096,20992,22087,23258,23758,23881,26120,27493,28977,31143,32227,32558,33033,35424,37048,38647,40897,41231,41677,42459,43962,45986,47190
admin_1,fr,fr-14,,3,12,25,26,32,37,47,47,47,48,52,55,56,61,61,64,69,69,72,73,75,77,81,81,83,83,84,85,85,89,89,91,91,91,95,97,100,101,102,105,105,108,117,119,119,119,121,121,125,127,134,139,143,143,143,147,164,170,179,179,181,183,193,197,213,241,244,247,253,270,285,301,307,309,319,324,330,343,347,357,366,369,370,379,379,392,397,410,429,429,451,464,486,504,520,538,542,575,619,630,662,680,705,722,741,781,840,884,934,980,995,1070,1135,1162,1264,1340,1384,1506,1605,1778,1951,2105,2198,2301,2368,2501,2656,2738
admin_1,fr,fr-15,,0,2,4,4,4,10,10,10,10,10,14,14,14,14,16,16,16,16,16,16,17,18,18,18,19,20,22,22,22,24,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,37,42,42,42,44,44,44,44,44,46,46,52,56,56,56,66,66,68,69,73,76,80,82,83,86,102,114,130,130,152,152,161,172,178,207,224,236,238,243,253,270,289
admin_1,fr,fr-16,,2,4,8,10,10,14,21,33,42,48,57,58,59,62,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,97,104,104,108,113,116,116,116,116,118,122,130,130,130,130,131,132,132,134,134,134,134,138,144,146,152,156,157,160,186,194,197,214,224,227,234,247,258,264,297,313,320,348,369,405,431,454,471,478,483,512,571,620,644,684,694,697,795,848,884
admin_1,fr,fr-17,,4,4,5,6,6,6,16,18,20,22,22,22,22,28,29,31,32,32,32,32,32,32,34,34,34,34,38,38,38,38,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,54,54,54,56,56,56,57,58,59,62,62,66,68,72,73,74,76,80,86,88,105,110,120,122,130,130,133,145,158,163,170,186,188,191,221,242,255,286,304,311,326,361,388,414,440,440,454,468,493,521,562,570,593,618,648,676,712,776,797,832,855,877,943,1032,1076
admin_1,fr,fr-18,,4,5,10,16,16,16,20,24,34,36,36,38,39,41,44,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,53,54,54,54,56,57,58,59,62,66,66,67,78,78,80,80,83,86,86,87,88,90,92,92,92,95,98,98,98,100,100,100,101,102,102,102,102,108,110,110,110,110,110,110,110,111,112,112,112,114,116,120,122,124,130,132,136,142,142,144,159,166,167,169,180,182,187,198,216,218,218,243,278,298,303,304,314,322,331,351,374,387,402,426,442,465,478,498,543,571,582,583,698,716,733
admin_1,fr,fr-19,,3,7,10,10,10,13,18,20,20,22,28,28,29,34,34,36,37,38,38,38,42,47,60,61,62,62,62,64,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,77,80,86,86,86,86,86,86,86,87,88,88,89,90,90,90,92,92,92,92,93,96,96,96,96,96,96,96,100,100,104,105,106,108,110,112,116,124,124,124,126,136,138,148,150,152,154,154,156,160,168,175,184,186,193,202,223,231,242,246,252,254,294,297,334,360,364,364,365,398,420,458,487,527,534,544,596,604,622
admin_1,fr,fr-21,,4,8,28,37,44,47,75,95,100,107,126,128,128,137,144,153,158,163,166,166,167,168,168,170,171,172,173,179,182,182,187,196,196,206,207,212,216,224,226,226,227,230,244,244,245,248,248,249,254,258,262,263,264,264,266,269,272,278,294,294,300,301,304,310,311,319,325,326,330,334,337,343,356,362,366,370,384,393,398,406,413,415,419,441,457,470,485,492,496,502,506,522,551,567,586,606,618,678,732,799,951,953,1041,1095,1183,1322,1401,1546,1676,1765,1765,1892,2119,2197,2303,2413,2485,2638,2777,3060,3165,3372,3542,3599,3708,3828,3964,4073
admin_1,fr,fr-22,,0,9,19,44,56,71,90,181,237,275,303,315,322,360,361,377,394,394,402,406,406,416,424,426,430,430,430,432,437,442,442,442,443,444,448,450,454,460,460,461,462,462,468,468,474,474,474,474,476,476,478,478,478,478,480,480,480,481,489,500,500,506,514,560,560,584,584,584,586,592,592,604,614,615,622,623,630,636,639,652,667,672,672,697,714,739,749,771,773,784,792,803,827,827,831,831,834,859,871,901,918,930,941,958,979,1009,1034,1053,1100,1111,1113,1170,1197,1234,1275,1307,1327,1385,1398,1437,1507,1539,1586,1605,1628,1667,1746,1812
admin_1,fr,fr-23,,0,4,4,4,4,6,9,10,18,20,21,24,26,44,47,51,54,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,73,75,76,78,82,84,84,84,89,92,113,124,135,136,137,150,160,162,164,164,164,166,168,178,179,186,186,186,187,189,190,191,195,204,205,220,220,220,224,232,236,236,236,241,252,252
admin_1,fr,fr-24,,2,3,6,6,6,6,8,15,16,17,20,20,21,22,22,23,24,24,26,26,27,30,30,32,32,34,34,34,34,36,36,36,38,38,38,38,38,38,40,40,41,42,42,42,42,44,44,45,46,46,46,46,46,46,48,52,54,54,58,62,62,62,64,65,66,66,66,66,70,70,70,72,76,78,78,78,80,82,88,94,95,96,100,101,105,106,110,111,112,112,115,119,123,131,134,134,139,168,198,224,224,268,268,292,298,329,389,424,447,466,498,508,554,632,652,681,698,706,731,848,869,959,1000,1015,1050,1116,1197,1255
admin_1,fr,fr-25,,3,12,23,38,50,55,60,74,85,90,97,98,101,104,112,119,124,127,134,140,140,160,171,178,192,192,196,200,213,224,229,239,240,243,246,246,256,266,267,268,268,273,279,286,294,295,296,304,304,318,327,332,332,332,332,346,350,357,368,372,376,390,398,402,404,405,410,414,432,436,440,447,461,468,474,477,486,504,512,536,542,546,546,562,567,573,591,601,604,604,631,653,677,717,736,740,747,803,846,874,920,923,934,951,997,1054,1098,1171,1228,1249,1277,1380,1436,1488,1522,1655,1692,1736,1823,1931,1974,2096,2176,2224,2384,2445,2548,2764
admin_1,fr,fr-26,,2,22,22,37,40,41,56,58,60,63,66,66,66,68,72,75,80,80,80,80,82,86,90,93,96,100,111,123,131,132,139,141,143,145,147,147,148,161,163,166,170,173,175,181,189,198,201,202,205,205,207,208,210,210,218,222,225,235,255,277,290,295,328,333,358,366,376,382,383,393,405,416,422,422,428,434,447,456,456,458,465,470,472,473,478,482,492,502,504,506,532,538,553,594,596,597,624,684,782,846,912,928,928,934,1025,1068,1113,1182,1275,1302,1363,1458,1541,1575,1656,1684,1703,1726,1853,1854,1904,2001,2059,2086,2112,2261,2287,2430
admin_1,fr,fr-27,,2,17,28,31,31,39,47,57,61,63,69,77,83,90,95,99,104,105,105,105,109,113,115,125,125,127,127,128,129,131,132,133,135,135,145,145,147,148,151,152,153,153,155,159,165,173,173,177,181,182,186,194,197,197,201,205,209,213,215,216,217,219,219,219,219,219,233,233,233,236,239,239,246,249,249,255,258,264,280,292,292,292,299,306,325,339,360,374,375,378,398,413,419,478,481,492,507,526,577,597,648,650,660,666,725,794,853,886,969,1018,1071,1162,1217,1298,1386,1448,1495,1544,1680,1756,1917,1967,2074,2128,2179,2369,2473,2561
admin_1,fr,fr-28,,8,11,24,37,39,44,61,73,73,73,75,75,77,84,90,100,112,119,119,120,122,135,139,155,159,159,163,169,172,191,191,192,197,203,205,205,205,209,209,211,213,213,215,215,223,223,223,224,225,234,242,265,270,271,280,315,317,323,325,327,327,328,329,329,330,331,331,331,331,339,353,355,357,379,379,381,386,397,400,404,429,429,435,456,468,486,507,515,525,551,561,575,603,653,666,684,727,738,764,783,835,861,870,882,932,972,1020,1059,1091,1095,1112,1169,1206,1282,1349,1378,1406,1435,1580,1680,1728,1807,1863,1879,1921,1963,2036,2125
admin_1,fr,fr-29,,0,5,6,14,14,14,14,20,20,32,32,34,38,40,40,45,48,48,48,48,50,51,52,54,54,54,54,61,64,64,65,68,68,68,68,68,70,70,70,70,70,73,74,74,74,76,76,76,79,86,86,93,101,102,102,108,115,128,151,196,204,206,272,321,402,458,484,486,487,492,497,512,532,534,536,541,559,569,575,584,590,592,596,631,696,702,735,761,772,792,828,856,870,950,1032,1032,1056,1089,1185,1270,1283,1314,1325,1408,1433,1503,1539,1623,1650,1674,1703,1775,1806,1878,1964,2064,2095,2116,2180,2259,2367,2478,2479,2501,2539,2621,2778,2796
admin_1,fr,fr-2a,,8,9,13,14,14,14,17,21,22,22,23,26,27,29,30,30,36,38,38,38,38,38,42,46,48,48,50,50,50,50,50,50,50,50,56,56,56,56,56,56,57,58,60,60,61,62,62,63,64,66,68,70,70,70,71,72,72,72,73,74,76,77,84,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,99,104,112,113,114,115,116,120,122,124,126,126,126,131,137,144,158,161,174,174,178,224,259,330,351,376,398,432,492,604,604,720,744,745,751,839,887,913,966,1009,1029,1044,1079,1120,1148
admin_1,fr,fr-2b,,2,5,6,6,8,12,13,15,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,22,24,25,26,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,46,48,58,58,62,64,64,64,64,66,68,68,68,68,68,70,72,74,77,80,81,83,92,94,94,94,96,96,97,102,102,106,113,118,118,120,128,136,144,144,150,150,151,180,191,246,291,320,325,350,391,436,493,558,609,624,673,754,834,837,900,933,948,977,1029,1058,1107
admin_1,fr,fr-30,,0,12,42,66,70,74,115,147,156,156,167,176,182,205,222,240,243,265,268,272,282,285,300,355,375,380,388,426,460,519,584,640,640,643,650,655,669,708,708,708,712,734,747,756,760,784,784,791,804,832,840,849,864,864,872,874,877,888,906,910,911,914,915,917,921,946,947,950,953,967,1011,1037,1054,1103,1110,1124,1156,1173,1201,1225,1252,1271,1281,1349,1360,1392,1438,1468,1504,1535,1594,1644,1753,1887,1899,1914,1972,2019,2279,2324,2487,2543,2552,2605,2859,2905,3034,3141,3231,3272,3363,3524,3719,3909,4089,4280,4326,4465,4673,4847,5044,5313,5451,5495,5620,5772,6065,6305
admin_1,fr,fr-31,,0,55,82,111,115,125,149,150,163,164,176,178,179,184,188,210,211,218,218,219,224,239,252,257,259,260,267,280,297,305,334,353,356,364,369,382,394,403,440,444,451,481,491,513,520,537,539,557,575,585,612,645,645,647,648,659,667,689,705,719,723,728,747,755,771,810,835,844,864,917,965,1038,1116,1144,1166,1180,1214,1299,1362,1512,1594,1601,1744,1792,1955,2116,2286,2389,2452,2526,2677,2867,3051,3283,3467,3513,3657,3909,4170,4455,4618,4880,5009,5226,5489,6036,6091,6423,6641,6775,7003,7398,7643,8425,8967,9296,9427,9858,10540,11083,12376,13094,13641,13860,14517,15535,16298,16872
admin_1,fr,fr-32,,2,5,11,11,17,30,63,85,85,85,85,87,90,92,98,111,124,133,133,133,135,135,137,137,137,137,137,137,141,142,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,162,168,168,168,168,168,169,170,184,186,186,186,188,188,190,190,194,194,194,194,208,211,216,223,233,238,238,242,246,259,279,290,296,300,306,318,331,358,426,429,438,444,456,480,490,540,564,569,577,627,744,802,816,860,860,888,935,957,1082
admin_1,fr,fr-33,,8,8,18,28,28,32,47,58,64,70,70,74,77,84,92,102,114,117,120,124,128,128,135,136,137,137,137,141,151,152,167,170,173,173,176,177,191,199,221,227,230,238,248,253,257,257,261,263,273,288,307,313,314,317,317,327,333,373,392,407,411,424,439,453,505,520,565,581,602,624,647,702,754,817,831,841,883,895,928,942,967,979,1000,1040,1068,1101,1155,1219,1227,1266,1372,1456,1547,1756,1850,1941,2030,2320,2674,3237,3275,3705,4019,4345,4976,5618,6402,7233,7776,8069,8604,9720,10594,11881,12688,13344,13768,13927,15280,15780,16971,17757,18267,18504,18897,19763,21085,21368
admin_1,fr,fr-34,,4,24,36,47,50,65,82,111,148,149,164,166,172,172,172,174,178,186,194,194,194,202,205,210,216,216,218,221,232,242,244,246,247,248,262,268,268,274,274,274,276,276,283,292,310,314,316,324,325,337,338,349,353,359,361,365,375,400,406,425,431,436,447,452,472,483,492,505,511,541,559,591,609,615,625,635,682,719,752,784,841,851,882,924,975,1004,1160,1163,1206,1239,1347,1518,1789,1917,2137,2162,2184,2754,2999,3484,3729,4120,4235,4276,4705,5446,5588,5987,6360,6500,6698,6982,7335,7891,8315,8600,8689,8971,9299,9675,10144,10595,10827,10961,11234,11869,11965,12339
admin_1,fr,fr-35,,4,15,90,156,173,179,187,192,210,216,219,222,225,232,237,251,254,255,258,262,270,276,276,277,280,284,286,288,288,292,292,294,294,296,296,296,298,298,300,300,300,300,304,304,310,312,312,312,314,314,318,320,322,323,323,327,328,341,349,364,379,405,405,409,432,447,467,467,501,501,552,607,671,714,779,810,887,960,1014,1050,1133,1169,1180,1292,1425,1442,1476,1508,1524,1540,1600,1654,1695,1750,1789,1813,1827,1934,2031,2146,2265,2354,2385,2405,2549,2624,2815,2951,3087,3127,3200,3379,3586,3905,4118,4347,4465,4691,5269,5277,5749,6011,6351,6437,6655,6984,7392,7777
admin_1,fr,fr-36,,0,3,6,14,16,18,18,22,22,22,22,22,22,24,24,24,25,26,28,28,28,30,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,55,58,60,64,68,68,68,68,70,72,75,84,88,88,92,98,108,108,124,124,124,126,130,134,136,140,141,142,149,172,197,222,239,250,256,259,292,300,315,326,327,328,331,350,364,373,394,396,404,420,427,452,492
admin_1,fr,fr-37,,2,17,30,42,46,51,77,86,119,121,134,134,138,144,152,164,166,169,171,172,173,174,176,183,186,188,190,194,194,194,198,203,204,205,209,216,218,219,220,220,220,222,222,222,222,226,236,238,241,241,247,247,247,247,253,253,255,257,257,265,267,271,275,275,278,283,296,301,317,323,347,348,387,402,419,435,443,463,474,500,525,528,551,552,565,577,587,611,619,628,639,666,719,732,789,791,802,869,935,1005,1064,1121,1137,1177,1271,1310,1380,1458,1526,1554,1587,1679,1839,1884,1982,2091,2124,2176,2312,2445,2689,2777,2910,2962,2987,3274,3573,3613
admin_1,fr,fr-38,,3,20,36,48,48,62,63,82,98,103,112,112,116,128,144,153,172,200,202,202,209,215,219,224,232,232,240,249,259,271,282,285,290,294,295,300,304,318,320,320,320,330,331,334,337,342,342,346,349,354,358,366,367,374,380,382,391,403,419,430,438,466,466,477,500,503,516,520,530,548,572,597,614,624,636,678,696,722,726,743,755,761,804,807,851,874,906,949,959,1000,1015,1068,1118,1221,1277,1296,1360,1510,1642,1779,2002,2003,2050,2214,2258,2498,2687,2851,2961,3029,3170,3315,3619,4126,4395,4771,4865,5102,5509,6109,6854,7043,7345,7423,7657,8056,8443,8980
admin_1,fr,fr-39,,0,0,12,12,12,14,15,20,22,30,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,46,49,50,53,54,54,54,54,57,62,64,64,64,64,68,69,72,74,74,76,80,81,84,88,88,92,94,94,96,98,99,104,116,116,116,116,122,122,122,128,140,150,156,160,160,164,174,181,182,187,190,191,194,194,194,196,196,199,202,205,209,218,224,228,232,235,238,246,254,257,262,271,290,294,310,322,326,332,348,362,362,388,411,418,423,449,475,486,492,538,540,545,568,591,613,633,664,682,720,729,740,800
admin_1,fr,fr-40,,0,1,4,4,4,5,14,18,18,18,18,18,18,18,20,21,23,24,24,24,26,29,31,34,35,36,36,36,36,42,42,42,42,46,46,48,48,48,48,48,48,49,52,52,56,62,62,62,62,63,94,94,94,96,96,100,100,110,111,114,114,114,114,115,133,144,144,144,144,146,148,148,150,150,150,152,156,156,156,156,160,160,161,162,164,171,184,184,186,188,195,200,218,224,224,225,226,244,266,286,307,328,334,360,363,404,460,469,509,524,525,585,682,689,822,832,849,892,939,1019,1154,1313,1392,1396,1448,1531,1699,1814
admin_1,fr,fr-41,,4,4,10,18,19,30,30,31,42,46,48,52,52,59,62,62,62,62,62,64,66,68,70,70,70,70,72,72,72,74,76,76,76,78,80,84,84,85,90,90,92,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,106,114,124,124,132,132,132,136,143,159,174,184,184,185,194,200,207,211,215,218,228,240,254,276,281,287,288,290,316,338,351,371,385,392,414,442,462,494,523,534,545,558,598,630,642,673,692,703,708,740,773,801,819,828,836,851,880,902,934
