region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,4,93,94,95,95,95,114,133,133,134,141,142,147,147,147,147,149,149,149,149,149,149,150,151,152,153,153,153,155,157,157,157,157,159,159,159,165,167,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,184,189,191,191,191,195,195,195,197,197,197,197,199,203,211,221,225,225,225,225,246,253,286,298,309,311,318,344,363,403,417,417,433,455,480,522,556,605,633,634,660,725,785,875,935,980,1003,1027,1094,1157,1203,1254,1286,1306,1330,1410,1478,1545
admin_1,fr,fr-12,,0,18,41,54,56,57,63,66,66,66,66,66,68,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,81,82,83,84,84,88,90,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,100,102,106,106,112,114,117,123,128,131,134,141,147,147,147,149,149,150,153,158,168,181,189,191,203,205,221,231,255,255,257,267,281,301,345,360,404,411,429,462,482,545,585,598,686,718,776,851,861,969,1025,1025,1071,1129,1199,1284
admin_1,fr,fr-13,,1,133,319,323,348,372,498,539,630,642,713,724,736,786,831,905,942,973,1003,1029,1057,1109,1156,1317,1365,1385,1393,1454,1519,1627,1729,1732,1738,1774,1826,1861,1897,1924,1934,1937,1946,1956,1984,2016,2040,2040,2058,2083,2122,2136,2154,2187,2230,2240,2251,2300,2329,2419,2534,2576,2586,2600,2682,2705,2778,2821,2855,2872,2917,2985,3078,3131,3273,3287,3319,3398,3534,3657,3829,4119,4247,4336,4491,4836,5221,5404,5925,6196,6281,6588,6949,7469,8222,8720,9703,9789,10367,11614,12607,13602,14691,15635,15898,16834,18351,19367,20922,22340,23061,23757,24492,25982,27722,29416,31127,32133,32660,33553,35447,36598,38164,39480,41166,41719,42459,44330,45890,47142
admin_1,fr,fr-14,,2,8,21,26,37,41,42,47,47,47,50,55,57,57,61,65,66,69,72,75,75,77,81,82,83,83,85,85,89,89,89,91,91,91,93,99,99,101,102,105,107,108,118,119,119,119,121,122,127,127,134,139,141,143,147,151,162,170,176,179,181,185,195,195,213,241,243,247,257,274,287,296,309,312,318,320,332,341,347,357,365,369,373,376,379,391,398,405,421,445,452,462,486,493,526,538,542,581,595,633,664,692,705,725,747,771,837,886,940,980,1013,1037,1113,1192,1286,1330,1395,1506,1629,1781,1898,2086,2188,2281,2309,2526,2656,2772
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,12,14,14,14,14,15,16,16,16,16,16,16,18,18,18,20,20,21,22,22,22,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,40,42,42,42,44,44,44,44,46,46,50,52,56,56,63,66,67,70,73,76,80,82,82,87,96,114,130,136,152,154,157,170,179,199,234,235,239,243,260,261,291
admin_1,fr,fr-16,,1,2,6,10,10,10,23,29,42,46,58,58,60,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,86,86,86,86,86,86,88,88,88,88,88,88,88,92,96,96,97,101,108,108,112,116,116,116,118,118,124,128,130,130,130,131,132,132,134,134,134,135,138,141,148,152,152,158,161,181,190,201,208,224,227,232,244,259,292,294,313,320,321,367,395,431,453,478,478,486,527,582,609,649,681,692,725,787,884,920
admin_1,fr,fr-17,,0,4,6,6,6,6,14,18,20,22,22,22,26,27,28,31,32,32,32,32,32,33,34,34,34,34,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,55,56,56,56,58,58,61,62,66,72,72,74,74,75,83,86,95,105,118,118,120,128,130,133,145,153,164,171,183,187,195,222,254,254,296,304,312,356,357,379,414,424,441,456,480,483,524,533,566,603,623,643,694,703,756,790,834,853,896,972,1035,1083
admin_1,fr,fr-18,,0,4,11,16,16,17,20,28,34,36,38,38,38,40,42,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,54,54,54,54,56,57,58,58,64,64,66,66,78,78,79,81,84,84,86,86,88,88,92,92,94,94,96,98,98,98,100,100,101,102,102,102,102,104,109,110,110,110,110,110,110,111,112,112,112,114,115,119,124,124,131,132,137,142,142,142,154,166,166,170,176,182,194,203,218,218,223,242,294,296,302,305,313,330,337,352,358,374,407,432,442,461,479,495,535,576,577,593,695,726,726
admin_1,fr,fr-19,,0,6,10,10,10,12,15,18,20,21,22,28,28,34,35,36,38,38,38,38,40,42,60,60,62,62,62,63,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,76,79,82,86,86,86,86,86,86,88,88,88,88,90,90,90,92,92,92,92,93,94,96,96,96,96,96,97,99,101,102,104,106,107,110,112,116,124,124,124,126,130,140,146,150,153,154,155,157,164,168,177,186,186,191,205,222,230,236,246,252,254,294,301,319,360,362,364,384,396,428,458,496,528,538,545,604,622,622
admin_1,fr,fr-21,,8,9,28,44,44,53,68,94,100,113,126,126,136,136,146,152,162,162,166,166,166,168,168,170,170,172,175,180,182,186,191,196,196,199,207,214,216,225,226,226,230,234,239,244,244,248,248,248,252,258,262,262,264,264,265,266,275,284,293,296,300,301,303,310,311,314,324,326,329,334,337,346,357,361,366,372,385,393,400,403,414,415,424,438,447,476,490,492,494,498,509,521,549,560,586,610,644,678,719,838,893,977,1035,1113,1221,1290,1458,1571,1698,1743,1797,1916,2051,2153,2314,2413,2495,2593,2829,3066,3240,3380,3537,3599,3691,3863,3975,4072
admin_1,fr,fr-22,,6,12,19,46,54,60,107,179,251,281,314,317,320,346,360,380,386,394,404,406,406,413,418,425,430,430,432,433,442,442,442,442,444,446,448,452,456,460,460,462,462,462,468,470,474,474,474,474,476,476,478,478,478,478,478,480,480,480,490,500,500,506,514,560,570,581,584,584,586,592,596,606,614,622,622,622,628,636,639,666,668,672,672,699,701,732,765,771,772,781,792,803,814,829,830,831,855,856,875,901,911,930,944,969,978,1003,1023,1091,1096,1112,1122,1170,1187,1259,1275,1299,1325,1333,1389,1445,1509,1556,1577,1599,1631,1687,1750,1812
admin_1,fr,fr-23,,2,3,4,4,4,6,9,11,17,20,20,24,24,36,44,54,55,56,56,58,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,74,74,78,82,82,84,84,88,89,101,116,117,135,136,140,145,154,164,164,164,164,166,166,173,186,186,186,186,186,190,190,190,197,203,205,207,220,224,228,232,236,236,240,250,251,252
admin_1,fr,fr-24,,0,2,6,6,6,6,8,16,16,18,19,20,20,22,22,24,24,26,26,26,27,30,30,32,33,34,34,34,36,36,36,36,38,38,38,38,38,38,40,40,42,42,42,42,42,44,44,45,46,46,46,46,46,46,49,52,54,54,58,62,62,64,64,66,66,66,66,66,70,70,70,71,76,76,78,78,82,82,90,90,96,96,100,100,105,108,109,112,112,113,115,117,128,131,134,134,137,194,204,211,224,256,268,280,312,341,375,424,443,460,471,498,547,582,654,678,700,704,760,829,877,958,1001,1016,1102,1133,1174,1265
admin_1,fr,fr-25,,5,16,24,39,49,53,60,74,86,91,97,100,100,105,114,120,122,134,138,140,140,162,164,179,188,192,192,200,213,226,232,239,242,243,246,256,258,258,266,268,272,273,279,287,292,295,296,304,304,321,326,330,332,332,333,346,356,368,372,376,376,385,396,398,404,405,410,414,432,435,443,456,457,470,474,486,489,504,512,528,542,542,554,562,565,579,592,598,604,607,644,652,667,734,734,742,761,787,841,865,889,923,929,946,981,1054,1113,1145,1229,1247,1296,1374,1430,1516,1553,1657,1692,1744,1840,1893,1982,2112,2161,2222,2295,2436,2632,2698
admin_1,fr,fr-26,,2,12,26,36,40,42,53,56,60,60,66,66,68,69,74,76,80,80,80,80,82,84,87,92,96,100,104,125,127,135,137,140,143,144,145,147,153,160,163,166,170,174,181,184,189,201,201,202,204,205,207,210,210,210,214,218,224,240,255,280,290,300,328,328,356,368,379,382,382,402,412,416,422,428,428,430,443,452,456,460,461,472,472,472,477,484,490,498,502,504,532,537,548,594,595,608,608,671,745,797,856,913,928,952,1025,1078,1137,1207,1280,1302,1315,1466,1541,1598,1646,1682,1705,1718,1804,1866,1936,2005,2065,2091,2097,2214,2314,2418
admin_1,fr,fr-27,,3,16,28,31,31,39,48,57,61,63,71,74,78,90,94,99,105,105,105,107,111,115,118,123,125,127,127,128,129,131,131,135,135,135,138,145,146,151,151,151,153,153,156,165,168,173,173,176,179,183,187,197,197,197,201,205,209,211,213,217,217,219,219,219,219,222,233,233,235,237,239,245,247,249,249,252,258,268,278,289,292,292,296,314,336,340,356,370,374,378,392,413,427,461,479,493,507,548,584,597,648,649,660,681,715,782,840,915,975,993,1069,1167,1245,1285,1336,1460,1483,1564,1687,1805,1877,1974,2057,2117,2147,2343,2481,2568
admin_1,fr,fr-28,,8,12,22,39,39,45,52,66,73,74,75,75,76,84,88,101,105,119,119,120,127,135,145,154,159,159,167,167,174,183,191,191,198,201,204,205,205,207,209,211,212,214,215,215,220,223,223,223,226,234,245,264,270,271,288,315,315,319,323,327,327,328,329,329,329,331,331,331,331,336,346,355,364,373,380,381,390,397,400,404,424,429,439,463,467,483,511,519,525,551,555,568,651,651,666,683,727,738,771,797,840,862,871,887,959,963,997,1065,1084,1093,1143,1197,1206,1321,1344,1391,1405,1452,1563,1655,1739,1810,1853,1879,1963,1993,2064,2125
admin_1,fr,fr-29,,4,4,10,10,14,14,15,18,24,25,32,34,38,40,41,43,48,48,48,48,48,50,52,54,54,54,55,64,64,64,66,68,68,68,68,68,68,70,70,70,72,72,74,74,76,76,76,76,81,86,86,90,101,102,104,108,113,132,161,198,204,229,272,274,416,468,486,486,487,496,508,513,526,534,534,543,555,568,576,582,588,592,594,656,668,703,735,763,772,787,821,844,890,950,1032,1032,1046,1158,1182,1236,1287,1308,1327,1334,1443,1499,1598,1609,1654,1678,1703,1776,1878,1902,1978,2066,2100,2156,2176,2269,2342,2437,2482,2500,2510,2621,2716,2796
admin_1,fr,fr-2a,,4,12,12,14,14,14,15,20,22,22,26,26,28,30,30,30,36,38,38,38,38,40,41,46,46,48,49,50,50,50,50,50,50,51,54,56,56,56,56,56,56,58,58,60,60,62,62,63,64,68,70,70,70,70,72,72,72,72,74,74,76,79,88,88,88,89,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,102,103,105,113,114,114,116,120,121,124,124,126,126,127,140,146,153,164,166,174,214,214,242,298,334,381,396,464,499,575,640,697,732,745,748,834,870,920,972,1000,1028,1034,1064,1103,1176
admin_1,fr,fr-2b,,0,4,6,7,8,10,12,14,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,23,24,24,32,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,43,49,55,60,62,64,64,64,66,67,68,68,68,68,68,71,74,74,74,80,80,83,92,94,94,94,96,96,98,102,103,108,108,118,118,118,128,133,138,147,150,150,160,180,199,242,274,318,328,350,389,437,493,546,611,624,678,748,834,857,900,936,950,982,1029,1058,1101
admin_1,fr,fr-30,,0,5,51,66,71,85,102,147,156,158,171,179,190,200,214,236,247,263,269,271,274,283,314,347,380,380,388,394,469,519,584,638,640,642,654,655,672,694,708,708,717,734,746,756,766,782,784,789,813,840,841,850,864,864,872,873,874,893,902,910,911,912,916,916,932,934,946,952,957,998,1011,1033,1073,1101,1110,1116,1147,1163,1202,1222,1260,1274,1276,1324,1391,1392,1438,1472,1506,1544,1608,1640,1726,1838,1898,1941,1946,2038,2148,2330,2419,2515,2561,2617,2859,2861,3020,3115,3229,3303,3380,3556,3755,3871,4148,4257,4343,4400,4655,4887,4977,5219,5449,5486,5578,5753,6100,6263
admin_1,fr,fr-31,,17,39,61,109,117,137,143,151,161,176,176,178,181,184,188,204,211,218,218,220,224,242,253,257,258,260,266,277,295,307,331,356,356,360,374,380,392,438,439,442,454,474,493,513,527,538,543,555,575,590,617,630,646,647,650,661,671,705,706,723,723,729,745,755,807,813,838,843,865,917,957,1041,1113,1144,1165,1180,1241,1314,1386,1500,1565,1600,1623,1896,1898,2103,2231,2411,2450,2500,2673,2782,3077,3318,3464,3508,3613,3941,4155,4336,4666,4874,4970,5198,5722,6036,6112,6423,6641,6836,6968,7276,7846,8425,9226,9287,9411,9858,10540,11367,12354,13167,13641,13799,14530,15989,16060,16909
admin_1,fr,fr-32,,2,10,10,15,16,33,62,82,85,85,85,88,91,92,107,110,123,133,133,133,134,135,137,137,137,137,137,139,140,145,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,165,168,168,168,168,168,169,180,180,185,186,186,188,188,190,190,194,194,194,194,208,209,218,224,230,236,238,240,245,274,290,290,296,302,310,318,336,358,362,436,438,456,456,490,505,526,564,570,599,646,676,766,850,855,863,891,935,957,1100
admin_1,fr,fr-33,,2,8,20,28,29,42,45,64,64,66,71,74,79,84,95,104,114,120,120,120,128,131,135,135,137,137,139,142,151,152,167,168,173,175,177,177,191,206,215,223,235,243,248,253,255,259,261,271,282,297,299,313,313,317,319,327,350,373,389,409,411,422,441,441,484,522,565,581,601,624,668,721,811,820,834,851,871,906,921,942,966,981,989,1040,1065,1116,1171,1207,1227,1284,1382,1484,1547,1722,1850,1907,2023,2159,2712,3061,3389,3636,3997,4385,4863,5612,6399,7240,7803,7998,8728,9506,10363,11418,12833,13344,13760,14385,15361,15780,16890,17779,18263,18488,18671,19527,20639,21092
admin_1,fr,fr-34,,11,29,36,48,48,53,93,110,148,150,164,166,172,172,172,176,178,194,194,194,198,204,205,208,215,216,218,222,225,240,242,246,246,249,260,268,268,270,274,274,274,277,282,294,295,312,315,318,325,337,343,344,357,361,363,367,380,405,423,426,431,436,447,452,472,483,498,505,518,536,571,578,591,617,627,643,672,741,741,807,843,847,876,930,965,1015,1160,1168,1210,1279,1407,1553,1790,2015,2139,2159,2315,2747,3264,3479,3872,4109,4244,4469,4762,5260,5648,6019,6385,6474,6698,7320,7323,8098,8283,8598,8659,8951,9246,9721,10205,10612,10843,10992,11134,11652,12006,12339
admin_1,fr,fr-35,,2,18,90,156,173,176,187,191,198,216,216,222,224,228,232,251,254,255,258,264,266,270,276,278,280,284,288,288,289,292,292,294,294,294,296,296,298,298,300,300,300,300,302,305,310,311,312,312,312,314,317,320,321,323,323,325,327,335,347,362,377,392,405,409,431,444,467,467,484,503,554,607,634,716,768,810,947,959,1020,1073,1136,1169,1172,1268,1425,1428,1486,1521,1523,1543,1600,1639,1690,1751,1799,1813,1866,1913,2067,2113,2327,2352,2383,2442,2503,2614,2790,2942,3049,3088,3211,3379,3536,3907,4331,4398,4493,4713,5269,5440,5785,6011,6332,6473,6543,6930,7384,7761
admin_1,fr,fr-36,,0,4,8,14,16,16,22,22,22,22,22,22,22,24,24,24,24,26,28,28,29,34,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,55,59,60,61,68,68,68,68,68,70,78,84,88,88,91,98,106,108,116,124,124,124,131,134,137,140,142,142,143,166,212,214,239,251,256,276,284,308,313,324,326,328,335,350,364,382,394,396,404,406,435,452,470
admin_1,fr,fr-37,,2,15,28,41,44,55,71,101,118,121,130,138,141,147,152,154,165,169,172,172,172,176,180,181,186,188,189,193,194,194,196,203,204,205,212,213,218,218,220,220,222,222,222,222,223,229,234,237,241,241,241,247,247,247,248,254,256,257,260,265,267,269,275,275,281,286,293,299,301,323,332,359,385,402,415,427,457,464,485,500,525,529,551,551,567,572,589,614,621,637,643,665,719,753,787,801,834,887,947,1005,1076,1109,1142,1171,1238,1303,1351,1446,1528,1561,1563,1729,1784,1883,1999,2079,2117,2177,2320,2445,2581,2708,2910,2959,3079,3284,3455,3662
admin_1,fr,fr-38,,4,10,44,45,50,50,67,88,98,103,110,114,120,132,146,153,172,199,202,206,206,214,219,226,232,232,233,251,256,273,282,284,287,292,298,299,304,306,320,320,320,327,332,334,338,342,342,344,347,354,362,366,369,373,375,381,382,404,410,430,437,451,466,488,493,502,512,520,531,558,574,589,615,625,630,656,681,697,726,742,756,762,779,820,851,878,888,958,961,981,1014,1112,1138,1227,1277,1288,1440,1490,1649,1715,1849,2022,2050,2134,2300,2462,2683,2854,2941,3033,3114,3297,3775,4051,4395,4769,4857,5114,5625,6183,6478,7058,7316,7414,7657,7969,8415,8991
admin_1,fr,fr-39,,0,0,2,12,12,14,14,18,24,26,38,38,41,44,44,44,44,44,44,44,44,44,45,46,46,46,48,50,52,52,54,54,54,54,57,62,64,64,64,64,64,70,72,72,76,76,80,82,84,84,90,90,92,94,96,96,98,104,105,116,116,116,122,122,124,129,138,146,156,158,160,163,174,182,182,187,190,191,194,194,196,196,198,199,201,204,218,220,224,225,229,238,240,246,255,256,263,277,284,293,308,321,326,329,348,355,369,404,405,420,420,449,468,492,509,531,540,546,561,587,608,630,660,686,698,729,740,788
admin_1,fr,fr-40,,0,1,4,4,4,7,10,18,18,18,18,18,18,20,20,22,22,24,24,24,26,29,32,34,35,36,36,36,36,42,42,42,42,45,46,48,48,48,48,48,48,49,52,52,54,62,62,62,62,62,87,94,94,94,96,97,102,110,114,114,114,114,114,123,132,139,144,144,144,146,146,149,150,150,150,151,155,156,156,158,160,160,162,162,164,171,178,184,186,186,195,205,213,219,224,224,228,239,264,302,311,329,333,341,366,402,433,463,522,523,527,608,645,738,780,832,854,891,954,1063,1168,1313,1392,1392,1396,1531,1674,1868
admin_1,fr,fr-41,,1,4,8,18,20,25,30,30,43,44,48,50,55,62,62,62,62,62,64,64,66,68,68,70,70,70,70,72,72,73,76,76,76,80,80,82,84,90,90,90,90,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,112,114,118,126,128,132,134,139,148,157,172,184,184,185,193,199,208,214,218,218,218,243,249,262,277,287,289,294,312,326,341,382,387,392,413,445,462,494,522,534,545,558,581,614,632,669,702,702,713,739,779,801,819,836,836,851,884,917,943
