region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-11,,26,55,93,95,95,113,113,119,133,134,141,142,147,147,147,147,149,149,149,149,149,149,150,151,151,153,153,153,155,156,157,157,157,158,159,160,161,167,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,181,184,189,191,191,191,195,195,195,195,197,197,197,199,207,211,217,221,225,225,225,246,266,283,298,310,311,323,339,378,403,417,421,429,456,491,518,553,605,624,635,667,741,847,903,933,1001,1001,1018,1086,1197,1215,1247,1290,1304,1338,1380,1468
admin_1,fr,fr-12,,4,32,32,56,56,56,66,66,66,66,66,66,70,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,80,82,84,84,85,90,91,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,102,104,107,113,113,116,123,128,133,137,141,147,147,148,149,149,151,153,158,170,181,191,191,196,205,222,234,255,255,256,265,293,304,326,370,407,412,413,458,483,510,585,600,685,713,784,811,887,965,1025,1025,1071,1117,1203
admin_1,fr,fr-13,,52,174,246,345,351,357,536,537,630,668,713,725,729,792,870,899,943,973,1003,1025,1086,1109,1220,1317,1361,1386,1413,1485,1540,1608,1705,1733,1738,1774,1818,1855,1917,1924,1932,1936,1946,1958,1989,2006,2040,2056,2056,2085,2121,2146,2152,2199,2224,2241,2251,2297,2363,2466,2532,2585,2591,2634,2687,2696,2803,2822,2852,2876,2917,2978,3036,3127,3219,3282,3316,3402,3489,3699,3829,4131,4247,4325,4518,4836,5391,5391,6125,6157,6275,6611,7177,7586,8168,8922,9697,9766,9944,11614,12544,13281,15442,15447,15924,16029,18199,19367,21014,22363,23161,23691,24611,25982,27722,29121,31062,32224,32507,32711,34764,37064,38611,40080,41055,41722,42707,43738,45854
admin_1,fr,fr-14,,3,10,22,27,27,39,44,47,47,47,49,55,57,59,62,65,66,71,71,75,76,77,81,83,83,83,83,85,87,89,89,91,91,93,94,97,100,101,103,105,105,107,118,119,119,119,121,125,125,129,135,138,141,143,147,147,164,173,179,179,181,186,195,195,214,227,242,247,248,276,283,301,309,310,319,322,339,341,347,351,363,369,369,379,385,393,394,405,429,437,452,464,483,519,525,539,548,575,619,634,649,690,705,713,767,790,817,874,938,976,1000,1075,1132,1185,1287,1339,1395,1481,1689,1781,1931,2073,2180,2262,2366,2583,2628
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,20,20,22,22,24,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,37,41,42,42,43,44,44,44,45,46,47,48,53,56,60,66,66,66,69,76,78,80,81,83,96,97,112,124,136,152,154,157,173,184,207,226,235,239,246,251,278
admin_1,fr,fr-16,,2,6,10,10,10,10,23,33,42,43,56,58,60,64,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,85,86,86,86,86,86,86,88,88,88,88,88,88,88,92,96,96,97,98,108,108,113,116,116,116,117,120,122,129,130,130,130,132,132,132,134,134,134,138,138,138,152,152,154,158,160,181,188,201,213,224,227,244,244,261,268,306,309,320,348,348,397,427,444,471,479,489,523,606,609,642,681,694,732,785,825
admin_1,fr,fr-17,,0,4,6,6,6,8,15,16,20,22,22,22,24,28,29,31,32,32,32,32,32,34,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,53,54,54,55,56,56,56,58,59,61,62,63,69,72,72,74,76,86,86,104,106,114,119,122,128,130,133,144,153,159,173,183,187,214,222,254,255,282,296,320,326,365,384,408,419,440,456,458,498,522,562,592,603,630,630,694,707,776,786,830,843,899,965,1068
admin_1,fr,fr-18,,1,4,6,16,16,17,20,34,34,36,38,38,38,41,44,44,45,46,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,56,58,58,58,63,65,66,69,78,78,79,81,84,86,86,88,88,90,92,92,92,96,98,98,98,98,100,100,102,102,102,102,102,105,109,110,110,110,110,110,110,111,112,112,112,113,118,119,123,124,131,132,132,142,142,144,158,166,166,170,176,181,189,202,218,218,223,242,273,296,303,304,313,314,338,358,365,380,400,425,433,463,475,489,530,562,573,585,697,722
admin_1,fr,fr-19,,0,8,9,10,10,12,15,20,20,22,23,28,28,34,34,36,37,38,38,38,38,43,60,60,62,62,62,62,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,78,79,83,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,92,96,96,96,96,96,96,96,98,100,103,105,106,107,110,112,118,124,124,124,126,130,136,146,152,153,154,156,158,161,165,174,183,186,191,205,220,234,242,247,252,256,276,298,322,347,362,364,365,396,420,453,499,534,534,594,597,604
admin_1,fr,fr-21,,3,11,22,44,44,64,90,95,100,101,126,126,128,142,147,158,159,164,166,166,167,168,169,170,172,172,173,180,182,182,191,196,196,199,208,212,218,225,226,226,228,233,240,244,246,248,248,249,254,262,262,263,264,264,266,269,278,283,292,300,300,302,302,304,310,317,325,326,326,334,334,343,360,361,366,366,385,391,398,412,413,416,424,446,447,475,485,492,498,498,509,522,546,567,606,608,634,674,739,773,888,956,1041,1115,1205,1266,1460,1671,1674,1734,1793,1910,2119,2197,2406,2438,2485,2549,2871,2999,3367,3424,3542,3645,3674,3848,3947
admin_1,fr,fr-22,,1,11,27,54,56,71,133,204,239,284,306,320,336,360,361,381,387,402,404,406,406,414,420,424,430,430,430,434,437,442,442,442,444,448,448,450,454,456,460,462,462,463,468,470,472,474,474,476,476,476,477,478,478,478,478,480,480,486,489,500,500,504,514,560,560,581,584,584,585,592,595,606,614,622,622,623,636,636,639,652,669,672,672,699,710,738,757,771,773,779,795,801,811,829,829,831,834,856,893,896,916,930,947,951,995,1003,1032,1058,1097,1113,1133,1158,1192,1229,1268,1306,1325,1385,1391,1443,1539,1556,1585,1603,1628,1674,1738
admin_1,fr,fr-23,,2,4,4,4,4,8,8,11,17,19,24,24,24,32,50,54,55,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,72,74,77,78,83,84,84,88,89,112,113,124,136,136,136,150,150,161,164,164,164,166,168,178,182,186,186,186,186,189,190,191,192,203,205,213,220,222,232,232,236,236,240,244,250
admin_1,fr,fr-24,,1,6,6,6,6,7,14,16,16,17,20,20,21,22,22,22,24,24,26,26,26,30,30,30,32,34,34,34,36,36,36,37,38,38,38,38,38,39,40,40,42,42,42,42,44,44,44,45,46,46,46,46,46,46,49,53,54,54,54,62,62,64,64,66,66,66,66,66,66,70,70,70,72,77,78,78,80,82,90,94,95,96,96,104,105,108,108,110,112,112,116,122,123,130,134,134,137,166,197,210,233,256,268,275,292,341,387,424,443,461,471,508,551,595,652,687,700,704,750,815,868,955,997,1010,1098,1106,1170
admin_1,fr,fr-25,,6,13,22,35,50,55,74,76,85,89,98,98,100,105,110,122,123,126,138,140,160,164,165,181,185,192,193,200,207,226,232,239,242,242,246,247,258,266,267,268,270,274,277,284,290,296,296,304,316,326,330,332,332,332,340,342,350,368,372,373,376,396,396,398,403,406,411,414,418,432,446,456,456,468,474,477,487,496,512,527,538,544,554,564,567,574,594,601,604,611,636,644,700,712,740,743,764,807,860,871,898,923,934,950,998,1042,1098,1212,1228,1249,1277,1382,1441,1488,1522,1688,1700,1703,1841,1970,2072,2104,2184,2222,2304,2430,2568
admin_1,fr,fr-26,,1,12,24,37,40,42,56,57,60,63,66,66,68,70,74,75,80,80,80,80,82,86,90,96,97,101,121,122,126,131,139,141,143,143,145,147,148,159,161,165,168,173,176,181,189,199,201,202,204,205,206,210,210,210,213,219,226,235,260,275,290,328,328,332,357,368,377,382,384,402,407,413,422,422,428,432,452,454,456,458,470,471,472,473,474,483,498,499,502,508,523,544,561,586,594,601,637,690,741,846,878,917,928,966,1023,1056,1132,1218,1302,1302,1308,1438,1526,1598,1638,1683,1700,1803,1815,1876,1927,1977,2055,2083,2131,2210,2314
admin_1,fr,fr-27,,0,19,26,31,33,33,47,57,61,61,70,73,79,91,99,99,104,105,105,106,109,113,116,122,125,125,127,127,130,131,131,135,135,135,145,145,147,148,151,151,153,155,155,159,166,173,174,177,178,182,185,192,197,197,201,206,209,211,215,216,217,219,219,219,219,222,233,233,234,235,237,242,246,249,249,252,261,261,278,292,292,292,306,306,336,336,362,370,376,392,395,418,431,461,490,493,508,538,585,596,635,660,661,666,722,767,853,912,962,1002,1078,1177,1243,1274,1358,1457,1483,1626,1754,1765,1872,2005,2114,2117,2175,2342,2465
admin_1,fr,fr-28,,1,22,37,39,39,51,52,65,73,75,75,75,77,84,97,97,112,119,119,119,121,133,141,155,159,159,160,171,171,183,191,191,199,199,203,205,205,207,209,211,213,213,215,216,223,223,223,224,226,235,250,269,270,271,279,312,315,321,327,327,327,329,329,329,330,331,331,331,332,333,346,355,364,376,381,382,386,397,398,421,421,429,439,463,464,507,509,519,525,530,551,561,619,654,666,684,699,731,772,787,859,860,871,921,928,991,1016,1065,1091,1093,1112,1156,1212,1283,1322,1389,1409,1433,1577,1653,1744,1812,1854,1874,1878,1986,2055
admin_1,fr,fr-29,,1,4,6,10,14,14,15,17,20,32,32,33,36,40,40,44,48,48,48,48,50,50,52,52,54,54,56,62,64,64,65,68,68,68,68,68,69,70,70,70,70,73,74,74,75,76,76,76,81,86,86,90,101,102,104,108,116,128,145,196,204,233,272,297,414,462,483,486,488,496,501,513,526,533,536,536,550,569,573,582,589,594,596,629,659,707,731,764,772,787,828,848,869,968,1032,1032,1056,1092,1180,1231,1285,1312,1332,1368,1434,1496,1553,1619,1662,1676,1687,1775,1799,1902,1990,2065,2095,2114,2187,2233,2374,2418,2500,2501,2502,2612,2746
admin_1,fr,fr-2a,,0,12,13,14,14,14,17,22,22,22,26,26,28,28,30,36,36,38,38,38,38,40,40,46,46,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,57,58,59,60,62,62,62,64,64,68,70,70,70,70,70,72,72,72,73,75,76,79,84,88,88,89,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,98,103,107,113,114,114,118,120,122,124,124,126,126,126,144,146,154,158,166,174,192,226,242,330,341,376,400,418,468,565,604,694,732,744,763,836,887,913,961,1009,1030,1047,1077,1107
admin_1,fr,fr-2b,,4,4,6,6,8,9,13,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,24,25,26,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,42,48,53,59,62,64,64,64,65,67,68,68,68,68,70,71,72,74,77,80,80,84,84,93,94,94,96,96,96,100,106,106,110,118,118,122,126,136,140,150,150,150,161,190,191,218,296,320,322,328,389,438,494,563,604,624,673,748,805,857,904,933,948,982,1023,1061
admin_1,fr,fr-30,,0,5,36,70,72,74,104,140,156,160,166,178,182,207,217,234,243,265,268,272,282,283,306,357,380,380,387,406,474,531,603,638,640,643,648,656,688,695,708,710,716,728,748,756,782,784,784,784,798,834,842,850,864,864,866,873,881,888,906,910,910,913,916,917,921,934,947,952,953,963,998,1037,1067,1102,1110,1138,1139,1171,1192,1223,1256,1270,1289,1349,1360,1414,1446,1481,1506,1545,1639,1672,1751,1828,1896,1920,1978,2083,2174,2290,2388,2496,2551,2605,2692,2981,3017,3150,3240,3287,3465,3560,3678,3909,4133,4244,4375,4415,4672,4887,5052,5314,5432,5485,5624,5956,5994
admin_1,fr,fr-31,,7,40,61,115,116,123,142,161,163,168,176,177,184,184,194,204,210,218,218,220,224,238,253,256,259,260,267,279,293,306,331,352,356,360,374,375,391,409,439,444,454,481,492,507,527,539,543,573,585,586,611,636,645,647,651,661,670,687,705,723,724,728,743,755,771,833,843,844,865,916,957,1091,1113,1150,1166,1214,1214,1315,1406,1476,1576,1610,1677,1804,1952,2121,2299,2413,2451,2521,2586,2865,3078,3205,3464,3540,3544,3808,4212,4404,4602,4905,4995,5384,5551,5873,6053,6431,6632,6836,6844,7276,7669,8094,8967,9297,9424,9783,11056,11083,12194,13167,13676,13844,14321,15122,16042
admin_1,fr,fr-32,,4,4,10,13,16,61,65,79,85,85,86,88,90,95,107,115,133,133,133,133,133,135,135,137,137,137,137,137,139,143,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,162,168,168,168,168,168,170,170,180,185,186,188,188,189,190,190,194,194,194,194,195,212,216,230,236,236,238,240,243,266,290,290,296,302,318,320,337,358,376,436,438,444,457,490,508,530,568,568,587,641,708,747,804,855,863,889,934,983
admin_1,fr,fr-33,,0,18,20,28,28,36,42,64,64,64,74,74,77,85,94,108,109,116,120,128,128,128,135,136,137,137,141,143,148,159,167,168,173,175,177,177,191,200,217,224,230,236,247,253,257,258,261,271,271,285,297,309,313,317,317,324,333,378,392,407,411,422,437,455,476,522,565,583,597,629,697,719,811,813,834,851,880,907,928,959,967,979,989,1035,1054,1111,1179,1212,1220,1345,1382,1485,1597,1756,1842,1941,2155,2286,2716,2904,3411,3754,3925,4649,4708,5618,6402,7196,7641,8120,8731,9720,10274,11418,12826,13401,13661,14381,15321,16125,16884,17766,18255,18495,19004,19427,20595
admin_1,fr,fr-34,,7,24,41,47,50,53,92,107,148,148,164,164,172,172,172,176,178,186,194,194,195,203,208,209,214,216,218,221,224,242,244,246,248,258,258,263,269,272,274,274,275,280,283,291,299,312,318,320,327,332,343,344,350,357,361,367,375,401,411,426,431,439,447,454,481,481,505,505,507,545,560,575,609,615,626,641,703,721,758,804,839,849,883,924,970,1004,1089,1183,1210,1279,1408,1570,1906,1951,2156,2162,2229,2754,2999,3471,4058,4140,4239,4469,5090,5116,5473,6019,6351,6491,6546,7129,7462,7863,8110,8658,8696,8778,9414,9773,10144,10438,10866,10992,11156,11580,11804
admin_1,fr,fr-35,,10,12,87,157,173,176,188,198,204,216,219,222,228,228,237,252,254,258,258,262,266,271,276,276,284,284,286,288,290,292,293,294,294,295,296,296,296,299,300,300,300,300,302,304,310,311,312,312,312,315,318,319,323,323,323,327,328,341,348,368,375,382,405,408,434,442,459,467,478,501,546,610,671,738,772,810,897,999,1015,1044,1140,1163,1180,1294,1383,1442,1483,1511,1522,1573,1574,1653,1686,1753,1789,1806,1852,1913,2064,2153,2327,2355,2389,2434,2551,2659,2790,2932,3054,3107,3211,3408,3630,3911,4118,4389,4490,4647,5066,5277,5973,6064,6346,6474,6520,6986,7339
admin_1,fr,fr-36,,2,2,6,16,16,18,20,22,22,22,22,22,23,24,24,24,25,26,28,28,30,30,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,58,59,60,61,68,68,68,68,69,72,78,86,88,88,92,104,108,108,108,124,124,126,130,132,138,140,141,142,146,166,193,218,234,249,256,262,292,299,322,324,326,328,334,350,362,375,383,397,400,420,435,459
admin_1,fr,fr-37,,4,15,40,41,42,46,68,102,120,120,130,135,138,150,154,155,164,170,172,172,173,176,176,186,186,188,189,193,194,194,202,204,204,206,206,216,217,220,220,220,221,222,222,222,226,226,235,240,241,241,242,247,247,247,249,255,257,257,260,265,267,269,275,275,276,281,293,299,306,320,332,348,373,402,416,427,446,462,474,500,527,527,540,555,565,577,598,612,621,627,637,655,696,753,789,792,832,899,938,969,1109,1121,1142,1155,1238,1278,1380,1509,1529,1554,1633,1640,1783,1884,1937,2095,2123,2148,2283,2469,2609,2708,2913,2959,2995,3263,3543
admin_1,fr,fr-38,,10,20,36,44,50,54,67,84,98,99,108,114,120,127,147,154,173,200,202,202,207,213,219,224,227,232,248,254,259,274,280,284,286,291,295,299,305,311,319,320,320,330,330,334,335,342,342,344,346,354,357,362,372,374,374,382,391,404,420,431,437,446,466,468,489,502,515,521,534,551,570,591,624,628,632,639,678,700,736,736,756,761,781,820,846,879,906,958,960,971,1011,1039,1112,1227,1276,1283,1346,1449,1584,1774,1924,2011,2044,2130,2388,2495,2683,2851,2961,3029,3161,3433,3764,4082,4460,4774,4860,5110,5509,6075,6624,7058,7271,7396,7641,7906,8386
admin_1,fr,fr-39,,0,0,6,12,14,14,16,16,24,29,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,48,48,52,53,54,54,54,54,56,64,64,64,64,64,66,72,72,73,76,76,80,82,84,85,88,92,94,95,96,96,102,102,110,116,116,119,122,122,124,128,138,146,153,156,160,163,173,180,184,186,190,192,194,194,194,196,196,199,200,204,209,220,224,226,230,232,238,246,256,257,260,271,285,294,318,322,326,327,338,355,369,390,409,419,426,432,482,487,505,531,541,548,565,593,612,632,649,686,701,730,770
admin_1,fr,fr-40,,0,2,4,4,4,7,18,18,18,18,18,18,18,19,20,21,24,24,24,24,24,30,31,34,36,36,36,36,38,42,42,42,43,44,46,47,48,48,48,48,48,52,52,52,57,62,62,62,62,67,90,94,94,94,96,96,103,106,114,114,114,114,114,117,133,134,144,144,144,144,147,150,150,150,150,151,156,156,156,157,160,160,162,162,164,166,178,186,186,190,190,200,218,219,224,225,231,239,286,288,311,332,332,360,363,398,441,481,508,523,527,586,645,696,776,846,848,874,934,1054,1198,1268,1381,1394,1444,1544,1772
admin_1,fr,fr-41,,1,8,12,17,18,23,30,31,43,48,48,50,52,60,62,62,62,62,63,64,66,66,70,70,70,70,71,72,72,72,76,76,76,78,80,82,84,90,90,90,91,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,108,116,120,124,129,132,136,136,147,158,165,184,184,188,194,200,206,211,218,218,225,240,248,265,279,286,288,306,314,329,350,368,392,398,414,447,474,498,521,536,546,548,584,601,656,690,695,702,704,732,771,812,820,832,836,851,871,902
