region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-11,,13,53,94,95,95,95,116,123,133,134,141,142,144,147,147,147,149,149,149,149,149,149,150,151,152,153,153,153,155,156,157,157,157,158,159,160,163,166,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,179,181,184,187,191,191,191,195,195,195,196,197,197,197,197,203,211,221,225,225,225,225,244,264,282,309,309,311,325,351,363,403,407,417,430,454,491,518,557,602,628,635,638,775,810,870,933,984,1000,1024,1119,1121,1209,1236,1291
admin_1,fr,fr-12,,2,32,36,54,56,59,66,66,66,66,66,66,67,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,83,84,88,90,90,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,103,104,107,113,115,116,121,129,129,135,139,143,147,148,149,149,149,153,157,163,181,191,191,195,203,227,234,255,255,256,267,283,300,330,403,403,412,415,458,487,522,562,598,685,718,763,811,860,963,1007
admin_1,fr,fr-13,,24,126,271,328,348,366,498,628,629,649,709,725,728,778,833,889,945,964,1002,1030,1061,1121,1164,1311,1363,1391,1422,1456,1540,1596,1694,1731,1738,1761,1815,1862,1894,1917,1932,1934,1945,1958,1989,2016,2024,2056,2057,2083,2122,2135,2148,2199,2231,2240,2262,2300,2361,2458,2523,2576,2586,2635,2687,2720,2761,2812,2848,2881,2919,2994,3046,3155,3209,3274,3319,3328,3511,3703,3911,4082,4266,4336,4715,4741,5221,5464,5831,6181,6299,6622,6973,7626,8335,8920,9707,9815,10435,11528,12151,13663,14811,15850,15920,16027,17679,19468,20849,21966,23075,23687,24375,25685,27932,28806,30292,32112,32391,32915,35195,36023,38106,39303,40472
admin_1,fr,fr-14,,0,10,22,27,30,38,44,47,47,47,55,55,55,61,62,65,69,71,73,75,76,81,81,81,83,83,83,85,86,89,89,90,91,92,95,98,100,101,105,105,105,111,119,119,119,119,121,123,127,133,135,139,139,143,143,147,167,173,175,180,181,183,192,203,215,231,242,247,269,270,285,296,309,310,319,321,339,341,346,354,369,369,373,374,385,391,397,410,420,437,461,468,479,504,528,538,552,580,606,632,679,680,713,737,747,784,840,888,938,969,1013,1064,1132,1165,1325,1335,1384,1481,1604,1843,1894,1955,2052
admin_1,fr,fr-15,,0,4,4,4,4,10,10,10,10,12,14,14,14,14,15,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,40,42,42,44,44,44,44,44,46,47,48,53,56,56,60,66,67,70,70,78,80,82,82,85,108,115,124,130,152,154,161,174,179,206,221,234
admin_1,fr,fr-16,,1,2,8,10,10,11,21,42,42,45,56,58,59,63,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,98,100,105,108,112,116,116,116,116,122,122,129,130,130,130,131,132,132,134,134,134,134,138,144,146,152,156,156,161,181,188,208,212,223,228,234,249,260,275,297,311,320,320,367,397,423,447,474,479,481,568,587,615,674,675
admin_1,fr,fr-17,,0,4,5,6,6,14,14,20,20,21,22,22,24,27,29,31,32,32,32,32,32,32,34,34,34,34,35,38,38,40,42,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,54,54,54,55,56,56,58,58,58,62,62,66,66,72,72,74,80,80,86,87,105,114,120,124,129,130,144,148,153,163,175,183,190,195,230,242,254,281,296,310,320,358,388,402,414,441,452,457,496,522,537,565,596,622,630,680,694,736,776,825
admin_1,fr,fr-18,,1,5,11,16,16,18,20,29,34,34,36,38,39,41,44,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,54,54,54,54,55,56,58,62,63,65,66,71,78,78,80,82,82,84,86,87,88,90,92,92,94,96,96,98,98,98,100,100,102,102,102,102,102,104,109,110,110,110,110,110,110,112,112,112,112,114,115,120,123,130,132,132,133,142,142,142,152,166,167,168,180,184,184,202,217,218,240,243,273,296,302,304,312,322,338,358,374,400,410,426,438,458,486,499,528,552
admin_1,fr,fr-19,,2,8,10,10,11,13,15,19,20,21,28,28,28,34,36,36,38,38,38,38,38,49,60,61,62,62,62,66,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,78,79,82,86,86,86,86,86,86,87,88,88,89,90,90,91,92,92,92,92,93,94,96,96,96,96,96,97,99,100,102,104,106,107,110,111,119,124,124,124,126,136,140,150,150,152,154,155,156,161,165,175,184,186,193,209,220,231,236,247,252,252,294,294,316,345,362,364,374,396,434,453,499,516
admin_1,fr,fr-21,,3,9,29,40,44,53,69,92,100,111,126,127,130,136,152,152,162,164,166,166,167,168,169,170,170,172,174,179,182,184,186,196,196,196,209,214,218,225,226,226,230,232,240,244,248,248,248,248,258,262,262,264,264,264,266,269,273,278,292,296,300,302,303,306,314,318,324,326,326,334,334,354,360,360,366,366,383,396,397,406,414,416,419,437,458,470,485,492,495,506,516,521,552,562,592,606,634,712,713,801,888,977,1029,1119,1183,1322,1396,1581,1696,1731,1786,1900,1994,2153,2332,2438,2495,2593,2864,3016,3201,3332,3428
admin_1,fr,fr-22,,0,9,27,54,56,88,90,202,246,276,304,320,325,360,368,380,389,396,406,406,408,414,416,430,430,430,430,432,436,442,442,442,444,445,450,454,456,456,460,461,462,464,465,469,472,474,474,476,476,476,478,478,478,478,480,480,480,483,489,500,500,505,514,534,561,581,584,584,590,592,593,606,606,622,622,623,628,636,641,666,666,672,679,698,701,739,757,767,774,791,801,801,814,829,829,831,833,859,871,911,916,933,941,951,979,1023,1047,1058,1097,1112,1131,1162,1192,1232,1259,1298,1327,1342,1395,1437,1500,1563,1570
admin_1,fr,fr-23,,1,4,4,4,4,5,10,11,17,19,22,24,24,32,50,52,56,56,56,58,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,72,72,72,73,74,76,78,82,82,82,83,88,100,111,120,132,134,134,145,153,159,162,162,162,164,164,176,184,184,184,184,184,186,188,190,192,200,204,208,218,220,230,230,234
admin_1,fr,fr-24,,1,2,6,6,6,6,10,16,16,18,20,20,20,22,22,22,24,26,26,26,27,28,30,31,34,34,34,34,34,36,36,36,38,38,38,38,38,40,40,40,40,42,42,42,43,44,44,44,46,46,46,46,46,46,49,54,54,54,58,62,62,64,64,65,66,66,66,66,70,70,70,71,76,78,78,78,78,86,88,91,96,96,96,101,105,108,110,111,112,114,116,119,123,129,134,134,134,194,199,210,224,253,268,270,312,312,406,423,450,463,478,508,551,577,638,681,702,730,738,815,868,942,984
admin_1,fr,fr-25,,5,13,27,48,48,55,61,79,85,89,98,98,100,110,114,122,123,126,138,138,147,160,164,184,187,192,193,200,209,224,238,238,241,243,246,251,256,262,266,268,268,272,274,286,291,295,296,296,304,318,330,331,332,332,336,340,346,359,370,376,380,385,397,398,402,404,414,414,432,435,440,456,468,468,474,478,494,496,512,521,542,542,552,563,565,572,593,604,604,615,628,666,680,703,740,746,746,787,847,874,901,922,934,951,1028,1052,1114,1145,1225,1262,1265,1382,1436,1493,1572,1657,1692,1734,1870,1889,1986,2087,2137
admin_1,fr,fr-26,,0,13,23,36,40,42,53,56,60,60,66,66,68,69,74,74,80,80,80,82,82,82,90,96,96,100,111,123,127,131,135,143,143,145,145,147,159,161,161,167,168,175,178,185,192,201,201,202,205,205,206,210,210,210,214,219,234,235,251,281,290,308,328,331,362,369,376,382,388,393,412,422,422,425,428,435,443,456,456,458,463,471,472,474,482,482,490,500,504,522,524,538,561,594,596,602,624,696,749,813,875,917,928,969,1025,1081,1137,1200,1262,1302,1351,1458,1532,1598,1658,1684,1703,1713,1811,1871,1939,1976,2063
admin_1,fr,fr-27,,8,17,27,31,33,39,55,57,61,61,69,73,89,89,94,101,105,105,105,106,109,113,115,125,125,127,127,128,129,131,131,134,135,135,138,145,145,151,151,152,153,154,155,165,167,173,175,176,178,182,186,193,197,197,199,206,209,213,215,215,218,219,219,219,219,220,233,233,235,235,237,245,247,249,249,255,255,268,281,286,292,292,292,308,324,340,370,374,374,381,408,411,427,460,484,492,507,536,596,609,638,660,664,686,725,794,852,921,964,999,1065,1216,1217,1297,1385,1448,1478,1516,1614,1698,1794,1899,1937
admin_1,fr,fr-28,,3,11,22,37,39,51,51,64,73,74,75,75,76,81,97,98,106,119,119,120,133,133,139,155,159,159,163,171,174,181,191,194,199,200,205,205,205,205,210,211,211,214,215,215,220,223,223,223,233,235,241,263,271,271,288,313,317,321,325,327,327,327,329,329,331,331,331,331,333,334,353,354,363,375,380,382,384,397,397,407,425,429,439,451,464,486,515,525,525,533,555,589,592,663,666,683,694,728,770,795,835,862,869,895,932,972,1049,1050,1083,1095,1112,1170,1197,1281,1329,1374,1403,1448,1554,1666,1724,1776,1805
admin_1,fr,fr-29,,4,4,8,11,14,14,14,16,21,27,32,33,38,38,42,44,48,48,48,48,48,52,52,54,54,54,56,60,64,64,68,68,68,68,68,68,68,70,70,70,72,74,74,74,76,76,76,76,76,86,86,100,100,102,103,107,108,128,160,196,204,225,272,277,416,466,483,486,487,496,508,510,526,533,535,536,559,569,572,582,588,594,603,642,656,697,735,770,770,778,821,848,870,933,1032,1032,1060,1123,1182,1241,1288,1324,1332,1363,1408,1494,1539,1650,1650,1677,1683,1776,1806,1942,1978,2066,2092,2152,2182,2254,2326,2354,2385
admin_1,fr,fr-2a,,8,9,13,14,14,14,17,21,22,22,26,26,27,30,30,31,38,38,38,38,38,40,41,42,48,48,50,50,50,50,50,50,50,52,53,56,56,56,56,56,57,58,60,60,61,62,62,64,64,68,69,70,70,70,70,72,72,72,74,75,76,77,84,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,102,104,105,113,114,115,116,120,122,124,125,126,126,127,136,148,153,161,169,174,177,224,257,292,330,376,400,407,502,575,606,680,725,745,780,821,910,930,962,1009
admin_1,fr,fr-2b,,4,4,6,7,8,8,14,15,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,23,24,25,29,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,46,48,58,59,62,64,64,64,66,66,68,68,68,68,70,70,74,74,75,80,82,83,92,93,94,94,95,96,97,101,104,108,113,118,118,118,126,136,137,150,150,150,162,177,199,219,285,318,325,328,389,423,491,539,604,621,667,738,793,859,906,932
admin_1,fr,fr-30,,0,2,50,68,71,98,100,156,156,161,167,177,191,202,221,236,251,264,268,270,274,284,314,352,374,380,386,406,485,537,638,638,640,640,647,658,664,697,708,710,716,733,754,758,766,783,784,788,809,834,840,850,864,864,868,874,874,893,910,910,910,912,914,917,921,938,950,952,953,980,1007,1050,1054,1096,1110,1124,1143,1169,1193,1228,1257,1270,1275,1305,1360,1408,1446,1469,1501,1535,1639,1678,1732,1838,1894,1916,1946,2083,2208,2282,2487,2496,2551,2687,2692,2861,3027,3115,3229,3286,3319,3524,3755,3871,4148,4244,4375,4436,4637,4870,5082,5204,5392
admin_1,fr,fr-31,,12,39,82,111,115,128,138,149,163,169,176,178,180,184,184,210,218,218,218,220,224,240,256,258,258,260,262,279,290,322,333,353,356,360,374,375,394,438,439,441,447,475,496,507,525,539,540,573,575,595,629,637,647,647,650,661,671,679,705,723,727,743,744,755,787,817,843,845,899,913,963,1028,1091,1152,1167,1214,1282,1282,1353,1564,1576,1610,1676,1746,1945,2121,2271,2406,2451,2521,2586,2865,3034,3318,3442,3518,3794,3808,4188,4336,4723,4876,4998,5081,5539,5873,6108,6391,6569,6739,6958,7381,7847,8415,8943,9232,9412,9763,10499,11791,12497,12550,12978
admin_1,fr,fr-32,,0,7,11,13,15,20,70,85,85,85,87,89,90,92,95,110,124,133,133,133,134,135,136,137,137,137,137,139,141,143,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,168,168,168,168,168,168,169,175,184,185,186,187,188,190,190,190,194,194,194,194,195,211,218,230,236,238,238,238,243,258,282,291,296,301,309,319,338,352,388,426,438,444,456,490,498,560,566,566,575,626,682,747,791,848
admin_1,fr,fr-33,,8,13,22,28,30,36,46,56,64,70,72,74,77,86,92,105,114,115,120,122,126,128,133,133,135,135,135,140,143,156,165,167,171,172,173,178,184,198,212,225,233,234,241,251,251,256,259,261,271,285,297,307,315,315,321,323,331,369,405,409,409,420,439,440,483,520,575,587,601,625,656,714,777,811,833,851,878,905,927,946,977,980,1005,1038,1066,1099,1164,1209,1219,1287,1353,1454,1588,1761,1828,1879,2028,2328,2535,3005,3273,3610,4135,4178,4968,5610,6404,7194,7722,8117,8513,10262,10826,11798,12743,13628,13629,14358,14963,15726,16749,17585,18018
admin_1,fr,fr-34,,11,22,41,48,50,53,91,106,148,152,164,164,172,172,173,176,178,194,194,194,202,202,206,211,216,216,218,220,229,241,242,246,248,253,258,265,268,274,274,274,276,276,282,291,295,312,318,319,325,328,338,344,353,357,362,365,384,401,413,431,431,437,447,447,472,484,498,505,516,533,571,577,595,611,626,644,681,721,758,779,843,847,885,930,970,1064,1065,1180,1208,1272,1407,1676,1692,2015,2126,2162,2282,2641,3099,3704,4058,4137,4241,4276,4792,5230,5630,5987,6387,6461,6567,7144,7391,7888,8283,8548,8667,8928,9292,9764,10109,10414,10643
admin_1,fr,fr-35,,10,12,49,158,174,180,188,188,198,210,216,222,225,229,232,254,254,255,258,263,270,271,276,276,279,284,286,288,292,292,294,294,294,294,296,296,297,299,300,300,300,300,300,304,310,311,312,312,313,314,319,319,322,323,323,323,328,334,361,362,377,392,405,406,434,444,460,469,481,527,555,589,668,738,773,810,861,999,1018,1044,1136,1169,1180,1297,1349,1428,1482,1508,1522,1540,1588,1651,1690,1751,1792,1806,1858,1961,2056,2209,2327,2344,2395,2424,2503,2675,2760,2932,3049,3087,3212,3409,3739,3883,4192,4382,4488,4672,5075,5375,5742,6089,6277
admin_1,fr,fr-36,,2,4,14,16,16,17,22,22,22,22,22,22,23,24,24,24,26,27,28,28,30,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,53,58,60,61,68,68,68,68,70,70,75,85,88,88,88,98,106,108,112,124,124,130,130,134,140,140,141,142,145,182,185,234,236,250,256,257,282,300,313,324,326,328,332,354,358,371,380,389
admin_1,fr,fr-37,,14,14,28,42,46,48,68,96,119,121,131,138,141,145,152,159,164,169,171,172,172,175,178,183,188,188,188,193,194,194,196,202,204,204,209,214,216,218,220,220,221,222,222,222,223,229,235,238,240,241,243,247,247,247,250,255,257,257,258,265,267,269,275,275,277,283,299,299,307,323,332,359,377,407,419,427,443,457,481,523,523,528,540,554,563,569,589,612,621,629,639,665,691,753,788,792,808,887,947,994,1047,1120,1142,1178,1233,1278,1349,1421,1514,1551,1592,1635,1776,1882,1994,2087,2120,2173,2294,2463,2659,2735,2843
admin_1,fr,fr-38,,4,13,34,46,48,50,69,87,98,98,112,112,118,128,145,153,172,200,202,202,212,212,220,224,232,232,233,254,258,270,280,284,288,291,298,304,306,310,319,320,322,326,330,334,335,342,342,344,347,354,357,364,369,374,377,380,388,404,414,431,438,448,466,474,494,512,512,520,548,553,577,596,611,626,636,678,681,699,729,741,760,762,763,813,851,872,899,951,960,965,1015,1059,1147,1203,1276,1288,1366,1496,1714,1756,1912,2003,2044,2134,2216,2496,2688,2771,3020,3048,3066,3616,3740,3948,4460,4701,4851,4916,5572,6104,6474,6683,6937
admin_1,fr,fr-39,,0,0,12,12,14,14,15,16,24,26,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,48,49,51,53,54,54,54,54,56,61,64,64,64,64,64,69,72,73,74,76,80,84,84,86,89,91,94,95,96,96,99,103,104,116,116,116,122,122,124,124,142,150,153,156,160,168,174,182,184,185,190,192,194,194,196,196,198,199,200,204,218,221,224,225,232,238,239,247,255,258,264,274,285,291,318,318,326,338,341,352,369,383,405,419,422,436,470,487,495,532,541,549,584,587,610,629,645
admin_1,fr,fr-40,,0,1,4,4,4,10,12,18,18,18,18,18,18,18,20,20,24,24,24,24,28,28,34,34,35,36,36,36,42,42,42,42,43,46,46,46,48,48,48,48,48,50,52,52,57,62,62,62,62,67,94,94,94,95,96,96,101,110,114,114,114,114,114,118,132,134,144,144,144,144,148,150,150,150,150,152,154,156,156,156,160,160,160,162,162,171,184,185,186,188,195,200,215,221,224,224,236,252,286,288,311,329,332,337,365,402,445,469,514,524,543,585,644,687,754,826,845,855,928,1010,1170,1248,1353
admin_1,fr,fr-41,,0,8,12,17,19,25,30,35,44,44,48,50,52,60,62,62,62,62,62,64,64,67,69,70,70,70,71,72,72,72,76,76,76,80,80,80,84,85,90,90,90,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,109,112,124,124,129,132,134,139,143,156,174,184,184,186,192,198,207,214,218,218,218,242,248,266,281,286,289,294,326,329,350,371,392,392,413,446,474,489,523,532,545,551,581,601,632,656,692,702,711,731,751,775,792,800
admin_1,fr,fr-42,,2,13,45,53,54,57,62,70,72,78,86,86,94,102,106,112,113,116,120,122,126,142,148,149,151,154,159,166,171,177,201,206,207,208,212,215,225,244,244,244,252,252,259,264,269,279,284,292,292,297,302,306,311,312,316,324,331,341,353,358,360,363,366,372,387,398,409,412,418,424,439,456,512,520,549,571,590,627,659,698,727,740,746,781,808,850,856,877,893,895,949,1006,1028,1076,1104,1110,1157,1192,1246,1313,1355,1425,1464,1512,1666,1671,1833,1976,2069,2122,2151,2307,2423,2587,2702,2866,2951,3029,3333,3709,3734,4162,4287
admin_1,fr,fr-43,,0,0,2,2,4,6,6,10,12,13,16,16,18,20,22,26,28,28,28,28,34,36,44,44,52,52,52,52,52,56,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,76,76,78,78,80,82,82,82,84,84,84,84,84,85,86,88,88,89,90,92,101,103,110,113,116,116,119,125,131,154,161,164,168,171,176,220,224,242,259,262,281,307,350,372,406,432,438,443,478,506,536,586,616
