region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,5,55,94,95,95,97,119,123,133,136,141,142,143,147,147,147,148,149,149,149,149,149,150,151,153,153,153,153,153,155,157,157,157,157,159,160,165,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,178,179,182,187,191,191,191,191,195,195,196,197,197,197,198,199,211,217,223,225,225,232,239,266,295,295,310,311,325,351,363,393,410,423,429,440,489,513,556,603,623,635,651,729,780,847,969,969,996
admin_1,fr,fr-12,,2,7,41,54,56,56,63,66,66,66,66,66,70,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,81,82,82,84,85,90,91,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,100,102,106,111,113,113,116,121,129,131,133,137,144,147,147,149,149,151,153,158,171,179,190,191,195,210,221,227,241,255,256,266,285,303,329,374,411,411,445,461,501,503,545,596,680
admin_1,fr,fr-13,,38,141,230,324,347,472,485,551,630,671,711,726,729,781,848,904,941,970,1024,1029,1046,1088,1157,1286,1361,1391,1453,1486,1529,1583,1729,1732,1738,1751,1847,1860,1887,1918,1933,1942,1948,1956,1981,2003,2040,2045,2057,2067,2122,2138,2161,2199,2223,2241,2284,2297,2328,2458,2542,2573,2586,2633,2679,2698,2782,2823,2845,2876,2883,2991,3127,3139,3235,3278,3318,3384,3525,3679,3884,4129,4287,4338,4528,4838,5162,5551,5907,6186,6272,6504,7427,7715,8306,9657,9761,9768,10161,12073,12644,13792,15434,15627,15914,16778,18264,19673,20957,21782,23062,23819,24198,26170,27004,28509,30387,31605,31670
admin_1,fr,fr-14,,2,19,19,25,27,38,42,47,47,47,49,55,56,61,61,64,67,71,72,73,76,81,81,83,83,83,83,85,89,89,89,91,91,93,93,99,99,101,103,105,107,111,118,119,119,120,121,121,127,130,133,139,141,143,147,151,167,167,173,181,181,186,192,195,213,227,241,247,269,269,289,301,309,309,319,319,332,340,347,363,366,369,370,375,385,391,398,410,424,445,451,470,486,506,525,541,553,575,602,630,655,684,713,737,738,784,838,888,940,982,1008,1051,1151,1166,1260,1322,1409
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,10,14,14,14,14,15,16,16,16,16,16,18,18,18,18,19,20,22,22,22,24,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,36,41,42,42,42,44,44,44,45,46,46,49,52,56,56,61,66,68,70,76,80,80,81,82,87,96,106,124,137,146,146
admin_1,fr,fr-16,,2,4,10,10,10,13,26,28,42,49,56,58,59,64,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,85,86,86,86,86,86,86,87,88,88,88,88,88,90,94,96,96,96,104,105,112,114,116,116,116,118,120,124,128,130,130,130,132,132,132,134,134,134,138,138,144,146,152,154,158,163,186,189,200,209,223,227,244,245,261,268,298,311,320,321,358,405,442,451,471,478
admin_1,fr,fr-17,,0,4,5,6,6,9,14,20,20,20,22,22,22,28,30,30,32,32,32,32,32,32,34,34,34,34,38,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,53,54,54,54,56,56,56,58,58,60,62,62,72,72,73,74,77,80,86,95,106,110,119,121,128,130,137,145,153,159,170,180,188,200,230,231,255,286,304,306,337,366,384,406,420,440,454,466,516,521,543,564,592,617
admin_1,fr,fr-18,,4,4,11,16,16,17,24,27,34,35,36,38,39,41,42,44,44,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,54,57,58,62,62,65,66,69,78,78,79,81,83,85,86,87,88,90,92,92,92,95,97,98,98,100,100,100,101,102,102,102,102,102,108,110,110,110,110,110,110,111,112,112,112,112,116,122,122,126,132,132,135,142,142,144,166,166,166,168,180,182,187,194,218,218,223,243,294,298,304,305,312,314,334,345,354,375,390,404
admin_1,fr,fr-19,,0,7,10,10,10,12,14,19,20,22,23,28,31,34,35,36,36,38,38,38,38,49,60,61,62,62,62,64,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,77,79,83,86,86,86,86,86,86,86,88,88,89,90,90,91,92,92,92,92,92,95,96,96,96,96,96,96,100,101,103,106,106,108,109,114,115,124,124,124,128,130,141,146,152,152,154,154,157,160,167,182,183,186,192,210,222,229,234,247,252,252,276,297,319,346,360,362
admin_1,fr,fr-21,,8,9,36,36,44,53,69,90,100,106,126,126,132,139,142,153,160,164,166,166,167,168,170,170,170,172,172,180,182,186,196,196,196,201,208,214,219,225,226,226,228,232,241,244,246,248,248,249,252,258,262,264,264,264,266,266,272,283,293,296,300,300,302,306,311,315,325,326,327,334,334,347,357,360,366,374,386,391,398,405,414,415,421,441,446,484,485,492,498,498,511,529,552,567,606,614,618,712,725,799,871,953,1042,1115,1220,1317,1436,1671,1674,1734,1807,1919,2001,2121,2321,2449,2451
admin_1,fr,fr-22,,6,18,25,54,54,73,93,204,245,273,302,316,324,336,360,376,390,396,402,406,408,412,420,430,430,430,430,434,438,442,442,442,443,444,448,454,456,458,460,461,462,463,468,470,470,474,474,476,476,476,476,478,478,478,480,480,480,482,492,500,500,500,514,560,561,582,584,584,585,591,597,606,614,618,622,622,632,636,650,651,668,672,697,699,701,738,755,768,771,784,795,803,827,829,829,831,831,867,873,901,918,941,947,948,979,1009,1034,1061,1099,1112,1133,1158,1187,1232,1258,1294,1315
admin_1,fr,fr-23,,2,4,4,4,4,8,9,10,18,19,21,24,32,38,47,51,56,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,73,74,74,76,81,82,82,84,88,91,110,115,133,134,142,145,152,160,160,160,160,162,163,168,178,182,182,182,182,186,186,187,192,200,200
admin_1,fr,fr-24,,0,4,6,6,6,6,8,15,16,16,18,20,21,22,22,23,24,25,26,26,27,28,30,30,34,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,40,42,42,42,42,44,44,45,46,46,46,46,46,46,48,52,54,54,58,62,62,62,64,65,66,66,66,66,70,70,70,71,74,78,78,78,78,86,86,92,94,96,98,101,106,108,108,110,112,112,116,116,123,130,134,134,148,165,204,213,233,252,268,280,312,319,389,423,451,466,480,511,539,595,676,679,694
admin_1,fr,fr-25,,12,14,28,41,48,55,66,78,84,90,97,100,100,104,110,122,122,127,138,139,142,162,167,179,186,192,193,197,224,225,226,240,242,243,246,256,257,266,267,268,268,273,278,285,290,296,296,297,307,320,326,332,332,332,340,343,346,360,368,373,380,388,397,400,403,410,412,414,418,432,441,446,468,472,474,479,489,494,512,523,539,546,553,562,570,573,598,600,604,616,635,653,677,709,740,743,747,787,847,874,920,921,927,946,973,1029,1084,1150,1246,1247,1292,1374,1414,1488,1565,1657,1693
admin_1,fr,fr-26,,2,7,23,37,40,42,54,57,60,66,66,66,67,69,74,80,80,80,80,82,82,84,87,90,96,101,102,123,131,131,135,141,143,144,146,147,148,161,162,166,170,173,175,183,193,198,201,201,205,205,207,207,210,210,214,220,226,240,260,281,290,295,328,333,355,366,382,382,388,391,402,414,422,424,428,442,442,454,456,460,460,470,472,472,478,482,491,502,503,506,526,544,561,583,594,608,621,672,749,811,849,912,928,958,1056,1081,1144,1207,1302,1302,1367,1506,1524,1572,1644,1673,1685
admin_1,fr,fr-27,,16,20,25,31,31,39,50,55,61,63,70,74,83,90,96,101,105,105,105,107,111,111,115,125,125,127,127,128,131,131,131,134,135,135,140,145,146,147,151,151,153,153,155,160,167,173,175,177,181,182,185,194,197,197,198,206,209,211,215,217,219,219,219,219,219,219,233,233,233,237,239,242,246,249,249,249,258,264,286,288,292,292,299,306,325,356,370,374,376,381,392,408,430,446,484,492,497,549,585,612,635,649,664,712,715,824,852,912,992,993,1057,1151,1192,1246,1328,1394,1410
admin_1,fr,fr-28,,8,15,29,37,39,44,51,65,73,74,75,75,77,83,88,99,105,119,119,119,127,137,137,153,159,159,167,167,176,184,191,194,197,203,205,205,205,205,210,211,212,215,215,216,223,223,223,225,226,237,251,264,270,271,311,312,317,323,327,327,327,328,329,329,331,331,331,331,331,334,339,357,373,379,381,381,389,397,397,405,425,429,435,454,471,486,511,517,523,531,559,572,598,655,668,681,697,742,764,819,857,858,868,893,938,973,1014,1079,1080,1091,1101,1154,1195,1260,1322,1364,1381
admin_1,fr,fr-29,,0,5,6,14,14,14,16,20,24,24,32,32,38,40,42,45,48,48,48,48,49,50,52,53,54,54,54,61,64,64,68,68,68,68,68,68,68,70,70,70,70,73,74,74,75,76,76,76,76,86,86,91,101,102,102,107,111,128,151,198,204,238,272,277,415,456,484,486,486,492,501,510,522,532,536,543,550,569,573,583,592,594,596,642,673,718,734,763,772,787,844,848,899,978,1032,1032,1034,1158,1182,1233,1306,1315,1325,1368,1441,1478,1556,1596,1658,1675,1701,1763,1803,1896,1969,2064,2070
admin_1,fr,fr-2a,,1,8,13,14,14,14,14,22,22,22,26,26,28,28,30,30,37,38,38,38,38,39,42,43,47,48,48,50,50,50,50,50,50,50,56,56,56,56,56,56,56,58,58,60,60,62,62,64,64,68,68,70,70,70,70,72,72,72,73,74,76,79,88,88,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,98,103,105,113,114,116,118,120,122,124,126,126,126,127,144,146,152,164,174,174,186,223,286,292,376,376,397,407,464,568,604,693,712,724
admin_1,fr,fr-2b,,2,6,6,8,8,8,12,16,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,25,29,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,43,48,51,58,60,62,62,62,62,64,66,66,66,66,66,70,72,72,78,78,79,81,85,91,92,92,92,94,95,99,104,104,106,116,116,117,124,134,136,142,148,148,150,178,199,272,316,318,322,370,384,435,467,526,602,612
admin_1,fr,fr-30,,0,5,40,67,70,73,109,147,156,159,171,176,184,207,234,234,243,265,269,272,282,285,306,354,370,382,382,406,466,519,584,638,640,641,647,656,663,695,708,710,716,725,749,754,760,784,784,789,804,830,841,848,864,864,866,874,874,895,906,910,910,913,915,917,926,939,950,950,955,965,1006,1035,1060,1096,1110,1110,1139,1163,1191,1233,1268,1268,1281,1305,1358,1396,1452,1473,1517,1517,1610,1672,1753,1887,1888,1911,2019,2026,2190,2282,2382,2496,2546,2615,2755,2861,3087,3131,3240,3287,3343,3484,3753,3880,4138,4255,4322
admin_1,fr,fr-31,,18,55,61,115,115,123,138,154,161,164,176,178,184,184,204,210,218,218,218,218,224,239,256,258,260,260,262,279,295,322,350,353,356,364,367,381,391,406,438,441,458,488,497,513,527,537,541,558,585,586,629,645,645,647,648,661,670,682,709,720,727,729,745,758,787,817,833,843,899,919,952,1038,1116,1164,1167,1171,1214,1282,1464,1476,1578,1601,1676,1746,1945,2061,2231,2406,2452,2471,2631,2860,2962,3314,3460,3536,3540,4092,4184,4400,4614,4897,5006,5077,5481,5851,6121,6421,6625,6760,7155,7374,7632,8243,8598,8960,9032
admin_1,fr,fr-32,,4,4,10,15,17,61,66,79,85,85,86,89,91,95,107,108,115,133,133,133,135,135,135,137,137,137,137,137,140,142,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,162,168,168,168,168,168,168,168,170,181,186,186,186,188,190,190,190,194,194,194,194,194,212,219,224,231,236,238,238,243,264,282,296,298,300,309,319,348,348,392,428,437,439,456,478,504,529,548,558
admin_1,fr,fr-33,,0,12,22,28,29,34,46,53,64,65,72,74,76,85,102,105,111,114,120,122,126,126,133,133,135,135,137,141,149,157,165,166,171,172,175,176,182,211,215,221,227,235,245,251,255,256,259,264,269,280,296,305,311,315,321,321,329,370,392,409,409,420,437,452,482,555,557,581,600,622,644,700,777,819,832,848,881,904,929,940,964,979,1000,1037,1087,1099,1205,1211,1223,1244,1370,1477,1703,1819,1828,1908,2043,2182,2672,3041,3387,3722,4014,4391,4911,5617,6384,7109,7758,8065,8723,9483,10315,11712,12401,13014,13275
admin_1,fr,fr-34,,4,26,41,48,48,57,93,111,148,152,164,166,167,172,173,178,178,184,194,194,194,204,205,214,216,216,218,222,232,241,244,246,247,250,260,262,269,272,274,274,275,277,283,292,302,312,314,324,327,330,339,349,350,357,363,369,380,399,409,426,431,437,447,455,481,483,496,505,511,539,571,572,600,617,626,628,674,721,755,793,847,847,919,924,976,1017,1065,1178,1216,1270,1474,1480,1780,2013,2124,2160,2570,2745,3102,3702,3878,4223,4225,4396,4790,5252,5856,6314,6314,6457,6542,7121,7486,8012,8116,8476,8477
admin_1,fr,fr-35,,2,18,154,162,173,176,187,193,204,216,222,222,228,228,241,251,254,258,259,264,267,273,276,276,279,284,285,288,290,292,293,294,294,296,296,296,298,300,300,300,300,300,301,310,310,312,312,312,314,317,317,319,323,323,323,324,329,333,350,363,379,405,405,416,434,445,459,467,475,501,554,607,660,739,768,810,887,948,1005,1083,1133,1161,1208,1281,1361,1467,1483,1513,1521,1549,1588,1653,1686,1750,1794,1812,1827,1964,2031,2158,2250,2352,2383,2442,2611,2679,2812,2884,3023,3106,3146,3308,3628,3746,4198,4379,4467
admin_1,fr,fr-36,,1,3,8,14,16,17,19,22,22,22,22,22,22,24,24,24,26,28,28,28,28,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,54,59,60,63,68,68,68,68,68,70,77,86,88,88,93,104,104,108,124,124,124,124,131,133,137,140,140,142,148,182,189,223,240,252,256,276,281,294,307,311,314,314
admin_1,fr,fr-37,,7,18,28,42,44,50,68,97,120,124,130,138,144,147,154,164,165,168,170,172,173,174,176,181,188,188,188,194,194,194,197,203,204,204,206,213,216,219,220,220,221,222,222,222,226,228,235,240,240,241,244,247,247,247,247,253,255,257,261,265,267,269,275,275,281,293,299,299,301,323,323,355,380,408,415,425,440,465,485,509,523,529,540,557,567,567,593,611,619,637,644,668,685,719,789,796,833,896,963,1005,1068,1137,1142,1155,1208,1274,1379,1462,1529,1554,1592,1660,1779,1880,1969,2059,2081
admin_1,fr,fr-38,,3,22,36,45,49,62,67,90,98,101,110,113,126,142,147,158,172,199,202,202,206,214,218,224,232,232,232,254,268,274,282,285,287,291,295,304,305,318,319,320,322,330,331,334,338,342,342,344,350,354,354,364,367,372,377,382,390,405,420,433,438,446,466,474,488,503,515,520,524,551,572,596,615,624,632,657,683,699,736,736,755,760,768,825,846,876,899,950,961,980,1032,1112,1147,1272,1277,1286,1356,1477,1627,1848,2002,2044,2045,2134,2297,2403,2610,2848,2943,3032,3096,3353,3754,3964,4396,4588,4692
admin_1,fr,fr-39,,0,0,4,12,14,14,16,20,20,26,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,51,54,54,54,54,54,55,62,64,64,64,64,64,68,72,73,76,76,80,84,84,85,89,91,93,96,96,96,98,104,105,116,116,122,122,122,123,124,139,142,156,157,160,168,173,182,182,190,190,191,194,194,196,196,197,200,202,206,212,218,224,228,232,238,239,247,254,258,263,275,285,295,310,321,326,331,342,355,369,381,411,420,432,468,482,485,509,526,541
admin_1,fr,fr-40,,0,2,4,4,4,4,14,18,18,18,18,18,18,18,20,21,23,24,24,24,25,29,30,34,35,36,36,36,36,42,42,42,42,45,46,48,48,48,48,48,48,49,52,52,55,62,62,62,62,63,94,94,94,94,96,98,100,107,110,114,114,114,114,123,132,139,144,144,144,144,147,150,150,150,150,151,154,156,156,160,160,160,162,162,162,170,184,184,186,188,195,204,215,224,224,224,236,242,269,302,328,329,332,341,373,389,445,460,508,522,538,577,644,694,753,806,820
admin_1,fr,fr-41,,2,4,9,17,20,22,30,30,42,48,48,50,58,58,62,62,62,62,62,64,66,66,69,70,70,70,70,72,72,72,75,76,76,80,80,84,84,86,90,90,90,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,108,114,118,126,128,132,134,139,145,156,165,184,184,187,193,199,207,211,215,218,225,244,248,264,286,288,288,296,306,329,346,371,385,398,410,435,474,490,515,544,544,555,571,596,634,634,653,654
admin_1,fr,fr-42,,0,8,44,53,54,60,64,67,72,82,86,86,86,94,110,110,112,115,120,122,142,144,147,149,154,154,154,164,171,175,202,206,208,208,212,215,228,236,244,244,247,252,264,264,276,276,285,288,293,302,302,306,312,312,315,323,333,342,352,360,360,363,366,378,388,401,409,412,416,425,436,461,495,518,549,565,595,617,662,707,730,742,754,794,802,834,856,876,893,948,949,995,1019,1069,1110,1110,1123,1204,1254,1308,1383,1452,1457,1562,1594,1692,1816,1958,2069,2122,2181,2304,2419,2576,2758,2884,2933
admin_1,fr,fr-43,,0,2,2,2,4,5,7,8,12,16,16,16,18,22,22,26,27,28,28,28,34,44,44,45,48,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,74,76,76,78,80,80,80,82,82,84,84,84,84,84,84,86,86,88,88,90,95,101,103,110,110,116,116,118,124,133,152,162,166,166,170,182,220,238,247,258,262,273,313,332,394,405,430,431
admin_1,fr,fr-44,,12,14,28,47,49,57,76,108,121,146,147,152,156,171,215,254,297,345,362,386,390,427,445,455,496,501,505,544,558,578,586,606,609,616,627,643,653,671,680,685,687,689,719,723,737,738,739,740,750,757,763,766,777,777,780,783,796,805,853,859,879,900,940,960,987,1024,1068,1097,1119,1172,1189,1267,1280,1309,1325,1337,1355,1418,1457,1561,1573,1593,1629,1688,1743,1785,1894,1931,1960,1995,2079,2162,2224,2332,2404,2404,2425,2574,2661,2768,2893,2980,3030,3104,3239,3365,3536,3708,3872,3936,4031,4250,4491,4738,5308,5388,5485
admin_1,fr,fr-45,,14,38,110,135,200,221,279,326,353,368,392,402,404,451,472,490,564,596,596,604,612,612,636,646,653,654,657,668,693,700,716,717,721,736,742,749,761,796,801,814,816,819,835,840,852,858,863,873,896,916,920,928,928,932,933,949,951,959,967,969,969,971,971,975,977,985,997,997,1001,1016,1037,1039,1085,1088,1092,1108,1142,1166,1198,1235,1247,1255,1267,1305,1337,1375,1477,1478,1527,1553,1614,1702,1772,1919,1995,2037,2132,2385,2417,2497,2598,2694,2731,2807,2929,3011,3250,3254,3451,3500,3604,3820,3904,4073,4145,4379,4439
admin_1,fr,fr-46,,0,4,4,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,35,38,38,38,38,38,38,38,38,40,40,41,44,46,50,50,50,51,52,54,56,62,74,74,75,90,100,100,116,120,128,135,144,152,153,160,160,160,164,168,175,188,194,194,198
