region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-11,,1110,87,541,59,295,666,659,334,517,771,96,330,312,611,681,212,229,170,24,274,288,616,390,457,121,195,406,410,404,175,494,20,392,159,306,335,253,472,74,48,683,152,239,349,277,83,173,403,408,338,346,224,154,235,269,378,345,414,389,99,264,347,258,526,395,744,220,184,1069,13,732,540,415,170,134,708,520,848,581,408,180,205,1154,112,897,427,783,136,339,711,605,755,1161,588,12,570,642,1024,1118,1147,1398,324,86,2026,1718,1490,1334,1788,452,1008,1718,1385,1005,1789,1959,334,982,2634,2349,2056,2218,1720,697,1124,3411,2090,426,1720,1866,489,2117,747,947,2102,1276,1566,410,1071,1434,2811
admin_1,fr,fr-12,,144,246,218,122,140,834,6,276,208,4,126,30,420,7,266,310,177,105,15,141,166,183,508,158,119,83,256,256,3,325,143,183,274,14,348,172,247,379,58,3,316,218,240,254,247,128,184,630,203,531,315,527,14,54,341,411,266,390,262,76,239,288,67,770,209,249,213,163,461,494,237,483,424,145,282,479,947,465,541,575,202,98,803,699,812,36,524,358,245,509,514,628,1208,1,73,55,1157,741,418,1247,1312,52,102,1664,1220,542,1939,929,458,138,1693,1784,2433,1980,143,608,1081,1150,1742,2448,1284,2131,770,905,2168,1660,1043,2526,912,680,958,1262,1655,2076,644,1080,548,287,1848,1661
admin_1,fr,fr-13,,5054,4594,6826,1375,1092,8401,3528,6972,2968,3641,1848,523,8176,3593,5391,4249,5075,1468,655,1200,7237,3394,6125,4354,35,2644,2493,8968,805,4085,4534,1651,1171,5931,3816,2347,4350,3476,1802,2504,3455,5424,3543,3343,4072,1375,3393,4483,4834,5130,4211,5025,1113,3434,5418,3874,5963,6783,4427,1681,8082,342,3778,7242,7151,6425,1798,569,12557,5828,6122,8726,6446,1871,8733,3606,5196,11806,8107,7317,3614,5661,9816,9586,9668,7956,9912,3629,818,16915,11917,19235,6639,9113,1156,10509,9630,21311,18347,20523,12401,3499,1307,28506,16875,31944,1311,21228,6572,1681,25372,18821,22800,19043,11184,4106,6166,26072,15252,32171,6871,15197,7238,2281,28306,13929,23262,22440,14468,4024,1688,35084,2738,17647,14946,16156,323,2172,15224,19920
admin_1,fr,fr-14,,1122,913,942,727,233,1444,781,1112,329,1499,320,1499,29,1440,829,479,761,742,583,481,1472,541,769,1176,562,600,653,969,1046,1149,699,712,427,1445,758,981,1000,971,466,704,2129,608,1277,1981,77,1158,1426,1646,1805,1810,1245,1707,1322,731,1946,1769,1229,3425,709,797,1259,1235,602,2109,4805,135,1406,1188,1869,3616,49,1646,1770,1208,2319,504,2042,1051,1830,2120,830,774,2431,1869,1489,2118,1019,1201,1318,1086,3185,898,1888,1418,1364,1211,1373,2671,3275,1559,3094,1079,2875,1141,2406,2583,2593,3574,2216,1783,2637,3346,2931,3177,2431,2212,2456,2338,5049,4446,8314,1034,2226,4598,1874,3758,1954,4710,2628,1238,854,3770,1892,2541,3692,1423,1857,1737,2930,4252
admin_1,fr,fr-15,,103,110,102,59,57,215,119,70,24,113,39,41,102,183,80,190,104,39,26,55,163,86,184,100,34,29,130,149,315,56,120,32,63,85,134,393,72,175,5,10,259,10,142,156,98,29,25,146,108,172,332,7,49,14,358,106,270,281,158,53,99,133,63,257,190,258,109,14,322,197,309,155,219,138,189,114,278,348,113,170,76,23,155,273,302,156,130,120,13,244,315,277,295,251,100,86,246,414,53,276,506,101,218,600,4,524,840,111,118,93,298,653,281,710,432,156,106,758,866,297,332,1046,244,188,772,637,568,1044,40,245,169,619,417,691,538,545,173,157,840,525
admin_1,fr,fr-16,,33,329,94,19,148,340,154,299,278,303,156,169,440,216,736,94,206,110,34,87,213,248,128,141,54,199,52,128,146,768,354,27,203,29,263,181,73,87,26,10,242,96,762,209,123,37,37,192,110,153,184,84,36,107,255,54,119,162,125,39,30,194,96,237,252,175,54,154,267,252,452,321,191,102,26,614,100,367,293,102,64,95,423,189,481,393,277,7,156,429,247,455,224,312,24,264,564,978,1542,206,850,176,228,796,882,2039,1891,1180,447,706,872,2910,480,510,1131,172,793,1437,1197,1480,1131,1165,279,708,1636,1797,1328,2184,1432,294,390,1401,1243,987,1122,885,68,528,1203,1533
admin_1,fr,fr-17,,595,516,171,25,232,861,689,239,204,242,98,37,1182,227,306,285,254,86,57,90,316,160,203,221,92,80,465,26,287,195,194,117,136,172,262,272,378,148,189,175,404,485,205,483,44,205,445,16,498,260,372,194,225,207,425,304,366,391,306,294,40,590,394,476,252,485,180,402,276,757,371,957,6,380,204,830,596,562,710,555,289,191,1031,519,1064,649,580,319,312,1013,755,890,1333,490,257,153,2564,1592,802,2084,2020,578,915,1943,1338,1543,2376,126,1206,750,2016,1913,1324,3351,1801,712,1226,1464,1626,2125,3602,1719,1524,2892,1206,2512,3882,482,2404,1073,2827,752,2148,1067,2666,1613,800,1038,1506,2699
admin_1,fr,fr-18,,156,200,212,42,129,176,372,277,133,131,26,119,202,262,322,118,270,45,5,95,309,114,257,122,68,97,208,190,464,94,337,112,43,339,385,85,195,211,116,101,224,307,313,263,279,222,1,407,522,298,635,182,12,148,310,420,223,446,371,84,142,309,71,420,584,246,202,280,406,305,362,513,397,157,327,239,544,519,397,304,202,341,389,645,439,919,28,182,254,378,353,905,355,568,122,438,994,832,720,422,526,179,167,1259,1327,1156,946,1028,59,821,937,2021,42,1277,676,207,371,1753,53,1463,805,1567,217,356,1957,265,910,1204,1080,410,348,1206,584,1226,1016,792,442,57,939,1489
admin_1,fr,fr-19,,360,568,267,53,56,510,362,260,37,243,121,457,243,398,528,257,230,106,19,147,534,210,79,195,70,274,332,315,43,219,225,148,178,188,254,326,243,236,183,53,224,251,182,162,251,68,117,230,227,301,216,251,87,157,389,189,378,273,247,134,108,386,78,668,113,389,101,270,322,477,351,561,201,31,50,629,566,450,907,171,295,85,521,475,413,696,406,164,250,433,441,674,638,307,343,360,1135,9,689,1110,726,27,38,948,1205,908,677,745,340,238,1588,370,437,1181,724,246,200,1023,1213,845,1671,694,450,567,1605,757,956,1291,835,243,161,1066,1084,1146,799,757,238,1209,288,1394
admin_1,fr,fr-21,,802,683,674,129,420,762,1118,23,716,126,193,192,856,344,627,623,346,297,206,190,357,594,613,532,213,286,671,517,399,717,386,228,127,452,904,56,363,640,163,95,812,263,841,519,509,205,449,648,815,562,320,820,404,288,599,739,1256,260,890,303,85,1051,606,1041,1149,1094,854,762,821,1293,1653,991,1942,34,427,1324,899,1276,1201,1327,391,275,1130,1033,2163,248,1068,833,499,1090,930,1184,671,1386,490,1183,1002,2683,1945,1196,2592,2152,1876,3273,2325,5941,835,2972,3085,1319,3253,2090,6543,584,3562,1163,2644,3297,5405,4536,3173,5240,2026,4570,804,4700,2317,3635,3344,2865,2700,1107,2356,2862,2612,1596,1939,829,3394,1997
admin_1,fr,fr-22,,440,477,529,265,448,2551,487,891,668,786,670,618,1107,883,820,1201,150,235,159,195,743,527,903,1025,194,103,688,415,277,383,405,296,150,531,878,724,370,804,252,167,693,673,503,549,480,178,203,745,668,471,705,699,282,115,688,678,1125,770,429,382,214,928,408,1443,1134,1502,889,267,1806,1349,3672,913,1126,753,347,1820,2528,1011,2209,1694,613,399,2024,1271,2525,1646,1339,589,1148,1742,1034,1777,1714,1534,451,844,2242,1397,1556,2384,1687,962,1021,1441,1720,3251,1701,2849,168,954,2635,1015,2720,1526,1854,891,703,2862,2779,2583,2622,2069,756,1003,2852,3472,2710,1943,3641,751,1497,3610,656,3255,855,1403,658,909,3661,404
admin_1,fr,fr-23,,303,336,199,87,44,286,206,203,132,314,128,153,362,434,541,259,184,336,989,298,508,389,191,177,310,48,59,102,62,81,63,48,49,82,86,12,105,63,28,52,97,52,86,80,80,37,62,97,139,32,70,34,47,11,94,60,79,98,63,166,49,77,10,100,143,104,81,73,84,131,107,158,205,0,33,147,138,266,158,111,253,36,182,98,201,162,400,55,33,188,345,115,678,3,45,104,313,358,402,703,208,323,293,315,855,270,791,410,192,201,311,207,335,349,440,7,230,353,510,87,486,287,187,175,440,217,504,275,320,189,100,661,179,396,211,249,136,134,166,424
admin_1,fr,fr-24,,192,413,70,146,40,305,347,351,75,271,182,84,350,412,476,455,71,133,128,113,701,115,264,211,188,110,268,255,344,224,260,169,131,465,95,413,16,376,138,125,541,81,281,201,471,136,45,383,286,234,455,241,202,118,268,386,358,491,398,82,546,4,98,620,552,419,180,36,774,603,399,702,346,202,245,503,1137,1095,1236,553,299,400,1116,303,525,1047,1401,251,139,924,557,976,893,762,56,239,1217,816,1584,10,1894,303,680,986,3529,676,2153,1528,353,341,1614,2194,938,1739,1901,358,639,1836,3211,755,2236,1943,793,148,2508,2147,1790,1736,2016,403,735,1701,1271,2427,14,1770,506,173,1882,873
admin_1,fr,fr-25,,729,673,714,391,458,610,927,541,433,315,306,198,774,1168,19,647,777,238,181,192,672,797,1231,101,342,785,203,818,468,842,494,294,388,514,776,472,551,780,478,171,752,631,615,552,644,347,173,1431,80,1006,786,554,449,424,691,882,1024,1048,821,607,274,926,580,1141,1483,982,479,469,1246,887,1523,1390,1197,82,628,1043,1005,1401,924,1128,803,448,2106,491,520,1335,713,549,527,658,1109,1298,1664,832,705,773,1827,1678,1714,1815,1215,1336,986,1720,2198,2072,1800,3346,907,1742,2174,2664,2316,1680,2277,1545,1343,2924,3063,1862,4571,3213,1827,619,3821,4345,3701,2901,2588,1198,1426,3367,1923,2599,2681,1944,775,450,3333,1951
admin_1,fr,fr-26,,345,341,587,126,189,813,524,321,26,369,148,39,414,506,404,252,345,149,31,202,321,215,380,206,154,188,279,457,268,372,270,223,11,440,406,323,441,296,250,100,725,283,663,516,443,323,72,819,525,409,545,631,22,351,643,402,557,731,961,240,237,989,333,872,1341,814,275,230,1465,1496,352,1342,12,371,477,614,1315,461,1097,686,433,453,965,1189,26,1185,764,277,293,902,1070,523,1018,859,92,759,1034,1548,606,1244,1738,424,417,2993,122,2314,1429,1698,772,2468,1019,3051,844,1878,1356,897,1482,1973,2590,2351,1606,2661,609,365,3057,2136,1390,2280,2353,22,1167,2053,2728,809,1916,1978,91,752,1813,1791
admin_1,fr,fr-27,,622,33,424,168,127,380,406,389,120,398,87,545,125,365,766,46,389,143,58,436,197,280,366,177,146,109,245,924,156,228,347,128,189,342,452,568,135,314,2,193,474,703,152,321,937,74,520,1149,1324,1385,411,679,216,371,778,1159,1297,832,1419,302,235,608,649,1188,846,1273,339,336,705,1082,860,944,561,452,206,679,1223,504,752,539,431,422,643,878,959,740,801,317,844,257,826,830,986,840,270,856,1352,1075,1250,954,1099,323,983,1616,1467,1658,1805,1134,500,984,1433,2225,767,1804,1326,519,427,3045,2703,2787,2758,1365,916,333,3495,2836,2602,1250,2886,135,491,3161,1869,2232,2001,1277,321,1072,2703,370
admin_1,fr,fr-28,,9,502,273,38,168,425,371,407,166,432,68,185,504,290,380,344,513,117,126,125,369,494,386,455,142,154,349,518,336,253,430,119,187,278,415,344,267,393,211,58,345,358,470,284,478,126,149,573,537,490,345,514,173,553,264,808,178,686,499,293,392,370,114,765,541,633,144,407,633,801,643,568,542,289,509,1252,157,848,1455,183,224,564,802,761,1390,261,549,495,552,658,721,1386,1618,560,342,338,974,1519,565,1159,1695,23,380,2483,1049,1169,3874,123,427,542,1092,1607,1024,2162,1131,382,1059,1639,3365,1449,3170,1131,735,1012,2721,1618,1087,1649,1065,655,348,1708,1247,1401,767,1553,239,813,1268,1301
admin_1,fr,fr-29,,558,479,748,386,215,935,767,774,110,834,399,416,658,578,584,620,499,216,117,394,616,520,625,394,262,354,380,627,587,777,91,290,335,639,283,1016,59,566,192,138,558,695,642,487,433,208,104,896,594,725,698,667,369,141,995,1003,649,1481,734,561,1128,1325,383,2412,2833,3959,334,1886,2484,4077,3536,2520,2641,830,937,3443,2559,2645,2586,1718,838,1494,2674,1695,1742,2783,1822,719,384,3029,2718,2429,1311,3572,274,1251,3509,4770,1298,3453,2357,634,1329,4072,2902,3693,3530,2979,791,2116,3915,3207,3850,3446,2778,1661,1034,5509,4163,3488,3798,4893,796,1788,5858,3615,9023,1032,3963,1278,1637,4961,3767,3749,2616,3478,1181,3944,386,3758
admin_1,fr,fr-2a,,411,352,285,95,57,369,460,168,67,511,176,49,623,165,371,455,2,224,54,75,383,216,190,293,197,35,441,280,189,179,275,258,90,334,402,188,223,288,134,183,202,315,232,236,248,250,436,38,258,323,259,324,181,607,142,177,275,168,335,117,108,380,282,275,246,459,242,69,631,450,479,300,275,221,197,503,674,556,303,459,315,603,205,483,112,436,214,263,316,470,461,410,404,320,73,481,458,168,508,439,332,306,337,560,824,834,697,1078,247,564,1070,1701,1018,1454,921,264,497,1432,1301,1460,755,1195,493,556,879,1677,941,921,725,155,364,1211,1388,423,885,501,303,288,944,774
admin_1,fr,fr-2b,,255,373,151,44,259,244,269,204,23,239,30,30,350,20,205,268,216,32,23,132,326,217,102,177,3,48,266,124,119,116,168,15,69,187,56,150,130,162,28,13,264,52,170,105,157,18,150,157,136,162,229,167,24,20,288,204,294,121,139,61,137,218,250,300,179,323,15,39,460,280,445,324,270,63,46,660,353,427,369,369,42,116,799,97,310,812,752,60,92,596,484,269,730,383,41,102,1743,534,272,511,453,68,40,1145,1207,1094,1387,868,164,683,1609,1547,1297,2526,1162,213,830,1472,1529,2218,1313,1608,294,776,1589,1230,1414,1745,726,156,559,1519,405,893,568,754,307,937,181,1273
admin_1,fr,fr-30,,1019,1283,751,179,254,1726,1407,636,128,1321,340,590,647,1951,404,1380,23,644,220,314,2411,10,1650,653,455,1050,244,2267,236,1743,867,179,290,1100,812,1016,398,1284,370,212,1560,948,840,845,887,114,831,1341,1222,807,1065,1330,50,349,1475,875,1250,680,1235,38,788,839,738,1481,774,1732,442,544,1325,1953,783,1874,1303,702,1316,2769,2321,2358,2249,1542,822,1087,1970,2736,126,1988,2037,615,890,2872,56,2366,2380,1551,500,622,2967,1894,2562,2455,2244,1253,1494,2310,1776,2810,3509,1786,1114,391,6289,733,2533,6270,160,1673,1325,3255,3673,6189,464,4111,1008,1263,4164,3817,4819,4030,2429,1590,1066,3281,4152,5701,840,3185,1216,1311,3468,5134
admin_1,fr,fr-31,,2031,2322,1785,578,724,4676,941,1176,786,1072,751,61,2525,2131,2430,2960,28,487,168,294,2224,1540,1280,1067,258,907,1505,1987,526,1068,906,420,195,1489,532,1458,1119,818,516,473,1670,1378,1294,1550,1027,450,240,2831,1742,1421,3808,376,461,292,3101,2163,2481,1684,2708,568,1171,1959,1442,3086,2941,2574,924,1806,3530,3809,3397,3383,1998,994,2108,3540,6076,1822,4697,3118,1304,127,7463,2845,5682,5928,3965,2299,3410,5978,9481,1228,8255,4196,2053,202,7249,7146,9604,7884,4500,3049,4682,6302,10714,5823,11510,6288,2659,3963,10091,12657,4210,7052,7709,2467,1835,14768,7688,9351,22347,1131,3627,7374,8472,16910,11769,11454,9709,2787,5643,11439,9313,8050,11424,6707,2500,10187,4141,8005
admin_1,fr,fr-32,,171,295,187,67,350,1214,709,262,53,191,55,72,397,397,223,260,444,51,22,135,295,155,257,137,5,161,66,111,299,39,139,32,20,189,81,187,146,97,25,26,120,201,80,171,127,3,177,182,60,157,231,117,60,229,11,175,151,141,212,42,210,5,94,393,135,227,1,59,536,346,92,492,380,181,35,632,459,440,620,49,69,166,418,752,410,84,250,37,189,252,303,312,513,330,0,225,448,413,464,527,406,91,326,1085,718,201,807,417,113,218,1285,448,779,1126,530,135,595,604,1296,655,946,1007,52,198,1085,1282,795,1246,698,19,468,882,633,682,1592,79,182,356,1505,7
admin_1,fr,fr-33,,1582,1300,1244,651,2079,107,1765,2303,559,1467,484,380,2427,839,1565,2599,1253,794,508,1230,1632,1399,815,1667,651,675,890,1535,1129,1486,812,401,1426,44,1807,1097,762,1377,372,127,1639,1900,1122,1030,1629,353,954,1952,1194,2116,1742,2520,8,1162,1955,1702,3340,4707,501,705,258,3370,2126,3789,3153,3716,1944,2305,3562,4645,5132,4360,3045,2431,616,7534,7975,1935,3876,7166,50,1616,6971,3662,7720,3614,4082,2230,1394,5460,6137,5386,5942,3882,1548,4135,11963,2163,5554,11324,4736,4634,7283,10574,10357,8323,11952,14179,78,6545,12454,14524,6718,11948,12337,4841,5656,10138,13485,16646,4284,8658,3052,13038,5471,14965,4181,8437,7265,5402,4569,8751,6264,9108,5069,6110,2707,3621,7499,5481
admin_1,fr,fr-34,,1650,2688,2887,38,342,3518,1398,2929,342,3085,1035,286,4048,1298,2357,1976,3511,141,316,1508,2253,2628,2386,1777,1001,1532,1762,2906,1121,3559,241,935,2751,1043,1138,1748,1704,2089,790,746,2707,1007,2185,2970,58,985,1340,1907,2265,1980,2045,2008,842,314,3410,1510,2425,4290,524,672,665,3100,625,4256,1660,3277,1739,215,3714,4003,2118,3280,2731,1488,967,4886,2472,4256,2431,4456,810,2192,2380,3676,5684,1939,2844,1193,1805,4517,3813,6930,2389,3143,620,3456,6266,6014,3974,13840,3042,862,1249,7652,6853,7886,4281,7340,2418,2271,8464,7506,4837,8599,4091,1869,3592,8097,9976,3040,9996,129,3375,729,10169,9915,1760,7901,6373,402,3904,9219,2313,5095,9671,1358,1779,3224,5444,5445
