region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-26,,361,951,11,183,216,631,523,427,185,244,178,156,578,79,355,571,264,105,17,120,407,230,339,216,131,255,321,275,357,235,436,181,37,425,694,30,412,580,17,46,784,456,723,157,663,272,158,994,229,378,400,567,261,322,560,450,830,727,716,295,536,683,265,1212,1618,534,8,154,1383,1099,669,1578,189,197,227,1151,842,910,693,932,309,282,981,825,916,1413,217,290,455,936,906,552,1038,722,102,704,811,1283,1174,1498,1279,659,390,1928,1634,2016,1584,1664,601,406,2993,1166,2467,1586,2109,705,1226,2085,3004,2105,2433,1681,671,1198,1450,2679,2127
admin_1,fr,fr-27,,240,448,332,80,227,394,214,428,317,365,16,540,94,565,380,315,321,121,154,378,39,422,264,310,91,151,203,509,680,369,214,178,75,305,393,530,340,186,125,83,333,569,449,404,776,192,562,1285,1022,708,1261,562,326,378,1142,929,988,1383,1051,310,201,683,462,1078,1481,902,309,432,1351,1002,235,1048,639,256,179,816,774,953,560,640,419,189,767,941,884,794,931,276,263,650,1023,1576,160,1013,256,289,1731,1127,797,2372,500,84,223,2412,2359,691,1793,1208,392,1045,1435,1162,2642,1030,1198,580,1306,1939,1650,3693,1508,1849,519,1181,1674,1016,1969
admin_1,fr,fr-28,,544,614,7,55,144,475,458,294,210,370,73,67,914,175,199,382,483,126,126,285,209,589,307,432,85,157,757,197,531,56,402,108,181,292,447,246,346,364,232,125,393,265,727,207,284,126,575,20,452,1039,88,458,118,236,574,472,607,615,447,348,244,493,77,668,598,683,230,692,33,972,1096,371,521,191,469,681,935,709,937,447,447,154,823,933,911,856,722,335,524,898,738,948,1395,1028,370,475,756,1212,1303,973,1234,299,669,1478,1768,1170,3144,805,479,454,953,1580,1924,1428,1193,365,375,3012,2054,2450,1856,2056,614,812,1491,1871,1020
admin_1,fr,fr-29,,572,679,416,380,436,733,864,577,542,654,258,175,1415,590,204,487,432,288,151,26,859,675,588,302,288,92,755,477,483,567,727,22,356,600,294,629,406,525,260,315,555,592,468,658,433,173,419,634,572,824,550,763,264,353,937,1007,669,850,1436,528,2163,372,920,2455,2744,2225,1092,1906,3656,2801,4314,1822,3033,627,3294,1119,3979,908,2694,1618,1143,1377,2150,2865,1227,2657,1820,798,2644,351,2039,3403,2999,1747,357,1041,4286,1822,4154,2609,2493,1239,1951,2939,3666,2472,2935,4376,759,1078,4364,3824,2081,5696,2299,1684,2179,4234,3058,5332,4467,3543,701,2478,5074,5938,960
admin_1,fr,fr-2a,,351,360,324,125,220,201,481,186,96,486,160,271,551,101,306,259,203,182,48,217,254,277,122,364,121,56,366,313,225,228,342,173,390,70,250,274,130,264,261,26,351,540,76,234,285,126,110,434,357,206,198,390,156,177,438,355,269,383,85,101,498,17,262,312,345,343,230,192,347,589,738,339,80,177,338,665,309,489,357,608,210,223,527,304,241,511,327,222,88,601,265,537,569,286,45,289,421,488,397,393,569,179,246,505,701,1042,747,893,447,795,944,1639,972,2120,7,528,482,1432,1049,1695,1127,934,487,544,1364,730,1106
admin_1,fr,fr-2b,,362,219,184,38,94,446,303,140,115,130,43,27,251,204,118,324,162,28,29,358,41,252,128,171,4,120,143,196,97,190,104,0,40,221,204,33,106,175,4,59,172,161,88,152,122,29,57,289,167,163,189,135,27,101,111,203,226,248,235,4,34,330,73,311,286,378,1,200,273,439,494,49,385,59,94,562,445,587,202,340,36,211,477,236,732,567,659,60,292,491,407,434,555,379,48,208,555,1243,918,100,592,62,414,590,1290,940,1045,1441,253,130,2520,1003,3147,30,1927,235,391,1743,2288,1036,1904,1799,17,776,1679,1610,1432
admin_1,fr,fr-30,,914,699,1281,266,434,1662,1224,676,136,1397,257,285,1958,372,716,886,1007,420,273,420,1818,790,1872,32,541,1053,1431,365,878,1200,1488,199,232,1488,585,919,512,1074,412,1302,324,1139,562,993,710,425,832,1343,979,1426,548,1153,585,147,1329,1141,818,1300,755,253,668,877,942,930,1567,1314,541,811,1020,1960,911,1950,1281,698,1227,2232,3320,2282,2204,1273,556,492,2042,2138,1839,2148,1451,787,1016,1056,1990,3200,2363,191,706,1373,2181,2530,3492,1456,1474,1474,1159,3112,1817,3259,2693,1528,1614,1321,3384,3018,2151,3528,2849,1520,610,4239,3373,2905,4302,3554,1129,1456,4620,3700,4085
admin_1,fr,fr-31,,391,2248,2442,580,802,2326,3092,1022,701,1320,525,681,2466,1578,1786,2372,1661,334,230,320,2268,1103,1552,1103,325,944,1301,1517,786,1498,909,348,412,1045,1123,1184,1060,967,310,544,1129,2006,1351,1128,1260,466,416,2128,1922,2295,2303,1337,537,457,2415,2881,2014,2002,2761,651,2790,16,3130,969,2485,3934,698,1351,3868,5759,1556,2496,3048,959,1876,3792,3595,3769,5307,2327,1532,3005,7855,2457,4592,5537,4150,1449,1220,6464,6513,7682,6472,4147,815,3468,8096,5237,8734,6257,7331,1622,4856,6594,9500,9810,13538,3445,804,5483,6085,9400,6449,8978,9281,2544,3150,11782,17399,1507,14570,9595,2719,6957,11690,6248,12619
admin_1,fr,fr-32,,260,372,109,85,410,793,889,423,60,198,53,168,333,323,199,757,25,45,34,143,221,287,113,173,24,35,166,106,151,213,145,39,70,88,250,54,126,117,39,46,97,152,160,70,162,39,80,149,203,280,66,149,69,106,157,152,184,104,207,45,74,136,121,235,220,221,60,300,141,328,394,365,439,116,63,597,383,421,419,433,7,164,751,170,454,250,261,66,213,258,346,177,576,285,52,242,517,297,563,422,413,112,380,705,380,982,325,786,145,1090,382,601,616,1549,61,201,1134,89,812,849,1044,927,106,238,1917,132,795
admin_1,fr,fr-33,,2244,2531,102,625,1033,1237,1589,2247,451,1527,718,724,1442,2137,1600,1063,2383,616,279,1043,1338,2698,793,895,503,1547,45,1831,1232,1016,973,535,306,1703,1092,1139,778,1464,447,1416,276,1905,1075,847,1702,548,668,2219,1468,1828,2210,1547,577,2310,147,3119,2398,2107,3212,720,291,3263,1696,4367,2119,6243,209,2549,4316,6690,795,4258,5359,1409,1812,4604,5053,5424,7315,3657,2242,3595,5483,4685,3781,5137,4133,2651,3477,7232,2078,5368,6319,3817,1609,8354,7703,111,10713,6872,10090,1116,2518,15108,10654,5532,14409,11148,4629,7259,6944,14826,14738,7067,12717,4511,7311,11547,15813,5336,9026,11898,647,6934,8904,7757,13112
admin_1,fr,fr-34,,1720,4092,577,869,1209,1634,3430,1555,1882,2076,581,253,3002,2968,1676,2475,1968,1363,280,578,3685,1717,2189,2776,726,160,3194,2424,1882,1289,2438,871,1073,3555,272,2722,490,2250,673,917,1612,2680,1234,1706,1500,1066,350,2692,2280,1903,2078,2350,920,330,3331,1440,4016,108,2558,1151,1119,2717,1175,5101,467,3177,1223,3851,3279,1344,2377,3702,2183,1384,1437,4778,3046,2309,5155,2003,1380,2076,5576,685,3924,3611,2958,941,582,4397,4556,5356,5004,3005,745,798,6511,6237,12558,3216,5151,2486,1717,9725,9622,3059,7172,4833,2010,1778,7968,11734,2499,5102,7293,1671,7954,6880,2551,6847,5326,7090,460,2438,8529,5578,5097
admin_1,fr,fr-35,,852,1193,928,300,433,681,1471,546,340,850,293,397,1543,340,884,742,630,361,143,430,431,717,1212,607,524,95,1168,707,357,759,506,244,255,1114,488,147,460,695,344,315,404,847,573,552,521,314,491,732,959,922,1395,828,523,516,1977,547,1448,2098,1673,647,780,1212,2322,117,3108,2354,1209,653,2997,1743,3380,3027,1721,1669,1048,3655,3099,3646,3822,4781,252,1788,5296,1439,2007,4703,1540,1614,1862,2396,4592,969,3656,2180,449,2151,4066,3599,5967,4055,60,2210,1625,3719,5595,5395,3678,4972,1636,3028,4942,7212,2200,4834,6150,749,313,11639,2764,8371,2914,4373,1522,1307,7970,5309,6317
admin_1,fr,fr-36,,79,182,168,55,12,392,173,242,95,152,63,54,164,90,277,188,74,51,2,34,149,101,128,70,28,28,143,79,103,64,129,17,15,141,92,171,55,113,7,31,98,360,2,154,245,61,128,12,248,211,69,94,42,29,203,29,147,177,109,49,15,148,41,215,131,146,51,73,78,194,153,187,162,56,45,222,232,174,228,186,122,17,263,219,257,196,215,111,140,334,273,168,588,283,39,222,611,647,823,301,873,381,139,427,486,1096,1129,784,410,339,755,581,647,793,490,149,287,454,767,1211,291,445,335,447,435,1018,714
admin_1,fr,fr-37,,98,760,1419,281,1503,457,664,1251,149,1420,415,345,1107,1021,628,1052,528,462,100,277,1035,476,737,885,334,213,626,715,766,632,483,161,674,19,703,587,844,346,220,354,595,279,653,919,392,409,261,617,691,685,367,682,262,227,744,393,792,366,842,214,943,128,898,271,942,868,388,606,879,1100,705,951,952,485,484,1029,2376,403,1204,1261,218,681,760,1267,2087,1365,1134,27,657,1169,1572,1340,1780,864,493,386,3510,2907,2064,3232,1564,1144,3310,1524,2276,3164,3702,2406,1018,329,3908,4813,1668,5587,879,1471,1356,2980,4775,1977,4685,4178,1304,2220,3685,3706,3298
admin_1,fr,fr-38,,1965,375,1187,430,129,1360,2156,887,595,1011,406,252,1354,1644,709,1513,987,243,214,789,1127,1795,523,780,463,132,1199,1424,716,933,811,573,575,1262,1015,617,1627,84,371,654,1192,1368,972,1306,1003,533,604,2062,1584,1272,1633,1358,588,485,2489,1169,2812,2148,1995,672,1471,1356,1013,2862,2818,2478,1221,1550,2595,1975,2196,3453,1403,887,1509,1433,3033,3631,1922,2458,989,1246,2704,2695,2583,2567,2158,862,1561,1455,3338,3107,3412,2083,62,557,4950,3171,5428,321,4008,1022,2155,2100,7824,304,5776,3048,1566,4990,2374,3935,5361,4463,2909,2131,1891,7297,4493,8098,3401,5955,1352,2961,3208,5732,3737
