region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-12,,143,433,45,111,130,392,491,214,227,4,126,113,118,249,283,285,139,128,10,44,311,542,5,253,132,105,169,158,185,297,139,221,73,293,204,368,82,378,2,129,148,231,348,180,254,176,212,195,422,743,372,307,144,59,431,356,313,224,308,120,79,452,175,447,418,300,166,236,333,547,379,224,563,135,637,176,613,812,572,395,307,133,584,869,539,551,448,192,267,490,549,626,518,680,53,192,1058,508,797,800,1152,441,558,1180,1263,1853,242,1315,470,885,1633,1129,1197,2212,1757,3,2121,839,1653,2819,119,2630,438,1030,1792
admin_1,fr,fr-13,,3991,8143,5342,1296,2615,3922,12730,713,6312,704,1772,2289,3226,6339,6360,7416,114,2144,566,749,7964,2658,5651,4131,1561,4823,2347,3523,7682,2282,3006,1109,2698,4949,3919,1697,5767,2264,1757,1198,6159,2869,4860,3597,3935,1138,3194,4107,5970,4459,5581,3590,1321,3626,4453,6107,5502,4541,5858,1720,4110,4234,2719,5115,10445,5650,2947,9044,3502,7107,8052,7213,4297,3261,1269,11262,6455,10903,8861,6812,2276,5724,9995,9545,10321,8297,8487,3951,1052,13073,22481,6251,9157,13110,1550,19522,8541,13070,20942,16682,13357,3589,11133,28989,7189,11559,23903,21320,4815,11510,11883,26722,9641,37782,797,4508,10900,12444,22644,16954,22658,13847,4273,2768,35072
admin_1,fr,fr-14,,1329,1135,930,474,356,1159,1313,756,1561,606,334,317,1297,775,1443,88,1046,986,79,463,1122,902,770,1390,364,418,1814,402,560,1884,180,589,783,829,905,850,1923,188,798,269,971,2034,997,1442,1085,1106,414,2311,3435,1310,906,2180,490,688,1526,2069,1789,980,2102,1310,507,1856,1260,2169,2531,3099,185,1159,2339,1174,1964,2325,1473,1051,446,2507,1668,1486,1284,2037,1010,801,1643,2254,2263,1742,1505,800,1261,1073,2307,924,2605,1598,834,1348,4051,28,3632,3960,788,806,1630,2694,2885,2740,5006,1060,1368,1331,3720,2888,2851,3356,2713,1851,2521,3924,4489,4197,6528,453,2005,833,3554
admin_1,fr,fr-15,,62,85,158,54,112,138,108,111,16,93,50,59,158,79,134,189,89,63,0,150,5,216,96,126,40,129,38,118,167,174,168,59,50,53,225,307,123,93,44,52,142,177,68,129,106,32,60,167,23,329,39,178,42,32,146,235,217,340,207,68,97,106,49,309,164,285,98,17,357,261,237,145,209,148,79,223,274,195,240,181,79,29,191,231,274,209,161,64,70,419,61,179,654,53,55,20,329,248,453,113,363,175,109,407,318,462,368,608,145,22,549,444,494,540,559,10,582,564,292,349,961,566,336,188,676
admin_1,fr,fr-16,,338,236,135,7,43,469,153,286,74,516,145,228,385,237,260,594,181,81,57,37,315,149,192,130,33,102,136,177,267,940,20,32,105,122,285,152,84,93,17,13,228,376,389,327,115,27,64,194,207,35,128,151,28,105,111,216,101,131,154,50,34,176,132,204,169,256,65,80,379,292,245,431,225,73,194,191,347,388,297,103,73,71,274,266,395,581,212,87,392,78,374,234,521,162,57,364,608,835,1099,502,999,117,183,990,913,2019,2084,727,607,764,1045,1789,1124,772,1276,29,790,1187,2222,106,1638,1528,25,795,1687
admin_1,fr,fr-17,,268,636,170,45,96,1052,422,492,160,243,83,387,424,461,698,10,277,153,56,38,278,253,274,165,63,177,245,132,222,289,198,144,120,139,519,29,229,362,96,280,333,386,298,469,18,231,130,323,361,472,249,259,244,82,352,476,366,284,581,8,364,256,520,172,872,338,11,661,608,241,334,641,341,334,398,627,495,692,488,643,437,475,510,717,991,1246,48,301,146,1165,976,891,843,770,254,983,1690,1414,1393,1996,1798,602,650,1303,2417,2141,703,938,1025,409,1827,2948,1176,2541,2239,983,821,2389,1691,2348,2628,2260,714,770,2954
admin_1,fr,fr-18,,240,146,178,45,40,364,163,395,82,219,6,23,292,118,399,231,239,27,14,168,335,3,166,245,44,37,338,150,197,391,228,163,50,370,232,125,179,358,67,53,300,302,314,323,239,173,49,292,665,176,381,389,119,218,238,434,327,273,344,190,217,214,61,543,697,5,203,131,562,243,487,328,416,355,217,407,387,526,345,421,88,409,285,780,353,641,367,102,564,66,410,809,663,402,68,334,520,1002,589,568,908,198,437,687,1602,1193,1147,627,275,1615,538,1036,669,787,1047,211,117,1055,1013,1072,721,1648,3,505,811
admin_1,fr,fr-19,,217,503,316,106,45,747,180,213,43,253,92,42,496,566,528,276,253,63,21,108,285,360,181,207,106,247,301,225,143,266,360,2,159,193,393,274,393,20,184,129,209,221,124,225,194,86,138,204,442,129,199,215,134,40,507,240,275,342,209,148,470,1,144,615,137,463,48,196,323,466,278,406,331,139,302,387,371,732,409,552,350,478,152,491,648,389,489,122,57,596,380,615,783,456,217,346,590,894,455,1070,460,213,223,1166,711,1006,1384,192,223,542,506,1055,804,954,609,278,539,515,1335,899,1642,881,269,513,1093
admin_1,fr,fr-21,,775,824,564,147,187,698,1001,465,96,590,251,201,888,536,270,673,502,255,134,120,503,1123,102,592,156,106,848,517,534,362,795,42,299,348,507,447,340,596,163,95,651,452,724,612,501,227,350,493,882,596,463,696,522,218,587,1000,614,843,774,376,263,734,452,1081,1352,1173,810,651,998,1503,1233,1222,765,1108,760,1876,382,859,1473,959,603,320,1132,1209,1108,1957,432,704,233,1305,854,744,1470,1192,233,1280,1621,2273,1984,2134,2110,1515,612,4551,3003,3629,2501,3247,1995,879,3783,3278,3593,2760,3812,1745,689,5867,3428,5448,6100,1058,1600,2129,4579
admin_1,fr,fr-22,,573,921,12,247,451,1143,1800,1022,190,1439,405,1199,237,1392,828,512,553,477,26,91,712,887,882,828,191,208,339,928,41,492,314,210,263,306,795,760,574,713,482,7,753,697,525,515,313,301,286,608,672,554,667,596,462,247,289,1045,618,755,824,325,180,971,500,1639,775,1771,739,219,1806,1349,1784,2579,1350,732,621,2016,1479,2556,1734,1474,521,46,2229,1271,2525,2834,231,520,1249,2642,887,1590,1433,1277,431,492,2598,1093,1627,2620,1209,909,2500,389,1912,2875,2059,1863,1008,1441,1818,1960,1725,2399,1217,920,1555,2212,2652,2381,1774,3061,677,1891,2192
admin_1,fr,fr-23,,319,242,184,149,37,315,64,338,139,332,89,70,510,525,293,416,155,993,235,420,439,378,121,350,202,28,121,76,66,88,38,61,56,85,38,93,114,38,6,56,138,15,43,93,76,49,21,176,111,31,48,63,38,14,88,91,62,83,192,1,84,83,21,107,158,70,84,21,163,132,224,36,139,52,44,127,226,280,39,233,160,55,151,158,109,169,401,75,4,202,210,237,186,539,33,34,354,487,405,409,454,274,591,43,379,838,523,560,197,198,182,265,269,479,272,183,129,388,401,284,293,647,0,166,215
admin_1,fr,fr-24,,226,246,341,20,90,275,411,222,163,284,110,155,482,311,316,346,268,126,25,276,356,554,15,342,122,92,297,382,402,75,255,140,70,333,431,113,300,257,141,97,276,431,413,137,262,223,146,234,404,182,365,390,137,356,191,366,539,273,361,11,171,373,248,370,504,567,166,50,1104,273,307,551,553,244,352,926,1558,11,1234,792,207,395,748,675,527,2381,27,283,283,610,876,841,796,860,86,321,1621,463,957,480,1708,534,287,1779,847,3018,1253,2343,339,475,1615,1743,1391,2121,1394,363,1034,1940,1860,3389,1129,1615,518,920,2254
admin_1,fr,fr-25,,596,992,493,316,210,1084,512,792,337,456,229,308,448,825,792,677,527,267,111,233,1304,328,683,566,267,186,716,785,505,1270,220,249,270,898,881,262,492,538,596,662,311,537,781,515,627,282,364,826,667,741,878,587,427,199,920,977,1031,1141,746,425,550,892,538,850,1643,958,437,696,844,2378,90,1572,679,610,681,992,910,1119,1519,1244,494,517,1334,1171,975,1440,206,508,527,1142,1144,1100,2177,71,410,856,1986,1389,2047,1897,2185,38,1492,1971,1663,1865,2620,1939,1965,2937,731,2586,3657,896,1559,1800,927,3132,2857,3573,2210,4041,1922,2019,3534
admin_1,fr,fr-26,,791,215,498,5,795,242,752,27,100,342,138,357,32,560,240,581,211,148,4,50,440,301,245,316,104,482,151,320,297,336,225,251,35,425,371,333,483,381,163,102,525,709,318,465,731,194,302,404,559,625,328,629,187,335,650,597,678,1228,398,62,282,902,526,678,1320,592,598,80,1498,900,753,970,795,245,364,1156,760,1412,145,801,366,433,1026,643,986,660,709,463,1107,418,790,729,811,772,129,182,1916,1232,910,1500,1258,345,1862,759,1542,1703,1996,1247,670,1035,2070,1736,3475,376,1983,811,1555,1639,2415,2416,2093,2303,716,1060,2287
admin_1,fr,fr-27,,279,254,455,89,84,412,463,303,142,444,100,120,456,509,506,247,417,69,71,175,330,476,229,318,125,131,268,461,523,355,350,118,227,230,405,489,292,222,149,101,315,718,442,623,578,82,120,1151,1695,877,905,712,195,230,1260,788,977,1221,1331,344,517,569,308,1305,1902,158,439,107,1038,981,1048,810,512,483,402,656,1002,659,418,857,227,894,886,25,1194,916,626,328,463,633,1435,71,1144,1097,117,759,1353,1226,747,1000,1261,628,256,2311,855,1717,1356,1948,575,706,1471,1748,1246,2100,1259,525,337,3210,1254,2824,2343,1355,627,855,1229
admin_1,fr,fr-28,,357,441,320,53,8,437,591,338,162,488,31,70,569,351,337,534,348,109,115,136,393,470,358,421,170,65,423,470,357,509,256,102,82,556,207,343,454,261,180,202,339,388,402,247,392,133,624,207,265,644,574,337,163,221,924,57,603,472,784,196,188,563,152,686,746,637,25,171,579,1385,13,1414,150,198,325,632,1121,827,836,466,351,213,1155,700,924,836,596,377,330,1041,1218,944,961,1325,238,1052,503,725,1373,1221,754,441,299,1344,1762,1596,3261,794,499,669,569,2960,74,2894,149,741,97,2403,2708,2992,3106,28,892,144,2735
admin_1,fr,fr-29,,384,767,611,292,754,33,1181,542,358,766,349,153,840,897,553,464,416,242,131,235,1079,268,402,517,258,729,184,543,793,223,384,297,245,510,666,300,624,546,170,91,788,649,460,373,530,369,362,435,674,809,1284,33,376,237,1634,400,693,1363,919,324,967,1565,1183,1826,3190,2445,1185,892,4906,3480,2739,3395,1540,1027,970,2771,3398,1819,2347,2545,1146,1265,2645,1399,1972,4298,982,144,1195,2357,2580,3676,1335,2013,399,1655,3604,3004,2735,2018,3375,1206,254,4144,4139,1952,5121,2649,915,1844,3258,3627,4221,3276,3456,1090,888,8131,2092,4242,4550,2611,670,4310,1427
admin_1,fr,fr-2a,,2,316,489,0,108,380,281,306,545,100,104,64,547,364,189,358,225,152,33,60,349,285,315,155,218,27,684,4,225,130,433,134,241,242,252,281,163,360,139,33,456,435,80,123,268,253,230,232,346,405,15,362,254,343,408,177,283,242,259,160,219,241,215,307,228,453,286,278,406,348,585,311,299,208,277,449,611,583,702,84,302,594,149,382,186,509,271,245,314,271,637,410,310,405,59,220,354,932,183,262,489,282,43,818,868,805,929,682,511,263,1299,2444,556,1179,1179,19,757,1418,1040,1344,879,1321,365,707,1246
admin_1,fr,fr-2b,,370,320,234,41,210,401,235,131,60,190,36,30,227,175,284,163,212,43,16,26,558,182,50,122,16,110,201,86,187,105,152,22,197,50,106,205,30,162,25,229,102,1,134,131,169,20,37,284,119,153,254,152,15,217,49,244,214,115,296,9,179,176,126,424,195,251,86,214,355,283,195,520,221,86,134,566,325,383,409,435,1,252,291,783,171,739,662,67,241,532,218,495,526,578,1,214,556,1094,766,402,583,75,438,563,939,1553,898,1330,212,236,2189,1640,1542,2134,997,331,1053,1619,1132,2125,1396,1490,361,940,1757
admin_1,fr,fr-30,,131,2202,25,212,825,891,1467,827,283,1217,303,327,1450,521,1075,1148,711,339,431,676,1284,1244,1103,738,363,353,1109,1076,1137,1928,688,390,530,719,964,722,1164,1062,22,1302,23,1469,815,847,639,382,182,2764,86,1528,234,1537,305,826,1204,797,1120,853,902,244,201,1442,542,1440,1694,1074,369,590,1884,802,1917,2520,337,463,1365,2308,3187,2277,1820,1734,801,698,1664,2519,1690,1965,1873,318,297,3325,446,1711,1665,2541,549,1218,2496,1539,2220,3006,2465,718,517,5338,1185,2514,2811,2709,169,1391,2054,4375,3014,3306,2081,1541,2423,1907,4156,4180,2728,4715,276,2002,4052
admin_1,fr,fr-31,,1484,3162,1600,862,266,3634,2351,993,322,1849,375,1232,1916,1579,1786,2978,1084,439,10,1201,1545,686,1480,1577,223,515,1297,1574,1576,1276,1099,62,1276,385,821,1822,477,1222,124,136,2045,1346,1351,1099,1312,502,311,2987,1353,2136,2250,1467,474,445,2227,2478,2880,1731,2732,568,748,2262,1428,1800,4811,2301,831,1105,4079,2908,6253,1165,2329,1232,1266,2863,5081,2861,4371,4899,1312,2340,5168,4698,5393,5391,3736,1999,709,8028,6997,3103,7327,6266,2061,2158,7654,7600,3327,9767,6558,2670,3661,8866,5999,16970,4205,5734,2229,1797,11874,6187,10825,14575,3014,616,6203,9968,9119,10719,12770,8174,3082,4097,10529
admin_1,fr,fr-32,,545,71,105,97,418,1139,543,434,121,119,56,172,584,111,160,493,281,45,42,114,197,303,188,140,28,64,159,124,130,159,160,52,52,121,158,113,175,86,43,12,143,158,138,70,178,24,63,187,148,180,339,9,57,15,279,97,224,95,216,41,74,142,25,329,275,220,4,154,267,258,419,510,347,126,470,14,659,256,586,273,71,263,262,411,583,264,326,36,122,299,361,348,309,379,57,261,484,339,362,1004,102,1,405,529,849,677,326,805,104,547,1329,336,499,1148,627,1,582,652,1104,951,892,644,105,220,1189
admin_1,fr,fr-33,,1957,1907,1070,516,880,1762,2297,1243,1071,846,730,219,2350,993,1569,2600,1580,628,265,1075,2518,60,2233,1095,514,201,2448,382,1131,1552,938,306,704,1016,1566,1042,1006,1092,468,312,1942,1386,1043,915,1860,374,770,2003,2017,1633,1808,1791,493,1201,1401,3005,1696,3881,1831,1054,1664,2017,2069,3503,6714,637,1597,2434,3255,5623,4665,4720,4590,938,956,6091,6035,7514,2776,5337,620,1578,6473,5666,5732,3650,4095,2593,2268,5253,5051,3681,5072,5811,2383,4110,8132,11460,3898,6192,7878,2469,6412,10633,10016,13076,12185,8565,3538,8089,12655,11905,10828,19313,2206,2476,3486,16198,10248,8059,9982,11362,2807,6454,8075
admin_1,fr,fr-34,,2451,1945,3301,38,620,2103,2930,2570,322,3083,1016,1592,2763,3189,334,1949,2790,930,679,525,2985,2842,1063,2908,1098,1477,3762,854,1251,1249,2757,727,1258,3557,757,1501,1377,1842,919,462,2565,1993,1287,2143,1266,994,372,3306,3328,770,1411,2555,612,1234,2759,2072,2220,2391,1392,1324,1135,2655,547,4199,2289,2586,1549,1797,2791,2429,4167,1611,3878,1269,487,4098,4195,4059,2272,4064,1029,2263,2776,4027,3214,2863,3021,1676,614,5562,2367,4445,6125,3662,674,3657,6037,5267,6439,6588,6552,2359,2432,7068,7802,4316,9519,4169,2902,1853,8487,5010,7801,5357,9231,224,1102,10447,6647,6193,4179,6566,1686,2100,5763
admin_1,fr,fr-35,,1113,1938,44,356,345,909,1051,840,181,1016,333,964,93,1737,40,1068,596,334,192,275,766,555,1236,775,291,457,737,520,786,435,632,270,255,763,554,318,862,440,304,304,967,688,155,359,600,452,515,914,1026,659,1424,883,439,407,1385,1430,871,2023,2084,748,742,1278,2256,442,3317,1824,1221,859,2967,2308,2777,2824,1778,1669,3005,1246,3304,2892,5120,3538,1220,1780,1984,4866,3318,1895,3331,1336,1809,2912,2172,2093,2788,3660,855,2398,2664,4180,2313,5731,2983,1551,2687,2649,6302,5025,3933,4843,1532,2885,4744,4747,2587,7386,4217,1837,3236,5607,9007,2774,5538,4429,2068,2820,5262
admin_1,fr,fr-36,,149,169,165,0,28,446,332,3,42,216,66,14,155,149,224,208,129,8,18,130,23,163,78,93,17,26,123,115,98,66,115,18,46,85,130,74,202,4,47,21,103,276,134,140,235,49,127,25,281,148,78,107,42,133,43,123,98,183,75,74,24,148,47,171,176,122,74,51,153,143,206,155,190,10,76,194,237,243,151,194,101,54,277,228,201,220,140,157,75,276,349,370,465,235,50,277,505,447,1281,6,750,602,167,475,255,1164,1096,770,557,72,931,674,614,931,313,188,672,53,1222,252,801,420,313,411,780
admin_1,fr,fr-37,,502,1020,1084,277,155,1500,1386,994,1062,258,477,743,528,947,1084,760,834,249,113,503,793,492,998,799,181,274,656,761,538,531,640,214,45,718,623,779,549,449,206,89,784,352,831,593,713,260,445,426,885,464,1033,145,177,210,594,565,750,1161,69,257,450,477,456,570,930,1205,265,435,906,1019,1299,1026,742,295,557,1058,2276,208,1579,1069,350,614,998,2422,528,1372,980,319,128,1747,1255,2531,825,918,176,1383,1271,4365,2559,2841,2020,583,728,3870,3299,2945,2454,3234,956,841,2429,3461,2343,3412,4202,1599,1705,4067,3702,3258,4712,4112,151,602,3345
admin_1,fr,fr-38,,1170,1192,845,529,1501,204,1514,1440,640,792,462,225,1956,795,1206,2105,202,261,159,696,1499,809,866,1317,312,571,1204,594,1011,1001,1121,310,1329,70,1304,1386,262,927,312,551,1419,991,1541,1213,720,614,372,2238,1648,1503,1058,1727,516,861,1599,2301,1584,2760,1882,833,1345,1610,1625,2440,3127,2940,80,1295,2862,1975,2196,3181,1979,602,943,1986,3247,2648,2497,2762,733,997,2432,2939,3023,2186,2469,947,1458,1690,3786,1886,3027,2801,360,2021,2728,3217,4165,3522,2589,1290,1539,3829,2455,8143,2138,2648,1640,2824,4872,4662,2660,5533,4351,1577,1470,6899,5825,5020,6907,3084,2167,689,5213
admin_1,fr,fr-39,,213,342,192,75,52,201,424,297,152,321,146,251,196,417,402,86,161,87,10,35,334,276,470,181,81,115,102,303,399,84,210,137,63,169,529,32,221,178,103,52,277,272,166,320,261,19,81,329,465,682,1290,16,287,148,345,510,639,1392,859,126,67,467,157,335,1754,124,254,437,745,1188,628,770,133,212,192,497,274,575,1431,224,21,231,750,163,252,515,391,122,205,265,420,679,210,344,84,276,660,533,1139,366,662,240,317,616,778,1080,571,1239,409,484,1158,857,793,499,1239,403,312,878,1179,973,861,1474,706,644,1231
