region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-11,,922,52,580,73,120,736,547,566,488,708,151,235,622,348,426,333,423,164,46,225,491,555,362,292,205,112,565,282,389,231,411,97,48,567,285,379,278,335,155,65,404,394,277,269,285,101,170,681,321,55,440,246,123,205,451,223,357,506,260,155,289,292,68,979,379,532,174,92,688,1043,208,560,302,268,341,463,724,620,391,593,237,213,816,356,970,703,535,127,348,669,875,534,1161,461,164,547,1102,812,1401,923,1077,376,1515,581,909,1948,2453,1169,346,986,1040,1821,1873,1857,1263,322,2447,505,2943,2057,1966,2361,463,1163,1669,1762,2844,2734,344,394
admin_1,fr,fr-12,,9,281,200,118,280,211,507,246,38,183,129,91,138,325,187,435,49,97,0,147,123,199,440,243,134,117,139,190,227,152,234,175,70,250,476,25,433,15,196,63,263,161,279,249,218,212,212,340,494,526,632,91,91,60,488,356,304,272,220,122,97,432,206,303,362,496,168,42,587,360,446,467,349,127,316,1067,165,696,657,352,298,324,633,577,306,594,509,323,170,630,484,1118,12,722,46,469,1169,257,674,1069,974,342,265,1322,1444,966,2267,606,10,158,2264,1108,1265,2221,1264,546,807,2092,1444,1728,2289,1469,919,1147,1442,1500,1540,2460,1238,380
admin_1,fr,fr-13,,4955,12468,911,1290,6520,1433,6204,5843,909,7277,45,1444,7089,4176,5706,3662,5089,1473,448,1739,5959,4023,4369,4694,2063,2207,2542,8954,4489,2277,3000,1058,1842,5773,2975,4429,6232,158,1588,5229,1129,5302,2459,3666,4729,1226,1085,6046,6544,3336,3879,5727,1728,749,6199,5260,7396,6203,4072,1750,3971,4237,4243,4586,10059,6060,2107,4399,8133,7985,6703,6863,5090,2755,4606,8409,8017,9320,9514,5965,2286,11124,4471,14608,2767,13868,7429,2115,6946,9700,12085,10162,17927,7981,1670,10233,17515,10024,24860,10098,17660,5740,10693,17609,20546,9573,29677,19541,135,5062,20766,21756,20985,10865,18948,5865,5355,18522,23936,20415,19558,11022,9539,10054,19428,19615,16060,17255,14569,4786
admin_1,fr,fr-14,,765,994,1812,41,789,706,1385,823,499,1030,608,868,806,1099,1028,459,1487,7,729,306,1174,917,1166,813,541,399,1190,645,889,627,1288,738,340,2164,246,617,1335,941,459,394,983,1552,1732,1997,132,1270,448,2613,1091,2369,1692,1729,814,1009,2006,1264,1451,2476,1161,1355,2246,81,1067,1398,3205,2721,901,2683,127,1896,2586,1672,2227,29,644,2591,1667,1839,848,2265,785,1129,2167,1091,2583,1818,1282,986,680,1913,1967,1244,3927,391,575,470,3385,2633,2394,1430,3371,925,1707,3904,250,3672,3587,1971,2367,1902,2777,2794,1985,3315,3467,2461,2334,2355,6147,4462,4694,2893,2600,1546,6084,972,3157,2396,3147,1166
admin_1,fr,fr-15,,116,58,112,95,117,132,129,91,45,89,27,75,80,183,80,190,132,16,19,18,199,138,95,130,48,63,108,80,238,207,82,56,56,211,114,290,113,63,73,14,108,148,151,135,143,5,46,83,105,345,75,155,27,42,138,222,230,297,233,85,42,166,44,208,283,240,137,80,247,189,259,306,255,3,59,268,203,285,233,117,129,40,229,238,209,129,234,93,176,87,310,232,364,203,106,92,414,61,238,430,339,126,206,255,519,315,368,573,169,162,326,579,453,519,373,213,304,333,798,356,1443,60,354,606,362,595,711,517,546,154
admin_1,fr,fr-16,,85,300,77,5,52,444,165,297,252,471,4,170,446,268,676,121,200,82,36,32,292,247,250,54,1,70,140,206,607,61,553,38,59,359,210,36,166,11,25,40,294,596,135,265,112,26,13,222,116,187,226,9,31,114,131,199,126,159,125,1,94,136,118,211,191,234,60,105,316,252,454,278,267,69,175,199,396,164,552,19,56,59,182,466,289,635,198,41,425,78,266,718,86,221,57,364,853,799,463,1075,866,109,411,494,895,2000,2403,1306,15,115,1573,1553,1268,1421,664,173,361,1826,1342,2102,1508,135,225,120,2056,2341,1343,1424,1598,478
admin_1,fr,fr-17,,326,606,212,39,222,722,828,256,58,398,69,279,942,114,481,161,322,80,62,66,286,284,141,231,114,46,236,324,189,136,293,83,181,170,274,337,244,253,139,124,398,409,474,150,196,229,437,55,429,258,302,298,208,109,415,399,462,341,321,146,363,298,98,584,556,348,313,152,521,671,604,474,353,375,685,216,699,625,662,560,297,536,784,533,661,756,1015,49,419,908,1350,1228,248,661,193,623,2124,1613,1120,1554,2135,663,1061,1074,2469,1318,1423,849,981,674,1606,2694,2344,1625,2308,857,738,1838,2595,1976,4461,1185,278,772,5016,633,2857,3910,198,1302
admin_1,fr,fr-18,,183,110,224,26,125,164,274,395,67,193,44,74,188,318,228,281,209,37,15,150,211,173,162,216,44,54,261,192,218,423,186,206,17,242,347,142,244,286,63,321,139,185,252,409,184,161,208,344,436,396,183,392,218,142,309,389,358,201,390,154,205,294,11,595,327,375,196,139,526,223,670,161,429,214,155,547,465,357,395,439,159,272,422,768,335,685,328,109,78,653,664,431,1040,26,104,393,749,1134,47,975,656,173,224,1079,1414,1321,1012,579,329,696,1428,612,1028,1332,569,230,617,1048,891,1598,657,936,197,574,782,1105,809,716,1485,22
admin_1,fr,fr-19,,257,529,380,16,92,479,403,188,137,269,3,461,75,566,528,174,323,114,8,163,511,17,297,165,85,184,430,299,89,166,253,122,49,298,398,295,147,235,224,39,303,145,333,13,228,101,41,262,477,81,461,29,99,71,339,576,126,155,398,87,27,464,56,697,190,316,142,125,471,428,345,343,242,183,532,130,396,732,463,404,469,245,299,514,544,595,418,117,170,597,270,766,551,462,284,723,384,552,865,835,378,307,284,1119,751,767,870,691,399,390,1041,759,1401,368,564,296,288,821,1265,869,2312,81,416,1665,399,1179,1091,971,487,410
admin_1,fr,fr-21,,326,664,902,258,205,947,661,501,326,446,200,330,456,802,351,661,467,275,91,303,434,579,650,465,145,197,571,1095,224,534,410,228,261,466,705,168,270,610,174,95,814,289,738,558,732,51,793,277,1099,216,684,471,395,191,795,644,742,1468,266,292,325,822,426,1259,1222,1251,626,140,1811,1335,1086,790,1194,1108,717,1038,901,1662,815,1127,613,349,1047,2137,348,886,1272,744,174,1453,985,544,1820,906,316,1221,1604,1385,2808,2234,1336,2352,1975,4633,1442,3179,2179,4680,1095,2682,3229,2251,3854,3862,2631,1439,804,8417,898,5387,4284,4461,1670,2786,2986,6174,424,3985,2217,1194
admin_1,fr,fr-22,,290,686,527,228,281,1602,2332,86,304,1315,517,252,1365,1173,775,791,420,316,175,55,784,525,1814,6,379,106,451,673,306,250,547,165,331,278,995,442,718,697,432,82,428,776,644,549,390,248,322,773,680,472,273,1161,2,286,563,804,979,820,581,268,177,907,429,1604,1268,1591,532,829,1596,886,2179,2492,1691,492,386,1777,1726,2438,1510,1516,553,319,2620,912,1595,1816,2175,530,856,1616,1769,1477,1438,1775,300,861,1656,3376,413,1918,1542,909,708,2742,2100,1826,2519,2518,191,237,2688,2168,1284,2569,2323,30,1605,2527,2306,2821,2165,2341,993,1364,2514,2878,4848,860,2618,695
admin_1,fr,fr-23,,206,554,79,85,140,226,49,323,203,252,113,161,723,123,407,381,151,281,780,712,211,639,2,377,173,60,70,89,45,114,68,34,61,59,53,95,93,31,37,34,100,84,28,102,98,35,79,96,66,91,37,85,21,41,78,54,91,62,133,78,91,69,16,79,197,73,90,12,179,101,152,157,110,39,82,121,151,203,184,215,153,90,102,155,130,127,453,69,10,161,245,201,426,339,33,16,380,413,492,328,249,528,279,448,739,31,786,575,271,385,0,295,239,449,319,158,105,485,258,309,451,411,135,113,347,441,218,548,238,194
admin_1,fr,fr-24,,168,489,41,175,40,294,377,313,65,369,102,134,348,473,359,303,268,107,96,286,352,223,310,286,150,59,285,446,186,233,267,173,131,166,387,210,361,223,192,143,298,256,303,273,333,203,175,342,269,260,286,357,168,167,260,318,491,762,21,84,81,457,98,426,746,407,171,279,482,509,626,602,369,216,93,837,1054,1418,919,550,205,411,736,674,928,644,1401,265,260,610,739,788,767,1054,83,143,1190,768,1755,800,841,591,305,1228,3639,91,1935,2343,470,17,2453,1331,1787,1761,1184,446,487,2491,1070,2029,4494,225,608,316,2952,1773,2912,784,1254,704
admin_1,fr,fr-25,,800,450,939,199,278,936,581,760,746,99,229,114,1336,278,605,625,594,263,176,408,396,951,594,578,401,290,629,908,622,451,757,286,186,866,645,547,716,580,342,273,785,605,570,733,525,248,516,588,925,647,611,886,444,392,778,736,807,1044,1160,425,643,609,666,912,1670,1347,44,385,1998,516,1516,772,1573,49,1309,1118,1220,315,2155,49,724,848,1102,1001,1010,1067,668,561,318,1288,839,1242,1609,817,424,294,2602,1204,2196,1376,1979,966,1137,1312,2912,1635,1803,2756,2148,2538,731,2667,3568,761,2337,1067,1329,2503,3240,5683,1494,2455,2367,795,4818,3562,1681,4487,2602,999
admin_1,fr,fr-26,,149,430,504,132,196,753,471,382,179,313,109,51,495,398,332,669,58,102,29,43,350,345,364,222,154,12,617,271,322,289,383,133,458,362,17,483,226,423,218,248,594,363,816,664,139,217,196,1028,458,209,476,471,221,101,628,867,566,607,902,219,322,900,270,865,1263,718,549,582,928,951,1004,1391,378,54,309,788,1183,640,1197,461,510,399,945,674,916,936,503,470,565,951,642,925,525,1023,116,753,1038,1051,2321,756,966,439,159,2336,1803,1454,1855,1521,658,492,2882,1186,2765,1940,1359,1010,543,3498,1630,2106,2874,2462,73,1102,1972,1964,2322,1919,1709,582
admin_1,fr,fr-27,,218,397,390,97,83,421,480,321,219,369,112,231,503,347,695,173,252,153,21,197,684,103,214,318,98,329,21,405,615,542,200,110,240,233,436,482,217,265,178,89,824,74,519,271,810,322,423,1085,1222,1027,977,527,298,185,1122,904,1436,922,1315,334,223,696,634,906,1433,706,622,57,792,1253,801,1053,609,325,315,854,1370,249,351,833,335,179,890,982,837,1464,344,83,105,1158,818,525,1418,594,342,1383,230,1724,1108,1028,1042,351,992,2434,782,1564,906,1820,621,811,1447,1040,2135,1788,1177,664,330,4432,1376,1887,3197,1437,579,2474,638,1900,1560,1734,1702,270
admin_1,fr,fr-28,,386,456,231,39,198,369,294,503,255,327,84,95,600,458,539,63,428,179,127,68,455,514,696,8,144,79,490,368,461,397,305,115,227,412,253,262,494,195,217,241,303,427,580,159,278,124,126,724,516,334,661,322,156,299,292,1026,153,739,710,6,435,335,334,565,344,855,145,355,581,680,578,647,839,258,440,802,750,848,547,941,246,172,796,1096,395,1236,768,231,397,1038,676,1417,1531,578,245,252,1316,886,1471,672,1697,62,630,1351,1827,2335,1344,1662,467,549,573,2075,1599,1488,896,605,2259,1131,3897,1110,2293,1365,409,992,2630,441,3199,627,867,246
admin_1,fr,fr-29,,326,1319,22,366,415,738,449,995,469,711,286,385,872,940,71,532,612,171,134,159,1146,130,540,565,210,168,669,713,287,544,750,11,367,448,663,508,438,374,349,42,732,534,941,91,511,272,327,490,764,862,424,900,273,141,1224,1357,151,1400,775,602,1193,1268,2172,1367,2872,2213,1257,1844,3836,2013,4410,3233,1540,1060,1643,4248,1215,2500,1870,2491,833,583,3314,1573,2814,1911,1819,715,1330,2543,1747,2561,2459,2670,406,1869,1845,4223,3200,2680,2853,889,1191,3872,3419,3464,2595,3865,732,1591,3541,4355,2933,4474,2287,1623,2433,3975,3597,5530,4332,2595,1247,2662,7855,1598,4575,4261,3317,460
admin_1,fr,fr-2a,,380,520,29,140,180,389,226,267,88,482,187,506,24,429,413,91,242,169,58,75,405,376,139,212,142,95,364,282,239,262,209,203,209,330,200,224,236,234,255,120,496,57,319,389,110,160,138,435,189,352,257,449,69,255,316,311,299,383,172,19,70,507,92,415,181,468,261,143,758,234,737,169,216,176,373,479,438,640,335,554,195,337,345,345,371,269,409,253,111,516,454,609,407,254,77,241,353,901,33,859,42,282,285,644,777,848,494,1177,363,774,1268,1285,801,1075,1349,446,227,1961,1297,1805,313,992,505,416,1320,945,1275,1106,562,218
admin_1,fr,fr-2b,,389,375,127,59,230,338,190,203,77,187,25,133,249,3,320,196,173,49,19,60,385,149,187,159,18,64,238,151,121,108,172,5,35,181,109,237,3,192,17,79,156,152,120,117,135,34,279,77,102,193,219,122,21,46,368,105,295,248,3,93,34,295,257,67,623,53,69,232,294,230,374,399,272,89,225,454,606,201,461,276,31,251,322,398,390,1149,438,11,279,475,378,726,52,641,72,352,387,1317,326,756,424,88,461,926,963,791,1753,854,214,143,2500,840,2462,1458,1390,225,1027,1887,1620,1585,1105,1634,337,740,1782,1597,1118,1593,663,168
admin_1,fr,fr-30,,1451,47,1309,126,768,788,1647,826,166,1445,190,572,1082,734,878,1136,1099,142,355,464,1432,1270,665,1240,297,334,803,1770,1371,1126,1081,187,570,1093,557,828,1754,24,458,284,1447,558,1045,742,797,672,440,2370,44,1132,809,1202,711,615,670,1531,720,1209,612,350,492,1127,585,1438,1075,1692,385,482,1971,1371,1041,1519,1610,523,644,3455,2323,2520,2408,1077,901,2202,737,2035,1768,1895,1376,815,295,2466,1019,2562,2032,1486,656,949,2767,3593,540,1770,3909,222,950,2700,3337,2535,1583,3078,996,437,2964,3229,4318,2673,2925,1394,1993,3560,3751,2858,3834,3981,596,743,3878,4839,2810,7031,676,1276
admin_1,fr,fr-31,,2848,1184,2993,673,808,1994,2642,1609,481,1597,543,1072,3333,275,1946,2706,1127,334,282,867,1603,1125,1700,1077,252,847,1571,1274,1195,1986,46,402,498,1155,881,1239,1111,952,258,449,1779,1379,1045,1673,1195,407,2284,931,1759,1826,1955,2093,23,1190,1397,2410,2621,4427,503,511,1534,1477,1343,2390,3261,3477,687,769,3900,4545,3158,2124,4384,71,2117,1949,3844,3999,5851,3667,814,1545,4157,6601,5776,2457,6908,1464,3986,5437,4885,7589,6548,4181,2088,3545,7111,6723,6890,5407,8026,2043,3564,8271,9724,6948,8315,8755,2627,3955,9561,8767,6222,7811,9650,3153,5353,5864,14834,10784,11954,8326,2632,4217,14774,8408,16178,9338,5845,1583
admin_1,fr,fr-32,,329,289,154,63,493,667,915,444,150,99,57,147,412,435,103,687,21,40,23,30,399,181,187,164,27,84,104,154,128,166,181,29,54,137,92,129,209,94,35,12,157,113,143,124,140,32,71,131,165,146,213,197,63,104,178,97,229,99,212,45,35,181,118,365,126,195,57,144,285,309,350,314,474,193,237,406,402,725,188,253,133,15,517,571,340,323,273,54,391,93,499,384,136,344,63,56,681,374,498,259,674,9,363,521,692,843,705,439,106,463,991,549,1012,580,755,171,388,807,867,1761,1018,79,154,1127,514,917,803,671,846,85
admin_1,fr,fr-33,,1343,2294,1025,622,911,1670,2155,1310,804,1309,519,456,1682,2072,1383,1597,2170,525,459,1019,1620,1014,1550,1461,648,670,854,1769,987,1518,862,421,496,1214,1419,1273,1004,1223,326,235,1941,1437,870,1556,1290,440,551,2336,1933,1830,994,2296,549,1141,1827,2634,2185,2318,2997,968,1736,1864,1617,4337,3709,4677,172,2584,2536,4360,5676,3713,4675,2204,966,7234,4521,5110,6017,4054,1799,851,6936,6014,5727,3644,4938,1815,684,7132,3311,5525,10335,854,1322,4369,11976,3775,7041,5191,8787,4401,1602,15699,10491,9188,11822,10809,2706,7300,13206,12481,12081,12608,8024,2377,8574,11517,6568,13671,8236,11080,3861,4363,12232,11233,8537,7259,10504,2741
admin_1,fr,fr-34,,1350,3203,1435,1178,727,2656,1852,2888,1609,2041,849,1197,2072,2414,2174,1949,3043,677,417,933,3329,2231,1173,3879,70,1497,1765,2701,1330,1858,2092,1065,1236,1829,1754,1664,1629,2187,640,800,1823,2271,1727,863,2302,1122,1156,2695,1616,1852,1312,2439,1206,263,2845,2315,2848,1585,2139,1033,390,3498,1204,3648,4726,226,1495,1979,1951,4094,2291,2357,3595,1605,2420,2409,4843,2000,3537,3980,1158,2115,3761,2549,2327,3389,4546,1169,1527,4827,1890,5890,4560,3912,579,1024,9522,3528,5445,9167,6560,1900,4351,7014,3372,6445,8501,6823,1718,2274,6125,9007,4130,6576,7323,2223,3554,7958,6205,4548,7682,4792,2808,4385,4559,8796,4884,6518,4615,1545
admin_1,fr,fr-35,,852,1310,1064,11,500,686,1394,514,413,624,491,520,1448,292,726,991,587,328,198,788,370,438,1061,934,299,484,805,642,649,332,637,294,316,702,529,414,754,543,236,83,770,712,573,386,553,488,919,278,1191,1043,1012,770,637,232,1049,1318,2292,1853,1130,953,431,1620,1291,2133,2553,1549,1776,674,4263,258,4981,1366,2315,1131,1048,2290,4864,3966,3650,2736,1674,460,4907,3243,2205,4445,2105,990,781,3370,3267,2780,3385,1908,720,4660,1726,5164,1481,3070,3791,2582,96,6691,4999,4181,5524,3429,1686,853,5435,6070,4839,3868,5391,1907,3222,3763,5684,10800,2804,5961,417,2925,5901,6472,6144,6974,4374,1319
admin_1,fr,fr-36,,125,147,190,0,45,380,190,194,59,203,69,32,186,292,202,15,97,54,30,23,159,168,34,93,13,17,221,9,108,185,2,24,94,70,79,101,133,60,63,52,81,262,154,299,20,77,36,175,143,225,111,89,23,74,79,81,209,110,108,72,74,116,178,92,136,109,49,77,73,181,251,136,186,4,49,215,134,272,215,199,116,15,231,315,191,156,245,131,124,244,533,197,432,241,44,17,806,374,1029,537,779,313,213,426,271,790,1555,899,336,406,730,603,870,542,390,200,693,29,761,1389,295,598,173,482,591,1013,642,645,697,224
admin_1,fr,fr-37,,929,772,1169,293,593,1226,1263,812,1173,730,108,161,1301,1320,417,517,879,470,215,142,829,1007,774,563,320,386,1076,191,580,490,881,14,108,1080,230,609,762,425,188,235,947,10,670,888,517,301,100,792,883,491,673,393,243,349,511,528,1059,199,675,255,470,525,243,1152,915,826,390,253,1149,1192,1488,381,1101,59,678,1817,587,1379,887,1581,10,448,1582,985,1316,1776,1185,66,688,1333,867,2764,28,1735,266,539,3113,2984,2890,4226,294,1016,801,5479,1400,1554,6332,29,1719,1585,1683,4047,3077,3535,3332,1175,1929,2948,4361,3658,2663,4932,1092,2277,6556,858,4085,4602,3351,894
