region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,344,647,599,74,179,645,745,302,344,959,161,295,450,478,382,546,301,99,21,57,508,601,529,335,127,114,491,345,377,337,339,86,24,520,345,283,482,230,130,144,336,349,350,308,233,145,171,455,281,360,379,214,146,244,413,353,262,691,4,184,82,511,67,508,666,872,9,338,604,394,750,443,475,191,613,79,500,887,681,588,11,125,1243,65,1266,785,91,148,89,1023,829,836,416,918,84,586,875,1174,964,1329,1088,222,99,1890,1996,1120,2279,1247,283,949,1304,1884,2482,302,1650,501
admin_1,fr,fr-12,,162,280,193,109,12,420,612,171,227,12,118,104,181,184,227,328,159,131,21,36,233,620,117,149,143,88,169,163,250,227,187,146,267,63,299,159,217,324,98,149,226,135,348,170,241,199,54,498,461,632,273,310,182,107,336,404,263,354,231,109,129,391,217,230,604,224,238,221,481,263,507,453,349,146,53,612,1049,349,628,627,200,139,668,746,357,505,716,182,166,522,626,747,346,727,67,388,659,923,813,837,999,337,129,1599,1051,1391,1390,1000,332,541,1309,1670,1865,1580,1056,783
admin_1,fr,fr-13,,6314,8933,3182,2023,2843,10047,3320,3921,3535,3489,1507,2677,9351,768,5158,3154,5294,1815,951,1160,6294,4029,6561,2847,1624,1374,4187,4168,4880,5962,4044,58,2227,3695,5677,1772,5051,3074,1573,1314,4227,6226,2818,3900,4326,1072,1305,7689,3242,4754,6463,3533,1471,6604,2624,4845,3154,8570,4202,1516,802,7678,1712,13194,2497,6866,2135,1848,8947,10373,4864,9843,4130,2370,2043,10602,6470,10658,10180,5660,3227,3141,7986,18926,11093,1842,10783,2709,13848,11022,5126,8877,17976,8246,1692,4131,32518,4535,18412,19358,12203,5313,9757,11903,18322,19380,40349,1301,7611,10072,19449,9440,32333,8902,11263,2647
admin_1,fr,fr-14,,1081,1177,886,582,755,626,993,1261,812,933,330,632,999,1445,438,1075,543,700,536,408,1475,739,893,1004,477,775,620,1119,904,567,1396,463,724,1780,850,165,1771,242,744,475,835,1966,1152,718,1930,715,609,3566,396,2038,1249,2821,169,682,1964,1416,2218,1782,1324,1337,1101,1246,968,3807,338,3276,1022,1370,2070,2046,1724,1418,1533,1150,486,2615,2676,817,1559,1655,603,718,1968,3618,113,1886,1604,1228,296,2312,2072,1806,982,3078,166,1143,2415,2147,2918,1720,4200,247,1590,2552,2755,2830,5012,1064,1640,855,3522,3128,2453,3113,2430,2286
admin_1,fr,fr-15,,58,118,124,56,12,226,158,71,7,107,44,81,122,138,136,63,175,39,39,20,185,135,224,11,35,54,113,110,219,154,141,40,33,134,240,267,89,117,42,119,13,189,120,148,90,30,63,90,119,78,309,150,28,23,208,224,267,248,211,61,205,6,120,213,287,182,95,122,198,211,269,203,273,87,22,428,114,362,99,178,73,58,334,126,202,192,186,83,80,109,385,410,114,324,61,55,225,298,318,160,503,134,147,474,322,306,929,80,147,146,462,422,703,155,498,200
admin_1,fr,fr-16,,212,369,82,2,190,456,18,297,63,516,144,44,407,379,419,597,48,68,41,32,363,149,120,184,27,35,167,193,361,410,482,33,197,6,297,217,48,73,15,77,197,664,168,194,152,26,61,194,94,173,164,90,31,72,150,189,147,122,146,26,114,110,63,254,232,219,83,138,200,388,389,318,182,92,100,368,258,215,554,32,47,96,121,428,347,635,185,65,122,433,249,466,233,270,56,275,672,873,728,1021,824,145,79,1119,458,1895,3272,96,613,386,2396,80,2087,1515,242,28
admin_1,fr,fr-17,,382,683,17,33,358,843,813,12,132,306,84,195,749,295,731,116,226,91,50,146,239,352,28,232,90,163,256,132,399,116,272,33,142,361,154,183,354,180,251,165,681,168,194,208,494,11,135,476,518,306,152,276,128,468,135,334,322,320,468,141,614,8,267,297,684,654,28,163,787,535,442,532,297,374,145,895,532,743,397,692,385,246,737,854,1364,738,28,344,121,1018,847,1315,951,587,152,772,1712,1357,1923,1421,1862,820,935,1891,1683,1493,1311,1770,38,2316,959,3051,1144,1428,2370,785
admin_1,fr,fr-18,,56,232,129,41,91,215,218,424,256,5,43,116,189,254,339,186,194,52,9,321,90,171,156,155,70,29,322,176,199,609,10,134,104,217,301,358,304,19,137,46,277,287,244,336,286,159,73,307,514,471,201,348,244,7,533,314,300,431,252,132,119,319,403,8,559,343,202,277,412,385,303,777,68,152,229,568,281,597,430,342,102,176,763,293,499,581,455,211,58,685,578,625,851,62,122,339,677,751,685,926,550,167,318,854,1534,1321,740,753,428,801,1234,888,770,799,501,226
admin_1,fr,fr-19,,335,591,166,112,148,318,508,198,71,197,154,156,587,313,485,543,35,87,19,307,134,347,209,174,116,178,333,272,96,251,375,11,27,522,16,386,332,140,187,64,271,151,361,109,137,89,60,325,252,248,217,251,146,73,415,281,272,318,216,136,116,386,42,386,338,442,153,257,430,323,574,127,364,110,273,457,925,30,568,613,249,161,351,956,281,293,538,151,264,517,301,606,479,627,321,79,1002,454,1063,622,665,176,503,1371,10,1043,1086,641,231,549,881,728,458,1116,628,324
admin_1,fr,fr-21,,665,583,859,225,444,1156,230,502,220,525,289,336,633,625,241,817,373,296,87,307,307,532,693,596,149,170,560,716,610,294,695,160,307,318,594,375,313,552,273,217,569,390,708,477,573,323,383,480,785,775,354,903,329,750,41,876,864,723,620,485,364,752,444,868,1630,913,945,185,1376,1702,1079,1168,1946,20,649,946,1619,1283,710,1365,319,757,895,976,1282,1249,1556,12,683,1046,987,744,1141,1246,523,1118,1963,1560,2206,1964,2193,1914,1097,3113,3471,3357,3971,3002,1654,690,4875,2945,5245,775,3143,1507
admin_1,fr,fr-22,,634,460,622,263,115,1782,1667,1007,19,1411,646,114,1308,891,1143,1025,101,307,122,305,375,746,956,964,249,95,964,175,384,254,361,295,154,455,995,575,758,528,301,138,1171,109,947,23,671,178,405,471,899,424,583,537,393,226,663,740,669,906,626,410,364,1010,416,1285,1142,1781,522,551,1947,2644,600,1800,1450,752,1276,2610,122,2678,1254,2072,390,271,2623,1525,1774,1646,1494,842,840,1175,1509,2324,1068,1661,755,2038,955,1759,850,2837,1863,94,523,2589,1444,2260,3338,1584,696,1047,2225,2145,1860,1360,1906,756
admin_1,fr,fr-23,,343,410,35,123,332,10,175,238,46,448,63,64,579,245,848,75,195,72,945,696,241,458,234,177,310,1,132,77,40,116,59,38,44,90,45,48,108,69,22,59,65,93,22,135,99,8,56,111,133,26,49,74,45,24,66,66,144,96,61,62,161,6,12,87,124,172,45,56,75,197,125,241,21,44,70,98,223,143,165,406,0,80,98,132,146,221,447,3,29,190,101,366,182,506,40,378,254,105,567,327,249,530,305,391,320,649,712,506,251,169,339,258,201,401,182,162
admin_1,fr,fr-24,,295,130,293,187,316,109,367,209,213,196,149,204,412,302,400,179,304,186,118,106,390,339,343,216,195,90,547,290,105,419,38,152,131,166,539,276,58,274,200,171,232,561,115,222,392,138,181,253,344,231,261,473,126,165,333,378,576,158,409,76,72,476,213,504,266,621,291,236,318,845,486,461,441,267,352,340,1542,640,1379,425,405,49,1081,500,890,862,1436,232,314,556,633,1508,1204,8,115,52,1881,950,470,1089,1051,564,127,1958,846,3085,2053,1238,642,723,1556,1491,1838,1770,1079,500
admin_1,fr,fr-25,,635,739,542,293,344,933,604,659,338,589,189,137,933,711,542,422,735,355,111,273,634,798,869,375,409,382,715,520,600,780,689,375,373,527,615,731,414,619,481,283,716,633,724,311,799,307,875,126,872,573,1056,655,328,185,1047,887,1019,1012,1005,331,1218,98,415,1593,1162,1341,32,397,1426,2086,437,861,1151,510,123,1712,746,1063,1075,1500,643,791,1080,1246,528,1005,900,872,413,658,1570,790,1728,929,187,408,2609,1015,3292,946,1501,836,1263,1706,2468,1358,2524,2245,1921,2918,1126,2346,3506,602,1846,1960
admin_1,fr,fr-26,,427,259,574,137,793,234,425,397,11,377,146,48,343,482,385,513,264,78,33,390,68,253,323,324,91,99,453,354,267,425,270,203,195,347,337,420,240,406,244,595,38,661,524,521,368,340,329,527,562,427,483,529,192,69,738,793,1050,331,660,251,174,1092,511,1465,322,875,468,289,1903,90,940,1137,540,335,531,793,1083,461,1726,188,292,81,1057,1002,856,837,678,396,595,746,660,858,925,846,69,461,1079,1460,1295,1035,1726,387,102,1832,2022,1931,1668,1400,786,268,2214,2967,2665,1966,31,1013
admin_1,fr,fr-27,,329,652,42,64,195,411,250,435,230,337,165,499,24,537,506,253,338,129,59,233,447,251,529,49,147,109,314,588,494,345,266,97,189,342,696,80,408,212,101,117,318,618,435,565,620,121,610,902,1532,861,977,603,239,1094,478,1526,599,1134,924,382,885,74,169,1353,1484,744,494,863,449,950,615,1019,620,408,532,765,855,734,562,602,226,504,1270,256,965,651,962,346,116,1058,478,813,1287,783,369,760,627,1707,1061,1428,696,492,918,1400,1971,811,1845,1833,382,1026,843,1837,1224,1609,1279,434
admin_1,fr,fr-28,,621,322,310,44,101,749,486,74,82,466,89,59,413,507,408,426,347,210,62,170,561,373,362,326,134,181,330,825,7,337,457,82,227,412,214,353,275,383,207,157,270,535,244,762,7,182,149,462,436,640,448,480,156,272,319,666,626,347,809,237,161,640,75,484,823,568,310,626,139,824,796,714,388,289,417,902,809,700,1373,139,279,486,874,582,1562,752,218,307,462,584,913,2522,231,860,489,145,1458,748,1304,1094,917,432,662,895,2284,2079,3036,544,72,319,1235,1639,925,1323,1368,552
admin_1,fr,fr-29,,605,574,734,188,139,860,617,1022,528,624,285,492,767,496,545,644,448,230,57,166,1179,52,748,502,240,300,930,99,391,661,346,314,184,1065,99,428,553,537,202,210,526,613,657,501,437,272,786,73,829,1060,256,667,451,304,1480,333,830,741,1767,238,627,1605,1096,2584,1749,2916,1394,1907,3450,4007,2997,2362,2813,919,678,3612,2556,1814,3266,2450,105,1340,1828,2953,1462,2784,1636,788,834,3021,1244,2750,3671,1734,422,976,3950,2654,2800,3932,2552,742,724,4557,2441,3296,4390,2416,1424,2310,3778,2786,3645,3769,2828,1004
admin_1,fr,fr-2a,,10,316,408,75,201,246,393,260,96,424,211,85,587,165,277,401,247,133,17,419,8,460,135,216,180,122,398,392,65,78,409,155,206,227,522,56,186,343,139,178,292,290,320,85,248,252,66,664,29,330,198,304,285,562,284,81,251,228,224,128,281,241,75,413,482,280,255,183,421,790,232,246,374,205,258,565,860,219,264,452,384,318,458,291,376,211,512,161,562,198,383,735,139,383,32,230,354,400,588,808,126,211,325,348,904,917,749,869,478,181,1950,1243,1179,995,727,219
admin_1,fr,fr-2b,,197,346,209,52,135,588,6,243,119,134,32,137,164,114,309,151,212,43,20,358,26,214,168,168,20,117,121,304,48,240,10,15,35,167,142,218,84,111,21,121,152,111,214,36,134,21,10,307,137,313,80,152,26,28,276,201,208,212,199,7,76,284,245,67,280,391,71,237,270,314,405,368,222,82,227,332,522,361,769,18,56,197,479,389,634,522,649,68,33,636,498,392,421,573,67,146,1153,755,490,530,542,66,457,909,1039,1134,751,1649,37,217,2295,1169,1919,1320,1841,301
admin_1,fr,fr-30,,376,1187,1156,212,674,1043,1718,639,371,1167,156,777,1053,521,997,964,876,565,315,670,1406,1057,924,894,365,446,1112,1194,1616,896,1156,409,647,993,812,564,705,1399,4,555,1008,991,951,961,562,471,300,1855,1224,705,573,1678,312,494,2119,96,1148,800,934,337,844,822,656,1131,1661,1171,747,38,1647,1527,1153,1955,1306,691,1330,1858,3843,3456,302,2072,510,1057,1172,2246,1977,3155,85,938,358,2018,3309,591,1981,1627,768,1059,2492,2371,1893,4800,456,610,1586,2658,2854,2640,4238,82,1255,1862,2068,2800,3421,3350,2481,1603
admin_1,fr,fr-31,,2449,2265,2267,487,301,3144,2398,1557,910,1130,463,357,2776,1579,1953,2004,1735,452,176,2108,217,1735,1267,1138,542,504,2396,474,1299,1178,966,250,310,1221,872,1124,896,1378,317,611,1459,2308,648,805,1711,482,640,2412,1575,2255,2053,1829,23,674,4082,446,2609,2000,2317,1023,1233,1649,1412,2399,6115,453,824,1712,3008,3773,4222,1865,3479,1082,1959,2926,4529,3625,5316,3854,203,2657,2882,5576,6503,4890,4940,1729,983,7707,7017,5573,3758,7016,1488,1162,7297,8609,5119,10787,5118,2125,1916,12436,8192,6707,8336,8500,2934,4639,8304,8678,4640,10924,5352,2038
admin_1,fr,fr-32,,359,248,165,58,1100,374,550,554,9,198,51,184,252,340,260,478,294,31,43,310,22,247,187,161,36,58,172,98,187,128,176,38,154,45,82,139,150,146,25,17,183,89,162,238,4,36,18,180,235,135,184,195,37,120,167,164,162,184,103,75,68,138,123,217,277,187,56,55,365,521,198,311,455,174,94,567,463,368,480,291,62,272,420,371,406,422,174,52,391,80,293,254,581,258,55,17,543,633,300,648,361,67,150,771,837,626,716,492,83,379,1066,743,477,814,532,167
admin_1,fr,fr-33,,352,1822,1241,561,280,2648,1586,1694,371,1687,472,916,1344,1696,1834,1428,1942,736,483,1196,1449,1595,973,1583,485,541,1572,1227,798,1660,1049,268,670,1230,1303,939,1573,942,275,289,2781,55,2266,537,1433,462,1029,1337,2373,1582,2226,1507,458,532,2257,2703,2566,2113,3326,587,1287,2311,2228,2600,4381,3445,2016,425,6015,7153,796,6369,3269,1688,3271,3128,9922,4914,2734,4092,1915,3495,4890,4130,5012,4414,5299,2289,5962,4721,2086,3829,7910,3697,1714,8381,145,8148,10945,7312,6602,2660,7125,6930,13068,11973,19440,1080,4656,14592,2371,9821,16501,6203,11265,3395
admin_1,fr,fr-34,,2269,1337,2665,1180,1257,2458,2481,2029,465,3209,808,3128,1177,1704,2502,1608,2458,994,905,385,4972,802,2225,1533,1357,1354,1386,3234,1360,3366,483,828,181,3521,1919,2160,234,2395,773,2515,809,1195,1946,1900,1780,645,1434,2056,2059,1856,1582,2491,1077,811,2393,2050,3880,560,2470,824,1955,2328,90,3440,3922,2289,1333,1402,3669,1757,4084,2695,2521,1474,1877,3023,4851,2357,4810,2648,878,1680,4109,2427,3824,3737,3896,127,470,7843,1478,4764,3936,4179,1170,148,9234,4805,4878,10308,4418,2617,2653,8502,4233,12927,7184,1355,1591,4399,5926,7674,4956,6375,4118,1478
admin_1,fr,fr-35,,917,1329,1181,14,285,1276,833,763,940,514,16,181,1296,648,909,1314,201,303,191,485,403,834,1123,820,352,361,665,714,766,597,332,368,305,607,475,717,941,33,398,201,609,1139,197,481,563,325,366,1088,652,1922,234,991,613,581,1212,2182,187,2587,1151,1021,984,1056,1234,2044,1521,3285,970,2573,144,3684,2689,2679,2236,1218,1581,1545,4913,2665,4582,3560,1396,441,3579,4755,2905,3481,1793,1609,1805,2933,1972,3282,2535,3048,558,2517,2339,4805,3684,4348,4041,307,2496,2617,9483,2511,2965,5288,1690,2799,2857,5819,5896,4712,4342,1772
admin_1,fr,fr-36,,150,80,195,58,8,397,173,234,56,227,37,71,158,145,209,157,97,44,23,57,127,120,115,65,19,16,156,113,87,98,70,28,24,83,133,91,139,84,30,24,196,188,123,133,219,78,56,121,241,173,75,99,49,21,130,89,172,112,124,82,60,108,112,164,220,16,74,20,127,229,208,115,144,56,35,232,186,253,244,175,76,220,28,284,222,125,255,146,94,258,427,524,64,408,58,7,826,515,829,650,473,546,208,227,858,780,817,979,613,39,1235,369,1014,62,426,104
admin_1,fr,fr-37,,824,732,1157,285,615,1226,1118,926,149,1210,668,671,624,1504,51,1741,220,246,132,986,369,538,1068,621,181,322,795,524,458,538,799,167,356,574,339,725,725,402,259,264,670,539,581,750,400,387,239,876,664,403,1108,108,189,447,898,91,1025,846,128,172,105,879,527,891,605,1143,217,676,935,1089,834,1725,217,325,173,1299,1608,796,1589,1208,299,728,744,1917,1188,1055,1274,364,799,2063,96,1809,1748,962,274,1274,2780,2308,2676,2974,2217,743,147,3726,3975,1956,3450,2765,1420,629,5356,497,3672,2908,2286,1315
admin_1,fr,fr-38,,41,1910,1223,6,201,1416,2212,761,616,906,462,225,1607,1281,992,1204,1210,233,190,673,1348,910,1191,1080,332,651,983,1036,622,1151,1023,307,282,1415,767,1241,652,930,312,756,1887,132,1397,1043,1186,641,923,1704,1601,1336,1663,1224,639,855,1941,1960,2196,2241,1984,590,2775,27,319,4364,4150,709,866,3033,670,2454,3261,1328,3243,99,802,2168,3044,3051,4506,601,721,1109,1719,3816,2583,2532,2396,976,2776,70,3882,2855,4753,19,593,252,3739,3503,3245,4852,2919,851,1365,3857,2975,5044,4771,2515,2022,2267,3144,5421,5484,2151,5635,162
admin_1,fr,fr-39,,93,163,318,63,106,313,358,216,417,26,163,135,303,293,389,226,104,119,17,273,5,328,663,56,61,19,474,54,210,184,295,103,69,194,306,218,257,157,105,62,173,501,236,20,234,134,48,434,362,388,1167,492,227,161,458,236,623,971,1474,147,76,419,261,358,1033,650,303,974,21,904,779,753,536,203,252,303,399,548,686,869,148,67,501,445,526,431,437,3,145,480,281,446,246,541,77,235,663,616,734,584,787,268,457,599,786,648,1373,1145,87,333,1228,1342,6,1148,799,439
admin_1,fr,fr-40,,192,257,666,109,35,449,254,285,163,259,84,161,209,505,264,145,315,70,39,172,793,849,661,411,6,146,670,323,772,523,34,53,88,278,427,25,395,269,102,76,307,228,188,258,283,8,182,262,361,555,350,488,13,65,841,1197,448,956,583,141,358,369,435,1039,702,947,174,338,673,834,812,835,1128,10,952,364,718,877,1953,75,255,573,1371,1155,1591,182,907,310,424,780,1338,994,932,608,133,521,541,1623,952,1506,783,435,915,1664,1574,747,2388,1145,321,798,1518,2491,1600,1645,910,433
admin_1,fr,fr-41,,188,419,275,151,170,352,299,214,214,197,118,196,204,360,229,180,251,91,19,95,174,466,221,116,102,83,166,184,306,93,165,64,2,257,136,194,241,198,76,108,166,172,240,167,248,72,24,313,290,137,323,139,70,58,245,199,166,316,155,42,302,1,55,572,80,292,68,26,416,357,342,252,411,75,148,442,1112,469,380,433,166,151,472,652,272,826,42,142,210,517,755,178,984,126,32,38,1208,849,685,764,577,228,407,786,1048,1296,2045,603,299,396,804,785,1107,742,411,108
admin_1,fr,fr-42,,1301,206,759,374,1127,402,980,752,1088,345,409,264,1273,1622,626,1120,776,575,252,1042,1192,560,1128,1228,737,860,1172,1037,1132,822,698,631,687,1106,570,1282,689,851,458,350,1180,1794,184,502,1220,753,204,1453,1364,1568,1356,1068,865,968,1291,1039,1400,1581,1210,472,200,1690,851,1979,1419,1773,693,1130,1258,1554,1805,1746,970,1244,551,2843,141,1931,2044,1750,280,55,1785,2095,1460,1391,914,611,896,1396,1610,1517,1625,951,873,1144,1545,2531,2186,1352,3592,190,355,3874,2395,3786,1881,3406,954,1610,3260,2470,2447,3029,4783,15
admin_1,fr,fr-43,,71,86,196,40,38,215,255,4,103,118,81,144,156,255,94,124,159,79,32,133,266,185,193,181,54,67,229,287,170,96,143,117,210,115,142,130,380,251,62,24,310,530,205,140,246,128,70,392,267,200,478,175,66,297,114,162,349,159,266,52,51,219,318,103,326,244,204,363,47,255,387,316,390,115,123,378,289,684,56,322,117,176,316,297,292,270,185,85,6,447,245,347,388,207,48,224,307,891,209,505,383,249,327,422,867,704,708,571,255,465,937,1360,299,963,452,119
