region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-14,,1123,1159,734,573,429,1471,1129,756,526,1090,761,183,1563,732,783,1013,752,491,442,997,843,719,1300,1218,11,413,881,1055,1069,908,762,851,208,1061,1228,875,804,1371,472,643,1372,1452,975,1460,1276,701,1430,1376,1725,2444,1413,1267,1148,919,1762,1748,1899,1285,1840,1500,737,1459,1245,1643,4825,136,1529,1599,1356,2635,1233,2029,1232,1265,1372,1405,1332,2099,2194,1011,1239,1391,2675,931,1938,1544,1630,723,2466,791,951,1951,2167,1598,911,990,2021,3030,2415,2455,2829,1038,1590,1899,4994,1366,4202
admin_1,fr,fr-15,,44,57,151,58,97,170,127,72,46,70,49,141,51,114,155,82,177,27,34,40,173,122,116,141,34,43,142,125,141,165,156,55,48,132,257,203,146,90,41,27,102,195,70,208,68,46,39,115,102,75,302,161,36,80,152,245,270,245,205,49,97,133,54,277,417,5,124,34,341,162,288,269,175,93,29,286,432,83,145,233,74,42,181,306,202,209,129,98,71,237,189,329,281,293,92,28,303,259,271,389,253,186,201,418,342,376,823
admin_1,fr,fr-16,,124,250,84,5,191,207,335,226,294,324,115,97,510,237,260,589,254,21,26,289,102,171,169,92,54,93,259,140,34,559,562,29,109,122,198,235,90,77,35,5,214,409,312,378,120,29,100,166,98,170,86,156,27,69,297,33,140,175,115,34,91,141,126,205,211,267,5,37,296,476,320,510,37,62,168,318,182,446,249,167,45,112,169,615,276,406,238,43,131,348,447,207,379,272,56,436,1207,54,1666,360,669,205,64,1460,147,1532,1922
admin_1,fr,fr-17,,558,37,237,28,50,908,709,363,70,399,44,813,35,562,338,265,312,130,13,309,105,221,176,173,112,163,144,262,267,158,233,166,54,416,154,239,282,216,136,186,485,404,370,91,263,247,154,312,362,424,314,273,139,154,373,308,467,260,374,274,292,291,323,673,67,546,321,306,500,930,227,282,624,246,419,470,583,709,622,718,246,139,881,717,1133,425,818,222,602,552,998,849,962,842,284,695,2851,771,1687,1206,1628,1043,287,2505,1561,1334,1015
admin_1,fr,fr-18,,240,214,112,49,133,231,377,222,137,136,33,107,192,128,372,314,169,44,15,313,69,120,215,178,62,133,172,188,343,178,463,18,75,261,239,213,325,191,90,80,244,548,101,332,243,121,140,410,329,501,262,271,255,18,453,383,174,373,438,139,112,323,176,450,342,420,125,150,539,264,633,260,360,186,582,147,726,166,488,268,144,363,389,672,379,492,511,131,183,562,615,457,618,485,92,247,857,717,798,710,511,265,170,795,1251,1525,973
admin_1,fr,fr-19,,588,371,201,137,162,394,292,294,270,56,120,89,348,673,381,575,58,82,2,33,384,271,216,328,24,127,449,154,203,227,242,140,65,293,222,388,232,227,212,59,283,270,97,116,241,114,143,144,297,184,362,177,107,91,380,360,300,305,222,114,147,368,146,383,269,375,186,157,394,466,225,433,311,206,104,589,570,383,728,361,356,261,336,438,450,1049,3,205,296,457,304,737,585,511,240,371,623,716,625,876,550,279,55,1821,41,1100,524
admin_1,fr,fr-21,,872,715,660,197,757,143,998,406,365,333,311,392,985,218,358,436,623,257,167,320,270,580,799,412,206,66,603,728,678,377,696,17,94,548,612,374,340,759,10,319,831,724,65,328,763,201,843,66,1038,496,1030,516,8,191,851,1198,138,628,879,534,91,963,452,1312,740,1789,606,123,1415,1039,1489,1344,859,1206,428,1153,2287,1268,566,789,491,345,1350,1196,1649,575,601,1124,152,993,897,1563,2035,128,420,753,1872,2011,1463,2707,2779,1120,1568,3708,2066,4531,2555
admin_1,fr,fr-22,,621,424,656,224,320,1533,1372,1094,650,1005,466,519,1084,892,1026,1142,27,407,114,124,759,830,651,1025,174,218,486,417,513,215,444,275,171,702,339,753,715,763,296,305,341,671,1053,114,748,55,360,492,751,546,649,550,300,338,384,1037,777,739,683,350,204,866,516,2353,64,1819,691,150,1769,1371,2055,1760,2023,542,2126,893,1349,1514,2851,1645,50,2149,22,2250,983,2595,1183,997,87,1928,1801,2275,1139,1349,393,401,2370,2255,1063,2166,1814,746,343,3017,1441,1779,2915
admin_1,fr,fr-23,,347,242,229,104,17,323,204,197,431,13,121,78,321,714,347,305,205,148,964,474,789,28,299,427,4,70,61,100,68,71,59,62,59,62,57,95,60,54,39,55,63,85,81,135,5,51,156,78,1,72,88,54,38,43,69,71,71,102,64,155,52,69,13,124,152,103,71,44,110,127,131,170,109,55,45,99,185,198,175,245,163,81,213,61,148,233,376,0,48,141,209,291,182,520,32,186,265,280,567,381,282,448,187,684,584,7,984
admin_1,fr,fr-24,,121,233,451,19,69,254,322,361,209,151,171,146,311,561,310,258,313,109,111,115,448,381,210,435,1,127,518,74,227,295,237,152,81,220,418,278,143,302,223,82,323,305,357,216,424,155,332,65,316,277,326,407,147,51,421,610,60,328,527,80,198,370,436,220,522,501,147,279,252,737,593,661,382,193,81,723,1536,691,1282,536,227,392,741,599,614,1259,1228,218,383,501,570,1188,753,849,71,347,832,971,1228,725,1675,328,187,1303,2198,1727,2280
admin_1,fr,fr-25,,360,706,920,313,376,843,877,425,434,360,273,90,814,631,623,838,588,262,223,79,1351,210,519,772,322,92,835,743,752,466,1041,51,345,679,547,758,602,616,368,211,492,939,406,854,513,248,275,809,1359,682,417,953,61,455,725,816,1127,729,1276,395,643,555,225,2428,419,953,632,411,1195,2249,183,2056,318,412,439,1110,1038,1291,1134,1215,738,699,1252,1055,866,920,859,522,456,1033,1314,1154,2127,95,436,1027,1716,1442,1805,1304,2049,1158,1074,1576,1456,3281,1395
admin_1,fr,fr-26,,387,629,498,7,156,702,445,492,241,208,154,117,268,410,483,333,394,102,39,375,8,313,433,161,160,471,352,128,155,379,417,150,50,423,508,502,428,10,272,311,769,261,358,532,799,36,72,723,526,540,816,71,281,293,440,719,630,821,772,229,389,837,453,643,991,1029,555,509,882,1259,897,1305,82,321,211,1328,906,810,1320,129,322,152,918,1037,567,1129,800,322,411,1093,806,399,1902,41,77,1484,436,2037,623,903,1548,398,944,1630,1354,1719,1849
admin_1,fr,fr-27,,297,335,347,82,80,491,697,43,89,562,4,317,389,379,396,516,220,109,89,465,39,410,529,41,103,161,314,921,134,293,328,127,119,322,543,408,217,259,157,157,500,495,400,382,745,142,155,1671,795,1308,848,695,212,139,1220,1195,1190,1276,864,268,339,632,429,1125,1428,1161,168,22,1628,496,536,1704,189,211,912,348,815,596,871,757,83,425,409,1667,830,479,551,403,373,659,973,696,1243,658,256,422,1013,1493,846,1231,1081,561,809,1724,917,1379,839
admin_1,fr,fr-28,,356,351,359,46,184,439,280,469,291,363,6,482,146,430,412,285,462,126,209,70,532,307,558,287,142,65,519,480,365,355,223,169,58,507,290,309,656,38,198,228,362,199,356,404,433,130,288,443,915,82,517,361,188,160,449,601,640,398,809,186,296,516,55,828,628,524,178,107,749,1279,161,541,1027,48,374,719,834,588,1122,604,453,858,384,439,1182,677,693,436,327,1079,586,1521,1260,745,380,300,1346,864,1102,1111,1253,305,349,1334,1504,2879,1467
admin_1,fr,fr-29,,401,592,782,239,258,741,715,841,180,860,434,422,620,598,805,391,528,247,107,228,1079,310,490,389,258,144,772,428,497,662,443,200,387,410,466,695,340,606,196,665,162,972,167,615,420,185,81,897,519,870,445,841,372,963,236,1076,881,753,1343,365,476,1925,515,3138,3027,1854,1439,2105,5423,1701,2903,1992,2861,1030,679,2982,2791,3100,2030,2411,666,290,5072,1045,1830,1715,2209,739,2630,960,2569,1780,3399,1862,304,346,4992,2853,4685,1311,2759,690,310,4585,2636,2730,2607
admin_1,fr,fr-2a,,412,374,263,119,376,27,625,3,272,308,187,506,63,257,345,244,346,117,23,217,312,221,173,449,44,172,209,316,241,268,260,156,44,408,502,29,424,89,187,37,318,411,216,228,298,184,408,29,309,282,159,378,251,357,313,335,187,137,460,7,127,410,454,90,366,282,293,284,413,297,604,613,46,205,335,676,331,542,356,451,331,280,477,293,213,372,464,220,301,339,574,458,426,242,61,288,681,211,398,383,512,251,185,769,585,1001,767
admin_1,fr,fr-2b,,192,405,161,46,161,321,242,238,131,125,33,72,189,220,232,163,214,34,19,136,236,234,230,106,16,88,232,145,145,226,20,9,23,215,97,172,81,162,20,79,177,134,88,136,157,22,10,286,149,181,210,158,21,113,309,44,253,208,171,51,55,288,89,222,350,347,63,221,371,298,182,524,237,67,227,401,404,412,509,281,53,137,450,412,1125,6,769,39,252,478,292,373,790,384,51,37,921,1159,347,787,349,88,460,814,1129,1037,1248
admin_1,fr,fr-30,,131,1147,1064,199,856,2101,18,1214,22,1374,238,598,952,871,1032,1611,52,589,316,399,1588,1247,933,746,434,284,1589,768,1674,1164,1049,248,684,884,894,531,1122,688,388,630,1711,954,284,756,618,490,792,1174,1329,1317,699,1070,374,630,1933,144,1102,713,1142,262,820,713,550,1421,1476,1120,668,960,2263,1331,37,2059,1742,163,1186,2842,2189,2740,1833,1950,569,721,2282,2966,707,3013,463,490,329,2119,2386,1642,2222,1946,151,824,1999,3171,2517,2043,2337,1165,724,2698,3173,2393,2365
admin_1,fr,fr-31,,2107,2997,1828,771,248,2929,3038,1140,508,1678,333,1164,1658,2568,3197,399,1577,293,222,983,1288,1279,1575,1274,269,955,787,1923,810,1667,844,425,597,1057,1478,524,883,1211,279,173,2112,1396,810,1808,1106,532,1152,2037,1284,2550,1511,1960,423,1149,3630,797,2260,2436,1952,942,2882,56,1484,4846,1782,3056,57,1129,4291,3232,3560,3805,2271,1036,147,5236,3915,4039,4194,3406,1097,628,7522,7681,2146,2967,5767,2681,1738,8088,5783,4888,4859,6550,1835,987,9646,4844,8292,5381,9035,2506,1266,11861,4805,7490,4812
admin_1,fr,fr-32,,203,286,179,68,56,1171,1057,282,94,130,65,163,297,398,160,494,281,53,35,65,269,320,139,150,29,51,239,23,195,133,179,28,3,170,151,107,271,19,27,42,119,130,160,147,101,24,79,159,129,153,269,147,45,51,186,208,116,233,134,56,192,5,123,201,233,259,47,152,256,356,190,456,515,160,179,707,93,527,475,277,67,252,299,389,597,251,262,67,41,478,240,230,381,474,54,281,308,615,224,463,622,71,147,662,919,387,841
admin_1,fr,fr-33,,1656,1737,1051,536,1080,1241,3802,179,1821,256,407,471,1898,1585,2049,1689,1468,897,650,58,2421,863,1900,1663,94,1490,393,1434,992,1469,1312,28,696,1016,1518,1042,1227,998,392,503,2603,468,797,1866,1272,346,959,1561,2175,2853,915,1482,659,2315,426,2932,2492,1974,3324,762,150,3354,448,5473,2822,5685,91,5074,778,5722,7055,2220,3091,2068,3167,3621,6805,4313,3745,5565,2647,2524,4119,7438,7836,2362,3294,2475,2144,8132,2224,4188,7336,3469,2051,3308,6758,13756,3923,12052,1906,2476,5867,12267,9985,5374,19767
admin_1,fr,fr-34,,1142,1851,2921,1073,1363,3774,983,1968,383,3204,860,342,3426,2869,1174,3140,2005,820,245,1741,2388,2307,2150,2226,871,206,3370,1913,1718,1565,2150,1129,1361,2485,2808,1273,363,2268,686,550,2337,2026,1300,1492,2035,1180,1499,1482,2288,2383,1468,2498,677,1526,1656,3096,1718,4024,405,683,1952,1974,1918,1730,5914,364,1411,1919,2200,4219,2784,1854,3719,980,4656,1707,1968,4734,3743,2466,876,404,3952,4299,1925,4937,2256,2007,2118,3314,4913,4020,3052,4773,1060,3707,4631,7711,4370,9380,6855,862,508,10269,3783,6136,4483
admin_1,fr,fr-35,,1151,561,1445,264,288,1338,773,755,946,179,487,433,925,847,889,422,941,323,304,45,817,1318,183,935,480,437,787,674,641,408,518,368,338,999,237,426,667,576,202,200,703,722,558,544,396,464,276,1090,1002,990,937,1488,152,109,1410,1605,1626,1268,2715,79,887,1196,300,4337,1167,1873,1378,643,2477,3377,2528,1500,3019,1601,1724,2389,4279,2835,4901,2310,1891,1020,4390,2034,4568,3023,2467,1093,810,3893,1974,2303,6265,300,436,2690,2965,4050,2680,7507,584,1727,439,5452,5761,3868,4793
admin_1,fr,fr-36,,125,139,130,71,77,394,104,231,85,194,41,171,48,134,269,152,79,32,19,38,120,135,88,100,24,30,138,84,118,64,108,23,50,46,225,30,81,118,41,64,77,247,106,179,225,61,125,12,215,238,78,133,3,59,101,141,135,133,122,40,57,118,114,89,214,109,61,9,138,217,178,148,169,51,168,43,211,436,34,233,70,22,202,329,212,174,192,152,146,503,78,353,685,0,51,72,572,708,865,662,473,493,412,240,572,634,374
admin_1,fr,fr-37,,627,1122,934,237,444,1058,1278,1018,708,814,563,364,1047,721,928,846,906,245,158,107,1094,866,487,1006,165,438,417,1227,194,674,406,260,175,516,653,758,695,375,221,391,377,979,234,793,410,418,122,977,532,723,432,501,335,745,110,687,525,485,812,180,470,525,324,1032,1049,777,274,170,987,1327,817,1897,12,501,136,1180,1738,1244,1562,911,245,705,1224,942,1880,2142,187,198,822,1350,1095,1552,1513,1267,97,1329,2386,3143,4098,698,2195,1137,960,3191,2289,2411,2731
admin_1,fr,fr-38,,1148,1345,892,364,1493,789,1344,929,142,1346,554,345,1204,1514,873,1223,1305,297,199,610,1351,1734,1194,111,407,732,619,1476,650,943,935,516,1313,70,1155,833,1104,692,419,1421,183,1709,937,1475,950,392,373,1601,2042,1655,1369,1215,753,328,2541,2125,3175,763,1896,1033,823,2040,458,3378,2387,2922,1328,2900,1351,1774,3267,1201,3377,135,1148,2496,3426,1563,3537,1962,666,641,2254,2835,3564,2117,2872,699,1606,2383,3014,1582,3030,3050,481,1384,3788,3022,2822,3175,4418,849,2182,2331,5117,2486,3044
admin_1,fr,fr-39,,285,318,250,47,75,363,529,31,245,253,125,231,196,373,252,221,178,111,30,136,212,622,49,297,66,24,285,411,52,191,237,135,39,249,374,113,298,134,128,16,256,209,232,284,212,128,375,22,478,405,738,845,246,436,165,315,649,1147,1184,163,142,427,27,961,141,1419,22,204,863,499,1028,761,486,277,498,238,365,740,479,786,119,204,789,354,154,420,333,198,202,389,281,464,733,16,176,114,462,769,469,742,833,457,201,635,947,916,739
admin_1,fr,fr-40,,216,323,528,181,159,263,345,271,101,259,137,155,376,220,382,229,197,93,51,411,386,1201,416,374,101,64,688,649,512,255,308,66,10,320,329,283,246,298,85,156,268,196,209,137,300,96,193,287,420,412,388,366,125,378,903,416,1324,79,960,185,79,632,33,1874,181,1017,204,379,370,796,1188,660,922,330,439,561,1362,788,819,936,334,627,980,976,1522,1036,580,299,435,957,1670,432,796,820,116,16,1561,671,1241,1267,1371,248,836,1539,2429,353,2602
admin_1,fr,fr-41,,152,360,432,94,38,421,231,377,54,345,111,161,286,176,290,303,219,61,17,237,132,287,273,166,80,31,274,280,46,133,198,93,94,199,154,132,303,154,52,137,129,245,191,142,289,66,23,353,239,225,150,244,57,59,257,154,199,316,137,72,290,1,55,330,249,427,6,73,306,360,278,345,386,134,186,248,1033,668,829,17,168,264,317,564,610,232,457,104,495,191,553,884,238,355,65,781,296,1022,1083,391,639,146,222,1146,530,1771,1152
admin_1,fr,fr-42,,1160,91,815,426,283,1431,1002,516,258,891,803,547,1393,796,899,876,1224,553,289,928,778,1091,984,1514,464,557,1049,1695,722,1547,15,685,285,1583,927,958,755,810,382,672,636,1455,833,775,1120,455,840,827,2501,481,2281,95,944,496,1934,1041,1541,1161,1135,645,1794,202,1169,933,1482,1919,1142,461,2121,1564,1288,2843,30,1181,559,1832,2052,1560,1069,1888,639,972,914,1580,1886,1235,1804,100,574,1407,1418,1862,1036,1796,562,1319,2190,1173,3076,2160,1529,1314,1536,2731,1472,3712,2505
admin_1,fr,fr-43,,45,212,109,70,34,184,130,172,29,179,102,124,220,178,135,111,163,58,28,307,30,169,281,230,20,126,340,196,15,137,177,87,26,248,251,120,375,200,76,226,114,489,223,109,341,90,150,305,194,202,449,227,112,66,276,237,480,30,248,68,81,168,101,307,362,317,139,159,490,83,312,376,332,102,193,400,227,348,325,384,106,173,272,232,417,262,134,98,169,189,470,287,350,255,17,176,555,446,434,525,352,206,255,515,953,960,323
admin_1,fr,fr-44,,992,1362,1468,610,319,1031,2148,1034,783,821,667,702,745,1918,1623,1048,3095,221,365,1005,1273,1764,1595,2456,18,926,1507,1444,2001,1067,1470,975,151,2843,454,1918,1572,1047,764,528,1440,2943,383,1563,2284,36,405,1765,1854,2365,1701,1488,740,1123,1189,2666,1993,2606,2382,1639,3380,335,466,5804,631,4684,295,3167,1447,3004,2183,4459,2851,1586,1404,3937,4133,2960,3577,3087,1723,737,3807,4215,3226,4260,2185,1464,1042,3443,4412,2666,2831,4483,972,2150,3602,3224,5636,4137,4264,2062,3029,3106,6372,4928,3649
admin_1,fr,fr-45,,966,1515,1113,405,693,1035,1062,1368,853,1130,349,605,1481,1208,1030,939,1066,412,143,581,744,965,1201,535,566,130,837,1134,931,883,453,572,957,788,361,1117,166,811,747,480,849,1504,828,76,1470,20,481,908,1678,485,1162,618,862,1036,3333,2726,2339,2855,1380,781,400,1641,165,1462,901,1529,711,633,812,1211,1703,1393,1220,510,567,2504,252,2000,1419,1101,752,799,1253,1717,807,2651,993,794,805,1606,2544,645,2943,1712,1203,1710,1739,4417,3252,1560,4129,1482,4163,1489,1705,6742,905
admin_1,fr,fr-46,,202,115,211,42,7,230,169,138,56,90,0,57,149,75,255,5,170,23,11,15,126,170,125,120,42,6,121,110,99,85,121,0,47,165,1,87,135,54,17,6,140,77,113,54,108,16,55,155,159,66,136,79,31,137,70,111,110,203,88,26,178,3,167,9,230,184,42,8,228,277,197,284,107,73,139,187,473,18,254,247,103,44,608,265,292,288,254,82,73,558,328,400,272,252,15,484,187,396,282,678,661,106,191,632,541,426,566
admin_1,fr,fr-47,,185,319,219,64,105,349,188,239,139,172,79,142,303,351,170,250,201,113,32,69,179,379,225,195,136,108,126,194,737,372,173,61,65,299,313,187,391,118,103,59,210,334,85,103,234,78,125,168,230,218,490,188,83,153,168,327,276,219,306,73,106,327,67,482,500,246,202,104,376,579,542,355,297,187,317,410,500,920,409,531,209,120,1145,128,434,563,571,320,464,231,754,233,777,555,52,395,739,747,752,717,502,339,500,562,724,977,1244
admin_1,fr,fr-48,,76,142,68,59,69,45,126,82,93,140,56,46,227,54,116,134,93,72,36,36,111,99,112,119,3,35,102,91,37,71,78,45,5,79,115,67,37,61,38,67,91,81,71,146,1,53,40,53,67,56,65,85,8,58,82,86,49,61,72,39,42,44,19,88,80,88,58,71,103,99,119,220,10,64,31,78,125,67,137,88,49,105,100,116,99,148,132,31,45,78,101,152,237,75,12,47,156,198,197,119,198,8,104,367,1,388,377
