region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,739,415,621,58,405,558,511,421,581,708,198,281,374,529,425,475,409,38,2,57,712,486,291,482,119,114,335,584,541,126,286,105,141,374,340,300,380,340,172,150,199,495,434,20,350,146,248,410,354,170,498,248,131,47,470,655,81,341,435,95,304,311,169,471,436,822,196,379,422,685,538,446,708,15,323,561,552,1049,181,684,12,172,842,605,590,600,900,0,184,1022,792,632,972,461,139,475,908,1394,585,1560,893,445,464,1637,1599,2001,1565,1268,333,2063,701,813,1383,1833,1972,484,1178,2450,1880,2608,1782,1982,799,1129,1584,2769,1174
admin_1,fr,fr-12,,216,233,136,127,38,282,650,256,228,34,100,54,184,264,279,225,193,110,30,34,274,571,63,210,106,265,20,214,199,129,270,141,103,260,225,291,157,315,105,139,234,126,325,193,312,121,405,61,493,692,300,332,150,133,409,301,491,140,189,137,190,340,394,418,118,315,249,183,506,336,270,492,484,135,332,1047,323,600,448,414,385,664,318,441,483,686,378,311,288,362,777,962,266,504,6,373,894,511,1053,726,1061,347,446,1010,1336,990,1769,859,464,88,2424,1029,1307,2211,1113,642,948,1719,1317,2451,1449,2324,417,1323,1399,2976,760
admin_1,fr,fr-13,,1369,8062,3222,2076,3575,5304,6990,4116,3284,4024,1161,2720,4943,5437,4563,5782,2669,2144,715,3302,3597,5494,3506,5547,1662,1900,7292,2029,4324,4072,3087,1926,1093,4962,5091,2360,4443,3370,1286,2605,4656,3567,4391,3862,2927,1786,1327,6360,4543,5305,4316,4872,1562,783,6832,4878,5426,11114,1213,1516,594,7746,1618,8598,6514,7181,2615,4006,5915,7956,8436,5495,8375,2097,3010,5902,9103,12351,7783,8064,2097,868,11658,11585,11161,11417,5826,3945,1458,17546,8701,11006,25431,131,2270,1051,22883,18275,17207,16639,15597,4501,1220,19358,28107,10459,20964,19797,8474,11561,29392,9051,12036,25211,11356,4210,9095,21300,19984,13317,18470,15438,7451,9634,30501,628,33329
admin_1,fr,fr-14,,1284,623,1257,668,578,1050,1307,679,811,803,670,273,2236,838,155,1381,736,157,444,849,766,1594,302,967,576,550,1104,625,1454,258,1078,848,584,1072,795,1206,544,1294,458,280,1785,2105,482,1994,50,1206,1406,1374,1613,2356,1385,1915,1177,354,2165,1762,1738,1707,1323,1427,493,1921,2146,1011,2736,1943,1301,562,4031,437,1895,1682,1284,1624,1178,1514,2010,1486,1589,1738,1034,443,3520,2064,113,1774,2183,793,1254,1163,2290,1208,2631,1502,604,1590,1832,2454,2755,2675,2110,1408,1362,2754,2735,2500,3206,3326,1434,1816,4504,76,4187,1684,4387,1852,1273,3582,6138,3344,5264,3777,1549,2178,1945,3803,2080
admin_1,fr,fr-15,,62,194,40,61,115,165,109,75,9,108,58,19,134,173,95,111,171,41,21,33,187,79,211,81,32,35,120,137,189,152,145,63,46,217,134,246,117,151,3,16,130,162,231,53,69,46,12,133,83,134,225,209,44,61,114,253,484,117,128,82,100,110,32,251,341,179,97,73,184,280,346,205,139,135,185,130,262,228,233,164,80,76,121,318,331,28,207,80,93,166,456,115,359,221,85,67,250,212,291,339,363,175,196,382,362,282,333,682,180,80,491,729,16,517,629,147,115,686,645,350,988,630,234,96,645,758,681
admin_1,fr,fr-16,,272,338,108,19,178,207,256,347,127,405,152,218,383,328,404,263,290,69,50,131,211,227,143,134,27,200,52,120,122,561,617,3,110,309,45,259,108,1,26,35,184,133,655,320,120,36,66,163,116,181,124,117,33,44,236,134,129,181,94,42,87,161,102,204,169,279,68,276,157,314,302,254,340,62,180,306,302,250,372,113,45,88,274,539,95,576,231,100,74,485,312,207,462,218,38,181,1469,266,889,1539,83,117,288,849,466,2208,2005,1100,616,243,1899,1195,2116,390,916,22,418,1809,1205,989,1418,1314,346,236,2510,1616,1141
admin_1,fr,fr-17,,477,558,134,38,40,817,730,482,95,318,66,65,957,671,65,318,311,1,109,69,277,239,141,256,64,48,272,262,370,94,162,144,294,92,144,352,252,261,251,364,103,487,396,6,388,171,190,329,412,510,40,354,171,215,307,699,155,237,310,261,133,483,270,425,482,416,326,357,426,650,389,435,676,224,160,763,519,1115,186,547,445,195,917,860,605,1008,733,15,406,813,1492,465,1060,538,291,888,1541,1244,1783,2435,1142,797,493,2366,1624,1489,2143,189,1145,961,3063,907,2263,2024,1606,886,545,3655,120,2748,2164,2522,1262,3341,1291,2215,2558
admin_1,fr,fr-18,,43,192,178,30,19,363,181,406,71,178,44,119,175,302,205,225,262,45,32,298,28,225,102,227,61,139,138,249,197,276,337,161,151,149,266,272,139,293,116,60,357,198,270,336,259,154,147,298,500,354,281,392,156,232,263,385,387,380,227,196,142,261,108,431,552,307,191,87,522,385,283,456,559,18,242,373,581,467,345,421,88,140,758,348,613,609,383,103,265,378,494,1118,118,586,5,394,634,829,589,666,877,155,321,1092,686,1593,1350,647,255,851,1296,1073,767,1034,595,322,383,972,898,720,1023,1464,234,249,1226,647,774
admin_1,fr,fr-19,,389,539,226,100,202,316,460,206,32,289,93,213,474,490,436,471,52,73,20,83,354,331,213,135,165,178,513,22,283,134,302,75,159,228,238,415,151,236,189,148,190,187,158,401,34,72,72,268,212,488,17,321,74,115,407,198,363,244,336,81,198,315,30,320,478,407,124,480,9,749,2,359,415,168,264,357,324,703,538,668,237,259,268,633,606,533,316,146,314,451,363,643,554,585,179,386,733,512,573,1065,564,232,44,1326,907,833,490,1075,268,485,887,716,829,718,728,319,539,722,1229,637,1794,891,329,305,1565,552,1001
admin_1,fr,fr-21,,732,550,857,251,438,741,580,547,406,307,299,210,841,553,785,169,541,188,134,120,519,690,477,523,343,59,592,744,534,619,414,166,231,345,550,554,319,514,223,243,564,667,506,444,421,348,158,720,816,662,615,591,444,297,1168,375,650,803,754,323,290,780,1289,244,2233,520,580,185,1212,1260,1847,515,1488,1015,714,817,1439,1130,1534,747,481,236,2138,84,1569,926,1225,543,655,698,1308,614,2488,174,369,642,1977,1532,2395,3964,455,1769,3885,1390,2540,3791,3004,3378,1826,1023,4484,2198,4514,4797,477,2105,1815,3712,3883,6002,4347,4274,668,2428,2879,2370,2311
admin_1,fr,fr-22,,573,807,447,160,391,1375,1752,845,800,1250,13,642,1733,434,743,616,694,235,117,152,575,844,821,1025,188,187,872,201,281,352,628,104,468,193,494,927,669,563,346,194,702,468,795,425,472,183,512,390,815,541,417,737,333,620,45,639,1282,709,568,351,427,685,374,1156,1489,1568,819,658,1519,2004,1212,2396,1205,728,679,1661,2144,2319,1931,1646,11,1028,1327,2099,1062,1805,1892,997,836,2658,122,2464,1436,1386,176,891,3301,1606,297,2494,1450,543,709,2566,1196,3393,2033,1836,823,1292,1478,2496,1962,2010,1253,858,796,3409,2231,2250,3308,1561,1090,1293,2674,3008,2739
admin_1,fr,fr-23,,398,428,68,104,159,169,233,175,197,260,108,83,345,526,498,299,324,246,722,565,279,467,214,382,167,20,111,91,62,71,124,3,34,97,50,86,76,82,2,116,41,61,59,59,89,57,150,36,49,96,62,61,20,20,100,59,82,105,170,2,45,118,41,90,120,117,75,39,166,88,125,174,131,53,35,179,132,184,177,116,265,94,109,109,146,353,222,96,5,167,195,222,433,366,25,103,387,627,119,398,262,513,23,857,235,696,624,437,280,154,220,324,319,309,342,176,34,471,301,636,182,506,1,132,392,200,256
admin_1,fr,fr-24,,335,101,235,143,105,293,609,2,196,248,103,53,806,103,372,179,367,136,27,184,506,256,331,242,140,166,178,398,198,314,232,148,74,208,362,221,378,259,153,65,425,327,168,298,543,1,56,321,369,267,375,359,112,118,443,349,556,70,518,46,132,428,116,589,522,420,194,519,321,326,601,652,448,211,98,1151,1113,531,1287,640,260,159,864,1118,585,1194,947,197,346,1039,445,853,796,775,43,1112,344,990,872,788,1516,447,748,2081,1185,2053,1158,2018,685,454,2107,929,2166,2704,312,427,612,2354,1838,1808,1883,2106,814,1071,3307,911,1324
admin_1,fr,fr-25,,710,1263,176,246,94,1116,877,444,406,463,168,386,525,889,638,424,663,350,124,102,850,1261,325,464,395,17,1004,689,670,429,723,452,373,691,523,438,825,464,469,713,692,330,598,388,699,247,496,586,840,605,781,958,292,524,770,804,739,1359,961,407,545,609,592,2093,481,977,467,485,1061,1618,1038,935,1072,641,594,1104,910,1219,919,1744,617,634,729,1475,849,739,1088,520,454,1152,1748,545,1107,1164,433,536,1778,2201,1007,2088,1558,1387,1138,2967,817,2755,2286,3046,300,1494,2565,1579,3115,2261,2067,1086,927,2969,3430,2487,3423,5531,111,4133,1783,3173,2299
admin_1,fr,fr-26,,329,983,86,106,39,991,437,332,228,243,119,33,374,423,541,576,16,144,39,163,327,337,180,283,160,67,580,184,366,358,313,175,207,615,17,353,356,452,196,105,647,363,899,332,358,340,335,316,633,838,268,415,232,303,591,714,649,587,691,362,1207,10,282,1093,1737,105,449,463,1209,804,1109,498,1166,54,364,1024,1024,598,1532,18,462,346,1085,541,728,1137,765,307,1100,19,958,904,1082,557,129,82,2004,1127,926,1050,1739,443,761,2637,735,1886,1815,1001,992,406,2087,2904,1635,1404,2016,898,1130,2419,2150,2071,3020,1633,836,713,1963,2128,1782
admin_1,fr,fr-27,,272,467,236,134,50,526,446,270,170,366,164,265,437,252,802,17,392,169,58,234,348,315,511,41,128,63,320,402,598,442,281,143,219,218,376,416,444,190,167,128,300,632,302,698,580,162,186,2377,440,895,871,599,298,1111,389,1012,1136,1337,788,423,843,54,682,638,1238,1268,434,185,1116,890,1408,149,834,307,559,592,721,1029,366,725,407,297,876,594,1002,1040,601,362,850,197,835,1118,670,1029,240,1415,390,1146,1255,1471,826,393,998,1567,1111,1691,1802,1382,444,1156,885,1356,2039,1857,1189,653,1392,1198,4801,112,2637,1505,940,1982,796,1630,1979
admin_1,fr,fr-28,,474,346,259,56,5,398,495,438,154,531,3,154,381,497,306,496,352,180,106,285,426,372,275,401,148,157,488,479,364,230,390,107,199,417,237,319,309,388,195,425,46,441,433,277,381,120,111,590,440,591,543,398,100,254,622,500,531,519,683,159,179,600,179,573,826,497,188,82,1020,553,768,528,637,281,224,747,777,848,798,809,398,315,952,810,689,884,826,304,578,762,702,1417,1243,883,345,361,1313,1637,461,903,1211,364,554,1487,792,3353,2012,950,323,681,1042,808,2018,1657,1133,631,1117,1515,2927,2259,2742,1227,552,415,1893,1768,1485
admin_1,fr,fr-29,,654,613,584,297,158,706,1087,604,161,1082,275,243,753,712,515,620,502,201,103,111,770,715,402,565,305,73,810,801,32,661,320,348,719,153,468,471,639,373,233,178,689,972,29,667,389,279,375,497,1301,283,424,1151,30,172,860,923,1243,1069,950,312,693,2076,989,1807,2844,2479,2015,195,4848,3717,2290,2971,2413,1087,910,4954,777,2599,2005,2458,992,1616,2086,1735,3018,2177,1679,781,2446,822,2622,1496,2338,3574,44,1481,3846,2137,3410,3649,2164,895,2013,3328,4955,794,4387,2677,1006,1934,3944,2153,5098,3914,3747,240,1312,5203,3318,4330,5674,2700,973,2308,3987,5466,2860
admin_1,fr,fr-2a,,205,474,239,96,66,410,352,300,2,482,227,261,379,236,222,294,273,200,32,172,314,261,249,212,178,52,373,514,14,278,170,246,205,272,273,206,270,293,160,26,411,281,230,229,331,133,230,311,342,233,186,401,203,203,486,177,275,137,351,132,123,386,154,327,480,517,1,168,733,12,689,355,280,227,168,559,296,891,376,427,344,522,11,534,230,410,385,157,305,326,473,401,840,66,29,52,442,724,304,510,506,159,263,556,876,728,1080,834,273,641,1482,688,1616,965,1152,482,27,2045,1268,773,1291,1026,679,1357,499,774,1391
admin_1,fr,fr-2b,,379,259,160,22,229,504,80,165,21,260,2,40,283,131,172,297,167,37,41,173,252,143,248,101,29,6,275,174,121,98,153,24,17,199,96,189,64,187,31,18,309,13,111,294,15,24,119,233,87,231,173,153,16,112,126,270,309,104,170,56,149,205,73,321,159,439,60,173,359,372,499,5,399,88,262,466,351,216,643,287,39,54,637,343,625,733,488,70,137,630,365,418,635,346,94,366,878,672,442,782,442,82,431,563,1198,787,1624,1003,459,28,2448,1446,1123,2249,1301,322,520,1587,2447,939,1842,1610,191,882,1688,1731,1145
admin_1,fr,fr-30,,721,865,1156,233,653,1487,1105,753,686,914,175,498,1272,844,667,1272,728,305,614,775,788,1386,1001,942,226,652,913,2138,374,1290,1156,410,201,897,1244,679,682,1064,371,584,1103,803,768,1090,503,652,48,1735,1464,557,1318,828,524,854,1187,654,1032,1262,701,261,864,711,458,1507,1179,1393,757,1627,757,2087,677,807,1811,690,1193,4399,1445,2310,2007,1359,621,2202,519,1886,1410,1743,2034,834,2238,662,976,2491,2133,1422,736,1288,1738,2850,2509,2698,1712,1029,1721,1588,3487,1584,3962,1983,816,1730,2810,2134,4409,2320,3527,880,2393,2925,4169,5154,1525,2770,1484,1639,2946,5581,2280
admin_1,fr,fr-31,,698,2329,1995,639,2845,1053,3300,57,1027,1499,129,559,2012,2565,1990,1751,1835,44,263,1006,1596,976,1700,1006,292,363,1805,1071,1736,911,1180,352,257,1334,828,1134,871,1362,222,182,1531,1720,1500,1422,1103,455,1093,3145,651,3138,188,2037,677,837,2703,1365,3153,1731,2732,568,1506,1439,1065,3492,3268,2687,714,1785,3699,3701,3453,3382,1734,1279,3834,319,4827,3111,4878,4264,951,2815,2870,7448,4599,2791,7106,1219,3482,9734,462,8296,6669,4103,1272,1468,9987,6483,4021,10756,5817,1955,1366,8405,9651,11069,9261,5249,2863,2991,9795,9981,7068,6974,9470,1786,6907,5861,15040,10836,17917,167,3977,7284,11949,6999,8777
admin_1,fr,fr-32,,264,195,211,59,57,1213,906,355,99,166,33,72,418,386,215,260,437,62,39,19,292,325,153,169,11,73,141,106,109,206,174,38,16,173,110,151,177,91,25,121,162,70,79,111,153,31,90,272,144,103,150,186,35,31,216,166,134,201,178,45,88,130,65,252,456,33,48,138,241,222,494,510,247,225,243,332,411,527,690,7,111,106,603,268,551,354,183,57,43,611,125,391,275,418,38,284,296,437,433,682,373,64,388,426,965,562,580,738,8,518,800,905,762,842,559,176,39,1500,742,946,975,589,152,413,1058,693,1379
admin_1,fr,fr-33,,1710,1677,998,625,1121,1508,1866,1714,348,1550,695,918,1737,1612,2441,2222,410,506,451,2227,383,1534,1145,1466,496,834,724,1771,909,1471,1076,311,273,1741,1271,1100,1194,1052,282,695,1446,1259,1435,1088,1506,372,1046,1744,1478,1706,2595,1265,669,973,1808,1898,3411,2356,2761,833,525,3149,1934,3181,4531,3036,1852,2449,4562,3765,5212,4720,3259,1728,3217,5259,3454,6738,5052,3025,3717,134,10830,902,6972,3624,4539,2145,3149,4818,4700,4499,6977,3580,1822,8354,145,9130,8230,9596,6172,3653,1596,21031,4620,10553,13473,7430,4974,13993,3588,14917,12068,11819,8083,2327,8410,10946,10513,10865,11703,7182,3226,6370,10712,9979,9646
admin_1,fr,fr-34,,1607,2780,1457,1148,1121,2615,2468,2214,1091,2070,1002,305,4163,1417,2742,1799,2535,741,505,921,2539,2449,2873,1807,818,502,2454,2568,2230,1620,2066,727,1421,1998,2231,943,2264,1431,832,1410,1997,1117,2105,1942,1640,642,1526,1727,2411,1729,1872,1933,1052,1273,2758,1808,2483,2135,2615,356,1390,2368,1044,3539,2029,3456,957,2103,2467,3408,2123,3390,2907,1657,2423,5570,67,3562,5192,2232,1208,2285,3618,2106,2640,4218,3417,1590,2132,6092,1987,3957,3084,5227,743,2309,7107,6466,3981,8283,8641,269,3979,7263,3909,9319,3693,7241,3532,113,9973,6285,4783,6342,8082,1796,3227,8096,5670,7133,5432,5317,2077,8122,3001,3682,9701
admin_1,fr,fr-35,,678,1379,946,326,252,898,1014,1050,390,491,536,380,851,1032,884,611,748,335,225,767,370,398,1017,1034,306,161,788,924,684,598,461,221,154,648,1040,104,736,572,213,318,598,657,596,499,565,338,384,815,1240,1049,1532,93,706,523,789,1928,1615,1415,1966,715,622,1332,868,2557,1593,3922,135,1389,2019,1865,3140,2303,3493,885,941,2896,4656,2077,3760,4745,1297,2034,5112,1242,3701,3068,2082,1099,781,5615,78,2744,3982,2612,1151,1644,3995,2011,5034,2443,4542,2063,2295,4493,4475,5219,4917,3061,2156,2660,4033,3701,6965,4762,4377,1778,6193,3035,5109,6252,5522,4264,2067,1232,7970,4324,10200
admin_1,fr,fr-36,,122,213,97,68,171,234,282,133,16,259,36,24,203,178,185,138,110,44,15,43,168,92,91,90,26,35,142,70,93,135,71,22,30,72,156,105,56,128,40,25,108,291,104,132,237,61,55,180,144,193,134,68,39,50,119,54,151,142,168,39,37,138,43,159,186,135,58,74,94,176,199,290,22,47,93,102,332,168,271,168,71,106,191,255,198,222,148,156,153,300,264,266,340,490,8,96,747,386,1281,754,97,493,64,435,671,619,1035,1308,356,156,1034,596,829,922,65,149,242,499,961,371,845,616,333,225,773,1262,620
admin_1,fr,fr-37,,1180,634,888,218,550,1216,968,1161,129,1283,581,229,1422,679,591,743,1013,498,67,505,779,708,679,780,251,842,254,513,558,599,672,182,137,546,516,931,430,621,182,777,67,649,954,342,447,392,445,534,493,860,308,656,357,47,1193,206,539,1215,137,146,246,730,125,1088,1770,70,386,521,700,2027,391,930,837,271,508,1431,1250,1305,1115,1380,62,718,730,1268,1837,914,1534,276,486,1609,1378,1257,1077,1583,477,386,3289,3136,1693,3337,2900,66,1645,2673,3186,1842,4686,3288,53,1486,1837,3687,2627,3066,4575,1205,1846,3825,2043,7331,180,5271,943,473,4468,5412,1887
admin_1,fr,fr-38,,1237,916,1386,343,741,1119,1785,887,1384,184,444,760,785,1769,867,1291,919,320,116,649,1537,1112,600,1317,301,226,2075,316,1013,1613,47,521,207,1202,1470,830,901,617,379,764,1054,1133,1281,1159,1257,491,110,3270,778,1053,1624,1539,571,2123,502,1644,2795,1340,2598,842,1395,1410,705,3743,2210,2368,1269,818,3248,1918,2872,2271,2040,928,801,3464,2810,1966,2884,1723,1212,1453,3998,899,2019,3867,2569,34,1644,1853,2974,2170,3019,2991,577,1855,2117,4938,3364,5497,265,1382,2101,3514,2213,6168,2777,5366,288,399,7238,3194,5938,4646,3817,1330,3414,6185,6297,4630,6408,3428,1903,1953,5851,4543,2193
