region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-11,,338,740,425,78,779,294,368,515,367,919,98,97,595,462,429,463,395,106,27,271,426,758,462,110,116,112,426,510,340,226,400,70,125,501,320,280,225,451,116,67,460,229,366,208,411,86,62,584,526,19,456,266,124,65,590,252,432,195,602,5,264,343,177,418,730,528,250,369,577,569,504,336,590,228,134,755,429,625,798,620,21,337,478,888,656,641,696,3,180,1092,405,1101,470,817,141,371,1073,1880,1097,669,1123,0,691,1049,1982,1953,1275,1475,504,332,1884,1527,1623,1286,1939,601,1222,1702,2942,2276,2390,1713,484,487,2331,2542,1779,1983,1245,714,1069,1720,1226
admin_1,fr,fr-12,,264,340,10,141,41,241,794,153,48,308,12,31,242,184,256,336,128,125,18,79,271,289,316,217,121,44,208,202,124,234,234,172,159,175,252,305,175,224,166,255,21,279,189,257,272,197,113,318,1036,16,383,397,124,46,736,108,185,435,199,103,73,471,16,474,362,407,223,76,587,446,194,631,335,146,638,25,880,776,460,445,320,46,938,828,160,492,620,176,261,937,120,540,903,362,54,474,792,731,812,1099,786,262,710,1262,830,1272,1480,729,594,711,1537,1515,1518,1789,1287,459,1076,1774,1599,1780,2141,1585,712,988,2309,1618,1548,1392,1502,542,574,2664,570
admin_1,fr,fr-13,,5797,3861,6953,1478,3141,3417,6117,7240,2843,3497,1821,1762,7322,3278,4432,9475,229,2060,775,1529,9506,2212,3204,5901,239,2252,4862,4614,3357,8111,723,995,2255,7805,590,3293,3778,3482,1712,5225,838,5628,2810,3233,4156,1894,2063,6432,3183,4620,7033,3091,1771,1402,6214,5967,3709,7300,6849,192,1606,6689,4117,7123,7920,4881,2611,1590,15747,3592,7129,3724,8023,2534,3461,8748,9191,5939,9282,8404,3170,3219,12396,9598,10294,9101,7629,4013,5780,13507,17155,6246,12481,9000,2249,9806,17801,17479,15735,17936,12911,3654,11333,18988,18926,19854,30991,8099,1688,9587,12111,18682,18433,20792,17230,5861,8453,18850,23522,18394,16546,15163,6407,12358,19891,16374,16462,25063,15839,1048,10730,15033,15871
admin_1,fr,fr-14,,919,975,1017,630,321,1526,1755,107,291,1230,742,759,743,1445,696,425,981,675,623,646,910,1122,647,1043,646,480,967,656,1048,529,1319,771,486,1356,686,775,898,1274,463,825,2065,529,1233,1365,1329,814,882,1875,1839,1925,1807,1240,1188,676,1957,2049,1488,1768,2634,88,440,1981,2265,1011,2734,2339,803,1172,2012,2365,1558,1904,1539,1006,402,2545,1388,2164,1307,1858,729,766,2262,1742,1478,2063,1982,687,1347,1854,2418,260,2219,2507,211,1511,1450,4920,664,2835,1827,1533,2796,1251,2095,2338,3595,2823,2478,1610,2760,4872,955,3420,3044,1749,4146,1727,5137,3353,5065,4403,2582,1998,2197,5020,3744,3186,2176,1532,1637,1660,3446
admin_1,fr,fr-15,,58,106,98,102,94,140,227,8,26,99,27,42,157,221,42,78,178,60,1,24,135,196,224,11,35,62,126,89,345,38,120,61,69,120,226,187,175,70,64,37,142,105,110,196,78,37,42,88,147,90,308,123,44,70,138,269,207,323,234,1,55,152,232,123,270,171,106,72,446,96,270,314,43,120,98,180,219,333,183,195,71,86,162,278,233,177,227,1,29,230,328,264,331,254,61,74,164,353,245,424,258,170,149,472,273,446,420,522,127,187,302,824,209,324,580,201,73,790,867,297,723,595,311,154,824,614,597,416,724,162,264,344,548
admin_1,fr,fr-16,,124,197,135,19,191,285,166,347,82,524,79,195,312,409,203,565,186,96,35,75,299,138,203,124,39,102,148,143,183,716,353,27,27,223,246,181,60,96,27,13,237,156,700,220,122,27,93,246,49,118,112,153,39,109,248,72,111,165,122,38,21,190,100,151,223,307,47,41,265,514,268,266,300,72,55,309,420,277,333,99,79,94,249,190,524,486,274,53,99,652,145,387,486,17,60,261,670,705,1235,532,994,121,393,779,484,2445,1884,1047,494,488,1407,1738,1338,961,694,159,411,1810,710,1370,1933,1058,188,512,2249,2664,439,2013,1150,342,69,1331,1586
admin_1,fr,fr-17,,586,412,140,31,440,716,613,261,70,370,97,279,519,650,320,254,215,143,66,74,235,291,207,184,87,74,247,274,239,148,244,145,145,240,215,264,286,267,122,144,318,628,232,123,554,20,104,498,232,431,313,394,36,256,367,381,266,283,423,190,271,351,152,572,339,527,340,274,410,645,596,510,464,233,139,591,680,717,656,711,264,334,969,1211,13,753,787,291,99,1071,835,952,1761,93,246,918,1783,1594,1668,1563,2141,28,365,1948,1690,2055,1353,980,877,1017,2240,1567,2583,2335,1684,610,1395,1398,2423,2471,2662,1636,977,545,3592,3115,2314,2481,1830,1002,1116,1736,2364
admin_1,fr,fr-18,,259,113,212,27,69,269,379,244,115,146,43,45,228,304,293,170,243,51,11,22,323,239,185,122,77,16,326,230,187,221,344,152,62,316,201,228,239,233,115,180,281,276,146,415,252,121,56,293,564,434,268,292,251,193,346,324,163,440,323,154,81,369,208,693,113,343,180,115,380,565,324,447,318,278,127,549,440,308,628,325,113,114,758,838,470,205,376,142,313,408,476,802,395,480,112,440,445,953,795,543,688,261,378,488,1552,2172,929,176,253,815,1348,983,794,1022,766,234,452,1031,1630,35,1721,1034,305,644,1069,709,1266,648,1167,289,487,1001,1153
admin_1,fr,fr-19,,339,515,286,78,375,188,386,243,30,223,152,25,720,519,224,384,219,119,22,34,402,240,212,273,67,128,468,190,256,138,241,143,174,169,378,289,205,289,104,152,229,109,170,304,215,3,309,36,212,234,258,281,130,207,277,357,204,540,15,149,81,403,193,221,511,337,99,206,384,394,428,567,18,205,103,822,70,1142,179,317,452,119,594,362,413,1045,42,166,112,508,488,792,257,715,230,120,1374,166,631,1074,356,328,498,525,1249,524,755,978,340,75,1126,632,1256,722,616,325,412,1012,1587,28,2586,174,286,405,1706,933,1835,478,622,310,606,773,1142
admin_1,fr,fr-21,,549,745,557,241,815,372,560,606,345,382,265,390,393,704,449,592,583,192,118,116,666,379,1137,90,280,172,706,902,14,600,461,240,157,926,134,321,466,597,162,174,544,731,495,403,667,183,158,879,856,511,449,635,494,813,69,976,610,843,788,287,520,608,162,1428,1236,1094,830,788,1045,1515,1125,862,1411,826,455,1509,811,1614,1235,867,517,551,889,1295,1132,925,1232,505,596,1094,995,534,1818,851,371,591,2082,2412,1388,4078,23,2340,1981,2624,3244,3595,3315,2456,3022,429,2883,5037,1875,3834,2942,1923,2501,2336,5985,4347,4775,3286,3608,750,4435,5891,1150,2940,3600,1885,1430,2285,4771
admin_1,fr,fr-22,,594,338,655,205,826,71,2506,1193,468,1382,85,411,1048,1749,209,775,596,261,95,554,14,959,603,1276,195,95,594,523,329,474,218,288,121,558,627,880,585,643,376,315,618,571,438,926,89,254,338,724,721,449,306,1161,33,159,723,528,1191,819,429,373,520,610,429,1358,2610,311,739,871,1595,908,2445,2125,1098,745,653,1763,3295,137,2000,1771,666,1013,1598,1077,2386,1647,1632,549,566,1734,2373,915,1921,1381,503,866,1982,2092,1624,2176,1304,473,2525,1938,1114,1194,3458,1678,602,2809,462,2212,1914,1398,2032,653,1094,2261,3179,1545,5366,506,720,1843,1528,2822,4033,1956,3089,837,951,2792,1697
admin_1,fr,fr-23,,511,118,147,142,120,227,204,188,231,265,74,60,343,488,646,399,38,100,901,582,557,306,274,250,169,70,98,55,70,81,65,46,113,13,48,50,113,62,28,30,89,80,73,103,50,55,23,148,82,57,76,71,19,27,141,15,94,43,105,131,76,68,42,96,218,13,79,17,110,255,77,129,119,54,46,108,176,221,129,133,286,93,110,166,112,330,228,88,13,208,148,209,788,19,33,16,614,141,483,331,817,9,289,383,340,518,1323,12,263,42,455,200,273,430,264,196,423,113,240,482,384,360,130,203,566,350,211,300,351,136,404,36,531
admin_1,fr,fr-24,,391,56,251,187,130,192,454,233,68,300,207,179,243,399,414,346,173,204,94,165,681,15,288,328,152,155,275,234,308,463,50,115,84,238,395,251,168,400,125,46,357,294,523,159,227,225,89,344,320,307,127,462,202,195,257,483,195,522,393,68,198,340,242,311,524,543,240,242,393,519,601,731,383,202,356,458,1170,1258,1077,383,376,772,337,491,837,1612,752,229,760,294,842,498,861,1022,45,91,1881,427,981,638,1713,397,728,877,1451,2102,2353,1853,609,218,1741,2771,361,2004,1407,460,966,1885,1214,1716,2550,2635,461,1135,1656,1994,2274,1844,1145,664,1778,292,2098
admin_1,fr,fr-25,,729,673,858,207,886,222,1043,465,306,427,283,157,584,945,655,521,530,455,134,347,584,626,937,630,222,376,507,943,695,422,712,279,863,334,600,560,984,242,306,375,422,819,538,803,400,414,482,588,928,701,652,655,492,417,848,483,854,1461,1039,411,515,651,501,1232,1307,1008,575,683,753,1708,1284,1098,852,449,305,1546,1036,1219,924,1458,494,648,1260,1111,980,957,789,391,201,1239,922,2199,750,815,442,2010,697,1523,1500,2321,1508,913,1462,1911,1271,2136,2903,1860,1910,552,4623,937,2508,1681,2019,1668,641,3391,3398,3485,2998,3690,1382,2251,3597,3365,3242,2619,2782,1544,3288,1317,2361
admin_1,fr,fr-26,,302,430,486,184,764,242,501,261,209,223,154,104,318,423,490,310,373,104,21,156,283,386,283,261,115,49,430,359,383,548,115,147,37,598,250,289,424,322,275,585,38,709,476,531,345,343,165,723,368,620,524,378,259,151,821,936,276,771,712,245,322,885,543,1478,1090,140,425,1138,320,1198,624,854,859,258,79,1149,987,1012,931,647,258,415,679,1143,410,1186,765,307,352,1162,784,783,1519,86,59,736,960,1566,976,1309,1436,386,939,918,3245,308,1552,2709,58,152,2431,2949,1134,1856,2164,789,1265,2082,2316,2274,2766,2031,610,2426,980,2217,1972,1610,1901,639,2095,219,2134
admin_1,fr,fr-27,,170,792,42,69,192,271,593,256,111,472,97,140,601,319,723,173,252,103,102,253,371,279,304,277,82,173,179,669,408,366,262,141,414,23,327,453,466,169,165,78,523,533,399,381,840,10,620,981,1453,542,1220,647,273,438,846,902,1348,1460,1104,94,307,609,141,1096,1187,1247,495,488,826,627,1036,1089,649,286,483,389,1001,774,801,575,255,340,953,633,969,497,1057,460,353,454,971,733,1288,788,272,427,1057,1854,1050,1086,1041,457,886,1564,1652,2354,594,1378,553,586,1505,1231,1721,3276,267,492,613,3003,2473,2304,3139,2150,71,1371,3815,548,1685,2392,1420,543,1543,1624,1808
admin_1,fr,fr-28,,339,456,213,56,72,496,294,498,285,329,82,166,437,357,438,286,490,155,113,94,617,301,362,413,135,254,356,388,408,419,225,156,247,384,312,352,334,226,215,96,681,67,487,304,339,117,337,755,41,570,625,319,195,549,17,810,456,677,443,321,345,455,13,778,589,522,276,245,766,618,771,749,548,191,279,996,466,926,978,705,207,352,1051,621,481,1040,956,437,23,1633,798,372,1951,753,269,631,1084,1103,501,1095,1280,520,265,1440,2006,2359,1969,977,623,142,1129,1711,1734,1379,1247,472,2236,76,3741,1636,2375,1908,556,718,1702,2025,1843,2537,267,278,210,1394,1481
admin_1,fr,fr-29,,482,581,523,360,197,686,1073,636,163,893,418,193,813,680,770,407,442,287,96,189,601,711,475,612,238,191,516,763,349,539,507,225,316,485,673,298,682,350,283,359,387,598,971,165,689,30,81,768,965,550,768,607,306,217,1049,916,1485,80,1215,665,1192,1225,447,4560,352,3366,1198,1993,3316,2542,4486,2996,1616,950,1350,2761,3047,2277,2393,2858,67,306,2898,3055,1988,1427,2582,636,1113,2353,2510,3884,1120,2085,493,1704,3513,1913,4158,2324,2920,958,879,3931,3681,2413,4935,2450,1091,915,4994,2111,3161,5443,3077,967,1205,5230,4731,6693,2286,3523,22,2436,5521,5068,4815,3929,3337,1576,2468,3489,3216
admin_1,fr,fr-2a,,120,364,239,84,53,380,407,246,138,417,193,120,513,273,297,176,378,125,30,118,564,31,283,268,126,80,309,402,211,136,364,139,163,371,298,176,130,531,1,44,440,440,57,188,248,228,233,373,174,434,126,324,253,128,481,317,185,133,388,106,215,300,266,275,401,396,146,241,433,239,720,574,80,171,308,346,369,752,429,439,342,295,479,275,347,426,224,292,100,659,205,710,336,318,85,241,468,284,563,544,425,197,321,948,421,796,957,825,367,731,944,2325,64,2338,512,56,27,1856,997,1560,867,1195,598,186,1679,1200,1037,611,903,257,401,1578,290
admin_1,fr,fr-2b,,350,256,144,55,230,359,148,232,69,178,38,22,275,297,114,354,1,54,21,180,297,138,315,12,20,60,183,194,133,108,155,26,103,135,97,123,193,103,22,120,210,1,139,188,103,26,13,344,93,221,94,222,34,104,202,135,255,235,193,14,96,254,45,306,354,286,63,238,232,408,357,249,345,66,281,295,367,527,421,364,7,475,27,818,7,965,590,75,241,416,716,480,314,381,55,378,1457,11,525,858,359,74,94,1276,1556,66,1715,1050,219,950,1123,2050,1016,2374,1144,334,830,2085,1662,2322,588,1363,336,382,1574,2345,1312,1223,726,206,316,1139,854
admin_1,fr,fr-30,,468,1542,779,249,1430,1408,1060,45,330,1229,257,663,886,1652,325,971,619,370,429,273,1543,1090,1333,837,363,210,1113,1709,1051,2191,140,220,646,737,922,626,1207,721,345,468,963,1352,799,831,551,441,480,1758,1088,692,1376,1015,271,279,1729,1093,528,1050,930,334,491,1071,554,1522,1075,1474,626,233,2193,802,1609,1148,1811,628,1390,2069,5081,306,2625,1405,799,510,1798,2331,1199,1865,2041,619,2186,466,2944,711,1272,2208,789,1412,2381,1930,2375,2931,2036,696,1620,2289,2282,3442,1408,3344,763,1442,2053,3618,3551,3047,2845,1604,1439,2529,5196,1865,3491,4104,1282,2102,4155,2994,5062,2042,4608,1279,1480,3570,3796
admin_1,fr,fr-31,,2242,1184,2604,812,1295,2336,2061,1713,1021,1446,48,499,1735,3066,2130,1957,1126,438,56,1154,1543,2109,223,1407,205,431,1734,1329,1109,1274,1197,404,81,1176,1015,1948,638,749,315,834,1122,1573,1241,1576,1040,507,928,3310,238,2368,2226,1424,469,1007,1837,2630,2569,2118,2323,511,1468,1514,1623,4677,392,3524,956,772,3897,4538,5139,953,2970,745,362,4150,4841,4388,4436,2842,1322,5333,2413,3266,6216,5951,4248,2093,2539,4087,8375,5860,6676,4197,1354,2243,9110,3641,10005,7268,5101,3745,4007,13105,570,11708,5378,9034,3637,9929,558,12155,8541,5107,8497,3437,5201,9598,12100,10769,6884,12600,3036,5661,21804,5388,10731,14420,6283,4699,4654,8182,8630
admin_1,fr,fr-32,,127,178,199,53,571,798,658,507,113,141,49,358,142,253,268,273,500,54,14,153,231,398,52,116,31,48,164,108,195,206,130,4,42,171,90,134,136,129,42,5,128,172,143,77,162,42,13,185,176,154,226,176,52,45,227,134,169,310,34,42,113,108,88,227,301,186,46,55,326,384,266,817,27,202,64,827,211,327,772,40,100,83,479,537,625,25,278,72,387,266,144,193,610,253,51,96,641,375,504,420,459,70,274,538,651,985,682,467,74,525,916,522,665,1265,442,241,349,853,1131,935,666,1134,14,1168,467,858,967,922,804,148,319,915,735
admin_1,fr,fr-33,,1623,2531,198,582,399,2331,2055,1374,1838,642,127,208,2349,1723,1312,2125,1544,888,154,1059,1334,1144,2116,951,771,661,1153,1121,1369,792,1349,487,435,1527,1282,1133,763,1450,322,288,1776,1324,1984,198,1868,338,595,2206,1598,2281,2948,434,475,1204,1271,2851,2566,3176,2318,683,247,3391,397,5353,6523,816,1410,656,6188,4526,4583,4749,3320,2175,2126,8322,930,6448,3202,5951,2296,3536,4147,6492,5023,2942,7193,40,1856,5737,5319,2980,8006,4308,1246,4734,11725,584,7599,8842,8510,3643,2201,13635,12095,6224,11522,11797,6114,7247,11919,19415,820,16687,8305,2322,6057,13673,16392,11092,11433,2029,2324,2230,15195,11285,5263,19377,133,4292,2976,11226,7985
admin_1,fr,fr-34,,1476,4203,53,1241,1171,2663,1897,2358,1719,1766,975,1573,2292,2575,1552,2761,1545,1308,471,1152,2973,2340,2344,1704,968,2876,1155,1661,2848,447,3021,30,597,2349,2799,881,1295,2534,954,34,2999,2050,844,2276,1547,934,1360,3565,406,2333,959,2820,770,562,3413,1808,1884,2984,2357,169,436,3456,1814,2929,3081,2427,912,752,4621,2080,3102,3278,2450,1716,294,4721,4610,2812,2432,4098,1192,2277,3187,2554,3631,2545,4088,1536,613,5718,3054,5564,3057,4420,1049,2079,7102,7061,6075,7251,5373,2014,2870,8529,9646,6871,101,8256,1948,7977,3403,3580,8473,6675,5344,2102,3596,5263,9148,4894,8317,4653,1367,4841,4174,7118,8482,3338,8459,1687,1086,8279,6341
admin_1,fr,fr-35,,909,1014,1122,444,454,840,1663,49,324,891,294,405,1058,912,645,929,462,431,249,387,526,954,464,1239,299,465,632,904,408,1083,348,26,348,358,841,523,620,442,392,28,800,478,823,520,537,314,215,843,1260,1670,517,855,568,512,1005,1182,1476,1752,2113,758,958,1029,1262,1506,3311,1988,942,968,2972,4009,521,2620,3057,1082,1278,3410,3151,4365,3386,3490,1150,1572,3902,3358,2010,5990,318,1477,528,3925,1917,5106,269,3769,1182,362,3652,3440,3408,6141,2643,2062,2221,4740,4887,4817,4711,4821,328,2255,5463,3389,6126,5124,3703,2251,3311,3353,8357,4827,5133,7336,46,2673,6650,4492,6418,9042,4653,3196,3075,8619,3786
admin_1,fr,fr-36,,74,217,108,69,133,433,16,223,123,133,62,55,164,78,295,182,66,59,10,66,126,124,78,85,22,6,231,98,1,82,132,13,51,55,141,99,80,125,41,29,107,302,121,183,152,60,128,51,254,221,53,58,40,72,88,138,101,183,108,45,166,5,114,89,212,101,65,75,128,148,234,155,128,35,15,165,304,277,205,159,77,101,186,199,267,145,268,114,152,221,343,204,541,323,46,64,749,374,1133,286,926,314,212,391,510,960,880,1177,363,402,682,803,598,591,513,154,695,29,1472,383,1299,14,398,166,1240,620,697,670,762,258,287,632,763
