region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-11,,718,571,344,111,166,808,419,514,291,973,129,332,423,362,831,132,320,159,34,44,496,702,262,516,128,426,99,407,426,259,368,85,144,295,544,210,457,228,152,332,129,425,412,154,223,148,162,681,14,361,419,315,116,163,417,343,271,438,370,99,29,568,212,829,194,675,216,255,523,541,535,729,419,207,572,137,438,886,450,629,198,173,856,656,1006,204,614,209,465,489,971,835,666,736,31,126,2073,321,1325,1228,876,238,810,1045,1986,1361,1604,1601,479,936,2510,536,943,2672,1274,297,331,2991,2469,1426,2518,2157,919,2273,327,2775,1437,2243,1533,402,1101,1752,816,2258,824,1958,485,832,1550,1447,2216
admin_1,fr,fr-12,,243,227,204,74,62,348,654,180,38,308,4,39,224,291,138,374,176,66,20,250,5,349,293,367,20,134,136,195,152,189,295,146,55,490,66,248,219,253,154,65,186,217,271,201,269,212,199,284,614,509,226,371,171,126,419,260,262,314,308,120,260,257,75,393,793,40,218,215,300,598,281,437,357,218,203,757,576,585,703,472,211,690,270,882,273,421,498,270,634,13,727,551,471,726,46,251,691,855,1018,914,869,354,342,1650,568,1607,698,1481,520,426,1317,2301,789,2227,1099,645,414,1917,1557,1740,2412,2157,406,1041,3148,608,1531,1575,1603,402,225,2298,1338,1261,962,1730,368,304,1793,901,1096
admin_1,fr,fr-13,,5214,8298,3793,2264,2984,4010,11811,192,1501,6131,1109,2118,6010,6148,3522,4956,4367,1286,893,1905,4013,7329,3416,4619,1237,2479,2276,5393,3785,5373,3977,1651,890,4698,5770,3152,3353,3651,1377,502,5734,3696,6680,1007,4482,1597,6527,2413,4436,4474,3141,5663,1412,6726,5313,1567,9070,970,5783,2201,8155,342,1014,9128,8779,5576,2223,1254,11253,6598,8561,7125,4936,2133,2378,10204,8657,5271,17938,1662,2117,1356,12471,11205,8451,9252,9517,3659,5063,13028,12263,12436,10454,11665,1426,2228,25473,13541,15453,15167,18062,6028,10682,19263,27960,6789,17334,21134,4972,11429,13691,24963,18089,12156,19278,3812,816,30609,13700,33714,20545,1522,7408,22298,19702,20331,2075,26525,11851,5142,2287,24367,25885,7044,25318,314,3879,9043,15217,7286,14745
admin_1,fr,fr-14,,1224,1183,985,474,819,953,974,868,1525,602,167,211,1169,1377,605,721,1046,607,500,632,1161,1012,436,1248,490,739,985,885,426,1268,811,771,486,816,1549,547,997,974,558,872,1267,1285,1139,761,2039,633,1426,1096,1890,2117,1620,1953,785,1134,1731,1759,2648,116,1921,1450,540,1873,1169,1542,2843,2717,802,1040,1999,2203,1764,1244,1954,1287,1123,1290,1570,2498,1094,1694,1196,834,1840,1787,3348,111,1840,1082,959,2101,1769,923,4138,202,732,1169,2408,2928,1583,3185,2106,1388,1209,2440,4797,502,2593,4035,1799,1788,2969,2981,2754,2677,3239,2167,2262,3953,4784,3184,5800,3545,1910,1999,4294,3892,3282,3355,3026,1211,1754,2324,3262,2672,2533,1641,2152,1377,2987,2400,3361
admin_1,fr,fr-15,,100,74,136,64,107,160,119,73,12,118,43,32,176,99,148,149,109,32,33,65,108,135,135,126,41,62,112,138,124,235,109,51,56,137,416,55,112,92,54,64,132,127,70,167,104,40,68,71,128,181,208,156,28,23,218,240,171,275,269,49,97,108,46,258,286,226,85,102,211,463,65,221,187,101,37,248,242,234,236,220,89,34,206,148,268,209,213,64,101,238,235,171,273,367,107,47,306,272,198,432,284,160,20,495,647,172,511,409,144,40,453,821,208,325,639,160,233,410,777,562,775,566,294,169,1210,90,1140,70,675,151,514,145,572,342,842,447,321,6,800,593,507
admin_1,fr,fr-16,,350,289,113,14,372,115,154,305,95,530,105,72,432,380,321,451,228,85,53,266,76,181,145,141,50,50,171,191,130,538,548,41,30,176,217,301,3,116,16,68,164,261,473,400,87,24,63,194,120,154,155,85,27,104,145,171,142,101,166,34,45,181,46,283,239,189,67,154,316,312,256,341,283,67,162,332,244,194,442,180,22,7,290,353,524,303,327,58,218,297,573,190,303,190,70,315,899,677,1010,650,776,191,809,389,404,1317,3298,892,419,109,1674,991,2182,1008,653,142,807,1429,709,1974,1035,1352,210,595,2075,2733,625,1603,1716,48,430,1460,1047,1048,903,937,192,653,843,1192,849
admin_1,fr,fr-17,,470,550,209,29,103,806,876,244,428,80,3,110,870,285,501,318,225,93,70,45,351,191,203,192,100,162,176,283,163,210,243,107,65,268,319,313,208,198,216,155,514,271,344,280,186,244,175,285,404,328,554,19,258,226,334,334,334,308,374,237,160,499,197,492,524,380,351,595,40,645,632,495,296,366,371,373,637,728,523,708,420,1002,104,1019,744,664,485,326,381,855,896,847,1333,490,376,744,1835,1338,1640,1301,2134,704,650,2131,1308,1840,1281,897,1318,377,2086,2335,2221,2450,1409,926,876,2086,1256,2166,3551,1949,1185,3168,809,2255,3047,2509,1936,1118,254,3506,1659,2231,2922,581,642,650,2821,1326,2892
admin_1,fr,fr-18,,141,223,164,30,19,363,270,305,260,1,53,220,89,244,340,118,313,0,19,133,271,148,216,117,68,16,344,239,153,235,353,164,60,261,289,218,266,172,110,168,153,307,257,319,276,186,88,292,560,425,250,376,130,100,489,321,328,573,57,171,386,1,232,408,265,418,235,132,476,399,369,360,435,183,142,644,267,615,440,279,154,365,413,488,919,572,9,140,161,562,476,689,400,621,81,104,832,834,817,749,774,32,404,530,1461,2170,929,9,414,111,1558,1351,1615,463,680,170,621,572,1437,548,1300,1761,27,524,1006,1161,1137,1118,898,277,591,1009,876,1346,557,940,270,535,460,1836,845
admin_1,fr,fr-19,,226,645,210,94,20,437,332,370,130,177,81,232,306,552,438,380,211,124,5,166,271,331,131,221,107,128,498,137,162,262,288,89,333,2,216,624,5,228,198,152,130,357,7,286,167,90,53,324,171,264,359,176,92,54,661,113,246,345,189,149,484,19,69,375,406,347,156,40,488,489,314,440,398,9,72,461,414,770,495,644,234,100,382,498,762,529,325,169,28,729,571,314,789,356,300,376,730,509,976,1122,141,192,985,36,990,1064,889,650,268,293,766,775,1225,738,706,264,382,699,1896,123,1452,1060,461,590,1239,1460,913,1155,699,231,604,615,1341,828,859,977,7,139,1258,1510,346
admin_1,fr,fr-21,,673,379,861,264,402,483,882,582,81,685,225,309,552,608,484,689,369,274,206,129,564,416,559,582,328,14,557,703,701,316,616,200,180,542,779,195,324,529,196,254,596,998,50,453,502,369,442,572,897,445,588,616,528,132,613,925,498,723,862,515,261,832,671,1050,542,2489,166,544,1077,926,1418,1540,745,1094,515,1173,1399,792,1805,865,327,740,949,789,1511,1057,1155,517,224,1418,1022,534,2562,147,368,898,2103,1246,2418,2383,2036,1731,1386,3048,3236,4067,1672,4675,1459,1548,2444,5029,1998,4250,2837,1526,913,4594,5248,4679,4873,3808,1954,2491,2697,4697,3014,3956,2863,1676,1666,4243,1297,1357,3102,2882,1304,2979,997,3674,30
admin_1,fr,fr-22,,573,769,485,175,778,1021,1774,649,604,1129,498,558,1034,1035,880,615,694,249,91,327,461,755,1051,796,251,71,492,884,132,614,152,166,225,337,760,929,440,724,471,120,601,565,946,247,390,230,296,817,606,412,548,670,378,327,384,615,1146,937,474,421,243,929,551,1202,1063,1771,739,894,1321,1279,1846,2602,1143,687,665,1866,2204,1336,3517,327,373,2175,90,1429,2490,1060,2115,842,273,2209,1897,1153,2086,1057,421,372,2360,1813,1390,2623,1486,636,575,2061,1695,2397,2386,2532,696,1367,2030,1203,2821,1526,1805,782,3179,260,2999,2647,2899,2503,138,1257,3039,4810,1275,2927,2216,694,1281,2332,2084,1854,2186,2198,88,1440,1617,2161,1083
admin_1,fr,fr-23,,338,283,211,86,8,319,209,211,193,292,76,113,407,365,526,359,205,484,804,330,522,300,234,306,165,17,106,111,28,107,64,45,14,128,31,91,77,48,39,16,182,42,32,81,68,57,81,97,124,24,55,64,31,20,105,63,71,62,215,18,85,60,20,205,51,118,71,55,99,114,138,150,119,71,33,191,123,252,93,168,264,68,138,125,157,140,422,51,21,188,160,329,326,343,50,187,317,232,566,328,363,421,81,639,385,697,741,436,132,161,333,216,300,245,447,154,46,520,276,421,391,341,143,208,388,318,271,502,260,174,202,380,410,346,264,253,82,292,31,346,224
admin_1,fr,fr-24,,256,401,96,117,123,317,320,286,114,220,171,146,324,547,208,285,492,5,42,275,298,612,116,356,7,105,534,41,369,402,160,4,59,234,357,220,396,256,166,72,369,305,275,281,363,143,152,253,318,315,365,441,1,119,320,450,382,433,342,51,294,264,120,401,459,706,180,233,548,364,730,602,345,233,172,583,1135,1152,1179,842,4,418,406,712,725,1536,1032,209,391,500,682,1101,956,636,50,295,1247,561,1275,826,1523,381,744,877,1739,2332,1829,1798,547,335,1742,2009,875,1861,1828,468,124,2051,2615,2076,2356,1727,496,79,2931,3206,308,2024,1388,714,443,1387,2321,1185,1328,1519,259,814,1159,1176,1265
admin_1,fr,fr-25,,360,1046,542,430,364,832,603,617,324,574,193,187,843,694,604,656,407,534,25,233,605,819,605,772,326,86,797,670,853,1067,199,258,489,661,455,750,610,410,662,157,750,693,542,606,483,388,857,44,859,1303,92,901,426,252,744,1001,807,1315,889,529,446,892,402,2091,478,828,632,1247,573,1234,1198,944,1178,398,757,1112,639,1210,1453,1123,696,689,1314,1055,842,973,714,660,562,1068,994,1247,2140,131,243,1218,1243,2227,1718,1020,1881,1395,1279,1160,2844,1352,3298,1590,2146,183,4625,936,2559,2199,3080,94,1305,2266,2717,4299,3633,2652,2078,2206,3331,2698,2715,4083,2870,1317,1610,2199,4467,920,2510,2840,52,655,2788,2441,1899
admin_1,fr,fr-26,,349,619,357,95,63,757,595,382,239,228,151,7,490,258,565,608,146,16,58,49,313,598,10,350,100,37,592,296,471,140,306,240,175,261,441,261,483,393,148,51,699,363,700,272,726,250,163,690,406,424,701,448,175,203,615,774,495,962,832,60,537,647,330,1191,508,1205,425,593,708,1310,800,898,682,269,531,829,991,916,538,977,280,403,1438,383,828,893,637,300,358,814,907,1055,473,1033,102,749,731,1842,1214,1194,1042,580,404,1811,1209,2464,1894,1170,766,1244,1882,3418,576,2260,1485,608,462,3521,2213,1360,2490,2347,906,754,2782,3173,1986,1002,1450,524,901,2266,1877,1417,1750,1909,682,25,3892,814,2636
admin_1,fr,fr-27,,322,281,356,166,94,385,723,19,301,258,120,134,431,637,235,544,262,105,47,292,201,438,339,249,96,167,266,295,644,492,197,112,161,272,356,488,323,276,140,233,264,494,396,800,416,246,1047,611,976,1024,1120,679,191,451,971,1157,1051,779,1340,447,188,722,489,755,1604,897,449,485,679,1604,302,969,552,383,289,583,809,1160,409,712,303,188,864,1049,857,441,1034,383,844,197,1062,913,727,840,405,316,1581,1179,968,2195,212,478,116,1793,1433,2143,1871,959,634,948,1171,1802,1562,1825,1058,712,1320,2309,1333,3717,2991,1669,701,2992,365,2765,2557,2014,2164,805,1265,1463,3979,658,2136,1413,474,372,2342,1158,2531
admin_1,fr,fr-28,,461,496,229,29,73,551,307,411,93,513,81,223,312,526,634,193,330,221,51,251,409,348,442,350,100,254,402,438,333,211,451,126,123,442,269,306,344,334,234,138,461,198,348,438,403,128,161,570,569,409,904,53,119,590,588,219,418,771,496,240,388,410,151,435,575,741,354,292,557,653,657,923,484,228,865,22,880,989,664,954,227,484,706,740,1045,710,628,508,500,898,693,2376,17,1120,324,601,1117,1103,742,1024,1266,372,1522,15,1309,4638,722,735,557,137,1712,1507,1527,780,1555,752,1130,2276,1608,4660,536,1551,776,539,1706,2232,1831,1885,1077,341,828,1359,1215,1131,1507,1124,269,809,1265,2338,404
admin_1,fr,fr-29,,474,479,735,352,396,771,449,993,418,681,480,52,878,688,603,640,387,259,95,70,692,635,672,541,140,237,1084,19,674,483,390,249,345,456,606,523,372,473,285,268,468,846,373,520,518,226,419,563,701,686,493,836,325,472,863,1399,418,1807,249,335,854,1694,1202,2306,2539,2656,946,2244,2334,4855,2062,2996,3005,686,3261,974,2890,3724,1319,1791,833,226,3064,2065,3099,1575,1847,985,1349,1921,2347,2112,2307,3138,370,261,4672,2652,3577,2931,2601,729,3832,1525,3146,3585,5828,304,1066,621,5245,3566,3686,6020,728,1157,1591,3799,5450,6826,2047,2598,1254,2153,5299,5502,4398,3637,4546,1212,2108,4918,3915,3386,3452,2046,1195,2242,2684,3438,3646
admin_1,fr,fr-2a,,435,328,309,77,226,531,156,170,110,422,215,53,523,257,345,317,180,209,24,137,372,207,283,253,126,42,417,304,201,278,181,229,209,257,298,262,106,387,153,188,295,251,190,186,310,250,104,339,385,272,109,598,7,166,583,193,259,199,309,112,268,249,207,284,269,565,171,95,591,202,720,385,410,30,211,552,392,683,366,459,335,70,927,131,303,395,220,277,152,520,547,384,429,307,123,444,225,272,532,472,389,331,168,683,858,834,495,1136,467,730,828,2436,456,743,1370,348,609,963,1357,1362,1318,862,671,135,1854,802,1131,791,974,154,495,649,1352,734,727,949,197,381,502,884,789
admin_1,fr,fr-2b,,354,295,149,57,223,268,213,247,69,171,37,258,56,77,235,255,209,46,16,362,96,206,262,28,3,30,256,139,119,181,109,35,188,50,134,77,137,163,18,21,229,93,107,191,139,14,137,195,98,214,190,144,22,114,141,373,33,273,156,49,25,334,73,276,587,48,71,194,398,167,412,234,382,110,38,688,372,376,223,512,37,251,365,408,1116,93,659,60,184,395,804,64,748,359,54,203,554,1615,2,840,382,70,461,879,1062,1094,1114,1083,253,970,1122,1716,2139,2661,60,363,508,2340,1671,1582,1498,1357,279,1798,567,1533,1623,1196,737,182,80,1125,885,1044,998,550,319,345,1005,511,1261
admin_1,fr,fr-30,,792,1153,998,181,378,1665,1242,753,796,683,266,520,1108,1173,751,557,1086,458,298,758,1389,786,1261,907,266,396,1020,1614,1260,2067,11,347,283,1420,731,788,512,1464,254,456,635,1268,1382,457,506,460,1687,459,1050,838,2089,252,309,432,1248,1073,874,1152,1092,70,817,934,404,1182,1713,1291,419,640,1628,954,1605,1404,2090,6,1565,2211,2335,2968,2483,1380,446,1124,3019,895,933,1826,2287,615,2190,38,2401,1868,1296,2304,494,1014,2316,2746,3545,200,2862,1018,781,2751,3530,2461,2694,2807,185,1769,1658,3385,3992,2835,2844,1361,2246,2165,4883,3343,2652,4008,1002,519,8001,1846,2885,3795,3293,1484,2157,5616,1078,2825,3910,2915,877,4090,1391,2707,3467
admin_1,fr,fr-31,,1838,2076,2097,847,1155,2817,1539,1834,668,1487,355,934,1903,1735,2089,2206,1947,36,233,776,1619,1114,1835,1017,258,942,780,1960,1242,1067,945,495,185,1443,759,992,1238,943,377,549,1127,1601,2427,335,1801,78,731,3431,781,3004,502,1879,491,861,1854,3010,1459,3460,1806,632,1358,1581,484,3566,2628,3208,1246,1797,3153,2885,4835,3296,2270,787,897,3030,5229,4535,3179,4301,1369,2133,8179,971,6229,4522,4905,1354,3969,3522,8006,4595,6779,5398,1464,1062,8453,5613,6823,8473,6838,3033,4632,9035,5708,11013,5121,10080,2573,5330,13188,179,9719,10184,6430,3951,3726,17381,579,15344,11027,11142,1456,4291,14529,7795,16831,8675,11896,3662,5641,16814,2833,11095,7509,8656,2407,5684,8204,6636,10159
admin_1,fr,fr-32,,281,296,151,69,45,1066,1064,354,144,125,30,363,170,323,250,363,331,48,27,145,263,255,113,173,24,26,144,135,334,160,10,44,25,253,65,77,168,125,35,51,146,140,129,82,150,23,48,210,171,136,233,147,36,60,225,90,203,156,188,43,76,157,22,246,263,231,82,12,315,427,393,436,309,175,117,541,356,534,426,332,7,163,500,670,168,383,174,65,148,283,302,393,448,260,57,182,427,474,538,831,19,103,351,452,941,693,434,687,106,575,741,916,759,867,530,151,568,1010,493,938,1157,815,118,426,1802,101,996,1307,604,127,169,1222,507,651,873,951,139,536,913,672,863
admin_1,fr,fr-33,,1461,1544,1392,627,1832,484,1542,2121,973,1147,405,393,3203,552,2643,1032,1600,629,389,791,1906,1434,1086,1558,440,170,1939,764,1200,1133,1384,447,357,1185,1469,905,1583,1017,364,578,1712,847,1194,1262,1868,456,904,1889,1901,1523,2089,1504,611,484,2583,2078,2111,3591,2106,1014,784,2945,2078,2587,5086,2981,1705,1058,5938,3753,4345,4871,3513,2173,2662,3426,5816,5092,6796,4081,1813,3626,3023,7117,8043,4886,1115,2613,2492,2589,6906,5108,6215,3890,1573,8371,1600,13673,1574,10223,5348,3223,7479,7880,8547,10666,17537,7578,3494,8702,12856,18440,4309,12473,7736,3598,8672,11399,6575,13714,12437,7757,2382,2221,16492,9143,7954,10481,10892,887,4732,7680,9455,7608,5706,5552,2895,3426,4735,8247,5105
admin_1,fr,fr-34,,1491,2337,2006,1146,1473,2399,1777,2463,715,3211,534,668,3791,2146,2008,1435,2874,759,368,618,3110,2209,2183,3368,30,976,2996,1758,2072,1769,1315,1239,1440,1271,2308,2798,362,2507,471,2563,512,2101,1406,942,2483,847,514,2672,2627,1824,1543,2967,32,735,2720,2788,1203,3188,1681,805,1391,2620,1870,2435,2927,2713,1410,724,4231,1990,4039,4970,364,1375,2185,5728,1106,4006,2051,3972,1098,1454,4213,3171,1789,4735,4260,187,953,5183,4078,4464,4988,2843,809,3432,6745,4306,8054,5920,6189,2744,1248,9724,4226,5791,8641,6150,2017,3966,7415,3574,7425,9110,3913,2428,4159,10662,3129,3608,7584,6153,2021,2505,9290,5305,5968,7054,5908,1684,3507,6734,5464,5371,2858,9039,403,2940,5699,4566,6239
