region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-19,,542,272,326,78,195,297,489,207,49,213,139,42,713,301,572,171,308,111,33,146,315,308,152,231,73,190,351,280,219,122,244,146,107,234,303,393,372,7,201,43,229,274,95,290,196,61,159,189,266,424,142,171,95,91,400,357,157,324,417,12,221,282,174,174,593,304,142,225,271,445,434,314,273,197,75,614,308,814,556,710,10,254,220,736,842,195,294,213,306,719,183,559,453,684,191,114,881,830,625,603,820,169,51,1376,656,907,985,698,210,513,1304,147,1067,773,539,474,941,445,734,1121,1582,958,262,712,1419,788,1171,1137,791,223,415
admin_1,fr,fr-21,,731,380,907,228,757,18,1109,401,125,694,207,336,481,648,393,792,424,245,119,107,726,530,469,553,244,114,705,676,353,624,445,174,226,430,638,310,468,465,199,166,678,605,436,534,496,322,836,824,130,454,602,866,292,288,670,583,743,853,920,313,279,850,290,1239,1285,1172,816,179,1592,1234,1971,512,868,1145,464,1327,1394,1886,289,934,593,294,1279,1905,265,874,1301,706,441,1781,296,1191,1369,782,508,1000,1156,1980,1925,2694,1755,2342,1915,2694,3648,2481,2676,3738,2454,1297,4086,2038,4174,3788,2642,1348,2463,3306,5261,4697,3537,3998,2801,1734,4768,3348,3100,5907,1928,590,3000
admin_1,fr,fr-22,,702,536,527,188,468,1438,1137,1244,515,1320,399,208,953,1487,873,1110,101,333,74,139,835,527,984,944,177,319,751,153,370,422,273,269,214,353,688,773,676,780,269,242,703,404,1005,247,309,361,246,608,751,476,666,699,282,324,450,442,1258,705,745,273,503,863,176,1358,1221,1748,781,635,1490,1279,1975,3405,301,969,1650,870,1643,1771,1681,1773,552,176,2330,1401,3290,97,2047,472,1206,1748,1775,1107,2048,1165,397,764,1656,2073,1833,1894,1812,542,708,2063,2777,2345,1669,1803,1136,480,3159,1826,1978,1997,1372,685,862,2862,4163,709,2082,3779,138,908,2511,4158,2301,3103,2177,1014,530
admin_1,fr,fr-23,,179,525,35,129,11,320,238,193,33,391,128,201,206,662,421,442,11,1027,68,537,489,322,192,521,13,43,109,70,42,97,118,3,49,73,52,99,80,36,38,16,182,14,52,111,72,31,17,176,62,117,68,0,38,59,75,40,77,110,99,96,142,1,85,38,144,120,62,25,155,149,74,287,32,39,26,147,138,289,141,120,238,52,151,148,134,321,233,87,67,159,108,258,508,268,50,187,301,322,395,448,282,477,274,599,588,388,1004,12,264,380,45,289,319,230,419,198,140,392,528,21,440,414,176,48,446,414,362,284,338,215,202
admin_1,fr,fr-24,,188,223,286,132,168,197,296,333,151,301,102,46,581,244,373,275,370,106,110,225,216,403,413,183,152,164,311,225,338,241,216,122,43,365,226,366,187,353,156,52,360,375,273,306,299,137,129,243,572,117,348,331,127,37,367,400,385,306,509,83,290,258,57,916,264,355,277,86,736,594,429,464,576,188,237,503,1139,1049,1746,22,367,381,595,726,939,1411,780,207,104,752,1526,132,741,1008,139,332,830,1032,1108,488,1912,332,459,1602,846,2787,2291,1872,49,894,913,3006,846,1128,1627,655,1016,1033,2125,2071,2996,1732,493,489,2094,1834,2455,2003,1205,551,756
admin_1,fr,fr-25,,783,506,858,316,183,1046,883,458,746,37,361,321,613,779,370,759,665,290,68,336,549,882,519,872,214,302,1173,24,1368,180,514,433,817,334,529,356,885,410,512,408,430,1250,16,795,484,320,244,1014,1197,43,693,864,596,302,648,676,1360,918,1063,473,503,671,708,1366,776,1307,494,154,1154,1097,1891,724,1337,453,567,1268,595,1616,867,1220,731,1484,30,1147,1020,1122,1035,367,442,1153,895,1137,2488,139,342,734,1626,1436,1674,2324,1582,1231,423,2018,2283,2738,1475,3084,1303,418,3049,2141,2316,2956,2209,1039,1426,2636,3278,5323,1785,2545,1986,2123,3486,5117,3294,3000,46,2025,1076
admin_1,fr,fr-26,,221,714,355,92,798,103,425,473,242,345,7,195,342,331,725,178,208,136,24,213,275,354,281,218,108,46,535,325,307,307,398,150,222,278,330,406,265,538,153,100,672,317,684,900,139,227,250,459,727,332,929,324,29,345,457,776,666,810,468,355,478,788,156,1820,162,946,520,542,1683,966,416,554,911,216,338,1211,892,404,961,1221,24,415,727,1047,509,1082,850,292,450,876,660,1134,471,1030,90,772,1345,673,1649,1493,776,642,801,1566,1361,2146,1132,2115,668,1141,2296,1734,3145,556,1740,892,1047,3076,1932,2005,2857,1439,906,564,1984,4163,1988,666,2227,6,1208
admin_1,fr,fr-27,,349,456,275,81,81,491,458,261,132,412,184,500,202,267,483,692,42,80,85,110,375,503,316,202,88,73,332,371,575,536,204,118,219,233,390,387,373,243,165,109,408,490,411,622,579,215,482,887,1273,1265,733,736,325,1062,120,1057,2091,640,678,458,517,465,631,606,1606,832,526,348,763,886,1124,912,613,333,184,882,608,1142,528,520,448,241,828,816,690,1253,532,389,234,832,1072,580,830,1068,294,663,897,2403,442,756,1353,348,805,1933,864,3038,297,1795,450,823,1713,1404,803,1570,2098,630,466,2649,2261,3611,2467,1478,569,2573,1058,2044,2565,427,1808,491,1407
admin_1,fr,fr-28,,767,8,439,6,5,606,723,37,44,515,119,99,369,622,358,228,501,144,105,304,426,301,362,448,90,104,585,270,457,429,273,87,462,125,400,312,209,393,171,211,392,250,353,523,306,185,118,603,405,457,677,289,155,109,475,787,530,662,389,343,287,432,330,335,927,393,253,408,620,618,822,725,504,233,128,1041,831,812,641,883,246,302,903,882,868,835,476,433,575,602,929,779,1797,1026,275,507,1833,422,943,1325,720,436,619,1123,2180,1186,3153,736,580,571,697,2067,889,2164,945,632,2188,671,3161,3636,805,1581,431,878,1333,2981,44,2742,1218,76,662
admin_1,fr,fr-29,,273,1292,70,332,453,518,966,775,44,956,450,377,767,496,617,549,401,260,137,345,642,350,1136,19,353,73,709,579,551,500,285,368,349,530,479,621,322,502,239,129,796,587,572,531,303,310,269,808,438,872,708,590,345,452,730,1104,578,892,1763,43,952,1543,1224,2228,2769,2243,1459,820,6684,347,4252,2360,2813,627,970,3612,2390,1496,2835,2458,939,1430,2720,1780,2487,1747,2114,719,2592,351,2542,3026,2632,2303,44,517,3972,3843,2538,3724,2009,1062,1925,3263,3279,2011,3265,4495,982,921,4364,3129,4560,2644,3996,1221,1047,4376,5087,3695,4182,4338,828,2565,4366,6043,4832,3285,3977,896,2261
admin_1,fr,fr-2a,,10,360,345,95,44,538,255,243,286,311,149,49,478,428,428,16,372,123,20,216,204,365,138,265,186,213,274,258,274,203,299,138,236,241,301,251,100,343,211,14,336,414,157,305,213,210,116,356,411,188,132,406,233,155,515,291,237,191,289,124,72,440,90,497,222,516,191,168,399,314,687,441,216,211,63,623,504,511,896,84,308,177,602,326,329,197,405,304,298,362,467,733,196,286,65,167,536,412,435,338,631,220,42,682,957,786,1017,803,329,489,2179,547,973,1417,808,533,55,1752,1563,902,1065,1148,643,376,1122,1589,547,1412,778,28,159
admin_1,fr,fr-2b,,339,373,141,40,87,409,307,166,111,143,26,52,257,101,322,232,110,62,24,153,306,146,221,99,25,8,279,139,137,148,122,37,92,119,147,191,190,2,28,41,287,21,171,72,161,30,281,48,110,232,159,160,22,112,139,228,243,343,31,65,320,14,67,203,379,339,94,46,398,439,318,366,221,88,88,530,431,305,419,428,47,251,439,424,554,687,551,43,38,739,417,218,613,538,43,379,919,643,442,782,435,75,463,440,1501,930,1560,837,231,356,2306,1001,1491,2119,1478,239,2086,1718,505,1164,2396,1117,190,540,3119,512,1470,1126,824,154,368
admin_1,fr,fr-30,,732,1153,982,196,705,1260,1170,963,561,963,246,541,1205,611,1127,961,1025,44,344,339,1730,1023,1870,63,393,694,1907,524,802,1534,919,437,558,873,874,1163,53,1591,105,685,696,887,1011,1078,615,552,96,1849,1296,559,1317,972,398,696,922,1318,967,602,1102,336,675,944,804,940,1948,990,451,950,1520,1306,1449,1414,1368,461,1464,1995,3553,1834,2256,1782,516,326,2383,2214,1357,2294,1459,620,1112,1543,2946,458,1402,2331,881,1388,2268,1242,2947,1770,3102,998,454,3911,3879,165,2598,3384,775,479,4234,2607,3828,3180,2258,1166,886,3446,3698,4106,4085,3210,1065,4355,1979,2935,3060,5555,1981,2106,2041
admin_1,fr,fr-31,,3913,2689,363,540,2885,1053,1471,1918,924,1096,509,1160,1781,1748,2758,2891,130,399,251,1976,607,976,1750,1246,157,581,1569,1092,2239,508,780,442,601,1071,1000,1666,640,838,258,449,1383,1347,1473,1190,1524,665,945,1362,3557,170,2720,1500,526,951,2531,1496,2620,2359,2433,712,1451,1441,3116,1584,5186,618,737,736,3001,7194,1695,3039,2580,788,1676,3920,3590,2856,5856,3281,1092,1841,6215,2755,6768,4404,6684,468,6950,163,8473,5531,4030,6477,1802,1546,7142,8212,8225,12181,1245,2010,3596,7511,14739,3977,6127,8247,3707,4268,9896,5270,12000,8952,4733,2867,5172,9241,12877,11173,6689,13478,2706,6551,12346,13920,11281,8850,9793,1933,1165
admin_1,fr,fr-32,,561,61,126,71,355,1026,734,450,80,143,68,22,721,111,160,443,324,52,30,167,193,302,115,167,31,89,139,119,128,194,148,32,81,88,173,222,59,101,24,62,71,211,104,236,7,43,62,126,181,171,260,132,37,65,239,150,153,166,196,0,114,99,120,238,257,175,67,74,263,430,189,546,460,124,180,705,18,602,346,360,124,83,602,309,522,291,249,37,46,423,190,706,175,305,63,56,511,478,565,215,632,102,373,709,342,998,487,617,121,1132,20,1066,715,611,862,164,103,1053,1214,641,887,977,143,236,958,1390,792,1136,493,124,262
admin_1,fr,fr-33,,1436,2779,628,147,911,1951,949,2379,1814,221,552,468,1782,1786,2645,258,2374,469,435,655,2904,734,843,1768,387,830,1281,1934,1167,661,830,397,274,1624,928,1315,1369,922,461,219,2074,1124,1433,1399,1218,357,1038,1577,2128,1932,1558,1732,530,856,2348,2416,2516,2571,2247,1087,1065,2851,178,7471,431,4347,1815,1833,5209,3758,5135,4361,2923,2174,6274,2418,7836,1261,6230,4161,1771,1763,7444,2686,5528,6723,2928,2962,2725,5063,4751,4515,5648,5120,2351,3572,4677,10528,7662,7941,4466,5509,6818,15930,3954,12328,18213,123,6354,4021,16136,12398,11211,9079,11440,5102,1021,11630,13347,12995,10390,7747,3823,4422,13630,14751,4470,7372,9078,3026,3176
admin_1,fr,fr-34,,2570,2438,2106,868,90,2440,2869,2431,603,3332,674,185,3650,1926,2742,2362,1405,1327,422,1786,1874,2631,1591,2953,850,1352,2042,2597,1022,1958,2869,135,365,2589,2584,987,1484,2577,611,1112,1890,2171,1427,1720,1414,938,2905,404,3689,350,1676,2279,991,616,2736,2176,2195,2043,3298,65,540,3456,1300,3444,2760,2696,1043,274,5025,4548,634,2135,4317,1007,287,5807,3512,2828,2649,4062,993,2018,3839,2648,3394,5963,915,945,2582,5820,265,6395,4808,2583,922,3591,5405,6896,3980,6928,8223,2188,947,9368,7340,3485,9481,5871,1684,3330,6875,6801,7248,7384,4822,1470,675,14203,6472,6085,1266,5941,2438,3320,8588,9615,2907,6556,4892,2073,1126
admin_1,fr,fr-35,,874,708,1200,391,387,768,1014,946,463,508,550,380,851,1586,357,1131,112,443,176,467,529,569,1101,868,388,161,913,755,728,411,558,323,226,562,794,529,933,115,304,213,566,683,690,325,623,429,417,746,1290,929,870,1083,547,588,1196,1387,894,1940,2235,657,941,1125,1167,1763,2719,2004,1298,1417,2489,2440,2485,1906,3376,1428,1331,2402,4167,2484,3752,4115,1641,2058,3238,3537,3110,2181,2757,1730,1815,1763,2818,2589,2593,3925,779,2086,3240,4178,3816,2471,4462,1572,1592,4274,6252,3813,3716,5592,1670,562,9494,1019,5951,5492,5490,374,1744,5931,5434,7454,3688,6468,1624,2597,9975,3216,6034,6961,6703,432,2545
admin_1,fr,fr-36,,91,208,155,43,103,302,223,179,87,186,50,54,142,112,277,153,109,39,17,17,170,178,53,87,2,19,132,99,103,101,87,26,15,146,72,133,59,158,14,14,108,306,56,154,258,51,18,173,187,273,106,9,36,48,130,59,272,60,96,75,75,91,79,197,133,121,55,51,93,219,141,177,152,75,43,168,296,205,218,158,108,216,115,221,126,432,82,84,153,329,297,171,442,393,35,234,869,485,688,488,1091,2,180,718,325,937,793,1200,336,36,1191,442,772,779,353,171,202,554,741,1034,770,772,60,347,935,803,674,744,463,314,364
admin_1,fr,fr-37,,901,867,885,407,737,1211,1835,5,239,1268,760,197,1739,215,742,779,942,274,175,373,665,754,774,871,264,279,617,1183,85,1153,118,182,203,672,509,779,477,469,258,268,947,10,617,747,787,211,244,641,593,903,905,119,226,382,436,620,674,697,511,219,62,940,305,928,625,1226,318,422,757,1383,1120,836,704,520,660,811,1694,887,1287,1320,266,1425,629,1055,2330,1480,137,300,625,1493,1297,2242,286,1477,225,724,2537,3262,2169,3643,1840,822,1373,3471,2009,3651,2118,4688,106,1432,1745,3776,3734,1789,4353,1605,1097,3784,4422,3747,2167,4563,1706,1988,4292,4662,3604,4686,2618,1041,1456
