region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-11,,543,835,361,107,777,295,370,570,1163,15,164,312,487,390,499,323,362,164,29,74,610,617,164,481,207,43,533,495,340,209,340,137,209,380,387,243,335,336,129,35,380,653,119,250,285,97,467,48,492,295,208,428,123,86,385,475,375,382,307,121,260,351,144,443,731,604,221,265,686,575,479,842,22,267,344,425,443,800,791,563,2,356,666,672,399,777,672,178,238,972,794,444,1015,634,107,96,1057,1404,1335,642,1296,425,278,1945,2700,399,1337,1872,340,1022,1092
admin_1,fr,fr-12,,188,230,131,134,80,454,551,157,76,160,122,26,197,316,202,267,183,122,28,237,5,201,553,171,115,141,147,189,110,448,69,114,56,278,313,177,162,293,222,46,193,319,221,213,238,197,385,189,365,641,619,3,199,107,373,421,174,434,178,129,500,0,80,545,391,283,229,253,368,381,301,541,330,243,640,79,827,675,671,389,279,311,625,529,543,369,595,310,328,459,518,675,524,633,49,55,948,919,695,839,1200,298,642,1016,1204,1316,925,1215,622,363,1658
admin_1,fr,fr-13,,5810,3874,7105,1734,2989,3560,8773,3715,2189,5474,1029,1472,7446,3837,5138,4559,5970,217,535,2604,3612,7364,4144,3058,1873,1516,8251,1603,2681,5492,3976,1722,2354,4064,3804,4041,2917,3822,1668,1023,4509,5329,3530,7556,875,1135,1651,7139,7086,4626,1338,5321,1338,2062,7121,4242,3948,5444,6332,2509,580,7841,3788,6384,8818,7217,119,4637,8941,7524,3938,8013,7754,1826,652,16721,8655,1561,10062,7703,2757,6185,6766,12117,10378,11417,6047,3758,14170,4629,7054,13337,14511,11395,1973,10209,10476,21814,20337,12190,18131,3460,8952,18053,17382,22110,15424,16918,7360,9470,9161
admin_1,fr,fr-14,,224,789,1421,523,630,1301,503,1280,1463,146,545,660,1109,1194,661,478,933,1168,246,781,891,912,507,1210,612,551,1108,889,580,953,1236,543,304,1226,1320,439,936,1088,621,475,1485,1439,901,1206,1282,1387,415,2188,2240,1394,1722,1845,1253,1876,124,1843,1581,2001,1743,1344,475,1876,2193,823,3036,3003,185,1037,3524,32,2742,1186,1869,952,1085,2037,2693,1634,373,2025,636,1189,2109,1533,2202,1800,1291,984,1205,1689,1901,1585,1645,2095,694,1499,2072,2952,1820,2457,2073,1813,356,3719,1886,3902,3116,4149,26,2005,1875
admin_1,fr,fr-15,,92,169,13,95,108,120,162,67,115,21,39,132,56,113,129,95,173,34,32,79,74,152,273,13,32,36,123,119,225,169,130,30,129,55,257,212,110,158,3,22,170,116,146,133,90,24,51,80,143,155,230,150,32,72,171,235,270,277,173,49,101,102,235,123,182,293,70,19,501,10,259,230,251,93,49,259,153,303,249,189,80,66,114,298,235,323,39,99,40,259,275,264,260,286,94,102,155,493,90,239,483,126,233,396,367,532,656,97,134,177,411
admin_1,fr,fr-16,,308,225,126,20,176,297,193,270,74,552,115,419,111,314,358,637,18,111,31,141,219,146,150,171,47,33,227,94,328,371,585,35,73,186,171,246,66,90,30,19,205,161,685,276,103,24,99,158,207,150,76,87,25,87,191,109,152,175,116,35,89,139,117,320,13,329,68,74,368,200,427,334,207,91,79,572,66,308,344,162,50,70,184,330,588,406,209,75,55,493,368,292,322,251,63,818,818,407,645,726,1000,145,96,1046,581,1794,2533,872,563,772,896
admin_1,fr,fr-17,,393,578,160,39,256,860,656,239,240,234,65,44,1182,134,328,546,35,112,70,45,291,275,234,144,103,163,186,191,267,187,195,168,123,245,277,233,319,237,114,90,566,279,365,280,244,207,183,283,347,358,330,281,275,153,390,298,310,375,394,186,238,373,264,394,513,435,332,174,478,646,582,859,42,342,718,318,634,588,568,667,247,242,820,1057,456,728,709,316,520,1378,408,644,1189,675,298,683,2009,951,1686,2444,1105,996,602,2186,2561,151,1447,1247,931,1137,1300
admin_1,fr,fr-18,,211,161,203,34,91,307,169,394,44,217,47,11,238,344,277,214,213,33,15,164,179,168,221,148,76,136,145,304,381,154,249,123,117,196,268,242,271,223,87,316,100,186,275,601,17,142,143,762,36,321,492,272,95,113,502,302,344,350,262,155,75,371,137,518,396,470,16,268,417,302,424,427,360,190,322,346,417,439,581,253,165,306,467,451,635,552,440,103,47,506,623,582,1079,11,136,254,670,1341,110,1035,563,137,422,1629,70,1920,732,1046,39,562,814
admin_1,fr,fr-19,,442,439,298,98,182,278,337,372,93,197,112,249,287,658,420,273,257,79,33,73,596,210,216,18,133,504,10,226,269,163,215,177,312,108,110,480,156,301,130,140,187,225,287,100,174,59,33,290,262,333,225,200,96,135,415,458,62,370,330,11,108,382,142,388,314,329,196,163,520,340,390,220,542,23,511,203,567,494,608,407,296,236,480,472,866,214,272,216,318,507,517,321,616,484,340,174,836,1184,113,1079,666,21,500,931,529,1155,895,636,240,158,1080
admin_1,fr,fr-21,,665,863,641,216,411,489,789,627,183,493,270,158,826,880,172,626,646,140,45,81,699,336,824,365,276,66,864,633,368,636,454,134,191,489,536,492,224,640,203,64,585,560,637,578,440,375,255,870,666,420,683,558,531,318,798,1090,722,433,490,547,307,919,400,1178,853,1443,802,194,1774,1066,1116,948,1376,1077,1350,185,1513,1242,1353,758,454,742,898,1909,266,817,1433,850,430,792,1298,1650,1466,382,141,1172,1992,1623,2264,1144,2476,2061,2203,3156,3256,3091,3332,2394,2505,1695,2828
admin_1,fr,fr-22,,35,606,537,237,468,1406,1678,845,800,897,427,1138,436,751,1198,488,804,221,108,136,514,930,580,1105,332,126,688,387,629,39,368,344,529,664,752,702,317,428,471,248,589,362,653,533,543,223,138,693,754,862,111,723,400,129,738,859,683,886,513,431,288,812,1449,505,2443,359,708,133,1769,1921,1505,2620,1214,644,368,1725,2603,1722,3131,129,635,450,2392,1023,1503,2079,1699,616,2093,896,1018,1921,1477,1690,410,362,2612,1785,1304,2494,1187,804,2504,970,1898,1380,3141,1668,806,2788,658
admin_1,fr,fr-23,,406,216,261,88,44,291,139,263,29,466,74,199,396,810,19,332,249,456,751,506,353,285,249,315,199,54,72,106,58,67,90,42,13,118,34,89,74,62,29,59,87,66,27,180,10,46,48,147,46,96,58,67,20,57,63,68,130,9,138,93,55,85,86,69,137,76,82,35,118,165,73,158,156,67,31,103,266,130,194,216,161,80,116,158,112,149,403,96,38,109,173,350,198,510,38,30,473,611,376,116,514,286,279,318,576,364,705,719,163,172,402
admin_1,fr,fr-24,,121,274,229,191,148,192,486,204,193,329,18,158,441,353,270,564,202,5,130,128,455,365,177,258,195,51,260,367,254,343,195,148,65,363,293,156,277,360,153,65,387,324,196,409,240,223,30,476,240,262,280,402,155,141,612,22,430,398,431,67,134,421,248,437,551,474,148,210,614,367,544,783,401,170,684,451,1209,1634,700,191,195,419,407,1322,308,1357,1053,202,392,612,560,896,717,1054,93,77,1314,795,861,1150,1369,493,667,2110,392,2045,2251,1771,513,883,2392
admin_1,fr,fr-25,,590,707,848,276,469,450,962,698,407,467,182,244,608,888,427,838,479,347,119,294,592,710,715,848,243,133,983,648,599,522,1019,17,484,696,608,314,863,388,684,83,828,1033,252,444,575,317,461,789,744,568,660,963,426,879,368,1274,272,1194,1042,500,614,607,428,1472,897,1232,573,1207,525,748,1741,1243,918,376,515,1400,933,1280,960,1404,549,748,1030,835,1257,646,1133,574,187,2009,557,1133,1369,817,443,1012,1145,2207,1961,1822,1550,784,940,2264,1841,2556,2092,2578,966,642,3553
admin_1,fr,fr-26,,54,455,587,124,156,656,975,16,420,79,89,162,372,398,244,592,251,86,46,163,360,160,366,304,92,211,359,392,283,245,350,221,86,368,384,458,201,545,177,170,415,724,318,639,538,272,30,723,603,448,397,565,210,335,532,596,1200,251,779,210,336,899,529,997,564,1049,531,201,1424,900,753,1578,157,226,89,1349,968,728,1013,543,383,461,582,868,1034,1013,454,504,107,1396,561,627,1264,642,96,548,1390,1324,1261,2215,253,425,231,2408,1075,1553,2609,1146,803,62,3119
admin_1,fr,fr-27,,370,344,313,88,224,267,771,22,95,508,98,158,547,291,598,577,14,116,176,102,443,392,274,170,144,136,314,271,733,321,344,125,189,276,324,520,320,261,132,208,211,585,542,606,476,195,385,1389,942,1197,1406,165,213,276,1016,1205,1231,931,1029,495,477,466,564,782,1070,1240,543,302,804,1076,746,1104,499,427,476,746,461,1448,215,688,259,359,776,974,550,708,1084,335,838,127,1549,451,901,791,272,352,1322,1538,1108,851,1244,342,482,1972,979,1532,1558,2120,105,712,1679
admin_1,fr,fr-28,,180,270,319,51,26,582,404,357,69,500,103,263,359,525,252,511,327,138,77,213,316,567,292,386,148,252,459,332,322,317,432,100,181,292,518,222,390,243,264,200,554,67,486,214,477,188,88,446,627,563,328,472,176,152,492,983,26,867,496,274,382,351,298,608,1050,18,249,117,869,666,822,727,476,263,448,491,865,758,1177,430,410,465,585,1037,748,1013,538,350,180,1085,562,1735,1331,713,245,1294,285,943,1463,1135,683,512,512,1227,1243,2959,1901,1222,437,95,1442
admin_1,fr,fr-29,,939,188,670,332,136,747,1161,566,528,647,270,415,822,587,468,502,612,185,90,375,395,695,568,539,212,166,850,502,735,223,309,360,718,78,466,606,894,77,216,388,945,104,476,626,409,334,108,689,949,649,1173,174,255,371,699,878,997,1050,1200,567,96,2226,1135,1878,2328,2993,1443,2324,2132,4878,4744,1059,2105,692,662,3711,2870,2291,4132,542,655,436,2606,2818,2241,1676,2519,570,1126,2616,2444,2268,1650,3083,429,1424,3006,3842,4527,1312,2718,703,339,4804,5154,1605,2553,3285,1021,343,4633
admin_1,fr,fr-2a,,470,165,343,151,42,425,600,34,514,23,188,195,465,310,212,292,297,138,10,116,430,215,138,279,200,76,317,426,146,133,417,148,223,337,167,221,187,398,144,17,448,450,36,224,335,144,444,147,232,385,26,333,272,156,571,174,337,152,303,124,213,298,163,447,206,453,254,262,239,411,625,411,265,201,237,609,296,722,454,493,278,111,468,489,285,619,49,265,80,550,385,644,268,411,72,265,252,659,426,432,476,209,245,390,1083,688,638,1072,535,649,1201
admin_1,fr,fr-2b,,245,268,236,47,139,461,148,223,97,163,30,71,311,66,264,354,54,3,21,20,405,343,4,168,20,29,363,12,157,185,104,8,14,219,76,250,93,119,4,17,235,81,160,169,95,34,34,308,96,217,190,147,24,110,192,220,295,49,231,49,341,13,24,525,390,22,91,200,335,293,411,279,329,62,136,592,559,185,479,307,1,191,421,474,342,1074,414,57,242,345,596,202,733,437,58,92,936,940,685,424,506,99,888,480,1042,534,1693,1076,237,1902,778
admin_1,fr,fr-30,,816,1284,686,233,329,1218,1409,1097,753,727,318,673,659,1137,1130,678,944,264,431,815,1433,941,1727,32,469,239,1490,1273,1304,913,1469,27,558,774,1095,788,385,1591,45,232,1499,655,1078,698,825,351,777,1426,1221,1260,644,1095,309,337,1464,1330,862,560,1206,229,269,1397,363,1759,1550,1388,7,381,1809,1573,1091,2920,686,89,393,3702,1948,2556,2530,1600,710,327,2607,1900,1473,1470,2301,471,2350,470,1826,1995,2121,1901,178,391,3070,2207,2566,2820,2000,747,1551,2292,3151,1640,3241,2146,856,1068,2044
admin_1,fr,fr-31,,2155,2590,1372,827,540,2516,2793,1530,866,1275,378,935,1347,2302,4028,780,1459,38,148,769,1866,2229,545,1081,252,785,1444,1347,2047,407,1057,294,619,1034,1014,1073,821,1236,245,805,827,2797,1332,740,969,447,626,2525,1886,1987,3120,780,40,1118,2159,1912,2224,3206,1632,827,1404,1609,1605,3084,1852,3963,693,1660,3010,4365,5359,1478,2024,1053,519,5155,6193,2103,2688,4799,1022,2571,8240,2395,3451,6557,3791,2323,6994,2796,5101,6727,5587,4824,1705,8111,3186,10096,7539,3540,7507,310,1634,9850,6929,8525,12743,4491,3475,2280,6193
admin_1,fr,fr-32,,228,261,163,61,583,990,523,450,114,155,55,148,248,391,286,228,469,54,20,155,186,273,174,173,28,31,187,91,328,162,10,40,29,148,170,141,135,86,43,22,139,130,144,107,142,40,178,18,215,120,207,189,69,47,233,155,129,166,174,47,209,3,97,265,277,157,69,31,388,183,352,456,543,130,59,477,370,489,486,328,122,266,330,414,470,287,299,46,140,340,260,394,707,1,66,272,493,409,274,594,460,57,339,757,674,524,827,404,144,76,1103
admin_1,fr,fr-33,,92,3170,316,336,2122,749,1283,2073,1083,875,684,956,1794,2392,808,1408,1861,805,377,313,2262,1661,1025,1470,462,249,1765,1449,978,1475,939,314,252,1786,1227,930,1218,1178,330,680,1181,1819,651,1606,1366,504,347,1896,2397,2906,825,1441,746,1214,1289,2503,4543,1209,2716,647,1564,1993,1428,4569,2217,5082,1408,1065,5974,3488,4343,5485,3056,2061,1823,6111,5964,5180,5199,3297,2654,2112,6984,8138,2092,3421,5000,2276,2902,3513,5135,6193,3527,6199,1372,5045,4705,10252,8343,6839,5311,4297,13476,165,14161,9068,14663,5915,6051,12456,667
admin_1,fr,fr-34,,1541,2396,3301,146,515,2314,2938,2229,1698,2202,652,992,2756,2868,1922,1666,2131,1288,456,1659,2048,2540,2254,2122,1017,540,3451,1927,1158,1768,2083,1093,472,3205,2950,610,1024,2379,660,463,2571,1792,1400,3402,109,1119,675,2530,3697,618,1146,2623,931,1472,1619,3031,2225,2396,1601,800,1713,2319,1895,2916,2976,1773,1636,305,3454,3406,4013,3138,2567,883,586,4517,3162,6545,1350,3043,782,1337,3789,3625,2076,5042,2524,1504,893,4983,2506,6307,2432,5224,744,633,9826,3596,5431,14165,3068,860,2419,5493,9333,3580,8705,4617,1886,1516,6095
admin_1,fr,fr-35,,413,2337,149,251,594,920,1555,49,208,788,557,511,1393,379,874,480,896,314,163,398,707,471,937,1103,313,455,804,450,847,340,694,210,126,573,826,363,826,523,254,323,459,782,450,693,565,335,57,1211,700,1455,767,1034,556,326,1382,1351,1752,1955,1344,762,1015,1141,413,3006,2566,2107,1129,2364,1098,2029,4709,2981,320,1521,539,5928,1850,3752,3510,3383,1240,1991,1888,3619,4567,1896,3625,1037,1082,2500,5159,2782,1848,1908,1470,1942,3217,3670,4008,4234,3048,1314,2594,4062,4332,5049,4625,4394,1817,727,4658
admin_1,fr,fr-36,,134,120,169,50,97,363,149,192,135,129,59,17,275,29,212,240,57,58,11,54,93,144,84,121,15,28,123,183,9,83,113,35,16,208,86,98,118,50,1,44,80,276,231,97,181,54,33,148,203,268,42,77,34,39,121,99,175,219,10,75,38,139,84,132,184,115,61,142,26,113,223,195,153,50,63,122,296,277,213,160,69,37,191,247,267,182,266,89,152,199,427,323,346,343,28,235,381,875,851,545,441,532,207,224,827,427,1169,905,419,377,530
admin_1,fr,fr-37,,1054,1757,66,343,1503,457,839,1096,416,1091,500,1175,10,1077,853,618,907,472,103,466,839,1209,441,507,264,97,772,600,865,531,527,226,172,565,684,555,743,397,276,252,606,603,421,755,651,310,91,1008,1020,249,578,426,201,429,579,513,569,669,675,153,248,825,914,364,1023,737,340,505,1132,1035,629,955,1068,414,616,1106,1452,1159,1140,1082,448,184,1656,1214,1070,1986,908,298,679,806,1959,1200,1410,1340,253,1142,2730,3084,2453,2954,1753,1015,1585,2987,1895,3676,5013,309,915,1061,2761
admin_1,fr,fr-38,,1130,1039,1606,288,476,1444,1892,746,694,997,327,284,2502,108,1537,1139,932,362,286,280,1098,1243,1506,613,510,421,1336,584,1464,607,902,532,280,1120,1304,724,704,1100,494,649,981,1022,1473,1031,1212,544,322,1678,1872,1384,1714,1411,726,626,3348,370,1994,2854,1985,638,792,2017,1340,2519,3450,2227,960,1297,2273,3248,2254,3892,435,481,476,3879,1742,2868,4693,603,714,1260,1724,5155,1344,2684,1940,798,697,3309,3014,2743,1667,3250,410,1872,3523,3337,2128,5134,2418,1134,1315,3573,4889,3421,4201,2693,1742,590,5218
admin_1,fr,fr-39,,406,168,272,54,154,141,390,284,460,7,185,166,269,411,271,178,156,111,23,110,188,271,553,190,77,103,120,319,230,164,264,135,73,253,260,275,163,225,55,53,226,233,312,194,241,100,74,383,427,596,523,890,225,250,222,653,757,1942,32,256,15,467,102,490,1035,747,238,506,657,487,1366,329,468,307,486,11,592,751,429,770,199,34,938,109,328,491,323,173,189,251,421,344,394,613,84,37,782,439,715,581,1252,41,212,721,901,485,2050,18,601,431,737
admin_1,fr,fr-40,,170,369,584,125,102,358,333,230,89,286,133,57,322,461,224,327,172,100,43,791,93,1450,434,34,99,139,718,403,646,360,177,71,321,83,210,370,264,318,3,93,339,214,271,85,279,100,166,310,377,411,524,394,18,94,907,515,752,1157,795,0,37,682,1067,369,654,1089,137,355,692,688,756,1296,498,352,484,750,1007,803,1072,792,274,479,1453,649,1483,710,1131,165,311,1087,1145,1505,514,552,55,376,1223,899,1281,1150,1086,430,1743,27,2365,1485,1225,1528,317,969,1779
admin_1,fr,fr-41,,297,206,562,18,156,292,263,291,412,1,175,156,252,434,4,376,165,84,21,25,260,436,154,195,86,223,91,166,128,253,156,51,111,278,30,191,171,243,74,123,129,252,151,202,225,106,104,169,268,319,176,190,69,106,210,187,207,182,286,2,136,171,137,315,198,342,77,49,343,343,563,185,261,131,405,411,609,675,637,320,95,18,756,437,480,447,241,171,100,432,647,488,481,543,105,100,873,1154,650,736,600,259,498,834,671,1522,1587,811,349,206,821
admin_1,fr,fr-42,,738,1074,946,13,81,1565,658,939,1100,345,420,305,1173,1424,1109,611,871,854,129,880,1915,510,908,998,826,654,1152,1354,794,1498,195,505,243,1486,1213,1120,160,988,464,394,940,1215,1135,884,706,682,606,1495,806,1879,806,1843,518,1795,684,1262,1952,85,1372,759,845,1172,1001,1708,1577,2285,117,249,3500,1590,93,1354,1519,1181,985,852,2419,1831,1666,1043,750,968,1665,2259,511,1406,927,734,542,1515,1558,1167,2243,889,666,369,2766,3831,909,1428,2377,1186,757,2539,5798,775,4900,381,1047,596,3196
admin_1,fr,fr-43,,102,257,25,53,72,189,164,83,64,166,94,17,263,183,184,157,184,14,27,60,325,109,277,142,112,32,328,136,215,111,169,75,110,370,6,307,208,259,48,111,153,484,304,220,185,132,148,313,191,321,350,233,87,52,289,237,288,211,265,56,38,217,176,170,373,326,184,33,466,294,343,247,312,151,79,468,259,475,347,274,86,38,407,230,403,244,175,121,104,374,204,344,612,8,44,223,504,695,418,55,673,158,239,770,417,938,767,483,284,477,869
admin_1,fr,fr-44,,1126,1507,1365,74,732,1032,1761,978,451,1461,469,707,1160,2374,65,1733,2529,1090,120,300,1822,2160,1608,1590,655,542,1527,2337,1506,1450,1022,1026,689,1189,1084,2013,1464,1721,414,818,1122,1796,1906,1062,1671,926,461,1594,2031,2318,2822,348,679,349,1973,2787,2642,2410,1808,1787,1370,2033,776,3522,3364,2575,1791,810,3909,2194,6150,1815,2610,1291,1330,4543,3166,3680,3755,4066,304,1707,3558,3890,5363,595,4424,54,1484,4306,1961,4895,2945,3720,730,5052,1305,3887,4360,3350,5215,2121,2040,5363,7484,2255,2860,6673,2090,3625,5229
admin_1,fr,fr-45,,1431,1979,179,654,267,1616,2204,8,348,1671,276,217,1858,910,1476,699,1057,520,303,239,970,1006,1158,737,389,427,855,858,901,433,1131,297,452,542,778,728,804,888,821,129,769,919,1038,935,756,733,86,1118,936,1377,1126,777,589,1764,3235,1993,3221,1528,2254,556,700,911,847,734,1459,1489,648,623,1892,268,1563,943,2093,74,827,1276,1736,895,2154,870,775,700,2589,550,1729,1125,1711,628,412,1850,1749,2193,2075,1958,1110,1618,2467,4090,3027,5295,23,1862,1025,4679,2931,3713,2291,4713,1475,414,5795
admin_1,fr,fr-46,,24,158,205,21,73,189,179,105,33,110,27,12,173,149,85,161,118,26,3,145,43,173,83,118,26,55,109,85,122,111,67,11,8,154,54,84,135,56,13,2,141,165,23,70,102,13,22,166,181,55,108,126,30,22,119,152,119,226,84,14,30,150,82,106,199,197,51,209,228,76,215,255,118,79,86,285,288,181,244,246,82,227,236,530,236,238,287,77,258,432,358,235,317,283,21,483,51,571,499,558,455,164,125,723,688,565,987,190,2,284,329
