region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-11,,719,595,324,87,78,711,838,271,332,959,161,97,752,348,388,464,343,140,46,146,700,461,186,430,228,198,407,464,199,396,309,135,124,452,376,201,278,434,141,35,403,327,422,129,418,88,203,272,391,453,327,314,89,194,255,526,286,473,254,152,82,525,539,192,681,399,303,263,625,415,735,420,712,1,180,690,636,444,1157,130,143,359,381,973,401,947,471,185,410,712,562,946,826,642,101,593,798,1164,1051,1406,856,399,1512,581,1776,1696,963,1654,556
admin_1,fr,fr-12,,223,340,21,125,29,260,750,207,107,173,77,105,222,172,257,308,239,14,38,84,183,247,598,23,121,51,220,200,329,21,403,3,135,199,231,245,186,283,168,262,21,240,237,476,100,145,385,20,628,452,526,278,92,204,345,338,208,406,231,94,258,269,166,347,348,462,187,160,437,690,420,168,347,191,216,645,628,656,523,655,212,127,668,585,690,362,543,324,649,214,419,789,444,609,65,63,1131,572,663,1470,734,325,141,1854,973,705,1202,1601,395
admin_1,fr,fr-13,,6244,6441,6570,1632,3135,6166,3799,6912,3731,3604,1663,1573,5673,5168,5159,8097,942,1264,930,2974,4807,5064,4980,3610,1041,2060,7632,100,5224,5443,2779,1686,5245,4627,384,4040,2921,4103,1500,2943,4631,4287,3502,4069,3126,1305,1437,6048,5759,3568,4524,6102,1016,834,8603,2899,10452,2651,4846,1381,3287,5233,3640,6702,8491,5022,2846,9388,8021,3603,3857,7413,8042,2106,3036,9940,8784,7210,10991,6544,2666,1782,12257,10613,5105,22121,640,3556,1460,15790,7818,16599,22730,674,1751,9772,16604,17167,14921,22755,10215,4790,20920,7866,19593,15219,15126,18452,3858
admin_1,fr,fr-14,,1524,33,1407,526,892,1082,1032,974,604,739,672,212,1214,1491,756,414,806,791,681,448,1224,805,1735,216,449,494,750,1242,594,1218,1129,484,704,1078,1041,824,567,1281,545,358,2395,229,2157,669,865,1353,525,2542,3132,1312,484,1958,1140,140,1806,2480,924,1714,3210,205,327,1983,1029,2474,2520,2043,1384,1425,1499,1535,2742,1361,1694,864,1381,1844,1173,3137,1842,1142,18,1216,2180,1849,1297,1643,1700,1265,263,2519,1678,1453,2407,1653,829,1319,2118,1924,4690,569,2346,1705,2843,1299,2053,5082,303,4108,1302
admin_1,fr,fr-15,,102,84,100,97,230,23,108,105,114,4,44,31,155,149,127,114,148,50,6,35,119,183,124,127,54,114,118,23,345,23,146,44,29,126,282,217,88,101,76,13,155,109,115,268,42,1,42,116,88,182,247,133,32,79,85,251,271,330,167,62,204,14,85,159,265,258,137,60,170,286,296,202,215,112,107,209,238,208,248,203,74,28,198,306,229,182,161,64,51,279,254,253,307,251,94,33,303,179,325,285,561,6,28,582,355,381,497,344,231
admin_1,fr,fr-16,,424,256,69,7,80,420,181,250,94,508,160,127,344,344,419,604,35,90,32,144,359,8,215,96,61,77,174,128,637,142,464,44,41,243,239,149,55,106,35,59,183,242,581,227,152,26,51,157,135,154,148,128,38,93,174,160,149,143,103,30,91,145,111,185,284,167,73,60,403,284,295,267,347,93,167,457,81,269,376,126,78,95,249,358,289,620,205,41,225,302,377,207,446,245,35,435,776,491,925,882,871,181,791,104,1166,1719,1851,1179,666
admin_1,fr,fr-17,,515,539,5,37,41,1056,697,235,71,440,4,151,805,404,348,402,214,71,70,146,183,312,129,235,83,70,247,262,267,335,156,17,103,278,292,410,274,4,200,121,426,397,369,145,334,204,173,436,351,480,62,484,19,260,370,378,267,355,408,141,216,399,147,521,375,697,246,295,606,535,705,116,597,212,342,703,607,563,671,562,329,331,1381,369,538,948,446,307,447,712,955,763,1362,626,205,1922,1650,750,915,1779,2023,778,596,1543,2531,1055,2243,422,882
admin_1,fr,fr-18,,224,322,2,53,138,208,393,215,118,150,38,104,188,312,239,277,166,44,18,148,185,221,176,157,69,134,218,201,174,414,215,134,181,395,66,332,145,198,98,305,20,532,9,343,332,152,150,288,518,314,261,398,129,134,436,366,525,120,288,212,111,277,61,556,485,267,160,281,301,412,403,376,404,240,243,542,301,556,346,348,159,192,1028,129,628,266,685,2,322,489,263,714,581,509,129,430,705,715,783,786,531,173,66,896,1647,1222,895,551,215
admin_1,fr,fr-19,,129,450,255,100,190,287,459,238,123,155,132,56,395,1035,134,294,175,127,17,143,329,247,203,242,79,250,287,229,162,283,261,76,185,246,256,264,239,228,225,246,7,267,189,222,165,59,168,219,172,328,177,318,65,180,283,309,356,261,240,143,488,16,47,437,451,281,146,257,234,433,391,449,208,203,93,507,505,657,606,439,318,101,593,764,213,592,340,120,46,790,250,644,1041,96,246,284,501,943,857,491,765,212,1012,92,1195,414,874,930,324
admin_1,fr,fr-21,,680,751,763,239,278,641,832,547,390,419,186,128,956,503,531,500,380,438,3,123,699,479,681,607,26,74,853,410,731,427,522,178,571,165,360,493,357,510,281,249,531,364,792,462,610,228,445,699,754,463,732,869,72,252,834,713,718,739,778,305,336,760,334,1375,1277,855,1019,722,722,1313,1320,1532,1095,797,743,1000,1081,1319,1039,1318,376,712,1715,1132,185,1202,1305,505,530,1173,508,1434,1318,1004,228,370,3928,950,1955,1129,3129,1629,1591,3360,3130,2262,4475,3277,1572
admin_1,fr,fr-22,,541,455,478,271,434,2551,154,1091,538,1049,620,631,1126,831,827,871,565,235,121,97,810,728,753,1192,10,173,401,542,407,360,405,251,311,586,376,853,687,942,61,124,572,615,1006,114,572,248,446,686,580,441,1081,191,217,295,392,1583,298,798,519,421,298,757,361,1156,1786,1207,916,424,1622,1935,1994,1916,1382,522,413,1649,1868,2535,2091,1049,707,1095,1314,2024,1739,1129,1928,581,1124,1383,1601,2010,1679,1177,521,372,2728,2672,297,1829,2019,746,723,2062,2475,1989,1719,2596,725
admin_1,fr,fr-23,,143,182,311,87,17,396,10,338,209,265,70,209,387,492,367,375,176,522,1026,10,554,332,180,477,13,26,135,71,62,91,35,64,11,127,30,99,73,59,28,14,104,77,73,87,88,43,48,104,140,32,37,71,41,54,47,138,9,113,94,98,44,102,15,119,146,91,69,34,171,117,96,192,99,53,67,109,238,166,147,96,281,65,239,43,96,585,34,68,33,148,246,264,253,425,39,193,240,238,461,385,606,288,148,527,205,1352,12,623,233
admin_1,fr,fr-24,,257,413,26,201,69,568,80,293,136,389,21,155,320,375,341,437,256,102,97,182,664,115,201,329,161,264,35,329,344,266,199,139,33,377,234,324,214,269,235,362,147,159,305,264,577,6,79,418,314,209,368,303,183,356,382,22,692,26,564,44,81,474,123,533,917,83,212,108,677,469,593,602,380,233,63,813,1293,883,1131,894,24,180,723,692,841,1616,753,231,758,316,619,999,1544,5,87,555,774,1012,1041,1208,930,541,775,1233,1741,3082,2243,188,544
admin_1,fr,fr-25,,623,674,790,208,405,883,721,541,144,749,241,121,895,648,678,352,763,300,124,138,1051,440,959,443,375,350,678,557,687,812,583,252,238,705,845,345,675,656,427,296,493,645,1167,123,700,298,528,503,943,537,698,1005,311,370,605,877,1056,923,1233,482,252,934,708,1194,1907,770,19,647,1767,54,1897,865,995,658,376,1364,1235,911,1442,1096,474,234,1264,1282,1305,839,1268,10,1190,464,921,935,1215,1569,333,262,2610,1016,2136,2030,1325,1217,807,1627,1725,3483,2086,1647,1635
admin_1,fr,fr-26,,479,391,546,90,68,1222,243,290,127,292,146,66,325,781,53,387,374,133,27,390,48,386,240,241,160,30,793,95,199,293,425,209,98,480,357,242,399,478,147,272,390,492,543,390,604,356,332,448,653,364,557,411,260,314,514,767,698,574,836,226,618,585,287,1021,971,876,535,1132,320,1005,948,954,650,240,75,1002,1313,869,691,793,296,560,713,932,851,608,979,235,609,1371,368,622,923,785,103,771,804,1706,737,2688,284,422,844,1767,1637,1567,2908,310,583
admin_1,fr,fr-27,,295,371,424,78,222,313,320,448,111,412,185,112,601,411,414,344,317,96,154,34,415,653,87,309,8,68,656,16,655,422,356,90,76,521,180,467,342,293,151,157,462,340,529,565,637,113,618,704,1406,1164,669,833,347,100,1037,930,1351,1560,699,482,206,729,141,1399,878,1455,278,295,1501,1002,180,1554,386,99,320,893,517,1080,328,887,275,343,828,594,763,1240,705,393,319,811,801,848,862,730,366,228,2529,16,1017,2300,212,368,146,2017,1902,1373,672,1642,374
admin_1,fr,fr-28,,615,138,258,52,200,290,415,438,245,384,60,153,339,495,485,391,383,198,29,94,534,321,444,435,90,74,630,230,404,337,391,199,91,412,320,362,245,469,211,156,325,336,299,379,437,76,337,516,811,229,336,395,163,280,898,122,439,688,837,42,360,382,183,732,440,649,332,260,505,866,426,1043,476,245,466,1254,16,736,1113,766,199,262,1112,755,842,825,550,596,451,464,755,1301,1677,814,464,518,905,1779,540,1093,1245,49,751,1372,1429,1502,3041,1236,114
admin_1,fr,fr-29,,345,837,416,403,154,884,983,544,411,763,319,478,531,821,594,488,332,306,103,102,790,744,532,478,140,202,574,601,642,459,415,308,62,815,471,365,995,141,158,103,631,613,741,313,618,201,85,1047,688,631,620,694,273,141,1103,955,831,742,1458,378,1243,1158,1173,2509,2264,2478,1380,1580,3714,5805,342,3609,2311,1035,1237,4395,1214,1328,3729,1906,577,712,3524,1537,2646,2268,1597,865,915,2695,2170,3884,1594,1758,350,1964,2000,4294,2787,2570,3847,380,3474,209,4367,1973,3882,2352,605
admin_1,fr,fr-2a,,496,271,299,101,36,477,261,349,137,355,194,287,277,337,349,154,341,149,30,169,263,311,145,341,138,198,291,258,233,244,218,238,70,449,290,140,286,159,270,184,256,200,325,200,248,240,145,390,224,455,175,218,391,456,24,262,351,159,310,106,115,397,221,378,371,242,293,152,380,592,396,443,280,193,363,420,281,795,368,403,405,91,686,315,177,542,242,249,115,466,639,460,441,235,77,271,395,428,597,391,472,181,325,310,1008,880,419,1202,413
admin_1,fr,fr-2b,,395,447,8,70,175,316,249,202,22,228,40,111,203,71,235,245,202,61,16,364,111,293,4,161,31,14,234,187,143,105,152,31,4,219,149,108,99,162,22,77,167,117,146,165,98,19,17,346,222,92,159,179,12,40,168,264,181,280,130,77,52,288,89,276,204,495,15,229,270,400,268,612,52,58,27,604,479,379,376,364,44,233,446,427,443,750,588,77,276,354,472,411,674,359,83,77,1203,763,329,737,497,68,456,906,529,2301,430,1107,213
admin_1,fr,fr-30,,1541,293,982,249,478,1139,1632,735,363,1186,238,671,1137,825,874,1067,968,193,197,788,1361,1140,888,958,416,463,1314,1247,1214,707,1382,497,1082,452,624,587,1138,769,426,1262,111,1872,326,714,629,519,308,1856,878,943,2103,14,762,1236,111,1429,823,1168,614,346,587,1031,712,1550,855,2008,297,664,1329,1560,1353,2578,686,114,1233,2943,2299,3007,1628,1430,881,534,1698,2514,1410,1624,2042,762,318,2572,1188,2533,2076,1555,402,2774,187,2690,2027,5022,240,938,1041,2495,3456,1272,4978,467,792
admin_1,fr,fr-31,,2855,1189,2599,950,935,4352,62,1945,499,1646,409,1120,1356,2718,1733,3397,182,320,280,730,1629,2367,476,1044,368,968,1451,1050,2144,56,1421,271,468,864,1332,928,1222,1223,20,800,1454,1338,1399,1526,812,651,1153,2078,1356,2329,1255,2299,461,927,2145,1817,2282,2604,2767,651,213,2595,1649,3027,3330,2177,1053,1864,3682,3615,3414,2167,3461,772,519,4516,2978,6024,4487,2338,2042,128,7524,4586,5413,5414,3879,1915,1013,8842,4672,7156,3700,6985,867,4027,6613,6786,12079,1618,8114,1984,2146,11138,12463,2347,11883,461,2512
admin_1,fr,fr-32,,351,223,119,84,49,1125,859,510,134,106,80,123,251,413,189,786,10,59,23,51,348,207,199,145,25,87,79,197,76,235,148,32,28,188,68,169,151,109,33,121,45,121,138,151,151,5,13,221,140,142,296,163,1,52,226,107,154,188,202,40,25,185,56,228,297,230,51,24,360,385,613,32,515,156,240,269,433,547,496,252,92,60,644,236,524,422,162,69,386,34,376,217,827,12,55,182,497,310,633,260,622,67,330,744,503,830,376,675,81
admin_1,fr,fr-33,,1700,1603,1325,453,914,1541,2524,1245,927,998,686,531,2002,1776,942,2483,1375,885,363,357,1977,1244,2122,1172,365,738,1459,1268,1165,1061,1150,360,64,1785,1388,859,1207,1214,360,392,1374,1375,1675,933,1732,341,720,2222,1599,2125,2999,280,632,362,3015,2180,1602,3902,2403,622,1285,2429,946,4830,3885,3578,1167,2635,3272,5343,2700,4914,5474,2188,2690,4390,4374,6272,5586,3167,2906,2110,5217,7049,5195,4692,3881,1407,1858,6044,3244,4405,8754,4008,1307,4523,7002,5622,9807,13220,998,4685,6426,5918,10469,15479,7880,9416,4528
admin_1,fr,fr-34,,310,2892,1864,792,907,2493,2440,2563,1092,2130,966,355,3425,2834,1725,1897,3349,103,491,1723,4056,507,1274,3199,699,1564,1632,2714,1957,1933,1162,1240,309,4537,758,1249,2043,1763,589,167,2381,1901,2196,1823,1676,552,679,2349,2243,1860,1699,2451,1159,1514,2495,2257,2086,2343,1556,833,1023,3023,1296,3185,3007,2330,1266,560,4728,2634,3373,3120,3397,400,1953,5725,1313,3679,3593,2538,1070,291,4626,3401,3140,3469,3613,1100,2410,3044,4925,4368,4240,3623,528,3230,7113,4305,4858,6883,8782,1746,1229,8351,8027,4955,3387,5249,2048
admin_1,fr,fr-35,,844,2137,149,291,233,1204,1131,629,257,817,304,474,948,988,806,753,597,311,343,332,383,1465,1032,239,302,462,509,1008,888,209,454,298,281,630,584,423,779,772,36,133,740,578,679,576,543,283,122,1819,92,1455,1021,924,404,637,1007,1006,2225,1899,1515,657,985,1066,1073,1300,3604,2166,797,1504,2388,2725,2631,1582,3464,1038,407,4046,3946,5692,1225,3274,1631,3778,1361,5415,1579,3156,2292,809,1310,5084,1289,2262,3681,2171,386,2740,2290,4351,4377,4036,2206,2251,2576,4958,4547,3925,5870,3276,1674
admin_1,fr,fr-36,,112,314,20,54,28,438,112,234,73,193,53,169,58,112,183,301,6,68,2,68,78,150,116,81,16,29,138,100,77,126,70,27,50,52,141,105,123,76,44,21,119,293,192,52,276,3,125,16,244,163,137,91,26,50,97,228,26,177,81,74,57,153,71,147,158,115,56,44,160,98,286,107,176,38,12,240,128,387,196,168,67,102,128,247,267,155,247,140,300,2,350,323,430,381,29,276,321,509,1232,539,539,433,214,224,606,622,920,483,205
admin_1,fr,fr-37,,677,941,988,343,557,1103,1386,801,416,805,953,137,1317,811,683,791,812,345,135,335,686,1063,487,908,294,425,698,316,730,750,491,173,118,713,398,1007,598,340,228,135,683,560,1046,148,711,287,381,1075,344,593,292,625,330,750,276,558,432,825,516,200,57,903,131,1106,1167,803,281,336,1205,873,1246,1531,89,436,1279,602,995,1328,1474,1069,251,499,1436,2198,528,1271,1102,305,121,1835,1359,899,2249,877,274,1186,2951,2916,2576,2605,2763,174,231,6049,1097,1535,2722,2187,428
admin_1,fr,fr-38,,2262,631,886,442,712,814,2088,908,305,1150,558,303,1432,1613,638,1393,1120,278,201,382,1766,670,1209,1005,426,702,865,1160,1051,565,1161,359,168,1659,910,932,484,1172,250,287,1745,1166,1215,1000,1261,363,400,3110,266,2018,1448,1269,523,425,3622,162,2098,4388,295,854,1278,1569,1615,2621,3153,1889,1126,349,3323,2922,1732,3197,1682,773,1412,1971,2720,3372,1567,3188,693,641,3034,2900,2334,3098,2276,629,354,5430,1166,2014,3294,2535,461,1763,3694,2445,3072,4808,2429,1176,658,4573,4060,3489,4296,2218,1409
admin_1,fr,fr-39,,260,453,36,73,34,201,535,261,4,420,142,130,419,274,300,209,113,119,50,112,133,293,457,277,76,105,144,276,225,274,194,125,58,217,337,229,185,198,97,115,186,421,64,410,69,75,63,425,372,510,699,800,255,108,491,351,937,749,1233,188,270,242,101,473,674,1054,319,469,657,810,664,721,797,29,159,469,869,664,173,682,183,78,501,426,541,215,506,177,178,339,484,252,383,491,87,214,582,437,1363,158,665,501,375,670,323,1253,1152,827,317
admin_1,fr,fr-40,,288,324,515,99,174,258,316,285,184,221,110,50,420,393,194,316,174,109,43,126,1090,456,677,477,67,193,577,498,640,274,262,74,172,264,131,286,455,164,114,56,278,245,254,158,233,176,43,445,185,653,313,393,125,420,458,795,682,867,862,171,273,426,449,1038,1611,69,152,292,449,1162,943,1394,42,340,221,1167,985,867,1072,650,241,687,896,1049,2049,541,624,232,367,908,1012,1196,931,672,41,603,1074,1066,1170,1297,814,439,206,2372,975,2062,1603,944,462
admin_1,fr,fr-41,,324,404,335,91,148,374,321,173,130,285,152,333,24,304,328,132,308,59,30,20,260,402,188,198,99,59,169,357,34,213,130,99,64,188,150,199,279,135,65,101,175,225,203,142,239,118,113,154,364,195,387,12,82,55,187,261,189,245,178,61,6,326,36,308,267,347,64,77,269,262,413,500,231,119,52,832,819,480,345,531,100,279,460,533,467,641,4,172,97,432,721,490,912,63,67,115,873,1021,454,846,919,168,180,766,917,2240,1001,368,295
admin_1,fr,fr-42,,780,824,822,249,62,1643,941,657,441,746,622,812,666,1320,1067,1029,557,1016,169,486,1671,498,1032,2008,78,1564,28,1261,1066,934,764,825,99,1251,1259,868,845,648,569,158,1365,1151,1275,489,1038,500,243,1868,1308,975,1469,1258,749,927,967,2697,549,805,1301,697,545,1308,682,2178,919,2236,858,800,1412,1988,1754,1405,1437,657,740,1439,2328,1152,1413,1886,635,296,2290,1438,2209,256,1357,636,782,1556,1479,1244,1905,1527,171,373,2744,1962,2704,1376,2476,1021,420,3594,2635,3648,2451,2090,1130
admin_1,fr,fr-43,,70,173,163,61,80,111,307,4,103,109,110,17,240,226,140,149,121,101,33,107,386,38,253,168,75,112,182,368,72,128,119,97,114,354,9,296,247,208,74,87,171,754,53,179,211,118,80,348,241,630,62,231,70,79,241,249,480,30,262,54,70,208,173,263,305,328,117,57,318,293,332,444,317,99,198,319,289,367,433,288,97,84,293,327,307,274,200,102,34,422,209,436,357,214,57,118,598,250,473,445,673,118,435,485,1166,204,729,891,10
admin_1,fr,fr-44,,1639,1376,1365,11,745,1474,1546,845,801,1459,15,769,1160,1503,986,3753,201,1047,470,1902,370,2091,1875,900,940,648,1501,2203,1134,1207,1974,680,510,1700,1381,1059,3202,166,726,1714,753,1516,1498,1130,1988,639,238,1845,2386,1764,1557,1620,838,1124,1456,1909,2702,3239,1611,1562,346,3682,277,3193,6106,409,1453,1327,3245,3280,3064,4056,3662,296,631,4948,3804,5213,1950,2870,1244,1838,2564,3887,3388,4078,2476,1457,1283,3943,2894,4431,3084,3394,978,2790,3869,6351,1676,4993,2985,2654,2652,3081,5236,6218,4713,4980,1751
admin_1,fr,fr-45,,1071,1459,1005,635,640,2136,380,1012,780,1507,40,284,1318,1774,782,1311,1153,131,245,607,970,482,1308,567,563,304,990,665,884,670,1071,392,390,800,867,681,504,1086,584,215,1007,634,1377,539,1419,13,154,1358,613,1543,1587,317,551,813,3125,5168,65,3281,1289,888,744,747,936,987,1417,1865,16,466,1381,1416,815,1748,1560,74,310,1629,1191,2955,30,1786,807,439,1265,1818,1397,2205,1107,771,269,2047,1666,3314,1394,1925,691,3449,3086,1386,2528,3940,2346,1703,2006,2271,5922,1545,3743,3470,1131
admin_1,fr,fr-46,,152,73,245,25,50,250,115,140,43,110,3,35,110,123,151,119,167,20,14,140,64,118,164,71,32,16,132,186,8,125,75,12,78,92,57,65,125,69,20,19,153,66,79,107,71,20,13,196,106,214,12,134,0,29,119,272,81,149,70,34,174,1,7,203,224,160,38,67,186,262,382,64,147,68,263,40,330,184,254,230,106,60,572,273,408,285,154,92,258,439,306,394,239,242,28,252,424,427,271,650,635,126,119,587,798,600,294,590,158
admin_1,fr,fr-47,,191,351,195,5,140,265,346,167,159,198,13,86,233,487,253,201,173,116,26,49,338,160,311,199,126,46,295,112,730,373,168,42,100,164,435,262,410,9,107,78,156,229,182,127,242,78,125,176,277,365,323,161,60,321,84,214,301,284,252,78,198,247,199,358,275,639,30,223,302,593,468,297,422,127,339,381,805,524,668,564,13,711,270,368,606,981,144,207,174,302,964,248,1290,18,58,209,1347,392,635,719,695,217,174,1140,757,1112,628,1074,287
