region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-23,,350,376,200,79,17,325,223,179,163,327,86,137,270,542,527,270,231,477,524,647,297,464,236,303,188,116,5,98,58,101,46,56,56,83,41,82,95,30,43,31,84,80,41,96,89,54,59,99,86,85,112,7,32,31,76,87,58,74,138,83,35,121,45,44,173,133,48,72,125,186,6,154,163,53,79,121,133,211,139,166,255,50,179,118,96,347,285,47,32,143,260,144,446,358,36,154,230,480,265,456,552,276,14,588,289,1324,186
admin_1,fr,fr-24,,208,230,440,11,43,349,316,320,142,284,96,120,739,123,360,284,214,163,224,35,436,304,236,336,136,105,361,270,215,229,325,125,56,317,306,206,362,289,119,378,136,170,371,198,577,6,158,278,278,267,320,424,133,372,382,185,350,315,421,77,551,0,219,442,469,567,206,38,485,771,428,698,483,139,246,897,1209,1021,712,694,313,222,586,789,1783,13,1414,254,47,823,527,1257,427,1157,96,559,936,914,677,1217,1394,376,548,1342,1939,1971,1895
admin_1,fr,fr-25,,447,1526,7,347,183,1151,496,724,451,410,221,122,961,715,653,933,211,256,163,419,528,877,559,614,352,266,718,510,744,620,813,267,134,902,574,573,536,730,435,356,1043,204,504,845,709,31,221,1456,780,43,824,754,441,205,1105,456,1170,1968,41,578,249,1054,580,1307,751,1379,574,482,1875,749,1258,1742,325,352,178,1607,855,1414,1367,1072,450,234,1792,664,1395,508,1173,644,77,1457,649,1515,722,1634,397,1077,1763,1347,1507,2328,1218,1456,569,2332,2189,1641,2172
admin_1,fr,fr-26,,247,658,381,97,189,848,282,474,232,229,129,168,392,367,457,366,283,84,36,122,374,221,357,222,147,43,486,417,224,418,302,169,457,93,356,412,599,56,229,269,423,505,629,519,395,319,313,885,54,629,800,71,264,148,865,495,1161,89,934,240,378,834,67,1140,1347,1081,6,406,1079,1107,715,790,975,195,479,1057,627,1131,673,793,325,519,897,760,878,865,667,278,1130,302,1275,248,973,742,74,1492,436,879,1232,1452,1548,368,1856,263,2062,1676,1132
admin_1,fr,fr-27,,336,397,231,125,227,598,43,413,255,333,87,113,634,288,420,444,332,98,95,173,459,350,198,389,27,35,348,602,520,327,294,131,219,537,10,516,295,310,154,380,219,533,400,258,847,127,482,1038,1530,490,1274,675,276,1059,121,884,1535,1339,915,318,276,581,702,610,2370,59,537,464,630,1076,801,651,1234,90,379,745,1423,290,409,770,293,177,706,1210,761,708,952,233,438,667,689,1144,651,943,285,404,1459,1416,960,1030,1358,75,468,2779,1318,405,557
admin_1,fr,fr-28,,438,377,257,1,106,519,280,463,220,391,52,67,631,302,497,367,477,16,117,125,420,790,175,267,136,158,760,173,376,286,343,118,127,434,338,384,372,302,113,219,276,314,498,669,26,111,260,586,346,669,326,509,89,587,205,545,584,657,466,243,374,377,233,990,46,788,183,181,933,718,326,1043,426,262,243,978,863,814,515,961,215,506,860,498,688,1126,780,358,195,1161,467,2641,386,749,290,640,640,1578,1597,186,1222,392,168,2024,1497,1239,2738
admin_1,fr,fr-29,,682,688,556,216,201,933,827,662,221,808,534,794,27,819,703,408,510,200,105,741,302,334,797,360,304,76,758,464,591,578,349,276,266,641,504,876,484,95,242,665,226,418,590,440,662,163,135,694,766,640,648,804,351,250,1178,879,858,1810,273,352,1062,1416,1122,1654,2833,3076,1131,2289,3149,3897,3201,1845,2863,692,1269,4760,2466,1039,2233,2169,980,1138,2877,1453,2905,1339,2105,1195,1223,2183,1548,3479,4421,162,304,1929,2839,2715,3193,2433,3602,828,1794,3596,2755,2043,2166
admin_1,fr,fr-2a,,312,331,225,125,35,713,80,300,230,285,180,191,332,407,298,180,254,218,30,85,402,227,207,339,111,199,366,392,39,194,467,11,427,288,107,134,292,286,145,126,268,373,196,119,415,169,231,243,364,197,190,385,233,304,410,451,17,210,232,193,202,314,130,414,256,453,222,523,26,455,876,341,106,118,123,732,435,446,653,432,205,138,627,356,246,323,481,228,247,361,360,502,411,399,85,267,387,565,430,351,390,331,108,828,760,796,966
admin_1,fr,fr-2b,,389,395,168,30,170,557,6,247,69,182,22,98,163,227,140,319,181,22,20,10,415,178,213,99,25,86,231,124,112,120,161,23,37,189,133,130,105,171,29,107,160,103,214,154,1,38,52,242,149,232,188,139,11,84,136,209,298,103,249,77,48,294,132,262,184,424,60,72,438,560,166,363,197,108,544,189,373,383,407,364,0,127,575,342,1106,369,377,94,117,496,554,202,763,414,37,214,755,905,788,930,37,84,79,914,1199,1335,1172
admin_1,fr,fr-30,,810,778,1415,12,904,662,1797,673,363,1390,34,1298,510,523,1753,355,1103,44,638,396,1461,1055,731,1200,289,512,1274,1332,1247,707,1501,194,1266,44,883,941,1002,755,431,244,1282,781,1162,890,484,672,260,1869,1120,808,607,1543,387,276,1550,1189,516,1258,693,390,833,778,1743,617,747,1665,471,348,2062,1410,2039,256,1577,678,1146,2620,3191,2281,3330,861,12,1231,1436,2148,2015,1113,1948,762,1237,1877,852,1821,1831,2363,830,2609,861,2648,2354,1610,2522,989,3469,50,2594,2236,3220
admin_1,fr,fr-31,,2381,1697,2325,769,1461,1769,2865,1265,1988,173,376,2217,1039,1623,1581,2689,1417,328,434,686,1606,1038,1934,931,351,1585,125,2005,1195,738,1179,464,381,1234,883,1084,1222,941,290,1567,72,2012,1457,1207,1245,445,955,3226,840,1933,2019,1230,662,689,2729,3494,1058,1729,2859,608,1249,1724,1222,2193,4640,2055,1189,1404,3791,3507,3817,2937,2450,1105,1835,2138,3872,6053,4106,3416,1036,2797,4452,3544,6181,4503,6007,1273,4192,6130,4593,4328,9533,3986,1435,2919,8612,3907,7612,9904,5664,1480,1437,12655,5402,5001,6817
admin_1,fr,fr-32,,332,197,205,3,72,1343,736,388,72,203,42,179,343,461,103,283,414,53,23,110,322,156,236,132,37,155,7,188,157,157,179,1,63,105,116,181,100,150,29,17,268,2,164,134,106,40,42,185,164,140,257,147,52,12,282,150,162,277,12,71,84,120,99,245,298,151,69,157,438,62,464,479,346,139,62,530,801,187,377,249,122,103,812,170,662,105,226,45,204,302,146,421,525,267,35,140,574,465,404,261,632,96,332,739,604,665,399
admin_1,fr,fr-33,,352,2910,262,457,1103,1323,2093,1643,874,1111,724,802,1887,1151,1350,1630,2524,438,811,937,2286,1524,263,1531,424,638,1481,1292,1825,631,778,484,1433,584,1077,1201,1427,924,267,716,1068,1789,1865,849,1213,358,790,1443,1757,2360,3310,388,552,2315,764,1717,3342,2900,3003,23,1286,2649,3800,373,3698,4908,1588,1464,3886,6106,4540,4105,3338,2927,964,4862,5630,6660,5200,3038,3084,753,7639,5017,6123,4789,3789,1863,2479,5178,3926,6196,6269,3927,1619,2752,5816,11083,8068,4072,9886,2476,8083,10464,5254,10303,12629
admin_1,fr,fr-34,,1845,2440,1584,1393,223,4768,63,2929,1297,2249,935,267,2941,4324,615,2004,2362,1028,486,511,3357,2164,1759,2940,863,1147,2126,2447,1801,2059,1893,667,418,2300,2763,1703,1153,1994,836,1409,1281,2538,1573,900,2123,1001,1099,2455,2495,1777,1707,1706,1159,2844,1147,2188,1805,1507,2680,969,526,3464,3453,736,3508,2544,914,1667,3376,4840,805,2111,4155,914,535,5202,3052,3397,4503,2466,989,1901,3889,1812,3634,4168,3085,1225,1185,5079,4034,4262,7527,324,903,2993,6640,6607,3376,13867,1457,1873,1100,13253,1527,3401,6454
admin_1,fr,fr-35,,910,1312,734,468,233,826,1430,546,347,1105,152,155,1203,896,799,713,664,350,154,266,1282,782,83,1188,311,453,1217,289,608,435,519,292,172,850,841,256,525,630,207,232,1062,254,878,74,623,463,143,1121,1105,927,1000,1050,498,463,793,1361,2266,1374,1828,786,1998,111,2240,701,2243,2933,937,1374,2003,4490,2535,304,3302,1218,539,3501,4344,2770,4951,3010,1092,2049,5137,1241,3708,2571,2459,1479,357,3762,2902,4482,3742,332,710,4372,1560,3339,3895,3126,3354,2111,2815,7381,906,5336,3244
admin_1,fr,fr-36,,167,135,144,55,44,421,122,220,134,146,43,89,122,96,237,208,89,42,22,68,109,141,78,85,22,48,111,119,58,134,70,35,17,83,167,92,59,110,51,22,115,252,106,179,225,59,36,175,143,196,137,91,25,33,148,120,138,83,157,56,56,118,106,97,225,79,80,46,98,235,204,155,97,75,84,120,309,151,237,206,86,16,231,273,184,174,302,99,306,2,443,352,205,483,40,7,593,1558,336,143,673,530,206,440,410,782,344
admin_1,fr,fr-37,,1201,664,1049,75,415,1497,1240,695,208,1131,656,1187,405,871,399,832,1036,354,163,298,831,865,737,974,68,320,550,549,789,451,611,281,356,562,587,471,782,462,189,84,782,390,511,687,711,384,213,818,495,677,493,658,268,341,513,744,337,586,867,187,445,559,100,951,1366,677,340,521,1089,565,1103,1428,597,418,606,1925,529,1315,1442,968,249,481,1474,1022,1666,1090,1522,4,841,1356,1128,1204,1810,1096,188,2661,3222,24,3783,2044,2385,1012,1628,2458,2636,3018,1539
admin_1,fr,fr-38,,1389,1076,1254,400,496,1072,1890,1135,531,1123,368,357,1340,1178,1277,1459,673,442,214,236,1873,1139,1673,111,426,275,1413,871,1134,770,941,459,489,842,1406,1333,503,662,366,367,1360,1285,1004,1586,824,615,909,990,2192,1070,2172,1249,475,1099,1941,1905,1867,2204,1763,1041,1253,1595,974,3359,2338,2371,1274,599,3725,1865,3142,1456,2758,497,1412,2675,1851,3372,2935,1987,669,1061,2638,3169,1430,3862,1781,1065,1421,2731,1624,3971,1868,3108,398,908,4064,2996,6175,3766,695,780,730,5018,3829,3391,2291
admin_1,fr,fr-39,,400,132,315,55,67,186,535,182,95,423,115,100,345,286,421,165,152,123,34,79,204,255,698,5,113,18,225,290,243,149,292,120,229,35,296,228,287,129,111,116,342,63,254,278,178,147,16,472,670,18,861,868,201,420,63,358,668,926,1420,191,65,444,157,602,489,1178,191,517,637,778,783,466,670,275,500,214,389,433,933,621,142,151,298,671,418,272,397,210,117,732,96,381,508,283,116,172,591,758,1077,108,807,391,201,802,363,1272,746
admin_1,fr,fr-40,,215,874,89,115,153,317,268,300,26,381,111,151,301,278,488,39,309,70,42,226,597,877,718,394,84,111,772,517,309,549,195,74,36,345,179,348,284,289,84,174,200,257,203,400,44,109,181,313,385,747,93,357,116,795,113,777,797,950,631,166,35,676,88,1012,1409,686,133,289,711,1361,488,632,780,358,103,1143,788,1022,1248,673,242,235,1570,1291,657,1236,843,218,440,1157,762,799,912,1035,79,362,1837,537,1101,2133,39,427,651,1876,1413,1595,1502
admin_1,fr,fr-41,,253,465,321,104,115,334,231,336,171,229,140,157,230,247,265,236,280,90,24,232,107,312,273,156,89,44,360,22,186,340,100,3,49,338,46,235,219,150,55,96,210,202,131,180,294,96,7,225,331,206,301,136,73,79,236,167,385,109,156,51,77,231,87,318,310,259,90,97,278,423,215,725,29,98,39,1332,682,160,430,376,150,142,605,301,636,479,215,164,494,105,891,274,618,320,85,225,680,1101,805,376,975,231,113,1205,874,1435,1141
admin_1,fr,fr-42,,854,42,923,367,539,946,1100,671,234,1211,489,631,1130,1371,812,1364,367,505,568,726,1192,742,891,1281,695,198,2004,779,1007,934,764,727,1272,176,945,1272,755,504,645,188,1698,597,1156,1514,341,534,464,1164,1608,1424,1219,1065,1006,781,1510,1405,1953,504,1087,662,522,1389,1072,1709,2653,605,762,421,2401,1600,1170,2645,227,944,275,2156,1867,2007,1130,1604,559,958,969,2206,1422,1369,917,651,971,1318,1552,2385,822,1005,493,1324,1457,2050,2985,1820,2143,1131,307,3482,2657,3271,1382
admin_1,fr,fr-43,,103,268,74,2,14,190,304,5,199,42,42,118,236,296,45,111,220,12,20,150,244,144,370,5,104,143,168,217,200,170,100,97,70,275,140,124,411,191,92,219,217,427,213,369,18,136,131,242,262,637,48,203,108,27,356,261,268,194,233,56,36,229,174,173,360,339,162,117,538,113,553,166,368,5,134,663,165,361,332,202,126,114,399,196,393,256,141,86,58,430,322,317,146,420,50,222,382,421,573,529,332,209,422,652,493,713,821
admin_1,fr,fr-44,,1193,1459,1085,409,642,2373,123,1359,306,1634,396,1372,764,1457,1445,1627,1690,871,835,796,1369,1702,2056,1416,478,1087,1577,1213,1850,1796,1329,521,635,1521,1563,2517,624,1066,787,469,1843,1404,1909,1285,2284,61,1949,858,1192,2040,1927,2194,61,2146,1076,1356,2465,2319,3373,897,406,3134,1526,3281,3374,2708,1080,1348,3108,3093,5628,128,3565,2058,654,4948,3580,5437,1285,2822,1905,2314,2134,4815,1847,3881,3639,1106,4143,1285,5426,650,3368,4372,732,2508,4186,4083,3398,3431,5958,2211,2232,3079,9176,1406,4605
admin_1,fr,fr-45,,729,1457,1141,587,548,1561,1189,909,1788,71,395,486,1404,1150,1223,1242,739,497,191,635,686,1192,897,641,640,303,1021,674,755,725,787,711,130,1069,635,852,466,1179,502,204,722,1332,860,594,1470,63,518,582,1106,1414,1109,757,394,2201,2871,2855,2465,2259,1421,800,651,817,944,1105,1270,1437,434,676,601,2768,567,749,1491,590,259,1785,1825,1146,1382,1715,475,815,1285,1658,978,2371,1355,695,710,1409,1688,2126,1809,2891,749,1442,2153,3360,2681,3824,3472,1428,2105,2846,2879,3259,3825
admin_1,fr,fr-46,,119,137,222,28,25,225,188,107,68,68,32,62,117,231,37,133,120,19,8,51,158,118,159,78,42,13,118,100,99,118,75,19,70,114,39,73,121,72,15,67,66,92,123,93,56,17,85,231,110,44,71,119,30,63,118,104,198,158,73,36,10,156,39,221,175,158,40,41,241,255,175,216,180,65,114,272,225,263,160,270,104,173,495,303,312,315,134,128,242,636,154,205,449,175,32,24,641,420,537,535,524,107,191,697,794,253,454
admin_1,fr,fr-47,,505,6,278,35,43,402,199,317,12,306,1,164,360,461,11,276,211,69,51,99,217,221,281,216,147,91,236,37,1073,63,186,68,49,392,236,187,337,177,92,76,213,120,244,136,214,106,268,45,280,148,545,123,93,13,358,333,153,398,203,78,60,364,214,282,791,24,181,26,615,378,582,383,336,121,55,737,746,370,577,567,235,169,598,541,760,879,22,338,165,289,701,449,1365,31,41,411,604,937,764,476,816,250,313,979,643,1073,873
admin_1,fr,fr-48,,72,118,73,76,20,84,129,81,57,143,94,63,99,108,200,119,102,35,64,23,181,11,79,121,79,7,113,68,58,74,48,48,46,112,104,38,2,79,25,62,64,109,55,121,70,31,19,72,66,63,62,42,55,17,106,103,46,91,53,37,72,7,23,154,36,69,51,78,96,176,0,130,132,74,100,9,125,76,65,149,51,13,188,145,82,182,100,14,8,117,60,239,169,102,11,9,195,214,188,194,116,21,60,218,337,218,278
