region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-18,,138,245,164,28,108,262,171,423,95,163,53,110,206,281,202,258,225,40,17,20,341,143,215,178,61,140,238,224,243,182,340,119,182,251,254,151,236,240,124,46,260,532,16,242,353,151,150,265,544,310,455,231,177,89,453,404,325,336,257,178,150,301,209,297,549,263,196,187,466,381,230,320,630,296,114,796,181,258,478,407,223,346,301,768,270,622,553,32,285,358,721,621,300,611,67,211,930,518,853,845,511,267,431,590,1629
admin_1,fr,fr-19,,300,418,307,130,162,394,235,367,46,223,134,163,566,336,499,201,354,99,32,93,309,282,409,9,122,225,406,291,117,222,150,146,339,5,278,394,205,195,195,150,182,167,240,147,212,90,59,278,254,199,362,205,99,168,304,516,256,176,218,115,89,409,345,8,517,489,16,228,263,433,371,406,358,184,81,390,521,845,320,582,301,148,373,686,842,232,261,208,314,383,489,500,596,625,236,700,380,397,837,969,435,319,460,926,1262
admin_1,fr,fr-21,,434,973,550,144,159,908,571,669,245,584,205,361,396,762,491,553,557,180,141,159,614,583,409,535,276,291,479,811,354,692,427,170,120,925,45,510,545,554,94,236,422,766,527,234,649,315,213,1009,674,465,1112,51,523,120,1316,212,1264,153,1004,284,336,804,1221,360,666,1746,825,573,1286,1077,1544,1786,1184,9,660,946,1676,905,1205,1201,352,407,923,2210,185,2041,115,825,628,1598,374,1203,1105,1088,303,1199,1897,1481,2502,1668,1999,2126,449,4822,2730
admin_1,fr,fr-22,,1040,38,655,238,391,423,2226,1267,804,910,618,387,649,1464,906,680,474,340,94,275,375,1475,35,1205,279,157,503,496,328,360,463,217,208,411,902,787,396,1027,34,279,618,469,643,861,111,240,368,503,754,447,801,448,378,196,658,855,899,474,760,394,615,628,619,1411,1489,941,827,852,1658,1375,3211,121,1771,939,381,2406,2834,971,1750,1356,540,1062,1621,1717,1161,1901,1902,542,1108,891,3531,572,1284,1477,723,993,1521,1931,1414,3567,882,191,1305,2004,1413
admin_1,fr,fr-23,,237,364,233,92,9,329,77,333,432,21,113,201,351,328,537,515,25,161,872,657,365,398,212,336,142,35,129,80,52,87,78,40,21,106,45,90,116,5,33,8,151,55,52,72,100,40,27,154,63,63,102,50,32,23,93,52,88,56,116,111,36,115,20,97,164,162,11,15,181,117,110,114,149,64,32,191,194,166,126,245,155,86,144,208,58,207,417,0,67,83,296,146,508,290,28,187,269,316,504,403,461,274,589,117,457
admin_1,fr,fr-24,,113,484,26,197,173,257,383,221,147,270,138,30,379,426,621,298,2,219,85,255,185,408,560,77,138,50,247,471,179,328,185,169,113,202,304,235,337,255,200,372,4,332,262,387,343,140,352,93,259,345,242,403,155,141,612,158,232,597,290,90,135,408,459,118,654,370,246,517,313,580,552,562,382,189,238,775,908,1317,928,641,273,392,574,838,946,647,1436,229,82,950,411,1145,796,840,106,209,944,1217,990,480,2202,1,784,843,2273
admin_1,fr,fr-25,,667,399,882,296,179,1095,865,477,104,906,42,250,459,1053,653,556,528,327,111,138,769,708,897,526,339,97,716,1371,221,750,338,553,746,87,774,599,418,857,279,419,391,948,605,553,496,323,275,764,840,677,852,613,527,254,1013,653,1111,829,1160,489,665,543,572,1502,776,1187,628,633,977,1488,1043,1249,1008,354,444,1306,1252,1208,1188,820,732,851,1209,1067,564,1849,64,664,456,1240,833,861,1931,914,373,973,1779,1773,1176,2450,1311,873,724,2607,2051
admin_1,fr,fr-26,,355,525,486,153,158,740,485,416,148,334,115,138,361,277,599,226,496,12,25,112,292,295,310,350,125,158,389,526,26,465,308,155,137,398,333,456,359,245,275,197,578,577,474,509,385,346,132,756,761,63,674,448,183,689,207,642,676,578,899,228,1196,22,455,1553,254,943,511,536,718,1380,872,758,722,207,232,1209,838,1465,30,1043,241,479,748,1022,765,888,730,302,1089,128,1039,1330,495,516,91,553,1481,1358,1211,2141,152,504,442,2039,1636
admin_1,fr,fr-27,,266,499,284,61,157,316,581,247,295,257,119,113,456,556,478,371,257,88,176,11,572,260,384,133,165,329,75,351,655,515,201,171,136,366,305,530,228,276,167,173,398,554,387,298,855,94,545,975,1530,542,1263,638,271,472,789,1039,920,1308,1203,451,187,693,223,1255,1231,1003,536,291,804,717,996,1201,553,399,365,745,672,1041,348,680,427,437,461,1003,1004,603,1013,219,157,972,865,985,1528,68,243,498,2319,505,784,1050,1117,460,455,1839,1314
admin_1,fr,fr-28,,403,544,267,2,148,706,22,501,270,315,74,118,382,482,367,579,304,130,132,463,446,38,449,413,142,219,427,357,278,481,256,151,187,267,485,352,165,467,176,102,324,369,314,549,309,148,210,514,325,762,304,515,106,336,267,733,565,335,840,210,189,601,233,401,573,841,165,404,528,1203,196,833,700,56,399,735,874,886,836,557,300,299,948,531,898,1185,379,496,1057,150,618,1163,2020,632,269,623,1160,1593,166,1520,928,320,555,1529,782
admin_1,fr,fr-29,,235,730,746,240,293,606,1054,773,428,599,311,289,672,1237,225,323,647,193,125,198,669,744,503,502,191,156,638,504,621,405,584,184,125,625,738,288,530,502,274,285,632,529,630,313,558,260,86,1037,649,426,619,982,322,872,456,731,1551,587,951,419,2291,170,1124,1602,5454,668,1044,3952,1778,1969,3555,5541,495,627,1529,2739,2868,1814,3169,2539,14,1275,2307,2890,2097,2017,1698,701,240,3534,1729,2247,3198,2087,438,1938,5013,727,3225,3506,2231,976,3745,462,3333
admin_1,fr,fr-2a,,389,329,246,113,218,215,639,32,121,418,208,29,478,443,413,132,225,148,53,93,423,340,135,232,131,76,325,403,210,70,351,219,238,339,176,283,196,446,1,188,167,381,348,43,392,127,257,348,157,299,339,449,2,241,410,389,170,216,274,124,272,242,143,414,220,473,270,41,569,773,16,474,362,196,60,677,429,764,257,598,246,228,346,476,236,486,313,242,296,302,352,711,269,412,72,104,391,726,641,524,153,178,110,812,361
admin_1,fr,fr-2b,,379,320,255,30,481,120,368,2,95,163,34,86,163,132,327,252,102,55,25,176,202,277,139,139,24,61,185,150,273,6,159,26,85,137,133,205,190,10,12,63,193,202,71,227,7,31,146,176,147,125,270,138,12,40,180,233,369,8,249,72,74,268,88,222,408,286,63,34,570,311,494,25,402,68,278,445,359,313,316,514,44,235,240,644,237,793,740,94,193,542,296,396,575,544,37,106,1208,817,344,476,686,69,356,999,655
admin_1,fr,fr-30,,1728,560,798,231,663,891,1306,1091,145,1412,225,484,1299,613,1129,1024,567,594,206,977,966,1390,1638,47,424,485,824,1319,1304,1252,1269,278,210,1392,661,796,688,1248,300,1242,450,974,576,950,847,374,308,1963,819,1109,1117,810,502,530,1535,1062,816,1048,957,98,275,1331,780,1515,759,1480,569,517,1903,1389,1193,1440,1536,774,656,3209,3015,2064,1825,1638,860,1112,1772,1195,2182,2309,1204,732,1267,1653,1469,2254,2122,1553,381,1259,2058,2929,2335,4062,505,645,544,2870,2412
admin_1,fr,fr-31,,1843,1594,2941,505,1577,3815,786,1183,290,1893,457,190,2051,4021,879,1992,1601,6,466,582,1304,1844,1175,1518,43,1665,754,951,1523,1067,1117,301,374,1332,840,1773,235,1466,34,566,1709,1306,2167,657,1489,78,1038,1857,2020,1678,1896,1789,754,185,3195,3374,2515,1162,2013,579,290,2660,1584,3106,2726,2975,794,1828,3406,3711,2705,3426,3258,763,962,3615,3758,3830,4382,4861,1096,2747,3671,4381,6182,5525,5038,1659,3061,6853,5531,5465,5838,5580,867,2001,13579,1862,6184,6467,9131,1969,3520,8019,5352
admin_1,fr,fr-32,,13,311,167,57,278,1295,619,354,138,119,42,28,347,385,304,354,394,36,23,154,278,182,174,194,7,77,104,115,199,144,177,31,29,191,115,100,271,3,38,38,115,132,149,92,163,38,72,111,249,82,406,17,44,45,222,145,183,188,132,70,9,186,121,142,296,229,76,128,229,341,462,397,297,240,27,851,52,627,387,264,109,60,644,402,236,518,200,61,37,463,478,169,447,304,8,554,93,343,612,443,437,91,31,1031,448
admin_1,fr,fr-33,,51,1536,2307,310,117,2313,2299,1504,480,1192,747,279,2356,996,3074,65,2282,759,533,816,1480,1244,1845,1493,401,730,1276,1350,1198,1308,814,403,180,1894,940,1044,1632,791,512,681,795,1691,1126,1789,1222,459,603,1929,2117,2059,1769,1418,673,1237,1276,3191,1951,2124,3503,883,1749,1949,594,4987,4058,3056,1717,1218,5396,3663,4760,3818,6726,472,2268,4520,5975,5445,3125,6697,1601,1891,7469,4362,3893,6768,2796,2829,2763,5347,2570,7115,6544,3470,2084,4489,4076,11093,7918,5740,10807,2890,10603,767,13330
admin_1,fr,fr-34,,1511,1738,3848,38,1396,1719,2193,2829,367,4092,132,257,3599,1824,2799,2423,1607,1203,379,1724,2419,2043,2506,2770,124,891,2639,2396,1436,2165,1795,820,1392,1274,2158,1752,1452,2581,722,34,2867,1492,2178,1672,1772,655,1229,2264,2407,1866,1708,2802,32,1545,1525,2639,2692,1218,2886,610,3890,209,1453,3311,2282,3936,167,1173,3421,2798,2519,3096,3799,1021,4537,1404,3701,3304,3169,2682,1337,535,3908,4396,1638,3896,3828,1474,925,4507,4486,2930,4571,4974,814,7366,2731,4950,4735,8804,5811,2741,3423,7077,3600
admin_1,fr,fr-35,,505,1109,1150,32,168,1080,1053,774,413,839,322,141,1781,896,313,704,959,43,199,260,599,751,1173,598,531,319,602,1013,447,682,571,175,133,845,599,347,820,398,372,167,724,1062,188,562,528,314,285,987,1105,927,1734,338,451,273,1537,1406,1717,1349,1937,748,849,1164,1199,1299,3520,2125,934,1033,2735,2729,2646,4252,1644,197,391,4320,2862,4626,3105,3725,1213,1530,2504,4561,2581,3709,2087,1533,3432,997,3116,2681,1660,3735,794,2220,3698,5350,306,7996,950,1084,2244,5382,3612
admin_1,fr,fr-36,,74,190,155,43,121,267,262,161,17,250,52,62,141,98,313,210,10,50,24,45,93,222,30,91,19,60,93,133,54,131,91,14,22,202,20,76,101,105,50,25,363,11,233,33,219,80,9,127,248,187,187,17,30,51,98,222,5,191,88,82,66,98,47,242,148,66,83,6,166,209,209,141,123,54,12,173,195,323,195,233,70,111,187,255,312,58,229,125,94,214,407,193,457,408,48,584,11,1573,336,750,292,296,208,284,443
admin_1,fr,fr-37,,1201,17,1400,446,45,1731,725,1282,567,1338,32,545,1617,125,788,823,943,290,136,401,939,1181,237,739,244,379,766,543,917,113,725,210,213,481,573,1243,133,464,303,291,506,353,804,716,585,355,153,877,610,661,377,590,251,779,242,339,810,701,552,160,488,514,148,1254,619,1143,217,676,592,1432,940,929,820,379,210,1484,1290,1391,1491,892,264,120,1847,1209,1479,1480,893,395,645,759,1959,759,2201,1010,274,540,3514,2746,1876,2720,2880,687,3295,1117,2676
admin_1,fr,fr-38,,1225,1504,1223,3,848,1333,2382,15,746,751,633,718,813,1648,1090,981,1015,417,199,610,1352,1256,643,1538,5,195,1396,1208,755,780,1026,527,123,1728,825,1394,515,678,433,633,848,1279,1670,1075,1049,394,935,1035,1698,1645,2877,291,578,370,2356,1636,1890,2154,2782,651,1347,1435,1758,1913,2602,2812,1290,231,4077,2721,2411,2337,1775,524,843,2291,3862,2687,2564,1561,1264,840,4470,455,2713,2947,2659,699,1268,2721,2761,1635,3803,2615,390,1574,2196,3717,6578,1812,2599,952,1990,5453,1006
admin_1,fr,fr-39,,466,5,284,135,97,191,445,183,223,285,117,174,416,233,342,204,119,105,20,105,215,211,586,181,79,44,272,276,155,304,198,101,100,180,322,193,202,202,128,22,196,299,300,180,250,109,178,293,347,445,714,970,139,169,467,322,1400,217,1270,273,164,321,469,20,1758,153,225,283,891,1200,120,837,524,255,166,441,478,433,747,770,196,228,462,443,275,350,453,184,122,391,348,389,595,313,59,283,457,776,379,784,1212,18,86,766,652
admin_1,fr,fr-40,,275,198,666,109,312,158,210,358,26,462,3,99,299,344,377,165,283,94,50,70,894,1032,769,41,81,83,832,489,464,427,163,64,328,18,456,180,329,162,105,171,183,292,179,406,44,90,205,287,279,423,544,296,186,237,762,677,447,921,1039,135,89,644,368,1054,505,1212,158,729,61,1150,612,1206,557,316,372,697,1303,944,468,1210,203,570,1256,1854,1010,84,1280,11,1151,454,972,526,1277,733,58,313,871,1058,2238,740,912,305,95,1694,2288
admin_1,fr,fr-41,,290,613,67,102,125,257,367,283,48,406,75,117,373,246,182,251,258,80,45,107,503,34,199,246,52,120,189,135,306,106,112,97,9,210,236,182,246,154,53,136,129,168,239,268,192,63,50,329,161,310,368,33,51,65,243,154,289,182,176,67,77,238,162,287,244,284,79,35,358,389,232,470,284,103,66,1300,682,216,472,309,119,257,519,428,387,775,55,118,127,888,196,332,846,314,102,392,409,1023,970,376,955,243,934,58,1224
admin_1,fr,fr-42,,685,628,708,515,1090,402,1180,540,108,1351,378,395,1636,1183,542,896,768,883,542,1502,59,1274,1041,1199,452,827,1375,911,1552,27,994,641,241,1343,1061,912,964,514,681,283,1542,680,1451,268,1050,654,503,1663,2002,281,1641,1086,845,892,1223,1662,922,1581,1139,459,394,1511,851,1772,1408,1905,858,1038,1059,2262,1422,899,2118,672,955,943,1813,2063,1988,1023,799,993,1295,2553,246,1398,1200,710,670,1407,2699,1506,486,1421,531,1101,1448,2047,2404,2751,2046,876,2883,1074,2684
admin_1,fr,fr-43,,72,126,167,75,74,196,111,131,22,206,70,53,321,133,140,189,119,66,23,304,42,192,370,5,101,132,151,207,261,77,183,87,56,289,188,240,195,328,1,119,610,144,187,211,212,95,36,609,74,264,335,331,12,80,266,217,346,267,160,70,71,199,123,254,346,344,131,63,433,214,375,272,372,118,47,469,450,220,643,70,89,113,542,162,250,165,273,114,137,291,228,417,180,385,58,123,468,414,528,578,402,171,335,707,645
admin_1,fr,fr-44,,731,1322,1628,325,444,1794,1326,992,919,834,556,765,1225,985,1577,1881,2021,991,335,1149,1031,2222,1815,1325,627,953,1935,2438,38,1640,1408,903,1501,409,1809,1256,1473,1843,497,806,987,2031,1214,1459,1789,894,493,2352,1688,1603,2072,1956,40,520,2623,1928,2763,2517,2313,1175,828,2739,1313,2492,6110,281,1611,1082,3460,5202,303,4862,2001,1914,1950,3102,2866,3965,4739,3015,931,936,4400,3806,2086,5004,2298,1565,1283,4307,2783,5908,350,4488,809,2315,4454,3135,4629,4443,4401,1510,2373,3637,6736
admin_1,fr,fr-45,,939,1184,887,862,445,1303,1303,1149,796,998,398,212,1886,857,2037,283,1032,332,363,416,1105,1348,439,789,389,365,630,1001,1036,710,794,459,318,673,1421,236,974,837,419,494,836,621,1302,812,515,691,281,1078,970,1008,978,1106,590,1563,2620,5006,1006,2325,2037,175,724,791,847,1032,1716,1173,531,535,1208,2172,1204,589,1059,521,364,2771,1517,735,1419,1202,563,537,1805,1264,1834,1875,787,1002,142,3055,878,1951,2515,2193,746,1779,1812,2904,3142,3186,4432,932,677,4983,1772
admin_1,fr,fr-46,,213,115,203,21,126,129,212,83,40,96,22,50,103,163,106,134,152,21,9,32,125,150,136,118,26,78,65,150,85,75,94,13,78,98,44,76,110,87,11,2,131,126,89,68,81,20,30,134,174,90,159,63,30,40,122,123,296,67,68,32,12,163,50,161,249,124,52,106,191,228,222,246,137,40,42,494,133,241,124,248,126,240,216,449,260,563,4,111,237,380,439,342,217,264,33,169,502,659,11,596,742,98,224,506,594
admin_1,fr,fr-47,,202,300,255,50,93,300,373,150,101,209,71,67,246,509,395,64,172,84,33,79,165,369,235,191,140,117,109,124,807,543,34,36,66,299,346,147,344,208,76,33,203,158,228,218,162,85,275,218,107,331,351,136,74,60,545,29,307,267,282,47,166,270,47,453,475,506,1,475,114,465,561,297,383,159,280,583,401,792,668,329,234,210,526,547,829,459,523,213,142,479,501,573,487,862,4,764,331,686,804,668,756,216,294,628,1076
admin_1,fr,fr-48,,16,127,127,6,59,66,120,68,110,120,75,33,155,115,118,154,82,64,25,61,53,169,153,24,48,58,73,81,58,40,87,39,25,102,39,100,75,46,53,32,95,93,49,163,25,26,43,47,66,89,12,75,46,29,124,53,88,58,70,22,10,71,51,133,0,85,71,47,146,107,86,64,180,58,18,115,89,98,83,99,63,104,109,94,121,190,113,3,53,78,98,114,222,124,22,2,213,285,61,150,195,13,147,142,299
admin_1,fr,fr-49,,1111,988,491,564,486,941,1832,68,456,1080,300,442,1017,1179,801,1190,1389,77,135,449,749,823,1203,88,261,401,565,905,886,527,827,192,232,651,824,979,894,610,176,345,801,653,536,448,819,188,364,1000,1689,309,911,892,6,349,1338,1123,1114,1069,1005,489,686,746,874,1459,1691,1454,678,987,2009,2096,1897,1982,1355,392,166,2493,928,2289,1946,1237,356,1954,266,2073,1518,1628,883,499,1192,1131,1425,2490,1634,1064,229,299,2507,2285,1356,2658,1862,631,657,3443,2200
