region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-17,,385,650,141,31,49,908,742,334,47,416,45,109,738,562,311,398,190,93,70,156,240,222,212,159,89,315,65,371,25,409,4,218,11,242,235,329,328,179,184,249,681,65,297,266,222,255,154,427,232,372,380,384,7,199,311,364,486,265,321,247,333,300,143,844,284,401,235,288,387,645,619,379,595,212,428,461,762,678,960,208,282,438,656,724,1039,473,783,247,547,523,1034,847,957,881,169,647,1353,2362,1254,1552,2584,185,287,2293,2776,472,1333,1335,584,673,1959,1963,2373,3970,236,970,694,2310,2137,2455,1968,2593,677,1879,1889,3009,2693,2674,1474,1267,547,3195,2022,1067,2771,1247,1377,29,2707,1448,1847
admin_1,fr,fr-18,,200,115,230,30,269,47,217,428,252,2,43,14,238,244,399,244,143,52,6,175,229,115,369,27,52,138,349,92,141,391,358,66,127,220,230,247,110,299,121,49,388,155,308,382,228,113,221,361,495,496,7,383,165,454,40,431,233,312,432,105,199,269,137,368,577,260,159,84,557,607,167,188,601,190,578,172,699,212,316,409,191,208,437,1027,155,887,9,142,91,685,609,468,1001,46,101,408,643,424,1142,782,526,201,398,539,1794,740,1154,1048,202,756,958,1496,724,1209,634,230,318,1825,473,605,1820,904,313,200,1523,962,1239,1016,878,351,351,1226,1696,182,1668,340,53,158,1555,822,1160
admin_1,fr,fr-19,,335,645,198,80,46,395,477,248,75,263,88,80,439,658,364,369,209,93,13,39,298,350,260,199,89,124,440,191,209,212,373,11,177,161,278,414,371,1,208,103,196,336,21,210,223,86,51,491,16,355,227,242,62,203,209,447,391,102,400,1,117,376,62,482,624,29,165,92,409,526,390,314,338,112,95,486,569,507,592,498,353,82,521,617,402,565,357,211,605,80,632,388,474,566,339,46,697,976,882,744,519,176,58,948,1683,119,1204,588,281,175,1072,1341,328,736,777,313,242,1739,433,814,1682,856,413,738,1964,562,1035,1004,685,237,471,845,881,1700,441,537,348,145,1516,1252,143
admin_1,fr,fr-21,,388,1078,468,220,141,931,675,613,684,14,380,36,825,613,513,448,568,243,170,252,531,492,409,602,232,90,848,373,651,609,575,9,603,49,565,321,615,408,171,241,601,605,546,868,181,205,156,902,715,699,398,690,455,107,711,807,616,1043,651,388,96,1148,400,1178,853,1440,820,416,967,1854,822,992,2367,51,560,2049,85,1724,901,991,599,142,1483,1187,994,791,2003,99,637,960,1022,534,1635,1111,532,145,2277,1845,2477,2246,3397,110,1918,4825,500,3184,3584,3919,1281,2759,2490,6008,551,4100,3699,224,2727,4275,6342,373,6592,4046,1856,4492,1094,3379,4498,3284,2910,1561,1649,2977,2733,1966,3356,2248,1439,1301,2442,2220,2562
admin_1,fr,fr-22,,594,562,431,210,821,2192,385,982,811,736,538,227,2135,391,889,470,749,252,104,225,329,917,709,1212,201,181,610,387,398,270,517,204,187,997,135,853,631,727,179,180,782,404,1005,75,562,235,335,876,577,421,465,737,333,332,333,1047,923,572,654,412,204,931,664,1297,1599,1012,800,894,1427,969,2294,1710,1879,576,983,1860,1556,1396,2085,2058,355,652,2205,994,2247,1785,1419,624,897,1304,2361,1566,1282,1424,531,1040,3150,379,2265,1905,1076,911,300,3976,1133,1297,2863,2149,720,770,2509,1304,1818,2568,1553,862,893,2985,2069,2986,2651,2273,903,973,2353,4121,2761,3070,2179,634,1515,1687,2914,1067,2275,1899,757,476,2852,1924,1294
admin_1,fr,fr-23,,320,311,221,151,86,248,209,204,26,474,67,114,384,577,331,387,146,137,1012,493,377,394,473,94,218,98,27,88,43,109,52,45,61,66,48,64,102,49,39,8,118,91,67,64,76,51,83,77,88,87,105,38,1,38,95,61,75,74,93,111,35,120,30,120,131,158,6,60,85,179,90,174,131,53,53,119,228,185,87,243,185,55,241,26,151,169,401,79,14,207,217,388,37,520,25,103,394,277,461,324,436,421,272,419,414,421,713,689,189,68,450,243,280,280,384,158,143,428,232,365,342,403,212,178,596,10,525,305,384,128,171,411,336,424,448,3,134,35,408,221,475
admin_1,fr,fr-24,,165,285,251,115,174,243,384,209,116,328,139,30,379,731,157,186,325,148,133,405,196,347,177,265,181,52,399,324,218,204,286,163,59,277,266,502,144,261,133,364,147,178,273,409,445,6,42,330,338,318,239,478,121,165,332,261,368,421,458,94,198,347,174,789,13,706,206,207,281,631,730,431,576,218,127,700,1289,881,989,841,203,339,572,617,612,1545,1114,231,192,775,662,879,537,1269,10,139,1309,741,1659,348,1456,464,89,1408,3637,771,1096,2483,386,441,1302,3088,1714,892,1224,486,1902,224,2363,1866,2414,1905,647,1103,2238,1591,1667,2273,1206,674,294,1770,1645,1685,1482,1175,373,1607,114,1546,1027
admin_1,fr,fr-25,,558,842,664,296,446,425,891,711,282,805,21,107,919,499,799,467,1012,19,124,364,583,943,618,505,373,264,761,760,479,693,710,244,238,666,845,384,1199,90,513,142,788,454,1167,292,589,282,317,871,735,713,834,687,310,908,368,569,814,1425,845,529,708,566,225,1476,1305,1551,32,632,1763,54,2006,659,1283,385,434,2028,524,778,964,1661,539,841,814,1045,1131,764,943,718,170,1307,1246,1191,1262,1041,357,692,2105,1387,2957,315,2263,756,1360,1866,1568,2937,2067,2400,1200,1298,2569,2463,2325,2086,2310,991,797,2760,3625,2071,4571,5000,112,4136,3600,3086,969,3653,2459,1255,1672,2199,4467,44,2267,3289,707,1156,3745,919,1596
admin_1,fr,fr-26,,207,496,663,4,347,683,388,379,199,236,159,61,495,249,413,401,376,119,61,171,250,383,302,224,83,165,414,303,305,415,324,132,58,761,340,18,330,441,239,313,353,453,685,518,495,217,338,581,430,781,141,505,272,361,411,828,567,606,898,222,544,657,1073,237,798,1194,376,454,1062,1169,898,1277,47,344,81,1292,1465,288,865,1048,39,114,1241,711,804,1066,555,372,374,1161,641,1434,493,543,77,117,1471,1703,976,949,1634,514,980,2440,291,2143,1425,1865,619,685,3821,959,1505,2274,1599,765,764,2295,3173,1358,2482,2497,552,582,2555,2553,2033,1541,2353,94,882,1961,2182,878,2163,2005,589,1168,1968,1226,2235
admin_1,fr,fr-27,,231,507,387,2,454,49,480,308,285,282,149,515,202,267,570,390,257,86,83,163,456,409,272,160,139,171,223,400,560,378,348,116,142,370,416,397,359,179,126,82,488,578,391,475,758,20,475,1385,1195,912,783,703,285,258,1206,613,1242,1559,1200,88,313,581,215,1081,1484,957,495,449,825,853,860,995,689,416,63,771,830,1006,450,981,47,340,699,1092,547,1705,126,256,882,360,671,1000,1121,699,158,811,1273,1375,1074,813,1261,302,648,1629,2758,1570,1848,80,608,208,2231,1445,991,2292,1348,526,1250,2158,4192,1252,2216,2118,880,1381,1705,3192,2689,1700,1868,974,2814,1053,1881,1855,1928,1817,59,314,3408,580,1432
admin_1,fr,fr-28,,559,216,408,31,150,704,243,276,291,285,82,222,283,581,268,403,477,120,92,252,287,591,249,448,112,258,247,470,373,699,38,112,145,677,157,183,409,379,210,99,405,368,195,592,284,109,225,539,862,111,600,334,90,276,519,400,493,898,510,196,372,385,280,607,370,788,180,272,874,698,475,779,490,327,476,725,585,1062,1344,163,295,513,609,947,876,782,941,72,398,1392,170,2520,436,722,210,356,1455,1038,1053,860,1208,364,628,1047,1392,1867,3207,1043,344,1174,629,886,2879,683,1165,447,962,2606,2241,2707,3231,782,75,965,1101,1684,1812,1986,1559,532,767,1412,756,1855,1128,1229,299,666,1515,1070,1626
admin_1,fr,fr-29,,493,1082,124,287,392,570,592,1147,377,697,269,379,622,748,579,640,330,371,10,258,761,350,1134,132,175,330,393,786,421,322,551,320,374,854,137,433,510,730,1,403,373,597,497,1032,148,230,61,1365,200,618,867,576,306,126,1256,742,884,739,1467,402,1150,1325,978,2317,2877,2658,1044,2161,2939,4102,2041,3216,2806,712,1270,2918,2871,1457,3605,1847,750,1324,3993,2090,1052,2179,1344,906,1194,2219,2347,1969,2307,3079,408,768,4428,2410,3414,2017,3793,764,980,4311,2882,5501,271,4459,801,2263,3927,3340,1752,5695,2820,1095,2353,6577,1612,2924,6546,2710,821,886,6650,5402,7524,119,5249,831,1426,5770,2990,2788,3200,4200,835,4196,711,3663,3251
admin_1,fr,fr-2a,,556,109,251,154,210,256,381,216,294,243,204,235,428,295,277,283,151,221,56,106,352,227,179,357,164,42,316,442,246,1,351,216,71,432,234,275,163,362,144,65,288,361,244,424,29,224,154,331,304,269,212,389,194,302,393,466,27,263,332,37,475,14,118,481,372,370,178,261,238,574,528,574,80,162,135,660,257,871,376,482,217,291,385,435,256,357,400,275,85,462,866,192,409,258,50,294,681,84,628,401,426,208,261,606,858,1220,227,1018,467,22,2644,328,2122,615,791,405,680,2209,593,910,1445,902,397,540,1150,1389,1000,986,486,357,528,978,486,922,1289,487,351,254,776,898,745
admin_1,fr,fr-2b,,687,107,136,38,34,535,283,124,129,123,58,22,218,188,153,300,219,0,26,132,333,178,189,122,4,236,156,70,204,43,131,15,87,129,155,130,61,192,22,19,256,80,150,117,131,36,54,305,148,82,241,167,16,17,299,204,137,273,156,52,338,16,75,311,319,268,92,95,655,9,404,361,294,72,537,185,558,9,521,405,31,222,481,421,607,414,752,60,290,299,492,467,466,526,58,207,748,1095,533,576,447,74,406,859,1648,518,1260,1022,190,184,1941,1837,1374,2223,1174,272,860,1603,1985,1101,2337,978,326,1902,748,2343,546,1342,707,155,295,1104,1093,762,813,764,185,86,954,894,554
admin_1,fr,fr-30,,699,1238,1107,164,280,1301,1756,660,207,1288,281,364,1120,1317,1287,976,105,381,668,194,2262,10,1285,1335,78,651,970,1278,2044,232,1193,283,646,1016,729,1163,337,933,437,699,951,713,1151,522,848,538,877,896,1255,976,1017,1225,378,816,1184,1070,509,899,1129,269,293,1516,582,1479,1047,1210,733,191,2112,1379,1183,1434,1632,437,2731,510,3431,2324,3448,849,12,862,1664,1751,2553,1340,1655,833,659,1929,1383,2120,3713,18,859,1341,1437,2483,2084,3663,1991,702,1425,3050,1678,3436,2422,1836,1268,1201,2705,5829,900,3649,2244,1600,937,3235,4209,3099,4352,2966,1234,547,5554,3551,3627,4660,2811,1101,1172,4893,3009,3063,2220,4144,877,1269,4388,1623,4330
admin_1,fr,fr-31,,2230,1305,3040,460,1021,2167,3118,1024,1965,22,615,282,2868,1935,2059,2235,1081,304,185,719,1947,885,1298,1601,211,399,1813,2187,80,1452,1360,8,213,1168,1193,1080,812,1287,292,173,1444,1801,1551,1460,1435,26,1012,3202,649,3136,2093,81,698,1071,2437,1492,2783,2427,2314,578,290,2789,1397,3051,3017,2734,815,1508,3991,3492,3346,2934,2482,1048,1077,4629,3934,4318,4341,2994,1170,5302,2632,5062,4597,5445,3602,2142,2806,6349,6597,5912,6563,4088,1186,4477,10541,2932,5043,6001,8431,2673,4829,7284,9503,5094,12908,5650,3072,4956,7948,9710,5821,10706,6343,2312,4930,12165,5795,15397,6512,13183,2586,7724,10918,14125,11970,12766,8285,3087,4479,18071,4525,4793,9456,13206,157,4039,10736,6112,10159
admin_1,fr,fr-32,,258,208,166,133,532,540,909,521,228,17,43,111,253,462,288,354,374,1,25,56,387,119,291,106,39,29,173,77,126,280,120,26,11,197,81,176,139,117,23,49,140,236,96,15,153,39,15,243,118,189,220,136,60,27,237,127,178,165,188,44,45,168,106,144,380,161,60,88,506,127,375,314,474,197,23,654,227,669,401,223,120,120,590,317,403,313,321,52,120,370,264,603,229,264,45,269,431,282,562,527,423,77,206,873,374,874,657,668,8,561,947,612,754,800,711,161,442,847,1064,976,619,1136,2,83,1550,982,846,799,1094,80,330,928,488,1005,538,1015,147,206,1663,802,4
admin_1,fr,fr-33,,2263,2510,314,618,1832,746,2055,1264,451,1527,642,800,1985,1259,1768,1031,2388,705,344,1344,1562,1373,1543,886,635,190,1825,1362,1120,1334,893,333,1431,111,1387,1353,1133,1075,425,677,1379,1237,1229,1635,1032,567,352,1760,2755,1659,1817,1555,603,530,1971,3164,1637,3394,2559,919,1423,2097,418,5524,3857,3204,1466,1810,4858,3807,5319,4816,3525,1602,2592,8313,150,5177,10306,1038,1830,3440,4100,7086,7393,2442,3787,1856,2703,4884,2719,6258,6804,4030,1238,5010,7504,7882,7768,7943,6044,3200,4962,8342,9929,13075,10510,15612,1416,14080,4428,8270,15286,8779,15849,1032,4003,15189,10377,9843,10263,10025,2983,1526,16492,6848,12583,10106,7032,2311,1644,12277,12557,1502,9314,5049,2062,3872,5611,4862,7230
admin_1,fr,fr-34,,1962,1481,2516,1240,854,1844,2857,2463,1654,1918,956,1590,2659,1947,2291,1493,2892,659,678,672,2548,3202,2213,1469,1170,1548,2584,2964,337,2154,1474,1115,639,2593,1752,1994,849,2629,635,546,2703,1446,1489,1708,1833,985,429,4678,662,2074,958,2960,649,1506,3617,499,2008,1785,3025,606,1409,2489,1376,4882,216,3274,1428,1466,3030,3403,4742,1682,3503,8,2531,3543,2075,4673,3733,2467,1293,1735,3932,2328,3087,6710,451,1407,4727,1803,2971,7802,2389,3133,652,3676,6716,3520,6465,9337,6816,268,2426,9138,9602,3431,6951,4824,1944,3273,7402,10755,106,6553,8328,1430,1017,8796,5676,11924,278,7930,1469,8562,2012,7775,6251,3202,8467,1758,3867,5426,6139,5365,9393,1201,1819,1481,7498,5020,8429
