region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-11,,690,567,378,103,62,841,520,569,406,826,79,66,696,589,604,33,472,125,9,237,918,19,296,496,176,218,383,430,255,345,316,144,27,405,451,554,36,448,84,188,542,174,283,139,418,94,73,433,500,309,210,416,132,102,369,677,99,446,259,148,593,9,245,536,549,616,159,113,884,345,572,509,489,271,219,415,677,1178,47,631,208,35,833,557,773,750,748,4,409,854,1115,399,667,655,112,68,2137,1113,477,701,1711,28,1518,723,1577,1615,1732,1232,452,182,2551,770,1525,2550,1620,46,462,2118,3355,1719,2237,2248,541,1249,1898,2126,1781,1586,2063,371,161,2636,1356
admin_1,fr,fr-12,,223,233,178,71,66,225,711,246,107,158,83,30,420,106,131,384,122,122,10,84,209,168,521,224,85,74,176,219,125,295,193,141,103,222,263,233,301,229,119,47,281,161,250,286,208,225,177,254,373,788,291,320,179,359,156,290,281,288,340,95,185,346,140,318,793,248,9,94,618,569,71,516,299,250,244,716,711,657,316,551,307,310,680,391,1012,71,829,2,172,752,360,742,1094,1,83,94,778,958,717,748,1318,321,567,1400,905,1267,2125,303,335,681,1400,1537,1774,2636,742,9,1065,1501,2064,885,2999,1332,921,757,1669,1826,1676,2215,1161,443,247,2273,1076
admin_1,fr,fr-13,,5683,10235,911,1175,3444,3417,6117,7224,3171,3333,1901,2327,6529,3644,5141,3626,6878,150,654,1359,9832,1185,5239,3678,1490,2483,2675,5268,5674,2673,4976,1146,555,5112,5335,3161,2916,4158,1825,1746,4431,5282,3076,4519,2728,1811,1705,5347,5139,4734,3878,6388,1178,2111,5356,6747,4017,7380,3366,2633,3011,5207,840,7093,8195,8293,2009,1167,8927,10046,6329,8102,5407,2247,3748,5713,12035,6130,12250,5895,2602,1518,9764,13953,10381,5760,11524,3330,5002,9653,14038,11306,16628,7747,2026,10230,12497,21583,17974,9715,20184,3717,2557,25936,19442,20735,15501,19539,4599,11379,29843,9210,27294,6239,15790,3376,11772,17603,18055,13924,28507,12362,6586,11588,18291,20000,30434,7603,13984,4018,10682,13147,17224
admin_1,fr,fr-14,,1852,414,979,567,898,649,1466,702,811,972,345,341,1594,1147,1071,884,147,596,500,748,1161,832,1702,18,664,479,1131,690,711,1087,943,836,352,898,1587,468,958,1248,411,494,2396,670,1092,874,1309,1377,578,2431,1811,1847,1609,1623,777,586,1752,2080,2860,317,1899,1342,988,1399,561,2823,1773,2774,1379,770,2256,1683,2406,2540,659,970,1085,1158,2092,2016,1455,1896,871,2290,1676,932,1938,1759,1295,891,2427,693,1129,1775,1800,2373,638,545,2292,3741,2343,2560,1517,1553,1373,2257,3473,2917,2887,2711,1899,1836,1981,3946,2877,5046,481,2419,1623,3527,5900,4667,3885,3855,2828,1751,5987,1477,2601,3131,3738,1168,842,3190,2369
admin_1,fr,fr-15,,71,110,124,57,114,122,102,126,17,99,42,32,134,174,87,154,149,32,23,52,113,180,162,80,55,32,104,96,156,235,156,59,4,114,240,257,110,111,57,64,209,50,111,147,88,34,69,82,133,173,333,19,33,71,108,208,350,278,148,83,52,178,80,148,518,124,8,31,284,314,156,250,222,98,25,428,298,17,192,225,94,32,184,458,28,165,221,85,24,247,225,496,185,253,57,70,232,214,325,393,305,154,201,398,569,354,299,456,145,162,388,433,359,705,442,121,223,644,554,610,723,506,385,313,564,771,957,151,501,247,238,839,210
admin_1,fr,fr-16,,400,190,141,32,129,328,297,174,306,312,123,159,266,518,251,637,54,67,36,144,180,187,226,111,32,41,230,85,149,719,406,42,84,119,308,127,191,6,23,76,186,675,10,414,94,22,51,182,138,132,259,9,33,63,156,213,141,91,166,27,32,190,237,78,280,176,52,65,403,283,371,278,269,62,189,249,218,283,455,167,10,70,239,587,292,447,158,68,135,348,447,285,564,3,71,812,160,710,797,1008,917,138,788,274,1498,19,3478,954,487,592,1212,1446,1724,1007,637,177,823,1152,1447,2190,529,1057,279,784,1795,1562,1819,1325,1618,473,461,1471,781
admin_1,fr,fr-17,,363,636,207,0,104,993,689,244,234,233,103,209,689,489,275,282,277,118,70,84,236,255,279,169,70,166,176,283,152,200,221,198,22,244,358,204,286,227,167,139,550,577,33,259,315,128,117,491,351,327,305,189,211,273,208,553,266,436,315,263,18,541,268,219,666,382,326,148,717,410,700,506,432,233,321,666,423,878,628,381,445,454,772,551,1108,464,767,218,399,717,1083,872,1262,661,103,137,2140,1355,2331,1563,1287,861,386,1604,2105,1826,754,1919,666,911,1601,2715,1745,1972,2038,1185,1293,1780,2041,3869,1197,1514,1166,1596,2541,4427,609,2508,2336,920,1344,2159,3100
admin_1,fr,fr-18,,236,226,131,41,54,299,366,248,252,2,46,45,204,310,273,289,158,55,2,175,188,312,55,178,60,97,192,311,242,182,329,186,4,294,308,209,248,162,123,33,420,200,300,171,405,96,126,501,305,471,237,338,162,169,447,210,256,552,206,169,195,294,159,693,4,503,129,270,618,142,313,237,615,207,129,492,491,499,417,304,178,322,610,523,383,508,473,83,165,415,806,625,353,560,72,436,685,713,602,902,642,196,372,962,667,1961,1009,857,80,800,1016,1170,868,1237,591,265,578,969,997,869,1596,813,382,648,955,700,1389,782,1073,241,197,844,1063
admin_1,fr,fr-19,,385,466,316,106,185,296,489,234,97,148,124,192,344,743,293,315,219,119,18,86,354,345,129,218,124,254,259,296,157,178,253,143,27,414,150,462,237,315,10,81,243,228,123,274,174,62,145,247,252,137,324,243,88,98,460,171,274,417,256,87,249,241,187,238,527,292,112,50,463,553,275,344,390,104,532,101,384,867,367,846,3,477,234,254,530,804,345,121,599,200,229,855,541,483,181,313,563,741,717,918,616,180,79,1287,586,1074,834,627,444,11,978,1055,670,1179,571,296,470,637,1013,1461,1243,957,262,454,2288,559,797,1237,614,308,241,1438,746
admin_1,fr,fr-21,,871,622,669,243,426,1156,142,560,286,703,32,318,453,706,476,513,528,349,183,129,402,542,710,539,182,167,594,786,406,444,640,130,196,490,608,279,435,568,169,319,421,661,622,831,145,220,341,660,934,316,868,415,466,795,318,1102,78,1000,620,479,266,865,566,1606,359,1545,673,682,901,1293,1279,1043,1669,696,1331,33,1646,1063,2098,298,350,472,1140,1322,1105,556,1252,912,538,707,1886,30,1337,1244,517,1009,1751,1853,1574,2221,3125,1612,3447,1065,3452,3191,2152,4223,2418,1516,3410,2659,3367,3487,4063,376,804,5990,4343,3859,5330,3326,2245,2245,4078,3364,3311,3154,3487,2045,1985,2587,2580
admin_1,fr,fr-22,,446,460,856,29,369,714,2064,1091,462,1329,458,653,928,827,1193,704,435,328,82,136,1239,123,903,1025,184,191,465,608,229,327,547,189,208,337,795,644,690,742,453,496,264,634,480,472,462,293,294,657,623,685,1058,15,387,333,899,306,940,680,821,302,386,689,815,1356,846,1886,524,179,1975,2004,1456,2013,1665,577,1129,1338,2204,1037,2672,1312,534,2175,248,1410,1595,2706,1225,625,821,1995,2667,268,2087,1089,248,1380,1493,2209,874,2926,1266,542,831,2615,1019,2399,3280,1507,802,2834,568,1451,2632,1716,1442,862,1241,2114,3016,2554,2212,2359,1285,1670,1591,4106,2656,1657,3584,710,1565,3473,426
admin_1,fr,fr-23,,195,370,261,95,132,226,203,171,231,250,101,129,451,465,353,526,66,456,751,420,278,483,212,352,165,28,93,114,31,150,25,38,113,28,31,57,106,53,43,12,106,84,58,89,88,37,66,113,63,86,50,67,34,103,20,59,98,39,131,85,66,101,16,135,202,23,68,70,111,109,163,90,165,55,33,191,92,244,119,268,157,84,113,120,179,128,431,65,140,35,271,175,426,321,49,66,349,255,633,382,454,275,32,660,184,653,719,616,256,388,130,186,323,557,87,196,33,483,565,107,467,329,145,219,553,10,347,580,278,129,122,636,225
admin_1,fr,fr-24,,215,329,249,108,52,349,393,294,20,320,174,77,430,412,289,289,287,171,86,297,294,405,186,296,148,158,186,390,213,324,195,152,152,181,333,262,275,216,248,53,603,141,258,314,227,219,187,190,382,220,293,462,163,100,264,398,400,306,517,75,178,385,203,403,545,491,215,498,642,109,692,863,122,174,92,684,1214,858,1444,384,358,108,808,690,1032,2090,153,169,357,524,876,840,721,988,23,575,527,1150,848,1216,1729,124,292,1631,1554,2368,1100,2408,558,658,1301,1421,2196,1763,1109,553,348,1829,2363,1352,3462,1231,864,78,4274,795,1721,2019,1238,515,211,2242,1534
admin_1,fr,fr-25,,574,730,835,339,234,759,993,613,172,683,179,389,525,678,822,586,823,55,114,418,615,516,715,796,347,221,800,519,767,500,800,270,851,88,846,307,589,662,596,313,463,728,781,436,574,398,415,671,925,647,758,640,458,307,683,1029,619,1263,1151,397,579,698,1480,395,867,1384,471,611,720,1758,1230,724,1359,513,587,1002,1094,877,1020,1705,528,401,1296,1214,1077,1000,817,367,442,1260,625,1403,1229,1323,255,789,2108,1760,2586,606,1940,872,291,3801,418,2261,2398,2960,870,1876,2485,1564,2011,4593,372,1500,1512,2684,3175,3022,3621,3496,1514,1793,3147,2850,4445,3264,2312,1268,636,4158,1989
admin_1,fr,fr-26,,288,639,473,93,65,941,472,327,173,280,129,198,367,392,225,595,248,93,35,74,313,600,292,15,146,81,538,328,294,183,442,203,100,426,433,221,333,435,233,274,805,37,685,878,156,230,135,554,963,450,99,524,301,356,953,140,505,1018,554,357,554,683,537,1464,539,569,596,80,1539,897,951,618,859,262,344,1200,604,809,1197,881,45,325,1084,444,1164,894,645,336,587,746,734,1041,980,547,57,650,881,2437,495,1403,1162,398,200,1999,1305,1723,2316,1457,731,1258,2105,2106,1902,1963,1519,635,1374,2692,1880,2387,1515,3405,6,1169,1974,2507,1333,2724,1458,541,629,2084,2320
admin_1,fr,fr-27,,99,417,314,90,72,417,366,417,105,454,179,265,389,315,787,127,317,134,12,156,334,503,239,246,119,73,458,299,561,485,228,82,197,342,246,453,456,229,125,112,361,651,277,713,476,195,607,1170,1246,490,985,962,253,262,863,956,1633,1015,1007,406,476,417,1257,244,1533,684,479,413,559,1857,844,888,179,219,912,286,981,697,692,531,286,115,1589,381,1253,384,648,372,502,740,797,608,1138,889,266,841,917,1599,959,2021,32,480,1009,1721,1550,1565,1498,1418,428,191,2348,1393,1495,869,2537,456,2190,457,2247,3480,3005,1580,689,1336,2417,2011,1774,1974,1562,806,661,2387,1985
admin_1,fr,fr-28,,651,210,381,52,23,422,456,510,250,279,112,42,426,507,368,466,505,51,53,283,455,398,237,451,115,104,458,494,298,294,435,120,232,250,507,270,238,371,215,223,303,372,364,295,413,150,238,514,378,568,662,267,188,547,85,719,378,587,686,221,412,356,188,1032,46,774,296,167,598,786,806,389,1023,66,192,884,991,497,1089,672,224,467,770,721,1557,340,614,335,448,582,790,1123,2035,819,119,175,1424,1210,825,1353,754,501,450,1227,2196,1614,2064,1593,343,266,1025,1446,2148,1122,1300,659,1019,1640,3366,1860,2151,1689,753,598,1361,2399,1337,2449,939,319,574,2082,419
admin_1,fr,fr-29,,412,683,920,22,285,862,1419,23,418,629,431,180,1014,696,468,604,316,301,92,193,699,744,558,412,273,634,217,394,525,574,353,361,374,854,193,377,670,359,222,206,561,773,322,667,460,226,357,659,512,895,576,745,279,530,522,979,1083,1167,961,303,1094,1334,441,3187,4681,1336,304,2234,2000,4461,3479,2744,2310,1035,265,4052,2092,2734,2393,2858,79,447,3243,3760,498,1834,2373,660,834,4203,413,3053,2325,2378,466,1416,3833,2331,3221,5500,391,904,1636,2755,4076,3454,3179,3941,191,4458,1444,2497,3909,2913,4531,909,1508,5206,3319,7826,1872,2964,1054,2169,5586,5111,4228,4890,3619,982,879,5791,2951
admin_1,fr,fr-2a,,378,331,335,146,376,143,306,214,70,669,0,268,266,580,116,251,288,125,90,177,249,261,145,367,110,101,322,405,158,151,281,240,90,448,193,303,84,376,179,100,390,275,320,43,392,144,72,454,250,420,178,312,154,594,37,249,341,152,324,111,89,399,106,396,352,466,205,143,526,219,615,679,46,205,344,442,257,795,336,543,289,62,524,520,327,590,84,183,257,384,525,466,478,269,71,262,322,627,457,444,343,235,52,916,691,898,942,647,435,439,2305,11,1508,1267,979,509,586,917,1959,1211,1161,902,352,226,1238,1217,1357,1083,611,172,347,1196,593
admin_1,fr,fr-2b,,301,268,220,33,208,316,213,240,132,130,48,89,190,161,265,190,150,56,27,185,284,117,177,161,30,29,209,199,133,108,160,17,87,117,108,181,153,116,16,45,186,102,263,36,125,39,112,210,171,171,201,116,33,104,205,117,227,278,128,68,345,9,97,458,99,403,7,194,289,392,354,196,401,69,92,530,467,220,636,283,36,26,652,435,429,895,437,78,560,427,4,616,911,70,13,253,1035,757,490,527,601,9,411,1471,58,2241,611,887,248,1014,2465,766,1354,1955,1094,413,178,2227,2061,1022,2109,1297,283,899,1152,1990,1456,1337,668,207,213,1349,1341
admin_1,fr,fr-30,,669,1588,686,233,725,1413,1293,614,559,933,263,685,612,1122,1208,757,728,513,255,676,1197,890,1383,825,493,385,2157,1086,236,1426,1189,377,93,1889,264,745,428,1262,434,454,927,1261,600,920,885,335,751,1538,1093,808,919,1184,551,601,1165,1093,1329,538,759,246,316,1269,763,1481,1240,1166,504,899,1571,1226,1518,943,1741,615,348,2487,4215,2198,3167,416,617,692,1664,2503,1823,1591,1220,902,1162,1407,1511,1987,2607,1394,658,2664,691,2750,1320,3665,1541,1076,1784,2550,2729,1312,3339,2661,1144,1520,1802,3087,5908,241,4095,830,2220,3397,3806,2428,4845,2391,1380,1063,4775,4442,3832,2373,3844,1716,2089,2723,6026
admin_1,fr,fr-31,,1199,2264,2638,630,2929,2462,62,1932,836,1292,429,860,2204,1720,1966,2291,1313,426,286,629,1399,1697,1580,1017,268,899,1308,1053,1473,1264,945,403,457,1715,474,983,1210,956,254,770,1485,2131,602,1054,1309,665,468,3612,649,1299,2340,1787,619,655,2597,1630,2279,3345,1797,729,1526,1403,379,2942,3740,2889,1285,274,5010,2511,6535,657,3020,834,1442,3563,6802,1823,4589,2786,1501,2704,4476,5248,4792,5131,4962,1724,2642,5438,10441,144,9460,3896,1463,4404,4198,9512,3803,7478,7888,3221,2110,10269,13386,3369,9030,5750,4213,9929,2361,6820,16529,3949,5540,2522,5775,16826,10168,5675,18150,1842,2771,7091,13219,9728,12214,14374,9061,2612,6243,6835,6594
admin_1,fr,fr-32,,351,241,101,127,23,1498,965,8,240,26,33,194,561,111,249,404,280,54,14,170,214,287,170,106,53,144,22,115,147,201,168,35,12,165,108,156,164,117,23,65,103,119,145,172,84,42,48,132,210,121,236,228,2,126,163,133,193,104,197,61,49,176,103,137,291,248,58,83,285,349,264,572,297,240,221,338,528,665,202,239,116,100,616,253,530,383,186,53,204,302,229,370,290,456,45,277,463,375,374,964,104,1,95,965,413,875,545,657,131,136,1365,742,639,1016,452,206,1132,157,958,1041,1010,790,23,478,826,1001,1114,881,891,161,524,758,614
admin_1,fr,fr-33,,1692,1369,1826,588,308,1822,2751,1348,992,1136,405,847,2682,692,2507,122,2510,447,598,1000,1522,1375,1633,1231,387,540,1624,861,1216,1646,1203,7,716,2002,577,678,1273,1250,382,720,1177,1445,1229,1556,1182,515,787,1836,2055,1836,1298,2188,547,1170,3335,2271,1095,3234,1863,1080,1784,2073,1526,6121,1195,4162,1261,4926,1933,4526,2510,9138,809,1721,3327,4611,3310,5877,6803,3493,2404,3583,5187,5298,5467,4505,5392,513,2146,5456,4522,5715,3337,6607,1511,4175,6450,9319,4383,7350,8281,4641,12758,3119,11403,10396,14316,7697,4127,8200,12182,18694,5934,11279,8599,3075,7653,8653,12944,11515,10924,8079,3223,4385,13193,8844,7655,13342,6569,2445,3574,11443,6766
admin_1,fr,fr-34,,2206,1035,2986,1150,856,2615,2794,1555,954,3524,11,1517,1786,2968,1443,1972,2998,1105,275,1475,2257,2924,3646,516,766,287,3744,1342,1731,2587,1693,689,259,2894,1726,1823,1629,2137,795,2489,913,1288,1979,893,2513,613,1590,2241,3141,242,2254,2082,718,2884,1058,1582,2344,1636,2750,927,1145,2687,1616,2982,3334,1750,1656,1803,2596,3888,4262,1787,1944,1489,1850,6233,1320,2661,2968,3999,1145,2423,3559,2875,2399,4669,2084,2057,1814,4520,1889,6409,2552,5288,742,571,13024,2498,6383,6980,5644,1860,4453,7124,3585,8803,7163,5472,1775,4264,5882,7215,4363,13567,561,1947,2286,12676,2167,4941,5725,6927,2532,4078,6820,7659,3555,7736,6303,1731,3507,4452,10312
admin_1,fr,fr-35,,1113,763,1549,69,551,1016,608,906,318,790,375,220,1280,846,1258,298,689,329,298,116,868,808,432,1047,567,260,953,1027,93,686,414,409,94,804,630,313,833,498,252,315,457,786,573,886,245,270,353,926,1055,1171,800,926,576,293,1279,1501,1051,3610,524,659,976,1152,402,2034,3520,2097,833,1472,2432,2136,2825,3090,1806,1814,1353,2053,4647,2760,4148,3453,1445,3815,1364,5408,1656,1733,3635,928,641,5611,231,2915,3809,2782,378,1522,4552,3155,4081,2469,4581,1170,2735,2851,6285,4696,5589,2395,2594,905,6750,2788,9550,1542,6498,173,3093,6292,5628,3342,5653,6910,1860,3138,5510,6911,6472,6333,5687,2227,6952,157,5201
admin_1,fr,fr-36,,156,155,136,43,28,350,311,118,87,234,2,82,95,144,270,233,6,68,4,39,120,135,125,72,19,3,111,161,70,98,94,25,45,103,125,61,139,113,14,14,101,367,59,83,252,76,11,121,219,185,152,79,39,50,119,123,82,150,154,49,52,129,49,137,187,137,60,6,264,6,241,175,176,44,168,11,279,239,260,172,71,85,242,129,304,158,270,85,156,500,3,387,724,42,4,594,233,816,660,317,944,302,146,471,645,574,1111,1200,343,466,845,605,688,375,649,119,127,799,608,831,1038,652,271,250,848,1058,611,583,851,165,291,705,509
