region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-11,,676,694,369,113,75,698,595,666,430,773,104,313,776,60,429,538,284,128,60,53,489,748,236,481,125,223,353,389,342,330,345,116,88,422,428,346,159,479,85,194,286,599,109,183,362,114,88,556,513,40,375,349,104,243,216,420,648,435,29,154,124,524,168,410,442,886,163,110,1191,216,504,448,465,307,74,737,342,738,832,383,213,217,1152,251,592,1275,31,195,942,46,708,1002,1382,58,77,296,928,2124,416,2041,442,76,1454,187,2119,990,1753
admin_1,fr,fr-12,,166,380,21,132,275,346,477,131,228,34,96,94,358,106,266,188,183,124,11,143,147,293,418,159,121,66,214,215,139,196,403,4,85,213,500,11,176,312,174,122,141,283,285,258,226,105,247,328,930,4,538,235,149,113,373,431,170,309,297,165,212,271,86,337,507,363,224,257,358,665,199,359,441,131,127,843,716,564,544,527,200,232,575,698,630,421,498,270,33,865,480,602,568,575,42,212,1051,391,788,1452,785,279,356,2213,302,1258,1051
admin_1,fr,fr-13,,12492,1909,5159,1448,1028,8589,9759,1468,2431,4059,1240,1900,3835,7912,4921,7433,2118,217,469,1175,6607,5623,2648,6663,161,2000,3256,8591,769,4534,4372,1349,1046,8830,1154,3483,4528,2397,1390,2373,7556,1871,3573,2930,4047,1621,3458,5430,4809,4597,3653,4685,1859,2911,5085,4802,5568,5818,7299,640,3162,4653,4204,5770,8560,5664,2479,708,9997,7407,13791,3624,5511,1529,1166,16325,3737,5131,13459,8397,453,5485,6134,13055,10898,11295,5859,3665,5105,9719,16012,12389,13915,8025,1908,2000,25737,12171,18611,21552,15852,138,11288,18927,16042,13263,25487
admin_1,fr,fr-14,,815,740,1385,540,493,930,993,1261,828,723,588,357,1592,730,788,1058,452,848,614,715,967,1013,609,1134,464,1218,325,983,677,1156,704,833,454,990,1053,1083,949,1006,411,291,1646,1234,1211,1005,2534,148,500,2189,1614,2211,1872,1575,1181,1876,448,1649,1381,2391,1588,1150,751,1655,346,2498,2140,2988,1112,1043,3656,562,2212,1361,1434,1379,1126,984,2511,2659,114,1972,1186,1103,2025,1869,1390,1992,1559,833,773,2216,1876,817,2439,2080,595,1635,2419,2445,2399,2013,2495,1410,1048,2757,2766,2950,2374
admin_1,fr,fr-15,,178,15,98,99,82,154,160,71,21,94,44,46,164,112,115,143,135,33,46,65,137,116,149,110,36,34,217,13,169,263,127,15,119,38,110,333,177,66,71,62,84,166,69,172,109,44,28,146,95,69,250,208,45,29,136,308,124,339,244,62,97,133,208,38,355,209,80,107,220,441,208,93,178,115,29,266,153,293,284,125,112,32,242,132,451,38,189,90,11,324,181,225,445,229,78,64,282,213,257,271,469,132,226,371,240,411,411
admin_1,fr,fr-16,,293,381,74,35,354,83,301,164,332,269,166,214,344,315,232,585,181,69,55,280,86,149,151,171,47,77,109,178,236,508,523,29,105,153,257,207,19,95,23,33,202,326,425,339,132,17,193,18,135,194,147,84,33,49,172,216,119,99,168,35,106,128,109,224,211,215,55,309,178,309,318,338,277,15,176,314,291,210,402,133,57,14,228,369,395,614,184,55,28,391,495,183,424,251,43,838,818,406,860,660,802,226,332,640,750,729,2674
admin_1,fr,fr-17,,365,524,239,8,844,178,597,415,223,210,94,39,939,377,461,189,278,99,64,156,180,395,114,148,99,71,454,56,257,146,211,149,158,240,156,396,150,347,139,220,382,433,228,460,121,128,188,361,380,331,219,301,227,159,353,429,425,332,344,148,202,406,297,461,305,663,204,344,462,930,55,607,429,288,160,654,900,501,721,380,459,333,829,921,779,727,711,15,1107,313,744,1785,297,614,359,1778,512,1245,1903,1877,1537,840,575,1643,2206,1248,935
admin_1,fr,fr-18,,187,197,127,45,40,251,250,435,29,232,38,220,96,468,80,271,156,33,3,98,322,96,199,212,43,113,166,304,381,51,352,119,100,282,209,247,236,264,81,46,340,258,222,301,304,148,218,323,418,444,358,272,106,102,433,301,397,232,545,0,68,434,366,78,585,330,120,167,525,223,390,301,582,189,256,407,806,101,458,350,180,169,587,963,123,624,367,105,289,280,565,816,422,495,97,425,703,653,550,1531,260,9,168,949,1464,1216,402
admin_1,fr,fr-19,,279,551,215,65,186,220,409,355,151,178,76,47,1014,14,466,251,371,65,16,34,407,315,241,147,113,507,10,249,228,174,271,98,110,322,193,318,262,409,11,139,126,264,158,388,10,98,18,377,385,126,260,198,82,224,490,101,183,320,324,124,187,315,33,711,31,441,143,160,499,300,359,449,230,177,81,610,418,657,439,513,388,97,862,18,514,806,347,117,316,507,523,503,596,384,284,33,1045,453,808,1033,426,245,95,911,881,1131,839
admin_1,fr,fr-21,,332,993,588,241,205,645,927,527,108,580,286,748,664,13,629,412,557,313,126,197,917,65,559,824,21,583,303,677,525,302,590,223,271,462,478,356,433,492,242,634,60,529,731,522,513,255,306,881,615,661,442,713,394,342,463,843,680,794,941,290,107,963,737,999,1278,799,1063,146,1725,1289,1332,1786,50,1224,1342,286,1475,1005,2106,300,379,1275,548,963,1789,174,1357,628,293,1070,1300,828,1175,1306,289,821,3383,743,1220,2707,2032,2070,1780,3175,3487,3327,4685
admin_1,fr,fr-22,,621,369,726,190,107,1782,2332,9,538,1645,85,411,1286,904,664,885,527,329,162,128,694,895,841,711,298,274,538,275,571,314,277,340,129,552,721,773,719,592,224,313,1009,142,556,605,309,321,198,743,796,452,1102,55,330,665,283,607,849,734,860,409,467,501,815,982,2611,311,704,254,1906,2006,1823,2920,301,665,600,1674,1825,2534,1952,1284,359,1113,1237,2013,1723,2034,1127,581,735,2254,1529,1501,1689,1587,58,644,2349,1631,2224,1959,1861,7,1314,2106,2135,2008,2026
admin_1,fr,fr-23,,437,201,291,88,8,357,193,203,56,403,88,113,444,328,610,332,135,563,470,573,513,270,217,326,226,23,187,9,129,10,86,34,56,75,57,49,122,43,24,60,73,107,7,85,89,55,48,125,68,82,58,78,28,56,45,77,68,93,75,123,42,117,24,107,112,198,5,70,129,184,9,215,148,0,21,203,168,217,139,140,224,87,116,146,90,364,250,65,74,115,254,246,678,14,37,155,333,377,265,477,328,478,288,419,185,704,629
admin_1,fr,fr-24,,194,233,297,165,43,331,315,321,144,224,169,144,409,362,587,298,43,201,73,148,293,447,345,207,158,169,175,298,391,420,80,110,33,266,416,129,308,312,210,143,317,220,371,222,333,208,39,475,177,278,365,407,110,115,360,432,232,329,585,48,251,297,251,472,295,834,3,188,460,551,544,783,401,157,339,687,1075,1890,239,526,341,180,628,1322,45,1426,1275,171,184,890,380,1088,1072,695,23,126,1395,904,936,541,1578,627,719,1042,1225,2286,2405
admin_1,fr,fr-25,,329,652,619,454,96,832,973,515,372,427,294,111,894,530,844,617,588,247,117,330,672,759,726,642,267,231,1220,364,551,760,781,17,379,772,454,497,639,857,336,299,495,680,800,548,566,257,308,891,650,670,971,765,283,398,922,446,1236,1315,775,396,284,1000,225,1837,695,1075,750,417,1042,1224,2381,174,1581,27,622,1225,692,1320,1420,1107,632,518,972,2035,226,767,1599,35,1165,186,954,1180,1468,1284,219,526,2485,1647,1800,1875,1029,1318,1225,1161,2744,2429,1760
admin_1,fr,fr-26,,489,439,586,5,413,628,462,294,65,419,112,192,343,235,559,394,261,119,38,45,372,348,315,275,91,46,467,594,82,237,425,204,63,563,538,115,302,476,154,306,352,692,323,495,550,385,93,660,573,347,426,607,275,137,756,715,533,768,756,287,537,640,275,1255,873,843,475,519,1059,900,940,733,847,204,79,1236,900,1050,612,895,291,514,913,788,607,902,901,372,473,1370,263,504,1319,606,112,1467,630,936,1122,1311,1390,497,448,1700,1931,1090,2020
admin_1,fr,fr-27,,171,400,269,63,83,766,426,7,213,387,136,190,537,234,431,498,292,123,45,118,565,283,259,380,18,338,180,378,523,443,376,18,186,293,309,547,316,246,141,110,555,381,435,527,628,202,519,2030,424,694,1030,608,345,149,1402,664,945,1612,1142,255,496,417,630,1755,272,1263,353,405,888,681,1166,487,1234,99,467,547,1051,612,499,1038,88,804,313,829,962,441,1082,274,897,19,1194,894,994,614,224,651,985,1368,1917,301,1083,535,786,1630,1110,1306,861
admin_1,fr,fr-28,,844,99,305,49,20,570,416,348,289,331,58,61,493,527,304,443,404,123,95,169,422,367,437,386,155,90,425,523,359,446,248,128,62,574,235,362,232,375,223,251,348,288,275,811,0,133,152,594,597,556,454,331,145,140,993,198,550,316,783,250,767,1,334,589,437,683,298,167,474,948,1138,104,745,245,832,405,499,779,955,871,215,996,370,498,1099,608,829,429,182,1202,779,2288,230,926,248,661,1006,1221,993,1181,1192,56,89,1945,1742,3578,72
admin_1,fr,fr-29,,433,606,899,188,139,822,800,877,440,661,362,466,636,513,1076,261,300,346,97,371,434,666,504,612,260,73,712,478,577,510,692,29,367,381,610,491,524,658,9,397,500,621,391,991,121,213,768,202,595,620,974,639,212,360,1522,400,843,901,1169,478,877,1592,1158,3804,352,2993,1317,1643,4211,3413,2936,3321,1846,857,1706,2816,2496,1688,2729,2250,1035,2940,844,2509,1903,2385,1466,762,1457,2045,2512,3884,905,2737,272,810,2940,3661,3225,2501,3394,880,1204,2689,5674,338,2930
admin_1,fr,fr-2a,,175,448,257,105,133,454,179,314,88,549,111,57,461,589,276,29,254,243,32,76,315,362,175,207,225,204,183,426,262,17,301,250,241,300,215,206,187,398,160,74,345,320,169,251,233,250,229,358,176,297,270,267,300,308,523,134,186,259,223,135,486,1,483,140,170,435,293,152,538,708,465,100,301,195,304,479,898,199,445,338,355,185,488,439,319,236,350,270,333,451,462,358,366,420,37,293,324,904,370,174,392,277,220,646,844,848,485
admin_1,fr,fr-2b,,515,281,129,50,89,409,240,235,18,243,32,83,164,131,216,338,154,38,21,12,447,137,243,95,14,64,180,155,207,85,153,19,67,182,88,148,129,142,22,107,133,128,147,105,136,27,80,288,106,189,219,137,4,214,49,365,6,204,256,58,174,168,73,194,413,278,101,53,557,286,346,276,306,89,538,14,547,338,418,364,45,182,446,334,749,454,741,57,276,714,23,849,665,22,63,382,432,1573,28,759,456,71,403,965,970,1189,638
admin_1,fr,fr-30,,865,1280,786,293,1451,507,1086,916,687,786,339,1253,488,905,816,737,843,841,42,278,1833,1104,762,1167,269,288,1526,923,2281,27,1393,309,379,1784,264,1120,25,1420,323,153,1290,1121,638,1627,418,126,886,1407,797,859,1267,1063,406,783,743,1429,627,1139,839,363,792,864,545,1186,1820,926,890,91,1432,2143,2024,1794,204,513,2801,2925,2898,996,1704,1263,846,609,2491,1813,1320,2376,2014,97,679,1943,2100,2787,908,1699,546,353,2533,2137,3425,4177,523,971,3033,1173,2129,1974,2488
admin_1,fr,fr-31,,1684,2075,2439,900,230,3610,2285,1114,1009,1275,344,642,2471,2114,2232,2007,932,423,301,1999,112,1204,1811,1243,229,730,2476,1244,265,1046,1331,281,708,676,1145,999,1245,982,318,834,1124,1255,2554,740,1062,410,2286,1914,784,3013,884,1294,762,636,2894,1838,2728,1689,2687,654,2869,43,1497,2968,3660,1912,1159,802,3189,3879,3805,3084,3520,813,987,4726,2202,5861,3720,3805,1208,2640,4626,3837,9172,468,6717,2251,2562,6853,5828,5893,6253,4436,1316,1067,10093,4397,6098,9030,7922,2075,972,12583,6340,8900,786
admin_1,fr,fr-32,,258,201,177,78,582,551,906,507,113,129,66,353,394,72,279,273,414,57,21,169,393,222,9,170,27,14,180,119,157,171,163,42,38,153,124,168,81,158,28,1,196,143,123,100,139,21,39,221,132,140,228,219,9,12,247,137,135,174,212,45,110,121,100,183,317,175,68,153,228,272,500,258,443,231,230,386,482,451,331,369,72,130,538,460,400,337,216,45,180,295,199,493,368,326,36,107,666,388,446,443,461,70,755,268,686,457,786
admin_1,fr,fr-33,,2646,848,1159,428,914,2047,1367,1959,266,2216,127,208,2507,918,1656,1820,2658,198,280,410,2504,1232,2543,143,451,260,1603,2232,435,1316,1312,6,669,1407,1017,1919,62,1471,396,473,1723,1129,1093,1622,1381,400,963,1675,2003,1825,1383,2258,448,1227,1905,2523,2563,1742,3321,861,286,3405,1914,2260,4945,3320,2056,5047,2193,4101,3172,6416,3247,1692,3185,4486,3883,4917,5759,4844,3572,2879,5210,5046,5757,3665,4101,2595,1501,8900,1283,6196,4551,5586,1678,8423,650,10264,6052,7909,8616,5066,4492,6296,19701,5429,9972
admin_1,fr,fr-34,,3900,1340,1982,743,240,2593,3287,1940,1366,2249,877,3211,1180,1992,1244,2247,3685,141,423,682,3793,2137,1304,2877,811,1319,2050,2743,1256,1197,2317,1156,731,2222,2138,2172,1463,1805,718,2574,380,1550,2110,1167,2430,608,1596,1454,2977,1040,2792,1828,689,864,4311,762,2272,2366,1899,598,2089,1996,1065,3530,1622,3941,970,1861,3495,2079,3411,1953,4135,952,2384,2649,4591,3018,3880,2167,1248,1556,4423,1668,3465,3068,4415,1130,2434,4008,3970,2362,6325,3342,1059,3691,6237,9259,1639,8711,4429,2944,4383,4910,7012,2657,5541
admin_1,fr,fr-35,,425,1158,994,199,1091,330,1125,594,959,110,480,121,938,1222,748,608,890,269,220,392,1150,68,754,1246,358,109,1069,741,502,401,748,194,352,552,548,571,1047,162,266,272,650,565,689,530,364,483,473,931,608,1079,1009,1310,529,307,1284,1544,1559,1872,1605,658,870,1368,2061,1160,1376,3061,1225,1021,2348,4490,1256,1903,3112,1015,464,4180,3479,4107,3962,2986,1187,1901,3295,3146,2209,4709,2206,981,1722,3048,2220,2102,4371,1943,687,2400,3838,3608,2897,7149,950,1365,1228,5406,5608,3274,4793
admin_1,fr,fr-36,,153,173,123,49,190,283,104,230,86,194,45,14,211,178,208,156,82,31,25,33,142,141,74,92,20,58,108,84,118,62,110,26,43,50,152,93,117,129,3,119,18,252,132,181,167,90,56,171,153,180,106,103,34,55,176,52,118,120,168,52,16,162,68,198,159,64,82,147,23,161,229,190,100,59,25,210,435,59,178,231,68,50,172,277,190,182,302,100,144,182,453,235,396,366,43,39,740,575,828,426,941,302,206,682,328,396,638
admin_1,fr,fr-37,,1356,183,1276,271,178,1886,605,1173,479,998,760,319,1153,589,681,1067,636,460,154,499,494,1510,40,1006,166,280,574,615,865,531,744,6,212,645,415,1284,269,294,254,777,25,965,298,760,752,28,477,408,909,842,167,599,214,93,1227,206,616,433,802,207,336,597,369,1062,647,1067,446,80,1265,1108,719,936,1470,66,675,618,1892,705,1777,902,392,240,1569,1212,1429,1327,1299,227,181,1949,762,1934,1513,1080,284,234,3876,2445,2871,1732,3245,636,907,2598,5268,2192,663
admin_1,fr,fr-38,,1893,43,1871,33,565,1658,1091,1234,291,1409,284,410,1204,1446,1424,740,1265,303,177,666,1411,1674,597,844,266,678,1126,779,899,1287,729,361,591,960,1322,621,1119,571,445,682,1262,1295,1246,977,1006,584,831,1537,1203,1579,2126,1310,466,1056,1999,1950,1495,1904,2658,796,556,2382,1455,2744,4439,151,1424,380,3094,3389,1494,3405,1790,527,1207,2812,1851,3807,1297,3151,773,1134,1865,3168,3226,2190,2659,682,1589,1492,3939,2341,5228,233,316,315,4422,3953,3754,2472,3640,952,1605,3525,2860,4323,2189
admin_1,fr,fr-39,,429,24,276,63,88,541,105,243,456,4,190,88,416,294,332,202,113,119,22,121,246,607,290,53,64,215,13,362,146,267,215,149,46,317,246,225,163,183,97,125,167,220,301,398,23,153,22,449,500,537,1320,104,152,442,165,315,973,749,1233,184,72,470,99,490,571,1419,32,297,760,863,760,665,524,235,272,241,502,775,774,546,141,108,557,315,451,756,55,177,78,309,616,223,370,592,21,141,1084,319,600,782,500,543,319,667,518,1124,574
admin_1,fr,fr-40,,228,337,543,100,109,358,278,291,351,65,93,111,402,338,232,307,157,107,57,779,397,740,620,261,92,713,97,338,553,730,3,82,168,158,273,385,211,271,101,96,237,306,201,145,294,87,92,435,195,926,40,515,40,267,646,581,959,1024,602,120,162,570,194,886,2004,91,140,361,370,1037,820,1642,186,211,481,1360,482,991,456,1399,26,558,1372,863,969,1236,805,241,455,1135,969,708,886,960,133,515,874,1203,1233,1050,1252,244,444,2026,1646,1460,802
admin_1,fr,fr-41,,336,346,349,102,198,197,411,226,188,273,88,45,335,336,263,189,239,81,22,44,225,386,273,156,75,222,2,376,63,197,148,62,48,338,22,239,131,222,110,45,275,126,205,202,208,118,221,110,243,237,185,242,51,236,103,209,215,222,137,62,29,274,119,506,121,219,102,51,359,192,447,471,344,1,41,787,800,438,654,332,110,217,348,536,568,445,345,97,155,439,579,326,808,379,93,228,1009,1214,341,1310,43,228,136,1186,557,1846,1077
admin_1,fr,fr-42,,707,706,655,471,1134,351,1276,501,71,1268,482,552,1144,1528,734,750,743,840,391,899,835,1274,675,1435,755,730,1914,381,1047,469,1253,446,155,1486,1747,244,375,1061,508,476,971,1112,968,537,1141,751,786,2020,1388,1210,462,1534,551,540,1414,1869,845,1754,748,845,864,1069,532,1927,1721,1466,976,1005,1128,1954,1613,1156,1570,1166,934,1327,1336,2026,1827,1503,750,494,1252,1800,1586,1315,1382,535,455,1396,2033,1149,1832,1081,696,1273,1714,2685,1910,2256,1406,1470,1669,2512,2791,2792,2069
admin_1,fr,fr-43,,113,135,185,4,21,181,222,90,74,143,82,143,145,245,109,181,127,69,20,46,300,223,203,172,72,101,383,196,15,145,244,0,27,217,283,237,225,257,76,63,263,458,230,187,274,96,293,77,276,212,449,260,88,138,224,434,124,245,181,60,22,280,11,380,242,381,168,27,396,215,464,312,416,16,88,443,431,276,244,484,11,193,458,91,355,232,185,82,179,309,187,389,193,400,67,72,510,825,418,210,416,258,339,456,734,804,730
admin_1,fr,fr-44,,1135,1219,1628,370,399,2616,504,1093,783,1056,399,672,1021,2576,752,1382,2195,714,510,579,1726,1879,1886,1400,720,1081,1680,1686,880,1702,1624,605,255,1528,1438,2000,2639,106,691,1809,345,2830,79,1645,1888,654,518,2350,1688,1603,2152,1132,914,388,2685,1733,1914,3660,3091,13,1051,2632,573,3854,3182,3223,903,1950,2468,2407,4749,2046,3743,2012,135,5386,2023,3967,4477,3130,1149,2217,3648,2025,4650,2802,3475,1229,487,5079,2289,4431,3358,3281,1110,2699,2416,5338,3949,4882,4018,1671,2921,3106,6058,2984,6781
admin_1,fr,fr-45,,1158,1201,1176,754,755,1082,883,1333,679,1371,331,1469,1361,236,826,1574,832,299,372,586,685,1119,514,1050,485,973,48,1218,898,1238,139,435,565,575,850,514,1190,557,717,336,694,1233,1394,125,1075,349,454,659,1459,1739,104,970,940,1295,3497,1444,3791,1796,1986,556,920,693,930,651,2036,869,813,426,994,1029,2668,659,787,787,622,1685,1400,1583,2428,354,626,346,1226,1950,1634,1968,1214,668,710,1557,1428,2324,4068,546,673,1111,3526,1937,3607,4360,3703,215,2131,2381,3295,4223,3718
admin_1,fr,fr-46,,130,126,199,30,249,46,152,99,24,109,34,62,134,99,136,97,170,26,10,14,202,199,64,88,23,13,127,140,98,52,111,10,17,142,93,56,178,16,2,8,166,80,84,156,10,24,76,139,112,138,62,119,30,46,84,156,148,178,97,29,178,0,24,218,178,212,8,3,213,321,186,255,144,47,111,215,230,315,400,132,5,453,117,332,278,411,138,128,242,303,386,306,623,12,21,135,733,232,243,678,660,101,332,374,492,494,764
admin_1,fr,fr-47,,253,375,163,33,166,216,358,186,155,152,69,63,342,391,211,270,252,9,20,56,232,266,199,311,126,93,163,659,175,466,175,46,18,246,396,188,398,129,87,29,233,146,284,198,140,102,43,234,195,411,282,253,45,105,498,16,288,299,286,43,29,437,134,439,346,532,10,234,251,653,418,307,452,134,165,731,405,678,607,696,6,367,621,555,847,66,586,243,250,348,851,530,422,658,19,343,802,1200,172,821,839,5,191,995,597,1282,992
admin_1,fr,fr-48,,102,171,8,78,16,92,104,116,39,184,50,39,126,131,129,165,79,73,29,39,73,151,82,104,32,42,103,81,41,88,47,59,40,54,106,57,35,81,23,32,198,1,54,107,89,31,44,43,65,45,51,85,46,22,114,129,19,77,51,32,30,58,23,68,93,78,71,76,85,107,128,114,102,80,4,102,86,95,140,101,33,60,194,81,198,58,116,27,46,62,146,168,143,130,6,28,179,198,190,317,4,38,61,281,169,367,187
