region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-11,,894,278,339,69,421,451,507,831,262,844,9,270,407,652,329,422,384,89,75,104,401,702,316,402,173,19,671,411,227,289,362,118,24,453,439,518,36,441,103,35,340,517,197,291,291,158,93,472,408,318,346,312,119,41,784,323,135,416,292,102,89,508,275,774,379,421,276,219,499,1108,14,609,430,283,222,444,602,821,583,552,137,302,688,726,666,631,507,205,46,1200,724,443,876,764,120,474,828,1473,1101,560,1398,377,99,1458,2416,1233,2213,1176,299,936,1193,1345,2046,1846,1323,580,1115,2443,2349,2056,2378,2241,16,2387,1074,3164,865,1833,1269,529,114,2307,1952,1456,1089,1940,327,1042,2534,784
admin_1,fr,fr-12,,236,219,178,83,66,225,794,173,7,329,7,98,139,238,214,328,288,0,18,49,241,168,561,173,107,38,213,173,152,258,239,161,141,404,66,190,216,231,208,94,186,306,184,312,158,192,405,98,378,782,240,355,175,326,95,454,266,295,266,86,87,416,180,667,145,277,249,134,386,467,412,318,680,18,631,329,514,756,657,282,338,36,805,695,434,670,424,260,269,467,584,504,810,468,42,120,896,631,1643,76,1580,26,635,1091,1279,650,2589,291,331,696,1149,1487,1449,1729,1591,689,1084,1683,2658,87,2858,1585,708,687,3450,207,1534,2066,1360,550,225,2401,1174,1240,1541,1167,461,287,1566,985
admin_1,fr,fr-13,,920,6792,6863,287,3184,4227,6195,5711,3071,3893,1917,1662,7116,4411,5555,3975,4367,1827,29,3402,5302,4785,4563,2818,2291,1268,4254,5928,6753,1431,3546,1561,1061,5243,4697,3401,3353,4812,568,1460,5516,2850,4574,4163,3426,1300,3409,8010,755,4722,5230,4996,1176,3471,5076,5849,4895,3827,6154,2327,4170,4260,2086,8000,8026,6425,2132,3665,7575,8745,6832,7184,5736,2173,8608,194,8608,12244,8934,7353,1976,5346,7367,12687,4985,15628,8140,2050,1740,23183,5438,6422,19103,8437,2222,8405,19109,12091,16910,15169,19396,5737,320,20273,26837,17787,22197,18899,808,9382,17306,22396,14478,23259,12008,3528,10612,17753,16386,35195,10269,13716,6714,10057,19137,31925,9471,20064,10454,5905,11164,12884,15766,20529,9534,18686,260,4761,13627,18991
admin_1,fr,fr-14,,1046,846,1291,727,204,1524,1753,124,584,1209,384,433,1243,1321,449,1059,468,790,601,588,1161,648,970,1186,397,297,941,1239,732,1830,31,781,341,1493,1050,535,1303,874,400,292,1734,2207,219,1329,1135,1255,392,1836,2426,2126,929,2179,671,1384,1697,1648,1785,1746,1716,866,694,1670,1292,1492,3328,1928,1204,1074,2363,1709,1970,1262,1732,1122,610,2589,1536,1258,2440,1377,915,393,2394,1585,3348,111,1775,1338,1246,1853,1352,1802,1906,1676,693,2979,38,3731,2403,2391,1525,1833,482,2344,2831,4105,2942,2708,1832,1846,3008,2449,3401,3251,2876,1500,1455,3210,6689,4823,6675,765,2495,1390,5104,5576,3130,3388,934,1201,1094,3345,3054,1601,2822,2982,1150,803,3549,1862
admin_1,fr,fr-15,,68,139,98,74,111,160,119,68,54,72,31,36,130,147,125,170,122,49,16,42,122,127,196,90,33,79,114,119,169,164,137,78,12,158,82,372,137,131,2,63,209,48,81,187,87,32,64,107,58,222,151,192,41,71,171,145,336,285,234,4,28,179,103,141,344,184,125,33,326,255,210,193,209,128,36,207,511,51,204,190,88,27,155,296,242,140,300,3,37,183,364,189,415,246,59,44,273,196,351,213,506,113,143,459,382,532,147,622,116,166,324,590,419,345,609,163,591,256,558,631,332,955,341,249,610,732,717,353,681,145,189,609,408,629,548,577,225,6,959,525
admin_1,fr,fr-16,,358,300,74,19,370,127,267,222,230,348,107,173,363,392,405,514,108,17,53,112,256,142,183,121,42,198,76,111,352,555,354,27,203,2,290,157,119,73,15,22,219,395,339,387,86,34,86,173,122,98,158,133,33,76,135,155,185,94,174,44,90,125,46,235,217,311,10,149,310,224,420,338,191,88,109,401,167,444,379,70,22,100,251,260,563,412,218,47,204,374,341,373,483,3,60,435,437,1173,499,1789,98,126,409,479,1666,1518,1708,1702,9,776,1363,1196,1585,738,972,163,599,1600,946,1687,1104,1358,203,969,1045,1980,1454,1537,2056,331,687,1153,775,1498,1595,45,267,634,1092,966
admin_1,fr,fr-17,,354,582,147,65,161,967,576,338,388,19,92,124,676,633,248,339,232,175,13,84,283,183,423,11,92,183,250,181,180,397,56,117,136,187,290,278,303,253,145,140,514,325,336,208,270,207,240,211,377,357,348,247,188,215,320,473,254,293,452,177,215,465,208,275,666,694,20,652,608,241,396,315,661,253,183,699,799,587,662,381,571,166,1076,409,1096,1101,29,320,346,1069,699,1189,779,789,188,178,1943,1940,1939,1563,1573,704,972,1657,1460,1788,2216,248,817,303,2955,1567,2705,1383,2174,945,374,2967,1236,3055,2735,2469,242,423,3038,2659,3071,2093,2177,1277,1001,2601,2272,1112,2604,1373,968,1355,1295,2558
admin_1,fr,fr-18,,204,259,131,43,52,237,454,215,118,142,41,40,271,485,102,229,183,27,5,35,335,143,215,188,59,131,349,78,199,287,298,124,89,227,323,174,194,307,87,172,186,249,394,224,259,225,1,309,575,343,317,409,128,75,394,586,8,548,232,132,82,371,224,211,663,216,219,137,358,407,497,334,410,245,340,457,283,389,444,594,28,283,529,636,385,623,324,123,183,451,410,905,337,627,75,444,694,575,666,1002,467,291,789,211,1089,1688,1720,83,281,829,867,1383,1180,693,775,313,371,907,899,1123,1655,1060,218,654,803,1376,995,1282,789,251,376,874,916,1655,901,445,338,296,2157,4
admin_1,fr,fr-19,,335,533,298,92,177,306,389,310,33,236,129,121,634,405,407,274,298,97,15,95,209,423,244,134,130,270,273,225,228,198,232,120,32,306,401,224,306,142,195,51,265,233,186,197,196,57,152,246,234,406,36,272,100,144,413,433,81,240,433,1,36,467,134,319,499,296,104,267,420,563,2,459,468,2,530,34,586,606,580,351,435,191,313,479,734,511,494,36,10,747,547,440,552,517,256,36,790,883,853,642,608,229,280,715,1083,951,1435,155,268,376,1042,1153,11,1167,976,84,80,1339,780,1286,1025,1275,238,598,1512,1788,94,1160,833,310,240,1440,840,712,1054,711,251,122,1478,941
admin_1,fr,fr-21,,571,1336,108,178,410,761,625,475,283,550,199,114,768,531,627,623,384,297,73,107,609,1031,278,420,152,90,557,795,451,577,461,265,197,512,380,486,332,640,160,204,953,93,764,506,485,320,364,1202,54,1054,317,545,390,764,666,146,680,1043,1013,37,366,721,612,809,1042,1420,965,317,1608,1196,1367,552,1370,1077,141,1387,1661,1240,1026,1335,39,245,1586,958,1187,1749,287,727,648,990,982,826,1437,877,346,366,2840,1672,2149,2238,1379,2234,426,4084,5797,1363,3166,2794,2677,427,3061,3284,3438,4375,1869,2396,2308,4559,3538,3859,4817,4713,1931,1607,4317,3904,3078,4399,2325,1594,2400,2084,2775,2753,2451,2376,1647,786,2533,2968
admin_1,fr,fr-22,,868,262,464,220,158,2812,259,1063,856,693,570,1199,128,1382,905,709,535,201,223,80,1214,70,1037,838,308,521,262,358,463,386,517,43,529,78,961,383,820,615,349,327,582,499,722,403,417,309,170,818,571,556,713,527,319,166,536,639,1055,822,742,301,616,615,475,1553,1469,1774,8,451,2047,1606,1528,2151,1438,706,731,2071,1150,2400,2185,1110,525,523,1832,1348,1734,2437,1554,489,1997,778,1506,1979,1544,1385,79,739,2231,1696,2265,1930,1770,38,1134,3296,1113,2310,3488,437,696,500,4047,944,1930,1778,2208,306,1030,2727,2281,2383,3237,1756,1556,1396,2053,2292,3507,2929,2383,993,1699,2367,1515,1951,2441,2107,88,2670,384,2158
admin_1,fr,fr-23,,4,317,239,170,10,318,139,269,157,285,128,192,300,395,676,240,267,149,863,629,365,273,470,5,277,37,187,7,44,100,76,49,21,88,71,37,124,47,33,29,105,74,63,77,76,55,37,150,42,79,61,74,37,55,56,62,72,115,99,72,161,2,25,91,174,70,88,52,144,122,104,127,170,53,65,149,174,142,177,95,292,23,203,212,58,304,255,73,6,161,195,251,331,430,35,188,269,416,383,243,640,276,287,433,172,665,1292,79,185,159,278,227,410,329,315,152,114,387,356,583,219,465,0,221,397,166,425,358,359,197,210,359,388,288,371,180,134,21,281,371
admin_1,fr,fr-24,,225,432,5,222,35,602,8,375,339,52,149,40,492,412,359,238,279,160,134,145,316,636,7,326,142,96,231,321,527,140,213,87,121,176,561,138,187,317,167,43,620,42,371,251,375,125,90,344,265,345,355,451,1,163,290,303,491,375,398,82,149,406,210,497,551,426,171,145,565,504,607,586,526,131,137,1010,1016,1084,1018,800,24,54,1012,522,1145,1298,799,190,403,669,557,976,1627,25,63,143,1395,609,1235,948,1190,584,180,1928,1447,1971,2500,1487,380,748,1174,1666,1970,2782,354,373,994,1605,2213,3393,793,1607,778,332,2632,2093,2921,903,1479,403,85,2584,1544,938,1725,1175,364,828,1321,1129
admin_1,fr,fr-25,,653,695,714,222,139,737,1192,468,161,587,327,101,850,528,909,397,657,358,126,329,1220,167,584,824,266,403,695,697,706,956,70,437,369,731,911,294,510,488,684,83,824,382,908,381,720,277,222,852,963,682,672,732,405,493,1156,316,919,1185,1055,344,515,765,1464,51,1289,1337,404,645,1025,1452,1229,1185,914,358,683,1207,644,1563,1173,885,832,778,664,1538,779,892,861,662,180,1477,867,2014,458,1410,185,230,2603,1563,1280,2442,1094,1336,1312,1394,2325,2121,2230,3594,262,1692,2419,3521,355,2840,2276,1041,1388,2710,3231,3054,4023,2779,1780,502,4235,3931,3485,3117,2677,1109,1729,3064,2192,3684,516,2808,678,1418,2067,2362
admin_1,fr,fr-26,,28,740,336,118,409,401,724,278,213,262,102,162,339,394,449,317,321,121,33,213,265,364,192,280,135,46,467,594,26,412,361,149,235,277,343,392,392,323,244,64,541,676,406,576,414,350,223,431,690,367,701,448,180,270,658,648,594,564,795,369,160,1060,129,1232,1035,921,350,509,1112,836,1004,844,651,287,469,614,1024,1067,923,714,238,429,1438,116,790,964,888,307,1079,398,741,1354,301,788,59,82,1608,1073,1548,1230,1336,444,439,2188,832,1730,2676,1299,603,1155,1428,2270,2261,1586,2224,578,1366,1815,3175,2147,2160,1967,680,1103,2391,1964,2195,2002,1337,599,365,2883,1834,1523,2053,1494,575,918,2212,928
admin_1,fr,fr-27,,572,217,253,97,152,684,212,220,124,466,152,265,455,439,380,315,297,145,96,69,387,543,282,189,92,171,314,369,500,688,10,125,427,55,295,579,314,212,158,112,479,340,553,538,557,248,164,1054,1764,541,1754,111,273,1088,477,922,947,1295,983,403,503,468,646,904,2077,254,342,398,808,1041,735,650,1009,320,411,544,1139,472,917,470,354,349,597,939,1022,579,917,301,525,577,663,849,1278,738,307,788,2126,1044,198,941,1266,542,506,1462,2232,1601,1709,1046,588,407,1753,1129,1432,2186,1612,526,1130,2432,1574,5446,838,1863,712,880,3292,2653,2189,1521,2388,529,1693,2226,1935,3012,339,1760,647,1088,1568,1111
admin_1,fr,fr-28,,527,405,320,28,74,496,770,22,260,335,87,230,262,609,293,480,285,169,99,300,425,240,596,233,151,168,526,380,258,353,376,190,55,448,595,57,362,328,171,189,405,221,727,159,289,117,201,573,887,111,852,76,108,116,547,520,581,810,525,159,770,3,184,732,383,920,12,418,745,703,570,662,536,313,128,1572,104,841,864,765,344,508,807,1109,75,1176,571,626,77,976,970,541,1933,897,362,192,1581,921,1058,1966,111,424,128,1495,1250,3305,1941,1028,414,330,1493,876,1918,1352,1244,721,901,2154,1959,2323,2437,2215,525,414,2344,1185,2445,1829,959,517,628,1526,877,1443,1095,1790,24,758,1362,1346
admin_1,fr,fr-29,,462,656,647,275,349,1160,441,741,25,1305,7,491,471,793,543,590,447,237,115,219,616,767,899,19,304,366,534,394,590,567,634,29,699,261,300,589,894,95,194,709,622,160,601,525,346,243,374,497,722,639,1406,141,303,924,86,1247,736,1148,1058,335,384,2109,908,2673,2007,2876,1333,946,3342,3689,3895,2947,2463,638,530,4095,2559,1389,3735,1910,875,817,2776,2188,2490,2016,1778,546,1283,2561,1344,2433,2973,2530,452,3732,3186,1247,3127,3310,2151,868,1936,1815,4821,3305,2938,3571,858,524,5569,1843,3907,3837,5009,110,1445,4072,4453,7823,2200,2794,890,2547,4922,5568,4933,3766,3510,1756,2256,3483,6790,1592,2526,3162,915,1832,3599,3547
admin_1,fr,fr-2a,,251,314,408,92,184,329,366,187,70,527,154,277,390,185,526,8,490,14,30,55,385,329,113,367,116,42,354,337,282,227,275,179,27,373,383,199,87,298,268,52,384,240,399,28,339,194,155,331,409,232,98,417,199,379,238,309,283,207,209,190,114,421,195,384,183,494,213,158,733,251,718,162,396,34,254,565,860,66,513,485,272,280,489,481,160,221,644,31,309,334,835,19,582,253,91,96,390,493,612,519,303,318,7,918,746,708,834,1076,254,780,1315,1302,1182,627,1514,270,236,1586,1101,1362,2162,240,430,685,1943,496,663,1292,777,81,564,503,1279,971,887,629,206,146,884,722
admin_1,fr,fr-2b,,430,339,181,41,245,344,371,5,243,6,30,32,290,101,297,219,135,64,22,12,360,224,175,159,18,110,137,173,154,126,134,28,198,110,60,130,91,166,22,21,309,60,64,212,114,5,97,261,142,263,112,119,16,40,267,119,213,226,205,61,144,221,107,290,226,326,101,37,452,418,303,328,294,63,546,14,729,399,202,334,40,118,512,474,601,449,750,48,48,670,381,298,781,410,10,148,609,1132,1027,191,459,136,423,442,996,1037,1860,957,224,122,2110,2011,1550,1809,1073,314,679,3093,273,2078,1355,1480,209,285,2456,1406,2111,483,838,142,222,1856,284,1470,298,636,276,449,810,559
admin_1,fr,fr-30,,1020,1363,646,203,690,858,2445,35,796,701,248,609,1019,707,968,1256,981,191,261,618,1489,1139,1098,972,35,375,926,1819,1029,1449,1082,41,205,1940,221,1163,180,1186,322,666,852,1053,966,612,851,359,897,962,1255,836,785,1503,459,775,990,1261,1369,392,886,233,220,1328,894,1340,928,1653,442,1667,507,1615,937,1753,1197,779,1419,2621,1943,3444,1987,1411,601,1138,1853,1836,984,1919,1818,920,1246,1800,843,3584,393,1988,714,2737,186,3307,1766,2836,2178,874,429,4061,1625,3389,2626,2098,894,1374,5214,1553,2227,5756,67,1766,657,5089,3444,3254,3017,3189,1894,1066,7116,1676,3871,2432,4048,1482,720,4957,3444,3259,5175,663,966,1695,3888,1694
admin_1,fr,fr-31,,2139,2325,2111,520,1498,3807,438,1461,1073,1148,429,971,2197,1330,2089,2701,1037,457,227,574,1959,2222,54,1521,268,520,1881,1353,830,1582,847,373,505,1635,264,877,1320,1079,403,260,1883,1378,1389,1419,1002,603,148,2250,2398,1224,3930,81,703,497,2780,2095,1807,3027,2243,587,509,2488,1610,2802,3640,2412,659,1698,3253,3701,2635,4544,2247,1141,1289,2994,3044,4495,4352,5666,249,2094,3345,10039,2307,2767,6812,1442,1844,7670,5945,4976,4506,6989,1131,8624,3395,6533,6733,7812,7161,684,2882,7138,7864,12439,5421,8236,3964,1643,12572,8440,8100,6455,8721,1570,6883,10558,10208,10829,9715,10319,2322,14758,4784,13898,11867,12292,8606,2287,6221,9324,12101,9185,5758,9852,3410,920,13104,6154
admin_1,fr,fr-32,,203,279,187,74,122,1442,675,300,140,99,81,166,184,422,244,218,534,51,25,328,115,187,152,168,37,33,254,10,208,156,140,40,7,275,18,185,146,94,27,33,164,134,96,251,3,47,85,97,221,101,245,168,55,82,290,39,127,174,214,43,74,138,122,365,34,257,85,46,383,185,490,333,511,117,187,406,423,551,396,271,83,266,395,394,478,268,273,42,175,262,303,274,484,368,47,123,618,438,403,279,604,89,385,680,684,521,789,490,109,136,1123,703,1061,817,550,155,375,1210,897,741,1107,620,166,562,1071,978,826,1111,642,147,1055,87,1271,6,1267,815,20,539,753,1364
admin_1,fr,fr-33,,1877,1012,1817,516,1098,1772,1000,2371,770,1273,491,416,1895,2817,1610,972,1669,497,449,2223,195,1817,1163,1304,516,375,1740,747,1543,1436,986,272,185,2533,577,1122,1284,888,285,586,1196,1916,1707,429,1508,585,905,1609,2182,1706,1605,1899,519,217,2355,3047,2490,2275,2754,851,1051,2620,630,5275,3696,3619,1085,1232,4633,5306,4382,5323,3225,1545,3424,7732,2580,2747,6154,4360,2968,750,6919,6002,5494,4962,2559,2998,3114,4762,2842,7028,9247,531,1335,4670,7934,7703,7118,8596,6176,2396,7084,6269,14331,12691,11508,8706,2608,8702,12947,6471,12705,16908,8018,3638,6843,7696,14530,8158,13904,6655,4646,1472,11483,14164,10497,9133,7322,2929,5429,5898,7437,11181,4336,7918,2047,4132,3784,8241
admin_1,fr,fr-34,,1174,3157,1517,1054,2671,745,2933,1709,1893,1663,1065,553,2816,2283,1876,2034,2668,1393,268,1300,3126,2181,2341,1431,1273,1311,2575,1539,1907,2276,1354,1132,189,3512,1462,1800,1983,1449,905,328,2230,2021,1659,2058,1385,815,1340,2251,1921,2331,1088,2686,784,2818,1056,2348,2075,3638,405,1000,1134,2957,705,3095,3507,2534,930,1648,3654,1894,4011,3163,2053,1356,2122,2758,4526,2160,3467,3826,1521,1393,2911,4093,2624,3754,3816,1236,874,5011,4475,4454,4131,3485,881,1454,6770,7903,5624,11705,489,3415,2429,8437,6126,6974,4581,7245,2036,3617,5353,12374,1585,7133,5244,2956,2818,7362,7375,3619,8057,5680,1985,802,14688,2928,5883,3734,7991,1435,4061,5892,5974,4247,4535,7017,2376,2887,5718,4842
