region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-24,,181,266,215,214,99,357,361,262,135,241,106,432,72,498,290,225,312,164,130,108,499,210,420,162,188,42,413,305,280,224,251,87,70,384,225,287,294,259,153,82,408,286,314,159,458,155,21,403,364,214,239,450,150,164,333,398,222,607,277,86,152,406,176,325,659,477,255,141,491,547,670,931,78,188,283,457,1236,1429,913,537,217,68,952,586,743,1169,1218,304,337,715,411,1216,576,983,164,332,830,1205,1415,800,918,538,181,1920,705,3190,1033,2302,664,97,2322,913,1638,2324,1233,446,485,2241,1562,2352
admin_1,fr,fr-25,,729,1380,170,199,278,700,817,744,405,509,196,289,596,589,842,1034,186,315,74,458,463,884,633,564,364,302,1175,146,769,760,463,381,409,495,1111,302,347,719,439,456,328,991,542,571,608,302,470,433,1484,211,753,788,322,524,714,821,997,1098,795,622,447,734,826,1209,657,1873,44,385,1325,1191,1519,773,991,600,747,1112,639,2208,26,1558,718,1412,309,1089,1210,1440,206,501,1165,277,923,1044,1624,1190,308,1067,1145,2074,2007,1559,2565,199,1331,1924,2136,2231,2434,2027,1678,183,4629,66,3388,2150,1926,1295,1463,2434,2921,3477
admin_1,fr,fr-26,,314,755,285,169,791,246,489,290,96,388,86,183,354,245,399,566,217,142,35,178,360,188,324,318,97,67,555,296,292,249,350,236,110,487,273,451,228,404,256,191,878,120,602,878,43,320,95,819,525,332,393,696,181,689,315,341,674,678,963,247,162,1048,282,1261,867,924,353,71,1580,629,1123,1016,588,226,298,1272,873,424,1134,814,235,557,725,617,1124,964,520,370,173,1400,485,1594,424,612,116,321,1573,879,1755,748,1615,498,1822,383,1212,2511,1328,1697,759,1294,1689,1600,2025,2410,1789,691,2992,1113,1694,2109
admin_1,fr,fr-27,,290,254,468,122,127,434,238,417,292,322,84,305,455,234,563,428,206,136,64,110,406,375,558,63,106,329,162,426,493,512,239,132,53,402,269,579,340,228,84,124,824,36,533,580,564,285,387,639,1854,694,1624,139,232,175,1315,711,1531,1024,1083,334,493,453,261,1474,1215,786,501,180,797,1083,812,877,923,316,816,348,693,817,714,486,361,519,772,600,989,844,857,225,252,697,1096,760,1081,872,289,551,825,1707,1324,646,1386,408,927,1725,1248,1776,2741,164,514,1023,1535,921,1970,1793,1146,584,1129,934,1540,1708
admin_1,fr,fr-28,,367,534,239,28,107,463,770,37,245,405,12,263,426,633,37,566,312,138,67,111,567,402,447,291,108,97,578,390,426,231,348,146,145,677,330,23,451,293,193,102,461,190,436,356,390,165,196,481,439,983,231,263,185,182,640,357,562,748,473,326,342,378,152,1067,137,697,205,392,740,468,719,746,492,298,253,1066,1178,414,547,910,300,443,496,1064,427,1370,865,86,385,648,1128,787,1533,1160,284,431,1291,1095,662,1550,894,313,696,1458,1397,1406,2614,1634,320,121,1101,1849,1185,2005,1155,400,2136,619,1820,1618
admin_1,fr,fr-29,,334,563,738,318,291,902,712,697,1006,34,427,504,531,1156,173,572,430,203,140,262,634,721,360,565,256,314,449,743,380,474,483,276,289,485,581,491,524,658,11,382,389,773,393,623,459,201,208,773,767,994,39,884,369,954,327,1015,522,1425,897,407,687,2076,989,2357,2772,1922,1646,1994,3111,3304,2681,3767,2922,424,1501,2318,2968,1518,2377,3714,79,651,2543,4258,902,1912,1685,986,716,2398,2218,3228,1311,3326,382,953,3701,2903,2355,4597,2090,827,2083,3268,2972,3699,3840,2176,1350,934,4594,2359,3897,3428,4530,868,2140,2935,3338,2690
admin_1,fr,fr-2a,,388,367,246,74,47,713,56,290,241,375,117,49,484,333,334,455,53,169,47,86,441,184,291,155,241,122,244,337,223,274,213,210,64,433,262,221,422,15,266,14,345,330,299,234,161,272,134,419,287,263,223,306,261,94,527,261,299,192,192,188,116,463,200,332,243,370,286,278,351,514,483,579,110,132,177,503,647,431,415,443,393,583,57,483,500,198,214,312,58,682,464,455,362,326,61,51,600,564,447,401,443,190,225,596,918,805,719,1082,259,187,1935,1950,513,1088,1023,318,55,1440,1634,760
admin_1,fr,fr-2b,,455,244,244,41,252,310,241,184,228,16,25,134,120,133,266,249,190,32,19,97,348,234,171,85,23,121,121,155,211,133,100,18,60,142,142,218,3,187,27,229,22,141,132,73,169,19,149,169,126,232,188,137,18,110,192,129,244,188,230,38,110,240,91,473,124,314,68,173,313,276,645,156,278,59,278,380,349,685,518,14,43,119,489,472,525,1276,32,47,175,575,432,434,499,440,50,37,1231,740,920,39,615,97,464,545,1016,1535,1320,823,248,926,1770,1149,2137,2676,152,226,2076,55,3141,452
admin_1,fr,fr-30,,718,2202,194,76,1483,506,1434,536,374,1224,408,523,815,1245,1285,429,1029,10,403,1819,462,1594,107,1167,269,561,746,1487,1045,1830,773,311,257,1309,1301,289,483,1536,45,427,877,1026,1284,821,503,392,594,1307,1470,808,741,1531,297,617,1429,684,1146,1051,794,405,663,960,321,1597,1003,1415,890,351,1887,1231,1526,742,2080,512,2659,2923,2894,614,2180,1204,809,1292,1372,1530,2463,2005,1201,1042,957,1814,1299,3202,174,2342,657,333,2716,1944,2800,2345,2611,1067,1787,2755,3722,608,2570,2455,1568,215,4446,4794,674,3269,3131,1251,3745,1603,3490,1880
admin_1,fr,fr-31,,2167,1144,2880,544,1176,2622,2393,1129,1112,1099,478,927,3405,530,2510,1963,1393,88,110,959,1454,1445,1044,1543,367,410,1426,1875,1098,1188,887,365,657,996,757,834,1746,864,241,352,1489,1287,1787,1424,1196,511,468,1941,1924,2016,2418,1534,522,2323,1028,2400,2014,2871,1845,556,1406,1537,379,4218,2877,2813,968,1510,3152,4132,2823,4323,1863,1283,1292,4352,2640,4316,5113,4474,236,2437,5585,7565,909,5489,5299,1415,1057,12191,463,7605,6956,4365,1152,3804,4781,9908,6949,4392,9151,1624,3933,8295,9919,8784,8752,6091,2226,4695,6573,10941,8949,5833,11084,607,4604,15549,3256,3907
admin_1,fr,fr-32,,285,261,181,93,306,1026,714,470,80,141,58,191,230,343,264,273,501,44,20,166,189,282,188,132,29,41,171,130,127,211,146,29,42,157,209,42,123,167,3,15,268,35,201,84,97,32,175,91,142,120,284,112,52,127,113,293,83,181,108,64,105,117,76,206,346,169,56,117,219,384,440,251,494,179,466,422,126,516,243,484,66,272,259,806,149,376,195,64,125,328,527,154,405,330,38,241,488,424,462,461,379,110,276,496,1373,622,118,700,106,373,1509,336,785,815,626,38,1026,405,767,756
admin_1,fr,fr-33,,1754,1527,1041,614,1166,1059,1715,2350,567,1382,559,1146,1112,1407,2122,1083,2582,587,269,1326,1286,1632,1030,1583,496,531,1285,1374,1054,2331,197,339,180,1892,857,1356,1141,1080,473,53,1958,1054,2262,630,1428,349,863,2063,1062,2352,2173,1447,598,502,4038,266,3358,1556,3731,659,1720,1885,4035,703,3603,5006,1215,1803,3532,5879,4733,3321,4931,1590,2616,5821,3461,4417,6589,4647,2270,3176,5763,4807,4656,5845,2985,2696,1403,6403,4363,5851,4234,5289,2691,2977,8314,7841,3936,11585,4548,5058,5553,12125,15991,3707,11865,8483,6280,7855,9881,9836,17029,11609,10235,1037,4988,12728,6755,11312
admin_1,fr,fr-34,,1539,2567,2112,1164,2567,50,2563,2783,1866,2121,565,1729,2565,1803,2442,2280,1614,1334,793,740,2819,2399,2301,2159,618,518,2664,2967,1698,1931,1694,690,260,2545,2913,1498,3069,103,781,663,2881,1674,1498,1343,2105,580,1672,1451,2883,1126,2117,2265,863,759,2325,3024,1621,1889,2581,967,374,3502,3573,87,3369,2929,1412,680,4315,3162,2677,3199,2894,1043,4502,1598,3533,2281,4507,2894,852,1759,2638,4644,3252,3551,2622,1538,505,5726,3711,3392,6327,3018,492,3844,6736,4103,5213,10178,4200,2612,4674,10269,3241,6679,3911,8001,1933,7909,2167,6281,5289,7846,6690,1376,771,9594,4788,7923
admin_1,fr,fr-35,,718,1645,811,265,417,1073,1123,494,399,850,300,263,1185,777,914,480,781,444,215,354,774,708,910,631,545,98,809,1067,591,901,81,268,341,390,877,532,328,672,362,101,623,797,591,586,373,453,465,873,765,1922,1032,146,653,414,987,1805,2658,732,2244,234,878,1220,955,1549,2981,2391,948,689,3185,1558,3380,3076,2330,1053,1617,2385,4270,3755,2398,4403,1733,1191,3579,5418,1382,3349,1708,1533,1882,2348,2557,2621,2269,3989,361,2734,3394,2331,4894,2594,4027,2051,2658,3417,6342,4108,5528,4741,200,2980,4812,4749,5038,4733,5867,333,3246,5590,4219,6809
admin_1,fr,fr-36,,163,115,182,43,10,458,144,197,128,127,62,26,171,105,421,15,88,65,10,63,137,120,49,120,21,15,156,106,76,67,126,21,46,70,201,49,79,96,49,18,196,194,121,169,194,62,29,149,209,194,78,111,36,78,82,98,130,267,25,51,20,156,59,226,137,90,70,43,105,203,206,190,109,49,83,191,107,387,118,216,99,112,221,142,228,174,302,105,17,430,248,315,292,469,43,589,512,129,947,661,703,314,16,589,690,705,1839,141,518,987,668,312,547,606,384,82,228,704,567,435
admin_1,fr,fr-37,,842,787,1141,361,690,1216,920,868,568,1059,494,179,1262,698,938,791,915,246,125,124,1198,476,1117,574,267,372,767,374,820,378,883,9,50,687,722,710,517,679,42,393,793,144,667,508,746,399,366,626,709,587,469,472,274,264,785,467,537,777,499,298,310,607,548,786,575,1226,318,483,1176,999,1070,980,692,333,681,1131,726,1548,1652,830,449,97,1583,1285,1428,1074,1775,66,540,1591,994,1075,2249,962,138,314,2808,2927,3625,2793,1824,761,1436,3300,1740,3376,3199,3513,912,1071,2981,2924,2628,3781,3154,1900,2012,3516,3240,3098
admin_1,fr,fr-38,,1129,1626,931,358,678,1500,1651,732,305,1204,547,625,931,1382,1003,1602,1155,5,272,1475,621,1579,454,795,496,324,1028,1349,1533,73,1183,309,196,2230,276,942,482,1188,297,451,1008,1406,1525,1915,202,520,302,1763,2981,447,1454,1460,614,1020,1360,2024,2731,2279,1334,1102,2750,228,1329,3147,1606,2918,1230,751,4945,739,4067,567,2410,603,1145,2662,3190,2566,2605,1467,1134,2841,1043,4337,942,3080,1996,804,1377,2395,4467,599,4027,2096,81,908,6355,62,5043,3276,2795,1048,2175,2300,4421,3246,3982,5077,1267,5296,1244,8148,2275,4712,2515,2442,2924,5878,3609,3716
admin_1,fr,fr-39,,406,267,173,50,115,305,269,307,437,79,103,62,514,308,176,221,208,89,25,133,338,496,112,199,101,210,278,54,182,274,223,126,61,234,279,275,182,260,2,62,285,139,361,170,241,109,50,753,99,420,1043,536,202,195,635,602,54,1545,877,210,89,377,488,153,1621,72,274,513,955,198,886,504,1062,29,63,888,245,534,445,829,253,199,437,439,329,436,365,168,197,238,760,188,429,307,172,279,459,697,417,792,783,391,243,828,759,648,1373,780,405,148,1111,962,877,665,1233,404,166,1578,424,1130
admin_1,fr,fr-40,,273,266,576,105,27,423,392,186,356,9,145,354,64,353,343,263,217,74,35,217,959,811,549,241,112,53,672,451,719,347,199,82,51,366,233,319,303,182,100,45,341,227,210,122,328,94,120,318,453,473,652,88,108,361,468,457,1108,1029,620,177,87,644,524,898,1662,39,182,139,904,687,1608,94,873,355,450,640,1123,803,729,1227,193,399,1101,1211,1964,405,720,241,396,1214,832,1616,380,681,72,363,1223,707,1387,2270,13,456,751,2662,243,1426,1632,1449,534,1054,1786,1378,2082,1465,1718,451,195,2901,1286,2111
admin_1,fr,fr-41,,199,322,362,167,65,603,147,195,222,256,75,138,233,384,158,240,269,81,44,214,12,397,420,34,66,105,202,108,333,41,221,53,49,236,148,175,192,204,83,54,270,120,252,150,245,123,34,189,356,179,227,291,1,128,206,215,215,147,227,49,130,210,98,225,407,216,94,12,570,143,411,243,368,137,10,854,779,412,662,246,165,248,336,474,693,256,424,124,125,628,483,392,679,360,130,393,736,946,576,933,624,134,968,181,750,1814,1817,671,355,164,1413,982,540,1531,600,271,436,1132,254,608
