region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,274,843,384,109,375,467,1004,37,409,898,101,243,516,547,285,471,357,128,39,242,589,399,452,331,137,25,598,460,239,432,197,133,93,449,313,434,268,335,129,61,406,599,100,269,297,102,125,354,430,259,374,405,116,9,595,544,30,515,307,97,287,331,283,304,540,737,236,706,586,216,825,248,438,207,265,409,538,845,983,120,183,225,687,770,611,533,732,117,182,889,776,773,972,486,113,222,1157,1247,1047,1235,890,417,691,868,3380,396,1940,1184,408,1084,1649,1278,1015,2547,1621,19,1247,1518,2294,3066,2423,1686,494,675,1789,2128,2865,1866,1153,571,1127,1754,1539,1546,1716,1096,465,1047
admin_1,fr,fr-12,,174,307,116,136,26,599,395,233,86,250,7,62,175,438,83,234,196,117,20,134,154,302,552,35,120,121,140,199,221,171,361,1,120,230,256,215,205,236,214,94,174,318,147,250,257,208,68,382,554,559,396,283,149,159,409,240,291,279,308,140,163,348,164,391,316,393,242,253,286,742,418,88,481,135,282,436,912,1005,245,297,314,98,666,769,520,626,409,226,172,519,514,788,768,385,48,243,969,542,797,1170,796,428,557,1356,697,955,1899,1082,321,866,1376,1290,1814,829,2176,457,2108,859,1005,1658,2821,1715,505,1263,2860,608,1763,1645,1281,461,436,2153,1236,1392,1246,1215,481,842
admin_1,fr,fr-13,,5876,6372,6134,1578,3458,5529,4895,6274,3465,3479,1311,787,8059,5544,4423,3268,4196,2318,531,1050,5472,4723,6340,3925,983,2658,4669,4688,2911,4645,4674,1065,2757,4716,2765,2923,4352,4145,987,1350,4057,5915,3864,2944,3808,2212,1742,6157,7593,1360,6126,3300,1516,3026,4274,6883,3765,7028,6486,265,3515,4946,3081,8004,5527,7162,2939,235,11502,8752,6346,8293,6436,159,4480,8643,8001,5084,10618,11162,403,10939,4744,8368,6127,16258,6638,2869,1807,12452,11389,11220,18492,9744,1027,10545,17500,25903,7279,11022,18334,5936,2140,24550,20804,17124,14364,22742,6313,11627,18783,16536,13425,20097,17428,5677,3552,27895,12231,25199,10950,19987,8171,11640,20883,12197,24712,16813,18655,4023,1691,25385,13542,27499,7042,10037,3362,3442
admin_1,fr,fr-14,,919,914,1026,599,1419,408,1700,19,603,1029,736,482,1427,1015,574,923,816,394,718,1324,988,200,862,1468,130,402,1195,887,634,814,1078,724,533,1247,840,1101,1019,605,922,51,1144,1478,1636,1231,2136,508,715,1880,3287,1308,266,2058,898,2214,829,1137,1573,3425,312,1345,829,1560,1173,3437,697,2615,1308,1365,1618,1795,2403,1297,1531,1090,1325,1862,1582,1968,1419,1690,785,2470,558,1216,2077,3395,87,1115,1206,2051,1598,1206,1949,2053,764,813,2067,3136,3000,2492,1724,1381,634,2745,3610,2499,2191,4038,1729,1883,1693,3467,2368,4059,3368,1568,1827,4122,5304,3997,3946,4742,2088,2334,6047,819,4078,2590,3141,1705,1688,2184,2889,2742,2577,3731,253,752
admin_1,fr,fr-15,,178,20,95,105,95,178,69,118,52,102,4,55,243,9,123,116,171,59,16,20,178,137,100,137,60,22,137,133,167,190,120,50,38,136,97,372,117,73,80,17,255,37,73,206,75,40,64,167,42,310,103,112,47,14,151,218,214,339,251,53,99,111,125,125,265,277,103,75,222,234,269,203,253,101,106,179,285,271,179,175,88,89,162,231,368,28,169,124,183,33,380,237,544,43,65,60,184,353,271,258,382,179,228,387,337,233,582,482,167,35,481,477,525,465,505,126,309,459,562,701,748,618,260,598,185,884,528,707,433,165,162,628,433,342,701,690,191,370
admin_1,fr,fr-16,,308,225,127,5,42,473,217,218,234,349,158,189,244,448,321,493,185,72,67,133,226,142,159,157,53,69,126,202,611,100,524,26,107,116,200,249,160,8,18,24,320,25,745,214,124,25,64,147,183,123,117,131,40,63,180,189,141,151,99,45,21,219,34,378,308,27,52,106,348,224,408,293,289,50,363,22,277,337,414,119,46,69,254,383,284,634,188,83,192,301,287,350,612,7,70,261,772,912,1400,139,928,134,302,868,868,1741,3006,350,365,115,2655,217,1803,690,1031,272,748,1130,1642,1179,1663,841,282,932,1871,1454,1482,1909,1432,299,695,1014,1014,1246,845,1036,213,134
admin_1,fr,fr-17,,341,559,176,33,850,357,813,12,109,355,44,435,388,586,299,339,271,136,7,315,42,284,141,201,105,49,378,181,168,271,148,163,103,212,358,239,298,237,96,139,805,336,26,301,219,237,397,340,92,268,334,374,159,154,468,213,526,348,290,176,301,321,232,355,977,92,274,184,667,567,543,282,531,456,223,1031,708,159,531,988,22,332,1018,602,605,689,721,337,409,1092,759,545,1431,611,182,213,1837,1872,1568,1669,1778,900,819,3091,744,804,1885,1040,761,1218,3131,146,2287,3136,1407,862,512,2645,1751,1764,2565,2910,868,1439,2671,2964,2437,1336,2805,1186,1292,1741,2385,2231,1050,2076,1085,1063
admin_1,fr,fr-18,,208,131,226,34,65,220,383,315,53,182,49,107,178,316,210,223,259,31,6,324,186,10,208,237,5,66,208,289,273,273,258,104,89,347,232,209,248,166,119,165,205,351,154,381,227,146,199,282,447,338,406,446,36,151,338,319,427,579,164,2,80,381,220,297,485,309,280,404,159,413,340,375,424,256,525,223,364,308,579,317,165,251,566,582,377,641,402,148,254,408,476,656,626,386,119,448,537,507,1099,825,436,271,105,714,1237,1961,1031,835,59,711,1318,914,849,883,1040,228,610,580,1335,1209,1249,1251,1,378,1308,1173,840,1014,1206,237,1060,9,2239,520,922,454,340,513
admin_1,fr,fr-19,,521,255,331,90,194,192,422,378,142,251,7,67,395,607,499,232,308,129,1,50,631,6,206,216,136,53,482,378,4,265,263,98,159,188,401,436,56,271,117,75,283,134,238,189,180,93,286,1,325,406,128,198,82,402,2,586,252,174,189,163,13,463,178,181,593,398,48,30,429,749,167,314,448,6,75,866,109,603,618,378,444,478,205,281,661,646,271,216,167,638,530,547,297,566,340,733,765,126,976,459,794,188,999,92,798,1149,940,691,210,1044,383,767,880,839,533,302,156,1817,146,1355,1215,991,419,741,1169,970,1184,841,1029,354,69,1384,1016,709,835,876,310,462
admin_1,fr,fr-21,,19,745,824,236,96,1010,684,493,397,571,36,748,48,730,423,471,707,175,145,103,721,322,772,443,249,186,722,645,443,402,562,214,121,686,374,419,396,529,171,165,710,640,422,325,687,327,211,994,542,638,534,588,422,392,648,588,961,801,667,331,558,561,636,1069,853,2190,2,788,1225,1189,1326,1141,745,1083,352,1674,1182,1923,395,1029,373,701,1011,930,1372,917,827,966,1165,475,713,1295,1052,1030,531,739,2369,1612,1447,1942,2818,1764,3877,1395,2249,3343,2860,4450,1049,2002,4040,3453,1979,3456,2665,2244,1532,5472,4347,3489,4795,4738,1768,2678,3713,2350,4753,3190,2303,2528,1058,3474,2181,3034,2471,2506,1066,1231
admin_1,fr,fr-22,,541,640,428,209,212,633,2145,1298,385,1329,477,634,1021,1553,772,71,749,221,189,80,694,854,1550,77,261,153,661,327,442,449,506,0,572,78,630,906,815,467,360,277,408,736,581,565,423,219,170,818,550,555,607,758,282,244,453,578,1146,937,474,348,618,531,785,1292,1205,2088,71,710,1741,1028,1725,2377,1530,593,719,2245,1150,2400,3129,327,415,1069,2556,85,2328,1164,2077,561,497,1561,2146,3003,730,1088,248,1290,1372,3250,923,1302,1865,820,1149,1487,1695,3202,1581,3157,189,1433,1846,1455,2115,1645,2274,842,667,2862,2779,1764,2666,2712,944,1869,2786,2614,2710,3368,2216,595,753,2524,2024,2894,1204,2129,564,1196
admin_1,fr,fr-23,,445,268,209,88,24,335,215,166,230,250,93,78,557,445,410,297,146,383,942,295,557,263,271,245,211,55,109,63,91,51,92,35,58,59,68,51,102,57,31,115,31,72,28,112,62,54,28,154,60,82,52,82,32,39,69,57,103,50,138,83,91,64,46,67,174,76,86,67,130,128,123,120,139,52,72,123,328,154,56,364,4,63,100,145,157,161,425,74,38,109,220,303,427,286,37,126,373,306,423,420,226,546,248,447,234,909,431,650,187,157,233,383,295,516,264,20,142,393,341,225,439,413,181,137,402,392,387,313,241,254,136,612,1,493,320,354,8,14
admin_1,fr,fr-24,,129,216,362,111,145,203,481,198,133,300,107,47,517,422,206,310,338,157,36,196,701,144,151,326,157,149,286,221,382,224,251,92,38,342,289,216,293,299,190,92,419,274,220,268,372,173,200,276,343,229,295,311,242,100,420,212,430,306,504,88,150,404,245,370,418,672,140,283,439,548,626,568,403,207,215,498,1644,499,1149,773,309,183,593,1348,622,1157,1117,27,733,135,959,755,495,1132,92,555,719,915,1189,818,1556,326,202,1534,1090,3023,2212,1238,577,1753,589,1169,2208,1507,1438,517,190,2059,2505,1915,2100,1988,557,887,2458,2020,1667,991,2324,375,1797,294,1641,1682,1569,1000,435,838
admin_1,fr,fr-25,,667,788,438,485,207,648,1078,499,744,99,253,125,584,995,605,625,438,435,131,407,572,759,827,414,364,120,810,858,478,777,488,406,289,915,437,448,1259,132,427,397,464,870,453,667,495,336,937,44,1065,532,985,521,475,502,689,648,814,1635,829,543,425,621,716,1366,775,1067,831,99,1193,1013,1544,1121,1283,385,346,1037,1688,990,821,1553,537,1442,307,870,1424,843,877,497,402,1229,1050,847,1664,968,372,1081,1716,1057,1571,1857,1881,1314,1066,1984,2206,2137,3957,804,1204,1495,2313,2444,1393,3259,2208,968,1421,2927,2966,2869,4046,3307,1506,2127,3107,3168,3068,3019,3534,1045,1684,2892,1609,2816,4279,19,1423,921
admin_1,fr,fr-26,,463,439,496,97,80,740,967,18,171,253,159,363,32,770,214,385,221,128,30,151,373,261,219,321,136,30,506,415,222,331,408,143,448,94,608,10,528,300,189,112,587,400,603,474,855,19,606,145,530,424,453,569,349,291,528,745,530,806,589,407,57,1124,333,1191,873,921,319,404,1819,90,1292,620,815,229,474,761,1227,445,1683,456,6,536,624,1477,75,951,949,307,118,1815,66,976,1038,665,14,719,881,1210,1649,850,2051,10,890,1737,1249,1992,1132,2050,721,1151,1341,3017,1153,2347,2393,106,1534,2622,2084,2292,1848,2248,684,2413,1079,2037,1982,2136,1399,601,132,2583,2066,1548,2275,1247,832,736
admin_1,fr,fr-27,,394,384,261,160,384,190,283,388,515,8,164,88,557,329,431,435,380,77,74,288,197,417,325,262,102,88,452,291,535,505,243,128,9,446,269,606,217,328,88,136,361,458,823,359,545,146,142,992,1521,1268,724,827,202,444,1127,1001,1053,2031,444,25,339,610,685,1101,1217,771,401,539,737,1022,548,1150,561,389,365,626,879,1047,563,641,247,470,809,696,765,1092,551,340,221,754,1633,17,1013,1270,40,1456,320,1412,1890,540,947,478,493,1860,1560,2539,116,1942,500,889,1271,1084,2119,1850,1345,495,2423,265,3443,2836,2066,2055,776,1648,2501,2455,2808,2036,1586,776,2667,903,1721,2179,1682,1385,384,360
admin_1,fr,fr-28,,646,204,402,31,71,335,557,377,244,440,2,155,579,354,410,261,442,140,109,190,323,453,443,439,78,281,424,281,410,257,470,80,87,477,381,224,489,411,10,255,339,241,420,300,428,174,122,602,887,82,429,460,205,109,527,722,314,565,792,256,157,601,309,317,746,594,222,371,678,1115,13,1031,468,240,294,1447,104,1089,774,658,255,986,6,785,762,1271,449,536,568,536,683,1421,1764,611,270,1244,363,1290,989,605,1465,321,380,2487,711,1953,2709,880,537,540,1154,1538,1554,1306,1295,398,2257,452,2519,2859,3662,249,537,1022,961,2352,2096,1192,1475,629,309,2476,23,1854,848,1386,299,647
admin_1,fr,fr-29,,501,691,513,376,415,709,859,618,357,817,303,405,621,1154,45,501,531,323,111,97,1217,267,531,435,229,710,592,195,498,390,544,247,314,373,728,456,467,511,192,228,528,603,941,165,541,189,403,472,685,639,726,876,300,378,905,922,853,860,1096,665,189,2109,1205,2325,2058,3241,1052,1432,2772,3689,4251,2139,2799,878,406,3520,2908,2104,2346,2376,1313,1136,2774,2266,1830,2384,1536,778,1060,3859,62,3579,2366,2517,122,1198,2968,3596,3453,2070,3392,901,423,6462,256,4134,2980,4137,1032,2136,3624,3487,3567,3446,3398,1306,252,4218,6125,3694,5429,2902,616,2445,3704,6411,5417,4102,3234,1300,2712,3482,6793,1093,3887,2241,948,774
admin_1,fr,fr-2a,,510,3,343,158,217,204,639,28,96,445,235,148,443,199,298,364,167,228,25,130,331,219,312,253,133,44,507,175,351,17,547,2,92,481,166,375,137,180,268,163,196,317,243,204,247,262,238,248,550,31,138,445,174,614,37,282,315,226,164,193,240,245,236,255,280,507,239,151,379,860,226,385,228,185,96,751,335,683,540,238,384,317,442,367,318,182,535,170,115,632,207,613,506,263,58,281,681,85,629,199,521,331,69,878,698,806,489,1274,335,827,1317,942,2124,216,1317,279,371,1442,1153,1507,1047,1066,615,631,995,1390,911,970,650,257,150,1399,699,1090,784,604,314,169
admin_1,fr,fr-2b,,446,281,207,39,137,466,366,0,248,34,2,77,191,229,112,355,131,43,12,22,385,269,111,145,29,107,167,120,163,129,146,27,104,144,74,237,37,163,18,73,167,150,80,188,91,33,144,189,134,144,235,145,25,81,141,287,212,218,128,77,26,327,123,247,184,383,142,212,232,434,331,173,406,100,207,454,263,467,534,282,32,475,158,687,813,259,488,60,63,609,523,432,555,381,43,390,1457,236,561,549,480,2,889,212,1017,1380,710,1489,261,645,1750,1822,1599,1889,1078,246,2039,55,1796,2209,1358,1465,203,789,1418,2788,388,1496,724,141,562,643,1277,830,916,468,301,468
admin_1,fr,fr-30,,699,1586,765,231,236,1569,1317,817,437,1049,373,329,1270,734,907,1030,779,561,235,865,1396,1031,929,942,226,652,556,1477,1619,1329,813,310,682,995,548,679,1248,822,243,666,1003,775,926,654,1078,257,316,1616,1394,806,1053,1220,269,335,1725,1526,422,1530,183,252,832,721,729,1398,2381,29,630,347,2059,936,1722,1716,961,708,419,5253,2888,940,1615,1786,582,1158,1783,1105,2531,1453,1597,817,317,2776,1233,1426,2336,2146,457,1036,2318,2798,1399,2146,3905,215,955,2357,3353,2332,3314,1934,927,1342,2053,4704,2850,1664,3649,1446,1297,4060,2665,3365,5007,3791,258,2341,6187,1676,3522,2785,3844,1710,1727,5826,1079,3641,2167,4727,21,1473
admin_1,fr,fr-31,,1826,1906,2796,619,897,2546,2397,1542,992,1003,518,1027,2197,2100,1633,1684,1767,426,434,480,1860,1434,1011,1369,364,310,1938,1352,1290,1129,932,274,713,643,1266,895,1390,868,269,802,1150,1761,769,2771,622,78,371,2821,2750,473,2189,1827,410,1187,1393,4267,1232,2551,1859,574,1365,1616,297,3422,3877,2849,703,746,6685,351,4548,2936,2704,845,2084,3620,3636,4536,4511,2585,1420,1376,6428,7754,1975,5449,4362,1266,4155,6006,8772,2812,4625,6056,1499,4403,5607,7839,6220,8657,4464,2946,3152,8102,10447,6098,16196,1517,2721,5238,6271,10461,6517,15976,1380,3224,4715,10481,6514,12402,14794,6639,3970,5404,15307,12211,11107,13796,7247,3662,5028,12053,7553,16469,2788,8178,3153,9847
admin_1,fr,fr-32,,351,249,97,123,383,851,810,444,246,15,69,166,298,292,308,694,21,44,39,19,406,225,127,160,32,27,177,213,52,194,140,42,72,95,121,158,151,115,31,26,174,89,184,74,178,3,177,182,24,128,224,180,78,110,121,206,120,226,128,43,61,171,103,115,266,305,46,73,365,327,243,604,253,219,19,566,528,454,330,333,83,161,474,302,497,350,262,69,141,297,341,369,351,343,57,138,471,474,334,623,457,62,283,775,703,676,696,428,121,303,1205,501,797,702,870,147,579,858,971,981,702,1005,14,67,1600,787,992,1744,154,80,330,1000,679,645,636,980,187,490
admin_1,fr,fr-33,,1217,3166,102,625,959,1445,2089,1609,984,1606,17,1087,1388,1813,1490,1139,2270,818,466,513,1818,1563,1186,1536,517,286,1868,1042,2016,134,1445,313,736,992,1279,1038,1009,1579,268,1474,594,1391,1265,1186,1363,504,595,2270,1534,1942,1479,2236,481,1124,1343,2849,1666,3995,2989,43,291,3302,1653,2801,5555,2847,1614,2171,4575,4346,4886,2691,5548,1352,1174,5099,5331,6930,5325,4092,1716,2763,5215,4015,5516,5825,4914,1858,658,7192,4591,5518,5736,3282,3156,3797,7573,4030,11215,8068,4113,4918,7400,10182,7978,14391,17807,1533,3642,9018,18734,5196,7754,13387,11000,4183,7410,10116,11740,9848,12443,6248,3900,13260,452,14643,15049,4459,7455,2787,5519,6236,10252,11205,3559,4312,2315,3693
admin_1,fr,fr-34,,2959,3690,32,1197,305,2438,3828,1510,1638,1918,937,324,3579,1767,2222,1738,2670,1232,547,679,2844,2861,1839,2235,1030,225,3723,3109,656,1288,1957,1066,321,3372,2077,1496,1274,2672,89,1322,1994,1115,2013,1245,2416,603,1261,1685,2487,3129,2561,203,1067,229,3255,2647,2115,2193,1472,1360,689,3012,1923,2703,3191,2422,807,1969,3459,4588,634,3277,2623,1356,1601,4787,3026,2660,4257,2615,1365,2293,2764,2964,3087,4663,3881,532,1808,2475,4329,4871,5828,2923,690,3850,6400,4309,8071,4829,9200,326,2965,8524,3285,9628,4063,7132,2576,4323,3873,9353,7094,7064,4582,1707,4216,6824,4490,6145,12757,129,2595,1049,14690,236,8072,5931,5604,2140,1335,12109,1474,5936,3379,7603,1615,736
