region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-11,,774,464,497,102,191,613,707,421,1238,37,111,277,514,382,589,377,328,84,42,51,794,420,421,267,186,442,187,421,340,191,505,8,201,409,308,286,239,447,113,189,352,222,397,332,210,132,138,397,469,222,660,148,6,100,761,41,328,505,219,178,86,525,148,464,468,843,173,311,694,529,458,563,368,252,93,789,383,779,586,581,147,352,681,655,397,620,785,215,102,1514,174,1386,191,682,138,585,869,1241,1170,926,1039,377,810,1393,829,2706,1673,996,469,805,1937,1392,1132,1846,1756,312,2453,864,2049,2132,2936,1760,540,493,2925,1166,2839,1307,1698,652,1039,1668,1231,1940,848,2022,426,939,1851,2506,718,1213,2631
admin_1,fr,fr-12,,332,6,348,4,46,926,6,256,124,168,71,23,214,438,7,491,25,112,10,101,354,221,337,148,122,80,209,149,157,335,129,174,161,232,174,326,366,24,168,118,185,316,231,180,202,212,228,315,377,752,260,308,165,45,498,288,528,140,304,14,500,19,61,373,604,238,224,220,379,435,321,526,391,157,301,528,824,621,380,636,180,55,878,928,220,474,750,14,73,714,517,675,1127,26,36,368,524,954,780,1107,965,255,650,930,1445,862,1510,1003,470,161,2261,1214,1735,952,2096,386,935,1908,1664,1115,4172,197,670,839,2390,1101,3065,740,1108,572,405,1913,1629,668,1496,1730,356,856,1024,1130,1213,1215,958
admin_1,fr,fr-13,,6548,6772,3604,1707,3323,9410,3111,3797,3948,3094,1547,3157,9088,766,3677,4791,4819,2262,533,2999,5640,4097,4884,4882,275,2479,4588,6790,477,5597,4888,182,5278,233,4592,4822,2855,3226,1761,1851,3588,5273,3906,4324,3002,1798,2013,5552,5139,3327,6956,3409,2191,561,7874,3289,7523,3168,6462,2173,733,7580,3320,7994,7048,6049,2171,569,16726,2140,6799,8513,5835,1466,3652,9064,4866,10620,9290,8106,2483,1630,9734,13715,7820,13811,5794,4021,2640,16442,5677,12211,15901,12655,58,6358,19280,28288,4706,21257,12953,4486,9274,15069,22204,17101,22187,13648,7099,1815,28078,20231,17598,19576,12521,2846,6614,24589,20491,18861,19286,18569,782,3836,28582,19648,20439,18764,11850,5549,21171,15782,3855,27475,6156,11986,2165,5958,16795,15441,13719,9341,14137
admin_1,fr,fr-14,,654,1195,1151,395,594,953,1485,727,325,1169,650,433,1512,1014,661,1343,10,765,624,375,1492,793,1623,162,477,520,1194,1309,212,573,1352,736,276,990,1305,1160,504,1288,693,583,1006,1439,1962,420,1596,734,1393,1802,1423,3016,75,1987,1158,1134,1200,1842,1682,1618,1905,1240,2357,235,912,2380,2437,2101,1803,689,1747,2312,1859,1831,1345,992,1111,1761,1607,2143,865,2261,886,662,2471,938,2490,3050,22,1552,667,1687,1968,1818,1640,1907,891,343,3606,2095,2830,2503,1944,1065,728,2344,3513,2127,3596,3786,1330,1981,2384,2113,5746,597,4009,1342,4548,336,6686,4290,3644,4741,1984,1218,3671,5429,3182,3398,2709,983,1643,3235,2830,2279,2665,3410,6,1002,2433,3667,3201,1901,4794
admin_1,fr,fr-15,,53,128,99,79,227,8,152,77,113,8,40,62,146,111,143,160,98,54,0,76,147,79,149,149,26,44,144,124,184,154,144,37,62,139,408,65,102,89,58,63,64,193,136,103,143,6,63,110,68,202,208,156,28,17,248,166,309,411,17,75,95,137,21,223,266,243,124,42,471,18,309,242,181,86,56,266,248,271,190,181,94,25,341,112,200,216,151,110,176,13,299,317,364,254,56,33,191,387,193,276,459,159,429,87,295,485,259,682,180,43,506,431,486,504,468,166,282,539,602,565,511,819,338,110,780,815,523,473,787,24,14,575,549,465,1185,3,326,250,749,320,528,455,477
admin_1,fr,fr-16,,180,299,126,20,370,262,34,281,92,525,111,99,485,279,382,395,257,62,44,284,9,257,268,23,33,83,141,154,167,682,409,41,199,25,285,139,112,69,24,101,173,364,370,320,124,32,47,151,159,107,191,103,38,30,252,244,57,114,139,23,90,135,60,276,135,297,47,70,415,292,222,431,249,76,124,232,313,633,74,102,71,211,69,381,396,556,188,61,225,255,446,354,276,239,43,415,424,854,924,757,1155,31,207,901,945,659,3067,1047,656,669,919,1530,1856,549,1049,223,824,2013,584,1352,1553,816,356,231,2328,1787,1765,1520,1468,272,377,1545,1039,1154,972,781,158,1310,538,983,918,944,623
admin_1,fr,fr-17,,543,616,137,37,267,588,842,325,227,218,99,408,521,308,718,116,220,83,70,74,262,275,219,173,67,174,176,212,267,187,255,111,87,278,212,249,378,156,170,127,559,273,369,241,436,31,164,265,361,361,392,225,201,158,491,368,254,439,344,135,369,311,242,267,644,503,202,180,1089,202,506,473,388,307,718,45,606,760,698,678,257,533,477,1070,535,768,656,313,565,649,996,1678,80,839,349,664,1915,1544,865,2551,1336,775,378,3532,692,1001,1172,1812,628,525,2063,2665,2133,1776,2770,79,374,2418,2307,3982,2574,1183,16,1860,2377,2909,2678,1828,2113,1551,42,2781,2118,2440,2004,1230,1079,1026,2124,1541,2077,1249,1821
admin_1,fr,fr-18,,141,250,120,53,83,214,654,12,32,218,43,37,291,234,258,304,209,1,33,118,182,263,96,209,72,138,133,332,147,393,326,12,139,187,265,285,396,118,1,60,342,289,224,382,190,177,79,374,585,235,444,270,139,56,521,277,300,346,476,25,57,372,158,262,888,208,84,202,330,460,303,370,410,267,552,172,386,519,241,534,109,334,565,395,571,591,315,136,249,492,367,635,811,296,126,846,283,649,768,880,464,290,363,1621,675,814,1380,717,416,765,803,1351,774,1022,914,197,1164,368,1117,1717,219,1455,251,437,1330,1003,1155,1787,402,28,448,808,1370,1195,854,647,173,208,1577,1023,962,935,603
admin_1,fr,fr-19,,347,517,200,105,184,306,318,372,42,223,147,181,866,56,443,307,294,66,31,146,315,266,194,189,122,38,573,117,247,178,244,152,40,303,208,399,301,170,182,54,240,248,107,286,167,84,140,260,234,275,227,217,88,58,456,304,239,364,179,150,258,251,46,488,219,489,114,157,422,345,483,220,359,192,166,556,370,582,655,351,418,149,805,119,683,454,322,222,133,666,292,792,521,403,272,733,270,802,721,834,459,229,144,1225,509,1228,677,882,213,65,1753,285,981,720,634,323,447,991,658,2220,247,1128,387,597,1571,1159,1007,747,821,366,356,1360,891,544,902,765,457,296,1305,928,505,1251,914
admin_1,fr,fr-21,,331,799,791,175,136,1464,337,401,250,465,270,180,756,541,601,346,637,271,135,283,307,610,667,542,228,59,819,593,406,634,406,174,161,452,485,819,38,533,266,147,644,364,1032,315,522,189,334,660,891,510,605,542,480,367,701,724,512,1011,623,388,325,773,235,1461,1066,1474,555,178,1405,1750,1113,1074,1196,834,133,1709,1287,953,1495,663,621,494,926,1403,830,1197,1761,41,1223,462,783,741,1118,1591,399,1092,1169,3753,141,2215,2683,2046,1486,3272,2987,2393,3712,3379,1544,1996,2964,3505,4259,4775,84,2396,4539,337,5529,4953,4119,4145,2561,2516,3333,2985,3598,3644,3528,1284,2483,2456,2749,1835,3433,2073,1535,708,3272,3605,30,3768,1701
admin_1,fr,fr-22,,740,423,529,251,259,583,2325,1098,345,1317,588,618,1694,907,209,804,565,249,131,273,389,717,1843,11,340,208,538,363,407,340,517,204,109,650,469,735,840,654,255,177,535,710,611,344,606,290,302,861,396,534,437,792,418,324,514,378,1205,937,495,391,157,913,585,1361,1140,1798,505,773,1679,1759,1177,3532,168,745,825,1296,2023,2144,1680,1694,604,915,1821,1509,1981,1894,1054,653,409,2571,917,2451,1246,1493,610,646,1983,1696,2265,1384,1717,637,982,2286,1195,4613,809,1762,945,1373,2044,1459,1973,1727,1946,894,1062,3088,2352,1923,3127,2369,829,1314,3295,2895,2588,4837,327,837,1412,1766,2256,2616,1244,1743,1010,985,2268,1940,1687,1743,977
admin_1,fr,fr-23,,197,393,139,165,91,232,118,295,436,63,79,386,98,507,418,397,163,95,1010,474,520,377,191,306,165,58,61,106,62,94,63,42,27,105,78,58,65,55,32,116,31,52,86,80,60,51,85,100,48,79,128,5,38,15,100,86,64,68,87,129,30,117,15,137,85,141,68,36,135,154,90,142,198,9,62,245,90,201,124,224,177,136,63,126,107,574,17,78,66,108,260,267,302,373,40,81,305,387,719,139,305,477,289,383,339,649,657,568,237,65,447,189,218,399,264,266,70,513,510,151,409,256,238,113,455,334,414,385,192,219,173,406,410,346,293,218,84,137,269,285,229,389,265
admin_1,fr,fr-24,,299,392,41,169,148,317,269,278,220,210,118,242,246,375,457,219,311,188,4,197,435,381,180,336,138,90,246,329,271,513,21,139,161,136,335,303,316,288,133,163,317,319,242,354,264,167,192,215,343,274,219,498,107,52,334,369,514,381,360,88,49,502,215,291,728,343,318,10,1104,249,576,549,368,182,354,509,1377,689,1143,791,211,284,843,558,1024,1294,855,171,224,839,556,758,938,906,88,347,931,915,983,921,1602,483,1354,1352,576,1881,1776,2832,60,869,1035,2172,782,1709,1951,515,883,1965,1908,3463,793,1878,522,559,2638,2031,1105,2641,1033,712,323,1770,1826,2244,632,1196,449,772,1432,1223,596,1593,941
admin_1,fr,fr-25,,598,519,784,383,301,973,753,489,365,703,34,73,808,854,644,647,539,235,117,286,901,439,958,389,393,94,757,813,562,943,490,396,261,801,616,410,1134,36,512,169,816,739,507,456,983,31,431,1244,247,695,1346,138,449,394,788,783,1056,1191,678,647,392,795,796,898,1134,1722,32,632,1139,746,1735,1108,1077,371,479,878,1264,1061,1172,1461,803,634,805,1221,1696,446,520,752,471,1179,588,1402,1312,1139,392,1026,1862,1570,1429,1448,2350,683,666,2722,2138,3438,50,3344,1024,1715,2486,1323,2909,3927,874,982,1146,2970,2434,3319,6411,163,2423,2112,2986,3454,3846,2477,2882,1533,3426,1163,3687,1126,2029,1913,1291,1404,2000,3457,1896,1078,1471
admin_1,fr,fr-26,,422,357,517,133,54,833,425,473,429,10,158,141,360,661,14,512,337,84,30,61,334,298,425,245,84,96,539,329,155,326,480,139,104,371,354,406,438,243,269,106,725,488,507,491,369,362,295,403,632,556,290,558,287,86,1233,217,722,437,921,289,93,1125,270,1248,947,649,534,1151,1060,966,64,970,845,196,89,1409,779,1009,878,521,380,350,912,655,907,749,1274,150,372,983,512,1150,900,595,124,413,1145,1564,1399,917,1275,643,760,1770,889,2464,1894,1040,902,701,2076,1874,2760,996,2271,946,1108,2939,1451,2834,2415,1758,624,576,2876,3274,1990,994,1344,636,787,1455,2776,1441,1748,1794,687,1176,1945,1088,1689,2120,2049
admin_1,fr,fr-27,,261,353,450,14,224,341,439,306,235,322,143,242,271,520,454,367,349,131,29,244,229,417,340,231,124,82,274,504,469,443,306,98,434,149,325,394,401,228,162,109,276,536,491,653,528,142,208,1197,1230,1305,845,701,219,498,977,786,1448,1935,134,342,249,715,201,1349,970,1147,494,460,642,1082,739,1617,118,486,19,1032,920,1032,171,678,337,177,706,933,945,1069,682,246,153,1106,854,876,970,673,347,184,1900,745,1580,1034,869,533,823,1394,2758,484,1518,1687,294,1153,2204,713,742,2546,1176,630,364,3224,2578,1780,3805,1748,563,3130,1332,2338,1866,2165,1947,1022,600,2637,2553,1266,2503,1347,471,922,1857,1349,1241,1824,871
admin_1,fr,fr-28,,469,210,401,29,185,408,415,333,587,21,138,65,507,521,298,251,543,108,116,489,444,150,335,345,149,152,359,521,405,616,5,145,109,412,356,579,48,429,127,197,326,338,418,373,367,118,605,36,678,355,928,23,156,304,446,586,586,597,556,240,157,601,249,505,472,803,165,272,851,743,488,789,525,269,101,985,958,671,804,842,347,276,685,1028,595,895,660,510,218,910,1059,1170,1434,771,390,137,1535,669,1513,1166,719,464,166,1545,3243,783,2304,1171,284,1240,285,1023,2125,1351,1880,84,2196,76,2895,2170,3329,1802,44,707,1730,1622,1702,2392,1023,515,630,2259,604,1165,1553,915,269,784,1414,1289,1097,960,1257
admin_1,fr,fr-29,,474,600,571,332,234,1294,408,687,529,476,472,408,667,559,734,322,618,257,81,278,634,678,495,536,164,341,553,866,113,441,459,403,314,428,673,399,429,525,229,242,628,592,575,398,476,303,174,817,546,895,745,530,328,241,904,793,1173,788,1306,353,306,2235,552,2759,3009,2431,1136,2082,3401,5414,1496,1690,3012,797,425,4157,2576,1309,2639,3572,308,1265,2195,3759,902,2351,1378,761,1149,2353,2510,2122,2878,2108,517,253,4995,3024,1486,4682,2084,1037,980,5917,1046,3580,4172,2676,830,2367,3219,3613,2672,5014,3000,1034,2066,4490,4163,4124,5153,2697,897,1892,5014,3862,5431,6491,2691,1369,1548,4435,4822,3356,3357,2311,1465,1699,3959,2099,3839,5302,314
admin_1,fr,fr-2a,,139,348,320,3,133,289,647,13,86,547,129,499,316,274,75,481,3,219,58,205,189,360,190,213,195,75,337,533,53,98,305,253,228,209,320,262,87,379,189,35,355,284,319,108,339,218,232,266,524,56,464,55,281,93,508,362,199,115,458,25,166,357,201,523,132,429,201,99,591,424,503,380,295,149,207,611,859,8,513,773,8,313,430,269,445,380,275,226,556,199,205,535,597,248,51,257,479,400,378,438,573,234,218,707,333,884,1315,828,253,806,1060,1540,1120,1074,1128,275,485,1327,1670,627,1198,1226,667,647,782,2100,101,1372,613,219,243,1275,842,743,719,866,329,480,470,1053,714,646,871
admin_1,fr,fr-2b,,259,344,220,39,202,296,340,132,130,133,25,91,229,69,215,355,110,55,41,22,385,249,111,150,21,110,286,12,262,6,161,22,27,224,93,157,145,108,26,73,257,1,139,278,7,32,143,290,4,232,316,11,16,109,167,235,188,360,26,70,320,14,35,264,430,264,74,186,382,191,437,277,406,10,134,564,389,299,385,441,34,251,293,455,733,779,402,49,560,188,418,439,503,414,67,102,1074,922,825,321,359,77,133,1243,638,913,1675,985,393,108,1941,2168,1678,1689,1120,225,1067,1396,2115,1587,1721,1018,314,852,1100,2186,1459,684,1290,189,514,790,1143,1339,10,981,219,176,839,1339,349,682,530
admin_1,fr,fr-30,,916,1140,719,211,550,1191,1395,885,128,1321,468,522,585,1448,585,1152,719,687,148,540,1488,1700,517,600,436,546,658,1633,1420,1162,1249,91,206,1436,531,796,845,1091,248,1290,111,1054,923,602,935,418,931,854,1363,1139,1136,973,422,516,2012,466,656,1762,374,97,790,709,1776,508,1468,769,737,902,1246,1615,1118,1676,1067,689,1460,2066,3416,1803,2782,1318,693,2095,117,2662,1809,2776,142,893,792,1477,2450,2722,567,2130,516,622,3119,2213,1538,2786,2371,910,3455,386,3008,2678,2798,2098,1143,1519,2933,2107,2925,3902,2844,1599,2058,5419,1678,2602,3565,3184,1591,776,3825,4670,4183,3251,4067,1240,1476,4173,3340,1912,4870,2315,1303,818,3444,5564,1230,3666,1776
admin_1,fr,fr-31,,2000,2076,2346,598,341,2862,2467,1704,835,1345,319,916,1903,1879,2681,2072,955,409,445,121,1810,1272,2827,152,517,661,2219,195,1204,1491,974,404,39,1568,901,1052,1057,880,403,757,1281,2381,138,1785,1100,455,427,2842,1087,3647,502,1955,420,497,2403,2627,1548,3618,2333,14,1395,1594,1589,2449,3739,2663,829,647,4151,3856,3797,2915,2710,730,1970,2899,4494,4279,3991,2938,1760,720,6995,7744,2288,2785,6557,1406,7372,163,7664,6783,5800,4529,1606,3822,7602,6627,4798,5999,8713,2496,2376,7474,11656,8736,7455,6563,3211,5388,13939,2320,6034,12244,5568,3201,6425,10190,10649,10905,9553,10134,3146,7169,10925,12720,14094,10227,10124,3338,3473,9296,12946,10535,7506,7706,2855,2360,12612,8326,7828,8891,5025
admin_1,fr,fr-32,,207,306,167,92,371,1177,489,502,80,151,73,169,339,304,252,178,576,9,15,330,230,222,81,82,43,41,152,118,117,243,144,29,44,123,243,73,89,135,43,51,67,162,147,149,119,26,37,231,97,211,159,197,44,85,184,264,83,169,142,45,55,157,29,271,250,258,41,110,212,286,426,378,543,132,236,437,261,625,409,265,74,223,358,390,465,332,308,38,157,357,167,335,523,327,39,217,481,491,382,374,545,74,385,489,584,1297,123,715,88,294,944,952,832,849,441,219,537,1021,921,1360,508,624,142,594,837,1180,700,1003,937,109,247,1479,662,828,12,1244,1,64,1407,610,775,990,642
admin_1,fr,fr-33,,1561,1321,1494,430,335,1822,1765,2275,369,1718,438,2045,775,1568,836,2653,1490,607,310,948,2646,733,1047,1522,445,517,1623,1025,1209,1434,752,514,733,1333,937,905,1325,1390,254,1493,144,1837,1348,1437,1170,372,220,2157,2424,1409,1902,2356,46,350,2917,3518,2671,1588,2341,613,500,3396,178,3751,5904,2930,1721,2337,2499,6088,3608,5820,3227,1895,616,7680,2763,5869,4226,5590,2402,4040,4861,3340,6613,5084,4328,2084,1379,5998,3221,7026,6214,3880,1013,4669,4415,9104,9545,7103,7210,2337,7923,10694,10576,10982,11884,8609,2846,7279,14128,12378,9464,13790,7315,4755,2473,12169,11852,13817,11400,7225,2834,13238,3466,8851,8510,14013,6934,2976,5401,8111,8684,3985,7811,6805,3219,2651,5658,7434,4357,6796,4823
