region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-35,,503,1564,898,355,233,1243,1018,498,388,701,432,341,1609,896,277,705,713,354,206,289,804,480,1148,837,320,81,1186,450,707,601,445,338,165,560,732,636,602,462,332,286,572,607,693,418,957,3,446,930,667,1432,977,930,453,588,985,1638,1717,2818,555,665,356,1726,1172,2247,1334,2777,1501,1122,2718,2112,3177,1890,4002,494,1215,3199,3514,3251,4627,2642,1436,2012,2081,4752,3240,1897,3625,1061,1610,2847,2971,4071,1462,2542,812,1821,3496,4132,3685,3787,3040,1805,1329,3857,6581,5356,4340,3929,1711,2620
admin_1,fr,fr-36,,72,158,116,64,375,29,173,229,87,234,3,53,149,118,300,203,15,45,18,18,126,155,83,99,25,11,123,118,158,12,124,30,42,96,106,86,133,71,45,50,168,171,152,185,170,65,15,329,11,203,98,119,30,39,99,141,97,165,150,43,79,86,49,242,142,90,64,25,159,163,338,65,91,65,177,78,267,239,189,191,61,109,158,253,147,292,164,162,17,287,597,165,322,397,42,162,425,688,935,390,873,367,88,549,268,981,1064,718,244,182
admin_1,fr,fr-37,,675,1257,1049,39,593,2000,551,861,508,903,415,612,632,1043,966,588,883,422,149,943,14,803,913,808,223,98,927,1057,253,633,441,226,61,722,660,517,853,292,332,110,633,669,600,504,976,114,368,452,876,375,808,463,163,793,216,918,267,306,1081,7,305,698,434,987,707,858,451,183,1968,1098,944,436,815,266,699,1132,1387,893,1409,1249,281,717,1123,1374,1180,1507,1050,341,367,1604,1359,2355,825,1051,57,2619,1611,2051,2196,3941,1964,636,1210,3697,1998,2853,3768,1933,759,1085
admin_1,fr,fr-38,,667,1360,1208,522,204,1843,1785,790,587,1069,285,826,1993,452,984,2056,177,409,6,471,1609,1734,565,1137,62,138,1161,1283,1078,1563,248,386,536,1837,127,1094,712,871,351,776,997,1382,1115,1479,722,618,471,1797,1942,1509,1562,1027,727,1115,1633,1636,2136,2377,2309,672,1209,1729,840,4980,276,2602,1503,1329,3067,2372,2344,3999,368,608,2918,198,2756,3537,1748,2724,940,1077,3109,2654,1474,4031,1917,788,1047,2553,4662,1502,2985,1839,577,1859,3587,2696,4230,3559,2594,795,1424,3575,5054,4060,5290,264,1248,2217
admin_1,fr,fr-39,,364,287,205,70,128,284,292,248,120,357,163,154,409,298,234,173,230,68,35,82,281,322,405,181,96,23,277,429,39,204,284,87,45,336,178,217,268,159,101,89,173,341,211,249,218,85,53,398,399,710,744,663,151,121,494,805,415,871,1222,141,126,379,116,490,472,1351,211,111,894,850,779,392,845,239,86,407,683,371,635,804,219,59,556,391,545,211,554,105,222,395,314,400,369,440,87,273,456,816,688,482,921,296,753,272,470,991,791,1310,409,141
admin_1,fr,fr-40,,232,411,640,1,162,248,437,185,116,273,128,29,497,260,339,263,168,110,42,115,694,877,702,414,83,190,718,485,359,501,188,93,10,314,333,285,347,156,150,131,157,286,216,101,362,66,210,329,336,775,148,241,184,60,941,586,572,1320,547,197,361,346,525,682,812,1143,166,93,1026,613,698,1004,857,336,947,904,76,979,874,1239,166,322,1422,1067,1140,1825,140,145,603,633,1320,855,1091,603,87,366,1835,568,923,1347,1049,346,822,1424,1295,1541,2171,927,484,943
admin_1,fr,fr-41,,265,353,310,148,338,112,339,214,111,323,107,36,429,186,471,113,180,88,17,52,362,319,116,248,92,58,230,146,211,149,182,68,27,260,103,175,315,128,77,127,166,163,259,157,218,102,87,289,266,122,323,165,42,31,286,212,235,118,297,1,21,292,70,241,477,196,80,34,391,175,537,601,19,121,145,442,880,604,663,295,117,152,605,422,801,10,430,133,125,405,720,511,618,333,129,352,893,742,678,904,497,259,259,1073,1139,953,1924,468,223,73
admin_1,fr,fr-42,,960,580,812,385,1116,580,871,683,284,1149,434,686,1037,1061,928,1050,1467,28,226,534,1700,702,931,1323,671,700,1108,1507,875,640,812,851,57,1486,801,1088,890,810,364,690,1742,160,1022,521,1022,807,432,1429,1413,1173,1558,1234,723,262,1593,1424,1736,2075,173,681,893,1158,557,1579,1602,2035,825,249,2105,1790,1569,2562,451,760,437,3148,426,2207,1176,1404,664,1054,1168,2007,1386,1450,914,713,1702,559,1308,1308,1356,1617,741,1335,1183,2553,1786,3113,1851,941,445,3919,3044,2567,2501,2323,1237,486
admin_1,fr,fr-43,,84,114,171,58,103,102,223,84,17,226,43,54,237,209,176,107,151,119,3,70,325,129,249,150,95,147,147,234,177,147,146,93,74,174,230,142,352,266,76,97,296,369,374,11,300,119,94,373,201,395,269,316,13,154,225,244,285,171,265,49,72,242,130,239,349,306,131,195,273,511,150,312,317,105,206,283,350,360,625,64,91,176,481,108,340,254,132,102,183,481,20,327,332,323,70,222,732,71,573,400,552,156,154,643,867,704,1232,47,285,414
admin_1,fr,fr-44,,1564,1010,1263,567,539,1240,1938,924,328,1435,486,300,1700,990,1513,2020,1978,790,543,312,2466,1518,1975,1715,402,627,1324,1542,1758,1813,1093,955,248,1852,1578,837,1812,1707,583,357,1540,2058,1445,2887,364,541,336,2269,2078,1392,2221,1295,730,2084,359,2752,2176,2487,2296,1416,747,3006,1448,1987,3462,3824,1052,901,2509,4650,3365,3289,2226,1784,2204,5536,306,3495,4544,3593,1045,1499,4256,3363,3470,3808,3420,256,1834,2152,3563,3154,5768,2472,1110,643,5215,4783,3993,4463,2905,2916,1813,6127,7113,2457,2950,5805,2373,7007
admin_1,fr,fr-45,,886,971,1378,662,653,1237,1341,883,268,1552,454,814,1361,1033,769,1527,712,462,519,120,1231,426,920,1172,376,220,1242,901,1131,261,617,636,318,608,947,917,687,910,543,476,722,1597,75,977,746,634,204,1010,1811,1227,956,201,446,1705,2618,2320,3372,1799,2881,77,919,692,496,1626,1267,1251,584,501,1068,1604,1275,852,1667,372,647,1111,2151,1016,1963,1083,690,239,2133,1080,2060,1742,915,950,710,1491,1217,2085,2237,2550,1044,1737,3208,2054,3619,3742,2748,1286,1729,3833,2575,3637,6527,62,2316,339
admin_1,fr,fr-46,,146,112,249,26,58,210,179,110,36,93,17,22,246,76,134,220,26,4,14,31,152,234,15,124,35,62,176,41,76,76,121,0,25,136,59,99,112,58,15,132,6,112,88,88,78,10,24,205,119,83,159,63,26,57,90,149,149,154,120,30,28,152,168,72,324,10,57,54,169,321,155,252,157,73,68,230,305,240,223,201,175,74,381,524,449,54,210,128,30,570,294,454,338,187,25,239,238,850,299,526,518,127,13,696,718,393,813,452,139,120
