region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-11,,556,740,448,120,358,543,418,514,800,543,117,324,764,101,451,401,348,135,59,225,526,413,316,522,150,4,612,404,293,291,385,95,206,380,252,364,294,374,152,334,129,319,311,227,365,131,46,806,57,410,359,285,94,31,441,418,381,258,499,99,64,548,258,473,496,713,168,269,524,1043,72,476,636,181,267,478,508,822,545,490,276,52,945,656,429,970,476,163,464,766,560,989,1275,58,108,198,1420,673,1284,1522,835,295,670,1507,1642,1134,2308,1327,410,687,1910,1463,946,2335
admin_1,fr,fr-12,,188,179,201,119,280,48,736,171,26,265,88,92,144,201,316,205,232,103,49,218,71,269,388,228,82,125,149,187,229,352,87,117,97,205,476,3,245,302,123,94,254,176,443,54,244,162,91,401,632,512,241,381,153,45,363,518,259,295,337,17,265,249,37,499,339,418,221,187,758,338,17,493,410,236,615,357,433,917,412,480,281,317,439,608,738,531,468,208,168,522,592,573,702,579,57,247,900,779,1354,25,1224,427,608,1348,908,1278,1344,973,445,695,1712,1491,1117,1916
admin_1,fr,fr-13,,2933,5667,4081,2150,6503,569,7976,4976,3231,3190,2434,2296,5308,8399,932,5932,3312,1828,741,3031,5104,3398,6504,3410,1549,231,5965,4612,4765,4640,2539,1688,2367,3371,5287,2268,4399,4281,843,5342,1737,4705,3565,3872,3446,1332,1278,5588,6817,4468,3307,6782,204,1290,7978,4537,3651,7095,5203,1893,678,7626,3339,5455,9655,7981,154,2425,9839,7909,7899,11619,576,2002,953,11700,9063,8074,8152,10428,30,2786,13365,9574,6571,14187,8152,2339,931,13647,15424,12959,10414,11058,1909,8855,19713,25467,7343,29344,1777,4313,4459,19521,24013,20775,20199,13347,6214,8814,18038,17325,21152,893
admin_1,fr,fr-14,,932,901,922,747,628,1229,684,1099,763,935,456,357,1412,1076,912,562,850,691,510,689,991,751,810,1319,363,761,967,910,748,1057,985,501,397,2027,178,1562,100,981,746,788,1201,1517,1069,959,1477,905,1400,1126,2001,2166,1358,1953,952,994,2903,697,1664,1194,1774,1552,1233,1077,2267,519,2492,3086,944,1433,1345,3761,107,2049,1617,1189,572,2406,1651,1387,2120,1389,797,939,1643,2252,3088,348,2044,721,864,2398,1370,1576,2342,2050,89,1219,2718,2782,2115,2162,2075,1648,1708,3909,250,3680,2198,5550,63,1290,3607,2232,3526,2549
admin_1,fr,fr-15,,130,94,78,97,115,217,18,115,47,89,22,67,93,144,235,88,99,36,25,75,72,152,145,147,28,61,93,99,205,317,6,49,36,157,114,346,117,95,61,22,106,241,84,98,112,42,120,53,95,155,247,125,41,156,110,202,269,217,207,85,85,129,25,322,164,300,81,74,302,275,160,284,148,120,185,114,198,308,124,273,78,44,138,317,232,157,189,93,86,183,225,355,222,319,98,98,250,213,334,226,437,137,222,372,295,333,594,381,210,116,485,262,600,767
admin_1,fr,fr-16,,390,242,110,5,42,355,354,179,152,602,7,419,25,372,426,426,225,67,43,147,235,186,84,189,27,85,174,163,72,573,577,32,39,192,190,243,90,77,35,198,35,321,403,368,141,2,53,212,80,172,162,94,28,86,135,216,101,191,100,33,113,123,38,291,115,318,59,72,400,188,439,352,177,93,136,324,270,399,272,114,65,211,306,378,203,525,190,56,124,455,342,334,229,289,71,159,777,1113,831,763,766,134,65,1004,573,1271,3066,968,571,668,2112,282,1442,668
admin_1,fr,fr-17,,408,519,235,32,234,973,523,314,162,292,102,246,725,671,20,282,293,120,46,135,211,275,148,230,90,120,259,164,306,197,194,117,289,92,173,302,285,309,96,277,423,577,76,129,402,231,27,451,552,145,201,388,140,212,253,553,289,605,123,259,134,405,158,371,610,467,273,201,668,604,434,546,432,276,389,395,900,563,493,575,540,68,1174,409,1074,1133,154,190,575,895,741,1735,248,663,182,1067,1289,1571,2120,1004,1896,946,777,2007,1785,1233,946,1416,886,555,2806,1656,1397,2938
admin_1,fr,fr-18,,126,192,182,58,74,232,373,273,75,195,36,17,302,282,263,249,166,47,11,22,323,168,241,160,44,141,138,228,457,94,287,135,191,127,308,237,217,208,127,75,277,314,288,280,285,107,227,160,684,201,492,220,156,258,237,421,315,341,298,137,119,334,187,365,459,327,223,246,226,567,232,468,491,127,355,399,467,440,694,44,126,406,430,639,416,346,576,111,229,373,643,581,744,359,85,825,144,878,528,623,922,200,416,546,1463,1070,1159,1046,251,292,1302,838,481,530
admin_1,fr,fr-19,,818,29,343,68,164,394,362,288,76,156,135,232,474,384,415,362,356,20,3,107,285,289,234,194,129,144,421,195,251,395,37,125,172,201,238,335,339,214,116,54,288,134,248,171,210,72,55,250,327,211,293,191,125,140,570,10,330,351,225,125,260,279,21,485,382,262,170,125,568,221,344,359,464,113,290,270,659,644,534,699,18,252,336,611,550,774,99,117,205,515,464,714,549,456,208,36,845,926,1216,347,401,281,291,1121,683,723,755,1104,223,94,1316,1109,409,509
admin_1,fr,fr-21,,597,874,707,206,446,364,1123,389,125,638,263,713,664,206,786,242,363,299,132,340,532,327,575,662,147,257,377,962,368,392,632,281,251,348,412,477,623,354,193,159,583,770,370,641,358,375,402,652,1142,187,690,421,500,786,319,565,583,1123,477,510,396,752,204,1186,921,1600,866,608,1152,1210,1140,1279,958,1231,439,1258,1477,646,1476,1183,408,647,1715,351,859,1065,1517,508,559,982,764,1240,2289,78,648,705,2254,1852,1108,2549,4011,46,2225,2200,2476,4082,4381,2125,3033,664,2805,4301,2813,2513
admin_1,fr,fr-22,,595,343,701,132,821,71,2145,1370,232,1410,499,1105,23,1544,660,840,548,255,217,10,1284,375,393,1122,335,150,488,531,411,449,506,104,57,415,1035,705,628,630,258,79,780,394,653,551,543,191,170,874,629,488,379,806,329,286,402,1084,1296,220,578,435,534,550,736,1298,1540,1002,886,388,1516,1371,2749,1069,1983,687,1171,1067,1610,2227,1670,1934,673,848,1712,1819,1784,1915,1033,653,409,2462,1508,2091,827,1806,229,1310,1152,2576,1552,2013,1429,727,671,2463,3540,164,3337,2208,90,1020,2487,1527,1688,1734
admin_1,fr,fr-23,,507,58,219,130,8,357,203,193,179,245,120,200,215,673,337,329,231,543,562,794,215,255,298,269,196,29,98,91,79,88,97,5,111,4,70,74,124,1,37,18,141,56,64,82,77,44,23,165,49,76,63,64,43,46,68,55,77,93,121,83,91,67,27,191,28,190,2,39,92,157,175,90,205,7,141,56,202,129,190,381,12,82,130,146,113,194,447,0,58,117,159,287,746,19,32,173,258,442,382,398,750,5,293,303,576,494,589,604,258,185,308,279,265,417
admin_1,fr,fr-24,,339,6,356,132,108,257,315,339,71,287,171,189,319,483,305,204,492,5,41,313,289,435,429,13,181,80,271,306,399,197,215,150,161,147,418,416,137,187,201,199,296,319,176,347,375,120,201,321,301,200,253,473,119,363,108,449,231,497,374,80,173,386,235,471,319,809,10,181,347,911,419,661,359,199,135,684,1536,894,1090,384,358,108,912,514,1221,854,1275,164,191,730,771,859,951,734,164,510,866,991,937,1279,1122,335,636,1286,985,2623,2515,1282,531,787,990,2298,1371,1293
admin_1,fr,fr-25,,754,788,493,360,225,700,1046,502,201,888,84,23,751,690,1204,255,588,262,223,31,850,905,531,718,222,435,698,648,1076,283,561,259,260,612,711,600,788,403,472,188,672,826,599,698,427,291,534,675,785,605,805,861,290,933,222,640,1325,831,1516,228,383,737,1441,579,1116,959,486,648,1126,712,1827,962,1133,354,515,1109,1458,1634,178,1318,774,293,2297,381,828,1693,119,597,251,1420,1024,707,1626,1202,270,1195,1764,1726,2588,34,2514,735,1263,1951,1839,2769,1726,2020,1890,1351,2718,1214,3296,1698
admin_1,fr,fr-26,,525,465,338,178,333,941,251,272,85,409,96,89,462,336,696,12,496,3,34,214,315,170,425,191,135,83,449,441,283,264,373,162,116,355,403,374,462,258,235,244,536,576,344,354,741,239,133,634,918,128,421,638,168,123,1209,26,596,1049,636,275,174,1062,397,1609,1092,534,29,207,1098,1380,669,675,1008,230,508,908,677,1173,483,858,436,522,741,976,714,627,979,371,164,1317,702,838,1027,567,100,430,1693,1823,395,1569,845,649,942,2460,657,2876,862,1884,74,674,1780,3802,788,2642
admin_1,fr,fr-27,,354,383,286,86,58,569,218,505,149,329,145,158,589,360,459,605,31,121,83,256,376,332,241,271,95,88,428,321,720,297,321,109,170,293,295,557,536,2,150,165,441,547,314,594,558,210,601,546,1878,916,914,644,212,430,846,1170,1272,1934,89,424,478,469,633,711,1166,1210,498,234,979,1045,531,1201,683,220,269,931,971,724,647,418,415,450,779,600,1035,976,610,332,263,786,785,995,1223,541,368,731,1062,1594,811,1473,765,440,1031,937,2229,837,1662,1999,403,294,1918,637,1636,684
admin_1,fr,fr-28,,19,544,229,30,185,431,316,421,83,535,80,133,339,525,350,496,322,186,122,149,487,677,422,8,144,271,427,391,402,308,281,129,209,440,510,154,202,430,131,103,496,368,195,428,385,161,96,963,66,646,516,465,20,197,582,398,643,589,544,321,221,533,345,522,395,722,292,371,740,709,623,501,720,223,400,868,546,1042,772,533,407,486,733,550,763,1313,629,333,526,860,426,1682,978,1173,225,407,1247,1038,925,919,1423,338,683,997,2181,2344,1465,1410,426,156,1559,1315,1832,84
admin_1,fr,fr-29,,257,894,587,212,429,532,888,814,244,735,435,907,53,793,960,206,493,263,10,120,899,586,373,575,326,192,553,714,439,377,767,9,287,455,728,456,837,37,255,241,781,472,601,343,588,213,344,455,813,814,1184,196,300,304,804,1009,1009,601,1368,598,1074,1186,1266,1988,2003,3139,1593,2061,2079,4948,1978,3383,2367,1365,1237,2991,1623,3469,3949,553,621,1617,3757,1045,1202,2657,1684,966,1079,2616,2457,2446,1717,2827,333,843,3938,3100,3468,3069,2453,724,3786,1390,3486,2224,4844,2207,1411,2168,2697,3698,2667,2367
admin_1,fr,fr-2a,,292,564,148,22,179,271,319,292,264,373,122,38,626,168,314,269,276,207,68,3,402,237,315,191,163,396,93,247,250,420,2,250,436,70,325,205,111,312,227,345,20,553,31,262,200,252,436,132,270,360,356,76,246,134,529,234,300,74,324,184,486,7,273,266,230,491,242,197,704,12,730,246,408,145,334,363,445,722,338,616,195,83,572,361,384,435,478,45,544,140,333,522,484,302,85,134,383,516,633,199,523,319,220,715,600,973,1024,620,407,837,1143,1379,1569,522
admin_1,fr,fr-2b,,447,301,181,41,173,330,323,149,59,189,33,119,149,229,223,227,135,49,39,2,350,251,158,159,18,110,137,150,207,72,159,27,102,111,96,181,91,173,26,104,155,69,160,182,93,19,287,36,122,214,133,204,24,26,285,166,171,290,197,14,48,289,46,226,480,234,107,428,101,215,461,183,428,64,160,437,690,106,345,486,47,25,579,336,609,1334,31,34,298,468,407,354,358,675,66,202,558,1621,125,614,497,73,880,14,1047,1593,982,1232,348,1756,527,1263,2043,1679
admin_1,fr,fr-30,,892,1802,194,127,789,1348,965,839,343,1206,305,135,1254,1261,912,452,1131,488,274,815,1013,1431,692,1149,390,185,2310,545,700,1713,825,362,219,1492,673,818,760,1030,263,649,1104,933,675,605,946,661,523,1606,729,881,970,1363,422,829,742,1114,1088,1198,630,407,167,1344,646,1513,1004,1611,455,418,1344,1789,1130,3042,13,704,1450,2703,2795,2611,1852,2000,70,668,2437,1122,2583,2811,375,648,1240,1381,1676,1522,2805,1266,788,1463,3483,47,3311,1426,3374,720,1215,3344,2289,1588,2729,2736,1228,3379,927,3591,1938,3853
admin_1,fr,fr-31,,2289,2199,1604,862,1081,3000,3125,105,910,1161,455,897,1610,2546,2238,1919,1184,593,22,960,1455,1532,1647,840,384,1587,469,1140,1561,1411,772,313,419,941,890,1285,1245,1030,263,591,1129,2006,771,2008,1032,385,437,2285,1771,1713,2874,1383,629,2224,923,2507,2221,2226,2120,766,464,2533,1432,1966,4660,2398,714,1128,4088,2917,3840,2743,3180,1053,519,4176,4967,4389,4372,3020,1437,1052,6599,5138,4855,3538,5616,2000,3845,6127,3082,7936,10877,89,1306,4993,4183,9337,6682,8503,4989,2432,3665,14327,2180,10505,9104,5876,1964,6007,12719,3385,6024,4381
admin_1,fr,fr-32,,347,214,173,69,513,902,754,396,37,201,42,190,566,82,175,311,477,45,20,41,407,166,245,99,34,19,271,61,126,171,164,36,44,163,108,137,117,154,23,26,107,162,172,87,141,36,13,174,187,200,224,147,39,24,270,134,159,203,97,72,210,2,74,253,185,285,67,118,253,395,614,217,271,212,42,552,450,511,305,404,85,180,384,525,299,366,289,55,141,297,242,483,422,286,35,185,434,577,385,464,423,108,374,712,485,769,1183,31,123,206,1564,11,792,603
admin_1,fr,fr-33,,1251,2013,1212,464,914,1187,3929,36,795,1311,541,359,2433,841,2050,1219,2496,491,533,945,1886,1214,1010,1813,390,671,1274,1046,1589,1281,814,421,92,1362,1282,1586,917,1352,312,697,1384,1334,1347,1369,1668,10,497,2233,2147,1588,1532,2053,512,1062,1719,2908,2149,3360,2230,676,1832,1847,632,5332,3151,5245,58,584,6017,3025,5385,3808,5373,1625,3369,4830,5040,5500,3517,5670,2761,134,7312,4454,9323,4904,1332,2408,2480,4897,2458,7549,3759,7105,1498,630,9686,8834,7366,8282,4466,4014,13464,4866,10949,17769,5328,7378,5403,4998,13709,11920,6201,13167
admin_1,fr,fr-34,,1255,2897,1758,1027,1053,2465,2979,1528,631,3002,883,679,3760,1577,2340,1431,3019,973,313,1260,4617,837,873,3268,939,1187,2046,2683,995,2480,1478,1043,1318,3566,191,1666,1631,1993,890,261,4184,613,1093,2247,1726,759,2797,290,2837,1776,2091,1430,1037,326,2991,2866,1802,1603,2945,647,1630,2242,1763,1966,3868,2333,1610,75,6686,1347,2213,2835,4442,179,2319,3613,2859,4281,5664,649,1130,1980,3197,3635,2039,4037,4549,211,4554,1809,2594,3994,4338,5440,728,3401,6987,4966,6063,8275,4886,2242,4644,4039,9351,6055,6796,7235,14,4337,6120,5864,5083,8218
admin_1,fr,fr-35,,1401,1380,169,252,192,1375,1018,498,545,581,420,989,93,1077,1404,332,499,444,156,334,663,871,1015,646,411,419,864,693,604,547,470,236,303,702,530,484,722,717,16,330,531,750,535,523,478,425,210,1099,1060,990,1154,884,439,551,1258,2166,187,2587,1502,628,1092,990,1082,2384,1500,3153,917,690,3110,2529,2639,2735,2198,1369,2984,1429,2369,3651,5505,3128,984,2109,2693,4063,2739,2645,2760,1740,1293,2842,3212,2511,5398,332,664,2139,3254,5933,796,7504,914,1200,2664,5056,4731,4114,5602,3227,1834,2845,2555,6921,2848,5881
admin_1,fr,fr-36,,3,216,122,74,39,395,148,223,25,231,67,50,118,188,362,20,110,31,19,51,93,222,30,85,25,58,95,183,13,191,8,21,91,25,154,145,13,109,46,33,92,317,60,163,204,95,15,166,223,138,125,96,41,65,96,139,104,114,138,76,22,148,72,310,49,104,52,145,124,30,271,263,18,51,75,204,205,248,234,175,63,107,138,239,218,271,170,140,50,296,335,418,308,381,29,290,417,928,676,524,429,588,64,591,513,619,1226,925,497,70,1324,270,459,386
admin_1,fr,fr-37,,568,776,1339,230,1491,134,1457,781,674,897,485,585,1025,623,893,1436,21,443,147,116,1042,955,590,727,305,174,1289,6,624,715,641,164,307,495,706,629,660,327,255,368,471,638,581,396,754,389,137,1003,605,555,415,616,297,192,715,422,741,769,508,198,442,553,476,579,1273,786,318,483,744,954,1219,1278,629,527,99,1702,1297,704,1244,1555,317,724,1261,1173,1129,1438,1231,356,737,757,1336,2054,1068,1442,281,198,2472,3263,2319,5544,295,911,667,2677,3986,2463,5863,683,966,1327,2542,4888,1275,3982
admin_1,fr,fr-38,,1174,1758,847,475,773,1405,1403,922,694,949,411,248,1602,1352,933,1188,1055,325,144,865,907,1317,804,1242,430,303,1088,1016,1123,766,1197,307,646,699,1959,780,460,1020,25,393,1618,1300,781,1315,1263,393,934,2544,670,1517,1072,1662,607,2168,607,2278,1246,2960,1903,720,956,1840,277,3821,2155,2812,1342,1393,2863,3998,806,2177,1886,909,1559,4231,852,3025,2305,2830,31,444,3442,2713,2101,2313,3103,933,1561,2212,2927,1634,4561,1745,502,830,4287,2134,4073,4603,2345,1082,381,5591,4034,3792,2678,5771,13,2456,3033,5604,3547,3226
admin_1,fr,fr-39,,251,284,169,66,76,354,247,300,444,7,173,64,411,265,314,253,200,67,54,240,99,117,616,185,91,113,246,166,399,127,190,103,36,272,272,200,245,183,106,38,245,288,268,136,265,119,65,332,780,760,910,9,255,146,473,236,984,1983,115,133,232,324,154,404,874,876,274,235,891,659,608,713,737,289,183,436,450,1083,97,826,123,129,419,509,395,756,45,164,397,13,789,5,528,372,110,342,477,659,749,758,902,14,449,638,451,934,1132,1100,288,484,1153,959,586,986
admin_1,fr,fr-40,,261,212,765,1,173,306,268,291,50,374,80,185,333,353,370,154,205,61,50,119,692,1108,455,443,70,77,834,466,534,307,250,53,166,171,236,245,456,190,120,51,303,244,189,232,229,104,53,435,313,475,742,88,90,393,486,455,841,1320,577,164,364,369,435,1460,510,887,10,374,632,938,911,687,743,345,49,1310,725,918,1121,811,260,568,1092,1060,987,1487,678,181,582,591,932,1464,872,711,8,327,1330,1130,666,1373,1389,250,859,1381,1893,828,3166,19,560,201,1831,2536,1267,1434
admin_1,fr,fr-41,,227,363,335,164,138,292,347,261,179,245,77,170,199,317,296,243,222,52,28,23,341,298,399,29,67,72,169,215,160,208,166,77,71,228,262,47,250,183,46,54,280,151,179,263,182,96,28,497,218,109,176,184,93,55,270,205,149,280,156,51,77,229,50,283,457,217,55,26,403,175,499,398,272,108,122,290,1202,458,893,73,113,17,686,395,634,441,270,106,161,472,605,567,505,381,105,381,425,1121,562,1137,487,234,489,660,879,2260,1238,719,246,454,754,487,706,1078
admin_1,fr,fr-42,,166,1025,671,346,49,1323,1006,832,521,665,717,239,1225,1373,1014,1029,557,798,248,534,2240,103,949,1228,795,605,1139,1525,801,770,1475,12,586,1810,512,698,732,762,552,1308,210,1375,506,1008,1031,571,271,1787,1189,2100,712,1031,858,1755,1368,641,1132,1347,867,844,912,949,1165,1615,1355,1890,730,833,1412,1772,1525,1850,1334,814,915,1074,1822,2222,1685,1219,533,359,2088,1182,1975,2092,259,638,637,1513,1011,2069,1509,1361,524,1320,2020,1733,2395,2505,1850,862,1405,3088,2411,3652,2995,2084,1206,1550,4494,174,3950,2464
admin_1,fr,fr-43,,66,222,126,49,184,7,199,110,35,188,81,129,160,261,109,121,152,85,30,62,431,174,45,194,110,59,274,163,210,119,198,66,222,123,140,288,287,191,46,63,414,253,321,117,409,7,293,172,222,214,504,170,96,122,414,44,324,173,218,95,105,165,123,278,354,309,125,72,413,283,381,290,265,154,101,350,352,522,241,299,117,41,342,419,203,302,213,80,44,455,318,168,351,323,63,211,307,539,412,372,714,145,66,954,570,786,337,1038,166,46,894,1112,1498,64
admin_1,fr,fr-44,,2227,751,872,528,721,1474,1291,1179,438,1107,698,659,1223,1332,1722,3186,1027,208,400,1985,876,948,3372,882,75,569,3184,65,2166,1453,1356,567,510,1009,2236,2437,45,1904,510,601,1993,1403,1507,1812,1892,72,1938,196,1751,2399,1289,1890,797,363,3888,751,2609,2860,1697,1484,678,2746,2015,1833,4375,2356,1556,1698,2634,2100,4663,2913,3547,1060,1480,3936,4051,2542,4071,4606,608,338,5201,3142,5529,1601,2514,1584,1640,3253,2051,4809,3208,3717,1028,2609,3670,4270,2847,4256,6966,199,2207,3877,5000,8953,2363,3368,2836,7221,3211,5302,7925,4292
