region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,587,561,408,121,271,508,806,273,812,484,154,140,619,512,320,412,435,126,29,237,442,606,282,355,233,437,239,282,325,660,38,109,209,402,522,18,403,377,82,139,282,653,109,479,53,111,466,388,24,335,345,341,161,206,370,425,269,673,51,148,578,54,17,559,469,845,195,358,467,540,638,368,646,159,332,553,341,742,735,491,160,184,704,834,498,1275,107,117,104,1171,585,932,840,462,115,1123,95,1206,1264,1427,842,302,793,1397,830,1950,2492,1084,396,901,1615,928,2148,1117,1918,490
admin_1,fr,fr-12,,142,269,214,87,19,335,732,145,223,62,68,67,177,272,198,347,185,69,11,102,225,283,300,263,167,79,213,161,114,230,239,188,41,305,213,202,180,272,193,53,248,244,211,327,247,132,180,316,321,803,261,385,144,81,423,382,472,30,281,137,156,373,35,474,393,471,162,102,410,420,397,563,317,181,208,726,777,597,380,811,14,90,636,881,305,603,795,13,204,697,548,450,817,415,33,211,696,872,1054,1694,211,222,661,1348,795,1313,1468,748,575,886,973,2894,398,1141,1953,580
admin_1,fr,fr-13,,6940,6617,3560,1971,3339,5100,7437,4984,1714,4175,1553,700,11555,1390,4222,4246,4812,1737,579,1641,5217,6365,4745,2828,2004,1243,3635,5952,3346,6085,3248,1459,2125,3371,4516,4647,4128,2827,991,1971,3876,4550,4586,3884,3749,1154,3637,5567,4041,3563,4226,6103,1352,2655,4632,6638,3421,8321,4654,1382,2708,5652,4190,5694,9317,5119,2220,9565,235,10398,6355,9150,5169,1418,4829,5562,11004,9355,9410,5904,2351,3566,10099,16813,11093,11182,1443,2590,5875,10789,14047,9443,15354,10698,241,4590,23800,14395,19872,17566,12953,3576,10818,17606,15979,20785,15368,20633,7495,4344,21219,21085,16643,10878,17406,2365
admin_1,fr,fr-14,,90,923,1559,415,819,1008,848,883,369,1401,446,828,704,1963,306,727,529,727,650,415,1402,614,771,1179,838,36,1421,521,1023,769,1153,632,303,1179,1069,1012,740,998,828,728,2025,670,998,2200,77,1359,414,2098,1812,1910,1949,1200,1213,696,1706,2479,1688,949,2001,1691,127,2002,1148,2240,2686,1488,1784,1388,1393,2584,1397,1361,1967,1251,2102,130,2555,1706,1725,1451,863,1154,1435,1670,2385,1197,2042,1002,611,2605,2374,900,1581,2094,695,1023,1747,2474,2736,2116,2782,1830,1552,2402,2204,2541,4052,2392,2103,1605,2067,3431,3489,3166,2841,1516
admin_1,fr,fr-15,,43,58,158,59,103,221,66,68,114,14,29,49,142,166,106,118,148,33,20,73,142,125,160,97,27,74,120,117,169,218,92,39,34,114,183,344,108,98,42,14,182,78,151,135,109,34,30,136,98,79,447,22,31,40,201,346,65,381,127,83,30,179,87,159,525,62,70,228,142,277,339,29,202,140,83,112,268,464,88,168,101,31,241,183,284,147,197,80,83,137,279,274,415,220,87,42,301,263,256,227,447,147,33,582,286,434,516,433,135,141,440,444,327,440,675,116
admin_1,fr,fr-16,,579,67,74,5,207,280,230,223,113,499,133,153,383,351,361,330,306,81,43,127,256,133,159,167,27,200,52,143,115,557,581,26,30,193,258,196,50,107,27,12,242,362,671,77,87,26,51,140,208,104,140,126,40,93,164,180,131,135,122,25,92,161,210,78,139,325,70,6,384,304,295,373,253,90,359,7,382,218,373,188,51,18,290,398,481,604,28,78,145,581,97,357,322,253,69,808,160,667,842,1229,812,2,420,664,1502,722,2356,1428,438,594,1564,2341,468,856,749,149
admin_1,fr,fr-17,,393,587,140,62,119,1009,471,400,433,15,68,73,775,404,528,285,260,80,67,61,255,240,274,169,79,315,65,245,174,386,156,12,86,242,270,319,308,141,190,181,334,757,76,120,366,177,184,361,265,446,307,418,106,75,324,407,394,628,19,259,352,278,150,392,472,605,281,283,411,735,542,343,615,209,210,526,680,1154,185,742,292,365,700,1009,518,948,517,254,121,1271,886,443,1443,692,229,848,1321,2900,125,2112,1937,604,439,2385,1765,953,2533,430,658,1209,1950,1132,2039,2452,2514,503
admin_1,fr,fr-18,,141,209,159,49,19,364,576,3,32,234,39,45,185,363,305,140,247,44,6,146,260,186,190,117,72,21,335,208,158,265,364,151,98,209,334,312,304,118,8,122,472,107,288,137,364,169,46,407,548,250,440,308,103,454,79,347,572,24,432,162,56,343,214,390,462,263,191,252,406,290,460,400,559,32,199,457,469,453,329,514,98,126,554,651,419,674,484,11,159,475,431,1211,204,402,158,394,679,652,845,559,689,312,13,1985,719,878,1137,771,414,797,838,1377,590,919,504,156
admin_1,fr,fr-19,,417,567,5,113,176,361,381,255,130,189,100,175,568,355,457,232,355,63,21,306,134,259,237,207,113,108,482,207,350,242,5,157,35,322,229,462,200,251,112,142,139,207,173,414,18,88,119,417,123,176,342,198,60,208,260,398,234,231,303,134,36,467,57,437,291,385,191,206,482,247,407,440,261,139,153,510,360,771,433,638,254,48,617,281,581,728,271,216,168,643,367,967,127,576,265,363,629,663,934,433,842,179,217,1226,1256,237,678,1279,10,463,951,416,777,1673,44,332
admin_1,fr,fr-21,,434,973,498,191,449,761,433,798,116,503,276,142,922,488,343,540,610,313,89,91,646,579,546,553,201,559,349,386,680,392,615,175,251,818,11,821,38,582,245,619,146,390,837,234,744,247,438,705,1051,58,580,1124,8,427,615,1198,194,959,514,503,205,860,1283,359,1305,857,1066,688,762,2604,427,1085,949,1129,342,1461,1061,1471,1029,1034,417,659,662,1298,1369,1115,600,914,729,562,957,1520,626,1832,79,730,2492,1912,1516,2081,2647,1627,1774,2426,3197,5970,263,4111,1627,2253,3543,3506,3080,2790,2300,1613
admin_1,fr,fr-22,,424,708,374,237,461,437,2275,1114,735,1425,113,138,1397,964,985,584,659,242,169,534,83,1100,692,823,338,271,521,403,447,348,319,275,62,697,525,795,1281,21,361,315,323,653,653,614,362,296,405,701,669,247,589,748,342,207,738,1336,387,709,540,330,615,628,1331,585,974,1841,546,923,1254,1369,2578,1891,1252,931,470,1696,2203,1449,2437,976,682,643,2208,1597,2780,650,1374,710,1092,907,2388,1501,1890,1386,58,1159,1381,1984,1691,2651,1798,94,523,2810,1696,2594,2372,1612,802,382,3021,1950,1157,2922,1082,1098
admin_1,fr,fr-23,,307,231,342,7,79,290,141,227,25,458,87,198,207,481,520,428,149,242,986,506,380,282,299,253,178,40,182,9,129,34,40,64,1,107,57,159,27,46,25,46,83,86,28,85,96,46,87,110,57,80,77,40,38,54,65,53,68,75,112,122,48,101,16,113,152,82,83,40,86,150,111,218,94,58,49,171,168,294,56,111,265,33,157,165,100,139,425,93,41,125,280,388,170,377,35,19,459,396,275,351,468,442,149,563,186,638,785,660,142,181,271,295,232,367,253,109
admin_1,fr,fr-24,,204,158,313,178,129,259,384,227,71,299,149,105,544,367,209,285,391,122,77,132,506,323,210,275,169,158,286,234,310,258,209,165,91,354,294,178,293,447,11,97,566,141,221,253,402,143,366,73,383,364,462,210,0,372,83,669,10,404,501,67,94,460,51,426,599,628,161,501,644,5,815,311,633,150,177,854,1008,1957,700,189,203,295,1225,181,651,1704,816,194,129,925,558,1075,918,695,39,314,832,1739,462,1296,1105,349,739,758,3641,1756,18,2401,554,127,2307,1175,2085,1488,1402,439
admin_1,fr,fr-25,,385,757,1121,22,163,995,759,623,264,591,222,243,567,1333,301,588,402,448,84,138,1006,413,1380,51,376,86,877,866,622,659,493,369,292,568,654,807,510,606,471,114,902,374,715,784,561,379,294,713,1275,255,1261,139,467,409,734,910,1045,888,1013,511,515,671,237,1810,1037,1039,467,217,2201,660,1342,723,1234,491,698,1715,1220,500,799,1494,473,832,731,1084,1245,1119,1175,100,573,713,1119,1015,1857,937,256,1169,1593,1744,1119,1762,2050,1147,709,2614,1802,2640,2281,2193,912,1088,2164,2288,2887,2901,1406,1684
admin_1,fr,fr-26,,390,537,471,99,46,896,359,494,426,21,139,200,222,365,599,285,364,105,11,202,271,265,395,212,99,63,469,374,248,437,332,145,103,529,198,407,305,470,180,295,523,825,187,224,977,32,170,692,794,36,579,458,283,209,766,936,760,331,692,240,568,647,186,1337,805,992,351,1132,521,906,951,883,837,13,350,1200,773,944,888,656,271,497,576,1050,805,941,594,427,403,714,1186,622,923,792,59,809,1226,1944,215,1780,1016,453,752,1690,1775,1755,1814,1039,902,882,1614,2778,2854,943,1191,1004
admin_1,fr,fr-27,,45,470,313,76,452,197,384,246,297,294,100,120,610,402,478,325,265,150,41,296,398,260,368,170,125,155,381,268,669,311,345,122,70,529,198,595,188,338,109,146,274,585,556,382,723,146,619,1028,1388,805,781,827,359,352,723,930,1628,1941,89,450,309,523,228,1624,919,1067,427,223,1576,375,985,822,603,351,269,679,924,1023,647,461,330,229,1515,382,734,1002,581,362,488,795,673,1028,621,1007,284,1485,667,988,880,1734,1140,12,1066,2432,596,1757,905,1788,822,754,2100,614,1380,1477,1322,206
admin_1,fr,fr-28,,491,442,232,50,106,749,22,466,588,48,53,484,235,298,479,392,367,88,109,508,56,566,363,334,99,159,488,479,365,308,281,139,174,424,294,280,398,380,211,121,324,372,432,225,458,109,96,620,450,524,449,502,115,102,505,733,496,715,496,270,161,566,264,571,427,803,168,406,460,866,754,1086,116,218,476,726,890,750,685,656,435,206,1034,674,755,1017,722,371,305,1040,677,781,2089,679,290,416,1978,487,1583,13,1765,0,799,1431,1519,2518,1591,1285,537,466,646,1563,1365,1323,1368,600
admin_1,fr,fr-29,,494,534,730,204,152,925,983,666,340,564,433,423,513,955,566,487,448,228,59,199,646,797,467,473,229,183,638,943,86,499,568,210,256,539,581,433,582,658,5,270,751,501,538,530,358,290,269,1201,200,755,503,725,395,360,858,776,798,1504,690,568,1218,1512,212,3085,2922,2125,1379,2128,3439,3242,3563,2064,2808,692,1616,2592,2074,2424,2525,2823,633,852,2665,2732,2196,1339,3006,27,1178,2677,1244,3581,1311,3248,429,1424,3261,2234,3024,2924,3538,1034,2080,2759,2314,4975,5826,485,956,4476,3320,228,4138,4154,3605,163
admin_1,fr,fr-2a,,370,165,414,97,210,528,147,193,53,479,199,232,428,447,133,172,290,207,10,80,354,343,217,184,191,67,354,405,262,69,365,153,222,333,182,280,197,312,144,35,370,230,316,274,411,26,84,355,296,333,174,404,174,175,575,201,241,233,259,135,75,459,56,515,333,415,180,211,380,321,687,367,327,118,153,697,495,489,369,469,346,79,693,240,622,198,227,264,167,550,441,522,411,267,58,292,387,506,489,290,587,195,245,1032,422,1232,589,705,371,1527,600,1035,1331,1095,683,203
admin_1,fr,fr-2b,,277,363,152,33,47,556,246,135,124,126,23,78,311,20,303,196,190,40,21,126,246,206,183,159,32,29,363,57,151,124,109,25,104,149,56,165,169,107,21,113,143,118,97,285,7,32,283,36,143,141,164,231,14,30,210,276,119,232,268,12,174,179,123,173,446,217,103,231,270,368,259,426,242,96,206,394,377,507,458,287,56,225,259,538,695,717,457,57,175,599,397,270,743,359,63,39,920,942,559,1117,43,61,53,1050,1254,987,951,1649,58,1860,794,1484,1021,2530,938,342
admin_1,fr,fr-30,,83,1394,946,241,167,1960,1168,685,106,1374,305,531,1151,578,1751,429,780,259,489,209,1919,1084,692,1401,138,166,1490,1384,580,1631,1156,297,570,1529,48,1336,180,1265,304,172,1440,1592,44,1117,690,257,830,1104,1531,491,1447,852,554,519,1304,1076,925,1062,649,328,1537,98,479,1672,1550,991,694,351,2646,103,1460,1254,2352,163,817,3204,1755,3012,1849,2640,82,327,2135,2369,1921,1901,1285,754,197,2117,2341,1559,1397,2478,445,1253,3769,956,2589,2629,1931,689,1845,2124,3107,1438,3948,1469,1326,1203,3751,4765,2748,1667,3203,172
admin_1,fr,fr-31,,1629,2058,3477,22,341,3086,2744,1129,992,1273,376,2141,1038,1332,1936,2491,1577,271,299,1999,52,2692,1482,69,323,948,788,1741,1368,1020,1233,373,366,864,1297,587,1747,855,230,660,1298,1680,1223,1503,1227,378,1195,1712,1691,1676,2663,1347,589,1246,2290,1411,2711,2360,2128,1023,711,2183,3126,1613,3122,2102,1240,1799,3759,3406,5467,1168,3375,191,1821,3588,2415,5686,4788,2958,1020,2879,5185,5136,4781,4160,5407,1729,7025,2439,5810,6508,10015,456,1528,8085,3340,6644,7058,6155,6120,3215,893,17014,152,12429,9213,6037,2644,5002,8846,7773,6707,8857,5352,1455
admin_1,fr,fr-32,,61,278,146,111,137,1229,776,355,137,106,65,353,107,398,196,237,492,62,13,154,216,289,153,150,26,67,141,88,169,174,165,45,12,165,126,261,41,120,27,22,117,192,104,247,40,5,75,149,193,157,211,147,61,36,322,57,165,203,103,68,112,120,10,260,492,23,52,121,327,276,290,464,431,174,42,499,583,411,404,323,72,248,411,456,248,404,289,87,109,371,168,469,298,411,48,554,27,832,189,240,626,107,29,847,902,655,664,494,68,139,1234,624,816,779,484,121
admin_1,fr,fr-33,,1587,1761,907,651,2083,874,1002,2515,475,1187,698,1080,1223,1375,1559,2595,1310,793,450,393,2397,742,1840,1776,16,413,1456,1596,678,1804,1207,13,596,1296,1386,1004,1396,753,493,191,1335,1945,1920,122,1921,380,470,1905,2138,2003,1615,1940,474,362,2125,2981,2635,1636,3241,1084,311,3367,2144,2600,4926,3503,1346,2650,6734,1192,5346,3033,5231,1532,1609,5777,6093,4859,5345,3642,2145,4117,3275,7496,5162,3658,4347,2424,2190,4644,5790,4083,5601,5565,2421,1466,6808,10869,7568,4679,9388,3114,12808,166,10620,11429,15532,10003,5612,6071,6958,12053,10904,12811,8944,4018
admin_1,fr,fr-34,,1134,2440,2179,1148,357,4888,1413,1579,1297,3062,85,1693,1604,2770,2444,1332,2635,1151,423,3175,33,2666,2870,1601,1241,206,2912,2211,1793,2044,1714,1186,731,2944,2061,1353,1632,1756,781,621,2449,2199,991,1618,2297,538,1674,2248,1869,1899,1277,2783,714,1198,2678,2269,1664,2436,1767,1175,1933,1934,1937,2903,4683,1577,399,216,4897,1860,3805,2829,3146,1035,2179,3737,2085,6819,1124,3156,1113,2164,2656,4193,4967,1842,2514,1509,2404,4071,4054,4486,4452,3337,1036,2729,7272,3612,7011,8478,4356,3274,8332,116,7270,12273,3060,5416,1943,2116,6828,8125,6601,5799,3911,1670
admin_1,fr,fr-35,,1673,690,1064,52,187,922,1395,615,449,638,423,529,757,677,1210,752,618,313,183,253,872,1200,484,797,375,184,995,645,647,519,509,285,301,413,672,605,748,384,342,277,660,1042,210,468,584,339,924,210,1309,850,1120,989,397,439,1402,996,2111,1833,1522,669,858,1133,362,2166,3334,1740,1495,1126,2254,3123,1467,3041,2981,1047,1752,3068,3164,6250,2027,2641,1511,2030,3383,2387,4093,4908,1532,532,1503,2545,3016,2776,2853,2509,840,510,5479,3520,3227,4783,2980,1033,2614,5042,2797,5871,3725,5739,1560,1434,6176,3456,6280,5119,3250,2426
admin_1,fr,fr-36,,21,217,131,46,22,351,271,157,87,184,56,23,265,29,212,205,101,43,21,38,239,2,116,85,25,7,231,22,113,61,108,26,47,81,130,90,98,90,55,21,227,187,122,184,160,53,67,126,165,203,200,17,25,51,121,89,251,16,165,41,84,86,90,201,125,115,56,147,26,157,256,170,106,44,26,160,213,358,322,44,84,31,296,129,280,130,243,164,8,301,391,282,384,412,40,141,572,520,995,292,971,373,204,395,461,862,1094,916,550,35,1062,1022,27,726,257,98
admin_1,fr,fr-37,,636,794,1380,343,1503,396,835,1083,494,1050,541,486,699,930,1040,943,620,373,140,298,794,816,914,708,175,75,990,424,650,629,655,201,664,130,403,774,606,605,216,378,391,448,600,747,773,239,131,809,532,887,923,134,206,404,419,1061,257,1123,112,188,286,768,30,1318,706,858,457,271,1043,1021,1852,1016,45,439,163,1552,1499,1308,1302,1168,56,688,707,1327,2010,1383,935,225,727,1183,1258,2531,28,1700,281,1005,2448,4774,831,1892,2859,1131,1752,4698,1461,1945,3898,2819,859,1601,2499,2441,4048,2744,2201,1347
admin_1,fr,fr-38,,1802,563,999,385,651,1366,1123,1429,1400,222,406,345,1340,2204,511,1198,871,252,237,439,1158,1450,1009,884,496,257,1516,762,967,933,941,486,141,1434,1187,607,990,871,292,728,1262,1226,1213,866,1289,478,856,1431,1476,1565,1808,1471,410,928,1387,2514,3338,290,2780,669,217,2587,1712,2126,3184,2491,773,3087,842,2879,2227,2133,2343,608,604,2922,3116,2600,2852,2101,721,576,3520,2548,2831,2463,1910,1119,1367,2007,2491,3416,3074,2344,424,241,5140,2979,3987,3506,1980,1445,2280,3280,3489,7120,2136,2999,1245,2773,2966,5580,4367,4006,2939,1585
admin_1,fr,fr-39,,38,283,243,78,111,291,205,367,100,383,128,70,369,398,217,245,271,0,40,258,90,368,280,294,81,100,254,248,134,205,256,141,75,200,337,169,199,266,73,26,291,250,256,192,199,138,53,413,461,547,630,850,194,112,386,591,400,1500,1029,1,249,276,92,473,674,1071,330,279,901,358,1460,329,599,187,245,706,218,514,710,653,172,89,620,626,30,438,408,222,94,336,473,289,379,521,97,358,883,638,280,616,1110,9,132,676,741,934,1946,18,581,573,964,1426,364,581,1417,17
admin_1,fr,fr-40,,219,561,393,103,48,287,689,18,165,209,128,150,343,253,382,112,404,22,34,365,689,613,876,254,120,232,509,625,742,24,301,51,73,338,242,329,312,214,87,94,258,297,157,177,255,103,94,435,195,641,461,377,18,405,530,1163,242,1015,738,134,286,417,217,1279,1611,55,176,282,678,706,754,1054,934,205,278,911,1187,579,956,958,320,660,1288,637,1195,1423,618,248,84,1082,1331,1039,1029,539,72,73,1373,1047,1346,1330,1023,250,534,1823,1535,1649,1758,1049,363,368,1967,3398,1588,779,950,316
admin_1,fr,fr-41,,516,135,362,167,86,582,19,328,103,322,137,143,214,360,182,240,290,59,29,48,185,416,222,230,51,67,198,157,213,161,180,92,51,236,189,180,216,145,75,51,222,160,268,197,194,103,60,295,224,282,174,208,52,29,292,148,267,231,136,78,134,176,153,277,197,357,71,143,224,311,378,377,438,13,29,408,1265,398,416,539,95,181,575,457,762,176,310,106,230,499,401,645,594,302,89,345,569,1139,457,1600,43,249,934,389,897,1572,1769,501,373,145,1274,942,463,1015,542,26
admin_1,fr,fr-42,,1334,91,781,467,462,1825,222,727,309,904,679,798,1274,1010,630,794,870,965,142,1042,1192,1051,909,1642,9,224,1999,651,1045,771,1229,461,430,1238,1213,1120,446,1144,66,602,1794,399,550,879,1650,15,628,1076,1786,921,1461,1184,898,540,1412,1930,1264,979,1392,492,660,1238,2120,372,1499,1964,741,848,1626,1449,1805,1320,1693,808,800,1640,1950,1715,1477,1347,750,1706,442,1787,1460,1292,856,839,901,2228,702,1300,1712,995,762,240,3122,1556,3841,2472,563,799,3210,228,4179,3049,4529,1562,225,295,3191,3877,3501,4848,167,1712
admin_1,fr,fr-43,,118,135,147,38,55,215,104,144,58,178,58,118,186,203,146,154,148,58,30,305,196,38,242,155,82,143,151,252,141,144,198,54,234,3,260,267,216,241,87,23,451,257,352,218,156,149,136,213,350,573,74,276,3,137,218,265,437,115,180,48,103,178,93,254,394,328,122,361,134,482,132,366,229,152,160,444,295,590,153,208,142,53,440,315,239,236,220,82,151,280,295,530,202,232,46,139,526,358,583,424,482,192,240,795,455,874,1232,47,237,118,848,1192,641,1033,663,118
