region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-11,,771,594,330,104,223,784,349,607,260,954,124,66,675,535,439,293,418,140,27,538,229,395,528,324,137,28,436,569,294,291,333,145,404,133,427,201,481,229,167,81,329,456,255,233,327,111,65,430,430,338,360,341,89,72,574,329,369,604,89,100,279,312,273,446,698,448,271,693,42,628,708,472,406,237,47,793,675,435,764,395,236,297,407,1009,497,804,579,136,85,1169,735,779,594,693,129,385,760,2195,549,1906,219,297,414,1637,1600,1496,1613,1792,267,965,1410,1321,1974,1042,2016,522,986,2678,1690,2777,1604,2531,426,390,2425
admin_1,fr,fr-12,,82,268,133,123,154,476,424,204,208,128,24,36,243,166,220,381,176,66,18,98,168,628,36,237,128,118,187,270,41,220,239,141,75,275,238,261,163,278,157,159,223,148,223,273,312,137,389,412,7,755,307,337,190,153,259,472,470,9,435,3,128,387,221,398,298,417,216,130,499,435,612,89,424,201,277,437,764,730,504,535,256,140,717,696,548,573,446,203,288,390,1057,166,848,368,52,121,1517,58,815,1393,635,410,709,1218,648,1330,1515,1130,367,809,1675,1255,1668,2629,25,734,157,3674,622,2977,1034,1674,474,1213,1614
admin_1,fr,fr-13,,6611,5285,4580,2159,1708,6062,5368,6627,2123,4349,2103,2875,9082,474,5708,7818,647,1515,698,6093,1941,4754,4198,5592,64,1216,5148,3580,5084,7947,1699,482,4997,2036,4114,3301,4292,2934,990,5172,845,5655,2392,4314,5193,137,1770,5165,4852,4901,4803,5497,1321,1907,7079,5540,8192,2641,4133,2045,2837,5854,7537,2611,4832,8663,3156,236,9950,10153,7422,11378,76,2662,3673,9099,8385,9100,9754,6386,2132,4579,15810,4134,5653,15699,7762,2591,13915,210,16488,12347,13725,7913,1795,4463,32425,237,25650,15002,12580,6173,10508,16256,21964,30122,9803,12143,7117,22825,4420,32657,2699,25355,12376,2535,11325,20027,18767,14614,15426,19933,4490,6596,21064
admin_1,fr,fr-14,,19,1432,1445,113,773,978,631,1293,453,1098,663,1362,191,1371,585,878,861,420,503,649,886,1210,1014,742,688,222,1222,656,817,2017,137,712,565,1152,720,1002,1247,557,746,585,2226,139,1563,1100,1485,1289,138,2459,1579,2363,1544,1259,1176,607,1635,2438,1644,1442,1399,1403,474,2079,1049,2355,1570,2665,1425,1297,2413,1847,1561,1386,2068,884,2239,720,1352,3132,907,2071,184,2394,1680,492,1685,2452,1150,1369,330,2623,1287,1968,1115,2506,717,2765,1238,1606,3054,2157,3618,285,1551,2505,1886,3892,2025,3977,1514,1481,2570,2981,5087,321,3743,1993,4441,4606,1794,7183,876,4038,1497,574,3794
admin_1,fr,fr-15,,68,111,93,97,14,320,58,76,54,74,30,82,83,147,134,95,174,40,39,20,187,79,149,142,55,13,123,149,77,315,95,36,130,18,294,212,101,96,76,34,94,142,177,109,107,42,59,167,52,176,199,142,41,78,186,214,245,205,233,82,205,1,108,250,144,320,86,56,459,113,156,306,126,140,94,223,262,207,218,153,125,33,178,186,359,106,191,115,24,173,385,203,288,348,72,13,265,282,301,259,561,14,195,354,284,339,1002,88,136,20,569,382,486,610,340,225,223,645,457,438,968,678,246,156,470
admin_1,fr,fr-16,,571,56,84,20,167,465,18,288,261,319,157,149,460,344,251,491,181,86,39,55,238,279,246,1,54,199,62,151,165,456,613,35,43,163,309,154,60,103,21,205,21,390,423,282,130,23,44,178,172,112,112,181,2,97,181,99,185,171,97,35,112,107,124,204,222,266,10,100,264,459,308,255,253,86,138,362,437,107,457,35,40,44,197,298,457,643,190,48,222,204,471,207,511,178,54,361,608,1017,907,469,1053,110,327,806,764,1405,2685,1529,3,498,1653,716,2004,721,933,258,361,1882,1115,1359,1632,869,290,469,1858
admin_1,fr,fr-17,,374,559,168,50,136,1062,542,288,226,217,62,72,775,513,360,534,41,102,70,49,351,191,172,232,102,151,197,191,280,126,247,167,102,401,56,356,169,261,231,231,664,134,228,179,309,225,441,104,353,317,316,450,6,175,432,627,66,628,8,258,216,403,300,245,632,559,181,401,384,623,458,546,505,268,681,271,644,659,370,818,311,305,680,1502,146,1306,64,406,451,692,1449,540,835,690,301,168,1943,1664,1446,1897,2122,634,940,1364,2226,914,1644,1903,9,433,2954,1180,1837,3351,1774,739,513,2725,1757,2602,2280,1942,959,631,3681
admin_1,fr,fr-18,,91,158,155,45,46,350,317,243,32,243,30,45,214,334,239,191,254,51,5,327,20,247,298,7,72,95,217,179,349,296,204,136,185,250,253,151,186,258,156,46,277,261,355,323,260,113,115,332,466,308,381,369,150,179,588,112,186,752,32,196,171,228,85,804,81,435,136,58,607,260,353,381,476,213,149,535,392,577,450,346,214,256,362,726,497,266,610,84,161,415,538,741,541,480,112,151,948,678,727,542,902,171,437,687,1639,952,1072,906,261,111,1641,1451,955,794,674,281,544,638,1266,819,1995,158,280,444,718
admin_1,fr,fr-19,,206,552,308,59,202,316,406,252,40,294,108,89,340,813,335,273,219,120,16,128,190,423,244,135,129,114,440,208,238,268,141,143,177,177,197,502,218,196,168,1,326,142,224,187,223,52,50,307,202,265,331,284,13,147,408,165,401,258,248,125,253,241,144,403,381,272,165,492,69,505,239,406,364,112,75,521,503,1058,179,466,295,85,417,508,691,420,521,116,106,511,710,410,421,740,198,174,880,786,625,713,710,175,145,1287,723,542,1098,691,406,229,1009,958,708,785,679,391,136,1098,930,1353,2059,192,294,517,1145
admin_1,fr,fr-21,,1263,331,797,6,464,603,550,700,405,355,229,339,482,732,342,774,483,173,138,278,560,527,437,634,232,258,478,1044,149,609,359,231,123,576,380,505,332,610,174,360,549,963,334,171,573,378,742,35,843,778,320,858,373,412,511,827,762,784,707,345,268,780,1289,244,1479,1268,530,791,1000,1419,1135,1133,856,1190,792,709,1597,974,1208,1233,439,210,1494,1126,726,1371,787,955,649,799,1111,1011,1442,968,360,744,2015,1708,2210,1340,2788,2361,1694,3147,2540,3791,3004,3378,1366,1483,4485,1766,4288,3853,1687,2445,1658,3499,5977,3095,4783,2841,2496,2176,3108
admin_1,fr,fr-22,,541,396,625,169,353,1231,2018,764,578,1040,489,646,569,1165,901,813,594,358,163,215,668,496,985,1018,184,173,635,674,160,241,463,197,170,723,339,751,777,799,220,344,944,217,615,403,507,191,178,876,533,438,644,670,422,218,663,784,672,1047,478,342,415,951,176,1524,2442,359,684,878,1450,1517,2232,2804,213,1057,205,1661,2025,1515,1975,2098,455,295,1964,1487,2142,2219,1015,1073,604,1878,1405,1839,2796,130,263,1054,2117,1961,1242,2013,1720,747,1280,1386,2797,2229,2405,1163,1237,1243,1561,1755,2270,2531,1258,940,1350,1815,3114,2145,2913,2220,873,1782,2605
admin_1,fr,fr-23,,294,395,240,79,24,396,123,203,23,480,71,78,437,365,653,213,192,378,889,442,463,276,212,501,13,23,103,94,74,63,79,45,29,89,68,72,81,49,42,46,102,54,71,72,79,48,62,119,66,60,135,13,31,51,57,85,54,85,198,20,83,60,29,125,122,124,54,25,97,191,122,166,113,53,35,171,113,198,275,58,240,88,135,87,200,96,458,61,139,70,113,381,248,429,36,156,333,284,531,352,485,267,281,434,401,423,934,414,246,65,402,301,256,296,294,233,238,319,352,343,390,335,172,138,322
admin_1,fr,fr-24,,157,224,354,146,8,608,156,202,196,199,166,88,544,266,319,328,292,151,106,248,383,250,247,465,7,92,379,313,150,519,66,109,55,273,349,285,281,214,198,374,19,368,329,498,33,207,162,359,214,326,356,287,168,92,374,341,323,870,25,72,125,423,179,437,504,455,283,242,346,1127,235,429,556,129,102,837,997,1193,1006,689,260,197,594,912,562,1258,1518,54,184,782,678,698,797,1077,86,533,560,983,955,961,1690,416,744,865,1454,2921,1995,1446,441,914,1654,1516,1264,1983,1352,398,387,2235,2232,2112,1723,2131,590,158,3098
admin_1,fr,fr-25,,861,556,786,413,207,648,1539,22,270,591,218,160,921,688,490,773,556,254,110,379,623,627,651,876,291,350,697,1075,258,689,781,39,223,705,655,475,885,633,351,347,432,781,615,631,565,298,325,706,983,674,519,978,342,208,759,1131,1025,1171,779,439,220,1007,462,2184,481,1431,60,667,1077,1031,1452,1234,962,365,721,992,1007,1194,2212,379,443,210,2378,381,632,1412,1147,33,339,1928,280,1165,1507,951,392,874,1627,2077,910,2705,1039,1387,1222,2028,1673,1740,3302,2139,1237,992,3039,2194,3657,603,1962,1580,1196,3090,2903,2788,4039,2237,2453,590,5244
admin_1,fr,fr-26,,207,525,544,99,409,616,449,342,175,271,151,168,342,303,541,312,288,129,29,87,373,253,353,383,18,98,399,594,119,319,280,234,99,481,582,148,200,461,219,278,560,521,304,663,533,214,227,401,633,609,497,460,190,301,592,686,506,817,693,319,153,1092,423,1065,1028,816,305,566,607,1113,1228,1342,189,216,524,1537,358,846,484,987,317,274,981,976,835,582,832,370,645,703,784,1061,962,510,120,772,1139,1438,809,1774,809,659,944,1376,1515,2135,1893,1372,580,62,3337,1697,1936,2147,1603,609,1403,2440,2216,1642,2990,1671,870,2252,2056
admin_1,fr,fr-27,,171,344,387,13,151,316,574,320,17,481,118,190,558,664,378,194,231,115,47,236,288,679,120,175,113,136,305,612,395,498,204,103,64,705,222,355,359,206,99,82,579,361,764,150,709,141,192,1330,1229,902,987,827,260,566,731,981,868,1516,1234,311,358,501,479,1078,886,1340,468,497,832,935,701,1000,704,338,135,1073,832,722,478,621,407,175,936,753,987,594,987,381,469,444,969,1119,581,1133,182,333,2584,274,857,1281,1063,532,1936,757,1532,819,2456,1069,466,1014,1173,1725,1585,2910,102,457,806,4072,2522,1097,1303,1781,435,413,2369
admin_1,fr,fr-28,,615,45,371,31,11,479,607,276,63,591,9,148,339,622,276,543,252,156,103,229,455,426,263,411,180,79,564,438,234,499,234,142,456,125,290,380,342,247,248,189,575,49,420,311,424,169,249,786,277,479,419,522,94,162,622,399,600,599,495,310,330,432,90,704,446,852,130,282,869,717,604,1114,145,196,839,311,731,600,939,930,235,393,618,1092,840,936,468,438,259,1149,636,1469,1191,885,290,688,711,1480,990,1857,144,393,669,2196,1034,2186,2146,891,537,545,830,1702,1680,1302,1203,487,1211,2280,2367,2348,1456,2070,585,472,1405
admin_1,fr,fr-29,,503,679,406,390,453,518,1589,64,514,516,410,890,258,474,659,590,519,184,92,379,395,833,373,626,218,320,961,135,381,496,500,299,349,401,569,647,544,338,216,268,468,840,405,526,417,288,410,1082,266,994,256,699,367,261,990,918,760,850,1399,428,328,2346,868,2241,3218,2317,1079,2127,5344,3400,182,3008,3068,823,1686,2647,2666,1879,2720,2443,646,2979,536,2497,2490,1598,1849,1131,409,3122,2442,1778,3503,1813,334,460,3465,2994,2855,3089,3632,958,575,4856,1869,3171,5385,2714,666,1362,4928,3257,3566,3930,2196,1791,1806,4599,4054,4726,3062,3842,1000,1888,4115
admin_1,fr,fr-2a,,407,202,392,91,36,380,481,226,56,436,204,52,470,347,240,285,303,207,5,417,268,8,230,339,127,69,432,239,229,113,343,222,163,277,310,206,447,15,260,38,440,289,216,138,324,206,120,366,313,321,110,424,334,83,474,466,17,209,289,126,56,444,100,484,181,570,191,489,153,266,696,263,424,114,371,665,187,705,389,493,230,570,414,137,487,167,313,224,125,491,525,521,410,262,84,78,515,491,595,216,506,306,180,785,418,1125,663,1021,467,490,1072,1707,1021,855,1467,328,113,2061,736,1562,1052,1107,476,305,1138
admin_1,fr,fr-2b,,403,176,233,48,31,563,213,184,93,141,58,35,244,85,266,265,174,51,0,366,26,378,160,5,27,84,308,67,141,148,83,22,203,15,165,120,83,178,18,107,133,144,81,208,85,27,77,267,141,108,197,201,26,48,368,7,236,279,160,62,10,326,250,150,341,199,142,198,238,389,285,399,355,24,263,451,297,411,296,486,46,85,603,386,1058,6,759,47,296,398,495,200,682,491,41,46,722,1094,687,528,536,82,38,1317,749,1025,1728,836,220,397,2144,1537,1542,1700,1491,226,712,1495,2381,1557,1491,1343,199,1898,541
admin_1,fr,fr-30,,733,1271,865,293,522,1051,1691,661,782,738,254,621,875,1210,815,624,1170,305,331,477,1583,725,1154,1206,331,517,1290,1259,719,1254,1619,67,657,675,837,796,1122,755,412,1219,111,1381,773,889,678,323,1642,295,1328,808,878,1175,502,275,1439,1245,927,1051,639,448,793,800,854,1457,828,1432,638,327,2815,215,1688,1040,1851,536,1390,2454,3101,2473,1490,1807,916,644,2089,1192,1924,1712,1940,864,1191,1136,1915,1980,2385,1295,715,668,2975,2253,2624,2415,1800,1112,1169,3326,1818,2512,2288,3156,1145,494,3957,3373,3052,2810,2569,1292,836,6961,405,4290,3809,3758,295,1005,3711
admin_1,fr,fr-31,,1835,2430,2032,727,714,2327,2483,1836,1967,213,448,935,1234,2906,1800,1753,1679,461,208,342,1820,1889,1332,985,384,759,1573,1354,1214,1257,680,427,634,881,1093,731,1323,1153,237,579,1458,1677,1351,1286,1216,399,560,2333,1427,2396,2032,1401,700,1271,2280,1384,3016,4126,423,657,441,2432,1302,3183,2983,2581,1174,1152,4281,2215,3477,4612,2591,981,711,3050,4693,5114,3911,3223,1262,960,7046,3269,9133,2605,3709,2157,4045,4524,6729,6334,4044,7071,709,1581,10059,4069,13795,8406,1281,1759,9752,3466,8147,8721,14128,1202,2285,5796,8001,7232,7187,12279,5540,3098,3029,13367,6810,11702,14370,7556,3133,5819,8894
admin_1,fr,fr-32,,300,271,176,52,1066,170,964,290,131,141,45,100,645,111,389,4,527,66,14,40,378,157,237,136,34,87,100,122,170,324,23,28,39,157,110,170,122,110,39,120,32,192,126,72,161,23,18,233,148,200,189,131,77,106,181,128,142,211,143,42,209,12,35,312,279,169,58,19,399,334,231,629,350,118,214,268,652,418,429,268,74,523,140,395,380,332,307,49,177,267,527,190,424,258,64,212,337,614,449,521,343,76,397,678,685,692,369,743,119,374,1103,736,579,919,631,154,73,1300,1013,904,942,690,3,160,1249
admin_1,fr,fr-33,,1248,2011,998,625,589,2321,1874,1322,793,1210,608,813,2008,1031,1444,2380,1755,607,321,771,1586,2700,793,816,571,576,1572,1227,1142,1170,1190,276,107,1855,1910,563,1245,951,264,499,1761,1438,942,1303,1292,582,705,1525,1756,2458,2114,1162,844,1186,2197,2196,2550,2937,2914,19,1285,2412,631,5316,3685,3632,1116,2234,4783,4461,3806,5149,3586,1833,2322,4021,9894,1266,5023,5314,2648,2923,8049,902,6227,4378,4541,1963,5838,2352,2741,7335,5770,4032,967,2075,10166,8297,3959,11715,6063,5155,3037,12869,10239,10958,9399,10353,5157,14285,210,24442,5544,11996,7975,3855,4858,13781,5970,15397,8831,9737,3052,4174,9826
admin_1,fr,fr-34,,1720,1945,2651,708,1443,2403,1787,2404,776,3139,689,584,2970,2890,1552,2340,2035,1159,417,936,2995,2156,1519,2792,1169,524,2662,3052,1222,2313,1465,1140,1236,1695,2206,1828,1300,2101,660,2513,916,1386,1253,1904,1657,1122,331,4690,53,3493,1133,1987,652,400,2749,2315,2706,2480,1835,606,2016,1819,1960,2556,2938,2207,1595,3809,923,3706,1756,4325,2183,1213,482,4274,5046,5188,871,3669,704,4435,945,3827,2049,4506,2345,1844,4635,1806,2590,5963,7325,416,579,7434,1554,4790,6091,9319,6013,1734,1229,10366,4349,5471,8505,8249,168,1187,7090,8334,8204,6969,4770,1578,2695,7457,5267,11778,1686,5074,3197,1111,7736
admin_1,fr,fr-35,,916,2135,95,331,489,739,931,1050,415,582,375,425,970,865,1344,272,958,73,313,280,720,738,966,746,330,405,1265,208,513,503,756,252,55,816,455,672,391,787,227,231,689,1057,210,427,669,294,275,924,1163,989,871,1114,590,109,2284,547,1808,1871,1432,787,858,1367,607,3852,1314,2040,1005,1340,2533,2109,3160,1404,3014,1966,1215,1827,5054,3340,4226,4106,140,493,4976,2701,2674,3865,2180,1616,500,4215,2686,2422,3656,2123,506,2704,5410,1434,2080,6184,2941,1335,1284,5910,5133,4785,4262,3654,1638,2564,3451,6781,4306,4334,5396,1778,3353,5626,6087,5636,5596,4539,1773,3170,8107
admin_1,fr,fr-36,,102,209,142,40,5,397,282,124,83,177,62,59,230,84,147,206,123,34,20,62,139,161,6,109,25,35,107,194,9,130,66,27,20,142,83,111,107,75,50,21,151,256,91,140,295,0,19,160,266,109,129,92,30,50,130,123,82,199,98,59,60,112,74,124,208,89,83,34,157,125,269,155,105,67,84,127,296,229,215,144,99,69,177,273,176,263,318,2,23,430,207,387,462,271,42,587,233,287,1205,231,737,573,16,528,367,1251,662,1337,334,329,677,940,366,909,386,110,352,382,733,815,1058,171,236,121,1476
admin_1,fr,fr-37,,987,787,1098,329,557,1161,1033,1076,1204,365,473,397,771,1266,704,887,1009,8,113,216,933,991,834,535,260,428,499,591,610,811,380,299,130,626,693,571,654,430,279,403,513,389,730,593,543,376,887,146,1120,498,328,388,262,367,951,282,322,916,545,177,404,549,151,1189,636,1041,442,1158,411,610,1415,983,863,297,1273,527,1229,917,1524,1261,264,103,1480,1079,1974,1089,1523,158,29,2009,1071,1498,1241,1375,368,683,1861,4250,2746,2786,2010,650,1514,2335,5445,483,2838,3361,1362,1702,2404,2443,3691,3200,3322,1762,1542,3983,3496,4033,6493,923,950,1985,3038
admin_1,fr,fr-38,,987,1187,1068,647,674,2252,673,793,465,1524,57,356,1774,693,1117,2309,448,138,71,327,1613,1255,996,961,351,1251,40,1114,994,1005,869,537,663,658,1274,957,1013,963,25,708,767,1561,2075,600,1290,9,946,2573,446,1690,1591,1038,757,1027,1746,2214,1737,2643,1738,775,790,2006,1784,2683,2393,2664,814,1328,2156,3278,2338,2013,2872,40,639,3689,1946,2648,2896,2363,889,631,2426,3599,2288,2023,3120,693,892,3254,2795,1628,4350,1662,431,610,3304,4355,3695,4084,1996,1425,1655,3277,3007,4964,3289,6066,65,1783,6079,3959,4955,7539,614,1802,1855,7677,5070,5322,6130,3872,1344,1495,4639
admin_1,fr,fr-39,,331,289,207,93,85,210,451,220,437,7,229,122,284,269,527,47,200,66,38,137,219,199,520,290,8,212,2,357,190,255,186,162,8,272,272,282,117,325,14,112,124,238,337,169,280,95,41,762,135,287,997,641,252,244,380,354,496,1089,1356,134,89,421,259,258,671,1155,280,507,666,486,997,753,701,2,219,521,455,593,1208,32,218,139,837,110,329,350,513,200,26,338,760,153,267,495,118,141,700,698,444,1426,164,301,450,358,896,1060,851,979,473,555,524,1452,734,852,728,509,139,790,1084,1483,997,1033,880,506,1246
