region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-11,,593,626,419,103,765,222,381,666,180,1023,107,58,708,333,498,518,269,155,25,152,413,738,246,472,138,39,501,408,400,268,385,88,22,397,718,152,359,229,135,194,255,380,316,342,246,100,171,423,300,405,180,447,125,131,724,153,507,195,324,115,149,438,267,421,1118,9,310,135,755,942,114,657,288,308,298,484,432,819,723,363,230,220,662,603,846,578,805,0,104,1189,407,843,798,875,31,553,645,1536,1004,967,1234,360,597,1244
admin_1,fr,fr-12,,185,254,112,163,7,425,546,236,55,235,68,121,106,289,209,255,266,73,8,60,295,106,543,204,131,204,10,175,257,352,90,91,88,325,388,184,8,307,168,70,293,141,230,334,357,74,16,341,422,669,422,364,111,67,311,490,263,387,162,163,36,461,100,472,348,351,263,491,199,397,612,183,300,228,211,645,829,596,889,162,198,273,741,406,456,774,460,201,36,696,696,959,329,401,60,436,789,541,663,2083,96,388,103,1584
admin_1,fr,fr-13,,8523,6316,3937,1278,6674,100,9459,4792,110,5515,2436,522,5398,6769,5552,3582,3910,2249,570,2605,8680,183,4937,4904,1555,2475,4684,3200,3916,5453,3249,1636,1559,4974,4530,3678,3439,3572,1320,2699,2920,5335,3311,5173,3445,1035,2182,6968,4660,3600,5916,3269,2060,2809,4300,7255,4668,9927,1190,1281,868,7554,7854,1023,10094,5236,2499,3610,7700,9780,5966,7672,6098,1692,8882,2671,7459,11425,8050,7083,3066,11071,4490,7386,12735,10544,7322,3188,1496,15049,10281,16163,6616,15235,1926,10268,12515,20902,14939,18111,13994,7049,8148,23751
admin_1,fr,fr-14,,763,1159,1445,91,279,1607,1013,815,526,1206,330,421,1640,911,559,666,1144,583,362,614,1031,902,1157,1361,130,182,1094,1054,932,604,1187,689,532,1955,13,1225,882,1006,484,195,2579,670,1033,1018,2353,52,1175,1332,2518,1929,1414,2380,216,1214,1008,2483,1108,2301,1731,950,2153,195,1071,1283,3749,1891,1356,1054,2250,3129,453,1921,1030,1882,378,2098,1965,994,2026,1522,1256,1203,1852,1939,1069,1720,1833,1229,1225,1388,1966,1576,1422,2507,756,351,3085,4389,1096,2512,1640,1383,1761,2495
admin_1,fr,fr-15,,98,89,136,64,108,165,61,126,52,64,44,21,174,141,141,133,107,29,30,150,146,150,37,105,60,53,99,103,345,38,120,60,43,85,140,387,112,145,3,58,66,152,156,121,114,35,64,101,73,204,193,170,36,71,92,305,448,92,170,65,88,145,54,206,317,203,96,19,501,63,301,199,178,98,34,206,341,243,331,4,144,8,198,296,331,67,184,66,185,87,311,264,532,106,2,200,83,327,148,403,391,142,114,503
admin_1,fr,fr-16,,11,338,108,7,181,228,375,146,598,12,176,186,290,380,445,291,240,107,35,130,370,68,110,148,46,23,188,150,217,746,316,41,67,136,304,210,3,113,18,69,188,385,466,227,124,18,64,153,177,146,142,94,36,78,199,91,205,148,94,35,105,127,233,78,248,252,3,107,211,493,342,320,256,8,191,306,294,275,432,32,48,103,262,328,406,464,244,55,102,420,377,360,517,11,59,108,871,1489,271,632,1042,118,328,864
admin_1,fr,fr-17,,854,109,193,0,41,831,828,339,152,294,79,44,759,557,340,272,326,106,41,51,291,295,133,251,63,64,257,233,298,136,275,111,74,291,261,270,308,323,28,89,366,797,84,243,203,218,432,28,660,145,313,179,268,128,353,461,299,398,250,259,298,330,314,241,499,511,401,601,17,600,547,496,521,303,363,474,876,514,436,770,342,211,1488,400,1116,254,547,405,25,1020,1549,237,1376,563,140,1008,996,2115,1945,2830,363,689,1788,763
admin_1,fr,fr-18,,258,132,190,64,23,493,163,265,55,223,29,227,47,320,298,243,163,32,12,170,335,22,249,135,54,21,291,179,233,423,227,109,312,44,235,207,300,191,116,36,422,231,303,303,214,125,149,391,489,373,202,367,160,134,490,301,300,628,82,107,73,369,147,740,177,263,212,60,607,381,254,543,318,331,227,449,434,428,425,269,175,142,799,273,741,324,519,135,208,444,696,419,789,343,77,425,604,426,876,912,877,15,785,1126
admin_1,fr,fr-19,,356,501,337,3,205,268,478,227,267,2,174,193,531,386,381,294,297,108,24,80,231,467,216,110,129,275,269,255,123,270,240,127,178,169,336,250,286,289,131,120,154,195,148,218,252,68,33,510,246,110,432,1,120,198,339,319,220,347,229,116,188,300,105,654,203,259,162,251,399,361,360,207,421,238,53,539,321,885,359,448,452,214,480,764,213,593,328,133,622,108,464,968,44,574,343,378,397,1057,743,491,668,359,369,797
admin_1,fr,fr-21,,775,689,588,183,210,698,779,681,678,254,142,208,1098,206,279,749,363,327,141,111,726,388,715,401,249,135,788,373,726,346,771,2,98,641,455,521,412,475,187,197,603,570,637,420,421,350,340,616,844,673,547,711,329,128,796,584,904,845,1068,26,509,589,1252,446,985,1061,1111,167,2385,695,1082,742,2373,71,465,1334,1406,1248,1203,880,361,185,1615,881,1313,1171,702,913,122,1278,1242,614,1747,1131,98,1180,2016,1640,2268,1785,3868,252,305,4487
admin_1,fr,fr-22,,557,712,532,185,216,583,3407,117,773,706,609,238,1531,999,569,931,455,348,217,29,810,699,639,1335,35,95,434,539,502,270,669,14,188,531,603,719,680,689,343,197,1120,50,624,645,313,296,856,126,587,673,473,678,318,320,360,1061,550,1130,478,400,148,953,548,1007,1793,1184,886,298,1606,2140,2993,443,1682,519,920,1697,2231,1010,2315,1829,363,523,1755,1832,2124,1804,1764,208,295,2039,1690,2034,2684,45,511,891,1762,3153,653,1473,1967,879,1250,1080
admin_1,fr,fr-23,,371,243,372,14,3,327,199,212,18,466,75,207,434,252,530,411,142,100,1188,453,353,299,235,352,151,34,190,9,72,125,6,64,21,93,49,73,113,41,26,52,97,93,90,19,92,39,81,76,109,68,37,84,41,24,92,45,86,86,86,100,161,8,22,104,106,128,77,25,181,96,239,52,117,52,80,97,226,201,124,96,279,67,142,233,3,207,392,88,63,118,231,414,266,291,32,182,444,484,59,703,15,522,287,433
admin_1,fr,fr-24,,339,266,83,140,33,419,345,237,147,358,7,443,132,361,259,431,214,170,124,187,356,381,210,286,195,53,320,517,123,164,305,109,75,298,480,131,150,345,187,97,350,228,401,300,304,157,148,532,121,201,262,392,197,159,394,371,277,451,361,103,163,378,243,438,329,578,281,35,1106,36,699,467,482,280,296,912,739,903,1286,546,355,405,461,965,324,1463,1154,279,74,1338,970,40,912,931,76,492,674,1013,1662,161,1712,401,720,929
admin_1,fr,fr-25,,447,757,848,299,269,936,883,458,417,486,184,703,740,228,755,621,502,272,111,206,840,867,493,731,320,307,508,634,744,909,752,51,829,317,368,592,776,480,527,271,458,983,598,560,496,309,927,171,867,827,764,503,520,470,780,456,929,1267,983,565,1218,202,205,1633,1801,35,805,490,830,1561,1561,839,1133,390,721,1147,856,1196,847,1387,823,189,1625,1143,764,961,863,610,1198,515,1024,781,1468,1166,510,903,1538,1967,1837,948,2448,831,1266,1218
admin_1,fr,fr-26,,424,478,487,106,793,242,268,511,46,404,151,72,406,363,385,413,358,82,44,146,350,263,240,297,160,471,176,444,106,288,383,187,448,7,517,325,397,224,280,134,938,275,323,660,498,197,199,568,492,651,460,500,189,134,638,1123,67,824,903,208,1214,54,156,1103,742,1137,546,467,944,1005,1117,731,722,222,533,988,929,826,599,744,424,292,1132,830,802,892,919,58,1100,193,1013,831,473,1035,77,1484,1297,558,1115,1506,1038,421,504,2069
admin_1,fr,fr-27,,397,392,240,104,191,352,725,23,94,469,144,176,558,436,301,476,252,115,67,263,385,541,47,349,21,106,605,666,194,254,307,111,247,225,363,451,311,293,151,215,196,680,695,824,24,214,516,1283,1195,1386,455,594,331,467,1007,981,596,1870,845,342,468,397,313,2072,353,1200,424,96,751,839,1080,1175,596,455,159,1371,435,724,647,399,443,389,854,758,715,686,1291,31,198,872,924,857,933,791,506,233,1013,1802,793,1261,815,529,225,2110
admin_1,fr,fr-28,,575,389,201,54,104,519,342,376,79,550,73,471,213,433,382,421,304,136,81,144,393,514,361,435,100,80,535,362,357,404,335,123,209,417,276,404,172,482,125,228,283,440,315,372,388,188,257,342,387,738,328,485,155,160,993,57,578,460,840,183,113,673,55,808,1073,112,198,74,625,1027,431,888,619,241,804,189,801,759,799,917,397,202,948,627,875,998,716,328,1002,34,1524,21,2909,5,339,579,742,1161,1464,817,1245,300,699,1086
admin_1,fr,fr-29,,443,1122,70,351,417,535,1062,591,255,939,276,243,790,578,613,595,528,218,75,102,1237,32,609,666,140,395,381,1007,182,480,472,221,395,582,294,606,894,95,216,252,601,972,503,37,661,192,309,695,734,467,923,670,212,476,676,940,1616,632,818,516,215,2246,1165,1204,3661,2716,1161,1368,2940,6580,3044,1059,1875,1319,1237,2212,3414,2475,2561,1880,677,279,2759,4405,498,1834,2466,553,2727,1146,3608,1042,2123,2584,629,286,4224,3534,1970,4128,2311,807,1766,3151
admin_1,fr,fr-2a,,240,318,353,113,420,110,233,312,150,497,113,278,356,273,321,431,99,130,49,207,184,273,264,226,190,134,599,97,263,134,432,48,91,346,258,298,165,343,139,157,328,155,440,309,126,127,109,496,287,199,490,94,243,203,418,262,268,129,373,101,135,368,277,214,300,565,167,221,455,277,563,507,237,172,88,718,533,597,412,338,349,286,463,254,291,507,252,237,179,610,381,414,416,368,95,47,654,414,486,519,370,227,310,951
admin_1,fr,fr-2b,,511,73,204,9,42,535,244,153,243,34,2,63,222,319,22,297,172,53,10,181,254,178,213,99,23,111,209,228,124,82,90,12,22,234,93,133,122,175,2,232,22,93,180,137,96,29,150,159,199,101,209,178,25,14,298,316,93,220,162,35,32,318,59,306,296,403,30,214,355,167,352,300,400,92,542,115,319,337,642,264,71,137,319,646,611,764,422,49,133,618,379,459,383,585,53,383,718,1019,537,598,361,82,218,1098
admin_1,fr,fr-30,,1163,1170,731,371,30,1377,1306,1130,473,985,305,1253,453,580,1176,1067,622,488,540,196,1373,1128,1437,601,527,524,778,1722,644,2605,35,380,150,1319,918,495,1138,741,412,450,1367,782,972,756,663,367,783,1561,1600,373,925,1002,613,520,1089,1143,976,1115,622,443,236,1318,793,1066,1904,850,550,849,1419,1658,1189,901,1830,762,1414,2688,2926,1507,2397,1936,510,324,2521,2148,2755,874,1280,792,472,2312,1336,2323,1933,1746,502,1441,2397,2346,1752,3166,1861,881,686,3082
admin_1,fr,fr-31,,2107,2449,2265,827,726,2726,2022,1875,254,2289,10,1191,2143,3047,1116,1191,1936,302,159,926,1365,1679,1534,915,558,697,948,1650,1186,1471,797,320,204,1480,966,1021,754,1637,15,659,1601,1277,1037,1952,1387,4,634,2669,2741,830,2232,1246,624,958,2552,2036,3853,845,2838,148,1047,1853,1003,3239,2428,3792,673,3610,1101,6322,3406,1623,2326,767,1516,3364,4536,4497,3840,3665,1082,2724,4846,8030,4647,2991,3637,2332,942,8953,4085,5147,7611,5509,939,4450,7586,3982,9210,8297,4492,2934,3348,6732
admin_1,fr,fr-32,,330,245,168,97,1092,300,648,530,37,156,57,73,303,454,172,471,344,33,21,60,360,231,188,125,26,37,160,148,135,233,88,48,10,270,25,181,89,140,35,116,77,89,184,112,117,29,25,224,182,88,282,118,77,15,219,201,162,184,103,75,38,187,10,311,162,284,72,77,347,327,238,489,380,227,215,358,411,445,429,404,85,108,456,754,410,43,272,87,156,269,308,388,254,458,42,143,625,361,499,219,616,117,28,851
admin_1,fr,fr-33,,1702,2149,1051,628,990,1689,2125,1394,329,1561,677,1022,1583,1624,1105,2504,1492,503,512,743,2099,1323,942,1635,549,520,1632,1114,1320,1308,728,492,597,1297,1194,887,1094,1825,96,681,886,1600,1476,1351,1439,387,750,1727,1765,3265,1059,1146,832,1134,3416,268,2218,4161,2869,43,1776,2141,402,5312,6426,214,2256,2358,2757,5480,4376,5639,3340,1377,6262,870,9460,2467,4271,4939,1712,3457,5865,3966,5751,4740,5914,213,942,5805,5523,5869,6109,4118,1568,8499,3508,11881,3926,7997,6235,2877,5170,10344
admin_1,fr,fr-34,,1656,1945,2991,796,1288,3849,118,2728,488,3352,767,216,3670,1933,1774,2038,3276,626,622,409,3200,2855,1068,2918,1008,1574,1388,2423,3239,448,2444,874,1074,1733,1938,1752,1509,2453,589,1326,2003,1817,2238,124,2357,901,1567,1965,1807,1795,4057,500,774,961,2538,1676,2724,1767,2760,726,1573,2437,1806,2894,1431,3436,1437,1999,3395,2312,2848,3829,2426,1002,1571,3269,3779,3919,3435,2925,1282,1708,2790,3883,3661,5655,113,1791,1363,4456,2520,6158,5218,3035,1007,3096,5848,10008,3119,7385,4529,2766,2837,5646
admin_1,fr,fr-35,,804,1381,876,415,554,746,1731,35,338,889,342,966,936,164,1104,704,563,430,149,456,403,1467,434,852,313,73,937,677,1154,178,535,257,85,678,687,614,565,579,283,277,542,754,576,509,544,343,348,977,1014,1172,1000,628,696,629,1007,1423,1120,2310,1779,661,279,1715,1256,1963,2674,2307,808,781,2478,3379,2582,1622,3432,917,1683,2745,4127,3833,3088,3667,1324,401,4655,3022,3978,1994,3038,1462,544,4133,2220,2815,2804,2977,840,510,7297,285,4648,4564,3167,1399,2638,4308
admin_1,fr,fr-36,,58,330,37,40,25,350,309,122,133,153,35,27,160,153,215,187,88,54,15,54,227,42,52,134,0,116,61,79,110,45,135,22,34,83,128,171,21,98,52,22,129,238,127,135,245,62,67,117,174,195,155,70,29,25,143,129,78,206,103,54,39,125,47,183,209,71,80,39,140,200,199,112,169,42,177,43,453,0,215,209,112,94,166,219,210,245,250,89,8,427,233,632,182,294,44,38,801,1329,166,353,786,358,34,582
admin_1,fr,fr-37,,456,794,1463,250,178,1598,1328,812,619,567,786,438,997,704,945,846,812,369,111,411,610,1117,721,599,298,424,463,626,821,573,488,214,168,654,753,520,466,800,38,302,453,462,656,589,770,428,368,589,683,910,296,507,160,300,727,601,423,1250,48,232,496,467,359,810,1850,8,460,603,558,1386,1124,591,1068,349,172,1757,1998,625,994,1242,232,1423,538,1369,901,1936,1132,58,546,1579,782,1568,1488,1450,198,405,3826,2779,2452,2777,1638,1182,890,3538
admin_1,fr,fr-38,,1490,1076,1350,389,510,973,2247,763,211,1434,341,827,1993,176,1126,1205,1033,468,167,565,1429,861,1471,844,308,153,1261,945,1401,565,960,569,480,1362,676,987,1071,678,304,399,1360,1022,1691,1222,697,686,472,1689,1851,1607,1721,1238,580,271,3622,162,3962,1209,1794,739,384,2414,3402,98,3852,2137,887,547,3472,2585,2581,1550,2616,743,1310,2359,4767,2414,715,2522,782,1458,2168,3170,2697,4160,564,728,879,3097,3014,2791,2832,2412,144,3706,1580,3515,3438,3715,2451,1001,1839,2299
admin_1,fr,fr-39,,186,284,279,43,97,252,427,234,231,259,169,155,368,258,307,129,198,99,27,81,289,282,346,314,69,45,175,330,230,149,287,135,60,485,26,196,420,24,98,40,277,182,272,427,138,38,22,466,369,523,597,890,241,94,520,796,34,1178,1296,138,204,304,92,944,446,855,291,944,21,1423,13,851,692,196,150,505,299,855,575,690,128,66,379,701,222,438,600,3,165,406,335,679,259,275,97,362,565,954,366,654,697,342,189,796
admin_1,fr,fr-40,,200,286,576,199,102,320,598,3,41,354,138,151,326,238,330,179,327,91,46,405,815,644,652,305,62,64,805,276,617,427,273,82,153,385,61,206,467,179,106,170,174,301,190,395,4,127,128,579,194,484,393,320,123,788,43,487,1022,706,1010,164,249,470,133,1006,802,1226,146,145,1381,414,914,904,676,188,188,890,1019,1228,987,674,216,576,1020,2090,196,898,1043,256,567,591,1274,820,1120,730,61,516,1021,779,2164,1501,39,438,743,1783
admin_1,fr,fr-41,,300,363,306,175,187,177,347,315,134,305,97,165,199,384,248,201,232,72,13,113,523,13,283,147,84,111,113,376,26,153,213,78,48,200,168,179,218,229,49,134,150,335,8,224,282,60,68,311,239,232,128,277,40,114,335,9,270,165,222,65,68,279,110,476,336,4,114,75,340,356,306,337,316,138,26,634,999,541,534,320,96,263,470,477,764,161,312,106,224,401,460,497,561,628,31,313,932,823,368,1064,681,230,267,1307
admin_1,fr,fr-42,,984,517,1003,294,532,1043,878,796,354,1091,384,341,1173,1723,719,563,1329,547,285,924,912,957,890,1322,868,1460,569,1154,565,927,1019,553,1267,118,1317,868,845,648,562,602,1131,889,723,881,1249,416,542,1515,1257,1471,1014,2158,12,346,1545,1424,1788,1197,1001,712,761,1044,776,1812,1252,1684,1261,644,1520,2016,2499,816,897,1166,934,1522,1519,1648,2880,460,559,1887,442,2553,246,1671,1127,510,951,1537,1145,1507,1905,922,633,2642,370,2386,1941,4011,498,832,518,2793
admin_1,fr,fr-43,,48,173,174,44,94,170,104,140,78,162,82,29,429,72,102,180,123,81,13,141,250,147,225,242,3,65,259,178,192,145,178,90,58,174,233,139,459,136,87,62,401,405,163,165,311,71,63,336,439,460,19,255,90,22,392,195,195,323,261,6,70,202,153,242,246,434,122,189,219,569,159,273,347,100,407,46,416,620,138,354,0,199,202,585,123,387,31,74,107,396,161,410,299,314,50,69,640,316,496,416,611,143,385,635
admin_1,fr,fr-44,,1509,820,2053,59,747,1424,1204,1258,604,1235,399,225,1194,1526,3030,1081,1208,1013,510,1970,539,1285,2512,1117,668,909,1838,1392,1322,2045,1837,30,795,753,2215,1632,1448,1142,746,193,1640,2269,906,1331,2078,1000,841,2702,158,2240,1452,1969,779,300,2711,1795,2831,2771,2182,912,766,2793,1879,2812,2423,3775,952,692,5865,1315,2992,3066,3070,1928,2266,2110,7009,3364,1009,3866,1303,1238,4041,3922,2703,2923,3846,1164,1656,2805,3691,4134,3853,2889,1070,1879,4698,4006,4083,4644,3878,1511,3136,4727
admin_1,fr,fr-45,,886,1237,1059,700,756,1151,1343,885,985,1222,199,125,2600,124,1223,1044,881,597,288,436,744,1176,657,1000,421,178,1284,813,643,621,857,540,334,767,1383,20,754,1201,498,521,815,509,1401,498,1031,446,206,1346,820,761,1278,1053,1293,1513,1584,2959,4645,273,2431,650,798,858,399,1315,1668,1091,527,677,1095,1247,1118,1824,938,538,548,1791,2296,647,1661,894,773,478,1480,1402,1246,2045,1818,482,567,2723,703,2008,2819,1952,993,229,3485,4045,4667,1704,2822,1110,1284,2957
admin_1,fr,fr-46,,170,137,229,23,87,161,135,158,42,105,23,19,239,37,117,116,167,22,18,37,256,18,144,102,29,56,92,95,136,155,8,12,25,134,81,60,98,88,20,35,101,112,81,106,77,14,152,54,151,108,111,59,35,71,71,142,213,97,132,17,179,2,22,236,202,135,43,3,213,328,230,320,28,44,266,120,155,362,371,8,139,193,398,301,378,186,298,76,177,335,544,329,181,321,17,119,436,551,386,485,805,5,298,333
admin_1,fr,fr-47,,72,311,175,92,28,368,232,269,281,4,89,45,300,401,467,21,227,74,70,9,240,277,239,245,134,92,176,100,1082,83,190,43,127,315,219,161,548,8,93,107,298,75,146,241,169,66,275,33,267,312,410,190,9,56,545,102,140,420,193,77,216,224,160,421,414,385,105,224,448,377,782,199,232,194,273,513,1074,83,1053,122,167,295,694,507,591,555,357,303,84,386,458,711,747,609,53,161,993,682,749,836,410,373,480,792
admin_1,fr,fr-48,,64,94,108,72,58,98,61,89,135,115,58,25,150,162,117,128,74,66,34,31,106,133,98,119,15,40,127,42,44,54,87,36,18,113,38,108,30,79,31,69,84,113,46,57,108,35,6,87,41,82,62,65,31,51,109,66,69,38,75,40,15,83,14,74,162,72,4,74,75,129,68,130,163,43,15,126,57,127,80,128,34,209,19,86,134,162,95,29,46,74,86,191,194,103,7,12,166,227,132,254,135,2,132,158
admin_1,fr,fr-49,,920,597,1058,408,242,1488,1007,566,287,1262,331,527,1659,438,1107,1182,797,341,151,719,772,643,781,358,356,194,892,891,792,392,846,268,299,570,1711,600,305,606,288,90,868,737,590,732,499,239,332,1245,946,849,945,581,319,444,983,1433,573,1268,1364,352,463,1055,822,1367,3210,301,489,1912,490,3574,847,2063,1400,389,124,1756,1665,2536,1699,1237,287,2023,784,1081,1799,1565,1211,489,514,2389,889,2300,989,1658,326,2160,898,1754,2563,1633,2113,502,1508,2169
admin_1,fr,fr-50,,164,456,522,122,167,690,497,231,119,432,139,310,250,684,790,72,416,164,108,145,346,436,371,447,134,168,444,530,186,338,416,179,460,70,446,338,375,665,197,273,359,370,571,425,644,135,284,470,751,645,437,901,3,296,610,672,461,598,575,277,317,558,379,1114,407,515,340,299,1000,802,911,1475,667,767,88,1268,1747,323,737,991,352,817,1317,882,948,817,1036,225,572,542,1230,1260,516,588,142,302,1056,1438,1015,797,1133,567,361,1450
