region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-11,,552,622,307,103,379,680,566,348,723,555,79,276,602,296,589,304,407,76,43,73,660,464,727,108,120,152,509,356,394,352,327,20,162,363,303,364,294,374,134,103,324,403,488,20,492,16,191,290,518,200,296,390,140,177,284,561,320,237,403,163,198,402,292,453,681,459,235,107,1191,182,859,192,398,253,332,473,729,562,705,377,229,183,727,630,1128,51,754,220,471,759,666,618,1053,513,141,566,870,1029,1956,15,1402,418,60,2154,1023,1929,3144,195,382,1022,1666,918
admin_1,fr,fr-12,,110,292,196,109,142,834,262,10,45,235,72,216,96,192,299,266,173,71,10,255,57,206,403,290,95,88,237,102,183,266,178,156,167,146,318,204,262,348,1,150,200,245,186,268,294,121,73,430,456,641,327,324,190,133,397,361,222,332,196,166,135,367,41,423,470,363,221,39,655,336,270,438,448,231,637,79,1329,15,829,412,201,332,613,500,672,376,488,353,110,709,453,627,550,677,51,314,935,552,628,1470,618,452,432,1517,833,1313,1003,1777,10,79,1998,1885
admin_1,fr,fr-13,,4315,5985,6592,1330,1030,6916,4904,7128,1104,6150,1029,2930,4519,6733,4768,4737,2974,1914,811,1973,4429,5488,4918,4150,1499,656,6669,3449,7704,1731,3565,1110,1797,5787,2616,3690,3641,4438,1069,1279,6180,4214,3249,3886,3621,1461,2073,6753,3735,5439,3464,5514,1403,2944,6393,2896,10450,979,6299,1757,2158,6420,964,13730,2498,7076,2046,705,11561,8796,4866,8210,6626,1867,3942,9066,12981,4613,14157,1402,2059,5757,7805,11923,15991,5484,6350,3554,5728,9902,11179,10548,27002,281,1965,5957,30932,16905,18223,7231,13405,3596,20902,6508,20946,18726,15745,18127,7031,6879,19422,7999
admin_1,fr,fr-14,,1136,1067,985,424,1469,482,1055,602,523,1339,434,1423,29,1533,670,545,1487,65,671,620,724,1018,942,951,604,694,1029,889,434,1356,770,963,186,2027,414,549,800,1165,619,372,1255,1628,1055,1636,832,1377,1209,1869,1880,1832,1555,1089,1148,1032,1424,2188,1234,2317,1252,1452,2223,81,1185,1642,4820,649,1081,2624,50,2635,1310,2050,1618,1066,695,3304,753,1130,2450,1316,988,495,3522,1013,1166,2383,1579,596,731,2148,2007,1560,2260,1444,827,1023,1867,2848,3203,3900,34,1832,1363,1634,3947,2913,2251,3657,1637,605,3081,2545
admin_1,fr,fr-15,,183,20,134,56,99,150,217,8,40,82,37,141,29,146,143,248,2,39,24,57,113,180,132,137,14,128,10,161,152,186,133,65,24,96,145,367,148,88,44,36,158,127,60,215,66,39,58,85,104,146,292,130,27,24,155,208,266,381,157,53,99,105,82,169,525,124,8,57,459,262,80,206,153,155,79,117,288,323,218,150,111,49,192,220,251,176,186,72,51,206,315,171,333,307,106,79,425,27,335,259,399,176,55,560,324,383,516,558,10,168,213,508
admin_1,fr,fr-16,,571,67,72,18,44,377,490,38,50,566,116,199,301,594,462,141,184,86,26,156,190,309,36,186,8,63,188,163,336,866,3,54,197,216,76,145,102,91,27,88,174,377,400,309,96,30,93,246,63,76,213,80,41,51,306,5,211,148,99,30,117,140,94,179,449,27,47,128,314,384,172,431,218,84,134,273,383,231,365,113,90,99,213,210,372,636,274,46,173,349,309,428,271,247,49,230,987,1271,434,942,552,149,795,274,726,3830,577,909,402,590,1554,633
admin_1,fr,fr-17,,560,450,242,49,133,1009,432,439,139,324,61,297,523,633,287,507,8,135,74,102,320,149,164,247,110,107,259,228,180,200,207,148,133,221,334,183,263,328,194,364,227,264,394,151,312,223,112,478,269,268,344,344,205,226,380,274,416,393,315,193,164,448,110,540,516,382,366,249,675,359,881,280,286,415,247,617,630,631,497,741,394,356,618,893,852,727,492,333,459,672,1160,722,1083,739,218,203,2363,1446,1727,3137,189,834,456,1482,2142,1872,1345,1257,657,943,1221,2020
admin_1,fr,fr-18,,162,266,122,60,110,214,256,379,29,221,37,119,311,105,313,209,237,40,17,86,415,75,127,186,69,28,462,6,341,190,316,166,77,256,264,207,225,289,60,64,315,230,308,568,17,209,101,337,447,323,323,417,131,246,200,469,254,295,425,139,112,332,101,466,488,339,115,192,448,415,248,850,68,161,142,905,415,166,364,410,132,383,363,539,921,232,392,97,292,378,572,581,730,364,94,91,746,868,784,921,467,233,817,10,1936,951,1815,330,59,397,733,777
admin_1,fr,fr-19,,431,317,365,56,128,456,240,355,58,253,92,49,542,556,469,320,168,123,17,87,277,392,170,185,130,124,402,233,162,296,334,32,80,340,238,305,231,289,110,267,7,359,69,258,164,77,143,205,236,190,252,292,123,213,286,482,128,176,377,82,198,302,117,640,191,289,135,198,408,370,601,53,345,209,115,479,680,482,638,352,378,35,617,297,619,459,525,172,146,601,481,518,657,524,197,306,797,423,1040,539,929,3,420,735,744,927,866,992,215,527,623,611
admin_1,fr,fr-21,,323,733,486,299,391,623,571,702,125,590,272,431,577,579,495,359,557,361,96,303,470,583,409,535,276,255,603,736,510,412,449,254,271,537,672,400,240,448,140,656,212,636,396,594,513,255,123,720,818,587,657,790,293,240,1218,377,418,764,1051,314,511,550,514,946,1536,1168,661,739,762,1568,1320,1273,1249,689,169,1778,656,1276,1711,905,327,501,1149,1326,1116,1108,875,722,280,1874,471,914,1295,1117,258,986,2009,2097,1576,2532,2411,1262,993,3589,3443,3945,1828,4240,1663,2279,2500,3434
admin_1,fr,fr-22,,701,482,478,271,107,1707,1774,975,600,736,740,986,128,1059,1198,488,742,276,118,225,692,468,943,1095,188,95,492,568,658,191,216,326,293,298,1372,145,602,739,310,356,944,142,579,410,619,240,343,652,629,566,530,644,337,303,310,1606,255,885,432,403,619,503,355,1673,1457,1085,888,589,1609,1160,1848,3655,389,488,1219,1143,2324,1412,1670,2013,534,399,2333,1707,1171,2121,1477,997,275,1641,2082,2091,933,1555,374,780,1682,3475,2082,44,2115,581,541,2071,2823,1745,2681,1818,837,395,2671,3031
admin_1,fr,fr-23,,206,319,239,162,45,325,182,186,111,387,86,21,606,502,263,414,134,124,918,566,456,334,276,202,276,66,72,102,62,92,58,41,114,17,55,86,87,32,39,31,117,88,45,80,71,39,157,39,40,79,67,82,25,26,92,63,66,67,99,134,49,101,25,126,126,106,67,12,181,184,32,197,143,7,76,141,113,236,127,188,244,67,131,115,161,93,531,0,74,148,112,258,508,268,55,60,366,238,564,353,293,533,289,433,172,768,618,600,241,28,612,96
admin_1,fr,fr-24,,299,132,362,114,80,281,312,358,71,356,109,182,379,388,360,219,340,121,126,150,276,517,292,339,18,160,190,335,477,131,170,144,95,197,350,495,290,78,167,189,296,327,168,396,217,240,176,291,268,228,263,501,126,159,257,400,453,330,453,47,51,515,110,590,452,545,140,57,666,689,576,342,745,7,100,1048,1105,795,1258,576,195,419,737,459,1121,973,1105,265,314,424,1619,12,1014,840,113,110,1385,903,821,1225,1591,1,749,2080,1125,3001,439,1886,630,454,1846,1152
admin_1,fr,fr-25,,361,969,707,248,450,469,871,812,383,463,176,150,816,528,721,810,791,21,163,324,623,877,520,653,342,134,967,1076,187,689,624,288,377,687,441,617,800,896,26,197,864,643,617,469,628,361,279,955,694,802,484,1227,44,496,634,970,561,1620,692,543,486,775,593,2019,185,1232,585,142,1625,1291,1925,272,1151,414,278,1188,1456,724,1075,1651,593,155,1751,879,1080,1069,709,575,346,1260,1080,725,1844,1122,121,294,1776,2512,2636,988,1562,861,1219,2041,914,4587,2544,1714,304,587,3468,2304
admin_1,fr,fr-26,,469,459,421,183,180,788,473,366,405,33,136,123,429,247,576,285,298,171,15,55,339,308,396,340,11,37,556,304,337,328,482,14,91,721,17,341,479,362,191,284,323,500,663,344,695,237,145,599,918,128,609,450,181,364,568,660,349,762,979,235,462,735,209,1103,1107,1236,82,535,591,1436,739,1015,680,216,129,1409,885,1298,365,505,438,222,1167,505,1188,894,645,308,1098,352,1227,441,666,824,131,763,1334,1844,316,1314,1451,370,861,1093,1902,2174,1852,1090,729,1265,1997,1371
admin_1,fr,fr-27,,347,364,264,133,217,253,551,270,67,449,139,287,412,505,358,269,379,131,90,166,459,233,433,192,93,149,214,567,615,266,321,123,95,389,471,417,347,225,112,211,266,590,282,602,799,41,305,1529,956,1623,140,950,209,157,973,1189,811,1773,959,310,297,639,617,928,963,1272,426,153,1128,712,881,810,974,442,199,636,910,921,1057,102,344,458,618,934,910,929,855,87,300,945,431,1285,844,753,294,1445,550,977,1325,1325,863,398,932,1521,1717,1548,884,1818,390,378,1363,1822
admin_1,fr,fr-28,,512,527,198,57,167,360,376,438,94,542,80,166,526,436,294,287,519,102,103,296,427,261,375,445,142,73,552,418,400,601,20,133,106,412,466,292,320,339,136,255,339,207,498,265,430,161,122,627,438,560,368,613,27,129,455,810,394,429,869,170,384,402,264,348,604,841,155,146,968,508,801,751,550,165,407,480,1197,421,1111,658,315,211,880,728,898,1112,450,535,195,1163,820,1154,1436,835,214,677,1776,974,329,1226,1020,364,450,1337,1133,2965,2132,969,477,354,1416,764
admin_1,fr,fr-29,,291,662,690,352,396,693,760,761,417,819,230,461,1147,282,824,206,453,200,105,108,859,430,646,557,202,322,508,565,492,581,439,229,213,756,750,269,310,486,276,131,695,575,508,677,375,260,209,845,573,825,1173,174,248,488,748,719,1729,119,1368,470,317,2346,675,1615,3067,3196,1117,2218,2132,4857,3242,2044,2756,717,3261,447,2281,3271,2204,2617,659,1022,3095,1399,2568,1994,1985,811,260,4698,1201,2443,2150,2467,370,1424,3006,5279,1464,1696,3958,703,339,6643,826,3571,6340,619,738,3942,1364,2758
admin_1,fr,fr-2a,,336,331,297,134,26,538,255,249,188,389,162,284,552,137,270,159,482,3,33,132,333,219,476,25,206,199,299,310,133,164,287,251,45,433,357,125,198,366,159,20,418,320,217,107,427,142,177,312,284,332,114,474,214,547,74,262,260,263,240,129,232,329,8,524,214,529,176,212,291,471,638,303,315,186,370,383,591,837,83,536,289,74,655,277,293,451,306,277,11,673,240,644,699,3,73,90,421,665,341,623,266,313,88,784,826,728,837,940,464,729,815,1647
admin_1,fr,fr-2b,,401,395,141,47,241,353,182,194,124,130,22,75,311,98,172,279,143,68,20,173,234,220,151,142,18,88,179,196,131,134,106,28,14,185,110,150,103,198,29,3,217,103,145,116,169,18,40,325,79,165,271,123,14,21,199,246,172,192,249,73,178,168,73,306,567,6,110,34,428,443,170,440,281,112,201,454,287,748,167,352,56,88,834,201,610,569,590,74,563,25,460,465,358,728,10,97,936,1025,328,737,491,74,457,817,1024,1261,846,1318,275,633,2004,864
admin_1,fr,fr-30,,763,1495,743,432,443,1262,1334,797,136,1399,270,1218,251,870,1086,1557,132,412,618,284,1663,965,1222,709,295,584,841,1270,1252,1767,712,402,494,774,964,626,962,945,467,454,1217,599,1638,104,915,351,588,1688,1225,596,866,1460,335,366,1259,1318,718,1017,1244,82,291,1244,320,1815,1086,1333,668,960,858,1449,1701,995,2005,558,1440,2437,3103,2145,1426,2292,568,1205,1799,2872,705,2071,966,1216,858,1975,1708,1057,2805,1533,426,1558,1901,2184,2575,2022,2912,745,1018,3385,2617,1876,3323,1933,1285,2831,3016,2918
admin_1,fr,fr-31,,1768,4693,21,882,1122,1823,2472,1866,710,1320,525,682,2571,2106,3254,139,2100,44,133,778,1463,1640,1587,1006,254,808,1566,1405,936,1566,720,495,289,1272,900,1161,1141,917,289,226,2065,897,1731,1427,1165,395,296,2904,1575,2147,2161,1245,665,1004,2503,2236,2148,4128,423,627,1435,1504,498,4229,5178,362,919,1709,3860,3131,3748,2656,3179,896,338,5234,2016,5930,4811,2868,1027,2945,3086,5829,8587,2611,3616,3197,2561,6603,3300,8750,3610,7757,95,4440,6196,5360,8288,8220,6620,2091,4941,6186,7350,11763,13806,1609,2659,3748,6319,5746
admin_1,fr,fr-32,,309,367,12,81,345,871,837,482,114,152,45,179,208,469,389,124,423,44,31,76,362,226,121,156,32,73,151,203,216,7,165,40,12,165,113,176,133,117,32,23,163,236,96,17,152,49,85,88,230,108,208,197,60,79,183,127,152,225,156,41,62,152,113,139,531,23,51,302,147,234,388,384,476,154,242,439,395,354,555,222,119,202,521,254,395,493,217,47,34,353,421,295,457,289,48,265,382,766,189,514,342,114,391,488,894,679,367,776,92,103,1529,258
admin_1,fr,fr-33,,1138,1699,1245,626,1107,1240,1797,2106,734,1212,697,1000,1392,1587,1333,1535,2945,151,286,531,2264,1388,1100,1725,514,676,1270,1229,1206,2039,526,56,224,1742,1000,1129,1290,1178,294,653,1513,2166,535,1287,1328,369,1020,2846,243,3429,729,1815,458,533,2258,4073,1197,1706,3712,628,1581,2092,1602,4353,6418,1007,1224,2086,4600,4123,5161,7153,274,2336,2008,4397,7027,4567,5648,4065,1983,3807,3779,4458,7778,7236,1231,1966,3026,3411,6176,5428,6089,3356,2819,3818,6007,7707,9368,7926,5108,4678,6420,11034,10546,6416,14664,13256,1057,4306,12372,7875
admin_1,fr,fr-34,,2036,1887,2822,727,2646,590,2084,3079,631,3523,85,233,3839,2521,1174,2606,2361,1226,15,665,3622,2146,1598,2377,1203,803,2520,3801,659,934,2227,1222,563,3186,1750,1222,1375,2249,832,550,2085,2278,2554,464,1842,1181,1161,2703,1230,2566,1415,3123,114,811,3125,1504,2050,2039,2708,800,778,3111,1961,2824,1634,3685,1161,2044,1853,4245,2856,1973,3619,1533,2372,5579,67,6823,1949,2331,1140,906,5004,2090,3651,2556,3688,2071,2380,3294,4642,3488,5890,3025,580,1603,12034,1452,7462,7276,7002,327,4240,7286,5253,7406,5493,6379,2165,5808,1247,5051
admin_1,fr,fr-35,,667,1328,785,344,357,1131,1089,566,311,702,481,462,1488,341,912,685,629,391,170,460,1066,391,892,704,363,396,836,506,1130,57,897,7,251,719,885,216,665,535,202,100,741,703,612,567,373,527,291,1010,1027,845,1084,967,578,576,955,1688,938,2103,2568,88,948,1296,257,4208,2728,634,944,1476,2280,2029,4707,1424,2344,1096,1349,3260,1938,5619,3837,4012,114,1922,3035,2367,4841,1992,3424,1359,1214,3177,4058,259,4299,2298,710,2407,5427,98,5469,4112,2804,1546,2497,4862,4850,2789,6408,3964,1576,2273,5373,4624
admin_1,fr,fr-36,,60,233,128,44,190,280,144,205,16,260,36,60,166,73,290,162,72,57,20,76,129,81,81,124,16,20,121,145,53,131,70,22,48,50,150,173,13,118,40,25,126,238,120,172,208,72,17,119,280,147,101,107,33,52,125,59,146,150,157,41,47,143,98,266,25,114,65,50,119,182,179,225,147,1,52,143,327,158,270,154,101,21,276,176,391,116,150,148,112,324,297,175,400,469,45,135,612,608,892,266,1040,302,177,399,1106,384,696,1207,293,340,716,512
admin_1,fr,fr-37,,929,1815,66,355,1491,526,770,1107,197,1178,788,1008,183,960,644,1150,553,444,59,509,793,556,879,727,328,414,417,632,680,752,488,253,295,350,653,890,455,430,260,215,659,525,596,461,778,346,337,565,763,536,701,504,198,310,521,796,519,453,801,207,476,578,84,1252,991,975,60,186,1213,1304,784,725,1012,463,723,1066,1001,2377,458,1061,383,625,1369,1056,2330,83,1516,336,756,1103,958,1821,1137,1641,156,960,4895,439,2853,3298,1989,648,147,3207,3231,2879,4133,2530,750,847,3520,1929
admin_1,fr,fr-38,,674,1406,1289,444,845,2253,69,1439,118,1551,285,409,2410,503,678,1324,1211,293,140,1545,582,709,1474,663,484,234,1578,580,1415,914,628,548,147,1563,1096,824,1449,221,280,1395,54,1823,950,971,1188,673,1759,387,1507,1817,1164,1788,640,855,1748,1911,1966,1773,2842,740,1325,1409,3461,1060,2909,1789,1195,985,3196,2443,2361,2665,1880,505,1562,2343,2943,2855,2575,1391,1267,600,3034,2287,2714,3549,1778,1007,1485,2637,2728,2270,5420,46,577,241,4421,3949,2127,4343,3109,1293,1248,4651,3593,4524,2079,5018,1165,2148,3883,2465
admin_1,fr,fr-39,,447,41,321,6,250,44,453,264,231,202,173,234,255,288,309,182,293,8,26,28,335,199,549,194,72,100,117,392,148,292,177,117,53,497,218,86,103,284,91,32,279,156,315,279,181,95,129,334,503,971,364,562,338,71,309,512,496,1029,1404,146,194,344,250,265,645,1183,261,147,849,659,1045,610,580,239,86,454,545,685,681,547,223,67,474,553,399,466,345,127,209,623,164,335,267,509,167,6,858,599,1075,810,458,42,415,358,1015,983,883,756,614,540,523,1181
admin_1,fr,fr-40,,347,403,545,6,27,437,560,9,134,363,30,162,344,327,212,233,288,80,29,417,803,481,718,473,5,111,683,360,601,519,239,24,33,384,240,126,506,174,91,321,98,249,148,202,247,100,205,287,405,255,669,276,103,110,907,657,501,1125,742,204,283,428,284,1044,1141,653,198,241,690,648,962,940,844,294,490,471,921,1230,1113,695,270,700,817,1068,1296,841,1137,207,598,1008,620,1180,1170,543,68,67,1579,1114,1697,223,1299,439,665,1715,1299,2796,824,890,508,1003,1869,2445
admin_1,fr,fr-41,,399,191,335,146,134,526,135,261,76,300,125,90,279,287,241,305,211,92,19,43,225,376,232,222,60,124,153,232,146,205,132,75,51,170,190,366,4,256,64,106,216,188,129,429,58,59,227,306,63,248,150,226,83,37,277,232,183,144,247,58,153,148,309,152,324,200,75,58,395,177,426,283,448,85,224,671,587,668,413,489,119,208,406,912,12,543,327,152,215,368,651,870,209,349,117,100,1190,742,416,1141,587,165,359,1004,778,1690,1699,691,194,233,1190,253
admin_1,fr,fr-42,,417,1289,9,515,365,1173,1073,574,582,844,501,575,1476,675,935,1032,662,859,265,329,1825,921,775,1524,507,556,1544,893,1116,1459,350,391,557,802,1081,1022,906,897,412,422,1176,1726,297,887,722,714,574,1124,1560,1172,1390,1583,500,419,1619,1366,1698,2025,784,51,400,1430,930,1772,1827,1340,919,881,1966,1345,1288,1601,1755,713,834,1329,1455,2024,2096,1704,280,691,1635,1220,2543,699,810,681,842,1326,1805,1534,1445,995,726,1376,2168,2184,1522,2145,2531,881,323,3593,2678,3784,3101,2130,1045,1272,1868,2882
admin_1,fr,fr-43,,105,247,25,49,100,155,119,144,74,126,91,66,215,281,104,253,20,77,30,137,264,274,6,231,106,143,237,199,103,170,146,89,93,383,57,437,85,193,70,79,314,467,168,410,32,103,47,373,234,402,471,46,77,131,193,249,274,249,223,74,59,215,157,232,288,293,237,170,209,310,454,243,364,107,40,469,427,384,255,279,123,176,335,254,464,128,134,130,80,396,299,251,612,25,65,241,693,206,272,686,330,302,704,630,670,275,381,1036,144,387,1002,852
admin_1,fr,fr-44,,1021,1537,885,461,468,1486,1693,933,437,1359,543,735,2148,126,1375,1683,3095,208,450,780,1243,2245,2865,251,687,1196,1714,1210,1722,1302,1471,732,281,1344,2166,837,3262,166,633,720,2658,538,1213,3197,189,739,727,1538,2338,1200,2470,1051,912,1127,1542,2588,2291,2971,2182,901,1734,1942,946,3947,2903,3032,1450,503,3816,2598,2760,6710,651,1391,1373,3403,4586,3518,5855,777,1280,2337,2207,4706,5361,595,3217,1388,1116,4392,3459,3499,3760,2884,1069,819,5756,2354,5556,4840,3928,1430,3146,3108,6549,4809,3707,5948,1812,1731,5559,8933
admin_1,fr,fr-45,,1096,1129,1353,508,323,1145,2642,155,435,1468,336,126,1858,963,1326,1012,768,523,257,808,590,1575,250,801,532,164,1177,906,920,780,468,557,957,788,137,866,582,1207,463,287,937,501,1227,1092,760,377,182,1195,1128,927,1805,162,782,1688,2678,4664,2215,176,2188,916,833,881,768,1882,46,1947,381,142,1541,1403,1409,794,1733,393,747,1598,912,1945,1655,1083,701,1536,844,1143,1996,1026,1679,793,670,1739,1378,2381,1440,2579,1119,1930,3136,2053,3840,3621,2779,1078,2097,2526,2581,7097,2073,4280,55,1545,2529,2618
