region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-11,,426,760,320,104,112,653,595,536,504,760,150,191,494,440,589,463,233,158,28,238,309,739,395,334,135,115,491,496,317,282,251,144,68,496,401,254,335,343,109,196,537,121,336,260,285,100,171,384,426,338,359,282,78,66,581,339,542,50,429,139,285,331,170,438,1185,153,160,66,686,803,534,267,556,287,304,841,383,553,700,316,259,176,838,672,1014,386,448,185,179,771,1039,424,1231,455,122,223,1313,709,1647,1035,1054,272,745
admin_1,fr,fr-12,,123,292,190,119,96,232,775,141,57,176,115,114,144,424,142,237,128,128,28,128,147,202,426,287,98,121,131,206,198,162,282,125,49,230,308,249,218,378,8,258,43,439,89,213,267,134,245,328,594,501,216,352,193,113,306,413,328,215,292,143,280,237,203,436,236,462,182,48,657,336,673,35,440,235,176,488,999,476,1030,150,240,243,741,443,658,292,686,207,121,743,379,749,769,383,94,836,227,1259,337,1186,784,309,595
admin_1,fr,fr-13,,6532,4182,5507,2014,6506,2686,6284,4647,6313,818,1664,2553,2972,8020,3388,3793,6013,1243,570,6103,508,4857,9310,419,1566,1186,3887,5393,3916,4160,4544,1700,693,5777,6805,1905,2059,4806,971,2936,2958,5066,4375,3918,3207,1568,3406,5433,4489,2882,4688,6432,1002,1092,7675,4926,3723,8047,4747,1689,4154,4199,4039,6652,8448,7230,628,235,10624,9586,7448,3747,7759,2771,3607,13852,696,8182,12070,7337,2982,3870,7257,9503,13845,11050,8518,2488,1549,17300,17818,5682,12180,10281,1886,4415,18523,14371,17763,25159,8637,4945,1667
admin_1,fr,fr-14,,36,945,1915,18,590,1312,758,1127,215,1255,719,427,1077,1162,738,1042,1194,122,423,537,1454,1276,304,931,548,522,984,843,697,862,1182,1047,12,1493,955,992,883,860,591,585,1208,1549,1233,2108,330,905,553,2769,1936,1222,1775,1825,905,852,1424,1741,3211,690,1881,926,361,1883,1129,2458,1425,3156,1210,2691,127,2454,1963,2638,481,908,1413,1333,1545,2408,1790,1478,604,853,2262,1608,2133,1435,1917,748,971,1802,1883,1549,3708,800,91,895,2418,2961,2845,1515,2417,1842,1510
admin_1,fr,fr-15,,81,86,128,79,94,235,58,77,7,107,45,146,56,127,137,248,0,34,36,77,88,185,135,106,51,57,102,126,185,207,83,53,37,96,472,136,31,104,44,24,152,145,218,14,114,39,18,117,144,72,434,22,29,42,138,289,255,301,167,55,85,117,117,157,346,280,6,59,300,421,29,272,164,129,79,216,290,222,182,206,70,163,228,70,258,163,207,91,88,194,264,259,260,341,88,86,402,113,262,609,198,6,96
admin_1,fr,fr-16,,428,221,79,19,41,342,295,248,187,406,156,169,399,370,287,616,39,72,49,151,170,207,150,147,63,47,209,145,130,747,353,27,95,217,153,259,26,90,21,106,148,385,473,220,123,26,37,214,116,241,76,83,33,56,226,113,175,89,163,40,29,198,75,244,177,272,48,35,410,347,357,488,28,62,189,288,188,458,297,94,70,39,242,268,637,598,34,53,93,376,375,357,410,178,50,429,737,876,749,1533,34,175,70
admin_1,fr,fr-17,,463,676,140,43,42,1080,458,441,162,291,62,812,80,372,444,339,347,13,72,37,302,264,219,143,109,45,293,409,202,7,249,165,120,213,205,302,501,19,195,80,566,288,344,266,270,191,221,310,279,391,260,308,205,285,213,458,306,473,200,259,155,457,213,518,312,592,281,264,563,615,470,507,380,344,371,667,644,645,511,649,310,149,1076,849,518,830,580,337,465,985,660,849,1019,797,203,459,2335,1530,1185,2290,1358,650,207
admin_1,fr,fr-18,,204,197,154,3,52,479,34,402,47,223,27,74,159,228,412,193,265,1,33,69,322,168,176,145,59,30,251,261,231,197,372,150,81,297,412,19,317,208,62,61,381,168,387,214,276,148,377,41,635,365,262,268,208,220,263,385,368,282,371,139,50,420,366,201,435,306,171,257,405,253,358,572,332,255,137,860,72,444,537,295,168,659,174,382,583,611,396,109,105,457,1160,216,597,370,67,155,996,714,765,724,764,1,206
admin_1,fr,fr-19,,339,589,250,70,158,318,478,238,256,68,81,143,313,730,332,320,266,110,21,86,408,290,324,2,136,278,338,137,162,288,197,160,170,228,189,419,168,323,104,69,248,195,135,239,247,61,88,243,219,242,265,279,112,144,390,251,213,407,210,146,249,284,306,43,507,324,188,77,494,321,453,367,315,125,289,433,290,709,612,410,373,59,598,325,689,494,355,241,10,580,568,500,764,344,330,265,727,758,434,834,855,158,470
admin_1,fr,fr-21,,872,410,921,244,80,817,664,715,709,95,205,132,654,629,701,372,617,317,3,347,279,1123,102,566,175,143,678,631,452,727,298,334,183,388,476,532,318,551,229,347,798,42,692,614,532,203,260,649,986,888,335,369,644,321,587,733,771,499,1053,314,512,621,582,732,1120,1481,903,722,1136,1445,772,1100,1675,792,557,713,1773,1207,1014,862,672,577,775,1098,1574,790,926,985,502,1143,702,1145,916,1394,539,1004,2068,3010,371,4106,1037,1603,1403
admin_1,fr,fr-22,,35,796,448,176,82,1482,1569,1253,1371,136,588,581,891,1140,820,601,784,252,114,273,271,959,791,934,345,296,451,339,733,404,3,308,263,380,902,1138,10,815,269,370,328,623,621,489,455,342,373,821,514,507,663,563,239,351,384,918,1014,1169,94,330,265,881,831,667,1420,1573,954,877,1025,3179,127,2722,960,816,1129,1062,2027,2143,1556,1772,709,702,2155,792,2386,1315,1928,561,594,2318,1033,1760,2028,1143,451,1121,1284,1902,1627,2285,1942,582,1276
admin_1,fr,fr-23,,237,525,50,122,72,334,322,2,442,56,70,24,518,603,323,362,111,521,518,603,377,458,212,202,276,73,65,89,79,67,73,47,9,122,40,57,115,48,36,15,131,65,73,74,115,2,41,142,58,133,16,60,37,54,60,68,64,110,76,117,75,77,78,3,179,127,55,41,104,237,32,192,105,46,46,131,184,204,163,137,240,58,135,179,82,348,227,96,137,178,5,256,521,286,32,377,37,439,352,447,745,9,260
admin_1,fr,fr-24,,232,235,251,119,59,268,339,409,7,368,97,119,531,261,587,149,246,111,81,143,506,337,229,232,171,177,295,247,322,200,247,137,39,302,371,428,77,230,220,87,311,317,384,209,331,192,366,65,306,287,254,479,114,84,328,491,556,5,629,0,53,505,120,597,488,385,261,124,677,365,601,561,597,174,680,175,1062,1057,1099,607,405,175,949,599,1652,49,1419,192,390,369,700,1145,894,739,79,509,771,818,1288,630,1504,670,537
admin_1,fr,fr-25,,558,611,869,284,153,1046,708,633,444,339,291,393,453,741,856,610,474,413,8,250,607,982,727,568,245,114,776,780,718,789,333,426,430,731,454,1060,337,596,351,211,788,606,570,707,458,342,515,588,653,1348,384,589,543,303,651,714,1052,1411,702,583,625,602,462,2184,39,1379,582,346,1042,1084,1946,847,1158,489,417,1054,1223,936,1019,1387,753,801,726,1604,946,675,1080,457,643,677,1353,910,1218,1619,58,935,2900,1688,26,2673,1080,1235,1025
admin_1,fr,fr-26,,345,382,573,108,145,702,670,275,111,375,94,104,388,450,316,473,255,136,35,120,407,460,125,200,135,37,467,334,558,70,376,240,428,162,362,342,223,427,220,247,454,598,536,295,728,181,289,433,613,571,510,342,283,376,501,482,891,791,640,252,616,634,496,997,943,1166,39,374,1281,1022,730,988,506,350,285,1141,838,960,651,744,434,419,1440,117,1028,574,1060,296,576,704,1005,682,709,941,178,262,1766,1180,878,1787,1033,377,972
admin_1,fr,fr-27,,218,436,421,14,250,206,567,258,266,409,49,163,522,427,461,361,257,101,105,247,599,6,355,276,87,149,373,529,416,426,267,84,174,347,283,488,375,240,160,73,408,517,768,231,642,177,528,850,1454,708,1226,675,331,1004,323,913,1013,1410,1103,287,256,681,685,903,828,1761,14,516,817,1473,30,894,901,386,477,708,866,789,507,688,363,253,907,802,478,1240,736,362,268,813,770,743,1243,661,220,770,1069,1271,1196,1135,813,420,608
admin_1,fr,fr-28,,723,8,385,54,107,464,470,304,93,513,82,66,426,495,367,564,308,166,60,277,289,516,700,2,172,87,809,210,221,333,457,102,100,376,480,320,341,240,226,87,431,412,195,811,18,122,169,507,513,645,528,275,142,183,691,359,539,653,684,154,348,437,329,589,382,688,253,723,215,912,304,1033,533,155,152,1158,553,1043,875,465,410,195,1112,596,590,1350,594,307,208,1581,384,1043,2303,49,295,341,1416,725,1244,1037,1020,504,263
admin_1,fr,fr-29,,397,617,748,390,88,1058,768,673,144,927,392,141,795,725,771,379,457,287,100,385,395,695,634,680,49,122,1157,458,182,538,435,200,125,651,512,531,489,509,249,401,572,402,586,629,374,241,267,872,680,600,1222,161,235,404,750,1153,741,1927,151,550,986,1365,2286,1367,1632,3364,1302,862,4784,3413,2237,5541,438,764,477,3388,4443,76,3512,1932,787,485,4919,178,2816,2268,1666,624,411,2558,2675,2945,1732,2922,354,3651,75,5949,3088,3514,545,709,282
admin_1,fr,fr-2a,,473,292,275,87,50,435,281,320,107,459,194,67,748,10,403,155,317,176,40,53,395,237,294,237,149,203,188,368,218,238,233,204,238,483,85,207,397,26,243,351,20,354,264,123,391,196,204,498,7,310,179,367,285,109,595,224,228,266,226,132,269,221,131,429,379,282,287,165,538,297,643,353,302,172,51,603,503,552,499,459,337,246,542,215,280,404,615,16,325,448,381,735,460,12,71,501,215,331,543,491,397,256,317
admin_1,fr,fr-2b,,443,191,220,37,223,356,154,238,60,198,54,89,190,127,179,349,128,46,14,191,214,199,243,93,18,49,205,143,207,146,92,20,46,262,60,95,96,212,9,87,142,111,122,208,92,23,14,348,143,170,317,10,18,25,223,230,207,197,254,7,138,221,106,243,392,207,130,171,398,310,234,376,329,64,540,83,404,267,659,277,47,238,451,385,471,852,511,38,257,478,659,113,625,426,54,383,586,1103,329,550,678,64,140
admin_1,fr,fr-30,,715,1195,1066,459,594,1396,965,872,1438,78,228,282,1494,686,1078,744,876,397,657,24,1880,1712,536,627,359,309,2312,547,1875,657,732,340,1259,73,964,743,561,1348,327,629,1063,1014,601,639,1341,14,514,1891,749,1022,1268,919,489,165,1773,1079,889,597,1023,324,879,702,959,1130,1271,1250,665,645,1146,2022,2072,871,1010,733,848,2579,3645,3446,45,1963,956,720,2141,2966,906,1728,1419,679,532,3330,916,1840,2076,1223,1080,381,2570,2774,1900,1927,3088,836,1723
admin_1,fr,fr-31,,1400,2589,2174,633,1244,1703,2700,1613,932,1125,601,301,1912,3076,1803,1590,1773,349,252,253,2156,1012,1950,1022,238,970,1338,1194,1477,1135,848,404,420,1235,1039,672,1479,1008,238,705,1488,955,1540,1680,1540,7,1110,2105,1828,1830,1487,2575,51,648,2894,1459,2625,2173,2740,538,1406,1584,1257,3458,2006,3537,969,453,3314,4884,4020,3422,1741,1294,2018,2136,5102,4289,4624,3259,1036,744,5675,6109,4011,5970,4100,2211,4143,3418,8421,3556,5901,7388,1131,3138,8133,6922,7170,6782,6532,1951,743
admin_1,fr,fr-32,,396,224,154,58,340,1026,682,494,65,174,53,358,127,275,251,367,409,77,3,177,178,432,73,123,10,34,144,122,170,230,98,46,20,173,154,217,67,75,42,55,146,104,124,125,145,28,71,126,170,242,119,199,60,121,178,126,188,153,156,40,47,168,29,260,340,187,47,152,183,288,442,384,511,125,142,744,18,661,288,463,13,248,466,222,498,422,190,79,378,114,205,284,851,29,30,230,760,209,304,650,332,86,32
admin_1,fr,fr-33,,1619,2084,1395,426,1091,1703,1283,2185,314,1611,659,219,3282,1595,649,2059,1457,540,811,58,2268,1254,1666,1335,411,348,1623,1130,1487,1061,1454,5,671,984,1635,693,1457,1179,379,499,1725,1209,1362,1288,1292,414,1008,1372,2014,3148,161,2314,644,1052,1966,2595,2467,1590,3747,630,1039,2862,1811,2144,5928,2471,2027,2455,3275,3990,5484,5179,3863,2128,5452,2295,3722,6278,4777,5048,1603,2364,9562,1779,5334,4740,3411,3026,634,6538,5463,4555,6938,3473,2834,3607,7582,4350,8114,8935,6539,5180,2103
admin_1,fr,fr-34,,2274,3974,227,1004,1358,1720,2248,2894,1277,2190,1158,247,3626,3495,1011,2224,2116,690,457,1030,2400,2506,2024,2593,986,276,3535,1748,1820,1465,2122,1303,2624,214,2705,1340,1268,2953,111,1116,1896,1908,1765,1145,1950,902,1538,2502,1968,1867,1235,2289,1122,640,2733,2055,2875,1916,2248,626,1892,2082,480,3715,3095,2396,1750,943,3607,3372,3005,2579,3161,883,2278,3101,3467,4260,5567,644,676,735,5267,2528,2151,4732,3111,1391,2357,2366,3457,6615,2600,5206,1007,148,8369,5659,5900,7557,6577,2233,7524
admin_1,fr,fr-35,,972,1164,925,236,418,1147,834,755,946,179,487,402,531,1127,787,669,812,436,170,195,817,820,1532,211,401,52,1162,428,779,480,646,229,317,391,862,547,616,507,249,290,424,1239,155,482,641,324,482,917,840,1254,988,640,718,511,1293,893,1393,2571,1605,593,829,1318,909,3714,1349,1844,1089,2686,1258,2579,2735,4263,167,1625,3054,3462,1944,2057,4002,4639,1024,2127,3234,2015,4844,1826,3644,790,2022,2934,2557,2830,1683,3735,678,2336,2849,3714,4366,6415,913,1254,5083
admin_1,fr,fr-36,,130,172,95,71,27,438,149,197,24,242,51,18,214,145,179,187,111,29,24,35,142,141,94,75,19,112,18,122,84,79,124,23,94,16,137,171,118,25,39,47,75,256,127,135,258,50,56,154,330,40,116,64,44,60,99,103,180,214,30,48,92,116,44,124,235,62,84,49,158,144,238,167,82,70,11,261,208,189,237,231,63,68,255,342,100,174,204,134,152,253,364,150,527,333,42,38,802,443,1039,251,681,460,372
admin_1,fr,fr-37,,491,794,1485,213,287,1294,1538,757,188,1242,609,1185,42,1101,742,673,956,368,151,971,148,816,663,933,269,30,1000,429,640,801,441,215,72,841,284,1351,29,649,178,154,652,405,603,749,642,338,451,558,766,509,505,664,161,120,785,619,645,718,552,155,943,27,131,1308,991,608,368,245,1968,283,957,1240,708,401,1275,602,1161,1385,1251,1062,245,746,1275,1236,961,1936,945,252,539,1530,1386,1015,1229,1850,68,2610,1610,2840,1884,4815,172,686,975
admin_1,fr,fr-38,,1225,1444,1002,457,581,814,2997,60,412,1040,633,718,888,1379,1357,1830,25,478,89,948,1912,252,1304,632,503,275,1471,869,1655,233,901,424,524,883,1201,893,927,745,487,722,981,1382,1988,224,1038,693,284,2183,1272,2018,1576,1097,573,1142,1813,1456,2523,2331,1848,796,1075,1661,1832,2311,3220,2133,923,1584,1699,3582,2437,2355,1883,566,1503,1590,5354,1207,2118,2402,697,379,3256,3036,1720,3396,1901,1310,1020,1987,2712,3377,3729,1862,442,1101,4187,3645,2419,4258,2335,1534,1825
admin_1,fr,fr-39,,290,260,160,102,44,253,409,248,451,52,128,144,331,407,378,39,194,80,38,28,283,244,698,53,69,68,241,275,204,236,227,85,117,270,168,236,249,201,59,36,313,389,7,318,287,38,178,213,493,496,760,794,250,35,449,287,905,1115,956,228,262,251,171,590,541,1100,226,91,874,685,886,1250,65,289,210,494,511,459,854,479,204,37,632,371,468,683,45,185,144,347,394,424,402,387,95,326,617,575,420,903,787,272,378
admin_1,fr,fr-40,,362,162,679,107,153,220,647,4,88,286,140,90,299,378,469,60,266,128,20,262,525,1130,595,298,75,108,707,415,604,330,292,70,63,487,46,385,292,202,110,28,284,261,235,249,197,96,202,328,336,412,524,235,172,793,213,681,793,1024,602,119,364,349,292,1044,1089,770,124,378,749,659,1033,728,789,299,98,1285,765,1176,983,558,322,701,818,1068,1583,785,944,196,214,1236,753,1228,1642,4,61,93,1040,2228,288,932,1473,401,403
admin_1,fr,fr-41,,333,679,76,99,192,219,401,198,64,355,131,92,279,273,280,333,186,62,24,105,259,287,262,177,69,86,230,120,206,167,164,99,88,137,329,19,419,38,55,127,157,212,195,170,252,79,119,414,104,336,103,168,55,90,166,261,208,250,137,65,82,238,146,239,293,320,55,149,280,220,501,278,361,90,405,478,508,747,542,375,92,220,433,619,331,490,340,118,63,594,490,596,639,308,120,261,533,1186,757,801,650,144,354
admin_1,fr,fr-42,,518,837,996,263,451,857,991,939,578,584,667,646,2123,936,107,954,662,870,256,1801,956,449,893,1718,64,557,2205,296,1167,412,1076,611,233,1148,1487,743,511,1480,82,199,1075,2034,150,686,963,989,116,1416,1563,1252,2403,444,652,827,1571,1188,1319,1127,1382,461,955,1021,2087,732,1619,1035,1259,209,3502,562,1231,1371,1916,600,494,1402,1887,2433,1116,1478,842,997,1602,1479,890,1792,1169,615,882,1319,1612,846,3118,84,721,2515,954,1447,2682,1754,1982,1334,718
admin_1,fr,fr-43,,99,158,124,50,24,245,158,82,94,194,1,146,171,183,184,165,176,12,19,56,345,138,234,145,117,130,155,185,336,56,111,101,30,311,140,205,365,181,68,40,258,500,230,271,190,96,140,181,355,225,426,316,14,153,178,291,207,240,238,90,15,264,171,174,394,288,187,115,368,308,333,217,299,206,392,67,509,336,200,384,89,33,471,279,244,294,195,101,56,413,315,308,325,229,52,268,411,493,422,536,418,169,54
admin_1,fr,fr-44,,1821,603,1107,428,734,1367,1191,1263,933,979,411,448,1701,987,1278,2420,1718,874,323,1121,1188,1764,1998,1303,804,478,3300,680,930,2922,460,586,764,1442,1152,1321,2078,1379,613,828,1661,2422,233,1589,1607,911,550,1488,2277,2075,2821,105,964,2042,1076,2093,2118,2897,2128,1180,1451,2159,749,3866,3490,2109,1551,692,3730,2266,4180,3834,3117,1210,1930,2803,4074,2586,5287,2920,1027,4405,1085,3186,4205,2463,3519,1245,1405,2499,3563,4635,6557,211,1667,325,5640,2245,6033,4567,3434,1948,2915
admin_1,fr,fr-45,,1025,1106,1419,560,568,1110,1306,1133,332,1702,259,230,1886,1079,769,1329,1066,397,264,713,720,962,974,753,346,225,913,1189,723,494,1094,300,176,1182,635,514,1164,791,509,375,706,753,1369,800,1200,7,324,944,933,2108,208,778,761,1371,3710,4108,400,2367,2603,27,1596,232,399,952,1872,1139,648,340,1097,1572,1623,1198,1092,542,577,2504,742,912,2155,1011,634,773,1102,1631,1999,1799,1096,656,498,1820,1781,1319,2672,2319,957,1718,2978,3466,3059,1580,4574,1149,272
admin_1,fr,fr-46,,56,126,220,11,35,258,90,159,49,92,20,41,123,150,220,20,155,16,18,37,178,104,110,137,22,10,131,140,145,53,73,0,33,134,60,98,115,50,16,65,81,114,57,73,108,15,19,182,224,0,147,105,1,44,133,138,130,204,82,18,15,166,5,193,244,147,48,93,182,180,250,231,190,49,67,230,496,61,171,264,150,166,270,429,320,255,305,61,174,521,365,502,36,280,36,471,127,495,316,1170,67,128,18
admin_1,fr,fr-47,,191,482,23,43,42,584,280,5,106,219,55,44,371,391,417,200,54,69,45,50,203,297,268,346,12,84,155,227,699,340,193,61,98,227,412,144,300,192,96,49,215,239,192,121,216,70,52,318,231,342,355,116,85,164,288,207,428,68,296,84,140,324,149,406,291,492,123,468,221,435,705,199,202,229,229,466,725,699,593,339,224,210,558,636,523,689,676,36,121,503,368,499,952,580,20,82,949,682,983,676,570,229,67
admin_1,fr,fr-48,,140,61,107,74,27,125,78,102,73,195,8,63,78,277,9,154,98,47,42,29,112,96,85,128,45,73,64,76,35,59,84,56,1,100,51,115,60,40,33,26,140,71,49,117,105,1,4,92,68,46,36,86,38,25,122,75,60,56,89,25,44,37,23,163,42,56,65,65,72,124,131,123,126,44,25,104,76,74,103,144,41,75,165,115,116,116,120,28,45,81,59,223,137,144,12,35,173,200,124,199,177,25,135
admin_1,fr,fr-49,,864,1202,798,417,341,1131,1178,704,1242,124,376,305,1355,750,1263,1190,845,334,158,634,791,610,869,369,343,149,866,975,576,608,753,361,390,773,530,1061,680,712,207,197,741,783,477,653,767,161,522,1555,327,741,1174,553,326,606,550,1740,1013,1844,70,726,1330,67,660,1690,1078,2046,725,69,3969,56,2457,2207,1506,345,288,1796,2375,1651,1427,1550,356,563,1438,1944,1428,2909,228,348,2176,692,1511,1842,1613,1073,151,367,2362,3745,331,2741,1142,1022,1014
admin_1,fr,fr-50,,361,436,348,138,118,681,462,326,68,507,130,105,700,452,758,154,402,192,12,273,232,545,375,407,32,150,424,417,345,515,256,162,196,476,399,594,106,610,194,256,261,444,519,535,533,229,104,759,591,647,410,651,337,178,745,546,566,613,610,243,173,654,421,735,374,999,204,591,542,1163,556,1727,675,716,110,1351,907,1679,43,1052,394,84,1599,2060,382,614,1057,220,572,526,1109,633,804,1088,158,582,984,1159,1156,1070,680,507,1380
