region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-14,,840,1363,860,656,460,1071,852,1246,1463,35,672,1423,558,643,1031,854,644,656,870,50,1225,1123,518,1083,599,1266,325,718,804,1037,1110,701,612,758,1155,1038,1621,140,564,757,765,1974,996,1117,1572,1036,469,1764,2074,3146,484,1845,880,1311,1149,1759,3106,886,1334,1253,1280,1203,914,1399,3702,1842,1487,470,2561,2378,2581,461,1722,1028,1209,2826,41,1842,1643,1819,1071,611,2506,1146,2492,1299,2892,56,1418,1905,961,1518,4065,57,1030,1319,1450,3611,2490,2304,2304,982,1286,1786,4072
admin_1,fr,fr-15,,76,118,73,102,79,250,29,107,44,80,31,36,124,198,67,198,99,42,23,75,108,118,166,124,30,36,151,104,330,56,123,40,46,217,134,251,99,108,61,115,64,91,182,142,81,29,25,146,88,79,266,183,49,34,199,356,135,311,135,74,75,143,223,123,182,297,80,93,234,217,289,206,221,82,192,8,402,239,95,276,75,57,114,311,261,147,205,74,89,396,226,282,81,319,101,13,263,341,198,383,287,200,63,745,352
admin_1,fr,fr-16,,298,171,137,17,169,286,250,241,226,349,152,425,53,464,621,11,325,75,27,33,312,187,290,27,28,92,159,128,304,610,378,9,20,285,318,7,113,87,31,99,148,385,335,358,113,36,93,122,156,162,90,141,43,100,111,155,172,107,180,27,45,189,111,185,257,220,35,135,314,376,306,339,198,93,79,368,243,616,83,115,45,44,479,66,588,406,232,61,190,555,342,34,379,292,45,268,898,736,639,1302,521,195,258,531,1154
admin_1,fr,fr-17,,176,393,270,22,308,649,836,233,88,385,102,209,756,437,381,277,161,126,61,42,359,222,172,192,90,172,373,86,328,75,313,12,174,154,270,273,354,323,0,225,420,317,330,162,348,226,159,281,506,480,50,318,197,215,283,430,420,325,271,274,292,294,149,509,474,455,466,218,910,104,387,561,597,209,139,872,579,563,489,760,381,389,939,533,755,909,556,263,539,554,1087,672,1258,703,218,614,1611,1466,1905,1436,1890,817,464,2487,1719
admin_1,fr,fr-18,,243,144,205,7,15,270,345,355,102,129,41,29,302,268,291,167,242,39,3,176,195,181,143,271,3,133,247,115,349,233,289,142,145,171,307,152,198,404,5,36,401,221,469,111,247,155,168,737,169,499,97,326,125,268,360,198,290,469,300,137,97,369,59,543,697,104,147,68,448,521,303,310,524,181,582,147,516,394,419,304,173,142,744,389,680,249,567,209,9,623,374,1213,82,524,121,408,461,974,471,975,646,170,75,802,1782
admin_1,fr,fr-19,,372,574,227,85,47,530,297,301,148,150,141,10,692,378,411,339,271,89,18,169,306,280,161,218,122,240,287,239,228,224,221,96,51,383,215,346,299,140,197,16,309,225,174,147,210,91,60,481,123,176,222,309,79,405,12,426,280,198,346,93,232,263,49,320,478,417,104,72,429,509,242,433,357,139,125,442,659,540,550,526,323,23,569,538,407,673,479,36,229,560,843,157,465,512,349,350,569,558,1068,645,583,241,483,950,452
admin_1,fr,fr-21,,880,624,732,181,327,504,1453,67,183,525,264,304,721,468,369,1102,141,209,206,162,588,313,824,465,168,74,673,711,864,33,675,147,589,25,500,412,438,628,169,244,532,704,452,423,553,297,261,860,716,575,493,748,480,216,503,981,598,789,688,521,187,880,335,1175,1478,971,882,703,709,1264,1852,781,2162,88,706,922,1523,1297,1098,818,529,590,1079,1194,1118,770,1047,938,1207,438,820,1850,447,1166,366,1184,1994,2941,23,4446,972,1162,1590,3591,3121
admin_1,fr,fr-22,,579,616,464,224,408,648,2513,750,773,745,570,679,570,2035,302,508,784,247,163,194,424,1010,451,1259,200,104,544,473,353,538,205,315,147,489,1338,67,680,754,345,568,264,468,782,750,50,371,410,534,763,269,552,884,239,204,699,607,795,990,541,378,515,601,439,1246,1629,1207,889,361,2091,1728,1566,1903,1614,457,1275,1169,1924,2453,2879,678,84,845,2764,1556,498,2302,1107,692,1221,1076,1811,1580,2109,1298,400,372,2479,1632,2340,1290,1589,864,1386,1775,2293
admin_1,fr,fr-23,,258,313,256,86,332,5,144,265,161,327,94,158,241,991,34,500,6,582,458,578,331,462,341,260,162,67,57,104,123,33,63,37,26,90,52,101,61,57,40,2,113,100,58,96,52,65,27,151,65,60,58,69,47,42,83,72,53,79,136,106,22,98,19,119,106,149,56,40,86,185,140,90,165,47,33,157,202,181,158,122,255,50,182,208,37,551,44,54,44,127,159,258,279,515,32,173,458,242,618,66,474,377,265,394,287
admin_1,fr,fr-24,,201,298,197,194,145,337,232,320,58,283,176,146,718,33,341,328,333,111,40,253,297,428,278,306,119,105,268,540,123,144,276,143,162,148,418,156,337,230,228,122,251,349,354,168,372,207,133,284,301,320,372,319,154,143,224,455,291,404,493,82,204,352,230,472,273,862,7,184,492,732,331,795,319,220,704,240,1420,536,1286,701,200,417,704,696,453,1140,1380,285,263,1125,285,777,1032,759,98,551,815,870,784,811,1864,380,1404,606,1849
admin_1,fr,fr-25,,693,668,834,198,482,776,865,398,775,14,303,202,655,692,905,556,528,316,129,266,634,650,709,697,397,114,813,787,745,618,611,308,195,906,551,963,200,735,298,335,643,456,908,618,506,407,377,1127,387,648,663,836,351,355,1300,417,1649,1140,237,411,274,946,363,1633,1801,772,84,582,722,1168,1742,1283,901,422,133,1193,1454,1036,1206,1364,568,1414,309,1004,1235,1028,496,698,629,1631,281,1064,2493,120,308,1067,1696,1090,2091,3311,564,952,881,2118,909
admin_1,fr,fr-26,,253,493,504,135,229,812,489,290,405,21,150,93,388,381,501,378,217,147,33,128,307,288,296,301,135,105,507,313,255,286,453,163,214,388,217,339,730,85,200,238,374,707,431,478,542,293,100,758,794,194,537,385,258,134,824,937,42,849,836,285,234,969,353,959,1107,948,321,203,1997,329,665,1235,618,195,300,1786,763,124,917,744,504,280,867,871,979,871,482,510,101,1379,806,815,903,669,59,411,1688,1213,1115,1329,985,723,869,921,2051
admin_1,fr,fr-27,,419,420,281,127,384,177,296,359,177,418,136,138,393,509,352,565,201,123,105,123,397,356,424,176,102,53,482,218,824,550,23,104,248,225,395,400,358,400,2,107,851,109,733,26,822,215,517,1283,1643,143,830,1034,202,185,1184,923,1455,1107,1283,67,461,446,368,946,1688,905,272,516,526,1066,728,856,967,371,365,745,751,964,648,440,365,311,823,767,831,996,674,394,101,1125,639,930,1129,532,415,542,1294,1210,1105,1275,1113,75,1811,96,2308
admin_1,fr,fr-28,,373,195,198,55,149,421,492,312,291,276,115,198,497,432,274,377,444,101,108,112,479,417,486,287,148,182,331,532,424,601,5,168,235,384,510,105,342,268,219,177,382,336,347,492,248,122,249,419,420,698,485,335,188,290,398,587,474,588,663,298,721,9,615,17,958,627,15,309,557,1279,196,792,457,358,298,943,503,809,933,655,396,202,1569,286,897,1315,93,461,539,801,430,1028,1950,771,381,184,1578,1015,883,1356,707,541,134,1534,2055
admin_1,fr,fr-29,,256,356,931,202,125,752,1697,50,984,213,241,193,1065,496,489,734,387,247,72,408,934,620,235,414,208,114,696,620,559,426,342,379,267,682,750,49,658,345,289,131,642,576,608,446,506,317,81,1005,1066,295,1173,161,235,972,86,1249,1403,394,1093,470,1151,1326,980,2505,2058,3957,400,2140,3566,3287,4939,1419,1858,579,1455,3062,2743,3717,1247,1862,828,218,2759,2818,2487,1748,2186,562,1149,1584,4701,553,1973,3309,274,840,4186,3033,4826,1745,1959,1078,995,4117,1647
admin_1,fr,fr-2a,,155,188,347,124,42,441,303,313,209,369,167,107,434,548,50,227,497,28,16,92,315,365,235,149,247,4,396,294,287,86,549,11,427,10,363,173,275,286,138,45,327,393,191,229,211,304,180,233,426,173,165,406,293,270,367,468,49,229,260,105,96,435,248,480,44,494,211,286,308,558,448,392,260,193,88,639,612,373,515,543,312,144,586,279,236,349,382,302,252,388,318,697,428,267,58,118,844,546,154,420,474,163,122,527,646
admin_1,fr,fr-2b,,370,359,203,50,247,349,128,242,18,239,36,245,8,125,222,255,205,61,16,189,254,325,11,163,16,20,269,181,95,117,159,13,112,97,135,123,184,128,18,3,214,162,74,195,95,41,89,248,239,22,209,186,13,84,196,186,216,264,133,63,177,190,87,308,197,349,119,445,16,435,331,279,292,115,24,557,335,381,470,450,36,469,449,45,529,957,459,52,567,124,326,480,575,481,64,331,428,1102,527,735,506,69,351,999,984
admin_1,fr,fr-30,,744,1031,1279,273,779,990,2127,45,792,727,305,442,812,1151,1131,641,1059,305,461,439,1376,1037,1991,22,690,440,1197,1158,1268,1375,871,378,13,1113,1580,319,590,1399,22,743,802,864,1078,609,916,605,678,1406,918,1021,1052,1096,553,393,1307,1078,627,1139,794,476,337,1198,713,1075,1718,1129,620,1651,682,1148,1252,2920,686,45,437,3709,2932,2147,1825,1565,956,249,1991,2433,1411,1719,2201,509,578,2407,1839,1252,2403,1700,547,1335,3642,942,2617,2043,3057,444,1322,2422,1738
admin_1,fr,fr-31,,2768,2336,1732,832,1443,1769,2470,1610,484,1688,529,702,2338,2266,1430,2488,1101,490,234,648,1911,1392,1478,869,447,376,1645,1660,662,1766,836,302,1300,890,439,1095,1141,1172,8,812,1455,1491,1249,1471,943,565,1050,2169,1120,3658,304,1989,594,1149,1782,2111,2796,2929,1461,920,479,2468,345,4120,3389,2692,640,814,4761,3290,3857,3080,2617,772,3820,1596,2862,3830,4901,4342,1096,410,7527,3731,5939,3878,7262,477,942,8123,6168,9631,453,6500,1707,1166,7676,9343,3578,7980,9098,1946,3576,6838,8923
admin_1,fr,fr-32,,299,297,181,48,123,1254,1156,2,106,169,37,356,127,349,162,301,506,44,27,102,261,243,334,8,31,69,156,127,93,245,135,26,72,146,122,143,107,130,23,58,78,289,48,55,163,40,38,211,255,104,207,123,46,121,176,92,220,99,214,42,45,172,67,253,254,230,54,105,304,338,319,530,482,6,144,392,445,445,542,291,68,252,452,379,322,383,282,46,203,321,159,686,476,19,45,265,469,357,431,613,349,113,189,745,554
admin_1,fr,fr-33,,1508,1909,1159,366,407,2594,1367,1819,1131,900,724,895,1146,2210,2454,598,1798,768,431,1237,1293,1349,1966,897,503,869,723,1475,2192,347,1541,13,177,1786,966,1284,1431,1016,252,711,1591,1271,1027,1560,1328,410,1952,240,2633,1671,1620,1786,720,604,3864,442,2954,2803,2683,818,150,3626,1536,3660,2675,5158,1581,2357,2756,5730,7435,1246,3877,2192,999,6301,5145,5833,5595,3430,2674,1615,5010,5154,10128,1966,4297,1846,5567,2366,4673,5352,3356,5851,2377,3817,5321,7679,10826,8099,8448,1370,2279,14709,5311
admin_1,fr,fr-34,,1511,1799,2665,1243,1199,1516,2889,2421,3452,45,1025,3243,711,1824,2181,3011,1407,1258,588,1728,2041,3656,1233,1658,1182,594,2406,2720,2110,1202,2102,992,2703,328,1938,1992,948,2636,652,534,2144,1842,2112,866,2265,1142,2825,1078,1488,1785,2499,2570,296,82,2609,2336,3110,1218,2708,932,1933,1824,1019,3036,2736,3038,1475,348,4695,3148,1877,3488,3097,1166,2277,4018,2274,3386,4785,2108,1297,341,3952,4073,5426,1662,2538,2040,237,4579,3744,5944,3063,4733,657,498,9229,9567,2565,6109,6362,2360,4719,8449,281
admin_1,fr,fr-35,,931,1074,1225,138,482,883,953,724,174,1005,331,304,1609,448,573,994,423,500,170,376,489,905,907,948,306,407,796,484,731,687,359,370,249,588,988,104,677,498,411,160,720,1034,174,523,866,24,425,725,1232,1110,1551,377,453,492,1218,1465,1292,1542,2120,741,1012,1116,1140,2172,2128,2592,951,2595,1100,4215,528,3378,3258,494,2708,1566,5784,1862,2253,4394,1394,2000,3411,3168,3437,1899,3593,1076,3337,1412,2604,4169,3742,664,362,2110,3255,4050,2189,5743,2662,2245,2302,4369,2995
admin_1,fr,fr-36,,139,168,121,44,191,214,245,170,65,182,62,83,136,188,208,148,91,45,0,76,77,137,137,69,18,112,18,126,99,63,119,28,23,84,150,84,77,116,49,68,153,171,240,3,264,61,13,199,170,217,163,20,34,57,94,115,161,146,103,47,37,137,38,225,175,88,56,56,114,148,265,136,145,42,15,366,2,338,218,165,98,24,276,206,198,271,205,101,21,444,438,14,404,469,22,282,430,399,1140,402,671,527,408,3,675
admin_1,fr,fr-37,,1494,17,1380,343,137,1823,1196,739,208,1178,659,619,875,786,498,1160,836,260,121,488,867,538,683,948,257,141,805,507,713,750,388,286,137,684,595,810,455,521,185,313,453,580,581,546,725,389,137,1019,351,777,367,701,245,262,1075,245,556,691,609,189,399,629,248,733,833,1185,368,571,647,2031,341,1113,693,292,636,903,1133,1662,1212,1187,319,1391,473,1434,1280,1056,1343,446,689,801,1683,1450,1748,912,283,891,3112,2223,2491,3658,2570,65,1681,2941,2121
admin_1,fr,fr-38,,1153,1431,958,325,184,2860,673,820,441,1040,547,625,1504,1767,459,1251,786,379,164,642,1063,2024,300,1402,82,290,1452,1013,769,766,1131,359,198,1272,1297,914,559,1111,279,729,1214,1068,1004,1371,1606,65,356,1792,2098,1505,1176,1613,500,1099,1962,1099,2098,2871,2044,793,671,2007,1000,3480,2399,2667,782,1188,2560,3248,1717,2088,2670,635,1577,2309,3110,2699,2120,3005,55,1175,2971,1584,2945,5026,26,1310,1549,1602,3786,2753,3132,1925,315,1825,3145,3980,2088,4640,2689,1110,1599,2605,4733
admin_1,fr,fr-39,,533,70,243,54,84,237,340,324,211,317,85,81,502,310,247,200,142,111,16,109,172,254,444,299,105,215,63,312,215,176,271,86,70,282,208,281,225,143,99,61,285,389,118,173,321,3,391,100,450,634,665,662,227,218,356,549,716,668,1387,179,229,272,252,451,942,673,298,210,1004,307,1197,669,548,197,490,58,685,600,516,711,175,57,405,645,418,412,278,221,85,391,437,356,354,460,134,79,783,663,667,1204,81,384,174,618,1013
admin_1,fr,fr-40,,261,283,555,210,148,237,315,322,41,349,110,184,286,396,217,159,327,81,46,415,815,445,851,264,116,711,50,630,742,117,199,82,51,273,224,235,506,197,68,323,79,215,216,131,319,96,188,267,270,457,503,337,170,391,889,154,739,1839,111,111,163,547,1076,320,703,1112,120,136,695,842,1664,256,668,363,216,1635,233,822,874,1177,243,676,1259,1155,909,712,1117,254,60,1082,1386,1005,1540,15,66,576,1637,204,1469,810,1429,333,1734,826,2164
admin_1,fr,fr-41,,290,353,422,10,164,272,263,324,75,325,142,189,196,360,256,132,294,81,14,45,299,346,228,190,52,46,186,189,225,320,26,78,106,187,177,193,173,250,0,69,229,231,175,244,187,70,219,140,270,225,117,267,48,31,303,206,189,257,129,70,63,238,151,248,253,329,100,75,222,697,133,381,344,3,415,346,758,694,505,266,178,108,455,613,514,484,260,115,60,537,421,611,561,588,7,415,774,903,1083,12,975,215,466,487,1427
admin_1,fr,fr-42,,461,837,1001,247,532,641,1569,507,77,1741,116,631,826,1494,1421,394,618,800,564,650,1808,318,1100,1134,517,718,1358,1257,588,771,1633,2,283,1528,1129,778,1264,90,651,595,688,1215,1116,664,899,700,804,907,1224,1712,1157,1481,762,934,1269,1324,1549,1151,900,794,778,1570,1690,1464,160,2011,882,547,1669,2416,1169,2562,299,912,970,1075,1681,1933,1616,1645,628,685,2710,534,1600,1109,1417,487,667,1792,1458,1249,1842,951,526,537,3080,1447,2769,2169,2029,878,671,2497,2238
admin_1,fr,fr-43,,85,180,120,54,24,199,178,108,20,212,61,154,210,158,247,32,167,62,22,305,98,180,198,137,100,32,262,287,124,142,177,71,70,267,178,94,475,212,0,52,422,400,209,167,252,77,110,361,236,200,504,129,120,295,86,279,154,280,241,64,98,172,131,222,288,381,170,194,319,469,132,283,359,120,196,283,311,448,576,152,3,145,371,234,242,369,132,130,320,149,322,299,148,402,48,522,165,446,709,311,533,38,750,312,974
admin_1,fr,fr-44,,1427,1108,1228,417,202,2060,889,1530,604,1167,582,204,1769,921,1885,1650,1720,1121,334,2038,452,2194,1622,1185,651,1011,1823,2550,553,1337,1465,680,325,1448,1337,2036,1668,1202,641,293,2029,1849,1464,1285,1666,666,885,1610,2110,1775,1221,1777,860,1051,3248,618,2126,2606,2709,1237,1223,2354,825,4176,3062,2900,901,819,2850,4309,3477,2786,2825,1967,1513,3187,3801,2857,5086,4061,292,654,6946,1260,3708,2259,3288,1698,1680,3640,3626,2846,4135,3784,452,539,5506,2844,5561,4550,4223,1765,2964,4790,4501
admin_1,fr,fr-45,,288,1443,934,939,337,1385,787,1441,268,1606,427,1469,239,1358,968,976,1288,401,270,1180,354,840,530,1250,311,947,237,1125,684,533,1010,543,130,1036,785,755,745,1341,74,866,810,429,1084,539,847,634,537,519,1379,700,1265,1127,627,606,5674,817,2627,2567,1512,702,896,785,698,1016,2625,358,378,559,995,1104,1784,1468,1022,505,814,1525,1415,1357,1148,1785,528,700,1298,1935,1278,1482,2300,186,491,1090,1838,2600,4068,1108,11,1867,3227,3088,4615,1143,3311,1262,909,4301,2387
admin_1,fr,fr-46,,187,115,211,42,32,214,196,91,47,92,18,29,119,196,78,119,170,15,12,32,125,199,98,110,25,68,176,3,99,97,115,0,17,167,68,142,92,16,0,8,137,77,111,76,87,21,165,46,136,184,2,115,34,10,127,163,281,28,118,21,19,157,55,302,11,230,37,208,6,298,168,418,2,70,266,135,247,241,145,256,131,227,283,382,394,295,189,60,501,92,456,316,512,13,17,116,755,217,537,443,526,197,215,647,322
admin_1,fr,fr-47,,343,210,211,86,113,341,188,236,176,142,62,58,345,374,243,243,211,72,48,218,81,251,410,81,131,88,155,667,536,4,273,45,121,238,333,220,241,233,78,108,125,270,277,88,175,60,114,206,227,201,513,165,67,106,247,353,234,246,288,66,217,219,43,453,531,335,123,245,361,338,664,297,430,133,220,659,440,752,434,618,149,717,235,869,210,364,571,325,35,529,587,303,1000,555,64,83,1460,40,777,1060,422,354,447,525,1040
admin_1,fr,fr-48,,113,100,114,42,33,110,169,1,78,131,94,26,168,76,172,92,127,71,20,45,74,154,104,59,77,123,12,87,17,90,71,31,53,69,44,119,54,48,29,56,168,1,79,67,110,29,6,77,77,82,23,101,4,22,106,89,56,67,73,39,42,46,36,68,110,51,69,57,83,107,145,67,221,0,55,65,89,165,52,95,69,26,207,53,163,93,144,26,22,102,99,191,197,85,9,9,320,89,90,292,109,25,147,141,319
admin_1,fr,fr-49,,1016,842,865,417,405,1198,590,1038,374,1413,53,635,680,1186,1255,826,1447,40,280,436,654,1024,632,439,304,487,785,386,895,519,953,237,421,530,1164,627,600,751,337,206,797,451,898,658,545,178,595,1006,968,803,1010,568,290,231,1012,1542,1034,1058,1165,463,566,841,650,1726,1813,1275,675,506,2106,2445,1544,2511,1546,71,350,1446,2327,1971,1244,1631,381,1973,405,2909,443,1266,1508,383,429,2489,1595,878,2518,1139,10,860,2220,1575,2742,3273,460,499,911,2188,3230
