region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-11,,384,769,346,89,403,469,751,364,544,659,137,192,494,530,408,444,396,105,22,244,390,623,350,546,2,152,392,455,280,306,420,93,26,511,381,267,272,432,155,107,364,394,184,285,377,117,139,681,42,296,429,418,9,58,530,390,235,327,419,177,126,488,203,409,520,808,183,90,733,727,451,402,490,272,286,874,18,975,947,261,21,321,410,920,630,794,434,199,296,732,656,1105,815,461,132,298,1351,1144,1660,192,1381,301,21,1492,1427,2647,1148,1564,517,351,2343
admin_1,fr,fr-12,,9,292,233,84,24,265,937,0,106,148,104,67,177,282,440,58,217,71,20,134,130,326,352,225,106,163,180,129,210,176,286,107,45,267,358,129,224,236,184,59,316,148,267,290,182,176,235,340,277,717,402,296,190,328,96,600,158,167,338,95,514,5,152,351,489,521,4,222,405,439,407,422,350,178,126,1254,305,646,536,324,369,192,797,526,359,600,794,3,339,403,696,417,606,674,60,461,790,727,833,984,899,256,1436,524,1012,1894,455,1107,460,697,1696
admin_1,fr,fr-13,,3997,8866,4300,2114,73,6118,6618,6228,1827,5609,1339,3210,3261,7116,4223,5789,3681,1723,341,1926,4037,7280,2628,4916,1658,1219,3885,8832,1112,4452,4107,1591,2354,3144,5284,3481,3185,3930,1349,2560,4371,4576,3702,6681,1750,96,3589,8003,2166,3350,6465,3186,1890,3418,3677,7296,2996,7449,4698,1950,1130,7266,2866,7519,8056,6231,2061,548,12634,5864,5800,8013,9240,254,3639,6544,15931,705,13293,6175,2334,816,12473,11919,5103,15748,7313,3069,13973,5270,10379,12754,9794,12625,2118,5809,16856,22091,16274,11952,19810,3158,2907,26108,29914,20427,1242,21664,4888,6440,18403
admin_1,fr,fr-14,,937,607,1883,91,739,1034,1056,855,843,723,839,513,704,1963,125,546,1223,535,444,593,1290,767,865,1155,421,228,1333,585,1558,344,1278,712,12,1397,1656,13,1251,683,975,581,2025,670,807,1159,1820,815,2213,940,1004,2370,1871,1344,1048,1174,1544,1250,1866,2369,1025,1566,853,1343,640,2399,2499,2931,1008,1370,2173,1252,1788,1615,1682,1521,611,1638,2289,1260,1761,2166,851,471,3520,359,2269,1434,1528,1336,255,2519,1276,1513,2604,1938,566,1618,1268,3756,2115,1582,3329,974,669,3630,1825,3423,2510,2879,2582,1462,1824
admin_1,fr,fr-15,,159,3,143,67,114,217,7,128,113,12,34,40,258,30,116,180,118,34,3,55,160,89,166,121,32,51,116,147,96,268,120,45,117,8,220,255,170,139,1,22,174,87,151,136,112,27,52,70,119,90,286,179,44,20,185,268,124,370,192,81,54,164,103,171,215,397,6,92,202,337,178,257,175,116,53,268,260,259,120,252,70,92,184,225,189,350,17,114,95,175,323,176,414,230,79,84,192,298,285,227,447,156,92,527,249,328,415,611,186,88,461
admin_1,fr,fr-16,,591,23,116,21,97,298,283,260,58,530,176,72,336,477,313,413,311,12,58,266,216,68,143,107,54,63,209,84,402,309,566,42,73,346,76,141,90,111,20,79,265,9,755,249,93,27,44,214,106,142,185,110,11,25,191,174,245,45,140,36,18,210,117,185,148,324,44,305,173,519,4,468,205,60,148,292,230,327,353,157,69,27,331,305,486,415,240,62,221,337,355,343,309,209,74,416,804,588,1541,289,704,207,393,616,862,702,3059,1404,454,380,1660
admin_1,fr,fr-17,,401,555,144,29,439,432,828,329,224,232,71,97,914,450,292,227,308,115,56,169,210,352,114,174,51,72,316,194,187,304,144,144,108,236,303,313,402,11,209,155,282,491,356,221,469,41,183,332,265,464,236,302,275,29,419,473,267,338,380,189,213,461,268,369,578,386,274,373,520,843,74,555,446,301,264,659,769,588,362,836,288,345,1000,696,843,658,770,27,134,1164,898,969,1596,118,166,426,1716,1553,2351,1673,1555,652,988,1817,1109,1968,1153,1433,863,590,1329
admin_1,fr,fr-18,,185,361,1,48,106,215,638,8,111,162,27,45,280,133,359,198,266,47,34,298,90,129,151,195,86,88,285,115,261,384,204,164,159,264,164,198,199,298,95,130,294,239,469,13,348,142,178,240,653,293,244,340,194,234,263,421,187,469,283,171,50,395,216,429,658,44,164,203,312,570,300,334,478,187,313,743,207,394,263,484,168,277,440,539,921,232,371,122,308,415,391,894,282,616,138,97,993,699,1163,178,798,147,337,690,1301,1474,969,887,182,379,691
admin_1,fr,fr-19,,306,568,218,118,158,630,170,216,137,143,122,121,634,519,279,246,355,63,34,25,298,419,216,199,64,174,438,207,215,377,37,120,61,277,398,215,320,167,169,106,168,289,84,437,40,71,114,261,402,258,142,166,87,132,336,360,239,327,268,106,91,412,83,280,582,281,146,195,356,466,384,320,347,133,95,830,154,761,534,699,9,91,506,512,393,607,426,213,257,519,302,1076,217,488,250,321,797,552,934,516,717,221,155,1257,560,1155,491,1059,226,153,1345
admin_1,fr,fr-21,,630,747,776,364,140,846,800,413,198,621,165,172,893,813,24,805,317,361,107,258,468,619,479,465,299,232,647,963,224,536,371,220,311,425,478,375,385,588,149,354,549,263,872,378,514,398,328,1240,270,534,354,903,284,408,676,714,784,514,827,453,344,792,1231,359,1237,896,1057,617,1985,747,1175,1786,50,1168,760,1146,823,1339,1591,625,694,675,1019,1168,795,2043,59,910,689,563,1024,1157,995,1564,258,856,1732,1774,2724,2197,2394,1097,1096,4111,2457,4309,3441,2729,1595,2425,2975
admin_1,fr,fr-22,,595,311,671,237,216,1641,1716,649,604,947,851,429,1038,1086,786,668,594,276,112,231,1147,334,622,989,290,312,473,431,391,376,274,311,78,612,1255,702,210,688,196,204,639,1091,40,496,572,191,400,804,499,407,700,658,238,159,622,744,1512,109,822,302,272,839,494,1513,974,1748,706,298,1524,1788,3427,550,1577,723,1072,1043,2502,2963,945,1272,379,628,3037,166,1423,2057,2108,385,1253,891,1980,1580,1717,1700,310,339,2370,2028,1284,2261,1878,610,1258,1261,2927,2293,2272,1700,541,1563,1524
admin_1,fr,fr-23,,308,283,182,115,79,275,204,189,47,438,77,20,619,314,457,368,164,213,848,604,507,319,193,336,154,31,113,84,56,71,79,50,11,154,10,45,113,62,32,56,62,97,111,90,27,43,27,154,40,88,58,101,9,33,94,70,75,52,81,166,3,117,14,73,157,142,63,51,144,128,90,174,119,50,74,103,352,154,4,267,161,81,138,90,191,297,244,79,40,141,165,286,231,506,40,378,8,488,274,368,377,520,261,331,576,364,838,610,144,193,182
admin_1,fr,fr-24,,223,204,248,178,8,608,25,409,75,389,2,63,492,314,478,165,375,159,73,165,316,396,247,326,157,94,341,250,315,280,181,147,59,234,569,16,310,300,176,52,423,290,329,159,387,202,176,210,322,306,253,429,155,105,648,89,317,378,487,94,267,274,245,305,719,438,148,118,554,488,636,734,537,7,137,686,1280,1024,1105,616,256,323,799,432,614,1879,827,166,61,899,884,1181,221,988,118,373,925,1098,690,1476,1135,392,436,1614,1064,2487,2262,1372,504,799,865
admin_1,fr,fr-25,,506,537,881,360,249,985,793,549,259,589,183,707,322,460,1246,632,223,242,142,168,873,646,869,773,33,134,770,1273,308,446,604,377,203,987,382,518,697,823,323,197,608,889,616,523,811,2,273,1433,153,703,749,954,334,891,263,758,1167,920,919,617,186,1031,529,1330,1039,927,730,710,1029,1274,1093,1222,1483,27,683,1198,1182,1042,868,1520,425,857,664,2102,347,920,772,633,493,972,1250,959,1113,1405,351,1012,1696,1745,1792,1821,1583,761,1475,1926,1101,4448,198,2866,1408,910,4344
admin_1,fr,fr-26,,791,127,456,135,193,788,808,7,212,296,80,189,203,536,425,344,271,155,20,180,350,198,381,234,117,90,564,295,164,398,403,132,211,415,362,337,228,395,263,267,449,394,708,473,475,296,306,486,431,554,387,558,334,230,1052,289,358,1110,613,217,617,591,564,939,607,1029,555,509,882,1168,988,1305,104,287,81,1293,1464,442,539,804,434,419,956,713,916,574,1006,299,295,1076,926,658,1041,664,106,690,2078,558,1862,759,1078,359,130,2485,1464,2874,894,1832,58,470,2333
admin_1,fr,fr-27,,67,414,327,95,87,382,549,307,254,282,130,217,757,438,189,206,408,93,176,102,284,419,422,133,147,139,229,567,842,73,300,105,113,402,350,500,326,195,165,186,328,490,495,462,657,226,563,650,1460,1164,669,881,273,162,1884,278,811,1773,979,255,512,438,359,1015,1578,947,335,111,825,1038,838,1213,541,394,440,466,881,933,572,564,392,492,502,775,811,1123,824,295,310,1358,414,651,1073,851,256,273,2546,512,1056,1089,878,429,359,1757,2045,1336,1303,1527,392,824,999
admin_1,fr,fr-28,,19,371,379,51,201,290,608,244,95,540,57,77,480,527,281,390,417,183,87,283,427,257,536,327,108,285,364,321,413,388,335,105,87,441,458,183,464,225,232,246,316,384,251,436,326,133,176,674,811,35,621,377,95,210,661,424,916,57,793,253,90,631,155,549,539,741,265,107,917,768,578,552,792,177,461,1280,16,1092,911,533,276,262,1112,700,1460,752,122,358,507,655,881,831,2692,5,391,160,1591,1096,958,1901,514,62,630,1478,965,1973,2852,1107,449,366,1230
admin_1,fr,fr-29,,291,1330,22,399,92,752,870,846,508,720,242,490,515,857,406,492,647,268,19,212,641,507,1138,19,304,98,837,505,383,518,452,307,369,448,523,529,489,500,209,259,560,575,655,347,541,282,352,1128,17,939,376,1004,200,449,813,719,1238,699,1087,670,427,1895,545,2588,3322,1999,1253,2514,2907,4007,2998,1992,3179,651,538,2981,2994,3101,1466,2648,1055,2930,1190,1696,2083,2735,1565,689,892,2379,2062,3055,2121,2612,372,1962,2525,2489,3025,4617,1995,1063,1905,4990,1580,3420,3559,2365,773,596,3457
admin_1,fr,fr-2a,,532,172,174,158,220,345,330,182,291,444,4,264,411,298,253,276,217,179,30,224,190,304,207,239,214,85,464,193,201,133,366,223,70,488,188,203,211,279,228,125,252,380,320,11,381,185,446,12,432,156,225,371,212,357,357,202,385,106,230,164,275,267,135,317,314,414,348,177,465,434,359,544,283,151,329,485,203,752,517,500,271,257,443,374,279,356,265,277,93,597,293,569,570,262,50,62,895,544,155,477,388,211,204,469,902,948,967,1055,104,486,1537
admin_1,fr,fr-2b,,401,384,144,40,208,390,193,204,114,131,47,230,56,181,223,244,135,32,21,364,111,170,124,169,26,43,191,159,269,12,162,28,36,175,133,144,251,22,9,54,193,107,134,152,112,29,288,36,119,172,202,184,16,30,236,365,95,200,180,42,25,335,128,208,216,405,97,103,498,221,584,187,211,101,222,697,86,476,340,388,54,244,290,395,493,746,783,10,289,492,326,450,975,1,84,147,613,1250,921,300,399,59,227,965,701,1558,1461,867,166,842,2618
admin_1,fr,fr-30,,670,1394,892,253,1464,705,1769,168,479,895,316,453,903,1277,1393,160,1298,142,286,540,2200,330,829,1263,265,551,746,1428,1616,1277,817,369,119,1089,1105,513,675,1312,412,202,1086,1438,762,1358,34,510,238,1926,926,1095,1145,823,467,725,1076,1066,1587,332,1164,38,687,969,789,1197,1696,896,620,619,1237,1358,1701,1578,1497,500,1330,1387,3504,2887,1426,1923,972,484,2180,1499,3526,787,1542,789,957,1121,1608,2684,1486,1948,581,409,3417,1243,3553,1184,2887,1223,1751,2319,1902,3379,2801,2583,29,1702,2957
admin_1,fr,fr-31,,1443,2436,1925,862,505,3098,3665,44,702,1569,280,1047,2204,1254,1950,2231,1875,351,229,2016,1261,55,1755,1518,10,355,2064,2031,529,1937,440,33,1305,267,1038,1083,1277,802,304,458,1567,1274,1760,2203,220,416,437,2714,1993,1836,1723,1820,432,324,3190,2228,1465,2792,2442,712,441,2453,513,4229,2725,2973,761,323,5145,2223,3656,4786,1739,1307,1821,2137,3630,4512,6214,2631,1429,2186,5867,5147,4770,5399,3273,2610,3487,5584,6656,5164,7312,4025,1151,8466,1960,6786,12075,4208,4294,3231,5092,5034,11484,6967,8247,7948,2530,2684,5758
admin_1,fr,fr-32,,228,278,139,118,137,1040,837,483,52,205,40,160,401,279,278,282,417,33,24,56,281,295,312,17,39,7,159,176,116,230,104,44,5,155,173,106,125,148,33,17,106,300,96,79,96,35,93,108,165,200,193,162,75,3,277,124,133,217,124,81,105,108,116,166,349,148,75,154,438,174,374,362,460,124,211,444,284,455,588,252,87,130,593,316,430,365,226,74,140,348,315,174,613,267,30,145,592,466,425,422,452,65,91,1005,689,678,631,467,84,312,950
admin_1,fr,fr-33,,1221,1550,1882,400,1107,1828,1985,1393,1832,102,593,437,2201,1185,1934,1996,1317,875,337,1261,1535,876,2186,1152,300,587,1196,1203,1317,1477,989,419,1412,44,1811,1157,1275,938,259,573,1315,1767,1168,801,1593,617,966,1560,2172,1409,2474,1397,571,1236,1892,1713,3341,2585,2502,856,1686,2033,1886,3954,4226,3263,1218,2560,3171,4796,5526,2627,6712,456,2622,3682,5133,6981,5483,3872,2134,754,6957,4264,7455,4606,3456,2452,1400,8892,2223,2994,6803,5424,1412,4518,7980,7834,7606,6963,6862,3616,2714,13001,10534,12647,11002,6417,6195,5563,11395
admin_1,fr,fr-34,,1098,2440,2704,674,733,2970,2817,1545,471,3204,898,971,2756,2631,2159,1121,3256,838,519,1635,2536,2084,2303,1602,1287,1445,2079,1759,2283,1949,1478,1081,2685,33,2158,1752,1450,2508,793,799,2245,2875,345,1026,2579,1056,2597,636,1927,2342,862,2659,1074,1393,2320,2504,1209,3238,2364,178,1318,2573,873,2665,3351,3344,1193,943,4001,2218,3786,2797,2908,883,1242,4345,3899,3609,2293,3555,1110,2044,2795,4210,3068,2014,4084,1402,2031,2898,4514,5458,2688,5087,832,2571,7681,8944,3110,11138,724,2671,2952,8506,3247,12751,2289,3883,2892,1207,4823
admin_1,fr,fr-35,,1151,1144,809,372,173,958,1394,566,518,948,53,144,1241,774,974,631,728,396,293,248,507,1034,848,622,565,109,1499,288,374,827,410,319,241,682,531,900,71,752,235,190,643,795,566,268,774,330,492,1433,92,1205,1283,889,427,541,1175,1533,938,2559,1372,828,1025,960,1139,2197,4118,1506,72,532,2432,3525,1737,2891,2525,1543,1782,2920,2240,5258,4045,2742,1433,1253,3059,6162,924,3809,2108,1221,1793,2132,3266,2522,1886,3998,354,893,5248,3755,3478,4418,2340,2462,1624,4300,4103,5218,8732,563,2151,546,6705
admin_1,fr,fr-36,,122,207,134,43,2,463,197,144,252,14,55,22,160,111,325,141,68,52,18,20,187,81,137,57,30,31,88,129,88,92,114,30,4,96,159,89,99,80,63,52,59,317,90,122,306,3,64,112,189,178,152,73,36,26,125,107,251,34,188,2,72,115,71,201,152,94,50,7,177,102,232,238,106,46,24,185,170,376,201,169,75,90,233,138,233,213,245,126,55,351,346,157,554,329,23,24,1081,128,1110,176,794,548,12,399,522,978,1319,549,390,411,591
admin_1,fr,fr-37,,460,760,1673,32,257,1792,570,1393,456,761,835,50,1000,1234,1182,206,879,354,154,259,989,755,680,747,298,442,414,698,545,837,516,196,34,627,755,710,660,358,222,391,563,490,302,1008,782,22,245,775,672,571,673,507,160,262,786,340,571,632,845,144,495,477,527,923,978,649,367,496,1161,1614,299,721,952,499,647,1212,1330,1022,1643,911,218,732,1946,695,1072,1665,943,266,579,1040,1632,916,2285,916,348,2543,908,3537,2252,2376,2479,906,1531,3260,2870,2830,1932,3053,1043,1592,1767
admin_1,fr,fr-38,,1110,1067,1020,564,294,1711,1727,835,424,1236,327,376,1743,907,1060,1544,1096,44,165,260,1867,744,2068,508,62,310,1403,706,948,1252,626,555,660,893,1304,533,973,988,246,1429,611,1165,1111,1178,1049,532,904,1721,1119,1480,1598,1754,459,2141,787,1456,2441,1729,3222,98,1077,1748,446,4155,1610,2693,1379,1030,2133,3896,2365,1245,2923,466,342,3244,2719,2845,2067,2816,909,618,2254,3312,2065,3860,2743,103,1515,2305,2590,4916,287,3425,106,1624,3547,3795,2694,2770,3714,1279,2080,3894,4037,3935,3933,2966,914,717,4662
admin_1,fr,fr-39,,82,287,188,69,127,186,364,313,87,396,142,69,415,372,284,131,285,4,30,74,261,635,32,270,101,46,451,232,97,181,244,103,46,324,282,199,144,214,116,16,256,227,283,398,23,134,35,440,427,569,751,662,219,270,560,33,623,971,1488,116,511,5,276,339,571,1116,328,302,760,855,596,561,744,295,215,341,691,594,479,900,4,106,611,390,304,483,334,195,121,336,560,375,403,328,111,322,351,869,683,740,582,361,329,646,1332,451,797,979,483,212,807
admin_1,fr,fr-40,,362,448,336,180,86,368,357,211,26,348,117,359,22,461,224,316,211,106,20,780,425,777,555,239,114,53,850,487,491,260,291,77,53,375,249,239,337,253,76,164,182,425,8,145,425,54,29,341,490,416,373,337,206,355,624,681,443,1230,746,120,324,394,286,853,871,1169,132,379,632,1361,361,1065,628,244,14,1192,686,1353,627,1112,170,410,1255,1292,1222,1020,693,181,308,1155,1027,1555,381,662,78,1102,1109,204,1492,1218,971,396,1696,500,1892,1508,1442,1265,336,652,1351
admin_1,fr,fr-41,,225,211,508,90,371,15,458,191,140,257,149,49,383,312,209,200,251,106,11,20,276,432,330,46,50,125,193,128,215,109,212,87,47,250,262,93,125,253,64,27,225,183,244,239,198,72,51,305,185,276,402,4,73,105,140,237,245,240,165,46,82,244,119,199,369,354,1,154,162,474,356,323,284,119,181,368,829,909,456,270,158,11,756,759,37,568,241,179,248,430,407,1028,69,471,180,55,793,1034,823,1339,126,166,53,1224,1074,1901,1005,792,199,221,808
admin_1,fr,fr-42,,951,517,966,326,207,1505,1514,42,282,1103,651,30,1372,1613,842,734,675,843,220,517,1343,943,1219,1352,479,585,1545,824,1264,900,778,443,448,1047,1259,788,1401,322,419,158,1498,1018,724,1687,782,118,803,1272,2027,66,1212,2468,51,943,1222,1613,1232,1075,1348,464,644,1359,461,2298,1305,1482,1094,779,1956,2652,53,1843,1339,896,353,2346,1865,1109,2096,1704,111,224,2093,2553,37,2050,810,817,606,1129,2067,1465,894,1925,487,1293,1245,3114,2094,1428,2669,791,458,3180,3715,3158,2321,2140,1732,192,2628
admin_1,fr,fr-43,,46,202,112,74,54,183,159,117,28,256,14,133,349,15,166,114,178,63,27,149,233,140,196,236,69,25,279,268,149,119,151,109,86,146,289,83,361,243,79,37,199,635,210,77,300,126,155,309,270,319,286,201,110,27,297,242,360,206,261,2,104,180,162,215,288,349,181,183,306,224,408,282,283,179,110,472,386,203,333,382,80,204,300,161,441,204,229,64,176,233,403,299,194,356,50,279,278,598,413,549,451,200,296,540,829,499,899,631,166,473,462
admin_1,fr,fr-44,,547,1446,1061,296,700,841,1655,1373,351,1354,628,325,1489,1737,1148,1953,1616,1162,618,796,2669,283,2230,1375,571,1969,684,1392,2546,360,1318,1039,245,1274,2072,1556,1144,1946,434,228,2162,1508,1446,2964,189,752,1037,1532,2055,2692,812,1346,860,753,1520,4151,508,3372,1715,1483,1821,1933,630,2977,4100,2983,1080,1822,3037,4934,1651,2938,2484,1804,2390,3303,2757,4334,3616,4361,31,1766,4390,4900,360,4976,2535,1563,1064,3830,3497,5462,1112,3816,933,4753,1677,4120,3204,5431,3098,2695,466,7354,3559,5776,4328,5297,1739,7063,2416
admin_1,fr,fr-45,,751,998,1630,493,531,1316,1470,822,268,1702,259,564,1551,1138,992,1304,621,537,535,55,1240,873,723,1056,324,117,1248,723,755,725,955,422,939,394,577,897,466,1179,515,390,1306,265,1662,420,630,505,490,615,1313,1252,1587,244,779,1329,2783,2155,3771,1679,2602,127,833,820,637,1236,1219,1584,416,404,919,1239,1777,1392,1099,619,511,1682,1021,1859,1831,1596,72,661,1624,1621,1564,1788,1185,598,476,1200,1590,2642,2158,2668,608,386,3342,3610,2580,3030,3974,1596,471,4459,3383,3165,6846,2145,245,504,4308
