region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-23,,237,401,174,115,24,318,81,338,418,13,114,160,723,204,337,386,198,117,872,566,396,501,219,286,143,54,77,109,61,94,95,5,111,27,30,91,80,82,2,56,77,107,7,94,106,33,15,176,43,102,58,65,25,55,53,63,141,18,124,82,50,114,41,91,114,127,64,65,138,86,130,192,110,45,70,239,21,221,167,232,175,26,179,90,158,269,283,97,10,208,352,125,172,511,36,377,54,238,586,331,407,414,194,415,502
admin_1,fr,fr-24,,194,476,54,194,129,487,25,340,175,234,138,113,739,5,459,219,457,19,28,252,245,459,345,177,225,66,341,221,324,464,73,92,150,477,29,483,145,249,166,172,191,383,239,390,421,36,332,74,297,279,182,472,201,172,225,400,420,431,401,63,196,337,57,632,588,334,248,214,585,643,389,558,441,243,105,928,1331,499,1450,576,215,94,1416,620,400,985,1314,229,372,1016,472,630,1726,17,75,588,1376,377,1011,747,1394,603,634,788,1570
admin_1,fr,fr-25,,343,376,994,204,292,700,837,740,356,411,300,285,568,944,622,369,746,322,142,207,942,485,813,490,403,150,968,1077,148,561,799,354,209,1203,139,695,639,859,16,356,573,1175,259,304,1023,12,240,1037,779,631,614,830,427,510,634,851,1146,1057,845,528,540,682,242,1791,1061,936,551,377,1328,1335,941,1217,1256,352,178,1549,1293,1155,800,1496,498,210,1792,1083,907,624,1196,467,594,774,924,1614,1349,918,357,1109,1585,1377,2203,1902,1574,723,2385,425,2203
admin_1,fr,fr-26,,513,546,346,135,764,492,96,433,192,238,148,57,444,277,550,441,214,123,46,192,281,210,425,206,123,139,460,270,301,275,470,154,233,352,311,269,427,450,146,143,938,275,398,585,405,306,217,683,343,462,695,618,29,100,875,424,1252,194,1038,20,612,600,540,895,1130,565,540,304,1008,1162,887,1077,535,278,1058,184,1223,598,1108,614,264,557,876,825,1278,215,1123,73,575,927,786,459,1842,41,104,758,804,1461,927,1712,1678,60,203,2311,1641
admin_1,fr,fr-27,,250,414,369,77,63,565,623,7,313,241,247,184,472,319,506,344,265,118,73,489,20,429,307,285,87,348,188,521,527,544,120,24,119,354,511,408,253,279,121,54,545,526,422,631,436,189,299,1328,1370,912,816,655,321,217,1070,1206,1050,873,1455,295,393,517,702,593,1502,909,550,451,842,1448,413,820,510,487,359,865,631,921,1057,124,292,277,1455,308,1328,510,651,279,258,597,1142,749,1119,732,197,267,1436,1359,1838,1229,211,367,800,1037,1561
admin_1,fr,fr-28,,589,307,297,53,9,607,248,550,125,432,80,46,439,494,408,350,469,130,117,285,209,446,437,388,163,80,452,568,230,408,320,141,149,376,631,127,372,302,133,93,338,350,381,390,443,124,234,514,377,983,53,591,2,592,167,637,442,589,669,185,405,358,271,572,402,787,252,225,869,595,609,833,700,41,472,490,970,938,772,715,245,521,818,741,669,1077,471,478,1018,372,697,862,1532,1141,303,568,1044,1187,536,1354,1211,347,689,987,1892
admin_1,fr,fr-29,,345,518,783,408,754,349,758,645,172,1288,6,511,655,624,546,653,426,171,102,221,798,586,618,339,245,708,250,562,450,520,380,308,332,593,375,489,606,601,9,266,631,452,519,609,529,216,85,897,789,532,641,1072,52,924,456,886,913,1070,951,547,934,1326,1069,2505,2690,2055,1330,2480,3440,2253,4390,2768,2105,877,345,2979,3446,1614,3512,2682,79,1210,2150,2787,2298,1507,2351,583,274,3455,3669,553,2814,2737,14,544,4473,3348,2967,2326,2826,1152,310,4904,1706
admin_1,fr,fr-2a,,312,329,264,124,73,512,226,267,297,244,254,2,589,273,203,401,366,11,40,197,272,293,154,316,120,57,677,226,30,420,23,238,83,471,205,269,220,290,141,93,375,290,162,308,242,170,109,364,432,211,124,464,147,614,118,218,234,290,241,94,74,468,250,484,95,370,341,177,472,290,427,495,319,222,131,545,527,686,478,305,335,583,57,486,320,377,316,200,142,523,360,575,483,249,94,68,633,789,83,288,677,170,252,640,626
admin_1,fr,fr-2b,,277,502,8,38,142,464,184,193,115,140,18,65,251,172,382,98,131,37,16,189,236,252,170,91,18,51,198,150,197,156,91,16,203,23,120,149,99,162,38,216,8,99,168,117,142,23,149,160,199,170,173,147,24,79,223,177,338,82,185,81,55,284,30,363,228,320,116,100,498,166,305,715,34,80,94,588,423,193,646,294,50,166,446,449,651,1156,5,91,546,124,361,396,705,397,68,200,1067,836,284,1189,37,84,445,878,605
admin_1,fr,fr-30,,863,1142,1051,76,466,1524,921,1081,343,1130,374,651,615,1394,590,801,1172,244,423,841,1073,1037,946,1067,526,1080,152,1838,1157,799,1284,392,191,1060,1197,696,1621,69,343,1312,241,1121,703,639,937,440,328,1926,980,920,605,1549,469,403,1586,1552,139,963,892,562,517,856,287,1616,1894,896,594,547,1812,1454,1222,1106,1800,430,1478,2534,3188,2206,3189,188,740,546,1698,2761,1037,2655,1394,626,1120,1200,1789,2387,1007,2627,422,1562,2275,2351,2405,4050,523,748,1545,1748,2912
admin_1,fr,fr-31,,702,1947,2106,862,326,3552,2357,1092,1988,45,562,2159,482,2721,2005,1913,1518,53,237,304,2019,1356,2567,153,329,888,1417,1262,1190,891,1313,337,451,1255,732,761,1355,1466,24,796,1057,1577,1430,1234,1497,398,1146,2078,1609,2029,2062,1530,472,284,4434,173,3093,4061,368,674,1376,1571,498,3967,5444,130,1201,1129,2640,5463,3169,2658,3182,715,519,4928,4303,4291,4294,3068,1192,2472,5595,5117,4456,4431,5068,1946,2838,7227,3374,6619,11893,38,1806,4001,7657,6577,3429,7570,8342,2847,3841,7685,3932
admin_1,fr,fr-32,,367,181,154,86,40,1171,813,526,65,184,42,182,249,386,172,325,478,48,18,333,39,303,114,163,42,27,166,224,59,159,168,44,154,4,123,181,240,10,36,12,170,109,133,118,144,41,39,318,71,167,217,130,39,40,328,73,168,99,188,68,61,152,95,166,368,185,57,108,327,276,433,348,404,189,49,448,507,516,453,226,113,275,446,390,261,421,260,69,186,328,468,169,392,311,48,231,340,561,494,427,460,70,756,52,836
admin_1,fr,fr-33,,2110,1527,1109,661,296,1827,2553,1556,975,877,633,2049,755,1427,2588,1113,1467,584,475,699,2037,985,1548,1509,438,854,894,1611,1297,935,1097,457,1427,44,1351,1233,1461,1124,275,128,2091,1217,932,1701,1310,583,374,2429,2958,668,2045,1959,21,1214,2219,2261,2435,3029,2187,763,1592,2075,4070,1759,4354,3116,1168,849,5478,3973,5771,4488,3800,1675,3237,7801,1379,6290,4319,4665,2189,6586,2226,3281,6799,5050,3172,2971,3028,2943,6419,5393,3939,6261,1205,8841,3872,6051,9357,8024,8399,936,12557,10029,8813
admin_1,fr,fr-34,,2430,2589,1822,861,517,2959,1931,2722,1569,2248,664,1659,2677,1993,1823,2760,2595,103,387,906,3001,2064,1699,2703,1317,160,3059,3803,62,1642,3280,104,1424,2002,1591,1591,2270,1579,690,1015,2397,1498,1820,780,2228,1032,520,3504,1647,1473,1601,2602,1193,779,4311,85,2195,2133,2583,953,1432,2680,1400,3311,2282,3090,1037,3652,474,3475,2848,2124,5103,76,2453,2197,3919,3035,3287,4152,1068,1727,2600,4665,3169,5553,561,1343,2518,5768,53,6400,4656,3330,529,1036,12647,98,12531,7447,35,3358,1038,7322,8486
admin_1,fr,fr-35,,1111,601,1504,206,608,1017,956,514,363,820,363,569,689,777,851,977,558,461,219,333,805,750,662,1032,351,410,453,952,643,443,646,217,361,501,735,509,584,462,349,130,740,1083,30,667,609,278,500,917,996,1044,975,968,552,416,748,1665,1714,2140,1198,952,866,1179,317,2050,3313,1796,1599,1219,1472,5171,1268,4252,1644,494,1215,3199,3515,3932,2074,4346,1695,652,4212,2567,6391,2966,319,1267,2005,2111,3359,2432,1886,3990,362,1573,4886,3455,5963,92,4707,1518,2702,4184,4704
admin_1,fr,fr-36,,122,180,128,71,27,443,209,133,81,186,51,26,145,234,139,225,60,54,18,18,170,106,73,115,24,11,149,108,69,82,143,2,29,77,150,69,213,50,1,32,112,295,124,141,203,54,11,127,402,51,116,58,37,69,96,96,183,84,134,72,24,165,81,132,190,122,43,56,136,94,297,105,160,62,81,128,271,275,191,188,63,17,210,280,218,185,224,147,75,404,271,550,235,253,33,94,500,985,742,932,2,584,34,574,283
admin_1,fr,fr-37,,734,574,1462,286,415,1058,1573,749,196,1363,667,137,991,967,647,743,1171,234,136,292,1035,762,775,660,254,104,766,1181,194,451,725,162,674,35,875,621,447,540,201,77,693,580,1085,42,881,253,846,214,467,676,496,602,268,793,216,581,417,654,676,253,69,909,179,1702,345,949,300,170,1323,928,1208,934,763,490,1186,397,1520,766,1424,1373,218,520,919,2715,624,1088,1241,198,822,813,1632,1000,2249,912,477,156,2678,3928,2305,3049,1953,722,1723,2829,2595
admin_1,fr,fr-38,,1384,697,1433,526,596,1572,1403,944,271,1165,586,182,1852,1102,1271,677,1372,312,143,406,1546,1298,1068,663,542,663,1596,154,1241,770,1041,348,263,1188,1387,1243,1030,450,40,617,1336,1165,1418,1075,1047,384,575,1911,1676,1517,1454,1401,555,626,1696,2192,2147,2646,2435,88,1221,1569,1198,2320,2738,2693,1437,555,2713,5012,1087,2275,2348,76,1453,2711,2951,2436,2421,1818,1043,665,3034,1909,3910,2792,1441,1471,2776,995,2891,2645,3424,1854,553,1588,3631,2762,2600,3642,3907,1011,2301,2830,3644
admin_1,fr,fr-39,,236,298,160,135,36,228,364,307,245,244,148,124,354,384,222,225,241,8,33,110,190,203,492,286,84,120,102,303,209,317,172,149,12,351,268,203,203,183,63,47,414,31,259,288,189,131,104,325,411,445,714,879,253,93,424,323,984,610,1488,116,120,401,271,298,737,1128,168,395,823,681,715,620,898,76,214,303,399,548,977,595,137,156,375,472,335,533,344,212,161,251,578,313,773,25,98,106,576,1189,348,609,634,457,352,568,636
admin_1,fr,fr-40,,137,292,671,115,153,269,598,3,180,215,123,64,322,635,78,194,262,98,50,165,1044,759,502,336,78,113,804,486,358,441,244,82,168,200,207,382,479,42,104,67,354,203,152,160,303,134,186,262,270,545,524,272,127,418,496,417,1078,1602,71,151,121,592,546,896,654,1099,124,336,411,796,1309,1394,42,341,453,792,843,867,1172,834,236,683,755,1449,1176,885,957,219,330,1148,1040,980,1020,540,34,536,668,1132,1059,1448,1242,400,416,2095,1206
admin_1,fr,fr-41,,344,244,405,164,198,321,265,227,414,3,153,142,200,520,69,185,280,94,42,22,225,454,128,256,53,89,187,202,198,136,195,63,23,192,254,197,215,158,70,115,150,212,209,136,279,73,60,188,393,122,230,237,65,105,237,160,234,190,187,65,121,205,152,297,199,303,99,135,258,406,348,337,261,133,122,748,598,762,505,320,91,183,555,522,477,355,360,101,124,530,364,722,516,459,94,385,496,979,919,763,576,243,187,1072,547
admin_1,fr,fr-42,,859,517,1050,262,332,1228,1073,574,524,801,630,547,868,1283,1060,909,825,804,281,313,2322,202,944,1471,449,830,834,1695,771,874,659,665,243,1641,833,1052,326,917,688,233,1075,1455,895,1452,231,605,1552,614,913,1524,1157,1317,926,850,1283,1109,2395,661,978,620,299,1577,632,2287,1011,2138,707,476,2121,1437,1525,1693,1267,944,1026,1059,1966,2242,1453,1047,795,1897,442,2553,591,1496,1076,721,340,1407,1649,1631,1690,1197,451,997,2397,2055,2361,1173,2597,1080,806,3002,2585
admin_1,fr,fr-43,,93,109,228,0,104,161,146,104,105,178,14,41,327,139,179,230,1,96,40,127,247,204,116,311,2,66,237,261,260,40,154,90,22,198,301,249,265,181,70,91,140,505,304,259,156,124,297,77,306,350,341,217,62,89,300,244,189,337,174,68,74,191,174,268,316,317,158,92,388,284,347,355,247,133,63,519,329,327,389,251,99,178,330,275,280,238,276,2,92,413,487,127,350,229,28,129,843,98,498,286,678,154,339,494,777
admin_1,fr,fr-44,,90,1787,1083,381,587,1086,1915,1022,801,1109,418,653,1136,1768,1318,1509,2073,950,396,933,1878,1695,1059,1947,527,2080,472,1604,1571,1639,1104,933,782,910,2869,731,2574,62,735,400,2089,1509,2310,400,1990,564,614,1546,2479,1415,3219,434,579,1079,1257,2666,2383,2660,2492,1115,3350,45,2046,3007,1684,3877,1518,1262,5079,129,4929,3250,2869,1093,685,5269,3051,5845,1688,2419,1988,1042,4320,3894,2967,3261,2948,1888,618,3943,3577,3885,2949,3789,1430,1628,4337,2472,5646,3524,6564,252,1758,8367,2398
admin_1,fr,fr-45,,1212,918,1153,753,715,1417,681,1368,341,1552,468,649,1072,1594,1077,915,1278,58,212,355,1043,892,1717,48,511,391,942,665,1060,494,833,564,334,922,734,636,780,1081,502,259,710,1839,374,800,549,711,271,1001,937,1118,1385,815,423,3781,794,2726,2004,2838,2014,606,432,1268,682,1179,1591,1179,371,1222,1307,490,1118,2537,123,691,618,1561,937,2115,1507,1202,754,439,1265,1818,1516,2086,1696,89,807,1098,2061,1220,3601,1951,938,1245,1989,3526,4079,5301,910,1146,1878,5141,522
admin_1,fr,fr-46,,122,161,221,42,236,46,124,138,36,88,23,24,136,116,171,102,153,21,13,145,74,108,152,91,20,76,114,101,78,95,77,17,70,114,36,174,4,88,18,2,146,77,106,61,111,18,36,186,92,135,91,106,26,141,0,163,176,119,132,30,10,158,66,105,247,172,44,94,185,194,299,199,199,7,88,298,148,362,371,55,119,133,495,281,318,202,298,79,234,454,313,381,336,169,27,237,421,396,869,180,532,147,263,501,419
admin_1,fr,fr-47,,245,281,173,61,28,339,358,182,96,219,88,7,297,437,293,256,216,0,33,107,141,369,132,304,133,197,5,199,753,395,158,66,84,173,435,262,222,235,51,51,257,202,155,178,180,82,61,239,261,386,314,179,54,28,418,259,193,360,209,68,166,264,224,306,767,63,135,53,595,341,439,437,435,164,682,127,606,723,569,401,177,357,479,694,382,737,430,205,457,196,496,498,829,537,61,367,776,725,828,733,747,20,249,867,994
admin_1,fr,fr-48,,107,92,137,50,55,50,195,16,51,174,60,66,109,137,118,143,116,49,36,20,127,113,157,30,32,77,77,71,29,146,4,45,22,103,38,114,28,75,25,118,10,119,65,105,57,41,14,72,70,64,27,81,52,66,68,78,64,127,1,41,27,71,6,158,28,92,42,20,153,75,145,129,104,54,46,95,70,72,155,86,47,100,153,97,116,130,105,30,100,22,83,234,176,75,15,23,134,259,103,267,127,18,20,300,277
admin_1,fr,fr-49,,15,1465,572,463,1265,242,956,992,1242,422,80,365,1819,491,907,2020,75,388,206,563,1368,169,445,732,281,903,99,668,1086,621,667,231,130,1033,781,767,906,474,288,813,322,610,465,740,600,231,197,1005,1339,574,1688,172,207,1089,398,1328,812,1081,1283,433,677,831,832,954,2196,1454,678,1041,1606,2429,1560,1821,1696,565,396,2021,1892,1443,2005,1030,590,1039,1671,1621,1325,1821,1017,538,826,1598,1819,1674,1562,1149,496,935,2076,3267,332,2363,1578,969,1389,4029,828
