region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-11,,676,726,373,70,67,725,820,423,330,861,88,87,656,456,577,201,496,83,37,57,577,566,320,501,141,216,409,405,255,443,263,94,209,278,403,402,358,360,14,61,354,403,369,195,294,152,242,371,362,318,590,74,88,163,420,335,428,339,442,9,227,416,222,421,590,542,336,66,870,503,859,47,581,210,326,410,445,799,822,423,147,130,860,726,614,578,632,182,56,1212,635,826,894,494,146,524,1055,672,1284,1489,1150,78,614,1296,2965,1642,1774,245,308,237,2401,1444,1566,2951,54,529,1275,2237,2088
admin_1,fr,fr-12,,264,168,231,109,26,406,651,135,63,165,135,74,175,258,180,374,131,114,11,61,200,326,323,270,108,97,192,150,190,220,286,141,15,351,193,255,132,307,149,89,188,335,198,299,181,155,201,347,467,650,252,340,164,87,310,433,273,270,320,132,195,319,140,693,164,345,170,233,712,72,357,511,381,152,306,504,897,534,919,150,195,370,442,798,413,942,143,206,84,608,1053,327,677,397,43,467,644,853,599,1279,764,361,39,1614,1127,1211,1568,977,339,1720,714,1575,1384,954,1787,703,823,1513,2260
admin_1,fr,fr-13,,6524,5793,4295,1592,6499,2936,6397,3617,3078,4674,1028,1787,4759,10073,96,4629,5052,2270,578,3135,3101,6115,3649,5270,1493,1007,6075,3448,3657,4822,5474,153,1775,3644,7758,1193,4669,2213,1856,1154,4225,4410,5265,4095,3120,1405,2904,5109,3751,6416,5279,3750,1325,596,8185,3545,10202,1936,5445,1609,8201,31,1330,13713,2495,6860,2273,2406,9341,9355,5388,13163,76,2759,1118,7822,17064,4607,8267,6864,2680,5804,9303,9568,5663,22047,1741,3085,13172,5509,9321,14173,11516,10348,1450,7653,20824,14383,20117,17262,12573,4053,20384,7873,20021,19796,11335,24216,4990,1321,30295,27402,943,16572,20728,2792,7293,18442,17705
admin_1,fr,fr-14,,1046,1442,937,413,630,1227,848,1043,729,761,663,324,1592,959,800,463,1106,548,587,424,1423,834,994,842,369,756,692,1066,532,862,1198,833,289,1098,1199,704,918,1053,920,581,729,1718,1400,899,1350,1251,1108,1474,2240,1730,1479,1872,756,513,2389,1844,1738,1626,1676,1095,605,1787,813,2010,2913,2454,902,862,2834,1727,1853,1187,2104,928,1005,1770,1223,2503,2710,554,823,746,2420,2915,806,1411,1498,1036,1301,1918,1267,2081,2075,1559,713,350,3521,1371,3259,2845,2251,870,729,3468,2787,2945,5009,600,2452,1482,2391,2991,2809,2161,4078,2316,1581,2657,3813
admin_1,fr,fr-15,,80,109,114,66,52,199,117,92,14,100,58,19,164,221,26,268,4,34,34,28,187,223,21,118,49,128,118,128,54,251,139,11,27,166,158,388,18,102,58,17,178,177,61,160,75,35,57,108,89,329,206,50,6,76,129,379,135,205,235,83,52,162,105,365,59,282,83,121,218,275,195,208,202,142,30,287,246,271,204,150,90,55,215,245,247,91,208,119,80,396,226,103,187,431,71,87,200,449,53,452,319,118,28,582,208,524,840,46,178,188,286,559,703,291,480,128,248,887,227
admin_1,fr,fr-16,,392,249,77,7,159,238,283,320,528,78,110,197,585,140,288,433,225,75,34,26,471,72,98,162,40,23,236,154,113,559,550,40,60,145,301,124,96,116,17,206,21,179,882,12,146,32,79,154,154,97,177,115,31,109,171,241,49,135,119,33,42,206,105,201,256,175,85,276,173,519,21,430,191,95,170,318,182,296,384,179,49,211,42,642,10,583,331,59,200,313,377,286,441,166,30,75,812,946,1099,583,931,135,259,796,817,1649,3272,47,656,62,2065,1470,1383,813,829,165,791,1406,1247
admin_1,fr,fr-17,,551,554,173,42,228,1330,166,307,105,328,71,110,738,853,93,290,235,77,84,117,414,192,4,254,128,82,280,143,263,258,176,133,87,246,188,546,46,414,3,260,426,310,307,233,287,223,83,498,213,391,282,306,227,243,357,314,587,192,200,314,102,464,323,241,453,592,304,151,529,669,459,552,526,365,17,817,775,514,606,631,284,1008,139,776,893,732,447,374,312,1015,693,750,1540,434,301,1908,97,1770,2221,2838,406,617,1021,825,2757,952,1649,1132,790,1257,2008,1962,1528,2748,1929,686,393,2809,2774
admin_1,fr,fr-18,,259,144,163,60,54,299,377,217,41,234,36,110,308,153,280,419,9,47,9,65,347,96,228,165,60,271,80,250,169,307,298,108,312,120,232,132,226,314,71,315,278,33,296,357,202,177,46,549,456,332,189,415,177,63,345,434,228,710,42,129,250,243,177,414,324,453,110,127,566,302,262,490,457,170,596,172,358,555,440,318,153,286,873,246,482,345,554,94,87,685,958,542,580,59,71,393,1053,50,1508,391,467,322,327,810,1040,2370,464,647,236,116,1524,1113,1277,896,550,196,958,36,1444
admin_1,fr,fr-19,,221,589,262,68,26,355,422,378,36,266,94,40,698,323,536,337,219,68,25,166,248,271,308,130,112,51,484,249,260,363,68,93,329,10,248,373,214,240,193,63,263,167,199,212,223,51,98,276,293,158,507,51,80,188,219,578,15,289,332,131,54,436,119,271,572,252,163,248,245,465,421,250,345,205,119,460,573,732,512,408,319,40,645,506,550,293,511,185,287,503,254,856,494,456,246,738,153,625,897,974,496,173,297,1093,907,714,1009,497,446,112,1255,544,1115,867,567,204,121,1348,1482
admin_1,fr,fr-21,,401,942,529,241,263,752,820,474,211,575,237,180,828,524,584,563,405,271,175,129,917,231,933,57,228,324,310,847,423,577,555,173,238,441,483,519,243,544,262,354,313,483,870,194,680,322,172,991,524,806,434,558,516,215,688,894,1144,44,975,447,187,854,585,797,1614,785,1064,169,2424,376,1582,1106,1230,680,524,1429,714,1428,1117,1287,519,78,1594,577,1287,1200,899,1077,70,1429,1017,744,1141,1611,156,1168,1731,2188,1952,1607,2759,1477,1393,3578,3442,2870,2185,4693,1557,2205,2981,3777,3015,2884,3014,1731,1261,4359,3498
admin_1,fr,fr-22,,714,299,733,152,239,1658,1667,836,449,1129,517,346,815,1304,1143,551,607,301,158,229,661,609,627,1076,336,225,512,492,255,404,360,311,78,455,795,815,758,478,338,640,80,1236,143,458,351,342,374,610,1028,75,746,658,208,285,663,401,1242,514,1146,78,243,916,632,1298,1583,893,954,486,2731,605,1748,2152,1168,882,562,1857,2335,1011,2319,1669,576,977,1711,1717,811,1988,1834,715,495,2038,3151,200,1750,1463,397,1263,1941,1588,1802,1870,1360,814,1389,1203,1825,3058,3824,531,913,896,2312,1954,3050,277,1981,772,3112,874,1642
admin_1,fr,fr-23,,518,118,174,115,139,196,233,193,110,364,78,56,367,576,564,259,165,164,820,676,417,299,227,350,175,114,3,100,45,114,46,57,60,78,34,55,158,10,30,30,127,47,43,118,82,29,27,154,66,90,62,56,31,42,120,27,50,106,109,93,30,117,25,78,149,144,56,31,166,111,79,181,135,51,67,160,161,143,175,117,291,33,157,147,161,520,44,51,73,115,165,335,182,511,41,126,300,422,352,310,570,320,309,391,184,894,603,576,167,202,320,204,335,332,264,213,424,54,378
admin_1,fr,fr-24,,165,172,356,123,158,200,443,204,180,269,114,204,637,163,301,325,151,204,100,139,301,539,177,295,195,36,263,398,254,213,330,84,288,5,446,200,216,351,164,192,277,305,314,159,436,177,12,412,364,160,425,270,182,206,351,201,709,240,317,82,129,426,243,232,792,307,279,271,400,518,699,931,28,270,16,1087,1018,1087,839,794,194,115,1007,455,613,1336,1292,227,287,733,510,1084,1628,41,123,332,830,1108,592,1269,1292,593,726,2082,20,3123,1001,2357,636,290,1861,1729,1162,1616,1999,414,1951,345,2395
admin_1,fr,fr-25,,583,1526,62,307,219,759,944,617,405,378,310,188,653,739,753,711,474,354,120,777,213,589,809,714,237,408,672,738,431,642,600,458,468,690,615,307,589,684,493,188,1249,27,681,1204,105,298,483,501,1449,168,897,660,395,298,643,1044,711,1555,796,397,528,702,395,1699,695,1153,708,177,1524,1081,1629,773,1205,399,250,1270,1455,880,864,1558,664,832,1021,1226,1002,930,817,402,468,1152,840,1014,1842,898,411,228,1881,1639,2442,1708,1691,731,873,2078,1455,3479,2320,1385,1775,1847,1456,3274,1782,2905,1560,1538,1146,2700,1690
admin_1,fr,fr-26,,302,430,544,97,227,669,640,259,198,296,103,140,242,396,413,447,324,153,37,70,601,12,440,159,152,142,521,286,264,213,502,144,99,710,116,308,412,286,266,264,422,665,298,689,471,243,319,316,690,781,575,162,173,695,53,665,559,944,756,256,457,755,1055,152,883,1257,296,593,829,851,1032,1147,443,420,428,846,1140,672,866,628,459,331,867,818,969,964,887,66,1092,416,684,563,1841,41,163,262,1785,738,1480,873,1696,492,756,1856,906,2416,2875,20,852,751,1799,2991,1918,1936,1292,812,1361,2520,1434
admin_1,fr,fr-27,,161,637,16,89,249,253,514,307,235,340,80,287,436,447,327,431,298,91,114,253,335,279,340,239,113,160,338,564,395,396,299,104,435,6,393,518,216,440,8,221,242,670,384,322,838,130,526,1263,1134,1029,734,714,298,610,979,1002,674,1758,750,374,265,652,266,1439,977,1063,552,476,804,1483,301,621,1198,104,365,843,832,640,1169,103,359,239,934,1327,30,963,1027,352,163,846,900,760,815,1070,305,1399,487,1053,1053,1503,821,523,272,1725,1847,1892,1000,1866,501,1956,678,1361,1466,1771,1265,457,346,2301,1446
admin_1,fr,fr-28,,414,256,388,53,72,543,422,328,129,453,140,21,653,398,366,261,423,161,156,230,401,452,363,295,170,149,448,460,292,278,411,168,101,376,335,626,35,443,136,142,301,439,292,794,26,107,363,415,377,588,635,254,157,180,643,407,640,707,387,294,419,377,249,649,440,725,152,364,505,1279,13,1032,527,170,865,437,467,848,1056,636,344,448,585,773,1136,865,865,77,259,852,985,1416,978,1054,335,1228,433,1186,912,1291,822,373,848,736,1821,1702,2510,1403,578,222,1020,1803,1708,2288,46,634,1064,3142,109
admin_1,fr,fr-29,,235,936,576,296,360,674,923,546,1015,87,421,368,657,824,432,466,535,285,67,290,500,748,691,329,252,172,1121,52,641,425,509,212,128,649,673,264,587,502,260,82,864,491,449,626,506,171,790,73,829,766,333,962,321,466,694,951,1549,632,690,763,1023,1190,1242,2055,3143,1999,1549,2218,2132,4878,4742,150,3184,646,740,2982,2602,2810,2358,2621,676,1171,2959,2163,1275,4201,982,144,1061,3857,1004,2587,2876,1828,355,3654,250,3161,2857,4613,2309,711,760,4536,1891,3863,2938,4377,760,2375,3825,2619,4291,2616,4976,140,4145,1445,2770
admin_1,fr,fr-2a,,556,26,374,97,196,246,322,308,236,319,210,38,492,393,298,167,267,222,37,406,112,221,154,358,116,63,333,345,276,68,351,219,101,437,215,360,45,258,261,74,370,241,241,243,282,212,43,546,255,263,254,236,233,173,559,187,263,194,292,137,112,412,78,502,393,315,228,48,547,789,218,417,231,164,335,478,293,696,391,608,226,174,825,118,508,31,483,175,326,451,229,691,335,327,73,177,327,538,595,756,154,170,323,323,736,981,1167,801,265,554,1305,968,1760,684,1457,275,60,1926,1445
admin_1,fr,fr-2b,,495,161,255,39,128,427,257,168,58,178,26,98,163,132,235,319,181,11,13,364,61,220,202,83,30,47,260,90,164,176,101,30,56,135,256,33,91,168,28,90,181,113,212,0,167,22,55,231,297,85,122,202,24,37,279,177,193,212,184,61,135,219,35,318,388,252,89,212,232,354,405,334,331,12,256,364,381,406,296,525,33,156,380,501,676,452,745,49,136,437,558,489,293,631,67,92,1173,740,581,580,413,136,423,547,1199,1297,901,1370,162,689,2002,2449,855,1593,1195,275,835,2043,1114
admin_1,fr,fr-30,,469,1474,848,249,741,1197,1966,15,542,967,486,523,1581,455,526,1273,567,426,401,280,1962,516,1275,948,523,526,595,1867,1245,761,1284,433,200,1006,907,779,690,1258,383,367,1245,1113,803,447,950,463,476,1816,706,948,1378,851,463,820,1092,971,1110,470,1077,578,165,1330,449,1854,828,1583,365,938,1556,1428,1359,1551,1010,662,296,3192,3423,3658,576,1558,802,483,2304,1372,2531,1393,1887,537,1298,1812,2630,859,2074,1295,804,820,2945,2217,2464,2646,1527,985,1165,3561,3707,43,4072,1864,804,1545,2055,3235,4475,2974,2281,1378,1721,3972,3362
admin_1,fr,fr-31,,2766,1945,2314,729,193,3777,2183,1091,884,1204,486,1008,2021,2194,2066,3062,168,466,131,647,2611,635,1321,1076,447,376,1300,2001,786,1589,871,330,619,881,1095,1118,1027,1055,354,136,1711,2469,646,1385,1128,481,1091,1473,1769,2162,2423,1409,504,924,1623,4290,536,2388,2315,957,353,2588,1527,3224,3249,2445,918,651,4336,3701,2488,3415,3394,1210,1630,5614,1228,4341,5320,3851,219,5398,2641,7569,336,6066,5404,1363,7385,451,7789,5210,4839,7104,1199,3989,5585,6816,7431,7595,6805,1881,1532,10978,14019,3994,9794,5017,3552,5565,8665,5024,7814,12536,4944,3600,5881,13462,1027
admin_1,fr,fr-32,,561,33,143,81,73,1309,810,355,76,167,67,179,230,343,353,234,494,10,13,331,22,306,128,194,22,144,1,185,109,222,171,4,36,143,229,65,97,143,30,6,168,132,213,36,133,49,30,143,222,137,270,114,55,45,224,185,110,151,213,41,77,144,65,168,388,191,44,115,327,180,536,436,346,136,43,533,529,478,357,282,126,506,77,340,498,412,225,55,143,314,212,311,511,369,29,110,659,255,534,331,585,108,387,488,588,708,927,561,13,468,1427,265,765,881,516,136,205,1224,668
admin_1,fr,fr-33,,1654,1265,1674,343,670,1555,3926,139,953,1538,127,208,3286,255,1755,1793,1948,599,539,514,2095,1295,1835,937,441,681,1420,1057,2112,680,1206,56,64,1429,1390,1208,1573,864,340,632,1354,1146,1496,888,1944,330,874,1242,1885,2693,1299,1942,631,2339,1076,2202,1408,3110,2999,969,1229,2424,2088,3678,4332,3033,1420,1444,4676,4665,5050,3424,6072,289,2783,5724,5150,2826,7410,4101,2024,2470,9126,370,6415,5107,3725,2595,1044,9330,2215,3687,6089,6490,578,4630,7395,4802,10252,8640,8350,2878,10621,3128,9741,14443,12063,8041,3843,7767,9226,10275,14135,10296,12436,3883,6547,7181,8776
admin_1,fr,fr-34,,420,4205,1154,26,2687,589,3281,1605,336,3427,787,1654,1602,3255,1724,2622,1941,784,342,948,2995,2059,2570,2322,769,287,2972,2884,1466,982,2758,973,1236,3400,507,1855,681,2493,997,329,2860,1300,2068,1144,1890,1054,732,2754,2183,1410,2607,1581,993,2890,739,3763,337,2244,2144,1033,749,3143,982,2678,3120,2850,1666,1973,1986,3282,2888,3980,2841,1021,1758,3332,4405,2494,3772,3631,872,2280,2978,5376,1641,2641,3286,1533,2332,3596,2766,6406,7352,371,790,2148,8173,5897,5977,11414,491,3425,3389,7597,4240,12267,473,7717,2125,672,9994,6708,6849,6836,5127,1550,1544,8359,4583
admin_1,fr,fr-35,,784,1157,964,259,329,790,1471,473,515,1005,152,45,886,934,1210,752,411,514,226,430,529,924,584,1121,307,454,789,624,684,598,349,393,55,573,888,372,677,498,375,307,500,1137,174,504,497,466,344,816,1118,1673,499,1287,71,1105,567,934,2017,2079,1260,883,327,1713,1139,3583,1165,2250,919,368,3351,2296,2976,2564,3516,197,1048,3684,3669,3067,4375,3276,1021,2163,1993,3780,4215,3145,2192,1513,261,3372,2972,3227,3008,2408,782,2376,5419,1189,4373,4147,2885,1796,2225,7446,2208,7368,2340,2904,2036,5413,1755,5018,3160,5208,6004,1886,3062,5725,5622
admin_1,fr,fr-36,,234,21,165,70,376,196,78,159,19,248,53,43,154,156,217,193,80,48,8,76,66,170,59,116,27,17,102,129,158,65,72,22,42,189,9,97,99,118,36,38,84,286,83,179,233,51,50,122,369,45,96,79,49,74,59,164,87,145,158,45,87,88,90,120,223,80,64,7,177,162,185,304,6,67,48,215,186,268,152,261,67,17,284,255,141,287,150,146,146,334,255,312,364,381,25,281,322,1575,123,398,863,295,214,331,1146,532,1069,612,588,990,334,952,212,400,514,111,617,280,589
admin_1,fr,fr-37,,98,1354,811,323,522,1158,1091,1052,673,755,621,553,664,1101,876,712,875,282,129,196,799,1143,531,1073,68,320,710,664,407,484,677,281,180,682,1113,264,334,642,185,101,847,280,858,683,447,380,179,959,440,738,621,344,390,47,801,571,624,1161,48,232,249,724,131,1014,1287,652,471,1046,247,776,1418,984,763,488,31,2383,529,1044,1288,1361,270,641,760,2713,377,1629,874,287,160,1371,1814,1522,1225,1481,43,1314,2931,4068,1159,2904,2074,638,907,3879,2716,3010,3472,3354,67,1088,4923,27,3582,3072,4029,1745,818,4648,2895
admin_1,fr,fr-38,,988,855,1400,516,454,1616,1614,896,650,1286,42,645,931,1267,1322,2105,217,250,405,112,1543,1394,933,883,525,1155,486,670,1806,131,1073,378,353,1325,1007,836,694,944,427,626,1377,950,1396,1360,943,395,206,1847,1523,2087,1615,1308,410,820,1495,2603,3249,618,2383,738,2709,228,1036,3154,4430,151,1391,1556,1591,3894,1968,2834,2171,135,1394,1862,3326,2600,2937,1519,1208,221,5234,1204,2782,2125,2105,1234,1093,3273,2645,2738,2866,2406,159,460,4430,3708,3228,3743,2490,1588,1897,2101,4664,4264,4318,3752,1238,410,5256,6477,4768,4507,4940,253,664,7599,6454
admin_1,fr,fr-39,,289,251,207,68,153,114,393,396,372,16,166,62,383,365,268,193,234,75,28,130,212,374,280,294,96,85,117,508,52,269,201,93,39,287,269,216,241,179,88,110,111,262,270,277,204,138,8,383,465,522,621,866,225,163,393,301,623,1029,1425,138,494,62,44,633,755,904,228,152,1046,420,928,865,701,4,286,690,218,594,412,871,161,54,425,691,187,475,413,197,142,321,531,187,899,108,15,147,769,498,575,1011,580,302,450,626,391,908,1481,859,313,601,936,1036,740,880,569,604,215,1018,1160
admin_1,fr,fr-40,,263,224,640,102,133,296,245,356,140,363,15,177,234,437,222,202,272,109,76,15,1158,777,558,275,67,321,590,776,66,680,14,64,150,241,288,270,286,264,88,55,351,249,157,406,50,78,81,329,465,512,440,218,163,253,696,383,1078,959,754,113,198,510,44,1874,281,917,245,211,538,894,812,946,992,236,333,873,1092,718,1002,862,279,180,1641,979,1883,182,1038,169,68,1082,996,1163,1208,582,116,90,1028,1128,1123,1050,1631,305,839,1541,1297,1426,2210,1055,335,696,1488,2205,1924,2072,1227,350,1082,1131,1794
admin_1,fr,fr-41,,265,256,438,99,187,241,401,227,76,323,111,81,541,122,248,394,14,91,24,235,107,302,283,147,88,42,218,245,109,161,198,93,106,280,84,177,235,132,84,242,14,261,175,239,187,70,48,222,346,145,230,240,61,94,178,276,171,249,172,54,67,224,121,243,304,344,50,305,148,225,359,432,309,96,39,634,999,509,536,309,141,273,503,272,693,338,356,115,249,243,648,974,208,360,117,202,594,1121,521,1065,619,251,453,849,1222,1730,858,1076,281,215,1880,458,1490,60,1010,235,357,849,633
admin_1,fr,fr-42,,414,1160,447,489,336,826,1473,607,290,1149,434,291,1432,1024,1013,1120,496,881,226,859,1164,913,2100,38,840,833,1172,1122,878,636,944,724,151,1513,1213,811,342,1222,370,379,1176,1330,761,902,859,608,695,953,1622,1108,1307,1222,1149,92,1737,1276,1469,1618,792,763,621,1209,1031,1826,1670,1090,1121,1156,1727,1218,1888,1535,1284,814,912,1594,2945,59,1698,1677,589,783,1350,1600,1791,1004,1443,580,991,1252,1011,1899,1505,1340,493,745,2744,2223,2163,1428,2473,906,1851,2436,2513,3008,2657,3018,1309,1442,5261,581,4025,3015,2726,1166,4144,488,4747
