region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-11,,500,565,575,102,137,667,593,494,482,870,77,640,120,574,266,573,292,99,40,258,458,520,429,312,153,218,718,324,43,339,357,92,175,444,357,283,320,292,172,141,208,464,250,235,411,97,224,411,229,444,346,253,122,114,415,474,316,350,301,170,119,484,240,495,646,524,198,69,795,690,440,424,525,288,121,979,158,892,467,543,147,178,842,702,573,567,849,7,291,966,633,858,837,461,144,216,1414,603,1273,998,1332,416,652,1578,1453,1488,2250,1001,447,1045,1579,840,1451,1992,1954,344,1168,2478,2277,2103,1336,2497,805,196,2670,2263,1545,2494,1529,407,590,2048,1665,1628,1505,1748,19
admin_1,fr,fr-12,,202,200,303,2,48,406,526,260,34,254,70,24,273,156,286,267,227,87,38,7,233,620,36,275,77,78,222,177,169,191,300,114,83,198,316,187,294,176,202,122,146,298,240,254,251,131,74,475,928,352,64,380,113,170,396,314,243,310,382,8,152,358,204,394,343,380,195,164,410,712,114,756,42,210,312,684,712,927,112,413,338,191,1160,77,618,368,637,256,342,349,593,709,567,580,38,460,556,975,518,1038,1181,270,405,1361,908,854,2690,239,431,368,1429,2917,650,1593,1332,473,804,2147,1386,1277,2236,2260,532,857,1945,1884,1872,1394,1511,388,1915,392,1363,1472,1525,939,588
admin_1,fr,fr-13,,4838,8493,3766,1473,2774,10045,6627,598,1406,5716,1445,849,5382,7631,4033,3936,4198,2318,420,915,7693,4724,7379,415,1698,1303,8392,1334,4685,4917,3013,1421,1742,8153,1152,2729,3153,4531,1204,2680,4009,4875,5236,2544,2949,1507,2116,5214,5726,4432,5619,3759,1304,3360,5072,5751,3144,5658,7062,1548,1127,7126,2458,8387,8072,4652,3067,9453,1753,7861,8203,8295,4960,1514,4798,7325,6110,12090,8636,6652,3542,1766,10110,17461,4365,10957,8572,2412,7030,8495,11107,9933,19821,8102,1929,9183,11262,21728,17228,19990,15669,138,8118,22493,10598,38173,9158,15154,4497,11790,12187,36043,9033,19056,12383,2716,6373,25513,17156,20854,15369,17836,5308,9238,23865,19568,20072,20009,12447,4055,21005,7389,15876,14513,10417,14605,4290
admin_1,fr,fr-14,,900,2251,199,445,868,650,1303,903,689,982,444,722,1107,842,945,577,1192,876,492,263,1090,1042,830,751,910,232,1058,762,803,1174,886,675,260,1130,1317,921,672,1300,434,234,1672,1602,1011,1423,1945,52,530,2521,1967,2630,576,1870,874,709,1531,1667,3271,116,2098,1137,1037,1514,1219,1983,2570,2448,1460,55,3072,1070,2626,1185,1348,1624,1130,1448,1717,2977,493,1896,632,1343,2024,1461,1552,2236,1444,1051,281,2612,1183,1851,2259,1677,933,1513,1769,2450,2126,3453,3067,247,745,3345,2868,2024,3138,3188,1829,873,5639,3014,1249,1684,4549,1856,926,5378,2575,4857,5524,4434,2056,1962,3531,4396,3543,3395,2542,1404,1386,2669,2995,2384,3146,3080,6
admin_1,fr,fr-15,,80,128,173,2,12,241,143,72,6,127,22,43,170,100,226,59,131,27,31,33,255,75,209,14,39,37,137,201,240,49,130,59,33,75,250,266,137,63,68,61,134,89,168,210,18,30,10,143,83,101,333,164,3,6,235,236,207,307,250,4,28,176,232,22,265,377,3,118,403,262,44,202,242,89,103,350,149,236,317,30,94,49,223,188,273,132,300,14,34,229,310,204,288,357,57,59,243,280,177,509,255,176,20,419,534,543,238,442,210,116,321,626,415,504,505,135,300,515,616,596,722,565,326,264,610,732,998,15,676,231,216,417,636,516,737,603,4
admin_1,fr,fr-16,,257,383,71,5,191,325,263,175,174,413,144,196,418,340,225,402,375,15,34,74,263,172,312,0,70,39,171,161,139,640,481,34,34,192,290,108,125,89,15,99,243,294,437,292,109,8,7,222,138,112,176,103,45,93,262,164,114,57,132,32,110,116,124,195,270,186,42,164,295,291,323,254,330,66,194,310,227,398,368,70,22,71,280,186,442,590,277,5,425,56,375,438,242,255,60,264,836,794,838,1054,618,131,351,613,1088,2035,1800,1214,404,1525,19,1575,1519,1869,113,177,342,1531,1465,960,2068,929,198,107,2219,1797,2010,2744,226,296,27,1649,1163,1218,1037,666,220
admin_1,fr,fr-17,,543,613,174,14,36,822,706,464,101,328,70,268,689,404,448,194,267,146,44,152,183,233,203,221,109,166,224,173,379,116,138,141,91,317,177,316,228,257,195,80,595,325,420,28,300,247,149,328,648,108,326,227,198,128,449,278,505,353,222,257,219,441,117,435,520,502,304,291,674,535,344,416,564,301,264,659,731,465,655,726,270,191,1154,1181,710,24,776,310,321,777,783,1172,1262,432,332,1877,290,1385,1547,1984,2077,621,1058,1800,1338,2335,749,1205,639,2279,1035,1688,2181,1786,2176,988,738,1910,1729,3083,1982,3355,47,997,3707,1402,3282,1688,2874,1004,512,2634,2659,1879,1993,1314,876
admin_1,fr,fr-18,,229,175,195,28,275,65,354,269,256,19,29,45,204,209,441,118,278,39,2,324,46,150,167,209,70,70,281,230,380,28,344,165,126,169,373,188,223,223,79,41,285,307,342,509,148,39,73,307,615,546,61,389,101,262,200,477,166,371,448,84,448,4,57,580,280,421,222,67,448,469,264,866,59,185,269,346,603,306,455,377,163,236,624,598,482,345,517,147,67,543,746,896,282,322,121,317,800,315,1182,754,542,194,420,971,720,1908,1502,9,395,194,1999,989,795,858,850,257,569,759,1303,1104,681,1583,266,224,1324,969,1384,835,1322,57,78,1047,1140,2030,368,561,178
admin_1,fr,fr-19,,513,433,208,106,95,459,406,208,40,248,117,192,568,328,679,139,255,62,52,114,534,17,287,124,124,278,269,255,151,454,13,136,35,396,313,295,240,139,207,121,173,195,162,200,252,71,123,300,145,341,415,24,146,126,361,457,62,276,292,148,174,303,55,303,448,403,156,40,511,405,286,529,245,159,236,446,464,606,606,291,474,97,374,463,778,511,289,241,114,625,879,6,573,664,217,345,686,792,753,1128,17,296,1005,36,1052,951,564,1026,283,143,1259,1152,505,1241,145,271,113,1144,1018,2064,149,1270,335,816,1178,1057,1344,608,1055,232,244,1401,773,842,965,680,300
admin_1,fr,fr-21,,702,813,579,236,770,39,893,581,397,413,190,318,653,631,386,658,642,12,167,87,665,378,641,586,203,168,774,501,609,863,38,252,300,435,477,468,758,62,245,195,534,591,607,366,667,270,129,822,920,544,645,861,9,190,794,867,419,1082,741,303,91,1051,272,1403,1121,1362,597,714,1264,1346,977,1316,704,1328,1234,90,1166,1575,1343,847,465,539,1300,574,1179,1513,1088,562,538,1102,849,863,1633,808,454,533,2457,1973,1927,2161,1734,2083,1893,2886,3044,3593,3513,2729,1626,2242,5271,184,4576,3242,2122,2189,4498,1710,4415,4812,4495,4112,2090,2408,3072,3384,3045,3280,4257,1674,1804,3015,2433,2885,1363,3531,1328
admin_1,fr,fr-22,,1001,229,532,162,399,1375,1837,735,773,882,444,316,1459,675,1206,403,755,236,145,133,1239,750,466,711,295,552,52,673,343,401,365,183,239,306,824,686,643,841,186,185,746,669,552,375,425,341,158,1008,537,461,412,870,225,333,899,508,593,1082,419,418,253,1113,108,1594,1619,881,971,524,1963,1157,1717,1762,2024,566,746,3136,42,2121,3627,129,601,2145,554,1104,2247,1164,2077,499,2085,35,2530,1024,2017,1336,450,740,2358,1281,1922,2349,1141,889,1149,2099,1535,2752,1889,2167,1064,1056,1923,1946,2248,1463,1939,827,3000,260,2475,2350,2425,3261,673,642,4092,2145,3063,3139,2405,767,621,3319,1229,2560,2064,1383,1070
admin_1,fr,fr-23,,360,239,163,162,140,215,214,180,46,391,122,159,482,763,34,317,199,170,964,794,136,374,204,231,279,79,64,132,31,125,6,64,106,1,58,101,85,34,36,8,126,64,73,70,94,43,153,39,70,49,128,7,40,39,60,66,77,87,113,102,79,67,26,128,113,127,51,29,120,237,46,136,158,35,80,78,176,260,90,140,279,162,70,91,267,40,416,81,40,148,231,279,368,319,31,378,118,149,530,493,471,276,143,587,241,557,936,399,258,26,442,213,232,434,264,249,36,483,223,522,220,519,127,176,418,188,401,482,325,130,175,370,673,26,330,243,112
admin_1,fr,fr-24,,276,254,217,146,161,327,269,274,142,277,146,98,505,266,281,366,258,180,46,338,264,584,28,315,175,36,371,267,336,127,279,165,34,342,258,233,404,148,231,53,330,439,264,324,297,140,102,360,282,231,203,456,211,71,312,431,323,868,44,63,265,274,148,355,1065,49,240,206,317,735,716,478,458,154,172,649,2022,563,917,366,403,325,797,641,941,1194,947,194,213,688,497,1612,1204,82,39,202,1098,1011,1032,1097,1230,391,718,2080,1123,1489,2643,1470,366,768,1793,1250,1390,2258,1099,516,639,2097,1458,2070,2997,1584,572,424,2651,2215,1293,2024,1388,704,450,1873,1596,1506,1382,1152,481
admin_1,fr,fr-25,,531,611,784,363,159,1595,754,88,394,360,283,101,850,509,775,664,484,437,163,402,650,696,802,470,370,134,912,492,1244,312,752,17,193,787,690,537,486,909,265,368,599,1143,143,456,723,274,308,717,887,730,796,636,523,873,263,674,1278,799,1101,447,528,741,462,2184,355,816,823,252,1349,1453,976,1478,857,376,421,2028,566,838,1205,1320,591,635,892,2031,475,1439,206,475,660,935,1230,990,1531,775,469,393,2486,1014,1831,2213,1541,1368,2156,300,1802,2649,2010,2959,1082,1098,2895,1918,2116,2955,1555,1558,1620,2255,3554,3229,3909,2840,1681,1978,5697,744,5632,692,3099,1198,3545,384,3349,2257,2295,2161,779
admin_1,fr,fr-26,,498,300,663,36,86,864,372,452,233,253,96,79,486,401,230,412,417,86,40,146,350,221,418,303,2,46,617,243,248,294,445,172,201,428,218,474,328,381,150,152,577,618,484,853,43,385,158,658,444,800,235,471,218,132,860,494,734,713,737,229,87,1120,1057,477,799,1031,310,121,1329,1153,800,839,795,199,527,908,677,1020,1012,668,240,147,1084,1023,800,921,665,234,1143,302,898,1293,301,788,9,1501,435,2033,394,1124,1542,339,999,1259,1210,2409,1223,1774,902,282,2495,1876,2013,3786,478,570,673,2803,2594,3629,150,2860,615,713,2790,2082,1663,1804,1785,913,374,2374,2157,1037,2390,1215,937
admin_1,fr,fr-27,,8,408,400,160,60,501,641,34,155,418,91,208,522,402,487,287,349,131,116,68,318,438,288,306,81,81,452,790,105,621,38,95,429,6,356,441,473,195,142,50,594,346,375,800,414,248,547,669,1764,598,1699,165,305,76,1247,1157,1155,1014,957,592,127,695,632,605,1137,1297,622,379,468,1312,864,923,497,443,175,722,1135,1085,216,611,316,175,935,931,526,1299,693,203,509,400,1240,504,1958,117,239,243,2627,274,1890,467,964,398,1938,644,898,1566,2466,1134,411,496,2131,1364,1247,1761,1519,609,1339,2288,1999,3412,2189,1886,852,1611,2394,2441,2771,1074,2340,928,1378,2131,1367,3170,1880,110,792
admin_1,fr,fr-28,,293,527,216,36,11,614,472,265,568,13,112,169,299,594,608,63,486,137,96,142,506,402,315,529,0,502,173,390,579,210,224,132,127,398,466,175,464,326,160,102,461,304,635,45,387,126,306,380,514,475,562,410,195,274,484,418,697,455,686,269,194,528,269,368,631,740,222,189,860,1115,103,1322,16,299,359,863,585,893,987,711,244,134,1212,452,1701,13,860,340,461,719,780,935,1715,1275,238,56,1358,1228,1012,997,977,502,735,1307,1158,2054,2894,785,603,126,1221,1926,1519,1034,1478,612,1138,1737,2300,2170,2558,1924,726,533,1706,1509,2602,1804,1078,271,220,1543,1373,1443,1291,786,338
admin_1,fr,fr-29,,200,412,1117,53,345,801,863,678,442,665,247,148,1444,146,513,532,607,168,105,341,655,436,674,435,248,120,687,673,448,434,417,360,257,484,977,207,432,442,262,336,525,651,488,894,44,277,282,840,697,604,390,853,357,966,411,1357,380,898,1043,490,1250,1178,545,2584,3190,2646,1080,1630,3448,3738,2405,2845,2782,1000,1191,3356,2638,1439,2706,2622,912,2905,1160,1567,1901,2055,2493,778,1289,1825,2503,2624,2468,2444,422,1814,3216,3047,4679,1310,2523,827,406,3907,3547,3291,4383,2676,1096,2304,2528,4746,3296,2264,4071,1751,1047,7854,1817,3847,3436,4448,1063,885,7082,5167,3694,4667,4375,956,1548,4435,4694,2797,4036,2197,1291
admin_1,fr,fr-2a,,488,172,320,3,105,482,306,210,170,444,127,107,513,317,268,161,301,224,68,3,400,298,397,89,142,47,449,251,201,167,271,257,41,523,267,174,144,338,184,95,529,5,367,95,550,3,68,427,266,340,113,388,310,307,346,307,143,292,194,163,86,428,170,344,392,415,150,200,347,393,684,414,275,126,665,363,107,575,687,394,223,304,308,525,249,648,70,200,582,188,453,331,792,10,70,273,460,481,351,568,401,176,644,320,762,785,1605,219,252,333,1614,801,1338,1659,812,482,449,1328,1563,772,1191,1415,383,540,1435,1620,101,1372,543,224,308,1274,765,986,586,1118,14
admin_1,fr,fr-2b,,339,306,197,43,48,447,355,145,111,134,19,63,246,188,112,316,157,46,24,161,306,178,134,163,14,64,183,150,163,192,85,22,17,207,157,85,189,102,35,107,110,106,115,144,155,32,145,143,223,157,166,166,13,67,202,229,146,210,244,41,159,187,90,184,311,480,10,66,414,418,303,245,338,105,281,317,494,387,337,411,34,184,474,457,235,1039,515,44,564,189,431,427,578,354,62,301,508,1236,490,1025,47,57,890,212,1303,1039,1423,736,317,937,1054,1973,1968,1814,1057,235,1088,1844,1621,1585,1717,1131,194,772,1932,1560,1192,2021,72,182,139,1409,542,845,1309,580,169
admin_1,fr,fr-30,,542,2316,9,322,729,956,1255,1026,469,1061,236,353,908,1448,775,1024,565,465,614,1544,227,724,1268,933,439,625,1225,871,1024,1276,1671,98,486,1134,640,562,758,1229,563,303,1278,536,1009,954,637,470,516,1519,1310,885,1126,768,522,795,782,1161,1255,591,1131,266,236,1516,320,1594,1298,1701,58,684,1782,1416,2011,385,1743,462,368,3300,2979,2726,1283,1829,807,1302,1074,2027,2431,967,2106,670,879,3013,168,1703,2889,1486,609,817,1991,3313,1609,2079,3229,543,1584,2458,2820,1969,3680,1780,1082,1682,3246,3172,2474,3751,1846,1770,3883,1786,3599,5186,746,4015,909,613,4456,5229,3687,4075,2484,1910,107,5438,3258,4998,58,3970,1303
admin_1,fr,fr-31,,1397,2577,2028,811,444,2455,3349,958,356,1722,622,923,1492,2711,1891,3221,68,410,230,597,2078,685,2013,1242,4,528,1718,1571,1813,465,936,443,583,972,999,747,1242,966,442,1523,484,2379,65,1910,1111,422,268,2153,2661,1718,1367,2155,557,1180,2332,2268,3570,2661,57,1097,2786,108,698,3004,6094,361,971,1332,3319,3440,4399,3306,3015,191,1992,1944,4677,5160,2610,4158,1663,2685,5145,7754,2309,4904,3593,2700,6936,446,7740,6407,3276,7259,1429,4285,5727,6180,8780,6150,7199,1920,4641,8428,8760,8038,9407,6059,2223,4633,8324,14449,4433,8013,6773,2238,3023,13041,10328,17445,6068,7920,2770,5219,13067,10456,16130,12671,8042,3172,5757,9005,12009,7451,16065,1623,2734
admin_1,fr,fr-32,,194,306,166,71,581,643,869,454,110,143,52,18,392,446,230,373,374,1,21,111,275,188,219,168,26,31,262,31,98,265,118,44,5,190,120,107,168,128,28,5,138,209,103,140,94,34,89,171,107,200,182,198,32,99,140,208,149,123,185,82,9,192,66,267,285,164,70,115,327,495,438,32,443,226,148,444,449,387,553,257,100,83,449,782,103,332,292,66,132,312,227,492,299,392,39,542,92,536,440,841,52,53,340,480,941,474,913,422,114,380,1131,721,501,938,653,220,577,1003,870,932,1489,96,119,339,1291,1457,115,2001,154,7,478,797,628,508,1014,873,219
admin_1,fr,fr-33,,1977,1163,1470,678,1984,233,1587,2233,1119,1029,581,1935,775,2365,43,2163,2464,124,351,1218,1160,1657,1758,1005,527,739,856,1550,1394,1196,866,455,661,1345,1281,841,1199,1256,292,761,1397,1481,921,960,2264,136,113,2403,1893,2060,1383,2060,522,806,2129,1688,3339,1877,3222,953,3499,76,1381,2856,4487,4518,1288,2328,3024,5154,5423,2692,5094,1806,3426,4000,4180,6415,3715,6283,1564,3769,3182,7605,5256,2701,4725,3507,4992,2349,4423,4292,6823,5227,449,3004,9405,7077,8295,4529,8771,4382,3664,13658,10555,17569,3306,8701,6040,5153,21357,5875,6497,12580,12071,3990,5296,13667,10818,7976,9341,12833,2852,6374,11643,10214,7890,11583,8938,886,5518,8600,5763,6255,7823,9400,636
admin_1,fr,fr-34,,2267,1992,2110,1162,830,1986,3427,1738,3423,1038,84,966,2916,1818,2308,2145,2707,653,547,3132,863,2623,2060,1595,1274,1448,1907,2763,2380,993,1621,935,1440,1693,2557,1074,1169,2467,734,423,3088,1769,1103,2040,1310,1160,514,3217,2170,1736,2109,1421,993,465,4737,500,2413,2581,1810,611,1201,2878,1813,4286,715,3198,1031,773,4308,4859,184,4321,1918,1533,2291,4034,1774,5045,3363,2944,879,2237,3529,1781,4610,1956,3948,1597,1686,4559,2822,3982,6612,2832,824,3569,6966,3219,12540,107,7781,2951,570,10766,3694,12903,7172,2772,906,113,7684,13102,2491,6749,6888,30,4496,6458,10715,283,6080,7555,2158,8282,794,9287,4723,7738,4849,2093,3076,4856,7674,5371,5224,4759,2842
admin_1,fr,fr-35,,691,2070,121,264,530,891,779,967,442,748,409,888,467,508,927,966,476,514,326,182,841,769,847,1103,28,420,763,775,906,26,928,16,271,733,476,616,351,794,234,324,611,673,579,458,436,488,381,872,742,1428,1070,870,434,488,1335,1421,1612,1415,1929,691,976,1152,544,2816,1538,3102,918,934,1826,3244,3156,1891,3156,979,1676,3010,3551,3919,2775,4043,1297,3740,1364,2356,3132,3472,3449,1043,1074,3594,1562,2572,2952,3754,397,2679,3250,3863,2583,3756,4138,2235,2290,4844,2813,9232,2323,3231,1515,1158,6645,2659,5768,6560,3689,1876,6384,3111,3899,10605,2887,6260,464,2953,4158,9142,6917,6482,5928,1820,7510,3005,7814,1274,8813,2689,640
