region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-11,,735,386,625,86,393,581,540,343,650,717,80,339,326,611,366,396,414,107,38,146,646,402,455,323,181,28,436,549,394,226,338,122,118,297,718,53,313,506,3,188,292,296,369,522,27,139,236,300,403,528,179,314,78,120,353,513,304,408,309,144,119,524,503,140,726,545,166,101,1191,150,462,704,355,210,631,534,373,476,1095,130,131,184,840,648,630,570,632,225,298,829,858,464,767,861,153,277,855,1343,1198,1039,1518,3,577,1608
admin_1,fr,fr-12,,171,242,212,128,75,252,693,217,76,201,79,92,191,282,198,308,122,120,17,55,225,210,439,264,89,80,201,231,90,295,172,182,147,169,270,229,201,236,177,100,177,272,248,239,248,234,16,341,545,656,380,303,123,81,399,326,388,175,318,165,81,386,205,269,403,483,166,131,585,347,341,534,350,138,205,758,515,765,659,309,287,299,610,636,519,466,589,210,118,648,548,1081,12,718,60,199,1051,391,1157,938,992,242,680,1287
admin_1,fr,fr-13,,3244,6443,7080,1416,1275,8007,3542,7863,5579,87,1786,2904,5306,4154,4436,6382,3920,1358,1317,95,7007,5788,4235,4919,121,2636,3310,3833,5849,3568,4372,1145,1250,6514,3866,3490,2790,3556,1650,1043,6464,2880,4881,4109,3485,1100,2077,4798,5362,4156,4502,5901,1712,913,6594,6774,8336,3113,5709,132,769,7628,4004,7367,3868,8685,2776,1050,10192,9862,3863,10796,5207,1575,4645,8349,5923,16445,220,10917,2723,4910,9133,8223,12547,11478,7462,1985,7394,9468,14186,18648,6075,9281,2119,10084,14053,15777,19940,12477,19640,4528,10082,9287
admin_1,fr,fr-14,,842,1509,941,439,437,1230,1347,653,361,1381,587,491,1448,624,916,838,1309,157,388,982,553,1107,1036,768,723,403,1201,626,1452,637,774,675,260,1128,1499,812,567,1333,493,245,1749,1452,784,2393,534,783,971,1753,3559,646,1151,1667,988,1382,1386,2055,1158,3323,383,1163,585,1898,1049,2342,1798,3073,1101,628,2403,1827,1589,2224,1418,1273,1048,1296,2283,1487,3016,175,1076,1280,2013,1781,2779,928,1133,1054,356,2314,1796,1540,1520,2306,1072,1149,4053,2616,2214,171,3374,1092,2816,1264
admin_1,fr,fr-15,,130,113,105,54,116,162,58,129,52,61,45,23,174,125,140,158,108,32,19,80,137,106,179,90,41,58,92,154,124,263,99,43,46,81,193,282,145,108,59,36,90,167,162,103,109,40,17,209,46,115,216,197,40,37,335,80,281,278,146,82,9,201,112,157,229,278,127,57,235,337,178,208,251,93,42,407,149,176,250,245,11,33,236,167,243,260,164,69,94,194,304,231,281,315,65,200,101,280,315,265,401,138,168,403
admin_1,fr,fr-16,,273,317,141,2,384,25,342,181,92,540,124,214,596,129,344,292,276,119,50,102,240,146,164,156,62,88,113,186,213,439,585,34,95,138,263,176,93,72,21,59,161,133,722,276,125,4,61,147,191,124,112,143,46,73,134,168,188,127,126,21,22,210,123,210,412,9,63,166,228,412,303,527,28,67,184,321,245,292,457,2,90,7,290,314,549,450,194,49,99,446,548,34,460,187,57,175,944,889,743,632,1042,177,304,484
admin_1,fr,fr-17,,429,472,266,53,13,1089,664,248,73,370,66,392,530,355,424,339,261,97,60,80,242,319,172,208,77,131,282,209,198,136,237,157,49,260,239,323,208,458,98,182,203,545,264,174,344,204,131,323,409,398,219,301,311,75,478,274,617,82,380,186,301,363,130,415,621,518,196,283,618,592,306,454,533,344,254,490,721,709,589,985,49,304,679,893,957,668,556,223,413,1096,709,1121,1021,520,191,1936,806,1461,1770,1393,1796,755,421,2125
admin_1,fr,fr-18,,225,96,230,26,137,215,342,273,90,167,43,56,235,238,269,240,264,27,12,112,227,176,174,195,78,15,317,162,323,301,238,134,58,294,310,161,156,318,100,40,383,224,252,586,42,184,150,361,374,456,226,394,130,180,398,314,265,439,302,97,439,52,183,384,697,101,123,187,492,563,36,526,375,187,194,551,381,367,425,460,159,241,470,1029,155,323,594,121,288,405,1043,153,674,356,88,376,493,612,1510,390,562,167,793,563
admin_1,fr,fr-19,,373,487,300,107,374,169,359,282,258,22,121,169,325,1003,40,281,339,63,36,131,312,251,287,152,90,194,400,231,219,175,214,131,174,375,2,383,262,292,122,84,215,195,164,423,47,61,88,215,344,259,149,296,102,217,286,343,172,252,353,126,496,19,87,394,373,319,175,206,356,486,364,567,97,136,272,241,521,828,284,691,237,156,554,449,898,163,330,236,39,709,366,735,405,490,346,271,727,571,1026,668,596,201,41,1317
admin_1,fr,fr-21,,582,435,940,170,232,924,500,668,100,691,296,70,859,548,531,352,638,256,121,239,560,564,400,622,179,273,409,896,308,733,388,196,58,589,412,821,560,13,250,167,646,390,784,444,628,210,403,828,669,332,863,404,474,813,672,212,620,797,1273,37,545,688,268,931,1234,1251,1019,573,1381,982,1487,998,2029,9,453,2218,197,1227,1623,826,463,274,1217,1263,1256,1107,1041,556,1194,468,672,1312,1009,1218,445,208,2690,1986,1223,3089,1665,2071,1976,2633
admin_1,fr,fr-22,,406,644,712,29,115,1659,1373,1114,735,1033,505,542,1127,759,1130,512,603,331,184,10,731,718,1719,24,337,130,407,719,306,327,476,177,293,361,775,885,522,628,417,205,582,708,528,362,507,236,383,652,533,604,580,904,70,182,1000,483,859,842,512,309,520,728,1333,150,1704,1574,549,240,2185,1221,1850,2489,1080,732,413,2413,1438,1815,2477,1718,26,188,2075,1489,1676,2300,1478,789,1064,891,2150,1953,1785,1079,350,2308,844,1563,3199,344,1551,774,2525,858
admin_1,fr,fr-23,,281,288,239,156,146,198,231,171,27,454,88,197,207,681,337,357,174,368,674,563,557,451,37,361,141,55,118,102,12,96,49,61,35,87,51,159,1,72,22,12,144,55,73,64,87,40,156,36,78,68,52,69,41,33,73,50,79,80,92,112,65,102,24,125,127,99,65,64,93,159,76,200,117,49,53,159,125,260,103,406,6,84,112,112,198,297,250,69,18,135,417,66,727,19,32,173,322,149,658,328,262,513,296,345
admin_1,fr,fr-24,,149,306,261,144,169,215,431,205,157,201,207,153,269,517,271,373,173,221,77,242,280,419,221,305,140,309,20,373,238,282,256,143,155,301,182,343,281,250,161,197,296,476,256,137,310,158,84,348,371,261,589,210,5,101,300,523,367,330,432,63,62,471,245,265,701,485,163,81,638,445,697,964,121,130,255,775,1139,883,1293,479,269,230,1288,304,1566,536,857,274,140,744,1485,40,1818,5,118,256,1160,741,1056,1225,1049,576,192,1224
admin_1,fr,fr-25,,678,652,757,179,393,940,821,435,415,431,200,244,501,801,719,607,723,256,102,336,743,1190,42,674,395,298,765,728,430,736,733,258,484,466,682,508,675,656,397,216,752,755,562,678,447,342,410,826,707,804,462,953,369,263,1023,560,976,2048,237,347,418,834,315,1607,1121,1103,474,1264,574,839,1814,839,1088,422,492,1293,952,1196,1226,1008,760,744,1265,946,1639,950,64,610,707,677,1409,854,2493,72,450,903,1106,2031,2163,1096,2049,1131,750,2416
admin_1,fr,fr-26,,149,478,496,92,232,1058,36,487,137,344,94,188,275,382,413,523,327,32,21,96,347,331,355,185,131,211,399,352,216,382,322,174,91,454,607,166,184,445,246,143,488,1012,138,309,730,217,345,448,660,423,537,365,259,377,641,374,885,728,677,234,246,975,285,1738,81,1197,377,573,1060,938,951,618,913,208,217,1010,1090,641,917,837,411,480,864,781,872,511,842,440,234,1114,863,769,859,906,46,771,1226,859,1107,1710,1337,376,1835,26
admin_1,fr,fr-27,,344,405,240,97,87,762,104,341,539,20,165,75,586,315,416,757,118,4,113,123,397,496,411,71,79,197,205,504,872,94,261,123,100,499,409,294,579,26,141,67,454,601,244,464,785,164,190,1328,1514,877,944,584,311,426,773,1058,2097,289,1236,239,429,537,639,929,1209,889,575,106,825,1038,1125,914,613,295,179,874,976,596,892,736,174,42,699,1245,641,1633,172,346,349,1191,135,919,1770,5,365,1352,311,1109,1186,1271,1109,344,892,1411
admin_1,fr,fr-28,,520,294,348,55,149,298,637,270,294,310,82,115,369,663,212,344,508,137,139,251,355,483,437,221,159,204,353,369,541,319,338,102,179,297,488,270,227,469,130,411,95,440,202,597,253,91,238,511,495,600,350,450,149,336,335,518,1021,57,823,196,321,471,194,438,927,445,240,184,759,636,536,887,582,303,365,901,742,563,1003,621,489,429,524,1037,835,904,863,204,330,839,499,1163,2036,671,154,381,1487,1071,754,1375,980,264,841,1214
admin_1,fr,fr-29,,472,889,585,296,243,820,1421,26,501,624,336,492,1117,146,465,584,612,165,140,260,545,630,725,346,256,322,423,1028,210,778,183,247,203,589,464,677,775,288,98,616,192,452,657,397,637,174,214,808,668,655,846,580,288,503,763,795,716,980,1283,553,358,2346,922,2377,3031,2016,1155,2275,3599,3526,2742,3321,2511,132,759,2645,3565,1795,3450,1449,1074,1493,2332,2190,2224,1715,2351,518,1467,2327,2456,1402,2504,3085,459,1872,2019,2994,5874,233,3837,723,723,3935
admin_1,fr,fr-2a,,243,397,335,75,218,270,275,343,514,86,172,235,245,441,272,234,192,219,92,176,184,268,306,263,112,214,304,230,263,90,425,137,47,513,165,309,198,446,1,99,256,289,316,209,248,228,157,452,162,372,98,609,20,143,527,292,204,293,159,245,75,366,263,360,365,255,278,56,529,342,481,625,392,25,101,732,857,232,261,442,373,331,412,386,328,367,344,145,341,648,129,574,221,480,48,69,639,298,513,599,425,194,32,643
admin_1,fr,fr-2b,,528,164,237,48,200,396,133,240,246,8,41,19,356,98,195,190,217,49,15,18,346,226,180,163,25,107,209,123,143,166,104,3,109,129,89,176,251,11,15,35,246,78,95,168,146,17,102,198,217,163,202,137,12,6,202,209,279,147,231,63,179,170,83,240,332,326,78,109,655,132,246,319,338,107,227,507,298,444,482,279,56,225,437,337,404,1029,452,59,292,702,183,231,1123,72,15,145,1150,819,396,1066,43,73,449,540
admin_1,fr,fr-30,,658,1542,698,285,789,844,1553,788,310,1146,486,84,1494,545,1272,836,864,249,524,1704,104,1154,1221,675,434,578,981,1424,1216,1515,788,257,226,1944,172,562,1273,822,283,707,602,1438,1182,458,563,385,743,1499,1195,705,742,1545,388,164,1596,1040,774,1322,743,246,259,1318,727,1609,879,1606,327,1005,2286,44,1620,1763,1369,524,2681,513,3643,3664,951,1335,591,2210,34,2761,1320,2356,1881,97,519,2212,2964,795,3394,240,547,1064,2497,1819,2556,1927,3040,874,1777,2231
admin_1,fr,fr-31,,2898,2333,1655,718,897,2741,2630,1042,291,1792,507,680,2392,3309,466,2166,1450,428,252,945,1529,931,2041,834,448,694,1645,1228,851,1583,826,478,677,1489,192,1268,1216,870,329,1551,398,1255,1361,2713,266,410,1180,1642,1924,1873,2441,1246,635,304,4434,797,2469,2668,1515,928,741,2256,3055,189,4153,2976,820,1504,3702,2426,6756,1171,2749,763,3877,1270,2746,8246,4546,794,1014,2147,5463,5491,4686,4273,5201,1578,4008,6295,3376,8351,10169,257,1488,1651,9618,6669,3829,10410,6608,2081,1142,8530
admin_1,fr,fr-32,,318,316,93,98,166,1195,655,521,54,189,51,152,216,424,202,471,345,32,30,51,360,149,291,92,38,67,226,57,115,223,126,37,77,112,92,181,240,3,43,58,71,196,102,171,101,33,41,220,162,109,270,138,36,121,247,57,275,8,202,52,113,102,107,386,126,238,6,139,451,87,439,272,488,207,231,339,370,610,357,328,109,84,617,340,465,248,277,78,145,316,349,318,312,420,33,231,760,215,641,308,410,9,745,288
admin_1,fr,fr-33,,1716,1703,929,677,326,1827,1718,2391,923,1054,753,339,1786,1697,1239,1918,1856,901,730,938,1049,1298,1845,1393,412,1558,634,1903,574,1963,82,464,427,1295,1566,918,856,1586,247,658,906,2019,1099,1567,1143,516,1010,1339,2141,1930,2124,1362,644,498,2258,2230,2954,4982,398,924,1431,2141,1740,2419,3916,5158,1357,2582,2757,4143,6578,4314,3255,1922,2240,6560,3919,5834,8560,1220,2568,134,7330,6137,5184,3255,4230,2543,2241,6070,2882,6042,5659,5441,1734,2342,6340,7714,11456,4075,10157,3470,5322,10785
admin_1,fr,fr-34,,898,1584,2518,929,1009,2467,1931,2722,1051,2295,1299,1398,2133,1995,2462,2730,1577,1064,441,1861,2419,2443,980,2852,1292,1189,2586,1767,1909,1403,1870,1277,810,2778,1730,1857,683,2497,997,330,3005,981,1874,2186,1639,618,612,3053,1797,2345,1940,1715,969,1368,2165,2487,2281,1236,2583,901,2120,1991,1040,3392,3007,2002,1708,305,6646,2889,1090,1667,3637,1474,2112,3061,3739,2764,7061,183,1137,501,5401,4722,509,3748,3412,1638,326,5931,2566,3766,6834,3643,205,3397,10090,2212,6985,7073,4299,2713,3120,7557
admin_1,fr,fr-35,,478,1022,1432,291,475,1630,346,604,466,671,383,181,1781,85,990,897,619,347,183,363,760,480,1217,1053,23,429,1246,311,877,178,461,352,306,1031,179,527,391,804,217,190,741,684,549,873,245,295,483,574,1183,1055,1120,707,706,1131,610,1393,1157,3425,562,679,849,1189,1057,2289,1597,3175,782,1509,1509,3631,1485,3707,2329,1268,341,4180,2675,3473,4586,2937,2054,1807,2789,2617,4906,2888,3294,125,668,3033,3612,2792,3003,2411,925,1202,4569,3486,4008,2334,5945,306,735,5477
admin_1,fr,fr-36,,150,111,185,43,2,397,263,144,130,134,56,71,158,129,195,215,55,61,32,2,260,21,120,68,23,17,152,74,93,71,130,35,35,74,150,149,39,87,49,115,7,313,190,3,325,1,66,118,249,165,76,87,54,44,98,86,272,73,75,74,47,125,98,284,32,96,74,148,124,82,332,76,98,51,24,152,221,358,129,219,94,110,120,438,96,115,313,89,144,260,372,142,404,454,44,136,960,536,690,251,969,289,180,422
admin_1,fr,fr-37,,693,1308,914,286,214,1375,1162,1107,133,1389,503,1146,405,852,530,944,759,422,106,201,1167,435,1615,94,249,830,288,950,253,987,144,157,352,835,776,102,689,358,276,389,434,639,303,760,767,268,221,1254,99,833,469,733,55,260,504,624,531,837,574,219,488,578,364,1422,171,1021,380,365,1150,666,1538,961,758,326,373,1416,816,1465,1710,796,377,240,1759,1111,2331,225,1436,201,841,1175,1416,993,1333,1709,225,378,3745,2598,2207,2940,2351,817,325,3351
admin_1,fr,fr-38,,606,2038,24,566,184,1699,1834,820,1407,559,19,812,1093,1008,2110,628,1096,66,167,382,1399,1074,1100,1476,62,669,1596,510,986,951,729,352,289,2148,36,1133,1531,450,5,652,841,2508,1140,505,781,643,857,1636,1104,2041,2571,61,779,1085,2936,659,2234,2127,2748,100,216,2562,1741,2959,4098,380,1328,2900,1148,1778,2497,3306,1406,936,1321,2181,2942,2775,2998,1637,999,1485,2656,1800,3179,2481,2667,736,1561,4108,1166,2867,3202,2089,159,1906,3211,3252,3478,2287,3711,1571,2098,5015
admin_1,fr,fr-39,,8,361,244,29,227,94,403,264,231,202,186,221,232,265,397,209,224,3,22,67,416,123,394,305,96,50,152,285,320,357,26,135,68,174,420,113,298,174,58,74,228,175,346,249,142,172,8,421,731,180,699,908,181,184,604,301,400,1500,888,143,119,453,210,248,671,1200,251,453,735,462,1030,524,733,179,276,339,363,677,557,886,132,230,478,449,186,565,333,164,79,461,433,612,177,377,84,78,856,621,667,1204,208,294,396,396
admin_1,fr,fr-40,,192,257,660,111,157,178,475,217,41,325,152,108,329,293,397,187,277,62,50,328,1330,7,1096,34,101,711,191,487,312,489,275,44,166,186,218,421,219,363,22,75,308,379,65,137,254,130,155,312,654,251,325,344,199,766,213,515,880,888,821,115,89,644,368,1054,923,748,206,378,633,1361,447,979,474,358,490,525,1019,1206,604,1152,209,678,755,1201,1539,982,657,240,1159,454,706,1246,746,798,75,556,1096,1066,1193,785,1356,440,262,2035
admin_1,fr,fr-41,,241,171,541,91,107,375,270,282,49,396,104,333,10,374,154,250,314,61,11,127,245,270,290,166,97,58,328,22,223,150,171,86,48,250,168,129,218,229,49,21,272,146,207,183,301,79,19,213,292,234,253,206,79,55,231,199,235,249,155,54,133,160,149,303,214,326,68,154,175,280,546,367,287,78,203,231,1179,587,534,320,90,184,498,534,501,322,368,150,94,586,525,912,237,303,148,390,370,1333,672,836,594,162,120,812
admin_1,fr,fr-42,,1387,270,1062,3,206,971,1569,488,438,1026,455,180,1871,1100,858,686,943,602,209,642,1671,746,1246,766,962,654,858,1513,968,979,515,667,211,1443,993,1073,689,628,681,127,1210,1987,82,695,1285,560,341,1251,1805,1360,2157,486,610,657,1453,1394,1119,2409,311,675,561,1143,661,2228,1697,2116,157,308,2525,1440,1680,795,2621,266,740,912,2604,1716,1236,1474,593,771,1654,1274,1316,2749,382,495,918,1317,1381,1698,1549,962,776,1358,1199,4297,846,1486,2292,1548,1226,1988
admin_1,fr,fr-43,,80,125,155,75,38,166,177,135,86,130,75,275,210,64,110,136,144,82,56,274,79,199,154,225,62,72,202,213,219,140,165,70,42,268,169,211,398,148,68,111,122,637,182,220,230,90,42,321,366,557,34,228,100,150,171,290,309,209,217,46,133,149,105,310,275,326,170,181,309,253,257,496,174,206,190,392,386,189,347,331,137,87,325,265,428,187,245,66,156,266,253,391,239,378,28,274,698,71,387,715,374,187,388,423
admin_1,fr,fr-44,,1258,2194,548,22,457,1689,1431,1022,728,1532,32,184,1526,1802,2480,428,2119,687,578,321,1737,1736,2444,1185,1035,703,1248,2263,1037,1888,1837,34,197,1783,1718,2517,830,1045,584,398,2194,2390,383,2967,880,61,1038,1216,2280,1888,1649,1625,510,520,2315,2357,2262,2790,1993,1476,1742,1844,946,3924,3087,2141,1889,1225,2943,3259,2851,3092,4193,1012,1948,3722,3744,3144,6336,173,1973,2242,3643,2568,4169,2499,2717,2387,859,3904,3186,5908,1387,3558,835,881,7782,1981,3490,4031,5084,1820,2390,4436
admin_1,fr,fr-45,,1213,1443,916,581,340,1180,1537,1252,213,1523,468,678,1479,1069,924,1186,1004,299,380,446,909,1027,482,1082,536,477,554,1294,600,943,475,572,529,809,439,1010,504,943,717,280,1045,1504,828,346,706,507,488,662,1412,1123,720,882,666,1285,3334,2235,2973,2804,1578,522,1546,220,739,1073,1651,868,681,677,665,1241,1665,1426,1258,552,1543,713,1451,1583,1564,1182,489,773,1347,1466,2979,741,1201,495,318,1793,2922,645,2012,2643,1146,502,3939,3489,2950,3625,2720,1252,2078,2638
admin_1,fr,fr-46,,119,176,208,34,76,200,173,88,26,105,23,71,76,168,162,121,107,22,17,137,78,104,128,105,28,78,65,127,72,131,75,12,78,81,64,96,77,106,0,4,131,117,61,77,109,19,88,77,154,149,120,59,30,44,167,85,204,123,109,20,50,131,164,83,134,200,49,7,315,172,400,99,177,2,40,338,161,322,283,158,123,95,342,477,366,196,247,102,217,311,502,205,445,203,33,48,494,476,391,839,370,156,136,627
admin_1,fr,fr-47,,302,281,190,47,165,216,358,194,147,152,53,61,360,359,316,220,167,62,33,118,174,346,199,244,104,198,144,60,515,781,10,63,87,566,3,223,335,251,0,79,224,152,210,223,146,70,276,65,169,438,335,205,7,105,357,373,63,235,359,45,164,274,175,271,600,246,217,214,453,698,93,385,395,199,109,779,479,776,297,681,155,299,507,694,426,536,658,207,428,471,257,286,854,667,60,213,838,839,752,1186,7,385,95,1148
admin_1,fr,fr-48,,86,110,58,75,59,80,122,55,93,134,75,68,120,145,83,112,157,40,22,51,84,129,73,103,72,21,113,88,21,55,88,39,21,107,62,96,55,46,39,61,60,119,38,123,55,48,82,7,74,44,60,78,28,26,120,84,52,63,65,37,31,71,7,87,79,98,56,12,162,119,101,123,121,41,55,48,106,81,216,4,67,96,140,117,87,152,107,26,47,77,67,168,192,143,12,24,201,108,272,100,203,17,27,347
admin_1,fr,fr-49,,941,1028,732,336,643,932,890,842,170,1373,275,312,1052,1046,1339,1142,981,283,243,552,654,926,569,541,340,61,1056,785,779,581,670,234,252,889,712,1061,737,529,248,426,1016,109,719,665,642,179,93,1310,715,1178,842,812,274,231,1397,1018,1034,815,1401,485,789,690,631,2644,1088,1115,688,229,3884,632,1366,4014,265,298,1817,780,1793,1506,1508,1631,381,704,1409,1850,1932,1307,1325,486,624,2168,1175,2014,1776,882,376,912,1728,1583,3016,2071,2223,13,1272,2847
