region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,679,560,447,59,376,541,956,92,504,735,113,349,515,374,362,793,12,142,38,76,693,429,348,398,208,69,375,617,282,312,424,20,5,441,674,5,306,559,14,176,180,394,554,20,492,5,235,276,449,287,429,284,88,432,44,418,432,356,337,105,86,534,530,22,665,717,156,308,556,614,428,648,611,2,325,571,604,652,620,362,225,371,344,957,502,892,454,197,354,798,634,986,828,472,119,378,1835,18,1269,1472,886,376,456,1493,1859,1866,1227,1659,332,982,1718,2160,621,1397,1943,337,1185,2369,1634,2964,1216,2669,674,153,2670,2116,2526,1265,1899,436,464,2166,1664,1603,1428,1444,406,1056,1710,1316,1977,1185
admin_1,fr,fr-12,,176,433,10,154,26,251,806,151,47,164,129,216,109,187,209,310,148,136,16,68,217,604,116,156,120,101,239,92,255,237,177,131,98,189,275,237,189,454,29,132,214,367,66,253,175,221,109,305,467,651,493,244,125,171,205,519,303,172,302,136,279,249,37,546,393,330,210,149,461,494,306,291,511,173,182,540,675,692,595,566,257,349,670,581,278,558,591,281,43,748,517,594,838,386,37,377,786,849,1283,1220,213,234,259,1611,742,1520,1165,1566,16,300,2204,1238,1590,982,1987,491,1078,1577,1950,2812,623,2157,453,1243,1555,1781,1973,1393,1314,564,505,1987,1136,2339,557,1214,460,320,1888,885,868,1416
admin_1,fr,fr-13,,7175,7647,3998,2036,1174,7792,5763,5264,3047,4033,1559,2271,3567,6233,6291,4809,3438,1485,877,3182,2969,7201,4115,3175,1999,524,6028,3845,4954,3638,4848,1080,486,5928,6762,187,3983,5325,102,2618,2896,5977,5233,1651,3731,1564,809,10685,2210,4440,5183,3228,1651,3633,4439,4197,6877,5033,5841,1449,1763,6893,3777,5369,6799,8065,2710,2532,10257,6801,8076,4082,7453,2699,4450,5518,7440,11804,15194,88,3585,4004,7622,10348,13225,11246,5745,3821,4130,11632,9811,16037,14260,9165,1102,6179,21204,9754,34631,18240,2683,3499,10555,13137,34159,5142,22289,16980,5319,4873,25023,14404,22504,20849,12319,2685,23370,9311,15249,20804,21125,18571,1140,6784,24450,31095,9469,20192,10318,5608,21585,1466,21742,23926,6159,11660,2847,891,22979,13989,12967,14497
admin_1,fr,fr-14,,1105,1225,853,705,334,1365,861,972,967,1220,167,185,1195,1211,1029,463,1154,463,492,503,1080,1058,1159,733,574,655,825,1045,1169,524,885,649,533,882,1443,860,1030,770,456,316,1287,1431,1682,608,2039,1110,213,1832,2651,1514,1555,1487,1506,137,1795,3328,1664,882,1401,1180,1288,1129,1090,2265,2599,2152,1590,2174,643,1822,2136,872,1701,1540,1253,1508,2068,1130,2228,1384,1030,814,2031,2129,1856,875,1850,1296,585,2556,953,2300,1806,1839,786,1435,1828,2292,3275,1908,2070,1805,726,2735,2693,2338,4461,1772,2658,1029,2726,3584,3003,2579,3471,2125,1622,3854,4682,5368,4497,3692,1763,1106,5519,2282,4560,3542,2448,1488,3334,1471,2722,3949,1372,1454,1871,942,3673,2099,3649,2938
admin_1,fr,fr-15,,98,77,138,66,13,224,132,95,24,104,32,25,140,165,136,75,181,39,19,39,180,135,96,147,27,54,127,74,237,284,5,54,125,70,208,205,170,89,50,39,140,143,104,169,85,25,42,136,76,100,308,141,35,79,186,213,246,429,11,83,97,105,91,257,278,170,106,118,219,197,348,314,12,147,85,227,238,228,165,271,89,66,126,221,319,152,178,80,101,238,220,259,372,214,87,60,289,270,431,185,273,179,101,514,382,290,480,442,210,116,485,420,455,571,372,197,184,635,506,1003,902,60,386,254,615,703,695,375,582,249,235,547,532,514,666,400,244,91,917,470,408,389
admin_1,fr,fr-16,,396,225,130,2,207,439,105,199,263,393,82,225,360,299,223,470,292,91,40,75,222,275,143,114,55,63,281,70,262,440,524,25,52,199,173,226,88,97,29,86,166,362,496,242,95,25,193,1,208,130,138,97,43,201,48,168,159,143,110,19,49,185,42,250,247,224,50,102,228,474,327,228,301,67,192,304,162,405,320,142,43,116,252,281,504,466,244,10,37,391,495,205,360,293,63,404,787,615,873,1643,17,203,214,848,573,1263,3888,96,625,479,1046,1575,2340,337,840,161,823,1401,1247,1388,1466,928,241,971,1045,2333,1101,2184,1458,268,707,1011,1257,605,1635,580,275,1280,112,1283,1036,494
admin_1,fr,fr-17,,869,25,244,59,338,764,664,248,73,365,87,39,915,381,405,237,322,73,69,107,294,222,141,256,66,44,306,398,10,304,176,107,168,144,235,546,58,249,167,139,492,354,332,276,169,287,69,668,174,246,554,112,122,196,348,441,372,353,261,219,368,278,184,336,632,416,340,274,577,434,639,470,469,276,130,885,1036,13,677,753,300,289,1380,15,927,819,621,205,1109,362,488,791,1438,635,283,990,1506,1441,2036,1319,1515,1005,321,2500,1253,1472,1267,1728,472,1291,1713,2069,2180,2054,2250,882,91,2717,2122,1975,2295,2444,994,959,5012,452,2611,4383,113,1480,1032,2028,2118,1699,2745,1178,1127,2382,954,1570,2678,127
admin_1,fr,fr-18,,154,167,211,37,71,282,281,355,53,196,26,89,163,541,80,266,159,39,2,176,168,176,369,27,52,27,348,129,230,274,331,148,56,339,278,188,112,302,127,164,281,200,300,223,374,94,118,348,493,292,316,414,158,231,346,313,174,548,232,146,130,309,135,286,654,338,143,51,497,368,404,237,584,213,360,292,491,519,351,420,217,179,466,701,351,540,443,119,159,505,401,821,471,559,66,442,658,351,871,973,673,168,798,580,1362,1216,1085,548,358,752,1376,618,1057,997,850,271,559,1090,570,1414,1219,1188,235,587,1142,845,1254,862,1080,470,356,1158,566,1568,784,798,228,202,1169,1333,995,601
admin_1,fr,fr-19,,431,467,210,74,141,433,362,227,46,266,111,213,508,364,531,301,210,87,12,38,402,342,164,218,87,207,340,175,299,239,152,136,96,322,316,436,106,121,201,155,130,267,159,239,181,51,63,479,42,313,255,195,98,201,355,262,183,594,154,0,233,262,87,668,206,235,162,75,517,421,377,591,18,183,210,423,661,464,439,458,506,95,344,659,610,528,449,7,171,456,474,552,530,615,307,363,731,1072,216,659,702,289,990,218,1066,806,513,1067,217,513,842,834,897,559,728,368,365,952,1696,550,1025,1094,421,1706,523,1105,998,571,1155,213,88,1153,1303,759,1031,643,273,249,1971,4,1146,775
admin_1,fr,fr-21,,523,745,815,200,164,794,913,568,605,36,222,370,739,536,478,340,676,230,134,178,620,563,372,666,176,111,677,570,698,425,657,2,271,579,271,424,654,330,303,111,706,605,690,210,513,303,465,406,1042,329,866,466,450,176,617,995,684,768,661,443,530,596,652,594,1620,1324,605,234,1391,1010,2323,512,1299,652,784,992,1070,1315,1534,657,535,1300,88,1414,798,1156,1269,738,538,704,1881,550,2042,184,269,293,2840,2974,847,2281,2348,1294,2005,3147,1973,4551,3277,3088,1359,1926,3634,3531,2405,4110,2564,1347,1849,3906,5591,3782,5397,2870,2938,4364,533,4459,3975,3500,2163,2178,2168,1695,2806,2917,2603,2654,1171,1145,2970,1644,3149,1905
admin_1,fr,fr-22,,674,365,710,183,231,1066,1712,1370,313,1721,113,542,1144,1021,617,644,649,376,141,534,288,854,434,1244,241,148,381,669,354,286,381,288,181,395,730,1378,10,753,370,165,581,656,702,286,611,183,512,550,591,606,536,904,26,385,279,1084,633,1046,456,376,603,497,850,1182,1581,893,954,1681,427,1713,1630,2022,1683,723,1070,940,2525,1412,2478,1168,571,1160,1184,1406,2142,1612,1815,628,338,2268,1162,2560,1435,1135,670,39,2590,2921,1040,1748,1302,657,1472,1079,3043,3513,1132,1513,873,1247,2311,1770,1754,1745,1939,806,1350,1931,2900,2674,2824,2084,752,1028,3542,1643,4120,2927,2248,695,1521,2288,2250,1782,1954,1387,776,1214,1719,3217,394,1985
admin_1,fr,fr-23,,603,9,391,14,91,237,400,13,34,438,87,143,451,319,493,403,184,232,759,597,535,343,169,199,310,4,97,109,61,74,115,5,47,120,11,93,67,55,32,18,115,107,45,80,73,38,19,146,71,85,76,50,37,26,104,38,71,106,74,133,74,74,8,102,164,99,73,67,109,132,79,207,156,1,32,128,163,211,196,375,12,17,138,209,109,321,243,85,59,122,231,220,452,278,49,79,551,141,358,427,436,416,148,728,293,1073,306,428,170,173,321,142,367,321,348,163,222,356,229,317,449,328,233,118,487,340,359,305,378,136,48,392,774,126,282,302,0,56,382,253,311,246
admin_1,fr,fr-24,,117,224,468,2,186,257,567,4,218,163,182,40,588,266,281,447,198,160,45,217,357,419,263,223,225,14,293,306,519,131,166,158,18,398,290,169,260,314,195,205,191,287,292,259,424,172,201,490,24,334,355,270,202,72,327,490,222,606,283,81,547,34,185,497,299,678,167,275,396,547,670,627,330,242,194,608,1538,1624,238,525,346,174,720,865,856,1053,1171,174,368,646,447,1241,796,739,87,582,910,533,1353,715,1673,320,758,769,3637,91,1776,2494,394,734,1174,2137,1501,1743,1351,415,949,1772,2104,1791,1696,2659,412,1112,2238,1468,2321,1743,1478,374,918,1281,1720,1187,1371,1704,272,49,1672,1691,945,644
admin_1,fr,fr-25,,583,1095,607,208,405,485,1235,405,398,508,168,720,44,971,604,579,484,458,81,479,446,668,847,525,441,350,448,729,890,429,821,244,371,533,877,377,526,684,662,225,682,693,445,768,532,277,360,788,671,894,629,817,291,343,1335,442,1017,1171,729,447,528,765,726,1894,568,884,538,1195,336,1566,935,978,1178,692,485,1050,1993,512,971,1311,449,259,1748,1608,475,842,714,617,635,1038,923,1337,1053,1231,237,1152,1799,1570,1020,2581,2303,38,1339,2106,1936,2379,2384,1734,1474,3066,1135,1324,3252,1680,2126,1692,371,2652,3194,3593,6411,1155,1591,794,5054,2299,4179,2389,3290,1063,1369,3282,2525,2082,1675,2898,1007,1195,1358,3003,1195,2814
admin_1,fr,fr-26,,440,888,88,95,411,485,455,443,81,362,157,357,23,537,456,240,409,78,48,116,307,367,300,251,125,108,359,371,354,249,350,235,245,222,501,201,528,271,219,316,382,597,536,847,13,356,246,532,463,575,466,458,293,112,662,1119,120,926,589,369,385,830,533,893,666,1046,524,1142,163,987,940,1020,743,258,139,1173,1009,579,1195,504,458,208,1054,770,857,890,847,287,555,931,1179,180,1035,745,161,690,804,1387,1576,665,1529,721,838,1298,1745,1871,1582,1821,502,1260,1311,2068,2731,1992,2028,107,1533,1771,2309,4063,2468,43,1116,1192,2305,2113,2046,1947,1275,752,322,1915,2001,3346,2051,467,516,1100,1649,1781,1825,1208
admin_1,fr,fr-27,,250,448,322,73,244,253,388,424,177,366,124,122,596,481,328,315,401,71,89,121,541,249,288,253,128,201,171,957,376,8,400,78,186,578,134,329,370,276,210,128,299,611,398,1092,35,301,388,888,1605,505,1155,810,255,353,1659,410,679,1855,845,334,240,608,274,1249,1531,742,430,250,713,1089,1608,439,540,397,365,493,1178,793,1016,186,276,239,931,899,638,996,740,310,218,653,1136,875,1084,692,328,480,1193,1412,1057,1219,1099,333,638,1528,1533,1354,1573,2094,310,1107,1532,1058,1707,1866,1280,628,2423,265,2440,3903,2605,1717,573,1590,2814,1539,3130,2248,1661,718,642,2791,1880,1472,2399,1747,501,1049,1367,1950,1396,815
admin_1,fr,fr-28,,403,381,380,49,10,437,456,469,123,453,82,123,459,532,580,168,355,221,10,109,483,510,263,425,151,114,514,281,536,236,504,31,225,221,374,343,438,275,175,251,188,372,391,470,298,168,324,288,629,444,652,416,15,91,1080,98,634,1052,151,157,413,373,215,469,602,791,165,386,736,555,786,656,470,277,871,56,1566,22,1702,191,227,194,1574,318,899,614,660,453,649,763,656,1521,1259,747,299,747,822,1302,879,845,1326,501,562,1508,1717,2184,2153,793,499,436,1069,1023,3086,778,1070,458,2246,1025,2174,2067,2312,2043,704,161,2588,1764,1418,2276,920,520,358,1842,1111,1529,768,1464,354,517,1698,1361,1100,1291
admin_1,fr,fr-29,,518,501,972,30,277,892,800,601,309,905,280,405,585,634,760,461,510,246,62,408,632,569,531,642,33,699,217,455,587,509,359,280,316,456,512,488,753,337,209,167,838,415,657,810,296,26,281,700,837,518,845,600,235,159,899,1247,527,1455,708,554,854,1604,653,3025,2743,1922,1625,839,4902,2897,5317,753,3074,105,786,3186,3194,2477,2054,1932,1223,226,5064,652,1766,2612,1906,582,1113,2695,1577,2909,2684,2108,540,1632,2524,2900,5694,1760,2313,587,877,2993,3982,3991,3984,2112,1434,1777,6067,80,4199,4839,2592,1338,517,6026,3957,4894,3922,3537,648,1968,5568,5502,4818,3638,3680,1662,1253,4986,4027,5682,934,3109,839,1959,4159,1758,6008,573
admin_1,fr,fr-2a,,352,312,219,131,35,386,336,337,273,325,130,256,399,274,449,68,430,1,37,80,598,97,238,247,126,145,370,221,333,316,2,253,236,299,199,241,140,311,250,154,327,283,227,393,122,154,208,231,327,262,284,233,272,315,426,291,177,258,237,126,55,465,195,255,280,579,175,242,332,314,686,353,365,115,95,638,976,8,634,447,223,177,466,474,327,297,308,297,80,547,421,604,206,472,56,277,291,598,513,392,332,306,46,599,821,997,789,890,440,801,1936,11,1874,584,1505,282,598,963,1874,845,1505,847,487,717,1904,480,544,1275,929,37,1091,442,945,872,879,542,291,77,862,789,614,1092
admin_1,fr,fr-2b,,382,395,8,35,145,398,250,204,20,218,32,111,156,183,414,204,23,41,12,366,41,181,186,170,17,11,233,216,143,122,106,28,14,185,155,115,162,120,22,124,120,91,132,131,162,38,1,349,141,170,116,201,25,64,159,290,135,413,7,73,20,317,48,338,199,424,63,69,414,284,437,245,355,93,221,454,251,429,584,283,50,225,449,425,299,740,740,43,147,437,599,338,679,334,83,367,798,720,726,448,545,55,464,734,1207,1129,748,1367,329,874,2554,30,1977,3144,362,25,544,1648,2392,2324,1911,158,227,952,1361,1734,1551,901,987,227,212,1282,991,518,990,810,206,201,1136,597,801,1099
admin_1,fr,fr-30,,489,2316,36,430,638,1341,1209,598,596,951,245,463,832,1071,1127,962,776,291,433,594,1577,514,1632,626,409,397,2154,196,1260,1562,1082,7,653,1524,221,831,440,1174,366,301,1257,864,984,1054,494,479,1668,367,1142,1423,692,937,426,831,1149,1089,904,960,582,434,756,995,404,1715,1089,1382,375,684,1068,2081,1382,1569,1209,535,631,4939,1429,2070,2164,1361,779,251,3748,516,1400,2376,1330,923,1186,1742,1548,1259,2243,2082,502,1325,2480,1541,2432,2992,2837,20,1751,2773,2646,2009,2098,2910,1085,1814,2759,3551,2285,3875,2540,995,1499,4058,2409,4523,3650,2769,1481,1061,3556,4424,4429,3252,3355,1901,2224,3105,3874,2755,3449,2952,1046,2088,3056,2434,3756,5128
admin_1,fr,fr-31,,2120,1341,2636,729,1349,3941,1889,44,322,2213,99,1019,2131,1726,2430,2960,212,330,216,285,2257,754,1895,1119,364,1573,715,820,1617,1326,847,358,124,1471,974,895,1448,783,327,723,1530,857,1623,1510,1286,396,953,2231,1695,1949,2105,1487,427,1108,1762,3958,1126,2603,1492,953,1470,1674,1463,3063,5148,130,1229,1635,3428,3523,5713,318,3500,841,337,4471,4494,2704,5835,3197,1218,736,5032,7249,2801,6021,5159,1925,3046,6335,5410,9862,3187,4309,1218,4516,3791,9791,6729,8173,5287,2076,2214,11379,7933,8993,8598,6390,1886,4630,8942,9656,8152,9186,5358,2538,6192,9593,11197,8296,14363,8686,2678,7431,12225,12981,12121,7159,12360,4388,5795,10823,10206,9257,8901,5957,3744,3781,6711,10143,10357,5997
admin_1,fr,fr-32,,345,163,160,94,1103,264,732,423,151,104,51,191,564,72,185,457,339,36,25,132,270,160,220,170,27,163,58,138,97,258,100,37,44,116,145,159,157,94,31,5,192,120,107,171,104,26,48,200,117,182,238,131,68,229,32,145,127,352,17,61,36,181,25,271,203,283,64,36,285,306,328,519,380,228,468,188,441,661,187,261,101,130,455,432,423,456,156,71,41,379,283,463,396,282,57,235,520,433,223,418,636,104,322,694,727,390,781,665,84,514,734,665,896,731,814,169,388,811,945,1230,1517,212,52,500,905,1209,1464,34,1092,119,547,825,567,855,943,590,191,1079,12,1574,348,466
admin_1,fr,fr-33,,216,1524,1823,451,708,1784,2374,1525,239,1700,595,842,1064,3030,805,1683,1575,773,276,519,3066,118,1992,1228,352,312,1703,2058,358,2165,221,309,717,757,1723,1217,642,1559,288,1474,756,1155,1383,1230,1198,603,768,1437,2161,2279,1750,1540,551,1045,2356,2191,2462,1807,3371,822,1520,1988,2147,3817,4188,4233,193,686,5435,5266,4582,4505,3557,1662,654,7680,3980,8727,476,6326,1345,3358,6082,5369,4049,5823,3819,1782,2777,4674,5039,5208,9243,803,1560,2813,7230,8247,6002,15249,78,5635,5211,17347,5162,11473,7124,12196,6492,6157,11887,11308,12770,12066,8432,3005,8038,7243,11852,8987,13980,9990,3014,4413,12327,8126,11801,16058,1381,4152,1038,10485,6679,10504,10850,596,2969,4176,6204,5310,6085,9201
